v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2016 12:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.13,0.13,3,11,312.25,49.28,2.56,49.22,-1.78,53.53,2.39,0.13,61440.00,0.00,,0,,
26.02.2016 12:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.12,0.12,3,11,311.50,49.28,2.45,49.19,-1.89,53.56,2.39,0.12,61440.00,0.00,,0,,
26.02.2016 12:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.11,0.11,3,11,311.00,49.25,2.26,49.19,-2.10,53.59,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.09,0.09,3,11,307.75,49.22,1.79,49.16,-2.59,53.59,2.39,0.09,61440.00,0.00,,0,,
26.02.2016 12:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.06,0.06,3,10,293.50,49.19,1.26,49.12,-3.12,53.59,2.39,0.06,61440.00,0.00,,0,,
26.02.2016 12:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.09,0.09,3,10,308.50,49.22,1.77,49.16,-2.60,53.59,2.39,0.09,61440.00,0.00,,0,,
26.02.2016 12:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.10,0.10,3,10,310.50,49.22,2.06,49.16,-2.29,53.59,2.39,0.10,61440.00,0.00,,0,,
26.02.2016 12:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.11,0.11,3,10,311.50,49.25,2.20,49.19,-2.15,53.62,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,312.25,49.25,2.31,49.19,-2.03,53.62,2.39,0.12,61440.00,0.00,,0,,
26.02.2016 12:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.11,0.11,3,10,310.00,49.25,2.24,49.19,-2.11,53.66,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.11,0.11,3,10,311.25,49.25,2.14,49.16,-2.21,53.66,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.11,0.11,3,10,309.50,49.25,2.20,49.19,-2.13,53.69,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.11,0.11,3,10,312.25,49.25,2.25,49.19,-2.10,53.69,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.11,0.11,3,10,312.25,49.25,2.26,49.19,-2.09,53.69,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.12,0.12,3,10,312.50,49.25,2.29,49.19,-2.06,53.72,2.39,0.12,61440.00,0.00,,0,,
26.02.2016 12:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,312.75,49.25,2.38,49.19,-1.96,53.72,2.39,0.12,61440.00,0.00,,0,,
26.02.2016 12:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,312.75,49.25,2.37,49.19,-1.98,53.75,2.40,0.12,61440.00,0.00,,0,,
26.02.2016 12:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.11,0.11,3,10,311.00,49.25,2.19,49.19,-2.18,53.75,2.39,0.11,61440.00,0.00,,0,,
26.02.2016 12:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.11,0.11,3,10,312.00,49.25,2.23,49.19,-2.12,53.78,2.40,0.11,61440.00,0.00,,0,,
26.02.2016 12:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,313.75,49.28,2.51,49.19,-1.81,53.78,2.39,0.13,61440.00,0.00,,0,,
26.02.2016 12:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.14,0.14,3,10,314.25,49.28,2.66,49.22,-1.66,53.81,2.40,0.14,61440.00,0.00,,0,,
26.02.2016 12:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.13,0.13,3,10,313.75,49.28,2.65,49.22,-1.69,53.84,2.40,0.13,61440.00,0.00,,0,,
26.02.2016 12:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,313.25,49.28,2.55,49.22,-1.79,53.88,2.40,0.13,61440.00,0.00,,0,,
26.02.2016 12:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.13,0.13,3,10,313.25,49.28,2.48,49.19,-1.86,53.88,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 12:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,312.50,49.25,2.29,49.19,-2.07,53.91,2.41,0.12,61440.00,0.00,,0,,
26.02.2016 12:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,312.50,49.25,2.29,49.19,-2.06,53.91,2.41,0.12,61440.00,0.00,,0,,
26.02.2016 12:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.12,0.12,3,10,313.00,49.25,2.38,49.19,-1.98,53.94,2.41,0.12,61440.00,0.00,,0,,
26.02.2016 12:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.12,0.12,3,10,313.25,49.28,2.43,49.19,-1.92,53.94,2.40,0.12,61440.00,0.00,,0,,
26.02.2016 12:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,314.25,49.28,2.48,49.19,-1.86,53.97,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 12:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,19.00,0.13,0.13,3,10,314.25,49.28,2.50,49.22,-1.84,54.00,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 12:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,19.00,0.13,0.13,3,10,314.50,49.28,2.54,49.22,-1.79,54.00,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 12:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,10,315.25,49.28,2.67,49.22,-1.66,54.03,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 12:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.13,0.13,3,10,314.75,49.28,2.63,49.22,-1.69,54.06,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 12:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.14,0.14,3,10,313.75,49.28,2.66,49.22,-1.66,54.09,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,10,313.75,49.31,2.80,49.22,-1.52,54.12,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.15,0.15,3,11,315.25,49.31,2.89,49.25,-1.43,54.12,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.14,0.14,3,11,314.75,49.31,2.84,49.25,-1.49,54.16,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,314.75,49.31,2.78,49.22,-1.55,54.19,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,314.75,49.31,2.81,49.25,-1.52,54.22,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.14,0.14,3,11,314.50,49.31,2.83,49.25,-1.50,54.25,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,314.75,49.31,2.79,49.25,-1.55,54.28,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,314.50,49.31,2.76,49.25,-1.58,54.31,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,314.50,49.31,2.70,49.22,-1.65,54.34,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.13,0.13,3,11,314.00,49.31,2.61,49.22,-1.75,54.38,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 13:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.13,0.13,3,11,314.00,49.31,2.60,49.22,-1.75,54.41,2.41,0.13,61440.00,0.00,,0,,
26.02.2016 13:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.14,0.14,3,11,314.75,49.31,2.68,49.22,-1.67,54.41,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,313.50,49.31,2.79,49.25,-1.54,54.44,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.14,0.14,3,11,315.50,49.31,2.85,49.25,-1.49,54.47,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.15,0.15,3,11,315.75,49.31,2.88,49.25,-1.46,54.50,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.15,0.15,3,11,315.75,49.34,2.97,49.25,-1.37,54.53,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.15,0.15,3,11,315.50,49.31,2.94,49.25,-1.50,54.56,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,19.00,0.15,0.15,3,11,315.25,49.31,3.00,49.25,-1.59,54.59,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.16,0.16,3,11,315.50,49.31,3.08,49.25,-1.53,54.62,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.16,0.16,3,11,315.00,49.31,3.09,49.25,-1.52,54.66,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.15,0.15,3,11,315.00,49.31,3.01,49.25,-1.62,54.69,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.15,0.15,3,11,314.50,49.31,2.93,49.22,-1.72,54.69,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.15,0.15,3,11,314.50,49.31,2.86,49.22,-1.80,54.72,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.14,0.14,3,11,314.50,49.28,2.74,49.22,-1.92,54.75,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.14,0.14,3,11,310.25,49.31,2.85,49.22,-1.79,54.75,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.15,0.15,3,11,315.00,49.31,2.96,49.22,-1.68,54.78,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.14,0.14,3,11,312.50,49.28,2.70,49.22,-1.96,54.81,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.12,0.12,3,11,307.25,49.28,2.40,49.19,-2.30,54.81,2.41,0.12,61440.00,0.00,,0,,
26.02.2016 13:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.12,0.12,3,11,288.75,49.25,2.37,49.19,-2.34,54.81,2.41,0.12,61440.00,0.00,,0,,
26.02.2016 13:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.14,0.14,3,12,238.38,49.28,2.66,49.19,-2.08,54.84,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.15,0.15,3,12,236.75,49.28,2.98,49.22,-1.80,54.84,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.15,0.15,3,13,238.50,49.28,2.86,49.22,-1.88,54.88,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.16,0.16,3,13,236.75,49.31,3.07,49.22,-1.69,54.88,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.15,0.15,3,14,238.38,49.31,3.00,49.22,-1.76,54.91,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.14,0.14,3,14,236.75,49.28,2.83,49.22,-1.92,54.91,2.41,0.14,61440.00,0.00,,0,,
26.02.2016 13:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.15,0.15,3,14,238.38,49.28,2.94,49.22,-1.83,54.94,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.15,0.15,3,14,236.75,49.28,2.98,49.22,-1.78,54.94,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.15,0.15,3,15,238.38,49.31,3.04,49.22,-1.71,54.97,2.41,0.15,61440.00,0.00,,0,,
26.02.2016 13:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.16,0.16,3,15,236.88,49.31,3.16,49.22,-1.62,55.00,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.16,0.16,3,15,238.38,49.31,3.24,49.25,-1.52,55.00,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.17,0.17,3,15,236.75,49.31,3.26,49.25,-1.51,55.03,2.41,0.17,61440.00,0.00,,0,,
26.02.2016 13:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.16,0.16,3,15,238.50,49.31,3.22,49.25,-1.54,55.06,2.41,0.16,61440.00,0.00,,0,,
26.02.2016 13:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.17,0.17,3,16,236.75,49.31,3.26,49.25,-1.51,55.06,2.41,0.17,61440.00,0.00,,0,,
26.02.2016 13:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.17,0.17,3,16,238.38,49.31,3.26,49.25,-1.52,55.09,2.41,0.17,61440.00,0.00,,0,,
26.02.2016 13:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.17,0.17,3,16,236.75,49.31,3.30,49.25,-1.49,55.12,2.41,0.17,61440.00,0.00,,0,,
26.02.2016 13:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.17,0.17,3,16,238.50,49.31,3.29,49.25,-1.49,55.16,2.41,0.17,61440.00,0.00,,0,,
26.02.2016 13:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.17,0.17,3,16,236.75,49.31,3.31,49.25,-1.49,55.16,2.42,0.17,61440.00,0.00,,0,,
26.02.2016 13:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.17,0.17,3,16,238.38,49.31,3.32,49.25,-1.46,55.19,2.42,0.17,61440.00,0.00,,0,,
26.02.2016 13:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,19.00,0.17,0.17,3,16,236.75,49.31,3.32,49.25,-1.49,55.22,2.42,0.17,61440.00,0.00,,0,,
26.02.2016 13:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.17,0.17,3,17,238.50,49.31,3.32,49.25,-1.48,55.25,2.42,0.17,61440.00,0.00,,0,,
26.02.2016 13:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.17,0.17,3,17,236.88,49.31,3.30,49.25,-1.50,55.28,2.42,0.17,61440.00,0.00,,0,,
26.02.2016 13:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.16,0.16,3,17,238.25,49.31,3.18,49.25,-1.60,55.28,2.42,0.16,61440.00,0.00,,0,,
26.02.2016 13:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,19.00,0.16,0.16,3,17,236.75,49.31,3.17,49.25,-1.55,55.31,2.43,0.16,61440.00,0.00,,0,,
26.02.2016 13:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.16,0.16,3,17,238.50,49.34,3.17,49.25,-1.29,55.34,2.43,0.16,61440.00,0.00,,0,,
26.02.2016 13:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.16,0.16,3,17,236.88,49.34,3.22,49.25,-1.27,55.38,2.43,0.16,61440.00,0.00,,0,,
26.02.2016 13:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.16,0.16,3,17,238.12,49.34,3.21,49.28,-1.28,55.41,2.44,0.16,61440.00,0.00,,0,,
26.02.2016 13:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.17,0.17,3,17,236.88,49.34,3.25,49.28,-1.23,55.44,2.44,0.17,61440.00,0.00,,0,,
26.02.2016 13:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.17,0.17,3,17,238.38,49.34,3.27,49.28,-1.21,55.47,2.44,0.17,61440.00,0.00,,0,,
26.02.2016 13:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.17,0.17,3,17,236.75,49.34,3.29,49.28,-1.21,55.50,2.44,0.17,61440.00,0.00,,0,,
26.02.2016 13:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.17,0.17,3,17,238.38,49.38,3.37,49.28,-1.10,55.53,2.44,0.17,61440.00,0.00,,0,,
26.02.2016 14:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.17,0.17,3,17,236.88,49.38,3.34,49.28,-1.15,55.56,2.44,0.17,61440.00,0.00,,0,,
26.02.2016 14:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.17,0.17,3,18,238.38,49.38,3.39,49.28,-1.07,55.59,2.45,0.17,61440.00,0.00,,0,,
26.02.2016 14:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.17,0.17,3,18,236.75,49.38,3.33,49.28,-1.16,55.62,2.45,0.17,61440.00,0.00,,0,,
26.02.2016 14:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.17,0.17,3,18,238.25,49.38,3.33,49.28,-1.14,55.66,2.45,0.17,61440.00,0.00,,0,,
26.02.2016 14:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.17,0.17,3,18,237.00,49.38,3.29,49.28,-1.19,55.69,2.45,0.17,61440.00,0.00,,0,,
26.02.2016 14:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,19.00,0.17,0.17,3,18,238.38,49.38,3.26,49.28,-1.23,55.72,2.45,0.17,61440.00,0.00,,0,,
26.02.2016 14:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,19.00,0.16,0.16,3,18,236.75,49.34,3.18,49.28,-1.31,55.75,2.45,0.16,61440.00,0.00,,0,,
26.02.2016 14:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,19.00,0.16,0.16,3,18,238.25,49.34,3.16,49.28,-1.31,55.78,2.45,0.16,61440.00,0.00,,0,,
