v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2017 13:03,55.34,232.00,2.31,0.78,0.79,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,34.00,0.25,0.25,4,34,339.75,55.44,4.43,55.38,2.47,95.56,12.56,0.25,0.00,24.00,,0,,
03.04.2017 13:04,55.34,233.00,2.58,0.82,0.85,52.44,52.41,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,34.00,0.25,0.25,4,34,339.50,55.44,4.43,55.38,2.45,95.56,12.56,0.25,0.00,24.00,,0,,
03.04.2017 13:05,55.34,233.00,2.58,0.82,0.85,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.73,0.81,34.00,0.25,0.25,4,34,339.75,55.44,4.40,55.38,2.43,95.56,12.58,0.25,0.00,24.00,,0,,
03.04.2017 13:06,55.34,233.00,2.58,0.79,0.85,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.72,0.80,33.00,0.25,0.25,4,34,339.25,55.44,4.39,55.38,2.41,95.56,12.57,0.25,0.00,24.00,,0,,
03.04.2017 13:07,55.34,233.00,2.58,0.79,0.85,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.72,0.80,33.00,0.25,0.25,4,34,339.00,55.44,4.37,55.38,2.38,95.62,12.57,0.25,0.00,24.00,,0,,
03.04.2017 13:08,55.34,234.00,2.58,0.81,0.85,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.72,0.81,33.00,0.25,0.25,4,33,339.00,55.44,4.35,55.38,2.37,95.62,12.57,0.25,0.00,24.00,,0,,
03.04.2017 13:09,55.34,234.00,2.58,0.82,0.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,33.00,0.25,0.25,4,33,338.75,55.44,4.33,55.38,2.35,95.62,12.56,0.25,0.00,24.00,,0,,
03.04.2017 13:10,55.34,234.00,2.58,0.84,0.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.73,0.82,33.00,0.25,0.25,4,33,339.00,55.44,4.31,55.38,2.33,95.62,12.56,0.25,0.00,24.00,,0,,
03.04.2017 13:11,55.34,234.00,2.58,0.82,0.85,52.53,52.50,4,2,1,1,0,1,55.34,-1.00,0.73,0.81,33.00,0.25,0.25,4,33,339.00,55.44,4.29,55.38,2.31,95.62,12.56,0.25,0.00,24.00,,0,,
03.04.2017 13:12,55.34,234.00,2.58,0.79,0.85,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,33.00,0.24,0.24,4,33,339.25,55.44,4.27,55.38,2.29,95.69,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:13,55.34,234.00,2.31,0.77,0.79,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,33.00,0.24,0.24,4,33,339.50,55.44,4.25,55.38,2.27,95.69,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:14,55.34,232.00,2.31,0.77,0.79,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,33.00,0.24,0.24,4,33,339.75,55.44,4.21,55.38,2.25,95.69,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:15,55.34,233.00,2.58,0.78,0.84,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.70,0.78,33.00,0.24,0.24,4,32,339.75,55.44,4.19,55.38,2.24,95.69,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:16,55.34,232.00,2.58,0.83,0.85,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,33.00,0.24,0.24,4,32,339.75,55.44,4.18,55.38,2.22,95.69,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:17,55.34,232.00,2.58,0.81,0.85,52.22,52.19,4,2,1,1,0,1,55.34,-1.00,0.71,0.80,33.00,0.24,0.24,4,32,339.50,55.44,4.17,55.38,2.20,95.75,12.57,0.24,0.00,24.00,,0,,
03.04.2017 13:18,55.34,233.00,2.58,0.83,0.85,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.72,0.81,33.00,0.24,0.24,4,32,339.75,55.44,4.16,55.38,2.19,95.75,12.56,0.24,0.00,24.00,,0,,
03.04.2017 13:19,55.34,233.00,2.58,0.82,0.85,52.53,52.50,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,33.00,0.24,0.24,4,32,339.75,55.44,4.14,55.38,2.17,95.75,12.57,0.24,0.00,24.00,,0,,
03.04.2017 13:20,55.34,233.00,2.58,0.84,0.85,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,33.00,0.24,0.24,4,32,339.75,55.44,4.13,55.38,2.16,95.75,12.57,0.24,0.00,24.00,,0,,
03.04.2017 13:21,55.34,232.00,2.58,0.84,0.90,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,33.00,0.23,0.23,4,32,339.75,55.44,4.10,55.38,2.14,95.81,12.58,0.23,0.00,24.00,,0,,
03.04.2017 13:22,54.75,85.00,1.03,0.82,1.39,50.00,0.00,4,1,2,1,0,1,55.34,-10.00,0.25,0.82,33.00,0.74,0.74,4,32,329.75,55.41,13.01,55.31,2.02,95.81,12.58,0.74,61440.00,24.00,7,0,,
03.04.2017 13:23,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,33.00,0.95,0.95,4,33,326.25,55.44,16.59,55.31,2.03,95.81,12.58,0.95,61440.00,24.00,,0,,
03.04.2017 13:24,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,34.00,0.92,0.92,4,34,327.25,55.44,16.04,55.34,2.02,95.81,12.58,0.92,61440.00,24.00,,0,,
03.04.2017 13:25,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,34.00,0.91,0.91,4,34,327.25,55.44,15.85,55.34,2.01,95.81,12.58,0.91,61440.00,24.00,,0,,
03.04.2017 13:26,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,35.00,0.91,0.91,4,34,327.25,55.44,15.99,55.34,2.00,95.88,12.58,0.91,61440.00,25.00,,0,,
03.04.2017 13:27,55.34,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,35.00,0.92,0.92,3,35,327.25,55.44,16.01,55.34,1.98,95.88,12.58,0.92,61440.00,25.00,,0,,
03.04.2017 13:28,53.12,3.00,0.00,1.70,5.01,50.00,0.00,4,1,0,1,0,1,54.81,-31.00,0.00,1.66,36.00,1.89,1.89,4,35,266.50,55.19,33.21,54.97,1.64,95.88,12.58,1.89,61440.00,25.00,,0,,
03.04.2017 13:29,55.19,3.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,0.00,0.97,37.00,1.16,1.16,4,35,314.75,55.47,20.36,55.34,1.95,95.88,12.58,1.16,61440.00,25.00,,0,,
03.04.2017 13:30,55.34,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,37.00,0.91,0.91,4,35,328.25,55.44,15.93,55.34,1.97,95.88,12.59,0.91,61440.00,25.00,,0,,
03.04.2017 13:31,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,0.91,0.91,4,36,328.00,55.44,15.97,55.34,1.95,95.94,12.59,0.91,61440.00,25.00,,0,,
03.04.2017 13:32,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,0.89,0.89,4,36,328.25,55.44,15.61,55.34,1.95,95.94,12.59,0.89,61440.00,25.00,,0,,
03.04.2017 13:33,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,37.00,0.87,0.87,4,36,328.50,55.44,15.29,55.34,1.93,95.94,12.59,0.87,61440.00,25.00,,0,,
03.04.2017 13:34,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.89,0.89,4,36,328.25,55.44,15.63,55.34,1.92,95.94,12.61,0.89,61440.00,25.00,,0,,
03.04.2017 13:35,55.34,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,37.00,0.85,0.85,4,36,329.25,55.44,14.81,55.34,1.93,95.94,12.61,0.85,61440.00,25.00,,0,,
03.04.2017 13:36,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.83,0.83,4,36,329.50,55.44,14.45,55.34,1.91,96.00,12.61,0.83,61440.00,25.00,,0,,
03.04.2017 13:37,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,37.00,0.82,0.82,4,36,329.25,55.44,14.34,55.34,1.90,96.00,12.61,0.82,61440.00,25.00,,0,,
03.04.2017 13:38,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,37.00,0.83,0.83,4,37,329.00,55.44,14.59,55.34,1.90,96.00,12.62,0.83,61440.00,25.00,,0,,
03.04.2017 13:39,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,37.00,0.79,0.79,4,37,330.00,55.44,13.87,55.34,1.89,96.00,12.62,0.79,61440.00,25.00,,0,,
03.04.2017 13:40,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,0.78,0.78,4,37,330.00,55.44,13.64,55.34,1.88,96.00,12.62,0.78,61440.00,25.00,,0,,
03.04.2017 13:41,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.77,0.77,4,37,330.25,55.44,13.52,55.34,1.88,96.06,12.62,0.77,61440.00,25.00,,0,,
03.04.2017 13:42,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,37.00,0.80,0.80,4,37,329.75,55.44,13.93,55.34,1.87,96.06,12.63,0.80,61440.00,25.00,,0,,
03.04.2017 13:43,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.80,0.80,4,37,329.50,55.44,14.08,55.34,1.85,96.06,12.64,0.80,61440.00,25.00,,0,,
03.04.2017 13:44,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,37.00,0.81,0.81,4,37,330.00,55.44,14.11,55.34,1.83,96.06,12.64,0.81,61440.00,25.00,,0,,
03.04.2017 13:45,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.82,0.82,4,37,329.75,55.44,14.33,55.34,1.83,96.12,12.64,0.82,61440.00,25.00,,0,,
03.04.2017 13:46,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,37.00,0.79,0.79,4,37,330.50,55.44,13.74,55.34,1.82,96.12,12.64,0.79,61440.00,25.00,,0,,
03.04.2017 13:47,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,0.78,0.78,4,37,330.75,55.44,13.60,55.34,1.81,96.12,12.64,0.78,61440.00,25.00,,0,,
03.04.2017 13:48,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.78,0.78,4,37,330.50,55.44,13.57,55.34,1.80,96.12,12.64,0.78,61440.00,25.00,,0,,
03.04.2017 13:49,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,0.77,0.77,4,37,330.50,55.44,13.56,55.34,1.80,96.12,12.64,0.77,61440.00,25.00,,0,,
03.04.2017 13:50,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.78,0.78,4,37,330.75,55.44,13.58,55.34,1.80,96.19,12.64,0.78,61440.00,25.00,,0,,
03.04.2017 13:51,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,37.00,0.78,0.78,4,37,330.75,55.44,13.63,55.34,1.79,96.19,12.64,0.78,61440.00,25.00,,0,,
03.04.2017 13:52,55.25,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.87,0.87,4,37,329.00,55.44,15.22,55.34,1.77,96.19,12.65,0.87,61440.00,25.00,,0,,
03.04.2017 13:53,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,38.00,0.89,0.89,4,37,328.75,55.44,15.64,55.34,1.77,96.19,12.65,0.89,61440.00,25.00,,0,,
03.04.2017 13:54,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.90,0.90,4,37,328.75,55.44,15.79,55.34,1.75,96.19,12.66,0.90,61440.00,25.00,,0,,
03.04.2017 13:55,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.89,0.89,4,37,329.50,55.44,15.58,55.34,1.75,96.25,12.66,0.89,61440.00,25.00,,0,,
03.04.2017 13:56,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,0.90,0.90,4,37,329.25,55.44,15.82,55.34,1.74,96.25,12.66,0.90,61440.00,25.00,,0,,
03.04.2017 13:57,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,38.00,0.92,0.92,4,37,329.00,55.44,16.04,55.34,1.74,96.25,12.66,0.92,61440.00,25.00,,0,,
03.04.2017 13:58,55.34,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,0.91,0.91,4,37,329.25,55.44,15.95,55.34,1.73,96.25,12.66,0.91,61440.00,25.00,,0,,
03.04.2017 13:59,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,38.00,0.91,0.91,4,37,329.25,55.44,15.95,55.34,1.73,96.25,12.66,0.91,61440.00,25.00,,0,,
03.04.2017 14:00,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,38.00,0.91,0.91,4,37,329.50,55.44,15.94,55.34,1.72,96.31,12.67,0.91,61440.00,26.00,,0,,
03.04.2017 14:01,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,0.91,0.91,4,37,329.50,55.44,15.93,55.34,1.72,96.31,12.67,0.91,61440.00,26.00,,0,,
03.04.2017 14:02,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.90,0.90,4,37,329.50,55.44,15.69,55.34,1.71,96.31,12.67,0.90,61440.00,26.00,,0,,
03.04.2017 14:03,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.89,0.89,4,38,329.25,55.44,15.63,55.34,1.70,96.31,12.67,0.89,61440.00,26.00,,0,,
03.04.2017 14:04,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,0.89,0.89,4,38,328.75,55.44,15.61,55.34,1.69,96.31,12.68,0.89,61440.00,26.00,,0,,
03.04.2017 14:05,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,38.00,0.83,0.83,4,38,329.75,55.44,14.45,55.34,1.70,96.38,12.69,0.83,61440.00,26.00,,0,,
03.04.2017 14:06,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,0.87,0.87,4,38,328.25,55.44,15.20,55.34,1.68,96.38,12.69,0.87,61440.00,26.00,,0,,
03.04.2017 14:07,55.25,43.00,0.25,0.72,0.89,51.44,51.41,4,2,3,1,0,1,55.44,-12.00,0.06,0.73,38.00,0.82,0.82,4,38,328.75,55.47,14.35,55.38,1.72,96.38,12.70,0.82,0.00,26.00,3,0,,
03.04.2017 14:08,55.19,230.00,2.31,0.77,0.84,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,38.00,0.21,0.21,4,37,340.50,55.44,3.65,55.38,1.77,96.38,12.70,0.21,0.00,26.00,,0,,
03.04.2017 14:09,55.34,230.00,2.31,0.77,0.77,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,38.00,0.21,0.21,4,36,339.75,55.44,3.71,55.41,1.76,96.38,12.70,0.21,0.00,26.00,,0,,
03.04.2017 14:10,55.34,229.00,2.31,0.77,0.77,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.68,0.77,37.00,0.21,0.21,4,35,339.25,55.44,3.69,55.41,1.75,96.44,12.71,0.21,0.00,26.00,,0,,
03.04.2017 14:11,55.34,233.00,2.31,0.78,0.91,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.68,0.78,37.00,0.21,0.21,4,35,338.75,55.44,3.72,55.41,1.74,96.44,12.72,0.21,0.00,26.00,,0,,
03.04.2017 14:12,55.34,236.00,3.34,1.02,1.28,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.93,1.03,37.00,0.21,0.21,4,34,338.25,55.44,3.76,55.41,1.74,96.44,12.73,0.21,0.00,26.00,,0,,
03.04.2017 14:13,55.34,234.00,4.12,1.21,1.28,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,1.13,1.23,36.00,0.21,0.21,4,34,338.50,55.44,3.73,55.41,1.74,96.44,12.73,0.21,0.00,26.00,,0,,
03.04.2017 14:14,55.34,231.00,3.86,1.16,1.34,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,1.09,1.19,36.00,0.21,0.21,4,34,338.25,55.44,3.70,55.41,1.73,96.44,12.73,0.21,0.00,26.00,,0,,
03.04.2017 14:15,55.34,236.00,4.12,1.22,1.23,52.12,52.09,4,2,1,1,0,1,55.59,-1.00,1.12,1.23,36.00,0.22,0.22,4,33,338.00,55.44,3.78,55.41,1.73,96.44,12.75,0.22,0.00,26.00,,0,,
03.04.2017 14:16,55.34,235.00,4.12,1.20,1.23,52.09,52.06,4,2,1,1,0,1,55.50,-1.00,1.11,1.21,35.00,0.22,0.22,4,33,337.75,55.44,3.76,55.41,1.72,96.50,12.75,0.22,0.00,26.00,,0,,
03.04.2017 14:17,55.34,236.00,4.12,1.22,1.23,52.09,52.09,4,2,1,1,0,1,55.59,-1.00,1.12,1.22,35.00,0.21,0.21,4,33,337.50,55.44,3.76,55.41,1.71,96.50,12.76,0.21,0.00,26.00,,0,,
03.04.2017 14:18,55.34,236.00,4.12,1.23,1.29,52.03,52.03,4,2,1,1,0,1,55.59,-1.00,1.12,1.22,35.00,0.21,0.21,4,33,337.50,55.44,3.76,55.41,1.71,96.50,12.77,0.21,0.00,26.00,,0,,
03.04.2017 14:19,55.34,236.00,4.38,1.28,1.29,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,1.17,1.27,35.00,0.21,0.21,4,33,337.50,55.44,3.75,55.41,1.71,96.50,12.77,0.21,0.00,26.00,,0,,
03.04.2017 14:20,55.34,236.00,4.12,1.24,1.29,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,1.15,1.25,35.00,0.21,0.21,4,33,337.25,55.44,3.75,55.41,1.70,96.50,12.77,0.21,0.00,26.00,,0,,
03.04.2017 14:21,55.34,236.00,4.12,1.24,1.29,52.06,52.06,4,1,1,1,0,1,55.50,-1.00,1.15,1.25,34.00,0.21,0.21,4,32,337.00,55.44,3.75,55.41,1.70,96.56,12.77,0.21,61440.00,27.00,7,0,,
03.04.2017 14:22,54.50,14.00,0.00,1.12,1.59,50.00,0.00,4,1,2,1,0,1,55.19,-20.00,0.03,1.14,35.00,1.27,1.27,4,33,313.25,55.41,22.29,55.25,1.51,96.56,12.78,1.27,61440.00,27.00,,0,,
03.04.2017 14:23,55.06,3.00,0.00,1.24,1.71,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.26,36.00,1.41,1.41,4,33,309.50,55.44,24.64,55.28,1.59,96.56,12.78,1.41,61440.00,27.00,,0,,
03.04.2017 14:24,55.25,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.29,37.00,1.43,1.43,4,34,308.75,55.44,25.10,55.28,1.56,96.56,12.78,1.43,61440.00,27.00,,0,,
03.04.2017 14:25,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.26,37.00,1.41,1.41,4,34,310.25,55.44,24.66,55.28,1.55,96.56,12.78,1.41,61440.00,27.00,,0,,
03.04.2017 14:26,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.26,38.00,1.41,1.41,4,35,310.00,55.44,24.64,55.28,1.55,96.56,12.78,1.41,61440.00,27.00,,0,,
03.04.2017 14:27,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.26,39.00,1.41,1.41,4,35,310.25,55.44,24.67,55.28,1.54,96.62,12.79,1.41,61440.00,27.00,,0,,
03.04.2017 14:28,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-23.00,0.00,1.26,39.00,1.40,1.40,4,35,310.50,55.44,24.57,55.28,1.53,96.62,12.80,1.40,61440.00,27.00,,0,,
03.04.2017 14:29,55.25,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.22,40.00,1.37,1.37,4,35,312.75,55.44,23.97,55.28,1.54,96.62,12.80,1.37,61440.00,27.00,,0,,
03.04.2017 14:30,55.25,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.24,40.00,1.38,1.38,4,36,312.25,55.44,24.13,55.28,1.53,96.62,12.80,1.38,61440.00,27.00,,0,,
03.04.2017 14:31,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.25,40.00,1.39,1.39,4,36,312.25,55.44,24.40,55.28,1.53,96.62,12.80,1.39,61440.00,27.00,,0,,
03.04.2017 14:32,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-23.00,0.00,1.25,41.00,1.39,1.39,4,36,312.25,55.44,24.37,55.28,1.52,96.69,12.80,1.39,61440.00,27.00,,0,,
03.04.2017 14:33,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.27,41.00,1.41,1.41,4,36,311.75,55.44,24.74,55.28,1.52,96.69,12.80,1.41,61440.00,27.00,,0,,
03.04.2017 14:34,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.27,41.00,1.42,1.42,4,36,311.75,55.44,24.84,55.28,1.52,96.69,12.81,1.42,61440.00,27.00,,0,,
03.04.2017 14:35,55.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-23.00,0.00,1.28,42.00,1.42,1.42,4,36,311.50,55.44,24.84,55.28,1.52,96.69,12.81,1.42,61440.00,27.00,,0,,
03.04.2017 14:36,54.91,168.00,2.83,1.31,1.48,51.84,51.84,4,2,3,1,0,1,55.50,-9.00,0.76,1.33,42.00,0.68,0.68,4,36,329.25,55.47,11.82,55.41,1.75,96.69,12.81,0.68,0.00,27.00,3,0,,
03.04.2017 14:37,55.34,234.00,4.38,1.32,1.35,51.41,51.41,4,2,1,1,0,1,55.44,-1.00,1.20,1.33,42.00,0.20,0.20,4,35,340.25,55.44,3.42,55.41,1.64,96.69,12.81,0.20,0.00,27.00,,0,,
03.04.2017 14:38,54.38,152.00,2.83,1.27,1.59,50.00,0.00,4,1,2,1,0,1,55.25,-9.00,0.75,1.29,41.00,0.67,0.67,4,35,328.00,55.41,11.72,55.31,1.59,96.75,12.83,0.67,61440.00,27.00,7,0,,
03.04.2017 14:39,55.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.26,41.00,1.41,1.41,4,35,311.50,55.44,24.59,55.28,1.52,96.75,12.83,1.41,61440.00,27.00,,0,,
03.04.2017 14:40,55.25,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.23,41.00,1.38,1.38,4,36,313.25,55.44,24.08,55.28,1.51,96.75,12.83,1.38,61440.00,27.00,,0,,
03.04.2017 14:41,55.25,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-23.00,0.00,1.25,41.00,1.39,1.39,4,36,312.50,55.44,24.31,55.28,1.50,96.75,12.84,1.39,61440.00,27.00,,0,,
03.04.2017 14:42,55.25,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.24,42.00,1.39,1.39,4,36,313.00,55.44,24.31,55.28,1.50,96.75,12.84,1.39,61440.00,27.00,,0,,
03.04.2017 14:43,55.25,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-23.00,0.00,1.24,42.00,1.39,1.39,4,37,313.25,55.44,24.26,55.28,1.48,96.75,12.84,1.39,61440.00,27.00,,0,,
03.04.2017 14:44,55.25,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.23,42.00,1.38,1.38,4,37,313.75,55.44,24.06,55.28,1.52,96.81,12.84,1.38,61440.00,27.00,,0,,
03.04.2017 14:45,55.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.22,42.00,1.36,1.36,4,37,314.25,55.44,23.85,55.28,1.48,96.81,12.86,1.36,61440.00,27.00,,0,,
