v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2016 11:01,54.75,229.00,5.16,1.43,1.96,52.66,52.62,4,2,1,1,0,1,54.66,-1.00,1.34,1.43,42.00,1.26,1.26,4,43,314.25,54.84,22.33,54.69,21.09,89.88,21.36,1.26,0.00,1.00,,0,,
03.09.2016 11:02,54.75,229.00,2.06,0.73,0.83,52.41,52.41,4,2,1,1,0,1,54.56,-1.00,0.66,0.75,42.00,1.26,1.26,4,43,313.50,54.84,22.21,54.72,20.98,89.94,21.36,1.26,0.00,1.00,,0,,
03.09.2016 11:03,54.75,229.00,6.70,1.75,5.83,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,1.67,1.77,42.00,1.25,1.25,4,44,312.00,54.84,22.06,54.72,20.88,90.00,21.36,1.25,0.00,1.00,,0,,
03.09.2016 11:04,54.75,228.00,6.70,1.83,1.95,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,1.73,1.83,42.00,1.24,1.24,4,44,308.75,54.84,21.94,54.72,20.75,90.06,21.36,1.24,0.00,1.00,,0,,
03.09.2016 11:05,54.66,228.00,6.95,1.85,1.94,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,1.76,1.85,42.00,1.22,1.22,3,44,300.50,54.81,21.65,54.69,20.50,90.12,21.36,1.22,0.00,1.00,,0,,
03.09.2016 11:06,54.66,228.00,6.95,1.83,1.95,52.19,52.19,4,2,1,1,0,1,54.66,-1.00,1.75,1.84,42.00,1.19,1.19,3,43,296.25,54.81,20.98,54.69,19.78,90.19,21.38,1.19,0.00,1.00,,0,,
03.09.2016 11:07,54.66,229.00,4.38,1.26,1.89,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,1.18,1.27,42.00,1.17,1.17,3,43,296.00,54.78,20.68,54.66,19.50,90.25,21.38,1.17,0.00,1.00,,0,,
03.09.2016 11:08,54.66,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.66,0.75,41.00,1.17,1.17,3,43,296.25,54.78,20.66,54.66,19.56,90.31,21.38,1.17,0.00,1.00,,0,,
03.09.2016 11:09,54.66,230.00,2.06,0.73,0.78,52.62,52.62,4,2,1,1,0,1,54.56,-1.00,0.67,0.76,41.00,1.19,1.19,3,43,296.75,54.81,21.05,54.69,19.92,90.38,21.38,1.19,0.00,1.00,,0,,
03.09.2016 11:10,54.66,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.65,0.75,41.00,1.19,1.19,3,44,297.50,54.81,21.07,54.69,19.89,90.44,21.38,1.19,0.00,1.00,,0,,
03.09.2016 11:11,54.66,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,54.66,-1.00,0.65,0.74,41.00,1.17,1.17,3,44,297.50,54.81,20.70,54.69,19.55,90.50,21.38,1.17,0.00,1.00,,0,,
03.09.2016 11:12,54.12,175.00,1.55,0.74,1.23,50.00,0.00,4,1,2,1,0,1,54.50,-5.00,0.49,0.77,41.00,1.15,1.15,3,44,297.50,54.66,20.36,54.53,14.85,90.56,21.39,1.15,61440.00,1.00,7,0,,
03.09.2016 11:13,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.82,42.00,1.14,1.14,3,44,297.75,54.28,20.40,54.16,5.29,90.62,21.39,1.14,61440.00,1.00,,0,,
03.09.2016 11:14,54.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.80,42.00,1.11,1.11,3,44,297.75,54.16,19.91,54.06,5.03,90.62,21.39,1.11,61440.00,1.00,,0,,
03.09.2016 11:15,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.78,43.00,1.09,1.09,3,44,298.00,54.09,19.47,54.00,4.98,90.62,21.39,1.09,61440.00,1.00,,0,,
03.09.2016 11:16,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.78,43.00,1.06,1.06,3,44,297.75,54.06,19.05,53.94,4.56,90.69,21.39,1.06,61440.00,1.00,,0,,
03.09.2016 11:17,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.78,43.00,1.06,1.06,3,44,297.75,54.00,19.12,53.91,4.66,90.69,21.39,1.06,61440.00,1.00,,0,,
03.09.2016 11:18,53.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.76,44.00,1.07,1.07,3,44,298.00,54.00,19.28,53.88,5.23,90.75,21.39,1.07,61440.00,1.00,,0,,
03.09.2016 11:19,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.74,44.00,1.08,1.08,3,44,298.25,54.00,19.45,53.88,5.86,90.75,21.41,1.08,61440.00,1.00,,0,,
03.09.2016 11:20,53.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.73,44.00,1.08,1.08,3,44,298.50,54.00,19.40,53.88,6.00,90.81,21.41,1.08,61440.00,1.00,,0,,
03.09.2016 11:21,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,44.00,1.12,1.12,3,44,295.75,54.03,20.16,53.91,7.50,90.81,21.41,1.12,61440.00,1.00,,0,,
03.09.2016 11:22,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,44.00,1.26,1.26,3,44,300.25,54.12,22.52,54.00,9.90,90.81,21.41,1.26,61440.00,1.00,,0,,
03.09.2016 11:23,53.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,45.00,1.33,1.33,3,44,294.25,54.19,23.74,54.06,10.81,90.88,21.41,1.33,61440.00,1.00,,0,,
03.09.2016 11:24,54.06,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.78,45.00,1.35,1.35,3,44,285.75,54.19,24.11,54.03,9.87,90.88,21.41,1.35,61440.00,1.00,,0,,
03.09.2016 11:25,54.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.84,45.00,1.38,1.38,3,44,287.25,54.16,24.73,54.03,9.40,90.94,21.41,1.38,61440.00,1.00,,0,,
03.09.2016 11:26,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.82,45.00,1.37,1.37,3,44,289.25,54.16,24.47,54.03,9.47,90.94,21.41,1.37,61440.00,1.00,,0,,
03.09.2016 11:27,54.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.83,45.00,1.43,1.43,3,44,299.25,54.22,25.61,54.06,10.55,91.00,21.41,1.43,61440.00,1.00,,0,,
03.09.2016 11:28,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.81,46.00,1.49,1.49,3,44,299.75,54.28,26.63,54.12,11.97,91.00,21.41,1.49,61440.00,1.00,,0,,
03.09.2016 11:29,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.79,46.00,1.55,1.55,3,45,293.50,54.34,27.75,54.19,13.47,91.06,21.41,1.55,61440.00,1.00,,0,,
03.09.2016 11:30,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.79,46.00,1.62,1.62,3,45,277.00,54.44,28.89,54.25,14.68,91.12,21.41,1.62,61440.00,1.00,,0,,
03.09.2016 11:31,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.79,46.00,1.56,1.56,3,45,272.00,54.41,27.77,54.25,13.51,91.12,21.41,1.56,61440.00,1.00,,0,,
03.09.2016 11:32,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.78,46.00,1.52,1.52,3,45,272.00,54.38,27.07,54.22,12.82,91.19,21.42,1.52,61440.00,1.00,,0,,
03.09.2016 11:33,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,46.00,1.48,1.48,3,45,272.00,54.38,26.46,54.22,12.66,91.19,21.42,1.48,61440.00,1.00,,0,,
03.09.2016 11:34,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.75,46.00,1.47,1.47,3,45,271.50,54.38,26.20,54.22,12.49,91.25,21.42,1.47,61440.00,1.00,,0,,
03.09.2016 11:35,54.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,46.00,1.50,1.50,3,45,270.50,54.38,26.78,54.22,11.98,91.31,21.42,1.50,61440.00,1.00,,0,,
03.09.2016 11:36,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.83,46.00,1.52,1.52,3,46,273.25,54.38,27.09,54.22,12.02,91.31,21.44,1.52,61440.00,1.00,,0,,
03.09.2016 11:37,54.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,46.00,1.54,1.54,3,46,287.00,54.38,27.39,54.22,12.65,91.38,21.44,1.54,61440.00,1.00,,0,,
03.09.2016 11:38,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.80,46.00,1.67,1.67,3,46,290.25,54.53,29.76,54.34,15.37,91.38,21.44,1.67,61440.00,1.00,,0,,
03.09.2016 11:39,54.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.80,46.00,1.54,1.54,3,46,269.00,54.44,27.46,54.28,12.82,91.44,21.44,1.54,61440.00,1.00,,0,,
03.09.2016 11:40,54.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,47.00,1.51,1.51,3,46,269.00,54.41,26.97,54.25,12.09,91.50,21.45,1.51,61440.00,1.00,,0,,
03.09.2016 11:41,54.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,47.00,1.57,1.57,3,46,274.75,54.44,27.91,54.28,13.12,91.50,21.45,1.57,61440.00,1.00,,0,,
03.09.2016 11:42,54.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,47.00,1.52,1.52,3,46,269.00,54.44,27.16,54.25,12.41,91.56,21.47,1.52,61440.00,2.00,,0,,
03.09.2016 11:43,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.84,47.00,1.50,1.50,3,47,268.75,54.38,26.74,54.22,11.31,91.56,21.47,1.50,61440.00,2.00,,0,,
03.09.2016 11:44,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.83,47.00,1.41,1.41,3,47,268.75,54.31,25.17,54.16,9.86,91.62,21.48,1.41,61440.00,2.00,,0,,
03.09.2016 11:45,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,47.00,1.47,1.47,3,47,267.75,54.34,26.23,54.19,11.13,91.62,21.48,1.47,61440.00,2.00,,0,,
03.09.2016 11:46,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,47.00,1.59,1.59,3,47,267.75,54.44,28.33,54.28,13.48,91.69,21.50,1.59,61440.00,2.00,,0,,
03.09.2016 11:47,54.12,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,47.00,1.28,1.28,3,47,266.75,54.28,22.90,54.12,8.90,91.75,21.50,1.28,61440.00,2.00,,0,,
03.09.2016 11:48,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,47.00,1.19,1.19,3,47,261.75,54.19,21.34,54.06,7.64,91.75,21.50,1.19,61440.00,2.00,,0,,
03.09.2016 11:49,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.74,47.00,1.34,1.34,3,47,269.50,54.28,23.96,54.12,10.39,91.75,21.50,1.34,61440.00,2.00,,0,,
03.09.2016 11:50,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,47.00,1.21,1.21,3,47,269.75,54.19,21.75,54.06,8.19,91.81,21.52,1.21,61440.00,2.00,,0,,
03.09.2016 11:51,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,47.00,1.15,1.15,3,47,273.25,54.12,20.55,54.00,6.82,91.81,21.52,1.15,61440.00,2.00,,0,,
03.09.2016 11:52,54.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,47.00,1.57,1.57,3,47,269.75,54.38,28.01,54.22,13.29,91.88,21.52,1.57,61440.00,2.00,,0,,
03.09.2016 11:53,54.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.82,47.00,1.71,1.71,3,47,268.75,54.50,30.35,54.34,15.43,91.88,21.52,1.71,61440.00,2.00,,0,,
03.09.2016 11:54,54.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,47.00,1.60,1.60,3,47,267.25,54.50,28.40,54.34,14.34,91.94,21.52,1.60,61440.00,2.00,,0,,
03.09.2016 11:55,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,47.00,1.47,1.47,3,47,267.75,54.47,26.24,54.31,13.67,92.00,21.52,1.47,61440.00,2.00,,0,,
03.09.2016 11:56,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,47.00,1.55,1.55,3,48,257.25,54.53,27.57,54.38,15.00,92.00,21.52,1.55,61440.00,2.00,,0,,
03.09.2016 11:57,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,47.00,1.80,1.80,3,48,246.12,54.78,31.85,54.59,19.55,92.06,21.53,1.80,61440.00,2.00,,0,,
03.09.2016 11:58,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,47.00,1.89,1.89,4,49,258.00,54.91,33.38,54.69,20.88,92.12,21.53,1.89,61440.00,2.00,,0,,
03.09.2016 11:59,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.76,1.76,4,49,306.25,54.84,31.18,54.66,18.83,92.19,21.53,1.76,61440.00,2.00,,0,,
03.09.2016 12:00,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.73,1.73,3,49,302.25,54.84,30.64,54.66,18.30,92.25,21.53,1.73,61440.00,2.00,,0,,
03.09.2016 12:01,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,47.00,1.62,1.62,3,49,264.25,54.75,28.62,54.59,16.20,92.31,21.53,1.62,61440.00,2.00,,0,,
03.09.2016 12:02,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.79,1.79,4,49,259.75,54.91,31.68,54.72,19.39,92.38,21.53,1.79,61440.00,2.00,,0,,
03.09.2016 12:03,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,47.00,1.69,1.69,4,49,301.75,54.84,29.81,54.66,17.58,92.44,21.53,1.69,61440.00,2.00,,0,,
03.09.2016 12:04,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.67,1.67,4,50,304.50,54.84,29.57,54.66,17.34,92.44,21.55,1.67,61440.00,2.00,,0,,
03.09.2016 12:05,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.67,1.67,4,50,306.25,54.84,29.52,54.66,17.20,92.50,21.55,1.67,61440.00,2.00,,0,,
03.09.2016 12:06,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.66,1.66,4,50,305.50,54.84,29.29,54.66,17.06,92.56,21.55,1.66,61440.00,2.00,,0,,
03.09.2016 12:07,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.65,1.65,4,50,304.00,54.84,29.16,54.66,16.94,92.62,21.55,1.65,61440.00,2.00,,0,,
03.09.2016 12:08,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,47.00,1.63,1.63,4,50,303.25,54.84,28.86,54.66,16.83,92.69,21.55,1.63,61440.00,2.00,,0,,
03.09.2016 12:09,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.62,1.62,4,50,303.25,54.84,28.69,54.66,16.70,92.69,21.55,1.62,61440.00,2.00,,0,,
03.09.2016 12:10,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,47.00,1.62,1.62,4,50,303.75,54.84,28.57,54.69,16.61,92.75,21.56,1.62,61440.00,2.00,,0,,
03.09.2016 12:11,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,47.00,1.61,1.61,4,50,304.00,54.84,28.46,54.69,16.50,92.81,21.56,1.61,61440.00,2.00,,0,,
03.09.2016 12:12,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.60,1.60,4,50,303.25,54.84,28.34,54.69,16.39,92.88,21.56,1.60,61440.00,2.00,,0,,
03.09.2016 12:13,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,47.00,1.60,1.60,4,50,303.25,54.84,28.27,54.69,16.30,92.94,21.56,1.60,61440.00,2.00,,0,,
03.09.2016 12:14,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.58,1.58,4,50,300.00,54.84,28.02,54.69,16.23,92.94,21.56,1.58,61440.00,2.00,,0,,
03.09.2016 12:15,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.59,1.59,4,50,300.75,54.84,28.05,54.69,16.08,93.00,21.56,1.59,61440.00,2.00,,0,,
03.09.2016 12:16,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,47.00,1.57,1.57,4,50,297.25,54.81,27.77,54.66,15.77,93.06,21.58,1.57,61440.00,2.00,,0,,
03.09.2016 12:17,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.59,1.59,4,50,297.50,54.84,28.19,54.69,16.20,93.12,21.58,1.59,61440.00,2.00,,0,,
03.09.2016 12:18,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,46.00,1.58,1.58,4,50,303.75,54.84,27.86,54.69,15.87,93.12,21.58,1.58,61440.00,2.00,,0,,
03.09.2016 12:19,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,1.57,1.57,4,50,302.50,54.84,27.77,54.69,15.78,93.19,21.58,1.57,61440.00,2.00,,0,,
03.09.2016 12:20,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.57,1.57,4,50,303.50,54.84,27.70,54.69,15.70,93.25,21.58,1.57,61440.00,2.00,,0,,
03.09.2016 12:21,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,1.56,1.56,4,50,304.50,54.84,27.64,54.69,15.61,93.31,21.59,1.56,61440.00,2.00,,0,,
03.09.2016 12:22,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,46.00,1.57,1.57,4,50,303.25,54.84,27.76,54.69,15.51,93.31,21.59,1.57,61440.00,2.00,,0,,
03.09.2016 12:23,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.56,1.56,4,50,304.00,54.84,27.58,54.69,15.46,93.38,21.59,1.56,61440.00,2.00,,0,,
03.09.2016 12:24,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,46.00,1.55,1.55,4,50,304.50,54.84,27.41,54.69,15.40,93.44,21.59,1.55,61440.00,2.00,,0,,
03.09.2016 12:25,54.66,52.00,0.00,0.65,0.77,52.38,52.38,4,2,3,1,0,1,54.91,-10.00,0.09,0.66,46.00,1.50,1.50,4,50,305.50,54.84,26.51,54.69,15.88,93.50,21.59,1.50,0.00,2.00,3,0,,
03.09.2016 12:26,54.75,231.00,2.06,0.70,0.72,51.47,51.47,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,46.00,1.01,1.01,4,50,320.25,54.84,17.95,54.72,16.22,93.50,21.59,1.01,0.00,2.00,,0,,
03.09.2016 12:27,54.75,229.00,3.09,0.93,4.61,51.50,51.50,4,2,1,1,0,1,54.75,-1.00,0.86,0.94,46.00,1.01,1.01,4,50,319.50,54.84,17.81,54.72,16.06,93.56,21.61,1.01,0.00,2.00,,0,,
03.09.2016 12:28,54.75,232.00,5.16,1.44,1.98,52.09,52.09,4,2,1,1,0,1,54.75,-1.00,1.36,1.46,46.00,1.00,1.00,4,50,320.00,54.84,17.70,54.72,15.90,93.62,21.61,1.00,0.00,2.00,,0,,
03.09.2016 12:29,54.75,236.00,2.06,0.72,0.73,52.12,52.12,4,2,1,1,0,1,54.81,-1.00,0.63,0.73,45.00,1.00,1.00,4,50,320.50,54.84,17.65,54.72,15.77,93.69,21.61,1.00,0.00,2.00,,0,,
03.09.2016 12:30,54.75,236.00,2.06,0.73,0.86,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.64,0.74,45.00,0.99,0.99,4,50,322.75,54.84,17.56,54.72,15.67,93.69,21.61,0.99,0.00,2.00,,0,,
03.09.2016 12:31,54.75,236.00,2.31,0.78,0.79,52.03,52.00,4,2,1,1,0,1,54.81,-1.00,0.67,0.77,44.00,0.99,0.99,4,50,322.75,54.84,17.45,54.72,15.56,93.75,21.62,0.99,0.00,2.00,,0,,
03.09.2016 12:32,54.75,235.00,2.31,0.78,0.79,51.53,51.50,4,2,1,1,0,1,54.81,-1.00,0.67,0.77,44.00,0.98,0.98,4,50,323.00,54.84,17.32,54.75,15.47,93.81,21.62,0.98,0.00,2.00,,0,,
03.09.2016 12:33,54.75,235.00,2.31,0.79,0.90,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.68,0.78,44.00,0.97,0.97,4,50,323.00,54.84,17.23,54.75,15.37,93.88,21.62,0.97,0.00,2.00,,0,,
03.09.2016 12:34,54.75,233.00,2.31,0.78,0.79,51.59,51.59,4,2,1,1,0,1,54.75,-1.00,0.67,0.77,44.00,0.97,0.97,4,50,323.00,54.84,17.12,54.75,15.28,93.88,21.62,0.97,0.00,2.00,,0,,
03.09.2016 12:35,54.75,236.00,2.31,0.79,0.90,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.69,0.79,44.00,0.96,0.96,4,50,322.75,54.84,17.06,54.75,15.17,93.94,21.64,0.96,0.00,2.00,,0,,
03.09.2016 12:36,54.75,236.00,2.31,0.78,0.79,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.68,0.78,43.00,0.96,0.96,4,50,322.25,54.84,16.99,54.75,15.09,94.00,21.64,0.96,0.00,2.00,,0,,
03.09.2016 12:37,54.75,236.00,2.31,0.77,0.79,52.03,52.03,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,43.00,0.96,0.96,4,50,322.50,54.84,16.90,54.75,15.00,94.00,21.64,0.96,0.00,2.00,,0,,
03.09.2016 12:38,54.38,208.00,1.80,0.77,1.21,50.00,0.00,4,1,2,1,0,1,54.75,-3.00,0.58,0.76,43.00,1.03,1.03,4,50,320.00,54.81,18.20,54.72,14.25,94.06,21.64,1.03,61440.00,2.00,7,0,,
03.09.2016 12:39,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,43.00,1.54,1.54,4,49,303.25,54.84,27.27,54.69,13.78,94.12,21.66,1.54,61440.00,2.00,,0,,
03.09.2016 12:40,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,44.00,1.53,1.53,4,49,303.25,54.84,27.10,54.69,13.82,94.19,21.66,1.53,61440.00,2.00,,0,,
03.09.2016 12:41,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,44.00,1.49,1.49,4,49,305.25,54.81,26.32,54.66,13.45,94.19,21.66,1.49,61440.00,2.00,,0,,
03.09.2016 12:42,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,44.00,1.42,1.42,4,49,308.25,54.75,25.23,54.59,12.31,94.25,21.67,1.42,61440.00,2.00,,0,,
03.09.2016 12:43,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,44.00,1.42,1.42,4,49,308.00,54.75,25.21,54.59,12.48,94.25,21.67,1.42,61440.00,2.00,,0,,
