v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2017 13:09,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.19,1.19,4,33,359.00,56.12,20.62,56.00,15.73,96.38,2.67,1.19,61440.00,0.00,,0,,
20.01.2017 13:10,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.19,1.19,4,33,358.25,56.12,20.57,56.00,15.69,96.38,2.68,1.19,61440.00,0.00,,0,,
20.01.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.19,1.19,4,33,358.25,56.12,20.54,56.00,15.64,96.44,2.68,1.19,61440.00,0.00,,0,,
20.01.2017 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.19,1.19,4,33,358.75,56.12,20.51,56.00,15.60,96.50,2.69,1.19,61440.00,0.00,,0,,
20.01.2017 13:13,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.18,1.18,4,33,359.00,56.12,20.46,56.00,15.55,96.56,2.69,1.18,61440.00,0.00,,0,,
20.01.2017 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.18,1.18,4,33,359.25,56.12,20.42,56.00,15.52,96.62,2.69,1.18,61440.00,0.00,,0,,
20.01.2017 13:15,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.18,1.18,4,33,359.50,56.12,20.37,56.00,15.47,96.62,2.69,1.18,61440.00,0.00,,0,,
20.01.2017 13:16,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.18,1.18,4,33,360.50,56.12,20.34,56.00,15.43,96.69,2.70,1.18,61440.00,0.00,,0,,
20.01.2017 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.17,1.17,4,33,360.50,56.12,20.30,56.00,15.39,96.75,2.70,1.17,61440.00,0.00,,0,,
20.01.2017 13:18,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.17,1.17,4,33,360.25,56.12,20.25,56.00,15.35,96.81,2.70,1.17,61440.00,0.00,,0,,
20.01.2017 13:19,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.17,1.17,4,33,360.00,56.12,20.20,56.00,15.30,96.88,2.70,1.17,61440.00,0.00,,0,,
20.01.2017 13:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.17,1.17,4,33,359.75,56.12,20.17,56.00,15.27,96.88,2.70,1.17,61440.00,0.00,,0,,
20.01.2017 13:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.16,1.16,4,33,359.75,56.12,20.12,56.00,15.23,96.94,2.71,1.16,61440.00,0.00,,0,,
20.01.2017 13:22,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.16,1.16,4,33,360.00,56.12,20.08,56.00,15.18,97.00,2.71,1.16,61440.00,0.00,,0,,
20.01.2017 13:23,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.16,1.16,4,33,359.25,56.12,20.03,56.00,15.14,97.06,2.72,1.16,61440.00,0.00,,0,,
20.01.2017 13:24,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.16,1.16,4,33,359.00,56.12,20.00,56.00,15.10,97.12,2.72,1.16,61440.00,0.00,,0,,
20.01.2017 13:25,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.15,1.15,4,33,359.50,56.12,19.95,56.00,15.06,97.12,2.72,1.15,61440.00,0.00,,0,,
20.01.2017 13:26,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.15,1.15,4,33,359.75,56.12,19.93,56.00,15.02,97.19,2.72,1.15,61440.00,0.00,,0,,
20.01.2017 13:27,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.15,1.15,4,33,359.75,56.12,19.88,56.00,14.98,97.25,2.73,1.15,61440.00,0.00,,0,,
20.01.2017 13:28,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.15,1.15,4,33,359.50,56.12,19.85,56.00,14.95,97.31,2.73,1.15,61440.00,0.00,,0,,
20.01.2017 13:29,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.15,1.15,4,33,359.25,56.12,19.80,56.00,14.91,97.38,2.73,1.15,61440.00,0.00,,0,,
20.01.2017 13:30,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.14,1.14,4,33,358.75,56.12,19.76,56.00,14.87,97.38,2.73,1.14,61440.00,0.00,,0,,
20.01.2017 13:31,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.14,1.14,4,33,359.00,56.12,19.73,56.00,14.83,97.44,2.73,1.14,61440.00,0.00,,0,,
20.01.2017 13:32,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.14,1.14,4,33,359.00,56.12,19.70,56.00,14.79,97.50,2.74,1.14,61440.00,0.00,,0,,
20.01.2017 13:33,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.14,1.14,4,33,358.50,56.12,19.66,56.00,14.75,97.56,2.75,1.14,61440.00,0.00,,0,,
20.01.2017 13:34,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.14,1.14,4,33,359.00,56.12,19.63,56.00,14.71,97.56,2.75,1.14,61440.00,0.00,,0,,
20.01.2017 13:35,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.13,1.13,4,33,358.75,56.12,19.58,56.00,14.67,97.62,2.75,1.13,61440.00,0.00,,0,,
20.01.2017 13:36,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.13,1.13,4,33,358.50,56.12,19.54,56.00,14.63,97.69,2.75,1.13,61440.00,0.00,,0,,
20.01.2017 13:37,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.13,1.13,4,33,358.50,56.12,19.60,56.00,14.59,97.75,2.75,1.13,61440.00,0.00,,0,,
20.01.2017 13:38,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,19.00,1.15,1.15,4,33,358.25,56.12,19.87,56.00,14.54,97.81,2.75,1.15,61440.00,0.00,,0,,
20.01.2017 13:39,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,19.00,1.15,1.15,4,33,358.75,56.12,19.83,56.00,14.51,97.81,2.76,1.15,61440.00,0.00,,0,,
20.01.2017 13:40,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.15,1.15,4,33,359.00,56.12,19.81,56.00,14.47,97.88,2.77,1.15,61440.00,0.00,,0,,
20.01.2017 13:41,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.14,1.14,4,33,359.00,56.12,19.78,56.00,14.43,97.94,2.77,1.14,61440.00,0.00,,0,,
20.01.2017 13:42,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.29,19.00,1.14,1.14,4,33,359.00,56.12,19.76,56.00,14.39,98.00,2.77,1.14,61440.00,0.00,,0,,
20.01.2017 13:43,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.14,1.14,4,33,359.25,56.12,19.73,56.00,14.35,98.00,2.77,1.14,61440.00,0.00,,0,,
20.01.2017 13:44,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.14,1.14,4,33,359.50,56.12,19.70,56.00,14.32,98.06,2.78,1.14,61440.00,0.00,,0,,
20.01.2017 13:45,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-5.00,0.00,0.30,19.00,1.14,1.14,4,33,359.50,56.12,19.68,56.00,14.28,98.12,2.78,1.14,61440.00,0.00,,0,,
20.01.2017 13:46,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,19.00,1.14,1.14,4,33,360.25,56.12,19.65,56.00,14.24,98.19,2.78,1.14,61440.00,0.00,,0,,
20.01.2017 13:47,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.12,1.12,4,33,360.75,56.12,19.29,56.00,14.22,98.19,2.78,1.12,61440.00,0.00,,0,,
20.01.2017 13:48,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.11,1.11,4,33,361.00,56.12,19.12,56.00,14.18,98.25,2.79,1.11,61440.00,0.00,,0,,
20.01.2017 13:49,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.10,1.10,4,33,360.75,56.12,19.07,56.00,14.14,98.31,2.79,1.10,61440.00,0.00,,0,,
20.01.2017 13:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.10,1.10,4,33,360.75,56.12,19.04,56.00,14.11,98.38,2.79,1.10,61440.00,0.00,,0,,
20.01.2017 13:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.10,1.10,4,33,360.50,56.12,19.00,56.00,14.07,98.38,2.80,1.10,61440.00,0.00,,0,,
20.01.2017 13:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.10,1.10,4,33,361.25,56.12,18.97,56.00,14.03,98.44,2.80,1.10,61440.00,0.00,,0,,
20.01.2017 13:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.10,1.10,4,33,361.50,56.12,18.94,56.00,14.00,98.50,2.80,1.10,61440.00,0.00,,0,,
20.01.2017 13:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.09,1.09,4,33,361.50,56.12,18.90,56.00,13.96,98.50,2.80,1.09,61440.00,0.00,,0,,
20.01.2017 13:55,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.09,1.09,4,33,361.75,56.12,18.89,56.00,13.93,98.56,2.80,1.09,61440.00,0.00,,0,,
20.01.2017 13:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.09,1.09,4,33,361.75,56.12,18.85,56.00,13.89,98.62,2.80,1.09,61440.00,0.00,,0,,
20.01.2017 13:57,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.09,1.09,4,33,361.75,56.12,18.82,56.00,13.86,98.69,2.81,1.09,61440.00,0.00,,0,,
20.01.2017 13:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.09,1.09,4,33,362.00,56.12,18.77,56.00,13.82,98.69,2.81,1.09,61440.00,0.00,,0,,
20.01.2017 13:59,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.08,1.08,4,33,362.50,56.12,18.75,56.00,13.79,98.75,2.81,1.08,61440.00,0.00,,0,,
20.01.2017 14:00,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.08,1.08,4,33,363.25,56.12,18.72,56.00,13.75,98.81,2.81,1.08,61440.00,0.00,,0,,
20.01.2017 14:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.08,1.08,4,33,363.00,56.12,18.67,56.00,13.72,98.88,2.81,1.08,61440.00,0.00,,0,,
20.01.2017 14:02,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.08,1.08,4,33,362.50,56.12,18.63,56.00,13.68,98.88,2.82,1.08,61440.00,0.00,,0,,
20.01.2017 14:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.08,1.08,4,33,362.25,56.12,18.58,56.03,13.65,98.94,2.82,1.08,61440.00,0.00,,0,,
20.01.2017 14:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.07,1.07,4,33,362.50,56.12,18.57,56.00,13.61,99.00,2.83,1.07,61440.00,0.00,,0,,
20.01.2017 14:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.07,1.07,4,33,362.25,56.12,18.53,56.00,13.58,99.00,2.83,1.07,61440.00,0.00,,0,,
20.01.2017 14:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.07,1.07,4,33,363.00,56.12,18.50,56.00,13.55,99.06,2.83,1.07,61440.00,0.00,,0,,
20.01.2017 14:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.07,1.07,4,33,363.25,56.12,18.46,56.03,13.51,99.12,2.83,1.07,61440.00,0.00,,0,,
20.01.2017 14:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.07,1.07,4,33,363.00,56.12,18.43,56.03,13.48,99.19,2.83,1.07,61440.00,0.00,,0,,
20.01.2017 14:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.06,1.06,4,33,362.50,56.12,18.40,56.03,13.45,99.19,2.83,1.06,61440.00,0.00,,0,,
20.01.2017 14:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.06,1.06,4,33,362.00,56.12,18.36,56.03,13.41,99.25,2.83,1.06,61440.00,0.00,,0,,
20.01.2017 14:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.06,1.06,4,32,361.75,56.12,18.35,56.03,13.38,99.31,2.84,1.06,61440.00,0.00,,0,,
20.01.2017 14:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.06,1.06,4,32,361.50,56.12,18.31,56.03,13.34,99.31,2.84,1.06,61440.00,0.00,,0,,
20.01.2017 14:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.06,1.06,4,32,361.50,56.12,18.28,56.03,13.31,99.38,2.84,1.06,61440.00,0.00,,0,,
20.01.2017 14:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.06,1.06,4,32,361.25,56.12,18.24,56.03,13.27,99.44,2.84,1.06,61440.00,0.00,,0,,
20.01.2017 14:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.05,1.05,4,32,361.50,56.12,18.19,56.03,13.24,99.44,2.84,1.05,61440.00,0.00,,0,,
20.01.2017 14:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.05,1.05,4,32,361.75,56.12,18.18,56.03,13.21,99.50,2.84,1.05,61440.00,0.00,,0,,
20.01.2017 14:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.05,1.05,4,32,361.25,56.12,18.14,56.03,13.18,99.56,2.85,1.05,61440.00,0.00,,0,,
20.01.2017 14:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.05,1.05,4,32,360.75,56.12,18.09,56.03,13.15,99.62,2.86,1.05,61440.00,0.00,,0,,
20.01.2017 14:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.04,1.04,4,32,360.50,56.12,18.06,56.03,13.11,99.62,2.86,1.04,61440.00,0.00,,0,,
20.01.2017 14:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.04,1.04,4,32,360.75,56.12,18.04,56.03,13.08,99.69,2.86,1.04,61440.00,0.00,,0,,
20.01.2017 14:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.04,1.04,4,32,361.25,56.12,18.03,56.03,13.05,99.75,2.86,1.04,61440.00,0.00,,0,,
20.01.2017 14:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.04,1.04,4,32,362.00,56.12,17.99,56.03,13.02,99.75,2.86,1.04,61440.00,0.00,,0,,
20.01.2017 14:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.04,1.04,4,32,362.25,56.12,17.96,56.03,12.98,99.81,2.86,1.04,61440.00,0.00,,0,,
20.01.2017 14:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.04,1.04,4,32,362.25,56.12,17.92,56.03,12.95,99.88,2.87,1.04,61440.00,0.00,,0,,
20.01.2017 14:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.04,1.04,4,32,362.50,56.12,17.89,56.03,12.91,99.88,2.87,1.04,61440.00,0.00,,0,,
20.01.2017 14:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.03,1.03,4,32,362.25,56.12,17.86,56.03,12.88,99.94,2.88,1.03,61440.00,0.00,,0,,
20.01.2017 14:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.03,1.03,4,32,362.25,56.12,17.82,56.03,12.85,100.00,2.88,1.03,61440.00,0.00,,0,,
20.01.2017 14:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.03,1.03,4,32,362.25,56.12,17.79,56.03,12.82,100.00,2.88,1.03,61440.00,0.00,,0,,
20.01.2017 14:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.03,1.03,4,32,361.75,56.12,17.76,56.03,12.79,100.00,2.88,1.03,61440.00,0.00,,0,,
20.01.2017 14:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.03,1.03,4,32,361.50,56.12,17.72,56.03,12.76,100.00,2.88,1.03,61440.00,0.00,,0,,
20.01.2017 14:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.02,1.02,4,32,362.25,56.12,17.70,56.03,12.73,100.00,2.89,1.02,61440.00,0.00,,0,,
20.01.2017 14:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.02,1.02,4,32,362.00,56.12,17.65,56.03,12.70,100.00,2.89,1.02,61440.00,0.00,,0,,
20.01.2017 14:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.02,1.02,4,32,361.75,56.12,17.64,56.03,12.66,100.00,2.89,1.02,61440.00,0.00,,0,,
20.01.2017 14:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.02,1.02,4,32,362.00,56.12,17.60,56.03,12.63,100.00,2.89,1.02,61440.00,0.00,,0,,
20.01.2017 14:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.02,1.02,4,32,361.75,56.12,17.57,56.03,12.61,100.00,2.89,1.02,61440.00,0.00,,0,,
20.01.2017 14:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.54,56.03,12.58,100.00,2.89,1.01,61440.00,0.00,,0,,
20.01.2017 14:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.50,56.03,12.55,100.00,2.89,1.01,61440.00,0.00,,0,,
20.01.2017 14:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.49,56.03,12.52,100.00,2.90,1.01,61440.00,0.00,,0,,
20.01.2017 14:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.45,56.03,12.48,100.00,2.90,1.01,61440.00,0.00,,0,,
20.01.2017 14:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.42,56.03,12.45,100.00,2.91,1.01,61440.00,0.00,,0,,
20.01.2017 14:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.01,1.01,4,32,362.25,56.12,17.40,56.03,12.42,100.00,2.91,1.01,61440.00,0.00,,0,,
20.01.2017 14:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.00,1.00,4,32,362.50,56.12,17.37,56.03,12.40,100.00,2.91,1.00,61440.00,0.00,,0,,
20.01.2017 14:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,32,363.00,56.12,17.35,56.03,12.37,100.00,2.91,1.00,61440.00,0.00,,0,,
20.01.2017 14:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.00,1.00,4,32,363.25,56.12,17.32,56.03,12.34,100.00,2.91,1.00,61440.00,0.00,,0,,
20.01.2017 14:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,32,363.75,56.12,17.28,56.03,12.30,100.00,2.91,1.00,61440.00,0.00,,0,,
20.01.2017 14:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.00,1.00,4,32,363.75,56.12,17.26,56.03,12.27,100.00,2.92,1.00,61440.00,0.00,,0,,
20.01.2017 14:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,32,363.75,56.12,17.22,56.03,12.25,100.00,2.92,1.00,61440.00,0.00,,0,,
20.01.2017 14:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,1.00,1.00,4,32,363.25,56.12,17.21,56.03,12.22,100.00,2.92,1.00,61440.00,0.00,,0,,
20.01.2017 14:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.99,0.99,4,32,363.00,56.12,17.17,56.03,12.19,100.00,2.92,0.99,61440.00,0.00,,0,,
20.01.2017 14:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.99,0.99,4,32,363.00,56.12,17.15,56.03,12.16,100.00,2.92,0.99,61440.00,0.00,,0,,
