v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2018 13:08,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.22,2.22,3,48,257.25,59.06,36.44,58.91,32.66,64.62,6.27,2.22,61440.00,1.00,,0,,
22.11.2018 13:09,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,2.22,2.22,3,48,257.25,59.06,36.47,58.94,32.66,64.69,6.29,2.22,61440.00,1.00,,0,,
22.11.2018 13:10,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.21,2.21,4,48,262.75,59.06,36.28,58.94,32.47,64.81,6.30,2.21,61440.00,1.00,,0,,
22.11.2018 13:11,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.19,2.19,4,47,268.75,59.03,36.04,58.91,32.28,64.94,6.31,2.19,61440.00,1.00,,0,,
22.11.2018 13:12,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.19,2.19,4,47,269.50,59.03,35.94,58.91,32.19,65.00,6.33,2.19,61440.00,1.00,,0,,
22.11.2018 13:13,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.18,2.18,4,46,270.25,59.03,35.85,58.91,32.09,65.12,6.34,2.18,61440.00,1.00,,0,,
22.11.2018 13:14,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.18,2.18,4,46,270.75,59.03,35.75,58.91,31.98,65.25,6.36,2.18,61440.00,1.00,,0,,
22.11.2018 13:15,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.18,2.18,4,46,269.75,59.03,35.78,58.91,32.00,65.31,6.37,2.18,61440.00,1.00,,0,,
22.11.2018 13:16,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,2.17,2.17,4,46,270.75,59.03,35.59,58.94,31.83,65.44,6.39,2.17,61440.00,1.00,,0,,
22.11.2018 13:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.16,2.16,4,46,271.00,59.03,35.50,58.94,31.73,65.56,6.40,2.16,61440.00,1.00,,0,,
22.11.2018 13:18,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.16,2.16,4,45,271.00,59.03,35.43,58.94,31.64,65.62,6.42,2.16,61440.00,1.00,,0,,
22.11.2018 13:19,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.15,2.15,4,45,271.25,59.03,35.34,58.94,31.55,65.75,6.43,2.15,61440.00,1.00,,0,,
22.11.2018 13:20,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.14,2.14,4,45,272.50,59.03,35.24,58.94,31.47,65.81,6.45,2.14,61440.00,1.00,,0,,
22.11.2018 13:21,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.14,2.14,4,45,272.00,59.03,35.14,58.94,31.39,65.94,6.46,2.14,61440.00,1.00,,0,,
22.11.2018 13:22,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.13,2.13,4,46,272.00,59.03,35.05,58.94,31.30,66.06,6.48,2.13,61440.00,1.00,,0,,
22.11.2018 13:23,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.13,2.13,4,46,271.50,59.03,34.95,58.94,31.19,66.12,6.50,2.13,61440.00,1.00,,0,,
22.11.2018 13:24,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.12,2.12,4,47,271.25,59.03,34.85,58.94,31.09,66.25,6.51,2.12,61440.00,1.00,,0,,
22.11.2018 13:25,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.12,2.12,4,47,271.00,59.03,34.76,58.94,31.00,66.38,6.53,2.12,61440.00,1.00,,0,,
22.11.2018 13:26,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.11,2.11,4,48,271.75,59.03,34.66,58.94,30.91,66.44,6.55,2.11,61440.00,1.00,,0,,
22.11.2018 13:27,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.10,2.10,4,48,272.25,59.03,34.56,58.94,30.81,66.56,6.56,2.10,61440.00,1.00,,0,,
22.11.2018 13:28,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.10,2.10,4,48,273.50,59.03,34.47,58.94,30.72,66.62,6.57,2.10,61440.00,1.00,,0,,
22.11.2018 13:29,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.09,2.09,4,48,274.75,59.03,34.40,58.94,30.64,66.75,6.59,2.09,61440.00,1.00,,0,,
22.11.2018 13:30,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.09,2.09,4,48,277.00,59.03,34.31,58.94,30.55,66.81,6.60,2.09,61440.00,1.00,,0,,
22.11.2018 13:31,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.08,2.08,4,48,280.25,59.03,34.21,58.94,30.44,66.94,6.62,2.08,61440.00,1.00,,0,,
22.11.2018 13:32,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.08,2.08,4,48,282.00,59.03,34.12,58.94,30.36,67.06,6.63,2.08,61440.00,1.00,,0,,
22.11.2018 13:33,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.07,2.07,4,48,282.25,59.03,34.02,58.94,30.27,67.12,6.65,2.07,61440.00,1.00,,0,,
22.11.2018 13:34,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.07,2.07,4,48,281.00,59.03,34.08,58.94,30.34,67.25,6.67,2.07,61440.00,1.00,,0,,
22.11.2018 13:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.07,2.07,4,48,281.25,59.03,33.99,58.94,30.25,67.31,6.68,2.07,61440.00,1.00,,0,,
22.11.2018 13:36,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.06,2.06,4,48,281.00,59.03,33.86,58.94,30.11,67.44,6.70,2.06,61440.00,1.00,,0,,
22.11.2018 13:37,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,2.05,2.05,4,48,281.75,59.03,33.70,58.94,29.94,67.50,6.71,2.05,61440.00,1.00,,0,,
22.11.2018 13:38,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.04,2.04,4,48,283.50,59.03,33.57,58.94,29.80,67.62,6.73,2.04,61440.00,1.00,,0,,
22.11.2018 13:39,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,2.04,2.04,4,48,285.00,59.03,33.47,58.94,29.70,67.69,6.74,2.04,61440.00,1.00,,0,,
22.11.2018 13:40,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.03,2.03,4,48,286.25,59.03,33.38,58.94,29.59,67.81,6.76,2.03,61440.00,1.00,,0,,
22.11.2018 13:41,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,2.02,2.02,4,48,286.50,59.03,33.25,58.94,29.47,67.88,6.77,2.02,61440.00,1.00,,0,,
22.11.2018 13:42,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.02,2.02,4,48,287.50,59.03,33.15,58.94,29.38,68.00,6.79,2.02,61440.00,1.00,,0,,
22.11.2018 13:43,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,2.01,2.01,4,48,289.75,59.03,33.06,58.94,29.28,68.06,6.80,2.01,61440.00,1.00,,0,,
22.11.2018 13:44,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,2.00,2.00,4,47,291.25,59.03,32.93,58.94,29.16,68.19,6.82,2.00,61440.00,1.00,,0,,
22.11.2018 13:45,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,2.00,2.00,4,47,293.25,59.03,32.86,58.94,29.06,68.25,6.83,2.00,61440.00,1.00,,0,,
22.11.2018 13:46,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.99,1.99,4,47,293.75,59.03,32.75,58.94,28.95,68.38,6.85,1.99,61440.00,1.00,,0,,
22.11.2018 13:47,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.99,1.99,4,47,294.25,59.03,32.64,58.94,28.86,68.44,6.86,1.99,61440.00,1.00,,0,,
22.11.2018 13:48,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.98,1.98,4,47,294.75,59.03,32.54,58.94,28.75,68.56,6.88,1.98,61440.00,1.00,,0,,
22.11.2018 13:49,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.99,1.99,4,47,294.50,59.03,32.74,58.94,28.97,68.62,6.89,1.99,61440.00,1.00,,0,,
22.11.2018 13:50,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.98,1.98,4,47,295.75,59.03,32.51,58.94,28.73,68.75,6.91,1.98,61440.00,1.00,,0,,
22.11.2018 13:51,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.98,1.98,4,47,296.75,59.03,32.46,58.94,28.67,68.81,6.93,1.98,61440.00,1.00,,0,,
22.11.2018 13:52,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.96,1.96,4,47,297.75,59.03,32.27,58.94,28.47,68.94,6.95,1.96,61440.00,1.00,,0,,
22.11.2018 13:53,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.96,1.96,4,47,299.25,59.03,32.13,58.94,28.33,69.00,6.96,1.96,61440.00,1.00,,0,,
22.11.2018 13:54,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.95,1.95,4,47,300.25,59.03,32.03,58.94,28.22,69.12,6.98,1.95,61440.00,1.00,,0,,
22.11.2018 13:55,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.94,1.94,4,47,302.50,59.03,31.92,58.94,28.11,69.19,6.99,1.94,61440.00,1.00,,0,,
22.11.2018 13:56,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.94,1.94,4,47,302.75,59.03,31.82,58.94,28.00,69.31,7.01,1.94,61440.00,1.00,,0,,
22.11.2018 13:57,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.93,1.93,4,46,303.50,59.03,31.71,58.94,27.89,69.38,7.02,1.93,61440.00,1.00,,0,,
22.11.2018 13:58,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.92,1.92,4,46,302.50,59.03,31.61,58.94,27.80,69.44,7.04,1.92,61440.00,1.00,,0,,
22.11.2018 13:59,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.92,1.92,4,46,303.50,59.03,31.52,58.94,27.69,69.56,7.05,1.92,61440.00,1.00,,0,,
22.11.2018 14:00,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.91,1.91,4,46,302.75,59.03,31.40,58.94,27.58,69.62,7.07,1.91,61440.00,1.00,,0,,
22.11.2018 14:01,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.91,1.91,4,46,307.25,59.03,31.44,58.94,27.61,69.75,7.09,1.91,61440.00,1.00,,0,,
22.11.2018 14:02,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.90,1.90,4,46,307.75,59.03,31.29,58.94,27.45,69.81,7.10,1.90,61440.00,1.00,,0,,
22.11.2018 14:03,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.89,1.89,4,46,308.50,59.03,31.13,58.94,27.31,69.94,7.12,1.89,61440.00,1.00,,0,,
22.11.2018 14:04,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.89,1.89,4,46,309.25,59.03,31.03,58.94,27.19,70.00,7.14,1.89,61440.00,1.00,,0,,
22.11.2018 14:05,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.88,1.88,4,46,309.50,59.03,30.91,58.94,27.06,70.06,7.15,1.88,61440.00,1.00,,0,,
22.11.2018 14:06,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.87,1.87,4,46,308.75,59.03,30.78,58.94,26.94,70.19,7.16,1.87,61440.00,1.00,,0,,
22.11.2018 14:07,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.86,1.86,4,46,305.50,59.03,30.63,58.94,26.81,70.25,7.18,1.86,61440.00,1.00,,0,,
22.11.2018 14:08,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.86,1.86,4,45,303.00,59.03,30.52,58.94,26.70,70.31,7.19,1.86,61440.00,1.00,,0,,
22.11.2018 14:09,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.85,1.85,4,45,300.75,59.03,30.41,58.94,26.59,70.44,7.21,1.85,61440.00,1.00,,0,,
22.11.2018 14:10,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.84,1.84,4,45,301.25,59.03,30.20,58.94,26.38,70.50,7.22,1.84,61440.00,1.00,,0,,
22.11.2018 14:11,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.81,1.81,4,45,307.25,58.97,29.81,58.88,25.97,70.62,7.24,1.81,61440.00,1.00,,0,,
22.11.2018 14:12,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.81,1.81,4,45,309.25,58.97,29.72,58.88,25.88,70.69,7.25,1.81,61440.00,1.00,,0,,
22.11.2018 14:13,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.80,1.80,4,45,310.50,58.97,29.61,58.88,25.77,70.75,7.27,1.80,61440.00,1.00,,0,,
22.11.2018 14:14,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.79,1.79,4,45,311.75,58.97,29.53,58.88,25.67,70.81,7.29,1.79,61440.00,1.00,,0,,
22.11.2018 14:15,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.79,1.79,4,45,313.00,58.97,29.43,58.88,25.58,70.94,7.30,1.79,61440.00,1.00,,0,,
22.11.2018 14:16,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.78,1.78,4,45,313.75,58.97,29.33,58.88,25.47,71.00,7.31,1.78,61440.00,1.00,,0,,
22.11.2018 14:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.78,1.78,4,45,314.25,58.97,29.22,58.88,25.38,71.06,7.33,1.78,61440.00,1.00,,0,,
22.11.2018 14:18,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.77,1.77,4,45,314.50,58.97,29.14,58.88,25.28,71.19,7.35,1.77,61440.00,1.00,,0,,
22.11.2018 14:19,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.77,1.77,4,44,314.75,58.97,29.04,58.88,25.19,71.25,7.36,1.77,61440.00,1.00,,0,,
22.11.2018 14:20,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.76,1.76,4,44,315.25,58.97,28.96,58.88,25.11,71.31,7.38,1.76,61440.00,1.00,,0,,
22.11.2018 14:21,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.75,1.75,4,44,315.25,58.97,28.85,58.88,25.00,71.44,7.39,1.75,61440.00,1.00,,0,,
22.11.2018 14:22,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.75,1.75,4,44,315.25,58.97,28.75,58.88,24.91,71.50,7.41,1.75,61440.00,1.00,,0,,
22.11.2018 14:23,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.74,1.74,4,44,314.75,58.97,28.67,58.88,24.81,71.56,7.42,1.74,61440.00,1.00,,0,,
22.11.2018 14:24,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.74,1.74,4,44,314.50,58.97,28.59,58.88,24.73,71.62,7.44,1.74,61440.00,1.00,,0,,
22.11.2018 14:25,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.73,1.73,4,44,314.25,58.97,28.50,58.88,24.64,71.75,7.45,1.73,61440.00,1.00,,0,,
22.11.2018 14:26,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.73,1.73,4,44,314.50,58.97,28.43,58.88,24.56,71.81,7.46,1.73,61440.00,1.00,,0,,
22.11.2018 14:27,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.72,1.72,4,44,314.50,58.97,28.35,58.88,24.48,71.88,7.48,1.72,61440.00,1.00,,0,,
22.11.2018 14:28,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.72,1.72,4,43,314.50,58.97,28.26,58.88,24.39,71.94,7.50,1.72,61440.00,1.00,,0,,
22.11.2018 14:29,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,23.00,1.71,1.71,4,43,314.25,58.97,28.16,58.88,24.30,72.06,7.51,1.71,61440.00,1.00,,0,,
22.11.2018 14:30,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,23.00,1.71,1.71,4,43,314.75,58.97,28.05,58.88,24.19,72.12,7.53,1.71,61440.00,1.00,,0,,
22.11.2018 14:31,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.70,1.70,4,43,315.25,58.97,27.95,58.88,24.08,72.19,7.54,1.70,61440.00,1.00,,0,,
22.11.2018 14:32,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,23.00,1.69,1.69,4,43,316.00,58.97,27.85,58.88,24.00,72.25,7.55,1.69,61440.00,1.00,,0,,
22.11.2018 14:33,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,23.00,1.69,1.69,4,43,316.00,58.97,27.77,58.88,23.91,72.38,7.57,1.69,61440.00,1.00,,0,,
22.11.2018 14:34,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.68,1.68,4,43,316.00,58.97,27.68,58.88,23.81,72.44,7.59,1.68,61440.00,1.00,,0,,
22.11.2018 14:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,23.00,1.68,1.68,4,43,316.25,58.97,27.60,58.88,23.73,72.50,7.59,1.68,61440.00,1.00,,0,,
22.11.2018 14:36,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.67,1.67,4,43,315.75,58.97,27.50,58.88,23.64,72.56,7.61,1.67,61440.00,1.00,,0,,
22.11.2018 14:37,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.67,1.67,4,43,315.50,58.97,27.42,58.88,23.55,72.62,7.62,1.67,61440.00,1.00,,0,,
22.11.2018 14:38,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,23.00,1.66,1.66,4,43,315.25,58.97,27.34,58.88,23.47,72.75,7.64,1.66,61440.00,1.00,,0,,
22.11.2018 14:39,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,23.00,1.66,1.66,4,42,315.25,58.97,27.24,58.88,23.38,72.81,7.66,1.66,61440.00,1.00,,0,,
22.11.2018 14:40,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.65,1.65,4,42,314.75,58.97,27.15,58.88,23.28,72.88,7.67,1.65,61440.00,1.00,,0,,
22.11.2018 14:41,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.65,1.65,4,42,314.25,58.97,27.07,58.88,23.17,72.94,7.68,1.65,61440.00,1.00,,0,,
22.11.2018 14:42,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,23.00,1.64,1.64,4,42,313.75,58.97,26.97,58.88,23.09,73.00,7.70,1.64,61440.00,1.00,,0,,
22.11.2018 14:43,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.63,1.63,4,42,313.75,58.97,26.87,58.88,23.00,73.12,7.71,1.63,61440.00,1.00,,0,,
22.11.2018 14:44,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,23.00,1.63,1.63,4,42,314.00,58.97,26.78,58.88,22.91,73.19,7.72,1.63,61440.00,1.00,,0,,
22.11.2018 14:45,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.62,1.62,4,42,314.00,58.97,26.70,58.88,22.83,73.25,7.74,1.62,61440.00,1.00,,0,,
22.11.2018 14:46,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,23.00,1.62,1.62,4,42,314.00,58.97,26.62,58.88,22.73,73.31,7.75,1.62,61440.00,1.00,,0,,
22.11.2018 14:47,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.61,1.61,4,42,313.75,58.97,26.54,58.88,22.64,73.38,7.77,1.61,61440.00,1.00,,0,,
22.11.2018 14:48,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,23.00,1.61,1.61,4,42,313.50,58.97,26.46,58.88,22.56,73.44,7.78,1.61,61440.00,1.00,,0,,
22.11.2018 14:49,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,23.00,1.60,1.60,4,42,312.50,58.97,26.36,58.88,22.47,73.56,7.79,1.60,61440.00,1.00,,0,,
