v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2016 12:30,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.27,22.00,2.08,2.08,3,33,264.50,57.44,35.13,57.22,30.44,91.06,5.61,2.08,61440.00,0.00,,0,,
24.12.2016 12:31,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.27,22.00,2.01,2.01,3,33,267.50,57.31,33.95,57.12,29.27,91.12,5.62,2.01,61440.00,0.00,,0,,
24.12.2016 12:32,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.27,22.00,1.95,1.95,3,33,266.25,57.25,33.06,57.06,28.36,91.25,5.63,1.95,61440.00,0.00,,0,,
24.12.2016 12:33,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.27,22.00,2.01,2.01,3,34,266.25,57.47,33.96,57.25,29.33,91.31,5.64,2.01,61440.00,0.00,,0,,
24.12.2016 12:34,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.27,22.00,1.99,1.99,3,34,266.50,57.44,33.58,57.25,28.89,91.44,5.64,1.99,61440.00,0.00,,0,,
24.12.2016 12:35,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.27,22.00,1.89,1.89,3,34,270.75,57.25,32.10,57.06,27.41,91.50,5.66,1.89,61440.00,0.00,,0,,
24.12.2016 12:36,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.27,22.00,1.90,1.90,3,34,270.75,57.31,32.21,57.12,27.58,91.62,5.66,1.90,61440.00,0.00,,0,,
24.12.2016 12:37,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.27,22.00,1.92,1.92,3,35,272.50,57.38,32.39,57.19,27.83,91.69,5.67,1.92,61440.00,0.00,,0,,
24.12.2016 12:38,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.27,22.00,2.03,2.03,3,35,270.00,57.75,34.02,57.56,29.47,91.81,5.67,2.03,61440.00,0.00,,0,,
24.12.2016 12:39,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.27,22.00,2.00,2.00,3,35,269.75,57.72,33.64,57.53,29.05,91.88,5.68,2.00,61440.00,0.00,,0,,
24.12.2016 12:40,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.27,22.00,2.02,2.02,3,35,270.00,57.81,33.82,57.62,29.28,92.00,5.69,2.02,61440.00,0.00,,0,,
24.12.2016 12:41,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.27,22.00,2.04,2.04,3,36,269.50,57.94,34.17,57.75,29.61,92.06,5.70,2.04,61440.00,0.00,,0,,
24.12.2016 12:42,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,22.00,2.04,2.04,3,36,269.50,58.00,34.07,57.81,29.53,92.19,5.70,2.04,61440.00,0.00,,0,,
24.12.2016 12:43,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.27,22.00,2.04,2.04,3,36,269.25,58.06,34.03,57.88,29.50,92.25,5.70,2.04,61440.00,0.00,,0,,
24.12.2016 12:44,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,22.00,2.03,2.03,3,37,269.00,58.09,33.88,57.91,29.38,92.38,5.71,2.03,61440.00,0.00,,0,,
24.12.2016 12:45,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,22.00,2.03,2.03,3,37,268.75,58.12,33.90,57.94,29.36,92.44,5.72,2.03,61440.00,0.00,,0,,
24.12.2016 12:46,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.27,22.00,2.01,2.01,3,37,268.75,58.12,33.60,57.94,29.08,92.56,5.73,2.01,61440.00,0.00,,0,,
24.12.2016 12:47,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,22.00,2.00,2.00,3,37,267.75,58.12,33.41,57.94,28.84,92.62,5.73,2.00,61440.00,0.00,,0,,
24.12.2016 12:48,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,23.00,1.99,1.99,3,37,268.00,58.16,33.24,57.97,28.69,92.75,5.75,1.99,61440.00,0.00,,0,,
24.12.2016 12:49,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,23.00,1.96,1.96,3,38,268.00,58.09,32.81,57.91,28.25,92.81,5.75,1.96,61440.00,0.00,,0,,
24.12.2016 12:50,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,23.00,1.95,1.95,3,38,267.75,58.09,32.63,57.91,28.06,92.94,5.75,1.95,61440.00,0.00,,0,,
24.12.2016 12:51,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,23.00,1.96,1.96,3,38,267.75,58.16,32.61,57.97,28.06,93.00,5.77,1.96,61440.00,0.00,,0,,
24.12.2016 12:52,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,23.00,1.92,1.92,3,38,268.00,58.06,32.09,57.88,27.52,93.12,5.77,1.92,61440.00,0.00,,0,,
24.12.2016 12:53,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,23.00,1.90,1.90,3,38,268.25,58.03,31.81,57.84,27.23,93.19,5.78,1.90,61440.00,0.00,,0,,
24.12.2016 12:54,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,23.00,1.89,1.89,3,38,268.25,58.03,31.54,57.84,26.94,93.25,5.79,1.89,61440.00,0.00,,0,,
24.12.2016 12:55,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.26,23.00,1.82,1.82,3,38,269.00,57.78,30.49,57.62,25.86,93.38,5.80,1.82,61440.00,0.00,,0,,
24.12.2016 12:56,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.27,23.00,1.82,1.82,3,38,269.75,57.81,30.57,57.66,25.97,93.44,5.80,1.82,61440.00,0.00,,0,,
24.12.2016 12:57,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.27,23.00,1.92,1.92,3,39,269.50,58.25,32.05,58.09,27.55,93.50,5.81,1.92,61440.00,0.00,,0,,
24.12.2016 12:58,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.27,23.00,1.96,1.96,3,39,269.00,58.44,32.55,58.28,28.06,93.62,5.81,1.96,61440.00,0.00,,0,,
24.12.2016 12:59,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.26,23.00,2.01,2.01,3,39,269.00,58.69,33.22,58.53,28.75,93.69,5.82,2.01,61440.00,0.00,,0,,
24.12.2016 13:00,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.27,23.00,2.03,2.03,3,39,268.00,58.84,33.42,58.66,28.98,93.81,5.83,2.03,61440.00,0.00,,0,,
24.12.2016 13:01,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-3.00,0.00,0.27,23.00,2.04,2.04,3,39,267.50,58.97,33.54,58.78,29.09,93.88,5.83,2.04,61440.00,0.00,,0,,
24.12.2016 13:02,58.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.27,23.00,2.03,2.03,3,40,267.25,59.00,33.40,58.81,28.95,94.00,5.84,2.03,61440.00,0.00,,0,,
24.12.2016 13:03,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.27,23.00,2.03,2.03,3,40,267.00,59.03,33.31,58.84,28.88,94.06,5.84,2.03,61440.00,0.00,,0,,
24.12.2016 13:04,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,2.03,2.03,3,40,266.75,59.09,33.31,58.94,28.86,94.19,5.86,2.03,61440.00,0.00,,0,,
24.12.2016 13:05,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.27,23.00,2.03,2.03,4,41,267.50,59.19,33.26,59.00,28.81,94.25,5.86,2.03,61440.00,0.00,,0,,
24.12.2016 13:06,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.27,23.00,2.01,2.01,4,40,274.00,59.12,32.94,58.94,28.48,94.38,5.88,2.01,61440.00,0.00,,0,,
24.12.2016 13:07,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,2.00,2.00,4,41,275.25,59.12,32.75,58.94,28.30,94.44,5.88,2.00,61440.00,0.00,,0,,
24.12.2016 13:08,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.27,23.00,1.98,1.98,4,41,276.50,59.12,32.56,58.94,28.09,94.56,5.89,1.98,61440.00,0.00,,0,,
24.12.2016 13:09,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.97,1.97,4,41,277.75,59.12,32.38,58.94,27.92,94.62,5.89,1.97,61440.00,0.00,,0,,
24.12.2016 13:10,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.96,1.96,4,41,279.25,59.12,32.20,58.94,27.73,94.75,5.91,1.96,61440.00,0.00,,0,,
24.12.2016 13:11,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.27,23.00,1.95,1.95,4,41,280.75,59.12,32.03,58.97,27.56,94.81,5.91,1.95,61440.00,0.00,,0,,
24.12.2016 13:12,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.94,1.94,4,41,282.00,59.12,31.85,58.97,27.39,94.88,5.92,1.94,61440.00,0.00,,0,,
24.12.2016 13:13,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.93,1.93,4,41,282.50,59.12,31.69,58.97,27.22,95.00,5.92,1.93,61440.00,0.00,,0,,
24.12.2016 13:14,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.27,23.00,1.92,1.92,4,41,283.25,59.12,31.51,58.97,27.03,95.06,5.94,1.92,61440.00,0.00,,0,,
24.12.2016 13:15,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.27,23.00,1.91,1.91,4,41,283.75,59.12,31.35,58.97,26.88,95.19,5.94,1.91,61440.00,0.00,,0,,
24.12.2016 13:16,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.90,1.90,4,41,284.25,59.12,31.21,58.97,26.70,95.25,5.95,1.90,61440.00,0.00,,0,,
24.12.2016 13:17,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.89,1.89,4,41,284.50,59.12,31.03,58.97,26.53,95.31,5.95,1.89,61440.00,0.00,,0,,
24.12.2016 13:18,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.88,1.88,4,41,284.75,59.12,30.87,58.97,26.38,95.44,5.96,1.88,61440.00,0.00,,0,,
24.12.2016 13:19,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.87,1.87,4,41,287.00,59.12,30.71,58.97,26.22,95.50,5.97,1.87,61440.00,0.00,,0,,
24.12.2016 13:20,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.86,1.86,4,41,288.25,59.12,30.55,58.97,26.06,95.56,5.98,1.86,61440.00,0.00,,0,,
24.12.2016 13:21,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.85,1.85,4,41,291.75,59.12,30.41,58.97,25.89,95.69,5.98,1.85,61440.00,0.00,,0,,
24.12.2016 13:22,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.84,1.84,4,41,292.75,59.12,30.25,58.97,25.73,95.75,5.99,1.84,61440.00,0.00,,0,,
24.12.2016 13:23,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.83,1.83,4,41,293.25,59.12,30.09,58.97,25.58,95.81,6.00,1.83,61440.00,0.00,,0,,
24.12.2016 13:24,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.82,1.82,4,41,294.25,59.12,29.93,58.97,25.42,95.94,6.01,1.82,61440.00,0.00,,0,,
24.12.2016 13:25,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.82,1.82,4,41,295.25,59.12,29.78,58.97,25.27,96.00,6.02,1.82,61440.00,0.00,,0,,
24.12.2016 13:26,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.81,1.81,4,41,296.50,59.12,29.64,58.97,25.12,96.06,6.03,1.81,61440.00,0.00,,0,,
24.12.2016 13:27,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.80,1.80,4,41,297.50,59.12,29.48,58.97,24.95,96.19,6.03,1.80,61440.00,0.00,,0,,
24.12.2016 13:28,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.79,1.79,4,41,297.75,59.12,29.32,58.97,24.81,96.25,6.04,1.79,61440.00,0.00,,0,,
24.12.2016 13:29,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.78,1.78,4,41,298.25,59.12,29.17,58.97,24.66,96.31,6.05,1.78,61440.00,0.00,,0,,
24.12.2016 13:30,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.77,1.77,4,41,299.00,59.12,29.03,58.97,24.52,96.38,6.06,1.77,61440.00,0.00,,0,,
24.12.2016 13:31,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.27,23.00,1.76,1.76,4,40,299.75,59.12,28.89,58.97,24.36,96.50,6.06,1.76,61440.00,0.00,,0,,
24.12.2016 13:32,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.75,1.75,4,40,300.50,59.12,28.74,58.97,24.20,96.56,6.07,1.75,61440.00,0.00,,0,,
24.12.2016 13:33,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.74,1.74,4,40,300.50,59.12,28.58,58.97,24.06,96.62,6.08,1.74,61440.00,0.00,,0,,
24.12.2016 13:34,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.73,1.73,4,40,301.50,59.12,28.45,58.97,23.92,96.69,6.08,1.73,61440.00,0.00,,0,,
24.12.2016 13:35,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.26,23.00,1.72,1.72,4,40,302.00,59.12,28.29,58.97,23.77,96.81,6.09,1.72,61440.00,0.00,,0,,
24.12.2016 13:36,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.71,1.71,4,40,302.25,59.12,28.13,58.97,23.62,96.88,6.09,1.71,61440.00,0.00,,0,,
24.12.2016 13:37,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.71,1.71,4,40,303.25,59.12,27.99,58.97,23.47,96.94,6.11,1.71,61440.00,0.00,,0,,
24.12.2016 13:38,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.70,1.70,4,40,303.50,59.12,27.85,58.97,23.33,97.00,6.11,1.70,61440.00,0.00,,0,,
24.12.2016 13:39,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.68,1.68,4,40,304.75,59.09,27.59,58.94,23.08,97.12,6.12,1.68,61440.00,0.00,,0,,
24.12.2016 13:40,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.67,1.67,4,40,306.00,59.03,27.36,58.91,22.84,97.19,6.12,1.67,61440.00,0.00,,0,,
24.12.2016 13:41,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.27,23.00,1.66,1.66,4,40,306.75,59.03,27.23,58.91,22.72,97.25,6.13,1.66,61440.00,0.00,,0,,
24.12.2016 13:42,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.65,1.65,4,40,307.25,59.03,27.10,58.91,22.58,97.31,6.14,1.65,61440.00,0.00,,0,,
24.12.2016 13:43,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.64,1.64,4,40,308.75,59.03,26.97,58.91,22.44,97.38,6.15,1.64,61440.00,0.00,,0,,
24.12.2016 13:44,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.63,1.63,4,40,310.75,59.03,26.83,58.91,22.31,97.44,6.16,1.63,61440.00,0.00,,0,,
24.12.2016 13:45,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.62,1.62,4,40,312.00,59.03,26.70,58.91,22.17,97.56,6.16,1.62,61440.00,0.00,,0,,
24.12.2016 13:46,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.62,1.62,4,39,313.00,59.03,26.57,58.91,22.05,97.62,6.17,1.62,61440.00,0.00,,0,,
24.12.2016 13:47,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.61,1.61,4,39,313.75,59.03,26.45,58.91,21.91,97.69,6.18,1.61,61440.00,0.00,,0,,
24.12.2016 13:48,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.60,1.60,4,39,315.50,59.03,26.30,58.91,21.77,97.75,6.19,1.60,61440.00,0.00,,0,,
24.12.2016 13:49,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.59,1.59,4,39,317.00,59.03,26.19,58.91,21.64,97.81,6.20,1.59,61440.00,0.00,,0,,
24.12.2016 13:50,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.59,1.59,4,39,317.00,59.03,26.06,58.91,21.52,97.88,6.20,1.59,61440.00,0.00,,0,,
24.12.2016 13:51,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.58,1.58,4,39,317.25,59.03,25.93,58.91,21.38,97.94,6.20,1.58,61440.00,0.00,,0,,
24.12.2016 13:52,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.57,1.57,4,39,317.75,59.03,25.79,58.91,21.25,98.00,6.22,1.57,61440.00,0.00,,0,,
24.12.2016 13:53,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.56,1.56,4,39,318.00,59.03,25.67,58.91,21.12,98.06,6.22,1.56,61440.00,0.00,,0,,
24.12.2016 13:54,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.55,1.55,4,39,318.00,59.03,25.55,58.91,21.00,98.19,6.23,1.55,61440.00,0.00,,0,,
24.12.2016 13:55,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.55,1.55,4,39,318.25,59.03,25.40,58.91,20.88,98.25,6.24,1.55,61440.00,0.00,,0,,
24.12.2016 13:56,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.54,1.54,4,39,318.25,59.03,25.29,58.91,20.73,98.31,6.25,1.54,61440.00,0.00,,0,,
24.12.2016 13:57,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.53,1.53,4,39,318.25,59.03,25.16,58.91,20.62,98.38,6.25,1.53,61440.00,0.00,,0,,
24.12.2016 13:58,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.52,1.52,4,39,318.75,59.03,25.05,58.91,20.50,98.44,6.27,1.52,61440.00,0.00,,0,,
24.12.2016 13:59,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.88,-4.00,0.00,0.26,23.00,1.52,1.52,4,38,319.00,59.03,24.92,58.91,20.38,98.50,6.27,1.52,61440.00,0.00,,0,,
24.12.2016 14:00,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.51,1.51,4,38,319.75,59.03,24.81,58.91,20.25,98.56,6.28,1.51,61440.00,0.00,,0,,
24.12.2016 14:01,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.50,1.50,4,38,320.50,59.03,24.70,58.91,20.12,98.62,6.29,1.50,61440.00,0.00,,0,,
24.12.2016 14:02,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.50,1.50,4,38,320.75,59.03,24.57,58.91,20.02,98.69,6.30,1.50,61440.00,0.00,,0,,
24.12.2016 14:03,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.49,1.49,4,38,320.75,59.03,24.44,58.91,19.89,98.75,6.30,1.49,61440.00,0.00,,0,,
24.12.2016 14:04,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.48,1.48,4,38,320.75,59.03,24.33,58.91,19.78,98.81,6.31,1.48,61440.00,0.00,,0,,
24.12.2016 14:05,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.47,1.47,4,38,320.75,59.03,24.21,58.91,19.66,98.88,6.31,1.47,61440.00,0.00,,0,,
24.12.2016 14:06,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.47,1.47,4,38,321.00,59.03,24.09,58.91,19.55,98.94,6.32,1.47,61440.00,0.00,,0,,
24.12.2016 14:07,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.46,1.46,4,38,321.75,59.03,23.99,58.91,19.42,99.00,6.33,1.46,61440.00,0.00,,0,,
24.12.2016 14:08,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.45,1.45,4,38,322.50,59.03,23.88,58.91,19.31,99.06,6.34,1.45,61440.00,0.00,,0,,
24.12.2016 14:09,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.26,23.00,1.45,1.45,4,38,323.25,59.03,23.78,58.91,19.20,99.12,6.34,1.45,61440.00,0.00,,0,,
24.12.2016 14:10,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,1.44,1.44,4,38,323.25,59.03,23.67,58.91,19.08,99.19,6.35,1.44,61440.00,0.00,,0,,
24.12.2016 14:11,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.26,23.00,1.43,1.43,4,38,323.50,59.03,23.56,58.91,18.97,99.25,6.36,1.43,61440.00,0.00,,0,,
