v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2015 11:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,29.00,0.06,0.06,3,18,309.25,50.53,1.24,50.47,-3.04,82.12,13.00,0.06,61440.00,0.00,,0,,
14.09.2015 11:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,29.00,0.08,0.08,3,18,310.75,50.53,1.46,50.50,-2.80,82.12,13.00,0.08,61440.00,0.00,,0,,
14.09.2015 11:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.10,0.10,3,18,313.00,50.56,1.85,50.53,-2.39,82.12,12.99,0.10,61440.00,0.00,,0,,
14.09.2015 11:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.15,0.15,3,18,312.25,50.66,2.97,50.59,-1.26,82.12,12.98,0.15,61440.00,0.00,,0,,
14.09.2015 11:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,29.00,0.09,0.09,3,18,311.50,50.59,1.80,50.53,-2.45,82.12,12.98,0.09,61440.00,0.00,,0,,
14.09.2015 11:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.21,0.21,3,18,327.00,50.72,4.03,50.66,-0.07,82.12,12.98,0.21,61440.00,0.00,,0,,
14.09.2015 11:12,50.38,3.00,0.00,0.18,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,29.00,0.15,0.15,3,18,320.25,50.72,2.82,50.62,-1.57,82.12,12.98,0.15,61440.00,0.00,,0,,
14.09.2015 11:13,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.13,0.13,3,18,319.25,50.62,2.52,50.56,-2.64,82.12,12.99,0.13,61440.00,0.00,,0,,
14.09.2015 11:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.13,0.13,3,18,318.25,50.62,2.56,50.56,-2.62,82.06,12.99,0.13,61440.00,0.00,,0,,
14.09.2015 11:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.26,0.26,3,19,327.25,50.75,4.89,50.69,-0.29,82.06,12.98,0.26,61440.00,0.00,,0,,
14.09.2015 11:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.15,0.15,3,19,324.75,50.66,2.93,50.59,-2.27,82.06,12.98,0.15,61440.00,0.00,,0,,
14.09.2015 11:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.18,0.18,3,19,325.50,50.69,3.52,50.62,-1.66,82.06,12.97,0.18,61440.00,0.00,,0,,
14.09.2015 11:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.15,0.15,3,19,327.75,50.66,2.85,50.59,-2.34,82.06,12.97,0.15,61440.00,0.00,,0,,
14.09.2015 11:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,19,320.00,50.59,1.82,50.53,-3.41,82.06,12.97,0.09,61440.00,0.00,,0,,
14.09.2015 11:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,19,315.25,50.56,1.82,50.50,-3.40,82.06,12.97,0.09,61440.00,0.00,,0,,
14.09.2015 11:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,19,315.00,50.56,1.72,50.50,-3.51,82.00,12.96,0.09,61440.00,0.00,,0,,
14.09.2015 11:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,18,315.50,50.53,1.71,50.50,-3.51,82.00,12.95,0.09,61440.00,0.00,,0,,
14.09.2015 11:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,18,316.00,50.53,1.71,50.47,-3.52,82.00,12.95,0.09,61440.00,0.00,,0,,
14.09.2015 11:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,18,316.50,50.53,1.68,50.47,-3.54,82.00,12.95,0.09,61440.00,0.00,,0,,
14.09.2015 11:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.10,0.10,3,18,322.75,50.53,1.84,50.47,-3.37,82.00,12.95,0.10,61440.00,0.00,,0,,
14.09.2015 11:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.06,0.06,3,18,313.75,50.50,1.24,50.44,-3.94,82.00,12.95,0.06,61440.00,0.00,,0,,
14.09.2015 11:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.05,0.05,3,18,305.25,50.47,0.99,50.44,-4.18,81.94,12.95,0.05,61440.00,0.00,,0,,
14.09.2015 11:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,18,302.75,50.47,1.03,50.41,-4.14,81.94,12.95,0.05,61440.00,0.00,,0,,
14.09.2015 11:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,18,297.75,50.47,0.95,50.41,-4.22,81.94,12.95,0.05,61440.00,0.00,,0,,
14.09.2015 11:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.07,0.07,3,18,314.50,50.47,1.31,50.41,-3.89,81.94,12.95,0.07,61440.00,0.00,,0,,
14.09.2015 11:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.07,0.07,3,18,329.25,50.47,1.37,50.44,-3.79,81.88,12.95,0.07,61440.00,0.00,,0,,
14.09.2015 11:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.06,0.06,3,18,322.75,50.47,1.13,50.41,-3.99,81.88,12.95,0.06,61440.00,0.00,,0,,
14.09.2015 11:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.06,0.06,3,18,304.50,50.47,1.13,50.41,-4.02,81.88,12.94,0.06,61440.00,0.00,,0,,
14.09.2015 11:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.07,0.07,3,18,314.75,50.47,1.26,50.41,-3.89,81.88,12.94,0.07,61440.00,0.00,,0,,
14.09.2015 11:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,18,297.00,50.44,1.03,50.41,-4.15,81.81,12.94,0.05,61440.00,0.00,,0,,
14.09.2015 11:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.04,0.04,3,18,275.00,50.44,0.77,50.38,-4.40,81.81,12.93,0.04,61440.00,0.00,,0,,
14.09.2015 11:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.04,0.04,3,18,277.00,50.44,0.86,50.38,-4.32,81.81,12.92,0.04,61440.00,0.00,,0,,
14.09.2015 11:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.07,0.07,3,18,311.00,50.44,1.28,50.41,-3.93,81.81,12.92,0.07,61440.00,0.00,,0,,
14.09.2015 11:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.09,0.09,3,18,324.75,50.47,1.82,50.44,-3.34,81.81,12.92,0.09,61440.00,0.00,,0,,
14.09.2015 11:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.18,0.18,3,18,354.25,50.59,3.49,50.53,-1.59,81.75,12.92,0.18,61440.00,0.00,,0,,
14.09.2015 11:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.17,0.17,3,19,353.50,50.59,3.18,50.53,-2.00,81.75,12.91,0.17,61440.00,0.00,,0,,
14.09.2015 11:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.11,0.11,3,19,345.00,50.53,2.13,50.47,-3.10,81.75,12.91,0.11,61440.00,0.00,,0,,
14.09.2015 11:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,18,338.00,50.50,1.80,50.44,-3.41,81.75,12.90,0.09,61440.00,0.00,,0,,
14.09.2015 11:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,18,339.50,50.53,2.35,50.47,-2.80,81.75,12.89,0.12,61440.00,0.00,,0,,
14.09.2015 11:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.13,0.13,3,19,347.00,50.56,2.48,50.50,-2.70,81.75,12.88,0.13,61440.00,0.00,,0,,
14.09.2015 11:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.11,0.11,3,19,346.00,50.53,2.10,50.47,-3.12,81.75,12.88,0.11,61440.00,0.00,,0,,
14.09.2015 11:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,18,340.25,50.50,1.76,50.44,-3.46,81.69,12.88,0.09,61440.00,0.00,,0,,
14.09.2015 11:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,18,338.25,50.50,1.76,50.44,-3.44,81.69,12.87,0.09,61440.00,0.00,,0,,
14.09.2015 11:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.10,0.10,3,18,338.00,50.50,1.86,50.44,-3.34,81.69,12.86,0.10,61440.00,0.00,,0,,
14.09.2015 11:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.12,0.12,3,18,347.00,50.53,2.33,50.47,-2.86,81.69,12.87,0.12,61440.00,0.00,,0,,
14.09.2015 11:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,18,348.00,50.53,2.25,50.47,-2.94,81.69,12.88,0.12,61440.00,0.00,,0,,
14.09.2015 11:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.11,0.11,3,18,340.50,50.53,2.14,50.47,-3.08,81.62,12.88,0.11,61440.00,0.00,,0,,
14.09.2015 11:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,19,343.75,50.53,2.29,50.47,-2.83,81.62,12.88,0.12,61440.00,0.00,,0,,
14.09.2015 11:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.13,0.13,3,19,344.00,50.53,2.43,50.47,-2.72,81.62,12.88,0.13,61440.00,0.00,,0,,
14.09.2015 11:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.13,0.13,3,19,340.00,50.56,2.55,50.50,-2.60,81.62,12.88,0.13,61440.00,0.00,,0,,
14.09.2015 11:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,19,342.50,50.53,2.31,50.47,-2.85,81.62,12.89,0.12,61440.00,0.00,,0,,
14.09.2015 11:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.11,0.11,3,19,337.50,50.53,2.18,50.47,-2.98,81.62,12.89,0.11,61440.00,0.00,,0,,
14.09.2015 11:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.11,0.11,3,19,333.75,50.53,2.03,50.47,-3.14,81.56,12.89,0.11,61440.00,0.00,,0,,
14.09.2015 11:59,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.09,0.09,3,19,335.25,50.47,1.75,50.41,-4.11,81.56,12.89,0.09,61440.00,0.00,,0,,
14.09.2015 12:00,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.32,29.00,0.09,0.09,3,19,331.00,50.41,1.73,50.38,-4.73,81.56,12.90,0.09,61440.00,0.00,,0,,
14.09.2015 12:01,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,29.00,0.09,0.09,3,19,330.25,50.41,1.64,50.38,-4.61,81.56,12.91,0.09,61440.00,0.00,,0,,
14.09.2015 12:02,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.08,0.08,3,18,329.75,50.41,1.54,50.34,-4.50,81.56,12.91,0.08,61440.00,0.00,,0,,
14.09.2015 12:03,50.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,29.00,0.06,0.06,3,18,318.75,50.38,1.23,50.34,-4.86,81.50,12.91,0.06,61440.00,0.00,,0,,
14.09.2015 12:04,50.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.07,0.07,3,18,326.25,50.38,1.41,50.34,-4.63,81.50,12.92,0.07,61440.00,0.00,,0,,
14.09.2015 12:05,50.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,29.00,0.11,0.11,3,18,341.25,50.44,2.14,50.38,-3.84,81.50,12.92,0.11,61440.00,0.00,,0,,
14.09.2015 12:06,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,29.00,0.20,0.20,3,19,349.25,50.56,3.93,50.50,-1.50,81.50,12.91,0.20,61440.00,0.00,,0,,
14.09.2015 12:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.32,0.32,3,19,354.75,50.75,6.20,50.66,1.24,81.50,12.91,0.32,61440.00,0.00,,0,,
14.09.2015 12:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.41,0.41,3,20,343.50,50.88,7.78,50.81,2.72,81.50,12.91,0.41,61440.00,0.00,,0,,
14.09.2015 12:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.31,0.31,3,20,336.75,50.84,5.95,50.75,0.91,81.50,12.91,0.31,61440.00,0.00,,0,,
14.09.2015 12:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.28,0.28,3,20,319.25,50.84,5.38,50.75,0.23,81.50,12.89,0.28,61440.00,0.00,,0,,
14.09.2015 12:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.13,0.13,3,21,309.75,50.69,2.45,50.62,-2.78,81.50,12.89,0.13,61440.00,0.00,,0,,
14.09.2015 12:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.17,0.17,3,20,346.75,50.69,3.23,50.62,-1.92,81.50,12.88,0.17,61440.00,0.00,,0,,
14.09.2015 12:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.14,0.14,3,20,340.75,50.62,2.65,50.59,-2.52,81.50,12.88,0.14,61440.00,0.00,,0,,
14.09.2015 12:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.16,0.16,3,20,348.00,50.66,3.08,50.59,-2.07,81.50,12.88,0.16,61440.00,0.00,,0,,
14.09.2015 12:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.19,0.19,3,20,347.50,50.69,3.67,50.62,-1.41,81.44,12.88,0.19,61440.00,0.00,,0,,
14.09.2015 12:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.35,0.35,3,20,350.75,50.88,6.77,50.78,1.76,81.44,12.87,0.35,61440.00,0.00,,0,,
14.09.2015 12:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.20,0.20,3,20,345.50,50.78,3.90,50.72,-1.29,81.50,12.86,0.20,61440.00,0.00,,0,,
14.09.2015 12:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.14,0.14,3,20,344.00,50.66,2.64,50.62,-2.53,81.44,12.86,0.14,61440.00,0.00,,0,,
14.09.2015 12:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.15,0.15,3,20,345.25,50.66,2.94,50.59,-2.18,81.44,12.86,0.15,61440.00,0.00,,0,,
14.09.2015 12:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.18,0.18,3,20,347.25,50.69,3.35,50.62,-1.76,81.44,12.86,0.18,61440.00,0.00,,0,,
14.09.2015 12:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.13,0.13,3,20,342.25,50.62,2.50,50.56,-2.70,81.44,12.86,0.13,61440.00,0.00,,0,,
14.09.2015 12:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,20,336.75,50.56,1.79,50.50,-3.42,81.44,12.86,0.09,61440.00,0.00,,0,,
14.09.2015 12:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,20,336.00,50.53,1.71,50.50,-3.48,81.44,12.86,0.09,61440.00,0.00,,0,,
14.09.2015 12:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,20,336.75,50.53,1.71,50.47,-3.49,81.44,12.86,0.09,61440.00,0.00,,0,,
14.09.2015 12:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.08,0.08,3,19,334.50,50.50,1.53,50.47,-3.63,81.38,12.86,0.08,61440.00,0.00,,0,,
14.09.2015 12:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.08,0.08,3,19,335.25,50.50,1.52,50.44,-3.64,81.38,12.86,0.08,61440.00,0.00,,0,,
14.09.2015 12:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,29.00,0.10,0.10,3,19,338.75,50.53,1.91,50.47,-3.24,81.38,12.86,0.10,61440.00,0.00,,0,,
14.09.2015 12:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.11,0.11,3,19,338.75,50.53,2.15,50.47,-2.98,81.38,12.86,0.11,61440.00,0.00,,0,,
14.09.2015 12:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.15,0.15,3,19,342.00,50.56,2.80,50.50,-2.29,81.38,12.86,0.15,61440.00,0.00,,0,,
14.09.2015 12:30,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,29.00,0.16,0.16,3,20,344.25,50.59,3.10,50.53,-1.98,81.31,12.88,0.16,61440.00,0.00,,0,,
14.09.2015 12:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,29.00,0.15,0.15,3,20,347.50,50.59,2.92,50.53,-2.20,81.31,12.88,0.15,61440.00,0.00,,0,,
14.09.2015 12:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,20,340.00,50.56,2.27,50.50,-2.87,81.31,12.88,0.12,61440.00,0.00,,0,,
14.09.2015 12:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.11,0.11,3,20,339.00,50.53,2.17,50.47,-2.99,81.31,12.88,0.11,61440.00,0.00,,0,,
14.09.2015 12:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.10,0.10,3,20,336.25,50.50,1.89,50.47,-3.29,81.31,12.89,0.10,61440.00,0.00,,0,,
14.09.2015 12:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.09,0.09,3,19,337.50,50.50,1.75,50.44,-3.46,81.31,12.89,0.09,61440.00,0.00,,0,,
14.09.2015 12:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.09,0.09,3,19,338.50,50.47,1.65,50.44,-3.54,81.25,12.89,0.09,61440.00,0.00,,0,,
14.09.2015 12:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.11,0.11,3,19,344.75,50.50,2.02,50.44,-3.16,81.25,12.88,0.11,61440.00,0.00,,0,,
14.09.2015 12:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.13,0.13,3,19,350.00,50.53,2.48,50.47,-2.67,81.25,12.88,0.13,61440.00,0.00,,0,,
14.09.2015 12:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.12,0.12,3,19,348.00,50.53,2.23,50.47,-2.96,81.25,12.86,0.12,61440.00,0.00,,0,,
14.09.2015 12:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.13,0.13,3,19,346.75,50.53,2.46,50.47,-2.70,81.25,12.85,0.13,61440.00,0.00,,0,,
14.09.2015 12:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.17,0.17,3,20,351.25,50.59,3.29,50.53,-1.84,81.25,12.84,0.17,61440.00,0.00,,0,,
14.09.2015 12:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.15,0.15,3,20,350.50,50.56,2.79,50.50,-2.37,81.25,12.82,0.15,61440.00,0.00,,0,,
14.09.2015 12:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.15,0.15,3,20,350.50,50.56,2.79,50.50,-2.37,81.19,12.80,0.15,61440.00,0.00,,0,,
14.09.2015 12:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.14,0.14,3,20,349.75,50.56,2.78,50.50,-2.38,81.19,12.80,0.14,61440.00,0.00,,0,,
14.09.2015 12:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.13,0.13,3,20,347.50,50.56,2.54,50.50,-2.64,81.19,12.78,0.13,61440.00,0.00,,0,,
14.09.2015 12:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.11,0.11,3,20,346.00,50.53,2.15,50.47,-3.06,81.19,12.78,0.11,61440.00,0.00,,0,,
14.09.2015 12:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.10,0.10,3,20,341.50,50.50,1.84,50.44,-3.36,81.19,12.78,0.10,61440.00,0.00,,0,,
