v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2015 11:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,1.42,1.42,3,28,300.25,55.38,24.80,55.22,20.34,90.88,7.25,1.42,61440.00,0.00,,0,,
04.12.2015 11:44,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,24.00,1.42,1.42,3,28,300.50,55.38,24.89,55.22,20.38,90.94,7.26,1.42,61440.00,0.00,,0,,
04.12.2015 11:45,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,24.00,1.42,1.42,3,29,301.75,55.38,24.82,55.22,20.33,91.00,7.27,1.42,61440.00,0.00,,0,,
04.12.2015 11:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,24.00,1.46,1.46,3,29,301.75,55.47,25.51,55.31,21.06,91.06,7.27,1.46,61440.00,0.00,,0,,
04.12.2015 11:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,1.33,1.33,3,29,300.00,55.31,23.33,55.16,18.67,91.12,7.27,1.33,61440.00,0.00,,0,,
04.12.2015 11:48,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,1.08,1.08,3,29,300.25,54.97,19.06,54.81,14.30,91.19,7.28,1.08,61440.00,0.00,,0,,
04.12.2015 11:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,1.01,1.01,3,29,301.00,54.81,17.96,54.69,13.27,91.19,7.28,1.01,61440.00,0.00,,0,,
04.12.2015 11:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,24.00,1.01,1.01,3,29,301.25,54.72,17.85,54.62,13.15,91.25,7.28,1.01,61440.00,0.00,,0,,
04.12.2015 11:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,0.96,0.96,3,29,301.75,54.66,17.04,54.53,12.28,91.31,7.29,0.96,61440.00,0.00,,0,,
04.12.2015 11:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.96,0.96,3,29,302.00,54.59,16.97,54.50,12.23,91.31,7.30,0.96,61440.00,0.00,,0,,
04.12.2015 11:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.92,0.92,3,29,302.50,54.53,16.44,54.44,11.67,91.38,7.30,0.92,61440.00,0.00,,0,,
04.12.2015 11:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,24.00,1.02,1.02,3,29,305.50,54.62,18.14,54.53,13.49,91.38,7.30,1.02,61440.00,0.00,,0,,
04.12.2015 11:55,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,1.01,1.01,3,29,304.00,54.62,17.98,54.53,13.30,91.44,7.30,1.01,61440.00,0.00,,0,,
04.12.2015 11:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,24.00,1.10,1.10,3,29,306.75,54.75,19.50,54.62,14.90,91.50,7.31,1.10,61440.00,0.00,,0,,
04.12.2015 11:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,24.00,1.22,1.22,3,29,306.50,54.97,21.61,54.84,17.16,91.56,7.31,1.22,61440.00,0.00,,0,,
04.12.2015 11:58,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,24.00,1.37,1.37,3,29,305.50,55.25,24.04,55.09,19.64,91.62,7.31,1.37,61440.00,0.00,,0,,
04.12.2015 11:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,24.00,1.37,1.37,3,29,304.50,55.34,24.07,55.19,19.62,91.69,7.31,1.37,61440.00,0.00,,0,,
04.12.2015 12:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,24.00,1.45,1.45,3,29,303.75,55.56,25.25,55.41,20.89,91.75,7.31,1.45,61440.00,0.00,,0,,
04.12.2015 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.50,1.50,3,29,302.25,55.75,26.01,55.59,21.61,91.81,7.31,1.50,61440.00,0.00,,0,,
04.12.2015 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,24.00,1.39,1.39,3,29,301.25,55.59,24.31,55.44,19.91,91.88,7.31,1.39,61440.00,0.00,,0,,
04.12.2015 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.49,1.49,4,30,312.75,55.84,25.95,55.69,21.55,91.94,7.33,1.49,61440.00,0.00,,0,,
04.12.2015 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.44,1.44,4,30,323.50,55.78,25.01,55.62,20.53,92.00,7.33,1.44,61440.00,0.00,,0,,
04.12.2015 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.42,1.42,4,30,326.75,55.78,24.71,55.62,20.20,92.06,7.33,1.42,61440.00,0.00,,0,,
04.12.2015 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,24.00,1.40,1.40,4,30,323.25,55.78,24.42,55.62,19.94,92.12,7.33,1.40,61440.00,0.00,,0,,
04.12.2015 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.39,1.39,4,31,317.00,55.78,24.15,55.62,19.67,92.19,7.33,1.39,61440.00,0.00,,0,,
04.12.2015 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.38,1.38,3,31,313.75,55.78,23.91,55.62,19.44,92.25,7.34,1.38,61440.00,0.00,,0,,
04.12.2015 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.26,1.26,3,31,299.75,55.56,21.98,55.44,17.38,92.31,7.34,1.26,61440.00,0.00,,0,,
04.12.2015 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,24.00,1.27,1.27,3,30,299.75,55.56,22.15,55.44,17.66,92.38,7.34,1.27,61440.00,0.00,,0,,
04.12.2015 12:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,24.00,1.23,1.23,3,30,299.75,55.50,21.49,55.38,16.89,92.44,7.35,1.23,61440.00,0.00,,0,,
04.12.2015 12:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,24.00,1.17,1.17,3,30,300.25,55.41,20.48,55.25,15.87,92.50,7.36,1.17,61440.00,0.00,,0,,
04.12.2015 12:13,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,24.00,1.06,1.06,3,30,300.00,55.19,18.67,55.06,13.98,92.50,7.36,1.06,61440.00,0.00,,0,,
04.12.2015 12:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,1.02,1.02,3,30,300.75,55.09,17.93,54.97,13.23,92.56,7.36,1.02,61440.00,0.00,,0,,
04.12.2015 12:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,24.00,1.01,1.01,3,30,300.25,55.06,17.84,54.94,13.16,92.62,7.36,1.01,61440.00,0.00,,0,,
04.12.2015 12:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,24.00,0.91,0.91,3,30,301.00,54.88,16.15,54.78,11.38,92.62,7.36,0.91,61440.00,0.00,,0,,
04.12.2015 12:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,24.00,0.89,0.89,3,30,301.75,54.78,15.68,54.69,10.91,92.69,7.36,0.89,61440.00,0.00,,0,,
04.12.2015 12:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,24.00,0.93,0.93,3,30,304.25,54.84,16.52,54.72,11.84,92.69,7.36,0.93,61440.00,0.00,,0,,
04.12.2015 12:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,24.00,0.91,0.91,3,30,303.00,54.78,16.16,54.69,11.44,92.75,7.37,0.91,61440.00,0.00,,0,,
04.12.2015 12:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,24.00,0.89,0.89,3,30,303.75,54.75,15.78,54.66,11.02,92.81,7.38,0.89,61440.00,0.00,,0,,
04.12.2015 12:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,24.00,0.86,0.86,3,30,304.50,54.69,15.30,54.59,10.50,92.81,7.38,0.86,61440.00,0.00,,0,,
04.12.2015 12:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.84,0.84,3,30,304.75,54.62,14.84,54.53,10.03,92.88,7.38,0.84,61440.00,0.00,,0,,
04.12.2015 12:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.81,0.81,3,30,305.00,54.59,14.43,54.50,9.60,92.88,7.38,0.81,61440.00,0.00,,0,,
04.12.2015 12:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,24.00,0.77,0.77,3,30,304.25,54.50,13.74,54.41,8.91,92.94,7.38,0.77,61440.00,0.00,,0,,
04.12.2015 12:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.78,0.78,3,30,304.25,54.50,13.84,54.41,9.05,92.94,7.38,0.78,61440.00,0.00,,0,,
04.12.2015 12:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,24.00,0.81,0.81,3,30,306.75,54.53,14.46,54.44,9.68,93.00,7.38,0.81,61440.00,0.00,,0,,
04.12.2015 12:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.85,0.85,3,30,307.25,54.59,15.09,54.47,10.34,93.00,7.38,0.85,61440.00,0.00,,0,,
04.12.2015 12:28,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,24.00,0.83,0.83,3,30,307.25,54.56,14.77,54.47,9.96,93.06,7.38,0.83,61440.00,0.00,,0,,
04.12.2015 12:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.82,0.82,3,30,307.75,54.53,14.64,54.44,9.85,93.06,7.38,0.82,61440.00,0.00,,0,,
04.12.2015 12:30,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,24.00,0.87,0.87,3,30,308.25,54.62,15.39,54.50,10.65,93.12,7.38,0.87,61440.00,0.00,,0,,
04.12.2015 12:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,24.00,0.88,0.88,3,30,308.75,54.66,15.69,54.56,10.98,93.12,7.38,0.88,61440.00,0.00,,0,,
04.12.2015 12:32,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,24.00,0.94,0.94,3,30,309.50,54.75,16.65,54.66,12.02,93.19,7.38,0.94,61440.00,0.00,,0,,
04.12.2015 12:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,1.08,1.08,3,30,309.25,55.06,19.06,54.94,14.56,93.25,7.38,1.08,61440.00,0.00,,0,,
04.12.2015 12:34,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,24.00,1.19,1.19,3,30,309.25,55.38,20.84,55.25,16.36,93.25,7.38,1.19,61440.00,0.00,,0,,
04.12.2015 12:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,24.00,1.18,1.18,3,30,310.50,55.44,20.64,55.31,16.14,93.31,7.38,1.18,61440.00,0.00,,0,,
04.12.2015 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,24.00,1.23,1.23,3,30,309.75,55.66,21.50,55.53,17.03,93.38,7.38,1.23,61440.00,0.00,,0,,
04.12.2015 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,24.00,1.16,1.16,3,30,307.50,55.53,20.27,55.38,15.71,93.44,7.39,1.16,61440.00,0.00,,0,,
04.12.2015 12:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,24.00,1.14,1.14,3,30,306.50,55.50,19.97,55.38,15.38,93.50,7.39,1.14,61440.00,0.00,,0,,
04.12.2015 12:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,24.00,1.12,1.12,3,30,310.00,55.44,19.60,55.34,15.05,93.50,7.39,1.12,61440.00,0.00,,0,,
04.12.2015 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,24.00,1.17,1.17,3,30,308.25,55.62,20.45,55.50,15.96,93.56,7.39,1.17,61440.00,0.00,,0,,
04.12.2015 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.23,1.23,4,30,320.25,55.84,21.39,55.72,16.88,93.62,7.39,1.23,61440.00,0.00,,0,,
04.12.2015 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.19,1.19,4,31,335.25,55.78,20.77,55.66,16.19,93.69,7.39,1.19,61440.00,0.00,,0,,
04.12.2015 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.18,1.18,4,31,317.50,55.78,20.50,55.66,15.98,93.75,7.40,1.18,61440.00,0.00,,0,,
04.12.2015 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.17,1.17,3,31,312.50,55.78,20.26,55.66,15.75,93.81,7.41,1.17,61440.00,0.00,,0,,
04.12.2015 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.16,1.16,3,31,306.75,55.78,20.17,55.66,15.66,93.81,7.41,1.16,61440.00,0.00,,0,,
04.12.2015 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.14,1.14,3,31,307.00,55.75,19.86,55.62,15.36,93.88,7.41,1.14,61440.00,0.00,,0,,
04.12.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.15,1.15,4,31,322.75,55.81,19.98,55.69,15.41,93.94,7.41,1.15,61440.00,0.00,,0,,
04.12.2015 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.14,1.14,4,31,324.75,55.78,19.78,55.66,15.19,94.00,7.41,1.14,61440.00,0.00,,0,,
04.12.2015 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.13,1.13,3,31,320.75,55.78,19.61,55.66,15.05,94.00,7.41,1.13,61440.00,0.00,,0,,
04.12.2015 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,25.00,1.05,1.05,3,31,306.00,55.59,18.40,55.47,13.79,94.06,7.42,1.05,61440.00,0.00,,0,,
04.12.2015 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.03,1.03,3,31,304.50,55.50,17.92,55.38,13.31,94.12,7.42,1.03,61440.00,0.00,,0,,
04.12.2015 12:52,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.00,1.00,3,31,304.25,55.44,17.49,55.31,12.83,94.19,7.42,1.00,61440.00,0.00,,0,,
04.12.2015 12:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,0.92,0.92,3,31,304.50,55.22,16.15,55.12,11.41,94.19,7.42,0.92,61440.00,0.00,,0,,
04.12.2015 12:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.90,0.90,3,31,304.75,55.12,15.79,55.03,11.06,94.25,7.42,0.90,61440.00,0.00,,0,,
04.12.2015 12:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,25.00,0.89,0.89,3,31,305.00,55.09,15.65,55.00,10.91,94.25,7.43,0.89,61440.00,0.00,,0,,
04.12.2015 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,0.87,0.87,3,31,305.50,55.03,15.32,54.94,10.56,94.31,7.43,0.87,61440.00,0.00,,0,,
04.12.2015 12:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.91,0.91,3,31,307.00,55.12,16.01,55.00,11.34,94.31,7.43,0.91,61440.00,0.00,,0,,
04.12.2015 12:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,0.93,0.93,3,31,307.50,55.19,16.37,55.06,11.72,94.38,7.44,0.93,61440.00,0.00,,0,,
04.12.2015 12:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,0.95,0.95,3,31,307.00,55.25,16.70,55.16,12.04,94.44,7.44,0.95,61440.00,0.00,,0,,
04.12.2015 13:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.89,0.89,3,31,306.25,55.12,15.66,55.00,10.95,94.44,7.44,0.89,61440.00,0.00,,0,,
04.12.2015 13:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,25.00,0.94,0.94,3,31,306.75,55.22,16.44,55.12,11.78,94.50,7.44,0.94,61440.00,0.00,,0,,
04.12.2015 13:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,25.00,0.89,0.89,3,31,306.75,55.12,15.67,55.03,10.95,94.50,7.44,0.89,61440.00,0.00,,0,,
04.12.2015 13:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.90,0.90,3,31,306.75,55.12,15.77,55.03,11.07,94.56,7.44,0.90,61440.00,0.00,,0,,
04.12.2015 13:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,0.90,0.90,3,31,307.00,55.19,15.86,55.06,11.13,94.56,7.45,0.90,61440.00,0.00,,0,,
04.12.2015 13:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.86,0.86,3,31,307.50,55.06,15.11,54.94,10.35,94.62,7.45,0.86,61440.00,0.00,,0,,
04.12.2015 13:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,25.00,0.85,0.85,3,31,307.25,55.00,14.92,54.91,10.12,94.69,7.45,0.85,61440.00,0.00,,0,,
04.12.2015 13:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,25.00,0.86,0.86,3,31,308.25,55.06,15.23,54.94,10.50,94.69,7.45,0.86,61440.00,0.00,,0,,
04.12.2015 13:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,25.00,0.91,0.91,3,31,308.25,55.19,15.95,55.09,11.28,94.75,7.45,0.91,61440.00,0.00,,0,,
04.12.2015 13:09,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,0.94,0.94,3,30,308.75,55.31,16.53,55.22,11.91,94.75,7.45,0.94,61440.00,0.00,,0,,
04.12.2015 13:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,1.00,1.00,3,30,309.00,55.56,17.46,55.47,12.91,94.81,7.45,1.00,61440.00,0.00,,0,,
04.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,25.00,1.01,1.01,3,30,308.75,55.66,17.60,55.56,13.06,94.88,7.45,1.01,61440.00,0.00,,0,,
04.12.2015 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.04,1.04,3,30,309.25,55.84,18.15,55.72,13.63,94.88,7.45,1.04,61440.00,0.00,,0,,
04.12.2015 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.03,1.03,4,30,321.75,55.81,17.87,55.69,13.27,94.94,7.45,1.03,61440.00,0.00,,0,,
04.12.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,3,31,334.50,55.78,17.66,55.66,12.98,95.00,7.45,1.02,61440.00,0.00,,0,,
04.12.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,0.98,0.98,3,31,308.50,55.69,17.11,55.56,12.53,95.00,7.45,0.98,61440.00,0.00,,0,,
04.12.2015 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,25.00,0.94,0.94,3,31,307.00,55.53,16.47,55.44,11.84,95.06,7.46,0.94,61440.00,0.00,,0,,
04.12.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.02,1.02,4,31,310.00,55.84,17.76,55.75,13.20,95.06,7.46,1.02,61440.00,0.00,,0,,
04.12.2015 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.99,0.99,3,31,324.50,55.78,17.18,55.66,12.55,95.12,7.47,0.99,61440.00,0.00,,0,,
04.12.2015 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.99,0.99,4,31,320.75,55.78,17.23,55.69,12.61,95.19,7.47,0.99,61440.00,0.00,,0,,
04.12.2015 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,0.96,0.96,3,31,322.75,55.69,16.71,55.56,12.02,95.19,7.47,0.96,61440.00,0.00,,0,,
04.12.2015 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.99,0.99,4,31,307.75,55.84,17.25,55.75,12.71,95.25,7.47,0.99,61440.00,0.00,,0,,
04.12.2015 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.98,0.98,4,31,328.50,55.78,16.99,55.69,12.30,95.31,7.47,0.98,61440.00,0.00,,0,,
04.12.2015 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.98,0.98,4,31,347.50,55.78,16.96,55.66,12.17,95.31,7.47,0.98,61440.00,0.00,,0,,
04.12.2015 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.97,0.97,4,32,345.00,55.78,16.84,55.66,12.09,95.38,7.48,0.97,61440.00,0.00,,0,,
