v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2017 11:02,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,24.00,1.68,1.68,3,32,258.00,54.50,29.88,54.34,25.47,82.94,7.05,1.68,61440.00,0.00,,0,,
22.11.2017 11:03,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,24.00,1.72,1.72,3,32,257.50,54.62,30.57,54.44,26.16,83.06,7.05,1.72,61440.00,0.00,,0,,
22.11.2017 11:04,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,1.77,1.77,3,33,256.50,54.72,31.44,54.53,27.02,83.12,7.06,1.77,61440.00,0.00,,0,,
22.11.2017 11:05,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,24.00,1.81,1.81,3,33,255.75,54.78,31.97,54.62,27.52,83.19,7.06,1.81,61440.00,0.00,,0,,
22.11.2017 11:06,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,24.00,1.81,1.81,3,33,255.12,54.84,32.09,54.66,27.64,83.31,7.07,1.81,61440.00,0.00,,0,,
22.11.2017 11:07,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,24.00,1.83,1.83,3,34,254.38,54.91,32.30,54.72,27.86,83.38,7.08,1.83,61440.00,0.00,,0,,
22.11.2017 11:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,24.00,1.85,1.85,3,34,253.50,54.94,32.66,54.78,28.22,83.50,7.08,1.85,61440.00,0.00,,0,,
22.11.2017 11:09,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,24.00,1.87,1.87,3,34,252.75,55.00,32.91,54.81,28.45,83.56,7.08,1.87,61440.00,0.00,,0,,
22.11.2017 11:10,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,24.00,1.86,1.86,3,35,252.38,55.03,32.74,54.84,28.28,83.69,7.09,1.86,61440.00,0.00,,0,,
22.11.2017 11:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,24.00,1.84,1.84,3,35,252.00,55.03,32.45,54.84,27.97,83.75,7.09,1.84,61440.00,0.00,,0,,
22.11.2017 11:12,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,24.00,1.82,1.82,3,35,251.75,55.03,32.02,54.84,27.53,83.81,7.09,1.82,61440.00,0.00,,0,,
22.11.2017 11:13,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,24.00,1.79,1.79,3,35,251.75,55.03,31.48,54.84,26.98,83.94,7.11,1.79,61440.00,0.00,,0,,
22.11.2017 11:14,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,24.00,1.80,1.80,3,36,251.62,55.06,31.79,54.88,27.33,84.00,7.11,1.80,61440.00,0.00,,0,,
22.11.2017 11:15,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,1.83,1.83,3,36,251.25,55.09,32.15,54.91,27.69,84.12,7.12,1.83,61440.00,0.00,,0,,
22.11.2017 11:16,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.78,1.78,3,36,250.88,55.06,31.28,54.88,26.80,84.19,7.12,1.78,61440.00,0.00,,0,,
22.11.2017 11:17,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,1.81,1.81,3,36,250.88,55.09,31.79,54.94,27.33,84.25,7.13,1.81,61440.00,0.00,,0,,
22.11.2017 11:18,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.82,1.82,3,37,250.38,55.16,32.05,54.97,27.61,84.38,7.14,1.82,61440.00,0.00,,0,,
22.11.2017 11:19,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.81,1.81,3,37,249.88,55.16,31.91,54.97,27.45,84.44,7.14,1.81,61440.00,0.00,,0,,
22.11.2017 11:20,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.75,1.75,3,37,249.75,55.12,30.88,54.94,26.39,84.56,7.15,1.75,61440.00,0.00,,0,,
22.11.2017 11:21,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.77,1.77,3,37,249.62,55.12,31.19,54.97,26.72,84.62,7.16,1.77,61440.00,0.00,,0,,
22.11.2017 11:22,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.77,1.77,3,37,249.50,55.16,31.19,54.97,26.73,84.69,7.16,1.77,61440.00,0.00,,0,,
22.11.2017 11:23,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.76,1.76,3,37,249.25,55.16,30.88,54.97,26.38,84.81,7.17,1.76,61440.00,0.00,,0,,
22.11.2017 11:24,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,1.72,1.72,3,37,249.38,55.12,30.26,54.94,25.75,84.88,7.17,1.72,61440.00,0.00,,0,,
22.11.2017 11:25,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.71,1.71,3,38,249.75,55.12,30.11,54.94,25.62,84.94,7.18,1.71,61440.00,0.00,,0,,
22.11.2017 11:26,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.68,1.68,3,38,249.75,55.09,29.61,54.94,25.08,85.06,7.19,1.68,61440.00,0.00,,0,,
22.11.2017 11:27,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,24.00,1.64,1.64,3,38,250.00,55.06,28.90,54.91,24.38,85.12,7.19,1.64,61440.00,0.00,,0,,
22.11.2017 11:28,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,1.62,1.62,3,38,250.38,55.03,28.59,54.88,24.06,85.19,7.20,1.62,61440.00,0.00,,0,,
22.11.2017 11:29,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.63,1.63,3,38,250.75,55.03,28.80,54.88,24.28,85.25,7.20,1.63,61440.00,0.00,,0,,
22.11.2017 11:30,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,24.00,1.68,1.68,3,38,250.50,55.09,29.64,54.94,25.16,85.38,7.20,1.68,61440.00,0.00,,0,,
22.11.2017 11:31,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.67,1.67,3,38,250.62,55.12,29.45,54.97,24.97,85.44,7.21,1.67,61440.00,0.00,,0,,
22.11.2017 11:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.69,1.69,3,38,250.38,55.16,29.66,54.97,25.17,85.50,7.22,1.69,61440.00,0.00,,0,,
22.11.2017 11:33,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.67,1.67,3,38,250.50,55.12,29.44,54.97,24.94,85.56,7.22,1.67,61440.00,0.00,,0,,
22.11.2017 11:34,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.66,1.66,3,38,250.50,55.12,29.26,54.97,24.77,85.69,7.22,1.66,61440.00,0.00,,0,,
22.11.2017 11:35,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,24.00,1.69,1.69,3,38,250.50,55.19,29.73,55.03,25.27,85.75,7.23,1.69,61440.00,0.00,,0,,
22.11.2017 11:36,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,24.00,1.73,1.73,3,39,250.12,55.25,30.31,55.06,25.86,85.81,7.23,1.73,61440.00,0.00,,0,,
22.11.2017 11:37,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,24.00,1.71,1.71,3,39,250.25,55.25,29.99,55.06,25.50,85.94,7.24,1.71,61440.00,0.00,,0,,
22.11.2017 11:38,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,24.00,1.79,1.79,3,39,250.88,55.34,31.29,55.19,26.88,86.00,7.25,1.79,61440.00,0.00,,0,,
22.11.2017 11:39,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.66,1.66,3,39,249.62,55.22,29.15,55.06,24.58,86.06,7.25,1.66,61440.00,0.00,,0,,
22.11.2017 11:40,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,24.00,1.62,1.62,3,39,250.88,55.19,28.41,55.03,23.92,86.19,7.25,1.62,61440.00,0.00,,0,,
22.11.2017 11:41,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,24.00,1.59,1.59,3,39,251.50,55.16,27.96,55.00,23.44,86.25,7.27,1.59,61440.00,0.00,,0,,
22.11.2017 11:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,1.84,1.84,3,39,249.25,55.44,32.17,55.25,27.78,86.31,7.27,1.84,61440.00,0.00,,0,,
22.11.2017 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,24.00,1.86,1.86,3,40,249.38,55.53,32.51,55.34,28.09,86.44,7.27,1.86,61440.00,0.00,,0,,
22.11.2017 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,24.00,1.83,1.83,3,40,249.25,55.50,31.97,55.34,27.52,86.50,7.27,1.83,61440.00,0.00,,0,,
22.11.2017 11:45,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,1.82,1.82,3,40,249.38,55.53,31.76,55.34,27.34,86.56,7.28,1.82,61440.00,0.00,,0,,
22.11.2017 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,24.00,1.90,1.90,3,40,248.62,55.66,33.14,55.47,28.77,86.69,7.28,1.90,61440.00,0.00,,0,,
22.11.2017 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.94,1.94,3,41,247.62,55.75,33.81,55.56,29.41,86.75,7.29,1.94,61440.00,0.00,,0,,
22.11.2017 11:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.94,1.94,3,41,247.12,55.78,33.73,55.59,29.30,86.88,7.30,1.94,61440.00,0.00,,0,,
22.11.2017 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.91,1.91,3,42,246.88,55.78,33.25,55.59,28.80,86.94,7.30,1.91,61440.00,0.00,,0,,
22.11.2017 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,1.85,1.85,3,42,247.00,55.72,32.25,55.53,27.78,87.06,7.31,1.85,61440.00,0.00,,0,,
22.11.2017 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.83,1.83,3,42,247.12,55.69,31.79,55.50,27.31,87.12,7.31,1.83,61440.00,0.00,,0,,
22.11.2017 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,1.84,1.84,3,42,247.12,55.72,32.05,55.53,27.58,87.25,7.31,1.84,61440.00,0.00,,0,,
22.11.2017 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.87,1.87,3,42,246.62,55.75,32.45,55.59,28.00,87.31,7.32,1.87,61440.00,0.00,,0,,
22.11.2017 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.84,1.84,3,42,246.75,55.75,31.94,55.56,27.50,87.38,7.33,1.84,61440.00,0.00,,0,,
22.11.2017 11:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.88,1.88,4,43,246.12,55.81,32.76,55.66,28.33,87.50,7.33,1.88,61440.00,0.00,,0,,
22.11.2017 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.85,1.85,4,43,256.25,55.78,32.11,55.62,27.67,87.56,7.34,1.85,61440.00,0.00,,0,,
22.11.2017 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,1.83,1.83,4,42,268.00,55.78,31.77,55.62,27.34,87.69,7.34,1.83,61440.00,0.00,,0,,
22.11.2017 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.82,1.82,4,42,270.50,55.78,31.62,55.62,27.22,87.75,7.35,1.82,61440.00,0.00,,0,,
22.11.2017 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.81,1.81,4,42,275.25,55.78,31.50,55.62,27.09,87.81,7.36,1.81,61440.00,0.00,,0,,
22.11.2017 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.80,1.80,4,42,279.25,55.78,31.37,55.62,26.97,87.94,7.36,1.80,61440.00,0.00,,0,,
22.11.2017 12:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.80,1.80,4,42,281.75,55.78,31.23,55.62,26.83,88.00,7.37,1.80,61440.00,0.00,,0,,
22.11.2017 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.79,1.79,4,42,280.00,55.78,31.09,55.62,26.70,88.12,7.38,1.79,61440.00,0.00,,0,,
22.11.2017 12:03,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.78,1.78,4,42,277.50,55.78,30.96,55.62,26.56,88.19,7.38,1.78,61440.00,0.00,,0,,
22.11.2017 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.77,1.77,4,42,276.00,55.78,30.84,55.62,26.44,88.25,7.39,1.77,61440.00,0.00,,0,,
22.11.2017 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.77,1.77,4,42,273.00,55.78,30.70,55.62,26.33,88.38,7.39,1.77,61440.00,0.00,,0,,
22.11.2017 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.76,1.76,4,42,270.75,55.78,30.60,55.62,26.20,88.44,7.39,1.76,61440.00,0.00,,0,,
22.11.2017 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.75,1.75,4,42,274.25,55.78,30.52,55.62,26.09,88.50,7.40,1.75,61440.00,0.00,,0,,
22.11.2017 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.75,1.75,4,42,266.50,55.78,30.36,55.62,25.97,88.62,7.41,1.75,61440.00,0.00,,0,,
22.11.2017 12:09,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.74,1.74,4,42,256.50,55.78,30.23,55.62,25.84,88.69,7.41,1.74,61440.00,0.00,,0,,
22.11.2017 12:10,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.73,1.73,4,42,257.50,55.78,30.14,55.62,25.75,88.75,7.42,1.73,61440.00,0.00,,0,,
22.11.2017 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.73,1.73,4,42,268.50,55.78,30.09,55.62,25.67,88.88,7.42,1.73,61440.00,0.00,,0,,
22.11.2017 12:12,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.73,1.73,4,42,277.00,55.78,30.01,55.62,25.56,88.94,7.42,1.73,61440.00,0.00,,0,,
22.11.2017 12:13,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.72,1.72,4,42,272.75,55.78,29.85,55.62,25.45,89.00,7.43,1.72,61440.00,0.00,,0,,
22.11.2017 12:14,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.71,1.71,4,42,264.00,55.78,29.75,55.62,25.34,89.12,7.44,1.71,61440.00,0.00,,0,,
22.11.2017 12:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.71,1.71,4,42,275.00,55.78,29.68,55.62,25.27,89.19,7.44,1.71,61440.00,0.00,,0,,
22.11.2017 12:16,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.70,1.70,4,42,270.50,55.78,29.57,55.62,25.16,89.25,7.45,1.70,61440.00,0.00,,0,,
22.11.2017 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.69,1.69,4,42,265.25,55.78,29.46,55.62,25.05,89.31,7.45,1.69,61440.00,0.00,,0,,
22.11.2017 12:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.69,1.69,4,42,269.00,55.78,29.36,55.62,24.95,89.44,7.45,1.69,61440.00,0.00,,0,,
22.11.2017 12:19,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.69,1.69,4,42,275.75,55.78,29.31,55.62,24.88,89.50,7.45,1.69,61440.00,0.00,,0,,
22.11.2017 12:20,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.68,1.68,4,42,278.25,55.78,29.21,55.62,24.78,89.56,7.46,1.68,61440.00,0.00,,0,,
22.11.2017 12:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.67,1.67,4,42,278.50,55.78,29.11,55.62,24.69,89.62,7.47,1.67,61440.00,0.00,,0,,
22.11.2017 12:22,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.67,1.67,4,42,270.00,55.78,28.99,55.62,24.58,89.75,7.47,1.67,61440.00,0.00,,0,,
22.11.2017 12:23,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.66,1.66,4,41,265.50,55.78,28.90,55.62,24.48,89.81,7.48,1.66,61440.00,0.00,,0,,
22.11.2017 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.65,1.65,3,41,258.25,55.78,28.75,55.62,24.36,89.88,7.48,1.65,61440.00,0.00,,0,,
22.11.2017 12:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.62,1.62,3,41,247.50,55.72,28.27,55.59,23.81,89.94,7.48,1.62,61440.00,0.00,,0,,
22.11.2017 12:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.68,1.68,4,42,254.38,55.81,29.16,55.66,24.73,90.06,7.49,1.68,61440.00,0.00,,0,,
22.11.2017 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.64,1.64,4,42,282.25,55.78,28.50,55.62,24.11,90.12,7.50,1.64,61440.00,0.00,,0,,
22.11.2017 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.64,1.64,4,42,283.00,55.78,28.44,55.62,24.05,90.19,7.50,1.64,61440.00,0.00,,0,,
22.11.2017 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,1.63,1.63,4,42,287.75,55.78,28.36,55.62,23.97,90.25,7.50,1.63,61440.00,0.00,,0,,
22.11.2017 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.62,1.62,4,41,286.25,55.78,28.26,55.62,23.88,90.38,7.51,1.62,61440.00,0.00,,0,,
22.11.2017 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,1.62,1.62,4,41,288.75,55.78,28.17,55.62,23.78,90.44,7.52,1.62,61440.00,0.00,,0,,
22.11.2017 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.62,1.62,4,41,293.50,55.78,28.09,55.62,23.70,90.50,7.52,1.62,61440.00,0.00,,0,,
22.11.2017 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.61,1.61,4,41,293.00,55.78,28.00,55.62,23.62,90.56,7.52,1.61,61440.00,0.00,,0,,
22.11.2017 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.61,1.61,4,41,298.25,55.78,27.95,55.62,23.53,90.69,7.53,1.61,61440.00,0.00,,0,,
22.11.2017 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.60,1.60,4,41,296.25,55.78,27.85,55.62,23.45,90.75,7.53,1.60,61440.00,0.00,,0,,
22.11.2017 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.60,1.60,4,41,297.50,55.78,27.78,55.62,23.38,90.81,7.53,1.60,61440.00,0.00,,0,,
22.11.2017 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.59,1.59,4,41,300.25,55.78,27.73,55.62,23.30,90.88,7.54,1.59,61440.00,0.00,,0,,
22.11.2017 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.59,1.59,4,41,301.75,55.78,27.65,55.62,23.22,90.94,7.55,1.59,61440.00,0.00,,0,,
22.11.2017 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.58,1.58,4,41,301.00,55.78,27.54,55.62,23.12,91.00,7.55,1.58,61440.00,0.00,,0,,
22.11.2017 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.58,1.58,4,41,301.00,55.78,27.46,55.62,23.06,91.12,7.55,1.58,61440.00,0.00,,0,,
22.11.2017 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.57,1.57,4,41,298.75,55.78,27.37,55.62,22.97,91.19,7.56,1.57,61440.00,0.00,,0,,
22.11.2017 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.57,1.57,4,41,298.00,55.78,27.29,55.62,22.89,91.25,7.56,1.57,61440.00,0.00,,0,,
22.11.2017 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.57,1.57,4,41,302.00,55.78,27.24,55.62,22.81,91.31,7.56,1.57,61440.00,0.00,,0,,
