v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2018 12:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,35,324.25,55.09,9.60,55.06,5.38,91.44,16.70,0.55,61440.00,0.00,,0,,
26.09.2018 12:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.54,0.54,4,35,324.25,55.09,9.42,55.06,5.20,91.44,16.70,0.54,61440.00,0.00,,0,,
26.09.2018 12:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,35,324.25,55.09,9.34,55.06,5.11,91.44,16.70,0.53,61440.00,0.00,,0,,
26.09.2018 12:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,35,323.50,55.09,9.73,55.06,5.55,91.50,16.70,0.55,61440.00,0.00,,0,,
26.09.2018 12:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.57,0.57,4,35,323.25,55.09,9.98,55.06,5.79,91.50,16.70,0.57,61440.00,0.00,,0,,
26.09.2018 12:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,35,323.50,55.09,9.74,55.06,5.53,91.50,16.70,0.55,61440.00,0.00,,0,,
26.09.2018 12:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.55,0.55,4,35,323.75,55.09,9.65,55.06,5.44,91.56,16.70,0.55,61440.00,0.00,,0,,
26.09.2018 12:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,35,324.00,55.09,9.47,55.06,5.25,91.56,16.70,0.54,61440.00,0.00,,0,,
26.09.2018 12:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,35,323.75,55.09,9.41,55.06,5.20,91.56,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,35,324.00,55.09,9.37,55.06,5.15,91.62,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,35,324.00,55.09,9.34,55.06,5.12,91.62,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,35,324.00,55.09,9.31,55.06,5.11,91.62,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,324.00,55.09,9.31,55.06,5.11,91.69,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.30,55.06,5.11,91.69,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.25,55.09,9.32,55.06,5.12,91.69,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.50,55.09,9.31,55.06,5.12,91.75,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.31,55.06,5.12,91.75,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.31,55.06,5.12,91.75,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.31,55.06,5.11,91.81,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.31,55.06,5.11,91.81,16.72,0.53,61440.00,0.00,,0,,
26.09.2018 12:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.31,55.06,5.12,91.81,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.30,55.06,5.11,91.88,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,324.00,55.09,9.29,55.06,5.11,91.88,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,324.00,55.09,9.28,55.06,5.09,91.88,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.27,55.06,5.08,91.94,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.75,55.09,9.25,55.06,5.07,91.94,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 12:59,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.50,55.09,9.26,55.06,5.09,91.94,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.53,0.53,4,34,323.50,55.09,9.26,55.06,5.08,92.00,16.73,0.53,61440.00,0.00,,0,,
26.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.50,55.09,9.24,55.06,5.06,92.00,16.73,0.52,61440.00,0.00,,0,,
26.09.2018 13:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.50,55.09,9.22,55.06,5.05,92.00,16.73,0.52,61440.00,0.00,,0,,
26.09.2018 13:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.50,55.09,9.22,55.06,5.05,92.06,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.22,55.06,5.04,92.06,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.22,55.06,5.04,92.06,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.20,55.06,5.02,92.12,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.22,55.06,5.05,92.12,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.22,55.06,5.04,92.12,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:09,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.22,55.06,5.03,92.19,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.20,55.06,5.02,92.19,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.50,55.09,9.19,55.06,5.02,92.19,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.50,55.09,9.20,55.06,5.01,92.25,16.75,0.52,61440.00,0.00,,0,,
26.09.2018 13:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.18,55.06,5.00,92.25,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.17,55.06,5.00,92.25,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.16,55.06,4.98,92.31,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,322.75,55.09,9.16,55.06,4.98,92.31,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,322.75,55.09,9.16,55.06,4.98,92.31,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,322.75,55.09,9.16,55.06,4.97,92.31,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,322.75,55.09,9.14,55.06,4.96,92.38,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,322.75,55.09,9.14,55.06,4.96,92.38,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:21,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.14,55.06,4.95,92.38,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.12,55.06,4.94,92.44,16.77,0.52,61440.00,0.00,,0,,
26.09.2018 13:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.12,55.06,4.94,92.44,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.11,55.06,4.93,92.44,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.25,55.09,9.12,55.06,4.94,92.50,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.11,55.06,4.93,92.50,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.52,0.52,4,34,323.00,55.09,9.08,55.06,4.90,92.50,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.52,0.52,4,33,323.00,55.09,9.07,55.06,4.89,92.50,16.78,0.52,61440.00,0.00,,0,,
26.09.2018 13:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,322.75,55.09,9.06,55.06,4.87,92.56,16.78,0.51,61440.00,0.00,,0,,
26.09.2018 13:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,322.50,55.09,9.05,55.06,4.86,92.56,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,322.50,55.09,9.04,55.06,4.86,92.56,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,322.75,55.09,9.03,55.06,4.85,92.62,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,323.00,55.09,9.02,55.06,4.84,92.62,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,323.00,55.09,9.02,55.06,4.83,92.62,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.51,0.51,4,33,323.00,55.09,9.00,55.06,4.82,92.62,16.80,0.51,61440.00,0.00,,0,,
26.09.2018 13:36,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,33.00,0.54,0.54,4,33,322.00,55.09,9.54,55.06,5.01,92.69,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:37,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.56,0.56,4,34,321.50,55.09,9.82,55.06,5.26,92.69,16.80,0.56,61440.00,0.00,,0,,
26.09.2018 13:38,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.54,0.54,4,34,322.25,55.09,9.59,55.06,5.02,92.69,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:39,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.54,0.54,4,34,322.50,55.09,9.55,55.06,4.97,92.75,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:40,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.54,0.54,4,34,322.50,55.09,9.50,55.06,4.93,92.75,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:41,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.54,0.54,4,34,322.50,55.09,9.53,55.06,4.95,92.75,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:42,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.54,0.54,4,34,322.50,55.09,9.47,55.06,4.91,92.75,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:43,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.54,0.54,4,34,322.75,55.09,9.46,55.06,4.89,92.81,16.80,0.54,61440.00,0.00,,0,,
26.09.2018 13:44,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,34,323.00,55.09,9.41,55.06,4.84,92.81,16.80,0.53,61440.00,0.00,,0,,
26.09.2018 13:45,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,34,323.00,55.09,9.39,55.06,4.82,92.81,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,34,323.00,55.09,9.38,55.06,4.82,92.81,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,34,323.00,55.09,9.36,55.06,4.79,92.88,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.36,55.06,4.79,92.88,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:49,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.36,55.06,4.79,92.88,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:50,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.37,55.06,4.80,92.94,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:51,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.38,55.06,4.81,92.94,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:52,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.34,55.06,4.78,92.94,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:53,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,33,323.00,55.09,9.34,55.06,4.78,92.94,16.81,0.53,61440.00,0.00,,0,,
26.09.2018 13:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.00,55.09,9.32,55.06,4.75,93.00,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 13:55,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.00,55.09,9.30,55.06,4.74,93.00,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 13:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.00,55.09,9.31,55.06,4.75,93.00,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 13:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,33,323.25,55.09,9.29,55.06,4.73,93.00,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 13:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.50,55.09,9.29,55.06,4.73,93.06,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 13:59,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,323.75,55.09,9.29,55.06,4.73,93.06,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 14:00,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,33,323.75,55.09,9.28,55.06,4.72,93.06,16.84,0.53,61440.00,0.00,,0,,
26.09.2018 14:01,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,324.00,55.09,9.27,55.06,4.71,93.06,16.83,0.53,61440.00,0.00,,0,,
26.09.2018 14:02,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.53,0.53,4,33,324.25,55.09,9.26,55.06,4.70,93.12,16.84,0.53,61440.00,0.00,,0,,
26.09.2018 14:03,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.52,0.52,4,33,324.25,55.09,9.24,55.06,4.68,93.12,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,324.25,55.09,9.24,55.06,4.68,93.12,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:05,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,323.75,55.09,9.24,55.06,4.68,93.12,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.52,0.52,4,33,323.75,55.09,9.23,55.06,4.67,93.19,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:07,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,323.50,55.09,9.22,55.06,4.66,93.19,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:08,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,323.75,55.09,9.21,55.06,4.64,93.19,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:09,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.52,0.52,4,33,324.00,55.09,9.22,55.06,4.64,93.19,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,324.25,55.09,9.21,55.06,4.64,93.25,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,324.25,55.09,9.19,55.06,4.64,93.25,16.84,0.52,61440.00,0.00,,0,,
26.09.2018 14:12,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,324.25,55.09,9.18,55.06,4.62,93.25,16.86,0.52,61440.00,0.00,,0,,
26.09.2018 14:13,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.52,0.52,4,33,324.00,55.09,9.18,55.06,4.61,93.25,16.86,0.52,61440.00,0.00,,0,,
26.09.2018 14:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,33,323.75,55.09,9.17,55.06,4.61,93.31,16.86,0.52,61440.00,0.00,,0,,
