v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2019 11:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,4,368.00,56.12,0.33,56.03,0.60,99.81,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,4,348.50,56.12,0.26,56.06,0.60,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.01,0.01,4,4,342.75,56.12,0.25,56.06,0.61,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,4,333.25,56.12,0.26,56.03,0.60,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.01,0.01,4,4,337.25,56.12,0.26,56.06,0.59,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,4,346.50,56.12,0.25,56.06,0.60,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,4,339.00,56.12,0.25,56.03,0.58,99.81,2.94,0.01,61440.00,0.00,,0,,
10.01.2019 11:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,4,352.50,56.12,0.26,56.06,0.59,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,4,365.50,56.12,0.29,56.06,0.58,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,4,369.25,56.12,0.32,56.06,0.58,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,4,367.25,56.12,0.31,56.06,0.58,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,4,373.00,56.12,0.38,56.06,0.58,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,385.75,56.12,0.49,56.06,0.58,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,383.50,56.12,0.46,56.06,0.57,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,386.50,56.12,0.49,56.06,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,383.25,56.12,0.47,56.06,0.57,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,383.25,56.12,0.47,56.03,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,4,377.00,56.12,0.42,56.06,0.56,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,4,359.00,56.12,0.27,56.06,0.56,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,4,369.50,56.12,0.35,56.06,0.57,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.50,56.12,0.45,56.06,0.57,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,4,366.50,56.12,0.31,56.06,0.56,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,4,370.75,56.12,0.36,56.06,0.55,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,385.75,56.12,0.50,56.06,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,383.75,56.12,0.48,56.03,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,385.50,56.12,0.50,56.06,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,4,375.00,56.12,0.40,56.06,0.56,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,381.50,56.12,0.47,56.06,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,385.00,56.12,0.51,56.06,0.56,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.44,56.06,0.54,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,4,373.00,56.12,0.40,56.03,0.54,99.88,2.94,0.02,61440.00,0.00,,0,,
10.01.2019 11:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,385.75,56.12,0.51,56.06,0.54,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:35,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,386.00,56.12,0.51,56.06,0.55,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,381.75,56.12,0.49,56.06,0.54,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,4,384.50,56.12,0.50,56.06,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,4,384.00,56.12,0.51,56.06,0.55,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,383.25,56.12,0.51,56.03,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,382.25,56.12,0.50,56.06,0.54,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,4,381.00,56.12,0.49,56.06,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.75,56.12,0.49,56.06,0.52,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.50,56.12,0.49,56.06,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.75,56.12,0.49,56.06,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.75,56.12,0.50,56.06,0.53,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.25,56.12,0.49,56.06,0.52,99.88,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.25,56.12,0.49,56.06,0.53,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.00,56.12,0.49,56.06,0.53,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,379.75,56.12,0.49,56.06,0.52,99.94,2.93,0.03,61440.00,0.00,,0,,
10.01.2019 11:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,379.75,56.12,0.48,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,380.00,56.12,0.49,56.06,0.53,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,379.75,56.12,0.48,56.06,0.52,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,379.25,56.12,0.49,56.06,0.53,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,379.00,56.12,0.49,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.48,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.49,56.06,0.52,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.49,56.06,0.52,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.48,56.06,0.50,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 11:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.49,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.75,56.12,0.49,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.50,56.12,0.48,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.50,56.12,0.48,56.06,0.50,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.50,56.12,0.49,56.03,0.49,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.25,56.12,0.48,56.06,0.51,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.25,56.12,0.47,56.06,0.50,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,376.75,56.12,0.47,56.06,0.50,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,4,376.25,56.12,0.46,56.06,0.50,99.94,2.94,0.03,61440.00,0.00,,0,,
10.01.2019 12:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,375.75,56.12,0.46,56.06,0.51,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,4,375.75,56.12,0.46,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.47,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.50,56.12,0.48,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.25,56.12,0.48,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,4,378.00,56.12,0.48,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.47,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.47,56.06,0.48,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.47,56.06,0.49,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.48,56.06,0.50,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,4,377.75,56.12,0.47,56.06,0.49,99.94,2.95,0.03,61440.00,0.00,,0,,
10.01.2019 12:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.50,56.12,0.48,56.06,0.48,99.94,2.96,0.03,61440.00,0.00,,0,,
10.01.2019 12:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.50,56.12,0.47,56.06,0.48,99.94,2.96,0.03,61440.00,0.00,,0,,
10.01.2019 12:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.50,56.12,0.47,56.06,0.49,99.94,2.96,0.03,61440.00,0.00,,0,,
10.01.2019 12:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.47,56.06,0.49,99.94,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.48,56.06,0.48,99.94,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.47,56.06,0.48,99.94,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.48,56.06,0.49,99.94,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.48,56.06,0.49,99.94,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.50,56.12,0.47,56.06,0.48,100.00,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.25,56.12,0.47,56.06,0.48,100.00,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.00,56.12,0.47,56.06,0.47,100.00,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,376.25,56.12,0.46,56.06,0.48,100.00,2.97,0.03,61440.00,0.00,,0,,
10.01.2019 12:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.00,56.12,0.47,56.06,0.48,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.50,56.12,0.47,56.06,0.48,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.47,56.03,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,378.00,56.12,0.47,56.06,0.49,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,5,377.75,56.12,0.47,56.06,0.48,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,378.25,56.12,0.47,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,5,379.25,56.12,0.48,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,379.25,56.12,0.48,56.06,0.49,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,379.75,56.12,0.48,56.06,0.48,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,5,380.25,56.12,0.48,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,380.75,56.12,0.48,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,381.00,56.12,0.48,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,5,381.25,56.12,0.49,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,381.50,56.12,0.49,56.06,0.47,100.00,2.98,0.03,61440.00,0.00,,0,,
10.01.2019 12:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,5,381.75,56.12,0.49,56.06,0.46,100.00,2.98,0.03,61440.00,0.00,,0,,
