v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 12:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.10,0.10,3,6,294.50,50.00,2.03,49.94,-1.22,65.69,1.56,0.10,61440.00,0.00,,0,,
17.02.2018 12:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.13,0.13,3,6,298.00,50.03,2.50,49.97,-0.73,65.81,1.56,0.13,61440.00,0.00,,0,,
17.02.2018 12:12,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.09,0.09,3,6,288.75,50.00,1.69,49.94,-1.55,65.88,1.56,0.09,61440.00,0.00,,0,,
17.02.2018 12:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,277.25,49.94,0.88,49.88,-2.32,65.94,1.56,0.05,61440.00,0.00,,0,,
17.02.2018 12:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,273.25,49.94,0.82,49.88,-2.41,66.00,1.55,0.04,61440.00,0.00,,0,,
17.02.2018 12:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.09,0.09,3,6,296.25,50.00,1.82,49.94,-1.39,66.06,1.56,0.09,61440.00,0.00,,0,,
17.02.2018 12:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.09,0.09,3,6,297.00,50.00,1.74,49.94,-1.54,66.12,1.56,0.09,61440.00,0.00,,0,,
17.02.2018 12:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.11,0.11,3,6,295.25,50.03,2.17,49.97,-1.05,66.19,1.56,0.11,61440.00,0.00,,0,,
17.02.2018 12:18,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.13,0.13,3,6,291.75,50.06,2.51,50.00,-0.68,66.25,1.56,0.13,61440.00,0.00,,0,,
17.02.2018 12:19,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.11,0.11,3,7,289.75,50.03,2.13,49.97,-1.10,66.31,1.56,0.11,61440.00,0.00,,0,,
17.02.2018 12:20,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.11,0.11,3,7,291.75,50.03,2.12,49.97,-1.11,66.44,1.56,0.11,61440.00,0.00,,0,,
17.02.2018 12:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.12,0.12,3,7,293.75,50.06,2.30,50.00,-0.90,66.50,1.56,0.12,61440.00,0.00,,0,,
17.02.2018 12:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.10,0.10,3,7,294.00,50.03,1.88,49.97,-1.37,66.56,1.55,0.10,61440.00,0.00,,0,,
17.02.2018 12:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,286.25,50.00,1.26,49.94,-2.00,66.69,1.55,0.06,61440.00,0.00,,0,,
17.02.2018 12:24,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.07,0.07,3,7,286.50,50.00,1.37,49.94,-1.90,66.75,1.56,0.07,61440.00,0.00,,0,,
17.02.2018 12:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.07,0.07,3,7,288.75,50.00,1.31,49.94,-1.94,66.81,1.56,0.07,61440.00,0.00,,0,,
17.02.2018 12:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,282.75,49.97,1.08,49.91,-2.16,66.88,1.56,0.06,61440.00,0.00,,0,,
17.02.2018 12:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,273.50,49.94,0.81,49.91,-2.41,66.88,1.56,0.04,61440.00,0.00,,0,,
17.02.2018 12:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,252.12,49.94,0.59,49.88,-2.61,66.94,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:29,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,260.50,49.94,0.71,49.88,-2.51,67.00,1.56,0.04,61440.00,0.00,,0,,
17.02.2018 12:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,261.00,49.94,0.62,49.88,-2.58,67.06,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,250.00,49.91,0.53,49.88,-2.67,67.06,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,253.62,49.91,0.50,49.84,-2.71,67.12,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,265.50,49.91,0.47,49.84,-2.75,67.12,1.56,0.02,61440.00,0.00,,0,,
17.02.2018 12:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,247.62,49.91,0.50,49.84,-2.72,67.19,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,250.12,49.91,0.55,49.84,-2.66,67.25,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,262.00,49.91,0.61,49.84,-2.56,67.25,1.56,0.03,61440.00,0.00,,0,,
17.02.2018 12:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,271.00,49.91,0.72,49.88,-2.43,67.31,1.56,0.04,61440.00,0.00,,0,,
17.02.2018 12:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,263.75,49.91,0.68,49.84,-2.50,67.38,1.56,0.04,61440.00,0.00,,0,,
17.02.2018 12:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,6,276.00,49.91,0.81,49.88,-2.38,67.38,1.56,0.04,61440.00,0.00,,0,,
17.02.2018 12:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,288.25,49.94,1.08,49.88,-2.12,67.44,1.57,0.06,61440.00,0.00,,0,,
17.02.2018 12:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.09,0.09,3,6,295.00,49.97,1.66,49.91,-1.53,67.50,1.57,0.09,61440.00,0.00,,0,,
17.02.2018 12:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.09,0.09,3,6,293.50,50.00,1.68,49.94,-1.53,67.56,1.57,0.09,61440.00,0.00,,0,,
17.02.2018 12:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.09,0.09,3,7,296.25,50.00,1.82,49.94,-1.37,67.62,1.57,0.09,61440.00,0.00,,0,,
17.02.2018 12:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.08,0.08,3,7,293.75,50.00,1.60,49.94,-1.61,67.69,1.57,0.08,61440.00,0.00,,0,,
17.02.2018 12:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,292.00,49.97,1.24,49.91,-1.98,67.75,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 12:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,289.75,49.97,1.22,49.91,-1.99,67.75,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 12:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,6,290.25,49.97,1.12,49.91,-2.09,67.81,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 12:48,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,281.00,49.94,0.98,49.88,-2.25,67.88,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 12:49,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,277.50,49.94,0.95,49.88,-2.28,67.94,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 12:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,6,279.00,49.94,0.96,49.88,-2.24,67.94,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 12:51,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,271.00,49.94,0.86,49.88,-2.34,68.00,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 12:52,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,271.00,49.94,0.78,49.88,-2.41,68.06,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 12:53,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,266.50,49.91,0.70,49.88,-2.43,68.06,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 12:54,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,266.00,49.91,0.69,49.88,-2.48,68.12,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 12:55,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,258.25,49.91,0.68,49.84,-2.51,68.19,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 12:56,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,260.75,49.91,0.63,49.84,-2.56,68.19,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 12:57,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,249.25,49.91,0.62,49.84,-2.62,68.25,1.57,0.03,61440.00,0.00,,0,,
17.02.2018 12:58,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,249.88,49.91,0.56,49.84,-2.68,68.25,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 12:59,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,243.38,49.91,0.51,49.84,-2.66,68.31,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 13:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,240.25,49.91,0.51,49.84,-2.67,68.31,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 13:01,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.02,0.02,3,7,266.50,49.88,0.46,49.84,-2.66,68.38,1.58,0.02,61440.00,0.00,,0,,
17.02.2018 13:02,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.02,0.02,3,6,279.75,49.88,0.45,49.84,-2.69,68.38,1.58,0.02,61440.00,0.00,,0,,
17.02.2018 13:03,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,6,259.50,49.91,0.64,49.84,-2.56,68.44,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 13:04,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,274.00,49.91,0.74,49.84,-2.46,68.44,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:05,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,281.50,49.91,0.79,49.84,-2.43,68.50,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:06,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,276.25,49.91,0.69,49.84,-2.56,68.50,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:07,49.84,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,277.25,49.91,0.80,49.84,-2.40,68.56,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:08,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,280.50,49.91,0.82,49.84,-2.38,68.62,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:09,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,275.75,49.91,0.68,49.84,-2.44,68.62,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 13:10,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,272.00,49.91,0.79,49.84,-2.40,68.69,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,273.25,49.91,0.81,49.84,-2.40,68.69,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:12,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,277.75,49.91,0.75,49.84,-2.44,68.75,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:13,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,276.75,49.91,0.82,49.84,-2.43,68.75,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:14,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,279.50,49.91,0.70,49.84,-2.56,68.81,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:15,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.03,0.03,3,7,261.00,49.91,0.61,49.84,-2.59,68.81,1.58,0.03,61440.00,0.00,,0,,
17.02.2018 13:16,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,276.75,49.91,0.68,49.84,-2.52,68.88,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:17,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,276.50,49.91,0.90,49.84,-2.27,68.88,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:18,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,282.00,49.91,0.81,49.84,-2.31,68.94,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:19,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,277.75,49.91,0.80,49.84,-2.37,69.00,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:20,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,277.25,49.91,0.82,49.84,-2.39,69.00,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:21,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,281.00,49.91,0.89,49.84,-2.35,69.06,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:22,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,283.00,49.91,0.93,49.84,-2.29,69.06,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:23,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,279.50,49.91,1.01,49.88,-2.19,69.12,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:24,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,279.25,49.91,1.06,49.88,-2.16,69.19,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:25,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,281.50,49.91,1.01,49.88,-2.21,69.19,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:26,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,284.00,49.94,1.08,49.88,-2.06,69.25,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 13:27,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,279.75,49.91,1.03,49.88,-2.17,69.31,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:28,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,278.25,49.91,0.98,49.84,-2.25,69.31,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:29,49.84,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,280.25,49.91,0.88,49.84,-2.43,69.38,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:30,49.84,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.17,18.00,0.04,0.04,3,7,281.50,49.91,0.80,49.84,-2.51,69.38,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:31,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.04,0.04,3,7,278.25,49.91,0.84,49.84,-2.37,69.44,1.58,0.04,61440.00,0.00,,0,,
17.02.2018 13:32,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,278.25,49.91,0.98,49.84,-2.22,69.44,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:33,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,282.25,49.91,0.97,49.84,-2.24,69.50,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:34,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,282.25,49.91,0.96,49.88,-2.15,69.56,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:35,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,280.00,49.91,1.02,49.88,-2.19,69.56,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:36,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,278.50,49.91,1.05,49.88,-2.16,69.62,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.05,0.05,3,7,282.25,49.91,1.02,49.88,-2.20,69.69,1.58,0.05,61440.00,0.00,,0,,
17.02.2018 13:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,283.25,49.94,1.10,49.88,-2.13,69.69,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 13:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,281.00,49.94,1.17,49.88,-2.06,69.75,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 13:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,278.75,49.94,1.12,49.88,-2.09,69.75,1.58,0.06,61440.00,0.00,,0,,
17.02.2018 13:41,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.07,0.07,3,7,288.75,49.94,1.29,49.88,-1.91,69.81,1.58,0.07,61440.00,0.00,,0,,
17.02.2018 13:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.16,18.00,0.08,0.08,3,7,295.75,49.97,1.56,49.91,-1.63,69.88,1.58,0.08,61440.00,0.00,,0,,
17.02.2018 13:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.10,0.10,3,7,297.75,50.00,1.92,49.94,-1.26,69.94,1.58,0.10,61440.00,0.00,,0,,
17.02.2018 13:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.11,0.11,3,7,296.75,50.00,2.05,49.94,-1.14,70.00,1.58,0.11,61440.00,0.00,,0,,
17.02.2018 13:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.11,0.11,3,7,299.50,50.00,2.15,49.94,-1.05,70.06,1.58,0.11,61440.00,0.00,,0,,
17.02.2018 13:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.13,0.13,3,7,301.50,50.03,2.55,49.97,-0.62,70.12,1.58,0.13,61440.00,0.00,,0,,
17.02.2018 13:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.13,0.13,3,8,302.25,50.06,2.52,50.00,-0.67,70.19,1.58,0.13,61440.00,0.00,,0,,
17.02.2018 13:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.12,0.12,3,8,302.75,50.06,2.31,49.97,-0.89,70.31,1.58,0.12,61440.00,0.00,,0,,
17.02.2018 13:49,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.13,0.13,3,8,301.50,50.06,2.48,50.00,-0.74,70.38,1.58,0.13,61440.00,0.00,,0,,
17.02.2018 13:50,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.07,0.07,3,8,289.50,50.00,1.26,49.94,-1.96,70.44,1.58,0.07,61440.00,0.00,,0,,
17.02.2018 13:51,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.06,0.06,3,7,293.25,49.97,1.23,49.91,-1.99,70.50,1.58,0.06,61440.00,0.00,,0,,
