v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 13:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.22,17.00,0.20,0.20,3,24,237.88,49.09,4.00,49.00,-0.60,37.09,1.38,0.20,61440.00,0.00,,0,,
27.02.2016 13:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.28,0.28,3,24,232.25,49.16,5.62,49.06,1.05,37.12,1.39,0.28,61440.00,0.00,,0,,
27.02.2016 13:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.35,0.35,3,25,227.75,49.22,6.85,49.16,2.21,37.16,1.39,0.35,61440.00,0.00,,0,,
27.02.2016 13:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.35,0.35,3,26,231.12,49.25,6.95,49.16,2.38,37.16,1.39,0.35,61440.00,0.00,,0,,
27.02.2016 13:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.37,0.37,3,26,231.88,49.28,7.29,49.19,2.69,37.16,1.39,0.37,61440.00,0.00,,0,,
27.02.2016 13:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.38,0.38,3,26,233.25,49.31,7.41,49.22,2.83,37.16,1.39,0.38,61440.00,0.00,,0,,
27.02.2016 13:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,17.00,0.35,0.35,3,27,233.25,49.28,6.92,49.22,2.27,37.19,1.40,0.35,61440.00,0.00,,0,,
27.02.2016 13:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.37,0.37,3,27,233.75,49.31,7.31,49.25,2.74,37.19,1.41,0.37,61440.00,0.00,,0,,
27.02.2016 13:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.38,0.38,3,27,233.38,49.34,7.45,49.25,2.88,37.19,1.41,0.38,61440.00,0.00,,0,,
27.02.2016 13:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.22,17.00,0.38,0.38,3,27,232.88,49.38,7.54,49.28,2.98,37.22,1.41,0.38,61440.00,0.00,,0,,
27.02.2016 13:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.38,0.38,3,27,231.88,49.38,7.53,49.28,2.96,37.22,1.41,0.38,61440.00,0.00,,0,,
27.02.2016 13:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.38,0.38,3,27,232.88,49.38,7.48,49.31,2.89,37.22,1.41,0.38,61440.00,0.00,,0,,
27.02.2016 13:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.21,17.00,0.40,0.40,3,27,233.00,49.41,7.87,49.31,3.37,37.25,1.41,0.40,61440.00,0.00,,0,,
27.02.2016 13:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.33,0.33,3,27,231.88,49.38,6.55,49.28,1.84,37.25,1.41,0.33,61440.00,0.00,,0,,
27.02.2016 13:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,17.00,0.39,0.39,3,28,232.88,49.41,7.61,49.34,3.08,37.25,1.41,0.39,61440.00,0.00,,0,,
27.02.2016 13:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.29,0.29,3,28,233.38,49.34,5.80,49.28,1.13,37.25,1.41,0.29,61440.00,0.00,,0,,
27.02.2016 13:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.42,0.42,3,28,232.00,49.47,8.28,49.38,3.84,37.28,1.41,0.42,61440.00,0.00,,0,,
27.02.2016 13:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.39,0.39,3,27,232.88,49.44,7.55,49.34,3.00,37.28,1.41,0.39,61440.00,0.00,,0,,
27.02.2016 13:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.44,0.44,3,27,231.88,49.50,8.54,49.41,4.08,37.28,1.42,0.44,61440.00,0.00,,0,,
27.02.2016 13:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.43,0.43,3,27,232.25,49.53,8.49,49.44,4.06,37.31,1.42,0.43,61440.00,0.00,,0,,
27.02.2016 13:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.45,0.45,3,27,230.38,49.56,8.82,49.47,4.36,37.31,1.42,0.45,61440.00,0.00,,0,,
27.02.2016 13:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.44,0.44,3,27,212.00,49.56,8.58,49.47,3.98,37.34,1.42,0.44,61440.00,0.00,,0,,
27.02.2016 13:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,17.00,0.47,0.47,3,27,219.50,49.59,9.19,49.50,4.45,37.34,1.42,0.47,61440.00,0.00,,0,,
27.02.2016 13:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.45,0.45,3,27,218.75,49.59,8.89,49.50,4.11,37.34,1.42,0.45,61440.00,0.00,,0,,
27.02.2016 13:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.47,0.47,3,27,221.25,49.62,9.27,49.53,4.57,37.38,1.43,0.47,61440.00,0.00,,0,,
27.02.2016 13:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,17.00,0.41,0.41,3,28,211.50,49.56,8.01,49.50,3.12,37.38,1.44,0.41,61440.00,0.00,,0,,
27.02.2016 13:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.54,0.54,3,28,207.62,49.69,10.48,49.59,5.81,37.41,1.44,0.54,61440.00,0.00,,0,,
27.02.2016 13:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.52,0.52,3,27,208.62,49.72,10.22,49.62,5.43,37.41,1.44,0.52,61440.00,0.00,,0,,
27.02.2016 13:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,17.00,0.57,0.57,3,27,207.50,49.78,11.06,49.69,6.41,37.44,1.44,0.57,61440.00,0.00,,0,,
27.02.2016 13:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.44,0.44,3,27,205.88,49.69,8.66,49.59,3.68,37.47,1.44,0.44,61440.00,0.00,,0,,
27.02.2016 13:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,17.00,0.45,0.45,3,28,216.50,49.69,8.82,49.59,4.03,37.47,1.45,0.45,61440.00,0.00,,0,,
27.02.2016 13:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.51,0.51,3,28,215.75,49.75,10.02,49.66,5.29,37.50,1.45,0.51,61440.00,0.00,,0,,
27.02.2016 13:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,17.00,0.57,0.57,3,27,217.50,49.84,11.10,49.72,6.43,37.50,1.46,0.57,61440.00,0.00,,0,,
27.02.2016 13:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.46,0.46,3,27,215.12,49.75,8.92,49.69,4.05,37.53,1.47,0.46,61440.00,0.00,,0,,
27.02.2016 13:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.56,0.56,3,27,216.75,49.88,10.89,49.78,6.57,37.56,1.47,0.56,61440.00,0.00,,0,,
27.02.2016 13:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.50,0.50,3,27,217.88,49.84,9.74,49.75,5.25,37.59,1.48,0.50,61440.00,0.00,,0,,
27.02.2016 13:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.53,0.53,3,28,207.62,49.88,10.35,49.78,5.93,37.62,1.49,0.53,61440.00,0.00,,0,,
27.02.2016 13:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.22,17.00,0.61,0.61,3,27,213.25,49.97,11.84,49.88,7.55,37.69,1.50,0.61,61440.00,0.00,,0,,
27.02.2016 13:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.59,0.59,3,27,215.38,49.97,11.43,49.88,7.05,37.72,1.50,0.59,61440.00,0.00,,0,,
27.02.2016 13:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.61,0.61,3,26,217.62,50.03,11.90,49.94,7.49,37.78,1.51,0.61,61440.00,0.00,,0,,
27.02.2016 13:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.42,0.42,3,27,223.50,49.88,8.12,49.78,3.57,37.84,1.52,0.42,61440.00,0.00,,0,,
27.02.2016 13:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,17.00,0.29,0.29,3,27,236.75,49.75,5.63,49.69,0.98,37.94,1.52,0.29,61440.00,0.00,,0,,
27.02.2016 13:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.47,0.47,3,27,238.38,49.91,9.06,49.81,4.80,38.03,1.52,0.47,61440.00,0.00,,0,,
27.02.2016 13:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.49,0.49,3,26,236.75,49.94,9.52,49.84,5.02,38.06,1.53,0.49,61440.00,0.00,,0,,
27.02.2016 13:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.47,0.47,3,26,238.38,49.94,9.20,49.84,4.67,38.12,1.53,0.47,61440.00,0.00,,0,,
27.02.2016 13:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,17.00,0.39,0.39,3,26,236.75,49.84,7.50,49.78,2.66,38.19,1.53,0.39,61440.00,0.00,,0,,
27.02.2016 13:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,17.00,0.44,0.44,3,26,238.50,49.88,8.49,49.81,3.98,38.25,1.53,0.44,61440.00,0.00,,0,,
27.02.2016 13:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,17.00,0.42,0.42,3,26,236.75,49.91,8.25,49.81,3.32,38.31,1.53,0.42,61440.00,0.00,,0,,
27.02.2016 13:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.26,0.26,3,26,238.38,49.75,5.15,49.69,0.32,38.41,1.53,0.26,61440.00,0.00,,0,,
27.02.2016 13:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.36,0.36,3,26,236.75,49.81,7.05,49.72,2.21,38.50,1.53,0.36,61440.00,0.00,,0,,
27.02.2016 13:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,17.00,0.23,0.23,3,26,238.50,49.69,4.45,49.62,-0.38,38.66,1.54,0.23,61440.00,0.00,,0,,
27.02.2016 13:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,17.00,0.44,0.44,3,26,236.75,49.84,8.62,49.75,3.84,38.75,1.55,0.44,61440.00,0.00,,0,,
27.02.2016 13:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.45,0.45,3,26,238.38,49.88,8.80,49.81,4.14,38.78,1.55,0.45,61440.00,0.00,,0,,
27.02.2016 13:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,17.00,0.35,0.35,3,26,236.75,49.81,6.74,49.72,1.84,38.84,1.55,0.35,61440.00,0.00,,0,,
27.02.2016 13:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.31,0.31,3,26,238.50,49.75,6.05,49.69,1.26,38.97,1.55,0.31,61440.00,0.00,,0,,
27.02.2016 13:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.22,17.00,0.39,0.39,3,26,236.75,49.84,7.68,49.75,2.92,39.03,1.55,0.39,61440.00,0.00,,0,,
27.02.2016 13:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.37,0.37,3,26,238.38,49.84,7.24,49.75,2.91,39.09,1.56,0.37,61440.00,0.00,,0,,
27.02.2016 14:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.44,0.44,3,26,236.75,49.91,8.57,49.81,4.03,39.16,1.56,0.44,61440.00,0.00,,0,,
27.02.2016 14:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.33,0.33,3,26,238.38,49.81,6.33,49.75,1.81,39.22,1.57,0.33,61440.00,0.00,,0,,
27.02.2016 14:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.34,0.34,3,26,236.75,49.81,6.53,49.72,1.86,39.31,1.58,0.34,61440.00,0.00,,0,,
27.02.2016 14:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.24,0.24,3,26,238.38,49.72,4.72,49.66,-0.13,39.41,1.58,0.24,61440.00,0.00,,0,,
27.02.2016 14:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.21,0.21,3,26,236.75,49.66,4.03,49.59,-0.94,39.56,1.58,0.21,61440.00,0.00,,0,,
27.02.2016 14:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,17.00,0.19,0.19,3,26,238.38,49.62,3.77,49.56,-1.13,39.69,1.58,0.19,61440.00,0.00,,0,,
27.02.2016 14:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.22,0.22,3,26,236.75,49.62,4.37,49.56,-0.57,39.84,1.59,0.22,61440.00,0.00,,0,,
27.02.2016 14:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.26,0.26,3,26,238.50,49.66,5.02,49.59,0.15,39.97,1.59,0.26,61440.00,0.00,,0,,
27.02.2016 14:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.23,0.23,3,26,236.75,49.62,4.48,49.56,-0.46,40.06,1.59,0.23,61440.00,0.00,,0,,
27.02.2016 14:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,17.00,0.24,0.24,3,26,238.38,49.62,4.72,49.56,-0.10,40.19,1.59,0.24,61440.00,0.00,,0,,
27.02.2016 14:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,17.00,0.31,0.31,3,26,236.75,49.69,6.10,49.59,1.18,40.28,1.59,0.31,61440.00,0.00,,0,,
27.02.2016 14:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,17.00,0.25,0.25,3,26,238.50,49.62,4.85,49.56,-0.01,40.38,1.59,0.25,61440.00,0.00,,0,,
27.02.2016 14:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,17.00,0.23,0.23,3,26,236.75,49.59,4.41,49.53,-0.53,40.47,1.59,0.23,61440.00,0.00,,0,,
27.02.2016 14:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.20,0.20,3,26,238.25,49.56,3.98,49.50,-0.96,40.59,1.59,0.20,61440.00,0.00,,0,,
27.02.2016 14:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,17.00,0.23,0.23,3,26,236.75,49.59,4.47,49.50,-0.43,40.72,1.59,0.23,61440.00,0.00,,0,,
27.02.2016 14:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.23,0.23,3,26,238.50,49.59,4.56,49.50,-0.32,40.81,1.58,0.23,61440.00,0.00,,0,,
27.02.2016 14:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,17.00,0.20,0.20,3,26,236.62,49.56,4.00,49.47,-0.93,40.91,1.58,0.20,61440.00,0.00,,0,,
27.02.2016 14:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,17.00,0.20,0.20,3,26,238.38,49.53,3.97,49.47,-0.93,41.03,1.58,0.20,61440.00,0.00,,0,,
27.02.2016 14:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,17.00,0.23,0.23,3,26,236.75,49.56,4.52,49.47,-0.43,41.12,1.57,0.23,61440.00,0.00,,0,,
27.02.2016 14:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,17.00,0.22,0.22,3,26,238.38,49.53,4.22,49.47,-0.66,41.22,1.56,0.22,61440.00,0.00,,0,,
27.02.2016 14:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,17.00,0.22,0.22,3,26,236.75,49.53,4.40,49.47,-0.58,41.31,1.56,0.22,61440.00,0.00,,0,,
27.02.2016 14:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,17.00,0.22,0.22,3,26,238.38,49.53,4.23,49.47,-0.69,41.41,1.56,0.22,61440.00,0.00,,0,,
27.02.2016 14:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,236.88,49.53,4.36,49.47,-0.44,41.47,1.55,0.22,61440.00,0.00,,0,,
27.02.2016 14:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,238.38,49.53,4.31,49.47,-0.30,41.56,1.55,0.22,61440.00,0.00,,0,,
27.02.2016 14:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,17.00,0.23,0.23,3,26,236.75,49.53,4.44,49.47,-0.23,41.66,1.55,0.23,61440.00,0.00,,0,,
27.02.2016 14:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,238.25,49.53,4.36,49.47,-0.27,41.72,1.55,0.22,61440.00,0.00,,0,,
27.02.2016 14:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,236.88,49.53,4.37,49.47,-0.23,41.81,1.55,0.22,61440.00,0.00,,0,,
27.02.2016 14:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.22,0.22,3,26,238.38,49.50,4.31,49.44,-0.34,41.91,1.55,0.22,61440.00,0.00,,0,,
27.02.2016 14:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.24,0.24,3,26,236.75,49.53,4.66,49.47,0.00,41.97,1.54,0.24,61440.00,0.00,,0,,
27.02.2016 14:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.23,0.23,3,26,238.50,49.53,4.55,49.47,-0.01,42.03,1.54,0.23,61440.00,0.00,,0,,
27.02.2016 14:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,236.75,49.50,4.40,49.44,-0.28,42.12,1.54,0.22,61440.00,0.00,,0,,
27.02.2016 14:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,238.25,49.50,4.35,49.44,-0.27,42.19,1.53,0.22,61440.00,0.00,,0,,
27.02.2016 14:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.23,0.23,3,26,236.75,49.50,4.59,49.44,-0.06,42.28,1.53,0.23,61440.00,0.00,,0,,
27.02.2016 14:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.22,0.22,3,26,238.50,49.50,4.38,49.44,-0.23,42.34,1.53,0.22,61440.00,0.00,,0,,
27.02.2016 14:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,17.00,0.23,0.23,3,26,236.75,49.50,4.49,49.44,-0.13,42.44,1.53,0.23,61440.00,0.00,,0,,
27.02.2016 14:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,238.25,49.50,4.38,49.44,-0.26,42.50,1.52,0.22,61440.00,0.00,,0,,
27.02.2016 14:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.22,0.22,3,26,236.75,49.50,4.22,49.41,-0.41,42.59,1.52,0.22,61440.00,0.00,,0,,
27.02.2016 14:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,238.38,49.50,4.27,49.41,-0.32,42.66,1.51,0.22,61440.00,0.00,,0,,
27.02.2016 14:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.22,0.22,3,26,236.88,49.50,4.34,49.41,-0.29,42.72,1.51,0.22,61440.00,0.00,,0,,
27.02.2016 14:39,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.21,0.21,3,26,238.12,49.47,4.04,49.41,-0.59,42.81,1.50,0.21,61440.00,0.00,,0,,
27.02.2016 14:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,17.00,0.21,0.21,3,26,236.88,49.47,4.17,49.38,-0.75,42.88,1.50,0.21,61440.00,0.00,,0,,
27.02.2016 14:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,17.00,0.22,0.22,3,26,238.38,49.47,4.31,49.41,-0.55,42.97,1.50,0.22,61440.00,0.00,,0,,
27.02.2016 14:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,17.00,0.21,0.21,3,26,236.88,49.44,4.14,49.38,-0.79,43.03,1.50,0.21,61440.00,0.00,,0,,
27.02.2016 14:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,17.00,0.21,0.21,3,26,238.12,49.44,4.20,49.38,-0.74,43.09,1.49,0.21,61440.00,0.00,,0,,
27.02.2016 14:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,17.00,0.22,0.22,3,26,236.88,49.44,4.28,49.38,-0.65,43.19,1.48,0.22,61440.00,0.00,,0,,
