v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2016 11:40,53.44,3.00,0.00,1.75,2.38,50.00,0.00,4,1,0,1,0,1,54.12,-35.00,0.00,1.81,53.00,2.43,2.43,4,44,297.75,54.44,43.29,54.25,9.02,90.12,13.00,2.43,61440.00,13.00,,0,,
29.04.2016 11:41,53.88,3.00,0.00,1.48,2.38,50.00,0.00,4,1,0,1,0,1,54.66,-28.00,0.00,1.51,53.00,2.26,2.26,3,44,317.25,54.81,39.92,54.56,10.44,90.19,13.01,2.26,61440.00,13.00,,0,,
29.04.2016 11:42,53.81,3.00,0.00,2.06,2.38,50.00,0.00,4,1,0,1,0,1,53.97,-41.00,0.00,2.11,53.00,2.45,2.45,4,44,297.50,54.28,43.84,54.06,3.50,90.19,13.02,2.45,61440.00,13.00,,0,,
29.04.2016 11:43,53.97,3.00,0.00,0.90,2.38,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.92,53.00,2.09,2.09,3,44,330.25,55.28,36.60,55.06,19.14,90.25,13.02,2.09,61440.00,13.00,,0,,
29.04.2016 11:44,53.62,3.00,0.00,2.04,2.44,50.00,0.00,4,1,0,1,0,1,54.12,-40.00,0.00,2.07,53.00,2.46,2.46,4,45,297.50,54.47,43.79,54.25,4.29,90.25,13.03,2.46,61440.00,13.00,,0,,
29.04.2016 11:45,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,53.00,1.97,1.97,4,45,337.00,55.44,34.46,55.25,22.39,90.31,13.03,1.97,61440.00,13.00,,0,,
29.04.2016 11:46,54.06,3.00,0.00,1.71,2.38,50.00,0.00,4,1,0,1,0,1,54.38,-34.00,0.00,1.76,52.00,2.23,2.23,3,45,316.25,54.72,39.54,54.50,5.49,90.38,13.03,2.23,61440.00,13.00,,0,,
29.04.2016 11:47,54.06,3.00,0.00,0.83,2.38,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.88,52.00,2.06,2.06,4,45,328.25,55.34,36.18,55.16,20.22,90.38,13.04,2.06,61440.00,13.00,,0,,
29.04.2016 11:48,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,52.00,1.84,1.84,4,46,341.75,55.44,32.12,55.25,20.23,90.44,13.05,1.84,61440.00,13.00,,0,,
29.04.2016 11:49,54.12,3.00,0.00,0.83,2.32,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.87,51.00,1.83,1.83,3,46,341.75,55.28,32.13,55.09,15.24,90.50,13.05,1.83,61440.00,13.00,,0,,
29.04.2016 11:50,54.12,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,54.22,-45.00,0.00,2.34,51.00,2.50,2.50,3,46,297.75,54.47,44.56,54.22,-0.27,90.50,13.05,2.50,61440.00,13.00,,0,,
29.04.2016 11:51,54.06,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,54.06,-45.00,0.00,2.33,52.00,2.51,2.51,3,46,297.50,54.34,44.83,54.09,-0.14,90.50,13.05,2.51,61440.00,13.00,,0,,
29.04.2016 11:52,53.97,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,54.06,-46.00,0.00,2.34,53.00,2.52,2.52,3,46,297.75,54.25,45.05,54.00,-0.00,90.50,13.05,2.52,61440.00,13.00,,0,,
29.04.2016 11:53,53.69,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,53.88,-45.00,0.00,2.33,54.00,2.52,2.52,3,46,298.50,54.19,45.14,53.97,0.04,90.50,13.05,2.52,61440.00,13.00,,0,,
29.04.2016 11:54,53.88,3.00,0.00,1.58,2.32,50.00,0.00,4,1,0,1,0,1,54.56,-30.00,0.00,1.60,55.00,2.38,2.38,4,45,308.75,54.75,42.25,54.56,12.04,90.50,13.05,2.38,61440.00,13.00,,0,,
29.04.2016 11:55,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,54.00,1.88,1.88,4,46,341.75,55.44,32.93,55.25,21.70,90.56,13.05,1.88,61440.00,13.00,,0,,
29.04.2016 11:56,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,51.00,1.79,1.79,4,46,344.00,55.44,31.29,55.28,20.08,90.62,13.05,1.79,61440.00,13.00,,0,,
29.04.2016 11:57,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,50.00,1.73,1.73,4,47,345.50,55.44,30.26,55.28,19.09,90.69,13.06,1.73,61440.00,13.00,,0,,
29.04.2016 11:58,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,50.00,1.69,1.69,4,47,346.25,55.44,29.58,55.28,18.41,90.75,13.06,1.69,61440.00,13.00,,0,,
29.04.2016 11:59,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,49.00,1.66,1.66,4,47,346.50,55.44,29.10,55.28,17.91,90.81,13.06,1.66,61440.00,13.00,,0,,
29.04.2016 12:00,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,48.00,1.64,1.64,4,48,347.00,55.44,28.71,55.28,17.53,90.88,13.06,1.64,61440.00,13.00,,0,,
29.04.2016 12:01,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,48.00,1.58,1.58,4,48,348.00,55.44,27.72,55.28,17.28,90.94,13.06,1.58,61440.00,13.00,,0,,
29.04.2016 12:02,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,47.00,1.55,1.55,4,48,348.75,55.44,27.17,55.28,17.00,91.00,13.06,1.55,61440.00,13.00,,0,,
29.04.2016 12:03,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,47.00,1.54,1.54,4,48,349.00,55.44,26.95,55.28,16.78,91.06,13.06,1.54,61440.00,13.00,,0,,
29.04.2016 12:04,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,47.00,1.53,1.53,4,48,349.50,55.44,26.76,55.28,16.58,91.12,13.06,1.53,61440.00,13.00,,0,,
29.04.2016 12:05,55.34,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,46.00,1.54,1.54,4,48,349.50,55.44,26.86,55.28,16.38,91.12,13.06,1.54,61440.00,13.00,,0,,
29.04.2016 12:06,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,46.00,1.53,1.53,4,48,349.75,55.44,26.76,55.28,16.25,91.19,13.06,1.53,61440.00,13.00,,0,,
29.04.2016 12:07,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,46.00,1.51,1.51,4,48,350.00,55.44,26.43,55.28,16.11,91.25,13.06,1.51,61440.00,13.00,,0,,
29.04.2016 12:08,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,45.00,1.50,1.50,4,49,350.00,55.44,26.31,55.28,15.97,91.31,13.06,1.50,61440.00,13.00,,0,,
29.04.2016 12:09,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,45.00,1.50,1.50,4,49,350.50,55.44,26.18,55.28,15.86,91.38,13.05,1.50,61440.00,13.00,,0,,
29.04.2016 12:10,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,45.00,1.49,1.49,4,49,350.25,55.44,26.07,55.28,15.75,91.38,13.05,1.49,61440.00,13.00,,0,,
29.04.2016 12:11,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,44.00,1.48,1.48,4,49,349.75,55.44,25.94,55.28,15.65,91.44,13.05,1.48,61440.00,13.00,,0,,
29.04.2016 12:12,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,44.00,1.48,1.48,4,49,350.00,55.44,25.82,55.28,15.55,91.50,13.05,1.48,61440.00,13.00,,0,,
29.04.2016 12:13,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,44.00,1.47,1.47,4,49,350.00,55.44,25.73,55.28,15.45,91.56,13.05,1.47,61440.00,13.00,,0,,
29.04.2016 12:14,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,44.00,1.47,1.47,4,49,349.75,55.44,25.65,55.28,15.34,91.56,13.05,1.47,61440.00,13.00,,0,,
29.04.2016 12:15,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,43.00,1.46,1.46,4,49,349.75,55.44,25.55,55.28,15.25,91.62,13.05,1.46,61440.00,13.00,,0,,
29.04.2016 12:16,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,43.00,1.45,1.45,4,49,349.75,55.44,25.36,55.28,15.17,91.69,13.05,1.45,61440.00,13.00,,0,,
29.04.2016 12:17,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,43.00,1.44,1.44,4,49,349.75,55.44,25.27,55.28,15.06,91.75,13.05,1.44,61440.00,13.00,,0,,
29.04.2016 12:18,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,43.00,1.45,1.45,4,49,349.75,55.44,25.29,55.28,14.98,91.75,13.04,1.45,61440.00,13.00,,0,,
29.04.2016 12:19,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,43.00,1.44,1.44,4,49,349.50,55.44,25.20,55.28,14.89,91.81,13.04,1.44,61440.00,13.00,,0,,
29.04.2016 12:20,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,43.00,1.44,1.44,4,49,350.00,55.44,25.14,55.28,14.80,91.88,13.03,1.44,61440.00,13.00,,0,,
29.04.2016 12:21,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,43.00,1.43,1.43,4,49,349.75,55.44,25.03,55.28,14.72,91.94,13.03,1.43,61440.00,13.00,,0,,
29.04.2016 12:22,55.19,3.00,0.00,0.53,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,42.00,1.43,1.43,4,49,349.50,55.44,24.95,55.28,14.63,91.94,13.03,1.43,61440.00,13.00,,0,,
29.04.2016 12:23,54.75,3.00,0.00,0.74,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.76,42.00,1.59,1.59,4,49,344.25,55.41,27.83,55.25,13.59,92.00,13.03,1.59,61440.00,13.00,,0,,
29.04.2016 12:24,54.75,3.00,0.00,1.33,1.73,50.00,0.00,4,1,0,1,0,1,55.25,-25.00,0.00,1.37,43.00,2.20,2.20,4,48,323.25,55.44,38.48,55.25,13.75,92.06,13.03,2.20,61440.00,13.00,,0,,
29.04.2016 12:25,54.75,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,43.00,1.55,1.55,4,48,346.25,55.47,27.03,55.31,15.01,92.06,13.03,1.55,61440.00,13.00,,0,,
29.04.2016 12:26,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,43.00,1.49,1.49,4,48,347.75,55.44,26.01,55.28,14.31,92.12,13.04,1.49,61440.00,13.00,,0,,
29.04.2016 12:27,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,43.00,1.49,1.49,4,48,347.50,55.44,26.11,55.28,14.22,92.19,13.05,1.49,61440.00,13.00,,0,,
29.04.2016 12:28,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,43.00,1.49,1.49,4,48,347.50,55.44,26.04,55.28,14.12,92.25,13.05,1.49,61440.00,13.00,,0,,
29.04.2016 12:29,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,43.00,1.48,1.48,4,48,347.50,55.44,25.96,55.28,14.04,92.25,13.05,1.48,61440.00,13.00,,0,,
29.04.2016 12:30,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,42.00,1.45,1.45,4,48,348.00,55.44,25.43,55.31,14.00,92.31,13.05,1.45,61440.00,13.00,,0,,
29.04.2016 12:31,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,42.00,1.44,1.44,4,48,348.50,55.44,25.12,55.31,13.91,92.38,13.05,1.44,61440.00,13.00,,0,,
29.04.2016 12:32,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,42.00,1.43,1.43,4,48,348.50,55.44,25.03,55.31,13.82,92.38,13.05,1.43,61440.00,13.00,,0,,
29.04.2016 12:33,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,42.00,1.42,1.42,4,48,348.25,55.44,24.91,55.31,13.73,92.44,13.05,1.42,61440.00,13.00,,0,,
29.04.2016 12:34,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,42.00,1.42,1.42,4,48,348.50,55.44,24.83,55.31,13.65,92.50,13.05,1.42,61440.00,13.00,,0,,
29.04.2016 12:35,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,42.00,1.41,1.41,4,48,348.25,55.44,24.74,55.31,13.56,92.50,13.05,1.41,61440.00,13.00,,0,,
29.04.2016 12:36,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,42.00,1.41,1.41,4,48,348.50,55.44,24.66,55.31,13.48,92.56,13.05,1.41,61440.00,13.00,,0,,
29.04.2016 12:37,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,42.00,1.40,1.40,4,48,347.75,55.44,24.55,55.31,13.40,92.62,13.05,1.40,61440.00,13.00,,0,,
29.04.2016 12:38,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,41.00,1.40,1.40,4,48,347.50,55.44,24.47,55.31,13.31,92.62,13.05,1.40,61440.00,13.00,,0,,
29.04.2016 12:39,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,41.00,1.39,1.39,4,48,347.50,55.44,24.38,55.31,13.23,92.69,13.05,1.39,61440.00,13.00,,0,,
29.04.2016 12:40,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,41.00,1.39,1.39,4,48,347.25,55.44,24.31,55.31,13.16,92.75,13.05,1.39,61440.00,13.00,,0,,
29.04.2016 12:41,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,41.00,1.38,1.38,4,48,347.25,55.44,24.21,55.31,13.07,92.75,13.05,1.38,61440.00,13.00,,0,,
29.04.2016 12:42,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,41.00,1.38,1.38,4,48,347.25,55.44,24.13,55.31,12.98,92.81,13.05,1.38,61440.00,13.00,,0,,
29.04.2016 12:43,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,41.00,1.37,1.37,4,48,347.00,55.44,24.04,55.31,12.91,92.88,13.05,1.37,61440.00,13.00,,0,,
29.04.2016 12:44,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,41.00,1.37,1.37,4,48,347.50,55.44,23.97,55.31,12.83,92.88,13.05,1.37,61440.00,13.00,,0,,
29.04.2016 12:45,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,41.00,1.36,1.36,4,48,347.50,55.44,23.87,55.31,12.76,92.94,13.05,1.36,61440.00,13.00,,0,,
29.04.2016 12:46,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,41.00,1.36,1.36,4,48,347.75,55.44,23.79,55.31,12.67,93.00,13.05,1.36,61440.00,13.00,,0,,
29.04.2016 12:47,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,41.00,1.36,1.36,4,48,347.50,55.44,23.73,55.31,12.57,93.00,13.05,1.36,61440.00,13.00,,0,,
29.04.2016 12:48,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,41.00,1.36,1.36,4,48,347.25,55.44,23.75,55.31,12.48,93.06,13.06,1.36,61440.00,13.00,,0,,
29.04.2016 12:49,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,41.00,1.34,1.34,4,48,347.25,55.44,23.53,55.31,12.41,93.06,13.05,1.34,61440.00,13.00,,0,,
29.04.2016 12:50,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,41.00,1.34,1.34,4,48,347.25,55.44,23.46,55.31,12.31,93.12,13.06,1.34,61440.00,13.00,,0,,
29.04.2016 12:51,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,41.00,1.34,1.34,4,48,347.75,55.44,23.38,55.31,12.23,93.19,13.06,1.34,61440.00,13.00,,0,,
29.04.2016 12:52,55.25,3.00,0.00,0.66,1.32,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,40.00,1.39,1.39,4,48,346.50,55.44,24.38,55.28,12.07,93.19,13.06,1.39,61440.00,13.00,,0,,
29.04.2016 12:53,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,40.00,1.46,1.46,4,48,344.75,55.44,25.46,55.28,11.95,93.25,13.06,1.46,61440.00,13.00,,0,,
29.04.2016 12:54,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,41.00,1.47,1.47,4,48,345.25,55.44,25.65,55.28,11.89,93.25,13.06,1.47,61440.00,13.00,,0,,
29.04.2016 12:55,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.46,1.46,4,48,345.75,55.44,25.60,55.28,11.80,93.31,13.06,1.46,61440.00,13.00,,0,,
29.04.2016 12:56,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,41.00,1.46,1.46,4,48,346.00,55.44,25.61,55.28,11.71,93.38,13.06,1.46,61440.00,13.00,,0,,
29.04.2016 12:57,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,41.00,1.46,1.46,4,48,346.50,55.44,25.51,55.28,11.62,93.38,13.06,1.46,61440.00,13.00,,0,,
29.04.2016 12:58,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.45,1.45,4,48,347.00,55.44,25.44,55.28,11.54,93.44,13.06,1.45,61440.00,13.00,,0,,
29.04.2016 12:59,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,41.00,1.44,1.44,4,48,347.25,55.44,25.22,55.28,11.45,93.44,13.06,1.44,61440.00,13.00,,0,,
29.04.2016 13:00,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,41.00,1.43,1.43,4,48,348.00,55.44,25.02,55.28,11.36,93.50,13.06,1.43,61440.00,13.00,,0,,
29.04.2016 13:01,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,1.42,1.42,4,48,347.75,55.44,24.79,55.31,11.27,93.50,13.06,1.42,61440.00,13.00,,0,,
29.04.2016 13:02,55.25,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,41.00,1.42,1.42,4,48,348.75,55.44,24.76,55.28,11.17,93.56,13.07,1.42,61440.00,13.00,,0,,
29.04.2016 13:03,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,41.00,1.41,1.41,4,48,349.00,55.44,24.69,55.31,11.09,93.62,13.07,1.41,61440.00,13.00,,0,,
29.04.2016 13:04,55.25,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.43,1.43,4,48,348.75,55.44,24.98,55.28,10.98,93.62,13.07,1.43,61440.00,13.00,,0,,
29.04.2016 13:05,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,41.00,1.41,1.41,4,48,349.00,55.44,24.74,55.31,10.89,93.69,13.08,1.41,61440.00,13.00,,0,,
29.04.2016 13:06,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,41.00,1.39,1.39,4,48,349.50,55.44,24.33,55.31,10.82,93.69,13.08,1.39,61440.00,13.00,,0,,
29.04.2016 13:07,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,41.00,1.39,1.39,4,48,349.25,55.44,24.35,55.31,10.70,93.75,13.08,1.39,61440.00,13.00,,0,,
29.04.2016 13:08,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,41.00,1.40,1.40,4,48,348.75,55.44,24.49,55.31,10.61,93.75,13.08,1.40,61440.00,13.00,,0,,
29.04.2016 13:09,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,41.00,1.39,1.39,4,48,349.25,55.44,24.37,55.31,10.52,93.81,13.08,1.39,61440.00,13.00,,0,,
29.04.2016 13:10,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.40,1.40,4,48,349.25,55.44,24.42,55.31,10.41,93.81,13.08,1.40,61440.00,13.00,,0,,
29.04.2016 13:11,55.25,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,41.00,1.42,1.42,4,48,348.75,55.44,24.88,55.28,10.28,93.88,13.08,1.42,61440.00,13.00,,0,,
29.04.2016 13:12,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.86,41.00,1.48,1.48,4,48,348.00,55.44,25.89,55.28,10.20,93.88,13.08,1.48,61440.00,13.00,,0,,
29.04.2016 13:13,55.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,41.00,1.48,1.48,4,48,348.00,55.44,25.85,55.28,10.09,93.94,13.08,1.48,61440.00,13.00,,0,,
29.04.2016 13:14,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.89,41.00,1.50,1.50,4,48,347.50,55.44,26.19,55.28,10.01,93.94,13.08,1.50,61440.00,13.00,,0,,
29.04.2016 13:15,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.90,41.00,1.50,1.50,4,48,347.50,55.44,26.25,55.28,9.91,94.00,13.08,1.50,61440.00,13.00,,0,,
29.04.2016 13:16,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,41.00,1.50,1.50,4,48,347.25,55.44,26.16,55.28,9.80,94.00,13.09,1.50,61440.00,13.00,,0,,
29.04.2016 13:17,55.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,41.00,1.49,1.49,4,48,347.25,55.44,26.06,55.28,9.71,94.06,13.09,1.49,61440.00,13.00,,0,,
29.04.2016 13:18,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.90,41.00,1.48,1.48,4,48,347.75,55.44,25.89,55.28,9.62,94.06,13.09,1.48,61440.00,13.00,,0,,
29.04.2016 13:19,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,41.00,1.49,1.49,4,48,347.00,55.44,26.01,55.28,9.51,94.12,13.09,1.49,61440.00,13.00,,0,,
29.04.2016 13:20,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.90,41.00,1.47,1.47,4,48,347.50,55.44,25.77,55.28,9.44,94.12,13.09,1.47,61440.00,13.00,,0,,
29.04.2016 13:21,55.25,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.92,41.00,1.49,1.49,4,48,347.00,55.44,26.14,55.28,9.32,94.19,13.09,1.49,61440.00,13.00,,0,,
