v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2017 11:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,344.50,55.44,13.74,55.34,9.13,97.19,12.25,0.79,61440.00,0.00,,0,,
03.06.2017 11:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,344.00,55.44,13.70,55.34,9.09,97.19,12.27,0.78,61440.00,0.00,,0,,
03.06.2017 11:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,344.50,55.44,13.68,55.34,9.07,97.25,12.27,0.78,61440.00,0.00,,0,,
03.06.2017 11:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,37,343.75,55.44,13.64,55.34,9.03,97.25,12.27,0.78,61440.00,0.00,,0,,
03.06.2017 11:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,343.50,55.44,13.59,55.34,9.00,97.25,12.27,0.78,61440.00,0.00,,0,,
03.06.2017 11:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,341.25,55.44,13.54,55.34,8.96,97.31,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,338.25,55.44,13.51,55.34,8.93,97.31,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,338.25,55.44,13.49,55.34,8.91,97.38,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,340.25,55.44,13.46,55.34,8.85,97.38,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,340.25,55.44,13.43,55.34,8.84,97.44,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,340.50,55.44,13.40,55.34,8.81,97.44,12.27,0.77,61440.00,0.00,,0,,
03.06.2017 11:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,337.75,55.44,13.38,55.34,8.79,97.50,12.28,0.76,61440.00,0.00,,0,,
03.06.2017 11:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,314.75,55.44,13.27,55.34,8.78,97.50,12.28,0.76,61440.00,0.00,,0,,
03.06.2017 11:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,309.50,55.44,13.23,55.34,8.76,97.50,12.28,0.76,61440.00,0.00,,0,,
03.06.2017 11:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,298.50,55.44,13.19,55.34,8.73,97.56,12.28,0.75,61440.00,0.00,,0,,
03.06.2017 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,326.75,55.44,13.22,55.34,8.68,97.56,12.28,0.76,61440.00,0.00,,0,,
03.06.2017 11:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,36,325.75,55.44,13.18,55.34,8.65,97.62,12.28,0.75,61440.00,0.00,,0,,
03.06.2017 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,337.25,55.44,13.18,55.34,8.62,97.62,12.28,0.75,61440.00,0.00,,0,,
03.06.2017 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,326.75,55.44,13.11,55.34,8.59,97.69,12.28,0.75,61440.00,0.00,,0,,
03.06.2017 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,36,297.25,55.44,13.02,55.34,8.60,97.69,12.28,0.74,61440.00,0.00,,0,,
03.06.2017 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,3,36,281.00,55.44,12.96,55.34,8.55,97.69,12.28,0.74,61440.00,0.00,,0,,
03.06.2017 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,3,35,279.25,55.44,12.94,55.34,8.51,97.75,12.28,0.74,61440.00,0.00,,0,,
03.06.2017 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,284.50,55.44,13.03,55.34,8.59,97.75,12.28,0.74,61440.00,0.00,,0,,
03.06.2017 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,292.00,55.44,12.91,55.34,8.47,97.81,12.29,0.74,61440.00,0.00,,0,,
03.06.2017 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,3,35,287.00,55.44,12.82,55.34,8.37,97.81,12.29,0.73,61440.00,0.00,,0,,
03.06.2017 11:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,3,35,282.75,55.34,12.15,55.28,7.66,97.88,12.29,0.69,61440.00,0.00,,0,,
03.06.2017 11:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.68,0.68,3,35,283.25,55.31,11.85,55.22,7.34,97.88,12.30,0.68,61440.00,0.00,,0,,
03.06.2017 11:29,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.66,0.66,3,35,283.75,55.25,11.50,55.19,6.95,97.88,12.30,0.66,61440.00,0.00,,0,,
03.06.2017 11:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.67,0.67,3,35,283.50,55.25,11.71,55.19,7.19,97.94,12.30,0.67,61440.00,0.00,,0,,
03.06.2017 11:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,3,35,284.50,55.31,12.17,55.22,7.71,97.94,12.30,0.69,61440.00,0.00,,0,,
03.06.2017 11:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,3,35,284.75,55.38,12.86,55.31,8.42,97.94,12.30,0.73,61440.00,0.00,,0,,
03.06.2017 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,3,35,286.00,55.44,13.20,55.38,8.78,98.00,12.30,0.75,61440.00,0.00,,0,,
03.06.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,3,34,285.50,55.44,12.85,55.34,8.38,98.00,12.30,0.73,61440.00,0.00,,0,,
03.06.2017 11:35,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,3,34,286.25,55.38,12.21,55.28,7.71,98.06,12.30,0.70,61440.00,0.00,,0,,
03.06.2017 11:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.66,0.66,3,35,286.75,55.28,11.65,55.22,7.11,98.06,12.30,0.66,61440.00,0.00,,0,,
03.06.2017 11:37,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.64,0.64,3,35,287.00,55.22,11.30,55.16,6.70,98.06,12.30,0.64,61440.00,0.00,,0,,
03.06.2017 11:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,286.75,55.19,10.93,55.09,6.31,98.12,12.30,0.62,61440.00,0.00,,0,,
03.06.2017 11:39,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.62,0.62,3,35,287.50,55.16,10.87,55.06,6.26,98.12,12.30,0.62,61440.00,0.00,,0,,
03.06.2017 11:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,287.50,55.12,10.85,55.06,6.25,98.12,12.31,0.62,61440.00,0.00,,0,,
03.06.2017 11:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,287.75,55.12,10.85,55.06,6.25,98.19,12.31,0.62,61440.00,0.00,,0,,
03.06.2017 11:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.63,0.63,3,35,287.75,55.12,11.01,55.06,6.42,98.19,12.31,0.63,61440.00,0.00,,0,,
03.06.2017 11:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.65,0.65,3,35,288.25,55.19,11.43,55.09,6.90,98.19,12.31,0.65,61440.00,0.00,,0,,
03.06.2017 11:44,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.68,0.68,3,35,288.75,55.25,11.98,55.16,7.50,98.25,12.31,0.68,61440.00,0.00,,0,,
03.06.2017 11:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.71,0.71,3,35,289.25,55.34,12.42,55.25,7.98,98.25,12.31,0.71,61440.00,0.00,,0,,
03.06.2017 11:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,3,34,288.50,55.41,12.76,55.31,8.34,98.25,12.31,0.73,61440.00,0.00,,0,,
03.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,3,34,289.25,55.47,13.06,55.38,8.64,98.31,12.31,0.75,61440.00,0.00,,0,,
03.06.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,3,34,298.50,55.50,13.07,55.41,8.59,98.31,12.31,0.75,61440.00,0.00,,0,,
03.06.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,3,34,320.25,55.41,12.52,55.34,7.98,98.38,12.31,0.72,61440.00,0.00,,0,,
03.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,323.75,55.44,12.66,55.34,8.11,98.38,12.31,0.72,61440.00,0.00,,0,,
03.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,334.75,55.44,12.55,55.34,7.95,98.38,12.31,0.72,61440.00,0.00,,0,,
03.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,338.75,55.44,12.52,55.34,7.90,98.44,12.31,0.72,61440.00,0.00,,0,,
03.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,342.75,55.44,12.48,55.34,7.85,98.44,12.31,0.71,61440.00,0.00,,0,,
03.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,346.00,55.44,12.46,55.34,7.81,98.50,12.31,0.71,61440.00,0.00,,0,,
03.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,348.25,55.44,12.42,55.34,7.76,98.50,12.31,0.71,61440.00,0.00,,0,,
03.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,356.25,55.44,12.41,55.34,7.72,98.50,12.32,0.71,61440.00,0.00,,0,,
03.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,363.00,55.44,12.36,55.34,7.68,98.56,12.31,0.71,61440.00,0.00,,0,,
03.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,366.50,55.44,12.32,55.34,7.64,98.56,12.32,0.70,61440.00,0.00,,0,,
03.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,359.75,55.44,12.28,55.34,7.61,98.62,12.33,0.70,61440.00,0.00,,0,,
03.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,360.00,55.44,12.24,55.34,7.57,98.62,12.33,0.70,61440.00,0.00,,0,,
03.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,342.00,55.44,12.14,55.34,7.53,98.62,12.33,0.69,61440.00,0.00,,0,,
03.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,328.75,55.44,12.07,55.34,7.50,98.69,12.33,0.69,61440.00,0.00,,0,,
03.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,331.25,55.44,12.05,55.34,7.45,98.69,12.33,0.69,61440.00,0.00,,0,,
03.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,334.75,55.44,12.04,55.34,7.43,98.69,12.33,0.69,61440.00,0.00,,0,,
03.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,335.00,55.44,12.00,55.34,7.39,98.75,12.33,0.69,61440.00,0.00,,0,,
03.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,3,35,329.50,55.44,11.88,55.34,7.28,98.75,12.33,0.68,61440.00,0.00,,0,,
03.06.2017 12:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,3,35,294.25,55.38,11.46,55.28,6.89,98.81,12.33,0.65,61440.00,0.00,,0,,
03.06.2017 12:08,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,282.00,55.28,10.94,55.22,6.38,98.81,12.33,0.62,61440.00,0.00,,0,,
03.06.2017 12:09,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.60,0.60,3,35,283.75,55.22,10.57,55.12,5.97,98.81,12.34,0.60,61440.00,0.00,,0,,
03.06.2017 12:10,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,30.00,0.58,0.58,3,35,284.50,55.16,10.27,55.09,5.62,98.81,12.34,0.58,61440.00,0.00,,0,,
03.06.2017 12:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.57,0.57,3,36,285.00,55.09,9.96,55.03,5.28,98.88,12.34,0.57,61440.00,0.00,,0,,
03.06.2017 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.56,0.56,3,36,285.75,55.06,9.80,54.97,5.10,98.88,12.34,0.56,61440.00,0.00,,0,,
03.06.2017 12:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,30.00,0.56,0.56,3,36,286.50,55.03,9.79,54.97,5.10,98.88,12.34,0.56,61440.00,0.00,,0,,
03.06.2017 12:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.56,0.56,3,36,287.00,55.03,9.93,54.97,5.27,98.88,12.34,0.56,61440.00,0.00,,0,,
03.06.2017 12:15,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.58,0.58,3,36,288.00,55.09,10.29,55.00,5.68,98.94,12.34,0.58,61440.00,0.00,,0,,
03.06.2017 12:16,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.61,0.61,3,36,289.00,55.16,10.79,55.09,6.23,98.94,12.34,0.61,61440.00,0.00,,0,,
03.06.2017 12:17,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.64,0.64,3,35,289.75,55.25,11.23,55.19,6.72,98.94,12.34,0.64,61440.00,0.00,,0,,
03.06.2017 12:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,3,35,289.75,55.34,11.42,55.25,6.94,99.00,12.34,0.65,61440.00,0.00,,0,,
03.06.2017 12:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.65,0.65,3,35,289.75,55.34,11.39,55.25,6.88,99.00,12.34,0.65,61440.00,0.00,,0,,
03.06.2017 12:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.65,0.65,3,35,289.75,55.34,11.32,55.25,6.80,99.00,12.34,0.65,61440.00,0.00,,0,,
03.06.2017 12:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,3,35,289.75,55.34,11.26,55.25,6.74,99.06,12.34,0.64,61440.00,0.00,,0,,
03.06.2017 12:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.63,0.63,3,35,289.50,55.31,11.10,55.25,6.55,99.06,12.34,0.63,61440.00,0.00,,0,,
03.06.2017 12:23,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,289.75,55.28,10.84,55.19,6.26,99.06,12.34,0.62,61440.00,0.00,,0,,
03.06.2017 12:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.61,0.61,3,35,289.75,55.25,10.78,55.19,6.19,99.12,12.34,0.61,61440.00,0.00,,0,,
03.06.2017 12:25,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,3,35,290.00,55.28,10.92,55.22,6.36,99.12,12.34,0.62,61440.00,0.00,,0,,
03.06.2017 12:26,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,3,35,290.25,55.38,11.35,55.31,6.85,99.12,12.34,0.65,61440.00,0.00,,0,,
03.06.2017 12:27,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,310.50,55.53,11.68,55.44,7.16,99.19,12.34,0.67,61440.00,0.00,,0,,
03.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,34,341.75,55.44,11.37,55.34,6.75,99.19,12.35,0.65,61440.00,0.00,,0,,
03.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,34,346.25,55.44,11.33,55.34,6.70,99.19,12.36,0.65,61440.00,0.00,,0,,
03.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,349.25,55.44,11.28,55.34,6.64,99.25,12.36,0.64,61440.00,0.00,,0,,
03.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,349.75,55.44,11.23,55.34,6.59,99.25,12.36,0.64,61440.00,0.00,,0,,
03.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,4,34,347.00,55.44,11.17,55.34,6.54,99.25,12.36,0.64,61440.00,0.00,,0,,
03.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,34,342.75,55.44,11.11,55.34,6.50,99.31,12.36,0.63,61440.00,0.00,,0,,
03.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,34,338.75,55.44,11.05,55.34,6.45,99.31,12.36,0.63,61440.00,0.00,,0,,
03.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,34,330.75,55.44,10.98,55.34,6.40,99.31,12.36,0.63,61440.00,0.00,,0,,
03.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,324.75,55.44,10.91,55.34,6.35,99.38,12.36,0.62,61440.00,0.00,,0,,
03.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,325.25,55.44,10.88,55.34,6.31,99.38,12.36,0.62,61440.00,0.00,,0,,
03.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,34,330.25,55.44,10.87,55.34,6.27,99.38,12.36,0.62,61440.00,0.00,,0,,
03.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,330.25,55.44,10.82,55.34,6.22,99.44,12.37,0.62,61440.00,0.00,,0,,
03.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,34,330.00,55.44,10.77,55.34,6.18,99.44,12.37,0.62,61440.00,0.00,,0,,
03.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,331.00,55.44,10.75,55.34,6.14,99.44,12.37,0.61,61440.00,0.00,,0,,
03.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,34,331.75,55.44,10.71,55.34,6.09,99.44,12.38,0.61,61440.00,0.00,,0,,
03.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,332.75,55.44,10.67,55.34,6.05,99.50,12.38,0.61,61440.00,0.00,,0,,
