v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2018 11:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,354.75,56.03,0.45,55.97,0.71,99.94,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.25,56.03,0.46,55.97,0.70,99.94,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.50,56.03,0.46,55.97,0.71,99.94,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.50,56.03,0.46,55.97,0.71,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.75,56.03,0.46,55.97,0.71,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,355.75,56.03,0.46,55.97,0.70,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.00,56.03,0.47,55.97,0.71,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.50,56.03,0.48,55.97,0.71,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.75,56.03,0.48,55.97,0.69,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.00,56.03,0.49,55.97,0.70,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.00,56.03,0.49,55.97,0.70,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.25,56.03,0.49,55.97,0.70,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.25,56.03,0.49,55.97,0.69,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.25,56.03,0.49,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.25,56.03,0.48,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.00,56.03,0.49,55.97,0.69,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.00,56.03,0.48,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.75,56.03,0.48,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.75,56.03,0.48,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,356.75,56.03,0.48,55.97,0.70,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.00,56.03,0.48,55.97,0.69,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.25,56.03,0.49,55.97,0.67,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,357.50,56.03,0.49,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.00,56.03,0.49,55.97,0.69,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.25,56.03,0.50,55.97,0.68,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.75,56.03,0.50,55.97,0.67,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.51,55.97,0.67,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.50,56.03,0.52,55.97,0.68,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.75,56.03,0.52,55.97,0.68,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.00,56.03,0.52,55.97,0.66,100.00,3.84,0.03,61440.00,0.00,,0,,
28.12.2018 11:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.52,55.97,0.66,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.53,55.97,0.67,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.67,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.67,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.67,100.00,3.85,0.03,61440.00,0.00,,0,,
28.12.2018 11:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.53,55.97,0.66,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.53,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.53,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.00,56.03,0.52,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.75,56.03,0.52,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 11:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.50,56.03,0.52,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.52,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.52,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.51,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.51,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.75,56.03,0.51,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.75,56.03,0.51,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.75,56.03,0.51,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.50,56.03,0.51,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.25,56.03,0.50,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.00,56.03,0.50,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.00,56.03,0.50,55.97,0.65,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.00,56.03,0.50,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.25,56.03,0.50,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.50,56.03,0.50,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,358.75,56.03,0.50,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.51,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.51,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.75,56.03,0.50,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.00,56.03,0.51,55.97,0.64,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.51,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.75,56.03,0.51,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.00,56.03,0.52,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.25,56.03,0.52,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.25,56.03,0.52,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.25,56.03,0.52,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.75,56.03,0.51,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.51,55.97,0.63,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.51,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.75,56.03,0.50,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.50,56.03,0.50,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.50,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.49,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.49,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:34,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.49,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:35,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.00,56.03,0.49,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:36,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.25,56.03,0.49,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:37,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,359.50,56.03,0.49,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.00,56.03,0.49,55.97,0.60,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.50,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.25,56.03,0.50,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:41,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.50,56.03,0.50,55.97,0.60,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,360.75,56.03,0.50,55.97,0.60,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:43,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.00,56.03,0.51,55.97,0.60,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.25,56.03,0.51,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:45,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.25,56.03,0.51,55.97,0.61,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:46,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.60,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.51,55.97,0.60,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.62,100.00,3.86,0.03,61440.00,0.00,,0,,
28.12.2018 12:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.60,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.51,55.97,0.59,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.59,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.61,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.60,100.00,3.88,0.03,61440.00,0.00,,0,,
28.12.2018 12:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.59,100.00,3.87,0.03,61440.00,0.00,,0,,
28.12.2018 12:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.03,0.03,4,6,361.50,56.03,0.52,55.97,0.59,100.00,3.87,0.03,61440.00,0.00,,0,,
