v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,19.00,2.22,2.22,3,39,265.50,55.47,38.77,55.28,34.88,49.56,5.49,2.22,61440.00,3.00,,0,,
11.11.2018 12:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,19.00,2.31,2.31,3,40,266.50,55.62,40.22,55.44,36.28,49.69,5.50,2.31,61440.00,3.00,,0,,
11.11.2018 12:51,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,19.00,2.14,2.14,3,39,265.50,55.34,37.48,55.19,33.53,49.81,5.52,2.14,61440.00,3.00,,0,,
11.11.2018 12:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,19.00,2.02,2.02,3,39,263.25,55.19,35.56,55.03,31.59,49.94,5.53,2.02,61440.00,3.00,,0,,
11.11.2018 12:53,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.23,19.00,1.60,1.60,3,38,272.25,54.66,28.41,54.53,24.02,50.09,5.54,1.60,61440.00,3.00,,0,,
11.11.2018 12:54,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,20.00,2.34,2.34,3,39,263.25,55.66,40.81,55.47,36.97,50.25,5.55,2.34,61440.00,3.00,,0,,
11.11.2018 12:55,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,20.00,2.16,2.16,3,39,264.00,55.38,37.77,55.22,33.81,50.38,5.56,2.16,61440.00,3.00,,0,,
11.11.2018 12:56,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,20.00,2.28,2.28,3,40,262.75,55.56,39.76,55.41,35.88,50.47,5.57,2.28,61440.00,3.00,,0,,
11.11.2018 12:57,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,20.00,2.24,2.24,3,40,262.00,55.53,39.13,55.34,35.12,50.59,5.59,2.24,61440.00,3.00,,0,,
11.11.2018 12:58,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,20.00,2.10,2.10,3,40,260.00,55.28,36.84,55.12,32.97,50.72,5.60,2.10,61440.00,3.00,,0,,
11.11.2018 12:59,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,20.00,2.32,2.32,3,40,261.75,55.66,40.47,55.47,36.62,50.84,5.61,2.32,61440.00,3.00,,0,,
11.11.2018 13:00,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,20.00,2.07,2.07,3,40,260.75,55.25,36.38,55.09,32.34,50.97,5.62,2.07,61440.00,3.00,,0,,
11.11.2018 13:01,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,20.00,2.22,2.22,3,40,263.50,55.47,38.80,55.28,34.94,51.09,5.63,2.22,61440.00,3.00,,0,,
11.11.2018 13:02,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,20.00,1.94,1.94,3,40,265.25,55.12,34.18,54.94,30.02,51.22,5.64,1.94,61440.00,3.00,,0,,
11.11.2018 13:03,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,20.00,2.06,2.06,3,39,256.50,55.19,36.25,55.03,32.31,51.34,5.66,2.06,61440.00,3.00,,0,,
11.11.2018 13:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,20.00,2.32,2.32,3,41,259.50,55.62,40.43,55.44,36.41,51.47,5.67,2.32,61440.00,3.00,,0,,
11.11.2018 13:05,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,20.00,2.07,2.07,3,40,258.75,55.22,36.44,55.06,32.47,51.59,5.69,2.07,61440.00,3.00,,0,,
11.11.2018 13:06,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.23,20.00,1.85,1.85,3,40,263.25,54.94,32.59,54.78,28.34,51.72,5.70,1.85,61440.00,3.00,,0,,
11.11.2018 13:07,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.23,20.00,1.66,1.66,3,39,268.75,54.62,29.41,54.50,25.34,51.88,5.70,1.66,61440.00,3.00,,0,,
11.11.2018 13:08,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.22,20.00,1.66,1.66,3,39,261.25,54.62,29.53,54.50,25.33,52.03,5.72,1.66,61440.00,3.00,,0,,
11.11.2018 13:09,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,20.00,1.99,1.99,3,39,258.50,55.03,35.13,54.88,31.17,52.16,5.73,1.99,61440.00,3.00,,0,,
11.11.2018 13:10,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.22,20.00,1.71,1.71,3,40,274.00,54.75,30.30,54.62,26.03,52.28,5.75,1.71,61440.00,3.00,,0,,
11.11.2018 13:11,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.44,2.44,3,41,260.00,55.88,42.35,55.66,38.22,52.44,5.76,2.44,61440.00,3.00,,0,,
11.11.2018 13:12,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.22,20.00,1.61,1.61,3,41,269.00,54.88,28.43,54.75,24.28,52.56,5.77,1.61,61440.00,3.00,,0,,
11.11.2018 13:13,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,20.00,2.13,2.13,3,40,264.00,55.50,37.31,55.34,33.22,52.72,5.78,2.13,61440.00,3.00,,0,,
11.11.2018 13:14,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,20.00,1.93,1.93,3,40,264.50,55.28,33.89,55.12,29.95,52.84,5.79,1.93,61440.00,3.00,,0,,
11.11.2018 13:15,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.22,20.00,1.60,1.60,3,40,270.50,54.84,28.33,54.72,24.06,52.97,5.80,1.60,61440.00,3.00,,0,,
11.11.2018 13:16,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,20.00,2.05,2.05,3,40,264.25,55.84,35.55,55.69,31.72,53.12,5.82,2.05,61440.00,3.00,,0,,
11.11.2018 13:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,20.00,1.78,1.78,3,41,267.00,55.59,30.99,55.44,26.77,53.25,5.83,1.78,61440.00,3.00,,0,,
11.11.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,20.00,1.78,1.78,3,39,284.50,55.50,31.15,55.38,27.22,53.38,5.84,1.78,61440.00,3.00,,0,,
11.11.2018 13:19,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,20.00,1.31,1.31,3,39,273.50,54.97,23.16,54.88,18.72,53.53,5.86,1.31,61440.00,3.00,,0,,
11.11.2018 13:20,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,20.00,1.51,1.51,3,39,272.75,55.16,26.48,55.06,22.47,53.69,5.87,1.51,61440.00,3.00,,0,,
11.11.2018 13:21,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,20.00,1.56,1.56,3,39,269.75,55.19,27.45,55.09,23.47,53.84,5.88,1.56,61440.00,3.00,,0,,
11.11.2018 13:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,20.00,1.88,1.88,3,40,265.50,55.59,32.89,55.44,28.80,53.97,5.89,1.88,61440.00,3.00,,0,,
11.11.2018 13:23,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,20.00,1.82,1.82,3,40,266.25,55.56,31.81,55.41,27.72,54.12,5.90,1.82,61440.00,3.00,,0,,
11.11.2018 13:24,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,20.00,1.49,1.49,3,40,273.25,55.12,26.15,55.03,22.09,54.25,5.91,1.49,61440.00,3.00,,0,,
11.11.2018 13:25,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,20.00,1.55,1.55,3,40,271.25,55.16,27.31,55.03,23.12,54.41,5.92,1.55,61440.00,3.00,,0,,
11.11.2018 13:26,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,20.00,1.26,1.26,3,40,270.50,54.88,22.32,54.81,18.11,54.56,5.94,1.26,61440.00,3.00,,0,,
11.11.2018 13:27,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,20.00,1.38,1.38,3,39,275.25,54.97,24.40,54.88,20.23,54.72,5.95,1.38,61440.00,3.00,,0,,
11.11.2018 13:28,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,20.00,1.40,1.40,3,39,285.25,55.00,24.68,54.91,20.55,54.88,5.96,1.40,61440.00,3.00,,0,,
11.11.2018 13:29,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,20.00,1.31,1.31,3,39,281.00,55.00,23.15,54.91,18.94,55.03,5.97,1.31,61440.00,3.00,,0,,
11.11.2018 13:30,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,20.00,1.84,1.84,3,39,272.00,55.56,32.10,55.44,28.22,55.19,5.98,1.84,61440.00,3.00,,0,,
11.11.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,20.00,1.89,1.89,3,40,268.75,55.41,33.13,55.25,29.22,55.31,5.99,1.89,61440.00,3.00,,0,,
11.11.2018 13:32,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.22,20.00,1.73,1.73,3,40,268.50,55.06,30.52,54.94,26.36,55.44,6.00,1.73,61440.00,3.00,,0,,
11.11.2018 13:33,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.23,20.00,1.19,1.19,3,40,275.25,54.62,21.12,54.56,16.61,55.56,6.02,1.19,61440.00,3.00,,0,,
11.11.2018 13:34,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.23,20.00,1.38,1.38,3,40,289.25,54.91,24.46,54.81,20.44,55.75,6.02,1.38,61440.00,3.00,,0,,
11.11.2018 13:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.13,2.13,3,39,272.25,55.88,37.06,55.72,33.22,55.88,6.03,2.13,61440.00,3.00,,0,,
11.11.2018 13:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,20.00,2.11,2.11,3,40,268.25,55.88,36.55,55.72,32.69,55.97,6.05,2.11,61440.00,3.00,,0,,
11.11.2018 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,20.00,2.39,2.39,3,41,264.75,56.31,41.15,56.12,37.31,56.09,6.05,2.39,61440.00,3.00,,0,,
11.11.2018 13:38,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,20.00,2.23,2.23,3,42,263.50,56.03,38.61,55.88,34.69,56.19,6.06,2.23,61440.00,3.00,,0,,
11.11.2018 13:39,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,2.25,2.25,3,41,266.00,56.09,38.98,55.91,35.09,56.31,6.08,2.25,61440.00,3.00,,0,,
11.11.2018 13:40,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,2.28,2.28,3,41,261.50,56.09,39.45,55.94,35.53,56.44,6.09,2.28,61440.00,3.00,,0,,
11.11.2018 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.32,2.32,3,42,261.75,56.16,40.01,55.97,36.12,56.53,6.11,2.32,61440.00,3.00,,0,,
11.11.2018 13:42,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.31,2.31,3,42,261.25,56.12,39.87,55.94,35.97,56.66,6.11,2.31,61440.00,3.00,,0,,
11.11.2018 13:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,20.00,2.25,2.25,3,42,260.00,55.97,38.93,55.81,34.94,56.78,6.12,2.25,61440.00,3.00,,0,,
11.11.2018 13:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.20,2.20,3,41,263.75,55.84,38.27,55.69,34.31,56.88,6.13,2.20,61440.00,3.00,,0,,
11.11.2018 13:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,20.00,2.24,2.24,3,41,263.50,56.00,38.87,55.84,35.00,57.00,6.14,2.24,61440.00,3.00,,0,,
11.11.2018 13:46,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.32,2.32,3,41,260.00,56.16,40.08,56.00,36.19,57.12,6.16,2.32,61440.00,3.00,,0,,
11.11.2018 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.35,2.35,3,42,259.50,56.22,40.51,56.03,36.62,57.22,6.17,2.35,61440.00,3.00,,0,,
11.11.2018 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,20.00,2.36,2.36,3,42,259.25,56.22,40.68,56.06,36.75,57.34,6.18,2.36,61440.00,3.00,,0,,
11.11.2018 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,20.00,2.36,2.36,3,42,258.50,56.22,40.78,56.06,36.88,57.47,6.20,2.36,61440.00,3.00,,0,,
11.11.2018 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.37,2.37,3,42,258.75,56.22,40.81,56.03,36.91,57.59,6.20,2.37,61440.00,3.00,,0,,
11.11.2018 13:51,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.32,2.32,3,42,258.75,56.03,40.13,55.88,36.19,57.69,6.22,2.32,61440.00,3.00,,0,,
11.11.2018 13:52,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.10,2.10,3,42,260.50,55.78,36.48,55.59,32.34,57.81,6.23,2.10,61440.00,3.00,,0,,
11.11.2018 13:53,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,20.00,2.07,2.07,3,41,260.50,55.72,36.01,55.56,32.16,57.91,6.25,2.07,61440.00,3.00,,0,,
11.11.2018 13:54,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,20.00,2.33,2.33,3,42,259.50,56.09,40.33,55.94,36.44,58.03,6.26,2.33,61440.00,3.00,,0,,
11.11.2018 13:55,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.26,2.26,3,42,261.25,56.03,39.19,55.88,35.25,58.16,6.27,2.26,61440.00,3.00,,0,,
11.11.2018 13:56,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,20.00,2.15,2.15,3,42,260.75,55.88,37.30,55.72,33.34,58.25,6.29,2.15,61440.00,3.00,,0,,
11.11.2018 13:57,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,20.00,2.25,2.25,3,42,260.25,56.00,39.04,55.84,35.16,58.38,6.30,2.25,61440.00,3.00,,0,,
11.11.2018 13:58,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,20.00,2.28,2.28,3,42,259.75,56.06,39.47,55.88,35.59,58.47,6.31,2.28,61440.00,3.00,,0,,
11.11.2018 13:59,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.26,2.26,3,42,259.75,56.03,39.15,55.84,35.25,58.59,6.33,2.26,61440.00,3.00,,0,,
11.11.2018 14:00,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.24,2.24,3,42,261.25,55.97,38.76,55.81,34.84,58.72,6.34,2.24,61440.00,3.00,,0,,
11.11.2018 14:01,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,20.00,2.28,2.28,3,42,259.75,55.97,39.54,55.81,35.62,58.81,6.35,2.28,61440.00,3.00,,0,,
11.11.2018 14:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.28,2.28,3,42,259.50,55.94,39.59,55.75,35.69,58.94,6.36,2.28,61440.00,3.00,,0,,
11.11.2018 14:03,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,20.00,2.28,2.28,3,42,259.50,55.97,39.47,55.78,35.56,59.06,6.38,2.28,61440.00,3.00,,0,,
11.11.2018 14:04,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.24,2.24,3,42,259.50,55.94,38.92,55.78,34.97,59.16,6.39,2.24,61440.00,3.00,,0,,
11.11.2018 14:05,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.25,2.25,3,42,259.25,55.97,38.99,55.78,35.06,59.28,6.41,2.25,61440.00,3.00,,0,,
11.11.2018 14:06,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,21.00,2.20,2.20,3,42,259.00,55.94,38.14,55.78,34.22,59.38,6.42,2.20,61440.00,3.00,,0,,
11.11.2018 14:07,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.28,2.28,3,42,258.25,56.03,39.49,55.84,35.62,59.50,6.43,2.28,61440.00,3.00,,0,,
11.11.2018 14:08,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,21.00,2.28,2.28,3,42,258.50,56.03,39.53,55.84,35.62,59.62,6.44,2.28,61440.00,3.00,,0,,
11.11.2018 14:09,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.29,2.29,3,42,258.75,56.03,39.70,55.88,35.78,59.72,6.46,2.29,61440.00,3.00,,0,,
11.11.2018 14:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,21.00,2.15,2.15,3,42,257.75,55.81,37.31,55.66,33.28,59.84,6.47,2.15,61440.00,3.00,,0,,
11.11.2018 14:11,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.30,2.30,3,42,258.50,56.03,39.90,55.84,36.00,59.94,6.48,2.30,61440.00,3.00,,0,,
11.11.2018 14:12,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,21.00,2.27,2.27,3,43,256.75,56.00,39.38,55.84,35.44,60.06,6.50,2.27,61440.00,3.00,,0,,
11.11.2018 14:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,21.00,2.16,2.16,3,42,258.00,55.81,37.47,55.66,33.44,60.19,6.51,2.16,61440.00,3.00,,0,,
11.11.2018 14:14,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,21.00,2.23,2.23,3,43,257.25,55.94,38.75,55.78,34.75,60.28,6.52,2.23,61440.00,3.00,,0,,
11.11.2018 14:15,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.58,1.58,3,42,261.50,55.16,27.84,55.06,23.44,60.41,6.54,1.58,61440.00,3.00,,0,,
11.11.2018 14:16,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.22,21.00,1.32,1.32,3,40,266.75,54.84,23.27,54.75,19.03,60.53,6.55,1.32,61440.00,3.00,,0,,
11.11.2018 14:17,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,21.00,1.82,1.82,3,40,267.75,55.31,31.94,55.16,27.88,60.66,6.56,1.82,61440.00,3.00,,0,,
11.11.2018 14:18,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,21.00,1.46,1.46,3,40,262.00,54.91,25.76,54.81,21.55,60.75,6.58,1.46,61440.00,3.00,,0,,
11.11.2018 14:19,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,21.00,1.60,1.60,3,40,263.75,55.09,28.25,55.00,24.19,60.88,6.59,1.60,61440.00,3.00,,0,,
11.11.2018 14:20,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,21.00,1.91,1.91,3,41,264.50,55.47,33.47,55.34,29.56,60.97,6.60,1.91,61440.00,3.00,,0,,
11.11.2018 14:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,21.00,2.07,2.07,3,42,263.50,55.69,35.99,55.53,32.06,61.06,6.61,2.07,61440.00,3.00,,0,,
11.11.2018 14:22,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,21.00,1.97,1.97,3,42,262.75,55.56,34.32,55.41,30.38,61.19,6.62,1.97,61440.00,3.00,,0,,
11.11.2018 14:23,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,21.00,1.90,1.90,3,43,262.00,55.50,33.15,55.34,28.84,61.28,6.63,1.90,61440.00,3.00,,0,,
11.11.2018 14:24,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,21.00,1.50,1.50,3,41,269.75,55.00,26.39,54.91,22.39,61.41,6.64,1.50,61440.00,3.00,,0,,
11.11.2018 14:25,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,21.00,2.14,2.14,3,42,263.75,55.78,37.26,55.62,33.41,61.50,6.66,2.14,61440.00,3.00,,0,,
11.11.2018 14:26,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,21.00,1.75,1.75,3,43,260.50,55.34,30.74,55.19,26.38,61.59,6.67,1.75,61440.00,3.00,,0,,
11.11.2018 14:27,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,21.00,1.40,1.40,3,41,274.50,54.88,24.74,54.78,20.48,61.72,6.68,1.40,61440.00,3.00,,0,,
11.11.2018 14:28,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.22,21.00,1.34,1.34,3,40,273.00,54.94,23.71,54.84,19.56,61.84,6.69,1.34,61440.00,3.00,,0,,
11.11.2018 14:29,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.22,21.00,1.27,1.27,3,40,267.25,54.88,22.39,54.78,18.03,61.97,6.70,1.27,61440.00,3.00,,0,,
11.11.2018 14:30,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,1.06,1.06,3,40,275.50,54.81,18.73,54.75,14.33,62.09,6.71,1.06,61440.00,3.00,,0,,
