v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.90,0.90,4,37,333.00,55.44,15.82,55.34,11.39,95.50,12.62,0.90,61440.00,0.00,,0,,
06.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.90,0.90,4,37,333.00,55.44,15.79,55.34,11.34,95.50,12.62,0.90,61440.00,0.00,,0,,
06.10.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.90,0.90,4,37,333.00,55.44,15.75,55.34,11.30,95.56,12.62,0.90,61440.00,0.00,,0,,
06.10.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.90,0.90,4,37,332.75,55.44,15.69,55.34,11.25,95.62,12.62,0.90,61440.00,0.00,,0,,
06.10.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,37,332.00,55.44,15.64,55.34,11.21,95.62,12.62,0.89,61440.00,0.00,,0,,
06.10.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.89,0.89,4,37,331.75,55.44,15.58,55.34,11.16,95.69,12.62,0.89,61440.00,0.00,,0,,
06.10.2016 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,37,330.50,55.44,15.53,55.34,11.12,95.69,12.62,0.89,61440.00,0.00,,0,,
06.10.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.89,0.89,4,37,331.75,55.44,15.51,55.34,11.07,95.75,12.64,0.89,61440.00,0.00,,0,,
06.10.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,333.25,55.44,15.48,55.34,11.02,95.75,12.64,0.88,61440.00,0.00,,0,,
06.10.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.88,0.88,4,37,333.75,55.44,15.45,55.34,10.97,95.81,12.64,0.88,61440.00,0.00,,0,,
06.10.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,333.50,55.44,15.40,55.34,10.92,95.81,12.64,0.88,61440.00,0.00,,0,,
06.10.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,37,333.50,55.44,15.34,55.34,10.88,95.88,12.64,0.88,61440.00,0.00,,0,,
06.10.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.87,0.87,4,37,333.50,55.44,15.29,55.34,10.83,95.94,12.64,0.87,61440.00,0.00,,0,,
06.10.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.87,0.87,4,37,333.50,55.44,15.25,55.34,10.77,95.94,12.64,0.87,61440.00,0.00,,0,,
06.10.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.87,0.87,4,37,333.25,55.44,15.20,55.34,10.73,96.00,12.65,0.87,61440.00,0.00,,0,,
06.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.87,0.87,4,37,333.00,55.44,15.16,55.34,10.67,96.00,12.66,0.87,61440.00,0.00,,0,,
06.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.86,0.86,4,37,333.00,55.44,15.11,55.34,10.62,96.06,12.66,0.86,61440.00,0.00,,0,,
06.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.86,0.86,4,37,333.00,55.44,15.06,55.34,10.58,96.06,12.66,0.86,61440.00,0.00,,0,,
06.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.86,0.86,4,37,333.00,55.44,15.01,55.34,10.52,96.12,12.66,0.86,61440.00,0.00,,0,,
06.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.85,0.85,4,37,333.00,55.44,14.95,55.34,10.47,96.12,12.66,0.85,61440.00,0.00,,0,,
06.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.85,0.85,4,37,333.00,55.44,14.90,55.34,10.41,96.19,12.66,0.85,61440.00,0.00,,0,,
06.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.85,0.85,4,37,333.00,55.44,14.84,55.34,10.36,96.19,12.66,0.85,61440.00,0.00,,0,,
06.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.84,0.84,4,37,333.25,55.44,14.78,55.34,10.31,96.25,12.67,0.84,61440.00,0.00,,0,,
06.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.84,0.84,4,37,333.00,55.44,14.72,55.34,10.26,96.25,12.67,0.84,61440.00,0.00,,0,,
06.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.84,0.84,4,37,333.00,55.44,14.66,55.34,10.20,96.31,12.67,0.84,61440.00,0.00,,0,,
06.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.83,0.83,4,37,332.75,55.44,14.61,55.34,10.15,96.31,12.67,0.83,61440.00,0.00,,0,,
06.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.83,0.83,4,37,331.50,55.44,14.55,55.34,10.09,96.38,12.67,0.83,61440.00,0.00,,0,,
06.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.83,0.83,4,37,331.50,55.44,14.48,55.34,10.04,96.38,12.68,0.83,61440.00,0.00,,0,,
06.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.82,0.82,4,37,333.50,55.44,14.43,55.34,9.98,96.44,12.69,0.82,61440.00,0.00,,0,,
06.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.82,0.82,4,37,333.25,55.44,14.37,55.34,9.93,96.44,12.69,0.82,61440.00,0.00,,0,,
06.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.82,0.82,4,37,333.25,55.44,14.31,55.34,9.88,96.50,12.69,0.82,61440.00,0.00,,0,,
06.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.82,0.82,4,37,333.25,55.44,14.27,55.34,9.82,96.50,12.69,0.82,61440.00,0.00,,0,,
06.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,333.00,55.44,14.21,55.34,9.77,96.56,12.69,0.81,61440.00,0.00,,0,,
06.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.81,0.81,4,37,333.00,55.44,14.17,55.34,9.71,96.56,12.69,0.81,61440.00,0.00,,0,,
06.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.81,0.81,4,37,333.25,55.44,14.11,55.34,9.66,96.62,12.70,0.81,61440.00,0.00,,0,,
06.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,331.75,55.44,14.05,55.34,9.60,96.62,12.70,0.80,61440.00,0.00,,0,,
06.10.2016 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.80,0.80,4,37,332.50,55.44,14.01,55.34,9.55,96.69,12.70,0.80,61440.00,0.00,,0,,
06.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.80,0.80,4,37,333.00,55.44,13.96,55.34,9.49,96.69,12.70,0.80,61440.00,0.00,,0,,
06.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,333.00,55.44,13.90,55.34,9.44,96.75,12.70,0.79,61440.00,0.00,,0,,
06.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,333.50,55.44,13.85,55.34,9.38,96.75,12.70,0.79,61440.00,0.00,,0,,
06.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,334.00,55.44,13.79,55.34,9.33,96.81,12.70,0.79,61440.00,0.00,,0,,
06.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.79,0.79,4,38,334.00,55.44,13.74,55.34,9.27,96.81,12.70,0.79,61440.00,0.00,,0,,
06.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,38,334.25,55.44,13.69,55.34,9.22,96.81,12.70,0.78,61440.00,0.00,,0,,
06.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,335.00,55.44,13.63,55.34,9.16,96.88,12.72,0.78,61440.00,0.00,,0,,
06.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,335.25,55.44,13.57,55.34,9.09,96.88,12.72,0.78,61440.00,0.00,,0,,
06.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,335.50,55.44,13.50,55.34,9.04,96.94,12.72,0.77,61440.00,0.00,,0,,
06.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,37,335.50,55.44,13.46,55.34,8.99,96.94,12.72,0.77,61440.00,0.00,,0,,
06.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,335.50,55.44,13.40,55.34,8.94,97.00,12.72,0.77,61440.00,0.00,,0,,
06.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,335.50,55.44,13.36,55.34,8.88,97.00,12.72,0.76,61440.00,0.00,,0,,
06.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,334.50,55.44,13.30,55.34,8.83,97.06,12.72,0.76,61440.00,0.00,,0,,
06.10.2016 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,334.50,55.44,13.26,55.34,8.77,97.06,12.73,0.76,61440.00,0.00,,0,,
06.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,334.25,55.44,13.20,55.34,8.71,97.12,12.73,0.75,61440.00,0.00,,0,,
06.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,335.00,55.44,13.14,55.34,8.66,97.12,12.73,0.75,61440.00,0.00,,0,,
06.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,335.25,55.44,13.10,55.34,8.60,97.12,12.73,0.75,61440.00,0.00,,0,,
06.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,335.25,55.44,13.04,55.34,8.55,97.19,12.73,0.75,61440.00,0.00,,0,,
06.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,335.25,55.44,12.99,55.34,8.48,97.19,12.73,0.74,61440.00,0.00,,0,,
06.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,334.50,55.44,12.93,55.34,8.44,97.25,12.73,0.74,61440.00,0.00,,0,,
06.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,334.00,55.44,12.87,55.34,8.38,97.25,12.74,0.74,61440.00,0.00,,0,,
06.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,335.00,55.44,12.82,55.34,8.32,97.25,12.75,0.73,61440.00,0.00,,0,,
06.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,335.00,55.44,12.76,55.34,8.27,97.31,12.75,0.73,61440.00,0.00,,0,,
06.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,335.00,55.44,12.71,55.34,8.22,97.31,12.75,0.73,61440.00,0.00,,0,,
06.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,334.50,55.44,12.65,55.34,8.16,97.38,12.75,0.72,61440.00,0.00,,0,,
06.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,334.00,55.44,12.60,55.34,8.10,97.38,12.75,0.72,61440.00,0.00,,0,,
06.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,333.75,55.44,12.54,55.34,8.05,97.38,12.75,0.72,61440.00,0.00,,0,,
06.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,334.75,55.44,12.48,55.34,7.99,97.44,12.76,0.71,61440.00,0.00,,0,,
06.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,334.25,55.44,12.43,55.34,7.94,97.44,12.76,0.71,61440.00,0.00,,0,,
06.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,333.75,55.44,12.37,55.34,7.88,97.50,12.77,0.71,61440.00,0.00,,0,,
06.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,333.50,55.44,12.32,55.34,7.83,97.50,12.77,0.70,61440.00,0.00,,0,,
06.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,37,333.00,55.44,12.26,55.34,7.78,97.50,12.77,0.70,61440.00,0.00,,0,,
06.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,332.50,55.44,12.21,55.34,7.72,97.56,12.77,0.70,61440.00,0.00,,0,,
06.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,332.25,55.44,12.17,55.34,7.66,97.56,12.77,0.70,61440.00,0.00,,0,,
06.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,37,332.00,55.44,12.10,55.34,7.61,97.62,12.77,0.69,61440.00,0.00,,0,,
06.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,37,331.50,55.44,12.05,55.34,7.56,97.62,12.77,0.69,61440.00,0.00,,0,,
06.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,37,331.50,55.44,12.00,55.34,7.50,97.62,12.78,0.69,61440.00,0.00,,0,,
06.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,37,331.25,55.44,11.94,55.34,7.44,97.69,12.78,0.68,61440.00,0.00,,0,,
06.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,37,331.25,55.44,11.89,55.34,7.39,97.69,12.78,0.68,61440.00,0.00,,0,,
06.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,331.25,55.44,11.84,55.34,7.34,97.69,12.78,0.68,61440.00,0.00,,0,,
06.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,331.00,55.44,11.79,55.34,7.29,97.75,12.78,0.67,61440.00,0.00,,0,,
06.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,330.75,55.44,11.72,55.34,7.24,97.75,12.78,0.67,61440.00,0.00,,0,,
06.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,330.75,55.44,11.66,55.34,7.18,97.81,12.78,0.67,61440.00,0.00,,0,,
06.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,330.50,55.44,11.61,55.34,7.13,97.81,12.78,0.66,61440.00,0.00,,0,,
06.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,330.50,55.44,11.56,55.34,7.07,97.81,12.79,0.66,61440.00,0.00,,0,,
06.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,330.50,55.44,11.52,55.34,7.02,97.88,12.80,0.66,61440.00,0.00,,0,,
06.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,330.50,55.44,11.47,55.34,6.98,97.88,12.80,0.66,61440.00,0.00,,0,,
06.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,330.50,55.44,11.41,55.34,6.92,97.88,12.80,0.65,61440.00,0.00,,0,,
06.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,330.50,55.44,11.36,55.34,6.87,97.94,12.80,0.65,61440.00,0.00,,0,,
06.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,330.75,55.44,11.30,55.34,6.82,97.94,12.80,0.65,61440.00,0.00,,0,,
06.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,330.75,55.44,11.25,55.34,6.76,97.94,12.80,0.64,61440.00,0.00,,0,,
06.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,331.00,55.44,11.20,55.34,6.71,98.00,12.81,0.64,61440.00,0.00,,0,,
06.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,331.00,55.44,11.16,55.38,6.66,98.00,12.81,0.64,61440.00,0.00,,0,,
06.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.63,0.63,4,36,330.75,55.44,11.10,55.38,6.62,98.00,12.81,0.63,61440.00,0.00,,0,,
06.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.63,0.63,4,36,330.75,55.44,11.06,55.38,6.57,98.06,12.81,0.63,61440.00,0.00,,0,,
06.10.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,36,330.75,55.44,11.01,55.38,6.52,98.06,12.81,0.63,61440.00,0.00,,0,,
06.10.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,36,330.75,55.44,10.96,55.34,6.46,98.06,12.81,0.63,61440.00,0.00,,0,,
06.10.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,36,331.00,55.44,10.91,55.38,6.41,98.12,12.81,0.62,61440.00,0.00,,0,,
06.10.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,36,331.00,55.44,10.87,55.38,6.37,98.12,12.82,0.62,61440.00,0.00,,0,,
06.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,36,331.00,55.44,10.82,55.38,6.32,98.12,12.82,0.62,61440.00,0.00,,0,,
06.10.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,331.00,55.44,10.77,55.38,6.27,98.19,12.83,0.62,61440.00,0.00,,0,,
06.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,331.00,55.44,10.71,55.38,6.22,98.19,12.83,0.61,61440.00,0.00,,0,,
06.10.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,330.75,55.44,10.67,55.38,6.17,98.19,12.83,0.61,61440.00,0.00,,0,,
06.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,330.75,55.44,10.62,55.38,6.12,98.19,12.83,0.61,61440.00,0.00,,0,,
06.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,331.00,55.44,10.58,55.38,6.07,98.25,12.83,0.60,61440.00,0.00,,0,,
