v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 11:19,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,42.00,1.31,1.31,3,41,331.25,54.34,23.41,54.19,11.07,89.31,13.81,1.31,61440.00,102.00,,0,,
27.04.2017 11:20,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,42.00,1.22,1.22,3,41,331.50,54.31,21.73,54.19,10.18,89.31,13.81,1.22,61440.00,102.00,,0,,
27.04.2017 11:21,54.22,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,42.00,1.29,1.29,3,41,330.75,54.38,23.07,54.25,11.89,89.38,13.81,1.29,61440.00,102.00,,0,,
27.04.2017 11:22,54.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,42.00,1.33,1.33,3,41,330.25,54.44,23.67,54.31,12.55,89.38,13.81,1.33,61440.00,102.00,,0,,
27.04.2017 11:23,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,41.00,1.34,1.34,3,41,331.50,54.47,23.83,54.34,12.73,89.44,13.81,1.34,61440.00,102.00,,0,,
27.04.2017 11:24,54.38,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,41.00,1.41,1.41,3,41,331.50,54.53,25.03,54.41,13.91,89.50,13.81,1.41,61440.00,102.00,,0,,
27.04.2017 11:25,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,41.00,1.48,1.48,3,41,331.00,54.62,26.36,54.50,15.23,89.50,13.81,1.48,61440.00,102.00,,0,,
27.04.2017 11:26,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,41.00,1.54,1.54,3,41,331.75,54.72,27.25,54.56,15.83,89.56,13.81,1.54,61440.00,102.00,,0,,
27.04.2017 11:27,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,41.00,1.44,1.44,3,41,329.75,54.66,25.56,54.53,14.04,89.62,13.81,1.44,61440.00,102.00,,0,,
27.04.2017 11:28,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,41.00,1.36,1.36,3,42,330.50,54.59,24.12,54.47,12.60,89.62,13.82,1.36,61440.00,102.00,,0,,
27.04.2017 11:29,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.59,41.00,1.46,1.46,3,42,330.25,54.72,25.79,54.56,14.88,89.69,13.83,1.46,61440.00,102.00,,0,,
27.04.2017 11:30,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.62,41.00,1.46,1.46,3,42,330.00,54.72,25.81,54.59,14.39,89.75,13.83,1.46,61440.00,102.00,,0,,
27.04.2017 11:31,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,41.00,1.50,1.50,3,42,331.75,54.78,26.49,54.66,15.37,89.81,13.83,1.50,61440.00,102.00,,0,,
27.04.2017 11:32,54.66,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,41.00,1.46,1.46,3,42,329.00,54.81,25.75,54.66,15.03,89.81,13.83,1.46,61440.00,102.00,,0,,
27.04.2017 11:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,41.00,1.38,1.38,3,42,330.25,54.75,24.48,54.62,13.89,89.88,13.83,1.38,61440.00,102.00,,0,,
27.04.2017 11:34,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,40.00,1.42,1.42,3,42,330.50,54.78,25.12,54.66,14.40,89.94,13.83,1.42,61440.00,102.00,,0,,
27.04.2017 11:35,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,40.00,1.48,1.48,3,42,331.00,54.88,26.22,54.72,15.73,90.00,13.82,1.48,61440.00,102.00,,0,,
27.04.2017 11:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,40.00,1.44,1.44,3,42,329.25,54.88,25.39,54.72,14.88,90.00,13.81,1.44,61440.00,102.00,,0,,
27.04.2017 11:37,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,40.00,1.33,1.33,3,42,330.75,54.78,23.59,54.66,12.97,90.06,13.81,1.33,61440.00,102.00,,0,,
27.04.2017 11:38,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,40.00,1.34,1.34,3,42,330.50,54.78,23.78,54.66,13.20,90.12,13.81,1.34,61440.00,102.00,,0,,
27.04.2017 11:39,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,40.00,1.40,1.40,3,42,331.00,54.84,24.80,54.72,14.31,90.12,13.81,1.40,61440.00,102.00,,0,,
27.04.2017 11:40,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.47,1.47,3,42,330.50,54.94,25.97,54.78,15.55,90.19,13.81,1.47,61440.00,102.00,,0,,
27.04.2017 11:41,54.75,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,40.00,1.45,1.45,3,42,329.75,54.94,25.61,54.78,15.05,90.25,13.81,1.45,61440.00,102.00,,0,,
27.04.2017 11:42,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,40.00,1.43,1.43,3,42,329.50,54.94,25.24,54.78,14.70,90.31,13.81,1.43,61440.00,102.00,,0,,
27.04.2017 11:43,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.47,1.47,3,42,329.50,54.97,25.94,54.84,15.52,90.31,13.81,1.47,61440.00,102.00,,0,,
27.04.2017 11:44,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,40.00,1.48,1.48,3,42,329.00,55.00,26.13,54.88,15.74,90.38,13.82,1.48,61440.00,102.00,,0,,
27.04.2017 11:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,40.00,1.47,1.47,3,43,328.75,55.03,25.89,54.88,15.50,90.44,13.83,1.47,61440.00,102.00,,0,,
27.04.2017 11:46,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,40.00,1.45,1.45,3,43,328.50,55.03,25.60,54.88,15.20,90.50,13.83,1.45,61440.00,102.00,,0,,
27.04.2017 11:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,40.00,1.46,1.46,3,43,328.25,55.03,25.77,54.91,15.35,90.50,13.83,1.46,61440.00,102.00,,0,,
27.04.2017 11:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,40.00,1.37,1.37,3,43,328.00,54.97,24.21,54.84,13.71,90.56,13.83,1.37,61440.00,102.00,,0,,
27.04.2017 11:49,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,40.00,1.36,1.36,3,43,328.25,54.97,24.02,54.81,13.57,90.62,13.83,1.36,61440.00,102.00,,0,,
27.04.2017 11:50,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,40.00,1.36,1.36,3,43,327.50,54.97,23.97,54.81,13.49,90.62,13.84,1.36,61440.00,102.00,,0,,
27.04.2017 11:51,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,40.00,1.30,1.30,3,43,327.50,54.91,23.00,54.78,12.46,90.69,13.84,1.30,61440.00,102.00,,0,,
27.04.2017 11:52,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.31,1.31,3,43,327.75,54.91,23.12,54.78,12.61,90.75,13.84,1.31,61440.00,102.00,,0,,
27.04.2017 11:53,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.37,1.37,3,43,328.75,54.97,24.21,54.81,13.65,90.75,13.84,1.37,61440.00,102.00,,0,,
27.04.2017 11:54,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,40.00,1.44,1.44,3,43,329.25,55.03,25.41,54.91,14.84,90.81,13.84,1.44,61440.00,102.00,,0,,
27.04.2017 11:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.49,1.49,3,43,328.75,55.12,26.22,54.97,15.96,90.88,13.84,1.49,61440.00,102.00,,0,,
27.04.2017 11:56,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.56,39.00,1.50,1.50,3,43,329.25,55.16,26.31,55.03,16.02,90.94,13.86,1.50,61440.00,102.00,,0,,
27.04.2017 11:57,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,39.00,1.43,1.43,3,43,328.75,55.12,25.19,54.97,14.83,90.94,13.86,1.43,61440.00,102.00,,0,,
27.04.2017 11:58,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.56,39.00,1.47,1.47,3,43,328.75,55.16,25.78,55.03,15.48,91.00,13.87,1.47,61440.00,102.00,,0,,
27.04.2017 11:59,55.00,11.00,0.00,0.53,0.59,50.00,51.75,4,2,0,1,0,1,54.91,-9.00,0.00,0.57,39.00,1.42,1.42,3,43,328.50,55.12,25.04,55.00,14.48,91.06,13.88,1.42,0.00,102.00,3,0,,
27.04.2017 12:00,54.91,230.00,1.55,0.59,0.71,51.50,51.50,4,2,3,1,0,1,55.34,-1.00,0.49,0.61,39.00,1.23,1.23,4,43,343.50,55.41,21.58,55.31,19.59,91.12,13.88,1.23,0.00,102.00,,0,,
27.04.2017 12:01,55.25,234.00,5.41,1.55,5.08,51.22,51.22,4,2,1,1,0,1,55.19,-1.00,1.45,1.54,39.00,1.12,1.12,4,44,349.25,55.34,19.60,55.25,17.80,91.19,13.88,1.12,0.00,102.00,,0,,
27.04.2017 12:02,55.25,235.00,2.83,0.89,1.81,52.03,52.03,4,2,1,1,0,1,55.34,-1.00,0.81,0.90,39.00,1.09,1.09,4,44,349.50,55.34,19.15,55.25,17.36,91.19,13.88,1.09,0.00,102.00,,0,,
27.04.2017 12:03,55.25,239.00,2.06,0.74,0.81,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,38.00,1.06,1.06,4,44,353.50,55.34,18.64,55.25,17.02,91.25,13.89,1.06,0.00,102.00,,0,,
27.04.2017 12:04,55.25,239.00,2.06,0.76,0.81,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,38.00,1.05,1.05,4,44,355.50,55.34,18.37,55.25,16.73,91.31,13.89,1.05,0.00,102.00,,0,,
27.04.2017 12:05,55.25,239.00,2.06,0.79,0.87,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,38.00,1.03,1.03,4,44,354.25,55.34,18.13,55.25,16.50,91.38,13.89,1.03,0.00,102.00,,0,,
27.04.2017 12:06,55.25,239.00,2.31,0.80,0.87,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,37.00,1.02,1.02,4,44,357.50,55.34,17.94,55.25,16.28,91.44,13.90,1.02,0.00,102.00,,0,,
27.04.2017 12:07,55.25,239.00,2.31,0.81,0.93,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,37.00,1.01,1.01,4,44,355.50,55.34,17.75,55.25,16.09,91.50,13.91,1.01,0.00,102.00,,0,,
27.04.2017 12:08,55.25,239.00,2.31,0.81,0.87,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.73,0.84,37.00,1.00,1.00,4,44,351.25,55.34,17.58,55.25,15.94,91.50,13.91,1.00,0.00,102.00,,0,,
27.04.2017 12:09,55.25,236.00,2.31,0.81,0.86,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,37.00,0.99,0.99,4,44,350.00,55.34,17.41,55.25,15.80,91.56,13.91,0.99,0.00,102.00,,0,,
27.04.2017 12:10,55.25,231.00,2.31,0.79,0.88,52.38,52.34,4,2,1,1,0,1,55.34,-1.00,0.72,0.81,36.00,0.98,0.98,4,44,356.50,55.34,17.25,55.25,15.66,91.62,13.91,0.98,0.00,102.00,,0,,
27.04.2017 12:11,55.25,231.00,2.31,0.78,0.90,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.72,0.81,36.00,0.98,0.98,4,44,360.00,55.34,17.11,55.25,15.52,91.69,13.91,0.98,0.00,102.00,,0,,
27.04.2017 12:12,55.25,230.00,2.31,0.79,0.96,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.73,0.82,36.00,0.97,0.97,4,44,361.25,55.34,16.97,55.25,15.40,91.69,13.91,0.97,0.00,102.00,,0,,
27.04.2017 12:13,55.25,236.00,2.31,0.79,0.92,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,36.00,0.97,0.97,4,44,360.25,55.34,16.94,55.25,15.27,91.75,13.91,0.97,0.00,102.00,,0,,
27.04.2017 12:14,55.25,236.00,2.58,0.83,0.98,52.06,52.03,4,2,1,1,0,1,55.44,-1.00,0.76,0.85,36.00,0.96,0.96,4,44,362.00,55.34,16.84,55.25,15.16,91.81,13.91,0.96,0.00,102.00,,0,,
27.04.2017 12:15,55.25,235.00,2.31,0.80,0.86,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,36.00,0.95,0.95,4,44,361.50,55.34,16.73,55.25,15.07,91.88,13.91,0.95,0.00,102.00,,0,,
27.04.2017 12:16,55.25,232.00,2.31,0.78,1.06,52.31,52.34,4,2,1,1,0,1,55.19,-1.00,0.72,0.82,35.00,0.95,0.95,4,44,359.50,55.34,16.59,55.25,14.95,91.88,13.90,0.95,0.00,102.00,,0,,
27.04.2017 12:17,55.25,233.00,1.80,0.69,0.90,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.60,0.70,35.00,0.96,0.96,4,44,364.50,55.34,16.77,55.25,14.82,91.94,13.89,0.96,0.00,102.00,,0,,
27.04.2017 12:18,55.25,234.00,1.80,0.66,0.73,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,35.00,0.95,0.95,4,44,364.50,55.34,16.69,55.25,14.73,92.00,13.89,0.95,0.00,102.00,,0,,
27.04.2017 12:19,55.25,233.00,1.80,0.66,0.73,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,35.00,0.95,0.95,4,44,363.75,55.34,16.59,55.25,14.63,92.06,13.89,0.95,0.00,102.00,,0,,
27.04.2017 12:20,55.25,233.00,1.80,0.66,0.73,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.57,0.67,35.00,0.94,0.94,4,44,365.25,55.34,16.51,55.25,14.55,92.06,13.89,0.94,0.00,102.00,,0,,
27.04.2017 12:21,55.25,231.00,1.80,0.65,0.72,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.57,0.65,35.00,0.93,0.93,4,44,362.75,55.34,16.38,55.25,14.47,92.12,13.89,0.93,0.00,102.00,,0,,
27.04.2017 12:22,55.25,230.00,1.80,0.62,0.72,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.55,0.64,35.00,0.93,0.93,4,44,362.50,55.34,16.30,55.25,14.39,92.19,13.89,0.93,0.00,102.00,,0,,
27.04.2017 12:23,55.25,230.00,1.80,0.63,0.66,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.55,0.64,35.00,0.92,0.92,4,44,363.25,55.34,16.15,55.25,14.24,92.19,13.88,0.92,0.00,102.00,,0,,
27.04.2017 12:24,55.25,231.00,1.80,0.62,0.66,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,35.00,0.92,0.92,4,44,363.75,55.34,16.07,55.25,14.18,92.25,13.89,0.92,0.00,102.00,,0,,
27.04.2017 12:25,55.25,230.00,1.80,0.63,0.66,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.55,0.64,35.00,0.91,0.91,4,44,365.25,55.34,15.98,55.25,14.09,92.31,13.89,0.91,0.00,102.00,,0,,
27.04.2017 12:26,55.25,230.00,1.80,0.64,0.66,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.55,0.64,35.00,0.91,0.91,4,44,364.25,55.34,15.89,55.25,14.02,92.38,13.89,0.91,0.00,102.00,,0,,
27.04.2017 12:27,55.25,231.00,1.80,0.63,0.66,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,35.00,0.90,0.90,4,44,362.50,55.34,15.84,55.25,13.96,92.38,13.89,0.90,0.00,102.00,,0,,
27.04.2017 12:28,55.25,230.00,1.55,0.60,0.66,52.81,52.81,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,34.00,0.90,0.90,4,44,362.75,55.34,15.72,55.25,13.84,92.44,13.89,0.90,0.00,102.00,,0,,
27.04.2017 12:29,55.25,232.00,1.55,0.60,0.87,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,34.00,0.89,0.89,4,44,362.50,55.34,15.67,55.25,13.75,92.50,13.89,0.89,0.00,102.00,,0,,
27.04.2017 12:30,55.25,234.00,1.55,0.61,0.67,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,34.00,0.89,0.89,4,44,360.75,55.34,15.64,55.25,13.72,92.50,13.89,0.89,0.00,102.00,,0,,
27.04.2017 12:31,55.25,233.00,1.55,0.60,0.67,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,34.00,0.89,0.89,4,44,361.50,55.34,15.53,55.25,13.62,92.56,13.90,0.89,0.00,102.00,,0,,
27.04.2017 12:32,55.25,233.00,1.55,0.62,0.67,52.50,52.47,4,2,1,1,0,1,55.25,-1.00,0.54,0.65,34.00,0.88,0.88,4,44,363.25,55.34,15.47,55.25,13.55,92.62,13.91,0.88,0.00,102.00,,0,,
27.04.2017 12:33,54.91,232.00,1.55,0.62,0.88,50.00,33.31,4,1,2,1,0,1,55.34,-1.00,0.53,0.64,34.00,0.88,0.88,3,44,364.75,55.34,15.47,55.25,13.16,92.62,13.91,0.88,61440.00,102.00,7,0,,
27.04.2017 12:34,54.91,4.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,34.00,1.17,1.17,3,43,333.75,55.06,20.58,54.97,8.68,92.69,13.91,1.17,61440.00,102.00,,0,,
27.04.2017 12:35,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,35.00,1.10,1.10,3,43,332.50,54.94,19.50,54.84,7.50,92.69,13.91,1.10,61440.00,102.00,,0,,
27.04.2017 12:36,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,35.00,1.15,1.15,3,43,332.75,55.00,20.24,54.88,9.04,92.75,13.91,1.15,61440.00,102.00,,0,,
27.04.2017 12:37,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,35.00,1.22,1.22,3,43,334.75,55.06,21.45,54.94,10.41,92.75,13.91,1.22,61440.00,102.00,,0,,
27.04.2017 12:38,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,36.00,1.28,1.28,3,43,334.75,55.16,22.43,55.03,11.59,92.81,13.91,1.28,61440.00,102.00,,0,,
27.04.2017 12:39,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,36.00,1.27,1.27,3,43,335.00,55.12,22.32,55.00,11.26,92.81,13.91,1.27,61440.00,102.00,,0,,
27.04.2017 12:40,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,36.00,1.25,1.25,3,43,334.00,55.12,22.01,55.00,10.95,92.88,13.91,1.25,61440.00,102.00,,0,,
27.04.2017 12:41,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,36.00,1.25,1.25,3,43,334.00,55.12,21.96,55.00,11.09,92.88,13.91,1.25,61440.00,102.00,,0,,
27.04.2017 12:42,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,36.00,1.22,1.22,3,43,334.25,55.09,21.53,54.97,10.42,92.94,13.91,1.22,61440.00,102.00,,0,,
27.04.2017 12:43,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,37.00,1.21,1.21,3,43,334.50,55.09,21.34,54.97,10.41,92.94,13.91,1.21,61440.00,102.00,,0,,
27.04.2017 12:44,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,37.00,1.23,1.23,3,43,334.75,55.12,21.72,55.00,10.95,93.00,13.91,1.23,61440.00,102.00,,0,,
27.04.2017 12:45,55.00,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,37.00,1.28,1.28,3,43,334.50,55.16,22.46,55.03,11.57,93.00,13.91,1.28,61440.00,102.00,,0,,
27.04.2017 12:46,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,37.00,1.25,1.25,3,43,334.00,55.12,22.08,55.00,10.73,93.06,13.91,1.25,61440.00,102.00,,0,,
27.04.2017 12:47,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,37.00,1.21,1.21,3,43,334.25,55.06,21.38,54.94,9.99,93.12,13.91,1.21,61440.00,102.00,,0,,
27.04.2017 12:48,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,37.00,1.22,1.22,3,43,334.50,55.12,21.50,55.00,10.87,93.12,13.91,1.22,61440.00,102.00,,0,,
27.04.2017 12:49,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,37.00,1.23,1.23,3,43,334.50,55.16,21.69,55.03,11.11,93.19,13.91,1.23,61440.00,102.00,,0,,
27.04.2017 12:50,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,37.00,1.21,1.21,3,43,334.50,55.12,21.38,55.00,10.77,93.19,13.91,1.21,61440.00,102.00,,0,,
27.04.2017 12:51,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,37.00,1.18,1.18,3,43,334.75,55.09,20.82,54.97,10.18,93.25,13.90,1.18,61440.00,102.00,,0,,
27.04.2017 12:52,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,37.00,1.19,1.19,3,43,334.75,55.09,21.01,55.00,10.38,93.25,13.91,1.19,61440.00,102.00,,0,,
27.04.2017 12:53,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,37.00,1.22,1.22,3,43,335.00,55.12,21.41,55.03,10.85,93.31,13.90,1.22,61440.00,102.00,,0,,
27.04.2017 12:54,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,37.00,1.27,1.27,3,43,334.50,55.25,22.36,55.12,11.90,93.31,13.89,1.27,61440.00,102.00,,0,,
27.04.2017 12:55,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,37.00,1.27,1.27,3,43,334.25,55.25,22.24,55.12,11.74,93.38,13.89,1.27,61440.00,102.00,,0,,
27.04.2017 12:56,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,37.00,1.28,1.28,3,43,334.25,55.28,22.53,55.16,12.09,93.38,13.89,1.28,61440.00,102.00,,0,,
27.04.2017 12:57,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,37.00,1.33,1.33,4,43,343.50,55.44,23.20,55.31,13.17,93.44,13.89,1.33,61440.00,102.00,,0,,
27.04.2017 12:58,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.27,1.27,4,43,352.25,55.34,22.23,55.22,12.11,93.50,13.89,1.27,61440.00,102.00,,0,,
27.04.2017 12:59,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.26,1.26,3,43,343.00,55.34,22.03,55.22,11.95,93.50,13.90,1.26,61440.00,102.00,,0,,
27.04.2017 13:00,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.22,1.22,3,43,334.00,55.31,21.42,55.19,11.33,93.56,13.90,1.22,61440.00,102.00,,0,,
27.04.2017 13:01,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,38.00,1.17,1.17,3,43,333.50,55.22,20.47,55.09,10.27,93.56,13.91,1.17,61440.00,102.00,,0,,
