v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2016 12:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.21,1.21,4,33,332.75,55.94,20.96,55.81,16.12,91.81,5.94,1.21,61440.00,0.00,,0,,
28.12.2016 12:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.20,1.20,4,33,332.75,55.94,20.86,55.81,16.03,91.81,5.94,1.20,61440.00,0.00,,0,,
28.12.2016 12:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.20,1.20,4,33,332.50,55.94,20.78,55.81,15.93,91.88,5.94,1.20,61440.00,0.00,,0,,
28.12.2016 12:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.19,1.19,4,33,331.75,55.94,20.69,55.84,15.84,91.94,5.94,1.19,61440.00,0.00,,0,,
28.12.2016 12:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.19,1.19,4,33,331.25,55.94,20.59,55.84,15.74,92.00,5.95,1.19,61440.00,0.00,,0,,
28.12.2016 12:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.18,1.18,4,33,332.75,55.94,20.49,55.84,15.65,92.06,5.95,1.18,61440.00,0.00,,0,,
28.12.2016 12:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.18,1.18,4,33,333.50,55.94,20.42,55.84,15.55,92.12,5.95,1.18,61440.00,0.00,,0,,
28.12.2016 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.17,1.17,4,33,333.75,55.94,20.32,55.84,15.46,92.12,5.95,1.17,61440.00,0.00,,0,,
28.12.2016 12:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.17,1.17,4,33,333.50,55.94,20.24,55.84,15.38,92.19,5.96,1.17,61440.00,0.00,,0,,
28.12.2016 12:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.16,1.16,4,33,333.25,55.94,20.15,55.84,15.28,92.25,5.96,1.16,61440.00,0.00,,0,,
28.12.2016 12:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.16,1.16,4,33,333.50,55.94,20.07,55.84,15.20,92.31,5.97,1.16,61440.00,0.00,,0,,
28.12.2016 12:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.15,1.15,4,33,333.75,55.94,19.98,55.84,15.11,92.31,5.97,1.15,61440.00,0.00,,0,,
28.12.2016 12:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.15,1.15,4,33,333.75,55.94,19.90,55.84,15.02,92.38,5.97,1.15,61440.00,0.00,,0,,
28.12.2016 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.14,1.14,4,33,333.50,55.94,19.81,55.84,14.94,92.44,5.97,1.14,61440.00,0.00,,0,,
28.12.2016 12:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.14,1.14,4,33,333.25,55.94,19.73,55.84,14.85,92.50,5.97,1.14,61440.00,0.00,,0,,
28.12.2016 12:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.13,1.13,4,33,333.25,55.94,19.66,55.84,14.77,92.56,5.98,1.13,61440.00,0.00,,0,,
28.12.2016 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.13,1.13,4,33,333.50,55.94,19.58,55.84,14.69,92.56,5.98,1.13,61440.00,0.00,,0,,
28.12.2016 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.12,1.12,4,33,334.00,55.94,19.49,55.84,14.60,92.62,5.98,1.12,61440.00,0.00,,0,,
28.12.2016 12:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.12,1.12,4,33,334.25,55.94,19.41,55.84,14.52,92.69,5.98,1.12,61440.00,0.00,,0,,
28.12.2016 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.11,1.11,4,33,334.00,55.94,19.32,55.84,14.45,92.75,5.99,1.11,61440.00,0.00,,0,,
28.12.2016 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.11,1.11,4,33,334.00,55.94,19.25,55.84,14.37,92.75,6.00,1.11,61440.00,0.00,,0,,
28.12.2016 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.11,1.11,4,33,333.75,55.94,19.17,55.84,14.29,92.81,6.00,1.11,61440.00,0.00,,0,,
28.12.2016 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.10,1.10,4,33,333.75,55.94,19.09,55.84,14.21,92.88,6.00,1.10,61440.00,0.00,,0,,
28.12.2016 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.10,1.10,4,33,333.75,55.94,19.02,55.84,14.13,92.88,6.00,1.10,61440.00,0.00,,0,,
28.12.2016 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.09,1.09,4,33,334.50,55.94,18.93,55.84,14.05,92.94,6.01,1.09,61440.00,0.00,,0,,
28.12.2016 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.09,1.09,4,33,334.75,55.94,18.86,55.84,13.98,93.00,6.02,1.09,61440.00,0.00,,0,,
28.12.2016 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.08,1.08,4,33,335.00,55.94,18.80,55.84,13.91,93.06,6.02,1.08,61440.00,0.00,,0,,
28.12.2016 12:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.08,1.08,4,33,335.00,55.94,18.71,55.84,13.84,93.06,6.02,1.08,61440.00,0.00,,0,,
28.12.2016 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.08,1.08,4,33,335.00,55.94,18.64,55.84,13.76,93.12,6.02,1.08,61440.00,0.00,,0,,
28.12.2016 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.07,1.07,4,33,334.75,55.94,18.58,55.84,13.69,93.19,6.02,1.07,61440.00,0.00,,0,,
28.12.2016 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.07,1.07,4,33,334.75,55.94,18.49,55.84,13.62,93.19,6.03,1.07,61440.00,0.00,,0,,
28.12.2016 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.06,1.06,4,33,335.00,55.94,18.44,55.84,13.55,93.25,6.03,1.06,61440.00,0.00,,0,,
28.12.2016 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.06,1.06,4,33,335.00,55.94,18.37,55.84,13.48,93.31,6.03,1.06,61440.00,0.00,,0,,
28.12.2016 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.06,1.06,4,33,335.25,55.94,18.32,55.84,13.41,93.38,6.03,1.06,61440.00,0.00,,0,,
28.12.2016 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.05,1.05,4,33,335.50,55.94,18.26,55.84,13.34,93.38,6.04,1.05,61440.00,0.00,,0,,
28.12.2016 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.05,1.05,4,33,335.25,55.94,18.17,55.84,13.27,93.44,6.04,1.05,61440.00,0.00,,0,,
28.12.2016 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.04,1.04,4,33,335.25,55.94,18.10,55.84,13.20,93.50,6.05,1.04,61440.00,0.00,,0,,
28.12.2016 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.04,1.04,4,33,335.00,55.94,18.05,55.84,13.14,93.50,6.05,1.04,61440.00,0.00,,0,,
28.12.2016 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.04,1.04,4,33,335.00,55.94,17.98,55.84,13.07,93.56,6.05,1.04,61440.00,0.00,,0,,
28.12.2016 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.03,1.03,4,33,334.75,55.94,17.92,55.84,13.01,93.62,6.05,1.03,61440.00,0.00,,0,,
28.12.2016 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.03,1.03,4,33,334.75,55.94,17.87,55.84,12.95,93.62,6.05,1.03,61440.00,0.00,,0,,
28.12.2016 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.03,1.03,4,33,334.50,55.94,17.80,55.84,12.88,93.69,6.06,1.03,61440.00,0.00,,0,,
28.12.2016 12:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.02,1.02,4,33,334.00,55.94,17.73,55.84,12.82,93.75,6.06,1.02,61440.00,0.00,,0,,
28.12.2016 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.02,1.02,4,33,334.00,55.94,17.66,55.84,12.76,93.75,6.06,1.02,61440.00,0.00,,0,,
28.12.2016 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.01,1.01,4,33,334.00,55.94,17.59,55.84,12.70,93.81,6.06,1.01,61440.00,0.00,,0,,
28.12.2016 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.01,1.01,4,33,333.75,55.94,17.53,55.84,12.63,93.88,6.06,1.01,61440.00,0.00,,0,,
28.12.2016 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.01,1.01,4,33,333.50,55.94,17.48,55.84,12.57,93.88,6.07,1.01,61440.00,0.00,,0,,
28.12.2016 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.00,1.00,4,33,333.50,55.94,17.43,55.84,12.52,93.94,6.07,1.00,61440.00,0.00,,0,,
28.12.2016 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.00,1.00,4,33,333.75,55.94,17.37,55.84,12.45,94.00,6.08,1.00,61440.00,0.00,,0,,
28.12.2016 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.00,1.00,4,33,333.75,55.94,17.31,55.84,12.40,94.00,6.08,1.00,61440.00,0.00,,0,,
28.12.2016 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.00,1.00,4,33,333.75,55.94,17.26,55.84,12.34,94.06,6.08,1.00,61440.00,0.00,,0,,
28.12.2016 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.99,0.99,4,33,333.75,55.94,17.20,55.84,12.28,94.06,6.08,0.99,61440.00,0.00,,0,,
28.12.2016 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.99,0.99,4,33,334.25,55.94,17.15,55.84,12.23,94.12,6.09,0.99,61440.00,0.00,,0,,
28.12.2016 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.99,0.99,4,33,335.00,55.94,17.10,55.84,12.16,94.19,6.09,0.99,61440.00,0.00,,0,,
28.12.2016 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.98,0.98,4,33,335.25,55.94,17.04,55.84,12.11,94.19,6.09,0.98,61440.00,0.00,,0,,
28.12.2016 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.98,0.98,4,33,335.00,55.94,16.97,55.84,12.05,94.25,6.09,0.98,61440.00,0.00,,0,,
28.12.2016 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.98,0.98,4,33,334.75,55.94,16.92,55.84,12.00,94.31,6.09,0.98,61440.00,0.00,,0,,
28.12.2016 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.97,0.97,4,33,334.50,55.94,16.87,55.84,11.95,94.31,6.10,0.97,61440.00,0.00,,0,,
28.12.2016 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.97,0.97,4,33,334.25,55.94,16.82,55.84,11.89,94.38,6.10,0.97,61440.00,0.00,,0,,
28.12.2016 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.97,0.97,4,33,334.00,55.94,16.77,55.84,11.84,94.38,6.11,0.97,61440.00,0.00,,0,,
28.12.2016 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.96,0.96,4,33,334.00,55.94,16.71,55.84,11.79,94.44,6.11,0.96,61440.00,0.00,,0,,
28.12.2016 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.96,0.96,4,33,334.00,55.94,16.65,55.84,11.73,94.50,6.11,0.96,61440.00,0.00,,0,,
28.12.2016 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.96,0.96,4,33,334.00,55.94,16.61,55.84,11.69,94.50,6.11,0.96,61440.00,0.00,,0,,
28.12.2016 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.96,0.96,4,33,333.50,55.94,16.56,55.84,11.63,94.56,6.11,0.96,61440.00,0.00,,0,,
28.12.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,0.94,0.94,4,33,333.75,55.91,16.38,55.81,11.47,94.56,6.11,0.94,61440.00,0.00,,0,,
28.12.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.94,0.94,4,33,333.75,55.91,16.24,55.78,11.32,94.62,6.12,0.94,61440.00,0.00,,0,,
28.12.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,0.93,0.93,4,33,333.75,55.88,16.10,55.78,11.17,94.69,6.12,0.93,61440.00,0.00,,0,,
28.12.2016 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.92,0.92,4,33,333.75,55.88,16.05,55.78,11.12,94.69,6.12,0.92,61440.00,0.00,,0,,
28.12.2016 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,0.92,0.92,4,33,334.00,55.88,16.00,55.78,11.06,94.75,6.13,0.92,61440.00,0.00,,0,,
28.12.2016 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.92,0.92,4,33,334.25,55.88,15.94,55.78,11.02,94.75,6.13,0.92,61440.00,0.00,,0,,
28.12.2016 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,0.92,0.92,4,33,334.50,55.88,15.90,55.78,10.97,94.81,6.14,0.92,61440.00,0.00,,0,,
28.12.2016 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,0.91,0.91,4,33,334.25,55.88,15.86,55.78,10.92,94.81,6.14,0.91,61440.00,0.00,,0,,
28.12.2016 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.91,0.91,4,33,334.25,55.88,15.81,55.78,10.88,94.88,6.14,0.91,61440.00,0.00,,0,,
28.12.2016 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.91,0.91,4,33,334.25,55.88,15.77,55.78,10.83,94.94,6.14,0.91,61440.00,0.00,,0,,
28.12.2016 13:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.91,0.91,4,33,334.50,55.88,15.72,55.78,10.79,94.94,6.15,0.91,61440.00,0.00,,0,,
28.12.2016 13:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.90,0.90,4,32,334.75,55.88,15.68,55.78,10.74,95.00,6.15,0.90,61440.00,0.00,,0,,
28.12.2016 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.90,0.90,4,32,334.75,55.88,15.64,55.78,10.70,95.00,6.16,0.90,61440.00,0.00,,0,,
28.12.2016 13:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.90,0.90,4,32,335.00,55.88,15.61,55.78,10.66,95.06,6.16,0.90,61440.00,0.00,,0,,
28.12.2016 13:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.90,0.90,4,32,335.25,55.88,15.56,55.78,10.61,95.06,6.16,0.90,61440.00,0.00,,0,,
28.12.2016 13:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.89,0.89,4,32,335.25,55.88,15.52,55.78,10.57,95.12,6.16,0.89,61440.00,0.00,,0,,
28.12.2016 13:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.89,0.89,4,32,335.50,55.88,15.49,55.78,10.52,95.12,6.17,0.89,61440.00,0.00,,0,,
28.12.2016 13:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.89,0.89,4,32,336.00,55.88,15.44,55.78,10.48,95.19,6.17,0.89,61440.00,0.00,,0,,
28.12.2016 13:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.89,0.89,4,32,336.00,55.88,15.40,55.78,10.44,95.19,6.17,0.89,61440.00,0.00,,0,,
28.12.2016 13:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.88,0.88,4,32,336.25,55.88,15.35,55.78,10.40,95.25,6.17,0.88,61440.00,0.00,,0,,
28.12.2016 13:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.88,0.88,4,32,336.25,55.88,15.31,55.78,10.35,95.31,6.18,0.88,61440.00,0.00,,0,,
28.12.2016 13:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.88,0.88,4,32,336.50,55.88,15.27,55.78,10.31,95.31,6.19,0.88,61440.00,0.00,,0,,
28.12.2016 13:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.88,0.88,4,32,336.25,55.88,15.23,55.78,10.27,95.38,6.19,0.88,61440.00,0.00,,0,,
28.12.2016 13:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.88,0.88,4,32,336.25,55.88,15.20,55.78,10.23,95.38,6.19,0.88,61440.00,0.00,,0,,
28.12.2016 13:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.87,0.87,4,32,336.25,55.88,15.16,55.78,10.19,95.44,6.19,0.87,61440.00,0.00,,0,,
28.12.2016 13:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.87,0.87,4,32,336.25,55.88,15.12,55.78,10.15,95.44,6.20,0.87,61440.00,0.00,,0,,
28.12.2016 13:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.87,0.87,4,32,336.50,55.88,15.09,55.78,10.11,95.50,6.20,0.87,61440.00,0.00,,0,,
28.12.2016 13:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.87,0.87,4,32,336.50,55.88,15.04,55.78,10.07,95.50,6.20,0.87,61440.00,0.00,,0,,
28.12.2016 13:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.86,0.86,4,32,336.50,55.88,14.99,55.78,10.03,95.56,6.20,0.86,61440.00,0.00,,0,,
28.12.2016 13:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.86,0.86,4,32,336.25,55.88,14.95,55.78,9.98,95.56,6.20,0.86,61440.00,0.00,,0,,
28.12.2016 13:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.86,0.86,4,32,336.25,55.88,14.92,55.78,9.95,95.62,6.21,0.86,61440.00,0.00,,0,,
28.12.2016 13:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.86,0.86,4,32,335.75,55.88,14.86,55.78,9.91,95.62,6.21,0.86,61440.00,0.00,,0,,
28.12.2016 13:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.85,0.85,4,32,335.75,55.88,14.83,55.78,9.87,95.69,6.22,0.85,61440.00,0.00,,0,,
28.12.2016 13:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.85,0.85,4,32,335.75,55.88,14.79,55.78,9.83,95.69,6.22,0.85,61440.00,0.00,,0,,
28.12.2016 13:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.85,0.85,4,32,335.75,55.88,14.76,55.78,9.79,95.75,6.22,0.85,61440.00,0.00,,0,,
28.12.2016 13:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.85,0.85,4,32,335.75,55.88,14.71,55.78,9.75,95.75,6.22,0.85,61440.00,0.00,,0,,
28.12.2016 13:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.84,0.84,4,32,336.00,55.88,14.66,55.78,9.71,95.81,6.23,0.84,61440.00,0.00,,0,,
28.12.2016 13:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.84,0.84,4,32,336.00,55.88,14.62,55.78,9.67,95.81,6.23,0.84,61440.00,0.00,,0,,
