v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2018 10:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,20.00,0.22,0.22,3,13,313.00,49.31,4.42,49.25,-0.45,29.30,5.06,0.22,61440.00,0.00,,0,,
04.11.2018 11:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,20.00,0.26,0.26,3,14,319.25,49.53,5.08,49.44,0.22,29.36,5.06,0.26,61440.00,0.00,,0,,
04.11.2018 11:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.23,20.00,0.35,0.35,3,14,312.25,50.06,6.85,50.00,2.17,29.44,5.07,0.35,61440.00,0.00,,0,,
04.11.2018 11:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,20.00,0.41,0.41,3,14,291.75,50.50,7.81,50.41,3.08,29.64,5.07,0.41,61440.00,0.00,,0,,
04.11.2018 11:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,291.75,49.56,4.96,49.50,0.11,29.78,5.08,0.25,61440.00,0.00,,0,,
04.11.2018 11:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,20.00,0.27,0.27,3,14,293.00,49.62,5.26,49.56,0.45,29.84,5.08,0.27,61440.00,0.00,,0,,
04.11.2018 11:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,20.00,0.27,0.27,3,14,293.75,49.62,5.30,49.56,0.50,29.91,5.08,0.27,61440.00,0.00,,0,,
04.11.2018 11:06,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,20.00,0.24,0.24,3,14,294.25,49.44,4.70,49.38,-0.15,29.97,5.08,0.24,61440.00,0.00,,0,,
04.11.2018 11:07,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.22,0.22,3,14,311.75,49.31,4.37,49.25,-0.51,30.09,5.08,0.22,61440.00,0.00,,0,,
04.11.2018 11:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.21,0.21,3,14,312.25,49.22,4.14,49.16,-0.76,30.22,5.08,0.21,61440.00,0.00,,0,,
04.11.2018 11:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.21,0.21,3,14,319.25,49.22,4.14,49.16,-0.79,30.33,5.08,0.21,61440.00,0.00,,0,,
04.11.2018 11:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.17,0.17,3,13,314.75,49.00,3.40,48.94,-1.56,30.41,5.07,0.17,61440.00,0.00,,0,,
04.11.2018 11:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.18,0.18,3,13,315.50,49.03,3.55,48.97,-1.40,30.45,5.06,0.18,61440.00,0.00,,0,,
04.11.2018 11:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.20,0.20,3,13,316.50,49.09,3.89,49.06,-1.05,30.52,5.06,0.20,61440.00,0.00,,0,,
04.11.2018 11:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.20,0.20,3,13,318.00,49.12,3.96,49.06,-0.99,30.59,5.06,0.20,61440.00,0.00,,0,,
04.11.2018 11:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,319.50,49.19,4.20,49.12,-0.74,30.69,5.06,0.21,61440.00,0.00,,0,,
04.11.2018 11:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.18,0.18,3,13,315.25,48.97,3.51,48.91,-1.45,30.75,5.06,0.18,61440.00,0.00,,0,,
04.11.2018 11:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.20,0.20,3,13,288.75,49.09,3.96,49.03,-0.93,30.81,5.06,0.20,61440.00,0.00,,0,,
04.11.2018 11:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,302.25,49.28,4.61,49.22,-0.29,30.88,5.06,0.23,61440.00,0.00,,0,,
04.11.2018 11:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.23,0.23,3,13,319.25,49.25,4.51,49.19,-0.41,30.97,5.05,0.23,61440.00,0.00,,0,,
04.11.2018 11:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,318.25,49.12,4.09,49.06,-0.87,31.08,5.06,0.21,61440.00,0.00,,0,,
04.11.2018 11:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.19,0.19,3,13,315.75,49.00,3.71,48.94,-1.25,31.12,5.05,0.19,61440.00,0.00,,0,,
04.11.2018 11:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.24,0.24,3,13,294.50,49.28,4.66,49.22,-0.19,31.19,5.05,0.24,61440.00,0.00,,0,,
04.11.2018 11:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.22,0.22,3,13,291.50,49.19,4.37,49.12,-0.53,31.23,5.05,0.22,61440.00,0.00,,0,,
04.11.2018 11:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.19,0.19,3,13,318.75,49.03,3.86,48.97,-1.09,31.30,5.05,0.19,61440.00,0.00,,0,,
04.11.2018 11:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,318.50,49.12,4.16,49.06,-0.76,31.36,5.05,0.21,61440.00,0.00,,0,,
04.11.2018 11:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,317.50,49.25,4.58,49.16,-0.31,31.42,5.05,0.23,61440.00,0.00,,0,,
04.11.2018 11:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,318.00,49.06,4.07,49.00,-0.88,31.47,5.05,0.21,61440.00,0.00,,0,,
04.11.2018 11:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,311.50,49.09,4.19,49.06,-0.71,31.53,5.05,0.21,61440.00,0.00,,0,,
04.11.2018 11:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.22,0.22,3,13,317.00,49.16,4.31,49.06,-0.63,31.58,5.05,0.22,61440.00,0.00,,0,,
04.11.2018 11:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.19,0.19,3,13,316.75,48.97,3.75,48.91,-1.23,31.64,5.05,0.19,61440.00,0.00,,0,,
04.11.2018 11:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.19,0.19,3,13,316.00,48.94,3.73,48.88,-1.26,31.66,5.05,0.19,61440.00,0.00,,0,,
04.11.2018 11:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.19,0.19,3,13,316.25,48.94,3.76,48.88,-1.22,31.69,5.05,0.19,61440.00,0.00,,0,,
04.11.2018 11:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,318.75,49.09,4.24,49.03,-0.69,31.72,5.05,0.21,61440.00,0.00,,0,,
04.11.2018 11:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,318.50,49.03,4.10,48.97,-0.87,31.80,5.05,0.21,61440.00,0.00,,0,,
04.11.2018 11:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,20.00,0.16,0.16,3,13,314.00,48.72,3.18,48.66,-1.85,31.81,5.05,0.16,61440.00,0.00,,0,,
04.11.2018 11:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.16,0.16,3,13,313.50,48.69,3.20,48.62,-1.83,31.80,5.05,0.16,61440.00,0.00,,0,,
04.11.2018 11:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.17,0.17,3,13,314.00,48.72,3.33,48.66,-1.66,31.80,5.05,0.17,61440.00,0.00,,0,,
04.11.2018 11:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.18,0.18,3,13,314.25,48.78,3.54,48.72,-1.44,31.80,5.05,0.18,61440.00,0.00,,0,,
04.11.2018 11:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.18,0.18,3,13,315.25,48.78,3.59,48.72,-1.44,31.78,5.04,0.18,61440.00,0.00,,0,,
04.11.2018 11:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.18,0.18,3,13,316.00,48.78,3.58,48.72,-1.45,31.78,5.04,0.18,61440.00,0.00,,0,,
04.11.2018 11:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.18,0.18,3,13,315.50,48.75,3.55,48.69,-1.45,31.78,5.03,0.18,61440.00,0.00,,0,,
04.11.2018 11:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.17,0.17,3,13,314.75,48.72,3.48,48.66,-1.54,31.77,5.04,0.17,61440.00,0.00,,0,,
04.11.2018 11:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.20,0.20,3,13,317.00,48.88,3.95,48.81,-1.01,31.77,5.04,0.20,61440.00,0.00,,0,,
04.11.2018 11:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.18,0.18,3,13,316.00,48.78,3.67,48.72,-1.33,31.78,5.04,0.18,61440.00,0.00,,0,,
04.11.2018 11:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.19,0.19,3,13,316.25,48.78,3.69,48.72,-1.30,31.77,5.03,0.19,61440.00,0.00,,0,,
04.11.2018 11:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,317.00,48.94,4.12,48.88,-0.84,31.78,5.03,0.21,61440.00,0.00,,0,,
04.11.2018 11:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,318.25,49.06,4.48,48.97,-0.46,31.81,5.03,0.23,61440.00,0.00,,0,,
04.11.2018 11:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.24,0.24,3,13,315.75,49.16,4.75,49.09,-0.16,31.86,5.03,0.24,61440.00,0.00,,0,,
04.11.2018 11:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.22,0.22,3,13,319.00,49.06,4.42,48.97,-0.50,31.89,5.03,0.22,61440.00,0.00,,0,,
04.11.2018 11:49,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.22,0.22,3,13,319.25,49.00,4.35,48.94,-0.63,31.95,5.03,0.22,61440.00,0.00,,0,,
04.11.2018 11:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.20,0.20,3,13,317.25,48.91,4.02,48.84,-0.97,31.97,5.03,0.20,61440.00,0.00,,0,,
04.11.2018 11:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,318.00,48.94,4.11,48.88,-0.85,31.98,5.03,0.21,61440.00,0.00,,0,,
04.11.2018 11:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.20,0.20,3,13,317.50,48.88,4.00,48.81,-0.99,32.00,5.03,0.20,61440.00,0.00,,0,,
04.11.2018 11:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.19,0.19,3,13,313.75,48.84,3.84,48.78,-1.13,32.00,5.03,0.19,61440.00,0.00,,0,,
04.11.2018 11:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.22,0.22,3,13,318.50,48.97,4.28,48.91,-0.65,32.03,5.03,0.22,61440.00,0.00,,0,,
04.11.2018 11:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,317.00,48.91,4.07,48.84,-0.91,32.06,5.03,0.21,61440.00,0.00,,0,,
04.11.2018 11:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,318.25,48.91,4.12,48.84,-0.83,32.06,5.02,0.21,61440.00,0.00,,0,,
04.11.2018 11:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.21,0.21,3,13,318.25,48.94,4.19,48.88,-0.77,32.09,5.02,0.21,61440.00,0.00,,0,,
04.11.2018 11:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.21,0.21,3,13,318.25,48.94,4.24,48.88,-0.72,32.12,5.02,0.21,61440.00,0.00,,0,,
04.11.2018 11:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,318.50,49.03,4.47,48.97,-0.44,32.16,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,319.50,49.06,4.54,49.00,-0.37,32.19,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.23,0.23,3,13,318.50,49.03,4.46,48.97,-0.49,32.25,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,319.00,49.03,4.50,48.97,-0.43,32.28,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.26,0.26,3,13,321.25,49.25,5.13,49.19,0.25,32.28,5.02,0.26,61440.00,0.00,,0,,
04.11.2018 12:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.23,0.23,3,13,319.50,49.09,4.61,49.03,-0.31,32.31,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.23,0.23,3,13,319.00,49.03,4.46,48.97,-0.47,32.34,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.22,0.22,3,13,318.25,49.00,4.38,48.94,-0.55,32.41,5.02,0.22,61440.00,0.00,,0,,
04.11.2018 12:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.23,0.23,3,13,318.75,49.03,4.49,48.97,-0.43,32.44,5.02,0.23,61440.00,0.00,,0,,
04.11.2018 12:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.24,0.24,3,13,319.75,49.16,4.77,49.09,-0.11,32.47,5.02,0.24,61440.00,0.00,,0,,
04.11.2018 12:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.26,0.26,3,13,319.75,49.25,5.09,49.19,0.22,32.47,5.02,0.26,61440.00,0.00,,0,,
04.11.2018 12:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,20.00,0.27,0.27,3,13,320.00,49.34,5.29,49.25,0.43,32.47,5.01,0.27,61440.00,0.00,,0,,
04.11.2018 12:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.23,20.00,0.30,0.30,3,13,320.00,49.53,5.87,49.47,1.04,32.50,5.00,0.30,61440.00,0.00,,0,,
04.11.2018 12:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,20.00,0.29,0.29,3,14,298.00,49.50,5.76,49.44,0.97,32.50,5.00,0.29,61440.00,0.00,,0,,
04.11.2018 12:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.23,20.00,0.37,0.37,3,14,299.75,49.91,7.16,49.84,2.48,32.56,5.00,0.37,61440.00,0.00,,0,,
04.11.2018 12:14,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,20.00,0.35,0.35,3,14,297.75,49.78,6.91,49.69,2.07,32.66,5.00,0.35,61440.00,0.00,,0,,
04.11.2018 12:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.26,0.26,3,14,292.75,49.38,5.20,49.28,0.33,32.69,5.00,0.26,61440.00,0.00,,0,,
04.11.2018 12:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-3.00,0.00,0.23,20.00,0.28,0.28,3,14,293.50,49.41,5.47,49.34,0.63,32.69,5.00,0.28,61440.00,0.00,,0,,
04.11.2018 12:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,20.00,0.34,0.34,3,14,295.75,49.72,6.61,49.62,1.85,32.72,5.00,0.34,61440.00,0.00,,0,,
04.11.2018 12:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.42,0.42,3,14,298.75,50.19,8.04,50.12,3.34,32.81,5.00,0.42,61440.00,0.00,,0,,
04.11.2018 12:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.38,0.38,3,15,298.25,50.28,7.35,50.19,2.61,32.97,5.00,0.38,61440.00,0.00,,0,,
04.11.2018 12:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.38,0.38,3,15,297.75,50.31,7.37,50.25,2.67,33.12,5.00,0.38,61440.00,0.00,,0,,
04.11.2018 12:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.50,0.50,3,15,309.75,50.66,9.56,50.59,4.98,33.34,5.01,0.50,61440.00,0.00,,0,,
04.11.2018 12:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,20.00,0.99,0.99,3,16,298.00,51.47,18.57,51.34,14.40,33.59,5.01,0.99,61440.00,0.00,,0,,
04.11.2018 12:23,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.23,20.00,1.14,1.14,3,16,298.25,51.75,21.31,51.59,16.77,33.88,5.01,1.14,61440.00,0.00,,0,,
04.11.2018 12:24,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.62,0.62,3,17,302.00,51.19,11.74,51.09,7.02,34.19,5.01,0.62,61440.00,0.00,,0,,
04.11.2018 12:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.41,0.41,3,17,297.00,50.62,7.91,50.56,3.12,34.44,5.02,0.41,61440.00,0.00,,0,,
04.11.2018 12:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,20.00,0.41,0.41,3,17,297.50,50.62,7.91,50.53,3.12,34.66,5.02,0.41,61440.00,0.00,,0,,
04.11.2018 12:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.34,0.34,3,16,294.50,50.31,6.62,50.25,1.82,34.84,5.02,0.34,61440.00,0.00,,0,,
04.11.2018 12:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,296.50,50.53,7.05,50.44,2.27,35.03,5.02,0.37,61440.00,0.00,,0,,
04.11.2018 12:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.33,0.33,3,16,294.50,50.31,6.46,50.25,1.65,35.22,5.02,0.33,61440.00,0.00,,0,,
04.11.2018 12:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.35,0.35,3,16,296.25,50.38,6.77,50.28,1.98,35.38,5.02,0.35,61440.00,0.00,,0,,
04.11.2018 12:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.34,0.34,3,16,295.50,50.34,6.50,50.28,1.68,35.56,5.02,0.34,61440.00,0.00,,0,,
04.11.2018 12:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.32,0.32,3,16,295.25,50.31,6.21,50.25,1.37,35.72,5.02,0.32,61440.00,0.00,,0,,
04.11.2018 12:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.32,0.32,3,16,295.50,50.28,6.11,50.22,1.27,35.88,5.02,0.32,61440.00,0.00,,0,,
04.11.2018 12:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.34,0.34,3,16,296.50,50.34,6.47,50.25,1.65,36.03,5.01,0.34,61440.00,0.00,,0,,
04.11.2018 12:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.33,0.33,3,16,296.25,50.31,6.36,50.25,1.52,36.19,5.02,0.33,61440.00,0.00,,0,,
04.11.2018 12:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.34,0.34,3,16,296.25,50.34,6.53,50.28,1.73,36.34,5.01,0.34,61440.00,0.00,,0,,
04.11.2018 12:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.36,0.36,3,16,296.75,50.47,6.85,50.41,2.06,36.53,5.02,0.36,61440.00,0.00,,0,,
04.11.2018 12:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.35,0.35,3,16,298.50,50.47,6.81,50.38,2.00,36.72,5.01,0.35,61440.00,0.00,,0,,
04.11.2018 12:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,20.00,0.40,0.40,3,16,303.00,50.53,7.61,50.47,2.90,36.91,5.02,0.40,61440.00,0.00,,0,,
04.11.2018 12:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.48,0.48,3,16,297.75,50.84,9.11,50.78,4.46,37.09,5.02,0.48,61440.00,0.00,,0,,
