v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2018 12:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.75,1.75,3,41,240.88,55.84,30.31,55.72,30.30,90.81,4.86,1.75,61440.00,0.00,,0,,
05.12.2018 12:26,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.88,0.00,0.00,0.00,6.00,1.98,1.98,3,42,244.75,56.00,34.22,55.88,34.25,90.94,4.88,1.98,61440.00,0.00,,0,,
05.12.2018 12:27,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.97,1.97,3,42,244.38,55.97,34.21,55.84,34.25,91.06,4.89,1.97,61440.00,0.00,,0,,
05.12.2018 12:28,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.97,1.97,3,43,244.25,55.94,34.12,55.78,34.16,91.19,4.90,1.97,61440.00,0.00,,0,,
05.12.2018 12:29,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.97,1.97,3,43,244.00,55.91,34.19,55.78,34.22,91.25,4.91,1.97,61440.00,0.00,,0,,
05.12.2018 12:30,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.97,1.97,3,44,243.88,55.91,34.18,55.75,34.22,91.38,4.92,1.97,61440.00,0.00,,0,,
05.12.2018 12:31,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.97,1.97,3,44,243.62,55.91,34.23,55.75,34.25,91.50,4.94,1.97,61440.00,0.00,,0,,
05.12.2018 12:32,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.96,1.96,3,45,243.62,55.91,34.02,55.75,34.06,91.62,4.95,1.96,61440.00,0.00,,0,,
05.12.2018 12:33,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.96,1.96,3,45,243.38,55.88,34.11,55.72,34.12,91.69,4.95,1.96,61440.00,0.00,,0,,
05.12.2018 12:34,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.94,1.94,3,46,243.38,55.84,33.74,55.69,33.75,91.81,4.97,1.94,61440.00,0.00,,0,,
05.12.2018 12:35,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.98,1.98,3,46,242.75,55.88,34.31,55.72,34.34,91.94,4.98,1.98,61440.00,0.00,,0,,
05.12.2018 12:36,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.99,1.99,3,46,242.88,55.88,34.47,55.72,34.47,92.06,5.00,1.99,61440.00,0.00,,0,,
05.12.2018 12:37,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.99,1.99,3,47,242.75,55.88,34.47,55.75,34.47,92.19,5.00,1.99,61440.00,0.00,,0,,
05.12.2018 12:38,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.98,1.98,3,47,242.75,55.88,34.42,55.75,34.44,92.25,5.02,1.98,61440.00,0.00,,0,,
05.12.2018 12:39,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.75,0.00,0.00,0.00,6.00,1.99,1.99,3,47,242.50,55.88,34.47,55.72,34.47,92.38,5.03,1.99,61440.00,0.00,,0,,
05.12.2018 12:40,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.99,1.99,3,48,242.38,55.88,34.50,55.72,34.50,92.50,5.04,1.99,61440.00,0.00,,0,,
05.12.2018 12:41,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.99,1.99,3,48,242.25,55.84,34.50,55.72,34.50,92.62,5.05,1.99,61440.00,0.00,,0,,
05.12.2018 12:42,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.97,1.97,3,48,242.38,55.84,34.20,55.72,34.16,92.69,5.07,1.97,61440.00,0.00,,0,,
05.12.2018 12:43,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.95,1.95,3,49,242.38,55.81,33.93,55.69,33.91,92.81,5.09,1.95,61440.00,0.00,,0,,
05.12.2018 12:44,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.95,1.95,3,49,242.50,55.78,33.90,55.66,33.84,92.94,5.11,1.95,61440.00,0.00,,0,,
05.12.2018 12:45,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.50,0.00,0.00,0.00,6.00,1.95,1.95,3,49,242.38,55.78,33.96,55.62,33.94,93.06,5.12,1.95,61440.00,0.00,,0,,
05.12.2018 12:46,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.50,0.00,0.00,0.00,6.00,1.98,1.98,3,49,242.12,55.78,34.39,55.66,34.38,93.12,5.12,1.98,61440.00,0.00,,0,,
05.12.2018 12:47,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.99,1.99,3,49,242.50,55.81,34.54,55.66,34.53,93.25,5.15,1.99,61440.00,0.00,,0,,
05.12.2018 12:48,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.99,1.99,3,50,242.88,55.81,34.57,55.66,34.53,93.38,5.16,1.99,61440.00,0.00,,0,,
05.12.2018 12:49,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,2.00,2.00,3,50,243.50,55.81,34.73,55.69,34.69,93.50,5.17,2.00,61440.00,0.00,,0,,
05.12.2018 12:50,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,2.01,2.01,3,50,243.50,55.81,34.86,55.69,34.81,93.62,5.18,2.01,61440.00,0.00,,0,,
05.12.2018 12:51,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,1.99,1.99,3,50,243.62,55.81,34.64,55.69,34.56,93.69,5.20,1.99,61440.00,0.00,,0,,
05.12.2018 12:52,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.50,0.00,0.00,0.00,6.00,1.90,1.90,3,49,245.38,55.72,33.08,55.59,33.00,93.81,5.21,1.90,61440.00,0.00,,0,,
05.12.2018 12:53,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,1.94,1.94,3,49,246.75,55.72,33.71,55.56,33.69,93.94,5.22,1.94,61440.00,0.00,,0,,
05.12.2018 12:54,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.50,0.00,0.00,0.00,6.00,1.98,1.98,3,49,244.88,55.75,34.46,55.62,34.44,94.06,5.23,1.98,61440.00,0.00,,0,,
05.12.2018 12:55,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.69,0.00,0.00,0.00,6.00,2.01,2.01,3,50,244.38,55.78,34.88,55.66,34.88,94.12,5.24,2.01,61440.00,0.00,,0,,
05.12.2018 12:56,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,2.04,2.04,3,50,244.50,55.81,35.40,55.66,35.38,94.25,5.26,2.04,61440.00,0.00,,0,,
05.12.2018 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.50,0.00,0.00,0.00,6.00,1.87,1.87,3,49,245.38,55.66,32.54,55.50,32.31,94.38,5.27,1.87,61440.00,0.00,,0,,
05.12.2018 12:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.44,0.00,0.00,0.00,6.00,1.92,1.92,3,48,248.38,55.69,33.36,55.56,33.44,94.50,5.28,1.92,61440.00,0.00,,0,,
05.12.2018 12:59,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.59,0.00,0.00,0.00,6.00,2.08,2.08,3,49,244.50,55.84,36.10,55.69,36.06,94.62,5.30,2.08,61440.00,0.00,,0,,
05.12.2018 13:00,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,2,0,55.69,0.00,0.00,0.00,6.00,2.00,2.00,3,49,244.62,55.78,34.73,55.62,34.66,94.69,5.31,2.00,61440.00,0.00,,0,,
05.12.2018 13:01,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.00,2.00,3,49,244.12,55.78,34.85,55.66,34.75,94.81,5.32,2.00,61440.00,0.00,,0,,
05.12.2018 13:02,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.95,1.95,3,50,244.38,55.75,33.93,55.59,33.84,94.94,5.34,1.95,61440.00,0.00,,0,,
05.12.2018 13:03,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.91,1.91,3,50,244.75,55.69,33.34,55.56,33.25,95.06,5.35,1.91,61440.00,0.00,,0,,
05.12.2018 13:04,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.91,1.91,3,50,244.75,55.66,33.21,55.53,33.09,95.12,5.36,1.91,61440.00,0.00,,0,,
05.12.2018 13:05,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.88,1.88,3,50,245.12,55.66,32.81,55.53,32.69,95.25,5.37,1.88,61440.00,0.00,,0,,
05.12.2018 13:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.89,1.89,3,50,244.38,55.66,32.87,55.53,32.75,95.38,5.39,1.89,61440.00,0.00,,0,,
05.12.2018 13:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.86,1.86,3,50,244.50,55.66,32.42,55.53,32.25,95.50,5.40,1.86,61440.00,0.00,,0,,
05.12.2018 13:08,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.82,1.82,3,49,245.88,55.62,31.66,55.53,31.59,95.56,5.41,1.82,61440.00,0.00,,0,,
05.12.2018 13:09,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.87,1.87,3,50,245.62,55.66,32.66,55.53,32.56,95.69,5.43,1.87,61440.00,0.00,,0,,
05.12.2018 13:10,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.95,1.95,3,50,244.12,55.72,33.93,55.56,33.88,95.81,5.44,1.95,61440.00,0.00,,0,,
05.12.2018 13:11,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.00,2.00,3,50,244.75,55.75,34.87,55.62,34.78,95.88,5.45,2.00,61440.00,0.00,,0,,
05.12.2018 13:12,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.03,2.03,3,50,244.62,55.81,35.23,55.66,35.12,96.00,5.46,2.03,61440.00,0.00,,0,,
05.12.2018 13:13,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,1.99,1.99,3,50,244.62,55.78,34.54,55.66,34.44,96.12,5.48,1.99,61440.00,0.00,,0,,
05.12.2018 13:14,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.96,1.96,3,50,245.00,55.78,34.12,55.66,34.00,96.25,5.49,1.96,61440.00,0.00,,0,,
05.12.2018 13:15,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.94,1.94,3,50,244.50,55.75,33.69,55.62,33.59,96.31,5.50,1.94,61440.00,0.00,,0,,
05.12.2018 13:16,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.93,1.93,3,50,245.38,55.75,33.66,55.62,33.56,96.44,5.52,1.93,61440.00,0.00,,0,,
05.12.2018 13:17,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.91,1.91,3,50,245.25,55.75,33.29,55.62,33.16,96.56,5.53,1.91,61440.00,0.00,,0,,
05.12.2018 13:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.00,2.00,3,50,243.88,55.78,34.78,55.62,34.72,96.69,5.54,2.00,61440.00,0.00,,0,,
05.12.2018 13:19,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.05,2.05,3,50,242.38,55.81,35.57,55.69,35.47,96.75,5.56,2.05,61440.00,0.00,,0,,
05.12.2018 13:20,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.00,2.00,3,50,243.50,55.81,34.67,55.69,34.53,96.88,5.57,2.00,61440.00,0.00,,0,,
05.12.2018 13:21,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.03,2.03,3,50,243.12,55.84,35.21,55.72,35.09,97.00,5.58,2.03,61440.00,0.00,,0,,
05.12.2018 13:22,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.03,2.03,3,50,242.00,55.84,35.25,55.72,35.06,97.12,5.59,2.03,61440.00,0.00,,0,,
05.12.2018 13:23,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.89,1.89,3,49,244.25,55.72,32.96,55.62,32.78,97.25,5.61,1.89,61440.00,0.00,,0,,
05.12.2018 13:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.81,1.81,3,49,246.75,55.62,31.59,55.50,31.42,97.31,5.62,1.81,61440.00,0.00,,0,,
05.12.2018 13:25,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.80,1.80,3,49,245.50,55.62,31.32,55.50,31.19,97.44,5.63,1.80,61440.00,0.00,,0,,
05.12.2018 13:26,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.85,1.85,3,49,245.75,55.62,32.20,55.53,32.12,97.56,5.65,1.85,61440.00,0.00,,0,,
05.12.2018 13:27,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.95,1.95,3,50,244.75,55.72,34.00,55.59,33.91,97.62,5.66,1.95,61440.00,0.00,,0,,
05.12.2018 13:28,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.01,2.01,3,50,245.00,55.78,34.91,55.66,34.84,97.75,5.68,2.01,61440.00,0.00,,0,,
05.12.2018 13:29,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.08,2.08,3,50,243.38,55.84,36.10,55.72,36.00,97.88,5.69,2.08,61440.00,0.00,,0,,
05.12.2018 13:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.00,2.00,3,50,243.50,55.81,34.79,55.66,34.59,98.00,5.70,2.00,61440.00,0.00,,0,,
05.12.2018 13:31,55.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.44,1.44,3,49,244.25,55.34,25.31,55.25,25.05,98.06,5.72,1.44,61440.00,0.00,,0,,
05.12.2018 13:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.55,1.55,3,47,246.75,55.44,27.10,55.34,26.91,98.19,5.73,1.55,61440.00,0.00,,0,,
05.12.2018 13:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.57,1.57,3,47,249.25,55.47,27.43,55.38,27.30,98.25,5.75,1.57,61440.00,0.00,,0,,
05.12.2018 13:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.60,1.60,3,47,249.38,55.47,28.01,55.38,27.86,98.31,5.75,1.60,61440.00,0.00,,0,,
05.12.2018 13:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.34,0.00,0.00,0.00,6.00,1.72,1.72,3,47,247.88,55.53,30.02,55.44,29.95,98.44,5.77,1.72,61440.00,0.00,,0,,
05.12.2018 13:36,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.83,1.83,3,48,248.50,55.59,31.95,55.50,31.94,98.50,5.79,1.83,61440.00,0.00,,0,,
05.12.2018 13:37,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.97,1.97,3,49,247.88,55.72,34.29,55.56,34.25,98.62,5.80,1.97,61440.00,0.00,,0,,
05.12.2018 13:38,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.06,2.06,3,49,247.00,55.81,35.81,55.69,35.81,98.75,5.81,2.06,61440.00,0.00,,0,,
05.12.2018 13:39,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.13,2.13,3,50,245.00,55.94,37.02,55.78,36.94,98.88,5.82,2.13,61440.00,0.00,,0,,
05.12.2018 13:40,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,2.06,2.06,3,50,244.75,55.84,35.76,55.72,35.62,99.00,5.84,2.06,61440.00,0.00,,0,,
05.12.2018 13:41,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.04,2.04,3,50,244.88,55.84,35.42,55.69,35.28,99.12,5.85,2.04,61440.00,0.00,,0,,
05.12.2018 13:42,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.89,1.89,3,50,246.00,55.72,32.98,55.59,32.72,99.19,5.87,1.89,61440.00,0.00,,0,,
05.12.2018 13:43,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.37,1.37,3,48,247.00,55.28,24.02,55.19,23.59,99.31,5.88,1.37,61440.00,0.00,,0,,
05.12.2018 13:44,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.34,0.00,0.00,0.00,6.00,1.54,1.54,3,47,250.25,55.44,26.91,55.34,26.91,99.38,5.89,1.54,61440.00,0.00,,0,,
05.12.2018 13:45,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,2.08,2.08,3,48,247.50,55.84,36.10,55.69,36.09,99.50,5.90,2.08,61440.00,0.00,,0,,
05.12.2018 13:46,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.12,2.12,3,49,246.50,55.94,36.82,55.81,36.72,99.62,5.92,2.12,61440.00,0.00,,0,,
05.12.2018 13:47,55.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.94,1.94,3,49,244.00,55.75,33.73,55.59,33.53,99.69,5.93,1.94,61440.00,0.00,,0,,
05.12.2018 13:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.82,1.82,3,49,246.75,55.62,31.74,55.50,31.61,99.81,5.94,1.82,61440.00,0.00,,0,,
05.12.2018 13:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.79,1.79,3,49,246.75,55.59,31.18,55.47,31.02,99.94,5.96,1.79,61440.00,0.00,,0,,
05.12.2018 13:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.73,1.73,3,49,248.25,55.53,30.16,55.41,30.03,100.00,5.97,1.73,61440.00,0.00,,0,,
05.12.2018 13:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.64,1.64,3,48,248.50,55.44,28.62,55.34,28.36,100.00,5.98,1.64,61440.00,0.00,,0,,
05.12.2018 13:52,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,6.00,1.47,1.47,3,48,248.50,55.31,25.79,55.22,25.53,100.00,6.00,1.47,61440.00,0.00,,0,,
05.12.2018 13:53,55.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,6.00,1.74,1.74,3,47,251.88,55.56,30.43,55.44,30.48,100.00,6.01,1.74,61440.00,0.00,,0,,
05.12.2018 13:54,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.99,1.99,3,49,247.38,55.81,34.50,55.69,34.47,100.00,6.02,1.99,61440.00,0.00,,0,,
05.12.2018 13:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.04,2.04,3,50,247.25,55.91,35.31,55.75,35.28,100.00,6.04,2.04,61440.00,0.00,,0,,
05.12.2018 13:56,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,2.09,2.09,3,50,245.25,55.97,36.19,55.84,36.09,100.00,6.05,2.09,61440.00,0.00,,0,,
05.12.2018 13:57,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.07,2.07,3,50,244.88,55.97,35.81,55.81,35.69,100.00,6.07,2.07,61440.00,0.00,,0,,
05.12.2018 13:58,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.05,2.05,3,50,246.75,55.94,35.63,55.81,35.56,100.00,6.08,2.05,61440.00,0.00,,0,,
05.12.2018 13:59,55.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,2.15,2.15,3,50,244.12,56.06,37.24,55.94,37.16,100.00,6.09,2.15,61440.00,0.00,,0,,
05.12.2018 14:00,55.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,2.15,2.15,3,50,243.25,56.06,37.21,55.91,37.12,100.00,6.11,2.15,61440.00,0.00,,0,,
05.12.2018 14:01,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,2.03,2.03,3,50,243.38,55.91,35.21,55.78,35.03,100.00,6.12,2.03,61440.00,0.00,,0,,
05.12.2018 14:02,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,1.97,1.97,3,50,244.00,55.88,34.21,55.75,34.03,100.00,6.13,1.97,61440.00,0.00,,0,,
05.12.2018 14:03,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,1.92,1.92,3,50,244.75,55.81,33.37,55.69,33.19,100.00,6.15,1.92,61440.00,0.00,,0,,
05.12.2018 14:04,55.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.90,1.90,3,49,244.00,55.78,33.01,55.66,32.91,100.00,6.16,1.90,61440.00,0.00,,0,,
05.12.2018 14:05,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,1.69,1.69,3,49,246.38,55.59,29.51,55.50,29.16,100.00,6.18,1.69,61440.00,0.00,,0,,
05.12.2018 14:06,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,1.94,1.94,3,49,245.25,55.81,33.67,55.69,33.69,100.00,6.19,1.94,61440.00,0.00,,0,,
05.12.2018 14:07,55.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,7.00,1.98,1.98,3,50,243.62,55.88,34.40,55.75,34.28,100.00,6.20,1.98,61440.00,0.00,,0,,
