v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 11:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.41,0.41,3,29,236.75,51.50,7.67,51.41,2.24,85.44,9.72,0.41,61440.00,0.00,,0,,
15.05.2018 11:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.34,0.34,3,29,238.50,51.44,6.36,51.38,0.98,85.50,9.72,0.34,61440.00,0.00,,0,,
15.05.2018 11:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.35,0.35,3,29,236.75,51.47,6.52,51.38,1.11,85.50,9.72,0.35,61440.00,0.00,,0,,
15.05.2018 11:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.42,0.42,3,30,230.12,51.53,7.94,51.44,2.55,85.56,9.72,0.42,61440.00,0.00,,0,,
15.05.2018 11:18,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.44,0.44,3,31,224.62,51.56,8.29,51.47,2.98,85.62,9.72,0.44,61440.00,0.00,,0,,
15.05.2018 11:19,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.42,0.42,3,32,223.88,51.56,7.88,51.50,2.81,85.69,9.72,0.42,61440.00,0.00,,0,,
15.05.2018 11:20,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.48,0.48,3,32,236.12,51.66,8.93,51.56,4.09,85.75,9.72,0.48,61440.00,0.00,,0,,
15.05.2018 11:21,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.55,0.55,3,32,239.50,51.75,10.38,51.66,5.70,85.81,9.72,0.55,61440.00,0.00,,0,,
15.05.2018 11:22,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.55,0.55,3,31,236.62,51.81,10.38,51.72,5.63,85.88,9.72,0.55,61440.00,0.00,,0,,
15.05.2018 11:23,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.49,0.49,3,31,234.25,51.78,9.11,51.69,4.20,85.94,9.72,0.49,61440.00,0.00,,0,,
15.05.2018 11:24,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.46,0.46,3,32,233.12,51.78,8.54,51.69,3.58,86.00,9.72,0.46,61440.00,0.00,,0,,
15.05.2018 11:25,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.51,0.51,3,32,232.62,51.84,9.46,51.75,4.64,86.06,9.72,0.51,61440.00,0.00,,0,,
15.05.2018 11:26,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.63,0.63,3,31,240.00,51.97,11.78,51.88,7.12,86.06,9.72,0.63,61440.00,0.00,,0,,
15.05.2018 11:27,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.54,0.54,3,31,239.50,51.97,10.01,51.88,5.24,86.12,9.72,0.54,61440.00,0.00,,0,,
15.05.2018 11:28,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.54,0.54,3,31,241.00,52.00,10.13,51.91,5.40,86.19,9.72,0.54,61440.00,0.00,,0,,
15.05.2018 11:29,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.47,0.47,3,31,238.88,51.97,8.78,51.88,3.83,86.25,9.72,0.47,61440.00,0.00,,0,,
15.05.2018 11:30,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.46,0.46,3,32,239.88,51.97,8.54,51.88,3.66,86.31,9.72,0.46,61440.00,0.00,,0,,
15.05.2018 11:31,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.47,0.47,3,32,237.38,51.97,8.72,51.91,3.84,86.38,9.72,0.47,61440.00,0.00,,0,,
15.05.2018 11:32,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.50,0.50,3,32,236.88,52.03,9.37,51.94,4.57,86.44,9.72,0.50,61440.00,0.00,,0,,
15.05.2018 11:33,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.53,0.53,3,32,219.12,52.09,9.92,52.00,5.11,86.50,9.72,0.53,61440.00,0.00,,0,,
15.05.2018 11:34,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.63,0.63,3,33,210.00,52.19,11.70,52.09,7.00,86.50,9.72,0.63,61440.00,0.00,,0,,
15.05.2018 11:35,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.64,0.64,3,32,207.12,52.25,11.79,52.16,6.95,86.56,9.72,0.64,61440.00,0.00,,0,,
15.05.2018 11:36,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.54,0.54,3,33,205.00,52.22,9.99,52.12,5.03,86.62,9.72,0.54,61440.00,0.00,,0,,
15.05.2018 11:37,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.45,0.45,3,34,203.88,52.16,8.37,52.06,3.28,86.69,9.72,0.45,61440.00,0.00,,0,,
15.05.2018 11:38,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.44,0.44,3,35,204.00,52.12,8.11,52.06,3.03,86.75,9.73,0.44,61440.00,0.00,,0,,
15.05.2018 11:39,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.50,0.50,3,36,216.75,52.19,9.30,52.12,4.42,86.75,9.72,0.50,61440.00,0.00,,0,,
15.05.2018 11:40,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.51,0.51,3,35,235.25,52.22,9.41,52.16,4.64,86.81,9.73,0.51,61440.00,0.00,,0,,
15.05.2018 11:41,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.51,0.51,3,34,233.12,52.25,9.53,52.16,4.73,86.88,9.73,0.51,61440.00,0.00,,0,,
15.05.2018 11:42,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.62,0.62,3,34,241.12,52.38,11.57,52.28,6.95,86.94,9.73,0.62,61440.00,0.00,,0,,
15.05.2018 11:43,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.79,0.79,3,33,241.38,52.56,14.60,52.44,10.20,86.94,9.73,0.79,61440.00,0.00,,0,,
15.05.2018 11:44,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.92,0.92,3,31,239.88,52.75,16.91,52.62,12.42,87.00,9.73,0.92,61440.00,0.00,,0,,
15.05.2018 11:45,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.86,0.86,3,31,238.12,52.78,15.77,52.69,11.25,87.06,9.73,0.86,61440.00,0.00,,0,,
15.05.2018 11:46,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.78,0.78,3,31,236.38,52.78,14.34,52.69,9.74,87.06,9.73,0.78,61440.00,0.00,,0,,
15.05.2018 11:47,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.80,0.80,3,31,236.38,52.84,14.63,52.75,10.11,87.12,9.73,0.80,61440.00,0.00,,0,,
15.05.2018 11:48,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,0.80,0.80,3,31,232.75,52.91,14.75,52.81,10.19,87.12,9.73,0.80,61440.00,0.00,,0,,
15.05.2018 11:49,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,27.00,0.69,0.69,3,31,233.75,52.88,12.68,52.78,7.96,87.19,9.73,0.69,61440.00,0.00,,0,,
15.05.2018 11:50,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.63,0.63,3,31,233.62,52.84,11.54,52.75,6.80,87.19,9.73,0.63,61440.00,0.00,,0,,
15.05.2018 11:51,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,27.00,0.72,0.72,3,32,234.62,52.91,13.13,52.81,8.61,87.25,9.73,0.72,61440.00,0.00,,0,,
15.05.2018 11:52,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.94,0.94,3,31,229.00,53.16,17.09,53.03,12.68,87.25,9.73,0.94,61440.00,0.00,,0,,
15.05.2018 11:53,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.96,0.96,3,31,227.50,53.25,17.42,53.12,13.04,87.31,9.73,0.96,61440.00,0.00,,0,,
15.05.2018 11:54,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.98,0.98,3,31,227.12,53.34,17.86,53.22,13.34,87.38,9.73,0.98,61440.00,0.00,,0,,
15.05.2018 11:55,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.90,0.90,3,31,226.75,53.34,16.41,53.22,11.86,87.38,9.73,0.90,61440.00,0.00,,0,,
15.05.2018 11:56,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.80,0.80,3,31,228.62,53.31,14.52,53.19,9.90,87.44,9.73,0.80,61440.00,0.00,,0,,
15.05.2018 11:57,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,27.00,0.80,0.80,3,31,236.75,53.31,14.56,53.22,10.03,87.44,9.74,0.80,61440.00,0.00,,0,,
15.05.2018 11:58,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.84,0.84,3,31,236.50,53.38,15.27,53.28,10.77,87.50,9.74,0.84,61440.00,0.00,,0,,
15.05.2018 11:59,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.93,0.93,3,31,234.88,53.50,16.92,53.38,12.59,87.56,9.75,0.93,61440.00,0.00,,0,,
15.05.2018 12:00,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,1.04,1.04,3,31,235.62,53.66,18.84,53.53,14.41,87.56,9.75,1.04,61440.00,0.00,,0,,
15.05.2018 12:01,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,27.00,1.13,1.13,3,31,234.75,53.81,20.33,53.69,15.98,87.62,9.75,1.13,61440.00,0.00,,0,,
15.05.2018 12:02,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.90,0.90,3,31,234.88,53.69,16.23,53.59,11.66,87.69,9.75,0.90,61440.00,0.00,,0,,
15.05.2018 12:03,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.75,0.75,3,31,233.75,53.56,13.52,53.47,8.87,87.69,9.75,0.75,61440.00,0.00,,0,,
15.05.2018 12:04,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.71,0.71,3,32,232.75,53.53,12.86,53.44,8.19,87.75,9.75,0.71,61440.00,0.00,,0,,
15.05.2018 12:05,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.80,0.80,3,32,233.38,53.59,14.40,53.50,9.90,87.75,9.76,0.80,61440.00,0.00,,0,,
15.05.2018 12:06,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,0.87,0.87,3,32,233.88,53.69,15.76,53.59,11.27,87.81,9.77,0.87,61440.00,0.00,,0,,
15.05.2018 12:07,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.74,0.74,3,32,254.50,53.62,13.31,53.53,8.71,87.81,9.77,0.74,61440.00,0.00,,0,,
15.05.2018 12:08,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.70,0.70,3,32,266.75,53.59,12.66,53.50,8.15,87.88,9.77,0.70,61440.00,0.00,,0,,
15.05.2018 12:09,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.96,0.96,3,31,264.75,53.81,17.25,53.69,13.05,87.88,9.77,0.96,61440.00,0.00,,0,,
15.05.2018 12:10,53.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,27.00,1.12,1.12,3,31,266.00,54.03,20.04,53.91,15.74,87.94,9.77,1.12,61440.00,0.00,,0,,
15.05.2018 12:11,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.93,0.93,3,31,265.50,53.94,16.75,53.84,12.32,88.00,9.77,0.93,61440.00,0.00,,0,,
15.05.2018 12:12,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.93,0.93,3,31,266.50,53.97,16.74,53.84,12.41,88.00,9.77,0.93,61440.00,0.00,,0,,
15.05.2018 12:13,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,27.00,1.00,1.00,3,31,265.50,54.06,17.99,53.94,13.65,88.06,9.77,1.00,61440.00,0.00,,0,,
15.05.2018 12:14,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.96,0.96,3,31,265.25,54.06,17.20,53.97,12.88,88.12,9.77,0.96,61440.00,0.00,,0,,
15.05.2018 12:15,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,1.16,1.16,3,31,268.50,54.28,20.71,54.16,16.47,88.12,9.77,1.16,61440.00,0.00,,0,,
15.05.2018 12:16,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,27.00,0.98,0.98,3,31,264.00,54.19,17.46,54.06,13.04,88.19,9.77,0.98,61440.00,0.00,,0,,
15.05.2018 12:17,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,27.00,0.84,0.84,3,31,262.50,54.09,15.07,53.97,10.62,88.25,9.78,0.84,61440.00,0.00,,0,,
15.05.2018 12:18,53.97,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.86,0.86,3,31,273.00,54.09,15.50,54.00,11.09,88.25,9.78,0.86,61440.00,0.00,,0,,
15.05.2018 12:19,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.93,0.93,3,31,279.00,54.16,16.71,54.06,12.38,88.31,9.78,0.93,61440.00,0.00,,0,,
15.05.2018 12:20,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,27.00,1.06,1.06,3,31,276.75,54.31,18.91,54.19,14.62,88.38,9.78,1.06,61440.00,0.00,,0,,
15.05.2018 12:21,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,27.00,0.89,0.89,3,31,273.25,54.19,15.97,54.09,11.55,88.38,9.78,0.89,61440.00,0.00,,0,,
15.05.2018 12:22,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,27.00,0.84,0.84,3,31,275.50,54.16,14.97,54.06,10.52,88.44,9.78,0.84,61440.00,0.00,,0,,
15.05.2018 12:23,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,27.00,1.62,1.62,3,31,286.50,54.91,28.64,54.75,24.58,88.50,9.78,1.62,61440.00,0.00,,0,,
15.05.2018 12:24,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,2.00,2.00,3,31,287.00,55.56,34.95,55.38,30.56,88.56,9.78,2.00,61440.00,0.00,,0,,
15.05.2018 12:25,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,1.57,1.57,3,31,290.50,55.31,27.57,55.16,23.05,88.69,9.78,1.57,61440.00,0.00,,0,,
15.05.2018 12:26,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,27.00,1.13,1.13,3,31,272.00,54.88,20.06,54.75,15.67,88.69,9.78,1.13,61440.00,0.00,,0,,
15.05.2018 12:27,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,1.34,1.34,3,31,287.00,55.06,23.62,54.91,19.38,88.75,9.80,1.34,61440.00,0.00,,0,,
15.05.2018 12:28,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,27.00,1.12,1.12,3,31,294.25,54.88,19.73,54.75,15.18,88.81,9.80,1.12,61440.00,0.00,,0,,
15.05.2018 12:29,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,1.38,1.38,3,31,287.25,55.09,24.35,55.00,20.45,88.88,9.80,1.38,61440.00,0.00,,0,,
15.05.2018 12:30,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,1.42,1.42,3,32,289.50,55.25,24.88,55.09,20.28,88.94,9.80,1.42,61440.00,0.00,,0,,
15.05.2018 12:31,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,27.00,1.41,1.41,3,32,290.50,55.28,24.69,55.12,20.45,89.00,9.80,1.41,61440.00,0.00,,0,,
15.05.2018 12:32,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,1.41,1.41,3,32,282.75,55.31,24.68,55.16,20.48,89.06,9.80,1.41,61440.00,0.00,,0,,
15.05.2018 12:33,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,1.22,1.22,3,32,287.75,55.19,21.46,55.06,17.23,89.12,9.81,1.22,61440.00,0.00,,0,,
15.05.2018 12:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.50,1.50,3,32,276.75,55.44,26.28,55.28,21.69,89.19,9.81,1.50,61440.00,0.00,,0,,
15.05.2018 12:35,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,27.00,1.43,1.43,3,32,284.75,55.44,25.07,55.31,20.31,89.25,9.81,1.43,61440.00,0.00,,0,,
15.05.2018 12:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,1.03,1.03,3,32,284.50,55.06,18.06,54.94,13.15,89.31,9.81,1.03,61440.00,0.00,,0,,
15.05.2018 12:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,1.17,1.17,3,32,285.00,55.12,20.53,55.00,15.91,89.38,9.82,1.17,61440.00,0.00,,0,,
15.05.2018 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,27.00,1.13,1.13,3,32,284.00,55.12,19.90,55.00,15.06,89.44,9.83,1.13,61440.00,0.00,,0,,
15.05.2018 12:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,27.00,0.95,0.95,3,32,286.25,54.91,16.78,54.81,12.01,89.44,9.83,0.95,61440.00,0.00,,0,,
15.05.2018 12:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,27.00,1.52,1.52,4,32,287.00,55.47,26.57,55.31,22.20,89.50,9.83,1.52,61440.00,0.00,,0,,
15.05.2018 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.55,1.55,4,33,341.50,55.62,27.08,55.47,22.22,89.56,9.83,1.55,61440.00,0.00,,0,,
15.05.2018 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.46,1.46,4,33,324.75,55.59,25.51,55.47,20.80,89.62,9.84,1.46,61440.00,0.00,,0,,
15.05.2018 12:43,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.28,1.28,3,33,281.00,55.47,22.30,55.34,17.53,89.69,9.84,1.28,61440.00,0.00,,0,,
15.05.2018 12:44,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,27.00,1.13,1.13,3,33,280.50,55.28,19.86,55.19,15.12,89.75,9.84,1.13,61440.00,0.00,,0,,
15.05.2018 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,1.05,1.05,3,33,280.50,55.19,18.45,55.09,13.60,89.81,9.84,1.05,61440.00,0.00,,0,,
15.05.2018 12:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,1.14,1.14,3,33,283.00,55.25,19.99,55.12,15.38,89.88,9.85,1.14,61440.00,0.00,,0,,
15.05.2018 12:47,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,1.22,1.22,3,33,280.75,55.38,21.45,55.25,17.17,89.88,9.86,1.22,61440.00,0.00,,0,,
15.05.2018 12:48,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,27.00,1.22,1.22,3,33,282.50,55.38,21.30,55.25,17.06,89.94,9.86,1.22,61440.00,0.00,,0,,
15.05.2018 12:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,1.21,1.21,3,33,283.00,55.41,21.13,55.28,16.88,90.00,9.86,1.21,61440.00,0.00,,0,,
15.05.2018 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.40,1.40,4,33,285.50,55.62,24.40,55.50,20.14,90.06,9.86,1.40,61440.00,0.00,,0,,
15.05.2018 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.34,1.34,3,33,322.00,55.62,23.42,55.47,18.67,90.12,9.86,1.34,61440.00,0.00,,0,,
15.05.2018 12:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,1.10,1.10,3,33,277.00,55.41,19.30,55.28,14.51,90.19,9.87,1.10,61440.00,0.00,,0,,
15.05.2018 12:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,27.00,1.06,1.06,3,33,273.75,55.31,18.65,55.19,13.99,90.25,9.88,1.06,61440.00,0.00,,0,,
15.05.2018 12:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.24,1.24,3,33,263.50,55.47,21.60,55.34,17.00,90.25,9.88,1.24,61440.00,0.00,,0,,
15.05.2018 12:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,1.00,1.00,3,33,268.00,55.28,17.54,55.16,12.70,90.31,9.88,1.00,61440.00,0.00,,0,,
