v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.00,1.00,4,33,331.00,55.78,17.31,55.66,12.62,95.50,7.33,1.00,61440.00,0.00,,0,,
02.12.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.99,0.99,4,33,331.00,55.78,17.26,55.66,12.58,95.56,7.33,0.99,61440.00,0.00,,0,,
02.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.99,0.99,4,33,330.75,55.78,17.22,55.66,12.53,95.62,7.33,0.99,61440.00,0.00,,0,,
02.12.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.99,0.99,4,33,330.75,55.78,17.17,55.66,12.48,95.62,7.33,0.99,61440.00,0.00,,0,,
02.12.2015 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.98,0.98,4,33,331.00,55.78,17.13,55.66,12.45,95.69,7.34,0.98,61440.00,0.00,,0,,
02.12.2015 12:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.98,0.98,4,33,331.00,55.78,17.08,55.66,12.40,95.75,7.34,0.98,61440.00,0.00,,0,,
02.12.2015 12:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.98,0.98,4,33,331.25,55.78,17.05,55.69,12.36,95.75,7.34,0.98,61440.00,0.00,,0,,
02.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.98,0.98,4,33,331.25,55.78,17.01,55.69,12.31,95.81,7.34,0.98,61440.00,0.00,,0,,
02.12.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.98,0.98,4,33,331.25,55.78,16.96,55.69,12.27,95.81,7.34,0.98,61440.00,0.00,,0,,
02.12.2015 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.97,0.97,4,33,331.25,55.78,16.92,55.69,12.23,95.88,7.35,0.97,61440.00,0.00,,0,,
02.12.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.97,0.97,4,33,331.00,55.78,16.88,55.69,12.19,95.94,7.36,0.97,61440.00,0.00,,0,,
02.12.2015 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.97,0.97,4,33,331.25,55.78,16.84,55.69,12.14,95.94,7.36,0.97,61440.00,0.00,,0,,
02.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.97,0.97,4,33,331.00,55.78,16.79,55.69,12.10,96.00,7.36,0.97,61440.00,0.00,,0,,
02.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.96,0.96,4,33,331.00,55.78,16.75,55.69,12.06,96.06,7.36,0.96,61440.00,0.00,,0,,
02.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.96,0.96,4,33,331.00,55.78,16.71,55.69,12.02,96.06,7.36,0.96,61440.00,0.00,,0,,
02.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.96,0.96,4,33,330.75,55.78,16.67,55.69,11.98,96.12,7.36,0.96,61440.00,0.00,,0,,
02.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.96,0.96,4,33,330.75,55.78,16.63,55.69,11.94,96.12,7.38,0.96,61440.00,0.00,,0,,
02.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.95,0.95,4,33,330.75,55.78,16.59,55.69,11.90,96.19,7.38,0.95,61440.00,0.00,,0,,
02.12.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.95,0.95,4,33,330.75,55.78,16.55,55.69,11.86,96.25,7.38,0.95,61440.00,0.00,,0,,
02.12.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.95,0.95,4,33,331.00,55.78,16.51,55.69,11.82,96.25,7.38,0.95,61440.00,0.00,,0,,
02.12.2015 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.95,0.95,4,33,330.75,55.78,16.48,55.69,11.78,96.31,7.38,0.95,61440.00,0.00,,0,,
02.12.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.95,0.95,4,33,330.75,55.78,16.45,55.69,11.74,96.31,7.39,0.95,61440.00,0.00,,0,,
02.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.94,0.94,4,33,330.50,55.78,16.40,55.69,11.70,96.38,7.39,0.94,61440.00,0.00,,0,,
02.12.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.94,0.94,4,33,330.50,55.78,16.36,55.69,11.66,96.44,7.39,0.94,61440.00,0.00,,0,,
02.12.2015 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.94,0.94,4,33,330.50,55.78,16.34,55.69,11.63,96.44,7.39,0.94,61440.00,0.00,,0,,
02.12.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.94,0.94,4,33,330.50,55.78,16.29,55.69,11.59,96.50,7.39,0.94,61440.00,0.00,,0,,
02.12.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.94,0.94,4,33,330.50,55.78,16.26,55.69,11.55,96.50,7.39,0.94,61440.00,0.00,,0,,
02.12.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.93,0.93,4,33,330.75,55.78,16.23,55.69,11.52,96.56,7.40,0.93,61440.00,0.00,,0,,
02.12.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.93,0.93,4,33,330.75,55.78,16.18,55.69,11.48,96.62,7.41,0.93,61440.00,0.00,,0,,
02.12.2015 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.93,0.93,4,33,330.75,55.78,16.14,55.69,11.45,96.62,7.41,0.93,61440.00,0.00,,0,,
02.12.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.93,0.93,4,33,330.75,55.78,16.12,55.69,11.41,96.69,7.41,0.93,61440.00,0.00,,0,,
02.12.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.92,0.92,4,33,330.75,55.78,16.07,55.69,11.38,96.69,7.41,0.92,61440.00,0.00,,0,,
02.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.92,0.92,4,33,330.75,55.78,16.05,55.69,11.34,96.75,7.41,0.92,61440.00,0.00,,0,,
02.12.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.92,0.92,4,33,331.00,55.78,16.01,55.69,11.30,96.81,7.42,0.92,61440.00,0.00,,0,,
02.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.92,0.92,4,33,331.00,55.78,15.98,55.69,11.27,96.81,7.42,0.92,61440.00,0.00,,0,,
02.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.92,0.92,4,33,331.00,55.78,15.94,55.69,11.23,96.88,7.42,0.92,61440.00,0.00,,0,,
02.12.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.92,0.92,4,33,330.75,55.78,15.91,55.69,11.20,96.88,7.43,0.92,61440.00,0.00,,0,,
02.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.91,0.91,4,33,330.75,55.78,15.89,55.69,11.16,96.94,7.43,0.91,61440.00,0.00,,0,,
02.12.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.91,0.91,4,33,331.00,55.78,15.85,55.69,11.12,96.94,7.43,0.91,61440.00,0.00,,0,,
02.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.91,0.91,4,33,331.00,55.78,15.83,55.69,11.09,97.00,7.44,0.91,61440.00,0.00,,0,,
02.12.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.91,0.91,4,33,331.00,55.78,15.78,55.69,11.06,97.06,7.44,0.91,61440.00,0.00,,0,,
02.12.2015 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.91,0.91,4,33,330.75,55.78,15.74,55.69,11.02,97.06,7.44,0.91,61440.00,0.00,,0,,
02.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.90,0.90,4,33,330.75,55.78,15.73,55.69,10.99,97.12,7.44,0.90,61440.00,0.00,,0,,
02.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.90,0.90,4,33,331.00,55.78,15.69,55.69,10.96,97.12,7.44,0.90,61440.00,0.00,,0,,
02.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.90,0.90,4,33,331.00,55.78,15.67,55.69,10.93,97.19,7.45,0.90,61440.00,0.00,,0,,
02.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.90,0.90,4,33,331.00,55.78,15.63,55.69,10.90,97.19,7.45,0.90,61440.00,0.00,,0,,
02.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.90,0.90,4,33,331.00,55.78,15.61,55.69,10.86,97.25,7.45,0.90,61440.00,0.00,,0,,
02.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.90,0.90,4,33,331.00,55.78,15.57,55.69,10.83,97.25,7.45,0.90,61440.00,0.00,,0,,
02.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.89,0.89,4,33,331.00,55.78,15.54,55.69,10.80,97.31,7.45,0.89,61440.00,0.00,,0,,
02.12.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.89,0.89,4,33,331.00,55.78,15.51,55.69,10.77,97.38,7.46,0.89,61440.00,0.00,,0,,
02.12.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.89,0.89,4,33,331.25,55.78,15.48,55.69,10.73,97.38,7.47,0.89,61440.00,0.00,,0,,
02.12.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.89,0.89,4,33,331.25,55.78,15.44,55.69,10.70,97.44,7.47,0.89,61440.00,0.00,,0,,
02.12.2015 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.89,0.89,4,33,331.25,55.78,15.40,55.69,10.67,97.44,7.47,0.89,61440.00,0.00,,0,,
02.12.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.88,0.88,4,33,331.50,55.78,15.39,55.69,10.64,97.50,7.47,0.88,61440.00,0.00,,0,,
02.12.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.88,0.88,4,33,331.75,55.78,15.34,55.69,10.61,97.50,7.47,0.88,61440.00,0.00,,0,,
02.12.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.88,0.88,4,33,331.75,55.78,15.32,55.69,10.57,97.56,7.48,0.88,61440.00,0.00,,0,,
02.12.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.88,0.88,4,33,331.75,55.78,15.28,55.69,10.55,97.56,7.48,0.88,61440.00,0.00,,0,,
02.12.2015 13:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.88,0.88,4,33,331.75,55.78,15.26,55.69,10.52,97.62,7.48,0.88,61440.00,0.00,,0,,
02.12.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.88,0.88,4,33,332.00,55.78,15.23,55.69,10.48,97.62,7.48,0.88,61440.00,0.00,,0,,
02.12.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.20,55.69,10.45,97.69,7.48,0.87,61440.00,0.00,,0,,
02.12.2015 13:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.17,55.69,10.42,97.69,7.49,0.87,61440.00,0.00,,0,,
02.12.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.14,55.69,10.39,97.75,7.50,0.87,61440.00,0.00,,0,,
02.12.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.11,55.69,10.37,97.81,7.50,0.87,61440.00,0.00,,0,,
02.12.2015 13:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.09,55.69,10.34,97.81,7.50,0.87,61440.00,0.00,,0,,
02.12.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.87,0.87,4,33,331.75,55.78,15.06,55.69,10.30,97.88,7.50,0.87,61440.00,0.00,,0,,
02.12.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.86,0.86,4,33,331.75,55.78,15.03,55.69,10.27,97.88,7.50,0.86,61440.00,0.00,,0,,
02.12.2015 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.86,0.86,4,33,331.75,55.78,14.99,55.69,10.24,97.94,7.50,0.86,61440.00,0.00,,0,,
02.12.2015 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.86,0.86,4,33,331.75,55.78,14.96,55.69,10.22,97.94,7.50,0.86,61440.00,0.00,,0,,
02.12.2015 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.86,0.86,4,33,332.00,55.78,14.94,55.69,10.19,98.00,7.51,0.86,61440.00,0.00,,0,,
02.12.2015 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.86,0.86,4,33,332.00,55.78,14.92,55.69,10.16,98.00,7.52,0.86,61440.00,0.00,,0,,
02.12.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.86,0.86,4,33,332.00,55.78,14.88,55.69,10.12,98.06,7.52,0.86,61440.00,0.00,,0,,
02.12.2015 13:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.85,55.69,10.10,98.06,7.52,0.85,61440.00,0.00,,0,,
02.12.2015 13:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.83,55.69,10.07,98.12,7.52,0.85,61440.00,0.00,,0,,
02.12.2015 13:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.78,55.69,10.04,98.12,7.52,0.85,61440.00,0.00,,0,,
02.12.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.77,55.69,10.02,98.19,7.53,0.85,61440.00,0.00,,0,,
02.12.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.73,55.69,9.98,98.19,7.53,0.85,61440.00,0.00,,0,,
02.12.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.85,0.85,4,33,332.00,55.78,14.70,55.69,9.95,98.25,7.53,0.85,61440.00,0.00,,0,,
02.12.2015 13:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.66,55.69,9.93,98.25,7.53,0.84,61440.00,0.00,,0,,
02.12.2015 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.64,55.69,9.90,98.31,7.54,0.84,61440.00,0.00,,0,,
02.12.2015 13:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.60,55.69,9.88,98.31,7.54,0.84,61440.00,0.00,,0,,
02.12.2015 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.58,55.69,9.84,98.38,7.55,0.84,61440.00,0.00,,0,,
02.12.2015 13:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.55,55.69,9.82,98.38,7.55,0.84,61440.00,0.00,,0,,
02.12.2015 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.84,0.84,4,33,332.00,55.78,14.53,55.69,9.79,98.44,7.55,0.84,61440.00,0.00,,0,,
02.12.2015 14:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.83,0.83,4,33,332.00,55.78,14.48,55.69,9.77,98.44,7.55,0.83,61440.00,0.00,,0,,
02.12.2015 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.83,0.83,4,33,332.00,55.78,14.45,55.69,9.73,98.50,7.55,0.83,61440.00,0.00,,0,,
02.12.2015 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.83,0.83,4,33,332.00,55.78,14.43,55.69,9.71,98.50,7.55,0.83,61440.00,0.00,,0,,
02.12.2015 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.83,0.83,4,33,332.50,55.78,14.40,55.69,9.68,98.56,7.56,0.83,61440.00,0.00,,0,,
02.12.2015 14:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.83,0.83,4,33,332.75,55.78,14.38,55.69,9.66,98.56,7.56,0.83,61440.00,0.00,,0,,
02.12.2015 14:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.82,0.82,4,33,333.00,55.78,14.34,55.69,9.63,98.62,7.56,0.82,61440.00,0.00,,0,,
02.12.2015 14:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.82,0.82,4,33,333.25,55.78,14.32,55.69,9.60,98.62,7.56,0.82,61440.00,0.00,,0,,
02.12.2015 14:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.82,0.82,4,33,333.25,55.78,14.29,55.69,9.58,98.69,7.57,0.82,61440.00,0.00,,0,,
02.12.2015 14:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.82,0.82,4,33,333.25,55.78,14.26,55.69,9.55,98.69,7.57,0.82,61440.00,0.00,,0,,
02.12.2015 14:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.82,0.82,4,33,333.00,55.78,14.25,55.69,9.52,98.75,7.58,0.82,61440.00,0.00,,0,,
02.12.2015 14:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.82,0.82,4,33,333.00,55.78,14.22,55.69,9.50,98.75,7.58,0.82,61440.00,0.00,,0,,
02.12.2015 14:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.82,0.82,4,33,333.00,55.78,14.20,55.69,9.48,98.81,7.58,0.82,61440.00,0.00,,0,,
02.12.2015 14:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.81,0.81,4,33,333.00,55.78,14.16,55.69,9.45,98.81,7.58,0.81,61440.00,0.00,,0,,
02.12.2015 14:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.81,0.81,4,33,333.00,55.78,14.15,55.69,9.42,98.88,7.58,0.81,61440.00,0.00,,0,,
02.12.2015 14:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.81,0.81,4,33,332.75,55.78,14.11,55.69,9.40,98.88,7.59,0.81,61440.00,0.00,,0,,
02.12.2015 14:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.81,0.81,4,33,332.75,55.78,14.09,55.69,9.38,98.94,7.59,0.81,61440.00,0.00,,0,,
02.12.2015 14:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.81,0.81,4,33,332.50,55.78,14.07,55.69,9.35,98.94,7.59,0.81,61440.00,0.00,,0,,
02.12.2015 14:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.81,0.81,4,33,332.50,55.78,14.05,55.69,9.33,99.00,7.59,0.81,61440.00,0.00,,0,,
02.12.2015 14:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.81,0.81,4,33,332.50,55.78,14.04,55.69,9.30,99.00,7.59,0.81,61440.00,0.00,,0,,
