v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2016 12:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,25.00,0.35,0.35,3,21,320.25,51.19,6.67,51.12,1.57,82.12,8.92,0.35,61440.00,0.00,,0,,
14.10.2016 12:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,25.00,0.30,0.30,3,20,318.00,51.16,5.66,51.09,0.58,82.19,8.92,0.30,61440.00,0.00,,0,,
14.10.2016 12:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.26,0.26,3,20,316.25,51.12,4.93,51.03,-0.20,82.25,8.92,0.26,61440.00,0.00,,0,,
14.10.2016 12:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.26,0.26,3,20,315.75,51.09,4.84,51.03,-0.30,82.25,8.92,0.26,61440.00,0.00,,0,,
14.10.2016 12:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.26,0.26,3,20,316.75,51.09,5.01,51.00,-0.14,82.25,8.92,0.26,61440.00,0.00,,0,,
14.10.2016 12:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.26,0.26,3,20,316.50,51.06,5.02,51.00,-0.11,82.25,8.92,0.26,61440.00,0.00,,0,,
14.10.2016 12:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.29,0.29,3,20,317.25,51.09,5.48,51.03,0.37,82.25,8.92,0.29,61440.00,0.00,,0,,
14.10.2016 12:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.35,0.35,3,20,322.50,51.16,6.69,51.06,1.71,82.31,8.92,0.35,61440.00,0.00,,0,,
14.10.2016 12:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,25.00,0.39,0.39,3,20,320.75,51.19,7.35,51.09,2.31,82.38,8.92,0.39,61440.00,0.00,,0,,
14.10.2016 12:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.32,0.32,3,20,319.00,51.16,6.06,51.06,0.91,82.44,8.91,0.32,61440.00,0.00,,0,,
14.10.2016 12:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.29,0.29,3,20,317.50,51.12,5.44,51.03,0.29,82.50,8.91,0.29,61440.00,0.00,,0,,
14.10.2016 12:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.29,0.29,3,20,318.00,51.12,5.47,51.03,0.31,82.50,8.91,0.29,61440.00,0.00,,0,,
14.10.2016 12:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,25.00,0.30,0.30,3,20,318.00,51.12,5.76,51.03,0.64,82.56,8.89,0.30,61440.00,0.00,,0,,
14.10.2016 12:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.30,0.30,3,20,318.50,51.12,5.64,51.03,0.53,82.62,8.89,0.30,61440.00,0.00,,0,,
14.10.2016 12:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.25,0.25,3,20,315.75,51.06,4.80,51.00,-0.41,82.62,8.89,0.25,61440.00,0.00,,0,,
14.10.2016 12:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.21,0.21,3,20,312.50,51.03,3.91,50.97,-1.28,82.62,8.89,0.21,61440.00,0.00,,0,,
14.10.2016 12:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.17,0.17,3,20,308.75,50.97,3.30,50.91,-1.87,82.62,8.90,0.17,61440.00,0.00,,0,,
14.10.2016 12:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.16,0.16,3,20,307.00,50.94,3.06,50.88,-2.12,82.62,8.90,0.16,61440.00,0.00,,0,,
14.10.2016 12:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.16,0.16,3,19,306.25,50.91,2.97,50.84,-2.20,82.62,8.91,0.16,61440.00,0.00,,0,,
14.10.2016 12:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.15,0.15,3,19,306.50,50.88,2.92,50.81,-2.28,82.62,8.91,0.15,61440.00,0.00,,0,,
14.10.2016 12:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.16,0.16,3,19,307.50,50.88,3.05,50.81,-2.11,82.62,8.91,0.16,61440.00,0.00,,0,,
14.10.2016 12:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.18,0.18,3,19,310.25,50.88,3.49,50.81,-1.69,82.62,8.91,0.18,61440.00,0.00,,0,,
14.10.2016 12:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.21,0.21,3,19,312.25,50.88,3.94,50.81,-1.21,82.56,8.91,0.21,61440.00,0.00,,0,,
14.10.2016 12:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.22,0.22,3,19,313.00,50.88,4.21,50.81,-0.92,82.56,8.91,0.22,61440.00,0.00,,0,,
14.10.2016 12:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.23,0.23,3,19,314.00,50.91,4.43,50.81,-0.66,82.56,8.91,0.23,61440.00,0.00,,0,,
14.10.2016 12:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.24,0.24,3,19,315.25,50.91,4.59,50.84,-0.51,82.56,8.91,0.24,61440.00,0.00,,0,,
14.10.2016 12:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.26,0.26,3,19,316.00,50.91,5.01,50.84,-0.05,82.56,8.91,0.26,61440.00,0.00,,0,,
14.10.2016 12:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.28,0.28,3,20,318.25,50.94,5.28,50.88,0.20,82.56,8.91,0.28,61440.00,0.00,,0,,
14.10.2016 12:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.23,0.23,3,20,314.00,50.91,4.44,50.84,-0.69,82.56,8.92,0.23,61440.00,0.00,,0,,
14.10.2016 12:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.20,0.20,3,19,311.00,50.88,3.84,50.81,-1.33,82.56,8.92,0.20,61440.00,0.00,,0,,
14.10.2016 12:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.23,0.23,3,19,315.50,50.88,4.34,50.81,-0.79,82.56,8.92,0.23,61440.00,0.00,,0,,
14.10.2016 12:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.27,0.27,3,19,317.25,50.91,5.16,50.84,0.09,82.56,8.92,0.27,61440.00,0.00,,0,,
14.10.2016 12:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.29,0.29,3,20,318.50,50.94,5.61,50.88,0.55,82.62,8.92,0.29,61440.00,0.00,,0,,
14.10.2016 12:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.31,0.31,3,20,320.25,50.97,5.97,50.91,0.92,82.62,8.92,0.31,61440.00,0.00,,0,,
14.10.2016 12:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.34,0.34,3,20,320.00,51.00,6.38,50.94,1.35,82.69,8.92,0.34,61440.00,0.00,,0,,
14.10.2016 13:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.33,0.33,3,20,319.25,51.00,6.19,50.94,1.13,82.69,8.92,0.33,61440.00,0.00,,0,,
14.10.2016 13:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.33,0.33,3,20,320.25,51.03,6.19,50.94,1.14,82.75,8.92,0.33,61440.00,0.00,,0,,
14.10.2016 13:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.31,0.31,3,20,318.75,51.03,5.86,50.94,0.76,82.75,8.92,0.31,61440.00,0.00,,0,,
14.10.2016 13:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.30,0.30,3,20,318.75,51.03,5.78,50.94,0.71,82.81,8.92,0.30,61440.00,0.00,,0,,
14.10.2016 13:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.29,0.29,3,20,318.25,51.00,5.55,50.94,0.42,82.88,8.91,0.29,61440.00,0.00,,0,,
14.10.2016 13:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.29,0.29,3,20,318.00,51.00,5.46,50.94,0.36,82.88,8.91,0.29,61440.00,0.00,,0,,
14.10.2016 13:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.30,0.30,3,20,318.50,51.03,5.66,50.94,0.53,82.94,8.91,0.30,61440.00,0.00,,0,,
14.10.2016 13:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.28,0.28,3,20,317.25,51.00,5.29,50.94,0.16,82.94,8.91,0.28,61440.00,0.00,,0,,
14.10.2016 13:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.31,0.31,3,20,319.50,51.03,5.82,50.94,0.75,82.94,8.92,0.31,61440.00,0.00,,0,,
14.10.2016 13:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.36,0.36,3,20,322.25,51.09,6.89,51.00,1.87,83.00,8.91,0.36,61440.00,0.00,,0,,
14.10.2016 13:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.38,0.38,3,21,322.25,51.12,7.26,51.03,2.24,83.06,8.91,0.38,61440.00,0.00,,0,,
14.10.2016 13:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.36,0.36,3,21,320.00,51.12,6.75,51.03,1.71,83.12,8.91,0.36,61440.00,0.00,,0,,
14.10.2016 13:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.36,0.36,3,21,321.25,51.12,6.86,51.06,1.82,83.19,8.91,0.36,61440.00,0.00,,0,,
14.10.2016 13:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.33,0.33,3,21,319.50,51.12,6.32,51.03,1.26,83.25,8.91,0.33,61440.00,0.00,,0,,
14.10.2016 13:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.34,0.34,3,21,319.25,51.12,6.38,51.06,1.34,83.25,8.91,0.34,61440.00,0.00,,0,,
14.10.2016 13:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.33,0.33,3,21,319.50,51.12,6.26,51.06,1.17,83.31,8.90,0.33,61440.00,0.00,,0,,
14.10.2016 13:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.31,0.31,3,21,318.75,51.12,5.83,51.03,0.73,83.38,8.89,0.31,61440.00,0.00,,0,,
14.10.2016 13:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.28,0.28,3,21,318.00,51.09,5.40,51.03,0.28,83.44,8.89,0.28,61440.00,0.00,,0,,
14.10.2016 13:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.28,0.28,3,21,318.25,51.09,5.28,51.00,0.16,83.44,8.89,0.28,61440.00,0.00,,0,,
14.10.2016 13:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.24,0.24,3,21,316.00,51.06,4.65,50.97,-0.50,83.44,8.88,0.24,61440.00,0.00,,0,,
14.10.2016 13:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.21,0.21,3,20,313.50,51.00,4.07,50.94,-1.09,83.44,8.88,0.21,61440.00,0.00,,0,,
14.10.2016 13:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.23,0.23,3,20,315.75,51.00,4.45,50.94,-0.65,83.44,8.88,0.23,61440.00,0.00,,0,,
14.10.2016 13:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.28,0.28,3,20,319.00,51.03,5.38,50.97,0.32,83.44,8.89,0.28,61440.00,0.00,,0,,
14.10.2016 13:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.32,0.32,3,20,319.00,51.09,5.99,51.00,0.96,83.50,8.89,0.32,61440.00,0.00,,0,,
14.10.2016 13:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.31,0.31,3,21,318.75,51.09,5.97,51.03,0.92,83.56,8.89,0.31,61440.00,0.00,,0,,
14.10.2016 13:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.31,0.31,3,21,318.75,51.09,5.84,51.03,0.79,83.56,8.89,0.31,61440.00,0.00,,0,,
14.10.2016 13:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.30,0.30,3,21,318.00,51.09,5.61,51.00,0.53,83.62,8.89,0.30,61440.00,0.00,,0,,
14.10.2016 13:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.24,0.24,3,21,314.00,51.03,4.61,50.97,-0.52,83.69,8.89,0.24,61440.00,0.00,,0,,
14.10.2016 13:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.17,0.17,3,20,308.75,50.97,3.20,50.91,-1.96,83.62,8.89,0.17,61440.00,0.00,,0,,
14.10.2016 13:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,306.00,50.91,2.81,50.84,-2.49,83.62,8.89,0.15,61440.00,0.00,,0,,
14.10.2016 13:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.28,26.00,0.14,0.14,3,20,303.50,50.84,2.61,50.78,-3.05,83.62,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 13:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,26.00,0.14,0.14,3,20,304.25,50.81,2.66,50.75,-3.04,83.62,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 13:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,26.00,0.13,0.13,3,19,303.50,50.78,2.55,50.72,-3.19,83.62,8.89,0.13,61440.00,0.00,,0,,
14.10.2016 13:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,26.00,0.13,0.13,3,19,303.50,50.75,2.47,50.69,-3.23,83.62,8.90,0.13,61440.00,0.00,,0,,
14.10.2016 13:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,26.00,0.14,0.14,3,19,304.00,50.72,2.60,50.69,-3.11,83.56,8.90,0.14,61440.00,0.00,,0,,
14.10.2016 13:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,26.00,0.19,0.19,3,19,313.00,50.75,3.66,50.69,-1.99,83.56,8.90,0.19,61440.00,0.00,,0,,
14.10.2016 13:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,26.00,0.26,0.26,3,19,316.50,50.81,5.02,50.75,-0.57,83.56,8.90,0.26,61440.00,0.00,,0,,
14.10.2016 13:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.28,26.00,0.29,0.29,3,20,317.50,50.84,5.50,50.78,-0.11,83.56,8.89,0.29,61440.00,0.00,,0,,
14.10.2016 13:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,26.00,0.31,0.31,3,20,319.00,50.91,5.93,50.81,0.43,83.56,8.89,0.31,61440.00,0.00,,0,,
14.10.2016 13:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.33,0.33,3,20,319.75,50.94,6.27,50.88,1.23,83.56,8.89,0.33,61440.00,0.00,,0,,
14.10.2016 13:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.32,0.32,3,20,319.00,50.97,6.09,50.88,1.04,83.62,8.89,0.32,61440.00,0.00,,0,,
14.10.2016 13:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.31,0.31,3,20,319.00,50.97,5.85,50.88,0.76,83.62,8.89,0.31,61440.00,0.00,,0,,
14.10.2016 13:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.28,0.28,3,20,318.00,50.94,5.37,50.88,0.26,83.69,8.89,0.28,61440.00,0.00,,0,,
14.10.2016 13:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.27,0.27,3,20,317.00,50.94,5.13,50.88,-0.00,83.69,8.89,0.27,61440.00,0.00,,0,,
14.10.2016 13:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.25,0.25,3,20,315.00,50.91,4.79,50.84,-0.39,83.69,8.89,0.25,61440.00,0.00,,0,,
14.10.2016 13:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.21,0.21,3,20,312.00,50.88,4.00,50.81,-1.18,83.69,8.89,0.21,61440.00,0.00,,0,,
14.10.2016 13:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.17,0.17,3,20,308.50,50.81,3.23,50.75,-1.96,83.62,8.89,0.17,61440.00,0.00,,0,,
14.10.2016 13:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.15,0.15,3,20,306.25,50.78,2.96,50.72,-2.26,83.62,8.89,0.15,61440.00,0.00,,0,,
14.10.2016 13:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.16,0.16,3,20,307.00,50.78,3.12,50.72,-2.08,83.62,8.89,0.16,61440.00,0.00,,0,,
14.10.2016 13:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.19,0.19,3,20,309.75,50.78,3.65,50.72,-1.49,83.62,8.89,0.19,61440.00,0.00,,0,,
14.10.2016 13:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.20,0.20,3,20,311.00,50.78,3.88,50.72,-1.28,83.62,8.89,0.20,61440.00,0.00,,0,,
14.10.2016 13:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.20,0.20,3,20,311.25,50.78,3.79,50.72,-1.40,83.62,8.89,0.20,61440.00,0.00,,0,,
14.10.2016 13:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,312.25,50.75,3.83,50.69,-1.39,83.62,8.89,0.20,61440.00,0.00,,0,,
14.10.2016 13:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.20,0.20,3,20,312.25,50.75,3.74,50.69,-1.49,83.62,8.89,0.20,61440.00,0.00,,0,,
14.10.2016 13:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.18,0.18,3,19,309.25,50.72,3.45,50.66,-1.76,83.62,8.89,0.18,61440.00,0.00,,0,,
14.10.2016 13:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.16,0.16,3,19,305.75,50.69,3.03,50.62,-2.17,83.62,8.89,0.16,61440.00,0.00,,0,,
14.10.2016 13:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,26.00,0.14,0.14,3,19,306.25,50.66,2.77,50.62,-2.45,83.56,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 13:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.14,0.14,3,19,305.50,50.66,2.62,50.59,-2.59,83.56,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 13:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.13,0.13,3,19,304.50,50.62,2.57,50.56,-2.67,83.56,8.89,0.13,61440.00,0.00,,0,,
14.10.2016 13:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.14,0.14,3,19,303.75,50.62,2.65,50.56,-2.56,83.56,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 14:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.15,0.15,3,19,306.00,50.62,2.86,50.56,-2.33,83.56,8.89,0.15,61440.00,0.00,,0,,
14.10.2016 14:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.16,0.16,3,19,306.50,50.62,2.99,50.56,-2.21,83.56,8.89,0.16,61440.00,0.00,,0,,
14.10.2016 14:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.14,0.14,3,19,305.50,50.59,2.67,50.53,-2.59,83.56,8.89,0.14,61440.00,0.00,,0,,
14.10.2016 14:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.12,0.12,3,19,304.00,50.56,2.34,50.50,-2.87,83.50,8.89,0.12,61440.00,0.00,,0,,
14.10.2016 14:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.12,0.12,3,19,299.75,50.53,2.24,50.47,-2.98,83.50,8.89,0.12,61440.00,0.00,,0,,
14.10.2016 14:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.12,0.12,3,19,301.75,50.53,2.30,50.47,-2.91,83.50,8.89,0.12,61440.00,0.00,,0,,
14.10.2016 14:06,50.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.12,0.12,3,18,301.25,50.50,2.30,50.47,-2.80,83.50,8.88,0.12,61440.00,0.00,,0,,
