v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2016 11:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,25.00,1.14,1.14,3,32,319.75,54.69,20.27,54.56,15.59,90.12,8.66,1.14,61440.00,0.00,,0,,
24.10.2016 11:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,25.00,0.80,0.80,3,32,314.00,54.34,14.29,54.25,9.65,90.19,8.67,0.80,61440.00,0.00,,0,,
24.10.2016 11:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,25.00,1.08,1.08,3,32,319.00,54.56,19.24,54.44,14.60,90.19,8.67,1.08,61440.00,0.00,,0,,
24.10.2016 11:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,25.00,0.94,0.94,3,32,316.50,54.41,16.77,54.31,12.20,90.25,8.67,0.94,61440.00,0.00,,0,,
24.10.2016 11:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,1.74,1.74,3,32,319.25,55.25,30.48,55.09,26.19,90.31,8.67,1.74,61440.00,0.00,,0,,
24.10.2016 11:34,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,1.69,1.69,3,32,343.25,55.41,29.54,55.22,24.52,90.38,8.69,1.69,61440.00,0.00,,0,,
24.10.2016 11:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,1.84,1.84,4,32,321.25,55.56,32.17,55.41,28.08,90.44,8.69,1.84,61440.00,0.00,,0,,
24.10.2016 11:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,1.74,1.74,3,32,319.75,55.56,30.45,55.38,25.78,90.56,8.69,1.74,61440.00,0.00,,0,,
24.10.2016 11:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,1.66,1.66,3,32,306.50,55.50,29.05,55.34,24.45,90.62,8.70,1.66,61440.00,0.00,,0,,
24.10.2016 11:38,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,1.12,1.12,3,33,310.25,54.97,19.80,54.84,15.15,90.69,8.70,1.12,61440.00,0.00,,0,,
24.10.2016 11:39,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,1.48,1.48,3,33,313.75,55.25,25.97,55.09,21.66,90.75,8.70,1.48,61440.00,0.00,,0,,
24.10.2016 11:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,1.36,1.36,4,33,314.50,55.16,23.84,55.03,19.38,90.81,8.71,1.36,61440.00,0.00,,0,,
24.10.2016 11:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,1.64,1.64,4,33,322.50,55.50,28.66,55.31,24.00,90.88,8.72,1.64,61440.00,0.00,,0,,
24.10.2016 11:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.76,1.76,3,33,343.75,55.69,30.60,55.50,26.09,91.00,8.72,1.76,61440.00,0.00,,0,,
24.10.2016 11:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,1.02,1.02,3,33,318.75,55.00,18.07,54.88,13.04,91.06,8.73,1.02,61440.00,0.00,,0,,
24.10.2016 11:44,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,0.75,0.75,3,33,308.00,54.56,13.27,54.50,8.70,91.06,8.73,0.75,61440.00,0.00,,0,,
24.10.2016 11:45,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,1.17,1.17,3,33,326.50,54.88,20.75,54.75,16.25,91.12,8.74,1.17,61440.00,0.00,,0,,
24.10.2016 11:46,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,0.78,0.78,3,33,316.75,54.53,13.84,54.44,8.96,91.12,8.75,0.78,61440.00,0.00,,0,,
24.10.2016 11:47,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,0.72,0.72,3,34,315.50,54.41,12.82,54.31,8.04,91.19,8.75,0.72,61440.00,0.00,,0,,
24.10.2016 11:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,0.85,0.85,3,34,318.25,54.44,15.10,54.34,10.47,91.19,8.75,0.85,61440.00,0.00,,0,,
24.10.2016 11:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,1.05,1.05,3,33,324.75,54.62,18.59,54.53,13.97,91.25,8.76,1.05,61440.00,0.00,,0,,
24.10.2016 11:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,1.47,1.47,3,33,330.75,55.12,25.88,55.00,21.62,91.31,8.77,1.47,61440.00,0.00,,0,,
24.10.2016 11:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,1.24,1.24,3,34,321.25,55.06,21.76,54.91,16.77,91.38,8.77,1.24,61440.00,0.00,,0,,
24.10.2016 11:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,0.89,0.89,3,34,318.00,54.59,15.75,54.50,11.28,91.38,8.77,0.89,61440.00,0.00,,0,,
24.10.2016 11:53,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,26.00,1.83,1.83,3,34,320.25,55.59,31.90,55.44,27.50,91.44,8.77,1.83,61440.00,0.00,,0,,
24.10.2016 11:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,1.23,1.23,3,34,310.25,55.09,21.58,54.94,16.94,91.56,8.78,1.23,61440.00,0.00,,0,,
24.10.2016 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,26.00,1.42,1.42,3,34,333.75,55.28,24.85,55.12,20.08,91.56,8.78,1.42,61440.00,0.00,,0,,
24.10.2016 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.91,0.91,3,34,325.50,54.75,16.09,54.66,11.47,91.62,8.78,0.91,61440.00,0.00,,0,,
24.10.2016 11:57,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,1.30,1.30,3,34,316.25,55.06,22.88,54.94,18.53,91.69,8.79,1.30,61440.00,0.00,,0,,
24.10.2016 11:58,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,1.00,1.00,3,34,319.00,54.84,17.74,54.75,13.02,91.75,8.79,1.00,61440.00,0.00,,0,,
24.10.2016 11:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.79,0.79,3,34,311.00,54.56,14.12,54.50,9.47,91.75,8.80,0.79,61440.00,0.00,,0,,
24.10.2016 12:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,0.87,0.87,3,34,321.25,54.56,15.50,54.50,11.19,91.81,8.80,0.87,61440.00,0.00,,0,,
24.10.2016 12:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,1.10,1.10,3,34,321.50,54.84,19.43,54.72,14.46,91.88,8.80,1.10,61440.00,0.00,,0,,
24.10.2016 12:02,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,0.55,0.55,3,34,313.75,54.28,9.76,54.22,4.90,91.88,8.80,0.55,61440.00,0.00,,0,,
24.10.2016 12:03,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,26.00,0.69,0.69,3,34,322.00,54.31,12.36,54.22,7.77,91.94,8.80,0.69,61440.00,0.00,,0,,
24.10.2016 12:04,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,1.71,1.71,4,34,321.50,55.41,29.95,55.25,25.64,91.94,8.80,1.71,61440.00,0.00,,0,,
24.10.2016 12:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,26.00,1.69,1.69,3,34,330.25,55.59,29.51,55.44,24.72,92.06,8.81,1.69,61440.00,0.00,,0,,
24.10.2016 12:06,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,26.00,0.73,0.73,3,34,318.00,54.62,13.03,54.53,8.17,92.12,8.81,0.73,61440.00,0.00,,0,,
24.10.2016 12:07,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,0.75,0.75,3,34,322.50,54.50,13.42,54.44,8.71,92.12,8.81,0.75,61440.00,0.00,,0,,
24.10.2016 12:08,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,0.66,0.66,3,34,316.75,54.38,11.72,54.28,6.93,92.12,8.81,0.66,61440.00,0.00,,0,,
24.10.2016 12:09,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,0.74,0.74,3,34,313.00,54.38,13.14,54.31,8.52,92.19,8.81,0.74,61440.00,0.00,,0,,
24.10.2016 12:10,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,0.84,0.84,3,34,320.25,54.47,14.91,54.38,10.16,92.19,8.81,0.84,61440.00,0.00,,0,,
24.10.2016 12:11,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,0.73,0.73,3,34,320.50,54.34,13.06,54.28,8.31,92.25,8.82,0.73,61440.00,0.00,,0,,
24.10.2016 12:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,0.92,0.92,3,34,321.75,54.53,16.31,54.41,11.73,92.25,8.83,0.92,61440.00,0.00,,0,,
24.10.2016 12:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,0.74,0.74,3,34,320.50,54.38,13.25,54.28,8.56,92.31,8.83,0.74,61440.00,0.00,,0,,
24.10.2016 12:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,0.77,0.77,3,34,324.75,54.38,13.73,54.28,9.14,92.31,8.83,0.77,61440.00,0.00,,0,,
24.10.2016 12:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,1.18,1.18,3,34,324.00,54.75,20.88,54.66,16.53,92.38,8.83,1.18,61440.00,0.00,,0,,
24.10.2016 12:16,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,26.00,1.00,1.00,3,34,327.50,54.69,17.67,54.56,12.91,92.44,8.83,1.00,61440.00,0.00,,0,,
24.10.2016 12:17,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,1.28,1.28,4,34,320.25,54.97,22.57,54.88,18.23,92.44,8.83,1.28,61440.00,0.00,,0,,
24.10.2016 12:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,1.56,1.56,3,34,337.25,55.47,27.27,55.31,22.66,92.50,8.83,1.56,61440.00,0.00,,0,,
24.10.2016 12:19,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,26.00,0.85,0.85,3,34,317.00,54.69,15.16,54.59,10.43,92.56,8.83,0.85,61440.00,0.00,,0,,
24.10.2016 12:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,0.98,0.98,3,34,317.25,54.72,17.44,54.62,13.01,92.62,8.83,0.98,61440.00,0.00,,0,,
24.10.2016 12:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,26.00,1.35,1.35,3,34,315.50,55.16,23.73,55.03,19.19,92.69,8.83,1.35,61440.00,0.00,,0,,
24.10.2016 12:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.73,0.73,3,34,317.50,54.56,12.89,54.47,8.13,92.69,8.83,0.73,61440.00,0.00,,0,,
24.10.2016 12:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,0.82,0.82,3,34,322.50,54.53,14.52,54.44,9.94,92.75,8.83,0.82,61440.00,0.00,,0,,
24.10.2016 12:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,1.56,1.56,3,34,322.50,55.34,27.27,55.19,22.81,92.81,8.83,1.56,61440.00,0.00,,0,,
24.10.2016 12:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,1.21,1.21,3,34,319.50,55.06,21.26,54.94,16.70,92.88,8.84,1.21,61440.00,0.00,,0,,
24.10.2016 12:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,0.79,0.79,3,34,321.50,54.66,14.00,54.56,9.17,92.88,8.84,0.79,61440.00,0.00,,0,,
24.10.2016 12:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.80,0.80,3,34,321.75,54.56,14.18,54.50,9.59,92.94,8.84,0.80,61440.00,0.00,,0,,
24.10.2016 12:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,26.00,0.94,0.94,3,34,320.25,54.69,16.76,54.59,12.21,92.94,8.84,0.94,61440.00,0.00,,0,,
24.10.2016 12:29,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,1.18,1.18,3,34,316.75,54.94,20.78,54.81,16.39,93.00,8.84,1.18,61440.00,0.00,,0,,
24.10.2016 12:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,1.09,1.09,3,34,322.00,54.94,19.21,54.81,14.48,93.06,8.84,1.09,61440.00,0.00,,0,,
24.10.2016 12:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,0.80,0.80,3,34,315.75,54.62,14.19,54.53,9.48,93.06,8.84,0.80,61440.00,0.00,,0,,
24.10.2016 12:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,26.00,0.88,0.88,3,34,315.50,54.62,15.59,54.53,11.02,93.12,8.84,0.88,61440.00,0.00,,0,,
24.10.2016 12:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,1.15,1.15,3,34,314.00,54.91,20.27,54.78,15.77,93.19,8.84,1.15,61440.00,0.00,,0,,
24.10.2016 12:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,26.00,1.40,1.40,3,34,322.00,55.25,24.60,55.12,20.19,93.25,8.85,1.40,61440.00,0.00,,0,,
24.10.2016 12:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,1.24,1.24,3,34,322.00,55.19,21.73,55.06,17.11,93.31,8.86,1.24,61440.00,0.00,,0,,
24.10.2016 12:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,1.18,1.18,3,34,320.00,55.09,20.74,54.97,16.28,93.31,8.86,1.18,61440.00,0.00,,0,,
24.10.2016 12:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,26.00,1.30,1.30,3,34,340.25,55.28,22.84,55.16,18.30,93.38,8.86,1.30,61440.00,0.00,,0,,
24.10.2016 12:38,54.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,1.29,1.29,3,34,339.25,55.34,22.52,55.22,17.59,93.44,8.86,1.29,61440.00,0.00,,0,,
24.10.2016 12:39,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,26.00,1.52,1.52,4,34,339.75,55.56,26.61,55.44,21.92,93.50,8.86,1.52,61440.00,0.00,,0,,
24.10.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.60,1.60,4,35,359.75,55.75,27.85,55.59,22.75,93.56,8.87,1.60,61440.00,0.00,,0,,
24.10.2016 12:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,26.00,1.48,1.48,3,35,350.75,55.62,25.80,55.50,20.81,93.62,8.88,1.48,61440.00,0.00,,0,,
24.10.2016 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.52,1.52,4,35,337.25,55.72,26.54,55.56,21.59,93.75,8.88,1.52,61440.00,0.00,,0,,
24.10.2016 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.31,1.31,3,35,344.50,55.50,22.82,55.38,17.70,93.81,8.88,1.31,61440.00,0.00,,0,,
24.10.2016 12:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,26.00,0.87,0.87,3,35,309.75,54.97,15.28,54.88,10.15,93.81,8.88,0.87,61440.00,0.00,,0,,
24.10.2016 12:45,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,26.00,1.18,1.18,3,35,309.75,55.22,20.76,55.12,16.06,93.88,8.89,1.18,61440.00,0.00,,0,,
24.10.2016 12:46,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,26.00,1.56,1.56,3,35,348.25,55.72,27.20,55.56,22.17,93.94,8.89,1.56,61440.00,0.00,,0,,
24.10.2016 12:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,26.00,1.38,1.38,3,35,329.75,55.53,24.02,55.41,19.11,94.00,8.89,1.38,61440.00,0.00,,0,,
24.10.2016 12:48,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,26.00,1.48,1.48,4,35,347.00,55.69,25.82,55.56,20.77,94.06,8.89,1.48,61440.00,0.00,,0,,
24.10.2016 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.47,1.47,4,36,343.75,55.69,25.58,55.56,20.56,94.12,8.90,1.47,61440.00,0.00,,0,,
24.10.2016 12:50,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,26.00,1.16,1.16,3,36,319.75,55.38,20.31,55.25,15.12,94.19,8.91,1.16,61440.00,0.00,,0,,
24.10.2016 12:51,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,26.00,0.87,0.87,3,35,310.75,54.97,15.41,54.88,10.27,94.19,8.91,0.87,61440.00,0.00,,0,,
24.10.2016 12:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,26.00,0.89,0.89,3,35,313.00,54.91,15.66,54.81,10.52,94.25,8.91,0.89,61440.00,0.00,,0,,
24.10.2016 12:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,26.00,1.03,1.03,4,35,318.50,55.00,18.24,54.91,13.27,94.31,8.92,1.03,61440.00,0.00,,0,,
24.10.2016 12:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,26.00,1.57,1.57,3,35,349.50,55.72,27.35,55.56,22.28,94.38,8.92,1.57,61440.00,0.00,,0,,
24.10.2016 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,26.00,1.40,1.40,4,35,321.25,55.59,24.47,55.44,19.55,94.44,8.92,1.40,61440.00,0.00,,0,,
24.10.2016 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,26.00,1.18,1.18,3,35,317.25,55.34,20.64,55.22,15.39,94.50,8.93,1.18,61440.00,0.00,,0,,
24.10.2016 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,26.00,0.95,0.95,3,35,317.75,55.03,16.73,54.94,11.62,94.50,8.94,0.95,61440.00,0.00,,0,,
24.10.2016 12:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.28,26.00,0.92,0.92,3,35,317.00,54.94,16.19,54.84,11.07,94.56,8.94,0.92,61440.00,0.00,,0,,
24.10.2016 12:59,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,26.00,0.95,0.95,3,35,314.50,54.94,16.73,54.84,11.62,94.56,8.94,0.95,61440.00,0.00,,0,,
24.10.2016 13:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,26.00,0.68,0.68,3,35,315.25,54.62,12.10,54.56,6.92,94.62,8.94,0.68,61440.00,0.00,,0,,
24.10.2016 13:01,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,0.83,0.83,3,35,317.25,54.72,14.68,54.62,10.05,94.62,8.95,0.83,61440.00,0.00,,0,,
24.10.2016 13:02,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,26.00,1.09,1.09,3,35,307.75,55.00,19.26,54.91,14.83,94.69,8.95,1.09,61440.00,0.00,,0,,
24.10.2016 13:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,26.00,1.33,1.33,3,35,334.50,55.41,23.27,55.28,18.78,94.75,8.95,1.33,61440.00,0.00,,0,,
24.10.2016 13:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,26.00,1.04,1.04,3,35,320.75,55.06,18.32,54.94,13.73,94.81,8.95,1.04,61440.00,0.00,,0,,
24.10.2016 13:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,1.10,1.10,3,35,323.00,55.09,19.33,55.00,14.90,94.81,8.95,1.10,61440.00,0.00,,0,,
24.10.2016 13:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,26.00,1.47,1.47,4,35,336.00,55.66,25.67,55.50,21.33,94.88,8.96,1.47,61440.00,0.00,,0,,
24.10.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.45,1.45,3,35,366.25,55.69,25.28,55.56,20.80,94.94,8.97,1.45,61440.00,0.00,,0,,
24.10.2016 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,26.00,1.02,1.02,3,36,332.25,55.19,17.94,55.09,13.25,95.00,8.97,1.02,61440.00,0.00,,0,,
24.10.2016 13:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,1.12,1.12,3,35,311.00,55.22,19.68,55.12,15.21,95.06,8.97,1.12,61440.00,0.00,,0,,
24.10.2016 13:10,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,26.00,1.05,1.05,3,35,322.00,55.16,18.39,55.03,13.89,95.12,8.97,1.05,61440.00,0.00,,0,,
