v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.09.2015 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,334.75,55.53,14.38,55.41,9.77,95.62,10.67,0.82,61440.00,0.00,,0,,
27.09.2015 11:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,335.50,55.53,14.34,55.41,9.73,95.62,10.67,0.82,61440.00,0.00,,0,,
27.09.2015 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,337.00,55.53,14.30,55.41,9.67,95.62,10.67,0.82,61440.00,0.00,,0,,
27.09.2015 11:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,337.50,55.53,14.25,55.41,9.62,95.69,10.67,0.82,61440.00,0.00,,0,,
27.09.2015 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,335.75,55.53,14.19,55.41,9.58,95.69,10.68,0.81,61440.00,0.00,,0,,
27.09.2015 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,337.25,55.53,14.15,55.41,9.52,95.75,10.69,0.81,61440.00,0.00,,0,,
27.09.2015 11:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,334.25,55.53,14.09,55.41,9.48,95.75,10.69,0.81,61440.00,0.00,,0,,
27.09.2015 11:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,335.00,55.53,14.06,55.41,9.43,95.81,10.69,0.80,61440.00,0.00,,0,,
27.09.2015 11:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,338.00,55.53,14.02,55.41,9.38,95.81,10.69,0.80,61440.00,0.00,,0,,
27.09.2015 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,338.00,55.53,13.97,55.41,9.34,95.88,10.69,0.80,61440.00,0.00,,0,,
27.09.2015 11:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,337.75,55.53,13.93,55.41,9.28,95.88,10.69,0.80,61440.00,0.00,,0,,
27.09.2015 11:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,336.50,55.53,13.89,55.41,9.23,95.94,10.70,0.79,61440.00,0.00,,0,,
27.09.2015 11:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,337.25,55.53,13.83,55.41,9.18,95.94,10.69,0.79,61440.00,0.00,,0,,
27.09.2015 11:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,336.00,55.53,13.78,55.41,9.14,96.00,10.70,0.79,61440.00,0.00,,0,,
27.09.2015 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,336.75,55.53,13.73,55.41,9.08,96.00,10.70,0.79,61440.00,0.00,,0,,
27.09.2015 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,336.00,55.53,13.69,55.41,9.04,96.06,10.70,0.78,61440.00,0.00,,0,,
27.09.2015 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,336.00,55.53,13.64,55.41,8.98,96.06,10.70,0.78,61440.00,0.00,,0,,
27.09.2015 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,336.75,55.53,13.59,55.41,8.94,96.06,10.70,0.78,61440.00,0.00,,0,,
27.09.2015 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,336.75,55.53,13.54,55.41,8.90,96.12,10.70,0.77,61440.00,0.00,,0,,
27.09.2015 11:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,337.00,55.53,13.51,55.41,8.85,96.12,10.70,0.77,61440.00,0.00,,0,,
27.09.2015 11:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,336.75,55.53,13.46,55.44,8.80,96.19,10.71,0.77,61440.00,0.00,,0,,
27.09.2015 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,336.25,55.53,13.41,55.44,8.76,96.19,10.72,0.77,61440.00,0.00,,0,,
27.09.2015 11:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,336.25,55.53,13.37,55.41,8.70,96.25,10.72,0.77,61440.00,0.00,,0,,
27.09.2015 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,336.00,55.53,13.31,55.41,8.66,96.25,10.72,0.76,61440.00,0.00,,0,,
27.09.2015 11:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,336.00,55.53,13.26,55.41,8.61,96.31,10.72,0.76,61440.00,0.00,,0,,
27.09.2015 11:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,335.75,55.53,13.21,55.41,8.56,96.31,10.72,0.76,61440.00,0.00,,0,,
27.09.2015 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,335.75,55.53,13.19,55.41,8.52,96.31,10.72,0.75,61440.00,0.00,,0,,
27.09.2015 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,335.75,55.53,13.13,55.41,8.48,96.38,10.72,0.75,61440.00,0.00,,0,,
27.09.2015 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,335.25,55.53,13.08,55.41,8.43,96.38,10.72,0.75,61440.00,0.00,,0,,
27.09.2015 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,335.25,55.53,13.02,55.44,8.38,96.44,10.73,0.75,61440.00,0.00,,0,,
27.09.2015 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,335.25,55.53,13.00,55.44,8.34,96.44,10.73,0.74,61440.00,0.00,,0,,
27.09.2015 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,335.50,55.53,12.96,55.44,8.28,96.50,10.73,0.74,61440.00,0.00,,0,,
27.09.2015 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,335.25,55.53,12.90,55.41,8.24,96.50,10.73,0.74,61440.00,0.00,,0,,
27.09.2015 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,334.00,55.53,12.86,55.44,8.20,96.50,10.73,0.74,61440.00,0.00,,0,,
27.09.2015 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,331.25,55.53,12.80,55.41,8.15,96.56,10.73,0.73,61440.00,0.00,,0,,
27.09.2015 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,333.75,55.53,12.78,55.44,8.11,96.56,10.74,0.73,61440.00,0.00,,0,,
27.09.2015 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,335.75,55.53,12.73,55.44,8.06,96.62,10.74,0.73,61440.00,0.00,,0,,
27.09.2015 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,336.00,55.53,12.67,55.44,8.02,96.62,10.75,0.73,61440.00,0.00,,0,,
27.09.2015 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,336.25,55.53,12.63,55.44,7.97,96.62,10.75,0.72,61440.00,0.00,,0,,
27.09.2015 12:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,335.50,55.53,12.59,55.44,7.93,96.69,10.75,0.72,61440.00,0.00,,0,,
27.09.2015 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,336.50,55.53,12.55,55.44,7.89,96.69,10.75,0.72,61440.00,0.00,,0,,
27.09.2015 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,337.00,55.53,12.50,55.44,7.84,96.75,10.75,0.72,61440.00,0.00,,0,,
27.09.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,337.50,55.53,12.46,55.44,7.79,96.75,10.76,0.71,61440.00,0.00,,0,,
27.09.2015 12:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,337.00,55.53,12.42,55.44,7.75,96.75,10.76,0.71,61440.00,0.00,,0,,
27.09.2015 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,336.75,55.53,12.37,55.44,7.71,96.81,10.77,0.71,61440.00,0.00,,0,,
27.09.2015 12:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,335.75,55.53,12.32,55.44,7.66,96.81,10.77,0.71,61440.00,0.00,,0,,
27.09.2015 12:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,35,335.75,55.53,12.28,55.44,7.62,96.88,10.77,0.70,61440.00,0.00,,0,,
27.09.2015 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,335.75,55.53,12.24,55.44,7.58,96.88,10.77,0.70,61440.00,0.00,,0,,
27.09.2015 12:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,35,335.50,55.53,12.20,55.44,7.54,96.88,10.77,0.70,61440.00,0.00,,0,,
27.09.2015 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,335.50,55.53,12.15,55.44,7.50,96.94,10.77,0.70,61440.00,0.00,,0,,
27.09.2015 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,335.50,55.53,12.11,55.44,7.46,96.94,10.77,0.69,61440.00,0.00,,0,,
27.09.2015 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,336.50,55.53,12.06,55.44,7.41,96.94,10.77,0.69,61440.00,0.00,,0,,
27.09.2015 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,337.25,55.53,12.03,55.44,7.37,97.00,10.77,0.69,61440.00,0.00,,0,,
27.09.2015 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,337.50,55.53,11.99,55.44,7.33,97.00,10.77,0.69,61440.00,0.00,,0,,
27.09.2015 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,35,338.00,55.53,11.95,55.44,7.29,97.06,10.77,0.68,61440.00,0.00,,0,,
27.09.2015 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,35,338.25,55.53,11.91,55.44,7.24,97.06,10.78,0.68,61440.00,0.00,,0,,
27.09.2015 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,35,337.75,55.53,11.87,55.44,7.20,97.06,10.78,0.68,61440.00,0.00,,0,,
27.09.2015 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,337.50,55.53,11.83,55.44,7.16,97.12,10.78,0.68,61440.00,0.00,,0,,
27.09.2015 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,337.50,55.53,11.79,55.44,7.12,97.12,10.78,0.67,61440.00,0.00,,0,,
27.09.2015 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,337.25,55.53,11.74,55.44,7.08,97.12,10.78,0.67,61440.00,0.00,,0,,
27.09.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,337.75,55.53,11.71,55.44,7.04,97.19,10.78,0.67,61440.00,0.00,,0,,
27.09.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,337.75,55.53,11.67,55.44,7.00,97.19,10.79,0.67,61440.00,0.00,,0,,
27.09.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,337.25,55.53,11.63,55.44,6.96,97.19,10.79,0.67,61440.00,0.00,,0,,
27.09.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,336.75,55.53,11.58,55.44,6.93,97.25,10.80,0.66,61440.00,0.00,,0,,
27.09.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,336.00,55.53,11.53,55.44,6.88,97.25,10.80,0.66,61440.00,0.00,,0,,
27.09.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,335.50,55.53,11.48,55.44,6.84,97.25,10.80,0.66,61440.00,0.00,,0,,
27.09.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,335.00,55.53,11.45,55.44,6.80,97.31,10.80,0.66,61440.00,0.00,,0,,
27.09.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,334.50,55.53,11.42,55.44,6.77,97.31,10.80,0.65,61440.00,0.00,,0,,
27.09.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,333.75,55.53,11.38,55.44,6.73,97.31,10.81,0.65,61440.00,0.00,,0,,
27.09.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,333.25,55.53,11.35,55.44,6.69,97.38,10.81,0.65,61440.00,0.00,,0,,
27.09.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,333.25,55.53,11.32,55.44,6.65,97.38,10.81,0.65,61440.00,0.00,,0,,
27.09.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,334.00,55.53,11.28,55.44,6.61,97.38,10.81,0.65,61440.00,0.00,,0,,
27.09.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,334.00,55.53,11.23,55.44,6.57,97.44,10.81,0.64,61440.00,0.00,,0,,
27.09.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,334.50,55.53,11.19,55.44,6.53,97.44,10.82,0.64,61440.00,0.00,,0,,
27.09.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,334.00,55.53,11.16,55.44,6.50,97.44,10.82,0.64,61440.00,0.00,,0,,
27.09.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,333.75,55.53,11.12,55.44,6.46,97.50,10.83,0.64,61440.00,0.00,,0,,
27.09.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,335.00,55.53,11.09,55.44,6.43,97.50,10.83,0.63,61440.00,0.00,,0,,
27.09.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,336.75,55.53,11.05,55.44,6.38,97.50,10.83,0.63,61440.00,0.00,,0,,
27.09.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,337.25,55.53,11.01,55.44,6.35,97.56,10.83,0.63,61440.00,0.00,,0,,
27.09.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,336.75,55.53,10.98,55.44,6.31,97.56,10.84,0.63,61440.00,0.00,,0,,
27.09.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,336.75,55.53,10.93,55.44,6.28,97.56,10.84,0.63,61440.00,0.00,,0,,
27.09.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,34,336.25,55.53,10.90,55.44,6.24,97.62,10.84,0.62,61440.00,0.00,,0,,
27.09.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,34,337.00,55.53,10.86,55.44,6.20,97.62,10.84,0.62,61440.00,0.00,,0,,
27.09.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,34,337.50,55.53,10.84,55.44,6.17,97.62,10.84,0.62,61440.00,0.00,,0,,
27.09.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,337.75,55.53,10.81,55.44,6.13,97.69,10.84,0.62,61440.00,0.00,,0,,
27.09.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,338.75,55.53,10.76,55.44,6.10,97.69,10.84,0.62,61440.00,0.00,,0,,
27.09.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,338.25,55.53,10.73,55.44,6.06,97.69,10.84,0.61,61440.00,0.00,,0,,
27.09.2015 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,337.50,55.53,10.70,55.44,6.03,97.69,10.84,0.61,61440.00,0.00,,0,,
27.09.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,336.50,55.53,10.66,55.44,6.00,97.75,10.85,0.61,61440.00,0.00,,0,,
27.09.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,335.75,55.53,10.63,55.44,5.96,97.75,10.86,0.61,61440.00,0.00,,0,,
27.09.2015 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,335.25,55.53,10.59,55.44,5.93,97.75,10.86,0.61,61440.00,0.00,,0,,
27.09.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,336.75,55.53,10.56,55.44,5.89,97.81,10.86,0.60,61440.00,0.00,,0,,
27.09.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,337.50,55.53,10.52,55.44,5.86,97.81,10.86,0.60,61440.00,0.00,,0,,
27.09.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,336.75,55.53,10.49,55.44,5.82,97.81,10.86,0.60,61440.00,0.00,,0,,
27.09.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,336.50,55.53,10.46,55.44,5.79,97.88,10.86,0.60,61440.00,0.00,,0,,
27.09.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,337.00,55.53,10.41,55.44,5.75,97.88,10.86,0.60,61440.00,0.00,,0,,
27.09.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,337.50,55.53,10.39,55.44,5.72,97.88,10.86,0.59,61440.00,0.00,,0,,
27.09.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,337.00,55.53,10.35,55.44,5.69,97.88,10.88,0.59,61440.00,0.00,,0,,
27.09.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,337.50,55.53,10.32,55.44,5.66,97.94,10.88,0.59,61440.00,0.00,,0,,
27.09.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,337.75,55.53,10.29,55.44,5.63,97.94,10.88,0.59,61440.00,0.00,,0,,
27.09.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,337.75,55.53,10.26,55.44,5.60,97.94,10.88,0.59,61440.00,0.00,,0,,
27.09.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,337.50,55.53,10.23,55.44,5.57,98.00,10.88,0.59,61440.00,0.00,,0,,
