v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2016 11:00,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,19.00,1.74,1.74,3,24,305.00,53.50,31.52,53.28,27.64,82.94,2.73,1.74,61440.00,0.00,,0,,
02.03.2016 11:01,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,19.00,1.80,1.80,3,24,305.00,53.56,32.52,53.38,28.67,83.00,2.73,1.80,61440.00,0.00,,0,,
02.03.2016 11:02,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,19.00,1.80,1.80,3,24,302.00,53.59,32.63,53.38,28.78,83.12,2.74,1.80,61440.00,0.00,,0,,
02.03.2016 11:03,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.22,19.00,1.79,1.79,3,25,303.50,53.59,32.45,53.41,28.64,83.19,2.75,1.79,61440.00,0.00,,0,,
02.03.2016 11:04,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,2.02,2.02,3,25,297.75,53.84,36.42,53.59,32.62,83.31,2.75,2.02,61440.00,0.00,,0,,
02.03.2016 11:05,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.95,1.95,3,25,302.75,53.81,35.10,53.59,31.25,83.38,2.77,1.95,61440.00,0.00,,0,,
02.03.2016 11:06,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,19.00,1.95,1.95,3,25,299.00,53.84,35.12,53.62,31.28,83.50,2.77,1.95,61440.00,0.00,,0,,
02.03.2016 11:07,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.22,19.00,1.84,1.84,3,25,300.25,53.75,33.29,53.53,29.45,83.62,2.77,1.84,61440.00,0.00,,0,,
02.03.2016 11:08,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,19.00,1.72,1.72,3,26,303.75,53.62,31.13,53.44,27.09,83.69,2.78,1.72,61440.00,0.00,,0,,
02.03.2016 11:09,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,19.00,1.50,1.50,3,26,300.50,53.41,27.26,53.22,23.25,83.81,2.79,1.50,61440.00,0.00,,0,,
02.03.2016 11:10,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,19.00,1.33,1.33,3,26,300.00,53.22,24.17,53.06,20.16,83.88,2.80,1.33,61440.00,0.00,,0,,
02.03.2016 11:11,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,19.00,1.52,1.52,3,26,307.00,53.38,27.70,53.22,23.81,83.94,2.80,1.52,61440.00,0.00,,0,,
02.03.2016 11:12,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.22,19.00,1.66,1.66,3,26,299.75,53.56,29.98,53.38,26.14,84.00,2.81,1.66,61440.00,0.00,,0,,
02.03.2016 11:13,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,19.00,1.71,1.71,3,26,300.50,53.66,30.98,53.44,27.23,84.12,2.81,1.71,61440.00,0.00,,0,,
02.03.2016 11:14,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.22,19.00,1.96,1.96,3,27,300.50,53.91,35.20,53.69,31.42,84.19,2.81,1.96,61440.00,0.00,,0,,
02.03.2016 11:15,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,2.12,2.12,3,27,296.50,54.09,38.04,53.88,34.34,84.31,2.82,2.12,61440.00,0.00,,0,,
02.03.2016 11:16,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,19.00,1.88,1.88,3,27,304.25,53.88,33.86,53.69,29.89,84.38,2.83,1.88,61440.00,0.00,,0,,
02.03.2016 11:17,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.98,1.98,3,27,297.50,54.03,35.62,53.81,31.83,84.50,2.83,1.98,61440.00,0.00,,0,,
02.03.2016 11:18,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,2.07,2.07,3,27,298.00,54.12,37.03,53.91,33.22,84.62,2.84,2.07,61440.00,0.00,,0,,
02.03.2016 11:19,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,19.00,1.55,1.55,3,27,297.00,53.66,27.98,53.47,23.75,84.69,2.84,1.55,61440.00,0.00,,0,,
02.03.2016 11:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,19.00,1.65,1.65,3,27,303.50,53.69,29.87,53.50,26.20,84.81,2.85,1.65,61440.00,0.00,,0,,
02.03.2016 11:21,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,19.00,1.79,1.79,3,27,299.25,53.88,32.21,53.66,28.31,84.88,2.86,1.79,61440.00,0.00,,0,,
02.03.2016 11:22,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,19.00,1.74,1.74,3,27,299.00,53.81,31.42,53.62,27.45,85.00,2.86,1.74,61440.00,0.00,,0,,
02.03.2016 11:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.85,1.85,3,28,300.25,53.97,33.33,53.75,29.64,85.06,2.87,1.85,61440.00,0.00,,0,,
02.03.2016 11:24,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,1.88,1.88,3,28,300.00,54.03,33.77,53.81,29.95,85.19,2.88,1.88,61440.00,0.00,,0,,
02.03.2016 11:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.96,1.96,3,28,295.75,54.12,35.20,53.91,31.53,85.25,2.88,1.96,61440.00,0.00,,0,,
02.03.2016 11:26,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,19.00,2.17,2.17,3,28,295.25,54.34,38.66,54.12,34.94,85.38,2.89,2.17,61440.00,0.00,,0,,
02.03.2016 11:27,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,19.00,1.83,1.83,3,28,299.25,54.03,32.85,53.81,28.91,85.50,2.89,1.83,61440.00,0.00,,0,,
02.03.2016 11:28,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,19.00,1.76,1.76,3,28,301.75,53.97,31.63,53.78,27.80,85.56,2.89,1.76,61440.00,0.00,,0,,
02.03.2016 11:29,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.80,1.80,3,29,300.00,54.03,32.38,53.81,28.58,85.69,2.90,1.80,61440.00,0.00,,0,,
02.03.2016 11:30,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,1.82,1.82,3,29,300.50,54.03,32.71,53.84,28.91,85.75,2.91,1.82,61440.00,0.00,,0,,
02.03.2016 11:31,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,19.00,1.83,1.83,3,29,298.25,54.06,32.82,53.88,29.02,85.88,2.91,1.83,61440.00,0.00,,0,,
02.03.2016 11:32,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,1.80,1.80,3,30,302.75,54.06,32.33,53.84,28.47,85.94,2.92,1.80,61440.00,0.00,,0,,
02.03.2016 11:33,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.73,1.73,3,30,301.25,54.00,31.05,53.81,27.00,86.06,2.92,1.73,61440.00,0.00,,0,,
02.03.2016 11:34,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,19.00,1.32,1.32,3,30,294.25,53.56,23.95,53.41,20.16,86.12,2.93,1.32,61440.00,0.00,,0,,
02.03.2016 11:35,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,19.00,1.74,1.74,3,30,303.00,53.97,31.33,53.78,27.52,86.19,2.94,1.74,61440.00,0.00,,0,,
02.03.2016 11:36,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,19.00,1.74,1.74,3,30,301.75,54.00,31.17,53.81,27.34,86.25,2.94,1.74,61440.00,0.00,,0,,
02.03.2016 11:37,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,19.00,1.72,1.72,3,30,307.25,54.00,30.94,53.81,27.16,86.38,2.94,1.72,61440.00,0.00,,0,,
02.03.2016 11:38,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.92,1.92,3,30,303.50,54.22,34.30,54.00,30.59,86.44,2.95,1.92,61440.00,0.00,,0,,
02.03.2016 11:39,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,19.00,2.03,2.03,3,31,303.00,54.34,36.26,54.16,32.53,86.56,2.95,2.03,61440.00,0.00,,0,,
02.03.2016 11:40,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.95,1.95,3,30,299.50,54.31,34.90,54.09,31.14,86.69,2.95,1.95,61440.00,0.00,,0,,
02.03.2016 11:41,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.79,1.79,3,31,298.00,54.16,32.01,53.94,28.19,86.75,2.96,1.79,61440.00,0.00,,0,,
02.03.2016 11:42,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.57,1.57,3,31,302.75,53.94,28.31,53.75,24.41,86.88,2.97,1.57,61440.00,0.00,,0,,
02.03.2016 11:43,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.81,1.81,3,31,305.50,54.16,32.46,53.94,28.70,86.94,2.97,1.81,61440.00,0.00,,0,,
02.03.2016 11:44,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,19.00,1.87,1.87,3,31,305.25,54.25,33.51,54.06,29.80,87.06,2.98,1.87,61440.00,0.00,,0,,
02.03.2016 11:45,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,19.00,1.84,1.84,3,31,302.75,54.25,32.95,54.03,29.09,87.12,2.98,1.84,61440.00,0.00,,0,,
02.03.2016 11:46,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.84,1.84,3,31,304.25,54.25,32.93,54.06,29.22,87.25,2.98,1.84,61440.00,0.00,,0,,
02.03.2016 11:47,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,19.00,1.86,1.86,3,32,303.00,54.28,33.21,54.09,29.42,87.31,2.99,1.86,61440.00,0.00,,0,,
02.03.2016 11:48,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,19.00,1.83,1.83,3,32,302.00,54.28,32.69,54.06,28.86,87.44,3.00,1.83,61440.00,0.00,,0,,
02.03.2016 11:49,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,19.00,1.70,1.70,3,32,301.25,54.12,30.47,53.94,26.58,87.50,3.00,1.70,61440.00,0.00,,0,,
02.03.2016 11:50,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.52,1.52,3,32,305.50,53.94,27.41,53.75,23.48,87.62,3.01,1.52,61440.00,0.00,,0,,
02.03.2016 11:51,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.60,1.60,3,32,304.75,54.00,28.80,53.84,24.97,87.69,3.01,1.60,61440.00,0.00,,0,,
02.03.2016 11:52,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.57,1.57,3,32,305.00,54.00,28.26,53.81,24.42,87.75,3.02,1.57,61440.00,0.00,,0,,
02.03.2016 11:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,19.00,1.48,1.48,3,32,305.25,53.91,26.71,53.72,22.77,87.81,3.02,1.48,61440.00,0.00,,0,,
02.03.2016 11:54,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,19.00,1.46,1.46,3,32,305.50,53.88,26.34,53.69,22.50,87.88,3.03,1.46,61440.00,0.00,,0,,
02.03.2016 11:55,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.37,1.37,3,32,306.75,53.78,24.62,53.59,20.56,88.00,3.03,1.37,61440.00,0.00,,0,,
02.03.2016 11:56,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,19.00,1.21,1.21,3,32,306.25,53.56,21.91,53.44,17.92,88.06,3.03,1.21,61440.00,0.00,,0,,
02.03.2016 11:57,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.72,1.72,3,32,312.00,54.06,30.79,53.88,27.06,88.12,3.03,1.72,61440.00,0.00,,0,,
02.03.2016 11:58,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.90,1.90,3,32,306.25,54.31,33.85,54.12,30.14,88.19,3.03,1.90,61440.00,0.00,,0,,
02.03.2016 11:59,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,19.00,1.98,1.98,3,32,305.75,54.47,35.27,54.25,31.58,88.31,3.04,1.98,61440.00,0.00,,0,,
02.03.2016 12:00,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.83,1.83,3,32,304.25,54.34,32.63,54.16,28.81,88.44,3.05,1.83,61440.00,0.00,,0,,
02.03.2016 12:01,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,19.00,2.02,2.02,3,32,301.50,54.56,35.97,54.34,32.25,88.50,3.05,2.02,61440.00,0.00,,0,,
02.03.2016 12:02,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,19.00,1.64,1.64,3,32,306.00,54.19,29.32,54.00,25.48,88.62,3.05,1.64,61440.00,0.00,,0,,
02.03.2016 12:03,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,19.00,1.63,1.63,3,32,305.00,54.16,29.18,53.97,25.48,88.69,3.06,1.63,61440.00,0.00,,0,,
02.03.2016 12:04,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,19.00,2.13,2.13,3,32,302.75,54.66,37.82,54.44,34.22,88.81,3.06,2.13,61440.00,0.00,,0,,
02.03.2016 12:05,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,19.00,2.17,2.17,3,32,301.75,54.72,38.40,54.50,34.41,88.88,3.06,2.17,61440.00,0.00,,0,,
02.03.2016 12:06,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,19.00,1.48,1.48,3,32,304.25,54.06,26.49,53.88,22.48,89.00,3.07,1.48,61440.00,0.00,,0,,
02.03.2016 12:07,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.22,1.22,3,32,303.50,53.75,21.99,53.59,17.92,89.06,3.08,1.22,61440.00,0.00,,0,,
02.03.2016 12:08,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.16,1.16,3,32,304.75,53.62,21.06,53.50,16.98,89.12,3.08,1.16,61440.00,0.00,,0,,
02.03.2016 12:09,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,19.00,1.15,1.15,3,32,305.50,53.56,20.85,53.44,16.75,89.19,3.08,1.15,61440.00,0.00,,0,,
02.03.2016 12:10,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,19.00,1.22,1.22,3,32,309.75,53.62,22.10,53.47,18.14,89.25,3.09,1.22,61440.00,0.00,,0,,
02.03.2016 12:11,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,19.00,1.36,1.36,3,32,310.00,53.75,24.46,53.59,20.53,89.31,3.09,1.36,61440.00,0.00,,0,,
02.03.2016 12:12,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.31,1.31,3,32,308.75,53.72,23.65,53.56,19.70,89.38,3.09,1.31,61440.00,0.00,,0,,
02.03.2016 12:13,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.44,1.44,3,32,310.25,53.84,25.98,53.69,22.19,89.44,3.10,1.44,61440.00,0.00,,0,,
02.03.2016 12:14,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.48,1.48,3,32,308.00,53.91,26.62,53.72,22.75,89.50,3.10,1.48,61440.00,0.00,,0,,
02.03.2016 12:15,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,19.00,1.76,1.76,3,32,303.75,54.19,31.47,54.00,27.77,89.56,3.11,1.76,61440.00,0.00,,0,,
02.03.2016 12:16,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,19.00,1.60,1.60,3,32,308.75,54.09,28.74,53.91,24.75,89.69,3.11,1.60,61440.00,0.00,,0,,
02.03.2016 12:17,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,19.00,1.32,1.32,3,32,309.25,53.81,23.82,53.69,19.78,89.75,3.11,1.32,61440.00,0.00,,0,,
02.03.2016 12:18,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.22,1.22,3,32,309.25,53.69,22.09,53.56,18.03,89.81,3.11,1.22,61440.00,0.00,,0,,
02.03.2016 12:19,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,19.00,1.23,1.23,3,32,310.00,53.69,22.28,53.53,18.28,89.88,3.11,1.23,61440.00,0.00,,0,,
02.03.2016 12:20,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.35,1.35,3,32,309.25,53.78,24.29,53.62,20.39,89.94,3.11,1.35,61440.00,0.00,,0,,
02.03.2016 12:21,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.50,1.50,3,32,311.50,53.94,26.94,53.78,23.17,90.00,3.11,1.50,61440.00,0.00,,0,,
02.03.2016 12:22,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,19.00,1.93,1.93,3,32,310.25,54.41,34.49,54.22,30.64,90.06,3.12,1.93,61440.00,0.00,,0,,
02.03.2016 12:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.31,1.31,3,32,309.75,53.88,23.63,53.72,19.64,90.19,3.12,1.31,61440.00,0.00,,0,,
02.03.2016 12:24,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.37,1.37,3,32,310.00,53.91,24.67,53.75,20.80,90.25,3.12,1.37,61440.00,0.00,,0,,
02.03.2016 12:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,19.00,1.51,1.51,3,32,308.75,54.00,27.05,53.84,23.22,90.31,3.12,1.51,61440.00,0.00,,0,,
02.03.2016 12:26,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,19.00,1.27,1.27,3,32,312.75,53.81,22.95,53.66,18.89,90.38,3.13,1.27,61440.00,0.00,,0,,
02.03.2016 12:27,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.31,1.31,3,32,310.75,53.81,23.61,53.66,19.72,90.44,3.13,1.31,61440.00,0.00,,0,,
02.03.2016 12:28,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,19.00,1.71,1.71,3,32,303.25,54.22,30.64,54.03,26.84,90.50,3.14,1.71,61440.00,0.00,,0,,
02.03.2016 12:29,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.69,1.69,3,32,308.50,54.25,30.26,54.09,26.41,90.62,3.14,1.69,61440.00,0.00,,0,,
02.03.2016 12:30,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,19.00,1.72,1.72,3,33,313.75,54.34,30.68,54.16,26.67,90.69,3.14,1.72,61440.00,0.00,,0,,
02.03.2016 12:31,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,19.00,1.33,1.33,3,33,313.25,53.94,23.97,53.78,20.16,90.75,3.14,1.33,61440.00,0.00,,0,,
02.03.2016 12:32,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.06,-3.00,0.00,0.21,19.00,2.73,2.73,3,33,306.50,55.44,47.74,55.19,43.94,90.88,3.15,2.73,61440.00,0.00,,0,,
02.03.2016 12:33,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.19,-3.00,0.00,0.22,19.00,2.55,2.55,3,33,302.50,55.44,44.56,55.16,40.19,91.00,3.16,2.55,61440.00,0.00,,0,,
02.03.2016 12:34,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,19.00,1.36,1.36,3,32,309.25,54.16,24.28,54.00,20.56,91.12,3.16,1.36,61440.00,0.00,,0,,
02.03.2016 12:35,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.52,1.52,3,32,309.50,54.22,27.27,54.06,23.34,91.19,3.16,1.52,61440.00,0.00,,0,,
02.03.2016 12:36,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-3.00,0.00,0.22,19.00,2.23,2.23,3,32,308.50,54.94,39.45,54.75,35.91,91.25,3.17,2.23,61440.00,0.00,,0,,
02.03.2016 12:37,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,55.25,-3.00,0.00,0.21,19.00,2.62,2.62,3,33,297.25,55.59,45.77,55.31,41.69,91.38,3.17,2.62,61440.00,0.00,,0,,
02.03.2016 12:38,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,19.00,1.66,1.66,3,32,301.00,54.53,29.58,54.34,25.64,91.50,3.18,1.66,61440.00,0.00,,0,,
02.03.2016 12:39,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,19.00,1.50,1.50,3,32,292.00,54.28,26.77,54.12,22.78,91.56,3.19,1.50,61440.00,0.00,,0,,
02.03.2016 12:40,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,19.00,1.55,1.55,3,32,308.00,54.31,27.71,54.12,23.78,91.69,3.19,1.55,61440.00,0.00,,0,,
02.03.2016 12:41,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,19.00,1.53,1.53,3,33,310.50,54.22,27.45,54.06,23.67,91.75,3.20,1.53,61440.00,0.00,,0,,
