v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2016 11:30,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.42,0.42,3,24,355.75,51.75,7.94,51.66,3.03,88.56,11.98,0.42,61440.00,0.00,,0,,
11.10.2016 11:31,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.38,0.38,3,24,355.25,51.72,7.22,51.66,2.25,88.62,11.98,0.38,61440.00,0.00,,0,,
11.10.2016 11:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.33,0.33,3,24,353.75,51.69,6.18,51.62,1.18,88.62,11.98,0.33,61440.00,0.00,,0,,
11.10.2016 11:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,29.00,0.31,0.31,3,24,352.25,51.69,5.77,51.59,0.79,88.69,11.98,0.31,61440.00,0.00,,0,,
11.10.2016 11:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,29.00,0.33,0.33,3,24,354.50,51.69,6.25,51.62,1.31,88.75,11.98,0.33,61440.00,0.00,,0,,
11.10.2016 11:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.37,0.37,3,24,355.50,51.72,6.87,51.66,1.94,88.81,11.98,0.37,61440.00,0.00,,0,,
11.10.2016 11:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.37,0.37,3,24,356.00,51.75,7.02,51.66,2.08,88.88,11.98,0.37,61440.00,0.00,,0,,
11.10.2016 11:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.37,0.37,3,24,356.50,51.75,6.88,51.69,1.92,88.94,11.98,0.37,61440.00,0.00,,0,,
11.10.2016 11:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.34,0.34,3,24,355.50,51.75,6.40,51.66,1.43,89.00,11.98,0.34,61440.00,0.00,,0,,
11.10.2016 11:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.35,0.35,3,24,356.00,51.75,6.64,51.69,1.71,89.06,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.36,0.36,3,24,357.25,51.78,6.83,51.69,1.88,89.06,11.98,0.36,61440.00,0.00,,0,,
11.10.2016 11:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.35,0.35,3,24,356.00,51.78,6.58,51.69,1.64,89.12,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.35,0.35,3,24,355.75,51.78,6.48,51.69,1.53,89.19,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.35,0.35,3,24,355.50,51.78,6.58,51.72,1.65,89.25,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:44,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.35,0.35,3,24,355.25,51.78,6.57,51.72,1.62,89.31,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.32,0.32,3,24,353.75,51.78,6.07,51.69,1.07,89.38,11.98,0.32,61440.00,0.00,,0,,
11.10.2016 11:46,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.30,0.30,3,24,352.75,51.75,5.71,51.69,0.70,89.38,11.98,0.30,61440.00,0.00,,0,,
11.10.2016 11:47,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.31,0.31,3,24,353.75,51.75,5.81,51.69,0.81,89.44,11.98,0.31,61440.00,0.00,,0,,
11.10.2016 11:48,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.30,0.30,3,24,353.25,51.75,5.67,51.69,0.64,89.50,11.98,0.30,61440.00,0.00,,0,,
11.10.2016 11:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.27,0.27,3,24,352.00,51.72,4.98,51.62,-0.07,89.56,11.98,0.27,61440.00,0.00,,0,,
11.10.2016 11:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.27,0.27,3,24,351.75,51.69,5.03,51.62,0.00,89.56,11.98,0.27,61440.00,0.00,,0,,
11.10.2016 11:51,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.27,0.27,3,24,352.50,51.69,5.04,51.62,0.02,89.56,11.98,0.27,61440.00,0.00,,0,,
11.10.2016 11:52,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.27,0.27,3,24,352.75,51.69,5.00,51.62,-0.02,89.56,11.98,0.27,61440.00,0.00,,0,,
11.10.2016 11:53,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,29.00,0.27,0.27,3,24,353.00,51.69,5.04,51.62,0.03,89.56,11.98,0.27,61440.00,0.00,,0,,
11.10.2016 11:54,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.29,0.29,3,24,354.00,51.69,5.41,51.62,0.42,89.56,11.98,0.29,61440.00,0.00,,0,,
11.10.2016 11:55,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.32,0.32,3,24,355.75,51.72,5.93,51.66,0.97,89.62,11.98,0.32,61440.00,0.00,,0,,
11.10.2016 11:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.34,0.34,3,24,356.25,51.75,6.35,51.66,1.42,89.69,11.98,0.34,61440.00,0.00,,0,,
11.10.2016 11:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.35,0.35,3,24,356.50,51.75,6.64,51.69,1.71,89.69,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 11:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.36,0.36,3,24,356.50,51.78,6.77,51.72,1.86,89.75,11.98,0.36,61440.00,0.00,,0,,
11.10.2016 11:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.37,0.37,3,24,356.50,51.81,6.87,51.72,1.95,89.81,11.98,0.37,61440.00,0.00,,0,,
11.10.2016 12:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.37,0.37,3,25,356.25,51.81,6.89,51.75,1.97,89.88,11.98,0.37,61440.00,0.00,,0,,
11.10.2016 12:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.25,29.00,0.35,0.35,3,25,356.50,51.81,6.65,51.75,1.72,89.88,11.98,0.35,61440.00,0.00,,0,,
11.10.2016 12:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.34,0.34,3,25,355.50,51.81,6.44,51.75,1.51,89.94,11.98,0.34,61440.00,0.00,,0,,
11.10.2016 12:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.36,0.36,3,25,355.75,51.84,6.67,51.75,1.78,90.00,11.98,0.36,61440.00,0.00,,0,,
11.10.2016 12:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.39,0.39,3,25,356.25,51.88,7.20,51.78,2.34,90.06,11.98,0.39,61440.00,0.00,,0,,
11.10.2016 12:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,29.00,0.42,0.42,3,25,357.50,51.91,7.82,51.84,2.96,90.06,11.98,0.42,61440.00,0.00,,0,,
11.10.2016 12:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.49,0.49,3,25,359.25,52.00,9.23,51.91,4.41,90.12,11.98,0.49,61440.00,0.00,,0,,
11.10.2016 12:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,29.00,0.57,0.57,3,25,360.00,52.09,10.53,52.00,5.75,90.12,11.98,0.57,61440.00,0.00,,0,,
11.10.2016 12:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,29.00,0.73,0.73,3,26,360.00,52.28,13.48,52.16,8.74,90.19,11.98,0.73,61440.00,0.00,,0,,
11.10.2016 12:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.80,0.80,3,27,360.50,52.41,14.82,52.31,10.01,90.19,11.98,0.80,61440.00,0.00,,0,,
11.10.2016 12:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,29.00,0.58,0.58,3,27,356.75,52.31,10.76,52.22,5.81,90.25,11.98,0.58,61440.00,0.00,,0,,
11.10.2016 12:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,29.00,0.59,0.59,3,27,355.75,52.34,10.91,52.25,6.08,90.25,11.98,0.59,61440.00,0.00,,0,,
11.10.2016 12:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.77,0.77,3,27,356.50,52.53,14.15,52.41,9.44,90.31,11.98,0.77,61440.00,0.00,,0,,
11.10.2016 12:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.76,0.76,3,28,354.50,52.59,14.08,52.50,9.27,90.31,11.98,0.76,61440.00,0.00,,0,,
11.10.2016 12:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.75,0.75,3,28,351.50,52.66,13.91,52.53,9.09,90.38,11.98,0.75,61440.00,0.00,,0,,
11.10.2016 12:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.58,0.58,3,28,348.75,52.56,10.76,52.47,5.83,90.38,11.98,0.58,61440.00,0.00,,0,,
11.10.2016 12:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.55,0.55,3,28,347.75,52.56,10.16,52.47,5.30,90.44,11.98,0.55,61440.00,0.00,,0,,
11.10.2016 12:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,29.00,0.69,0.69,3,28,347.25,52.66,12.63,52.56,7.89,90.44,11.99,0.69,61440.00,0.00,,0,,
11.10.2016 12:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.82,0.82,3,29,346.75,52.84,15.12,52.72,10.45,90.44,11.99,0.82,61440.00,0.00,,0,,
11.10.2016 12:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.81,0.81,3,29,345.00,52.91,14.84,52.78,10.12,90.50,12.00,0.81,61440.00,0.00,,0,,
11.10.2016 12:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.79,0.79,3,29,342.50,52.94,14.48,52.81,9.74,90.50,12.00,0.79,61440.00,0.00,,0,,
11.10.2016 12:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.72,0.72,3,30,340.00,52.94,13.11,52.81,8.30,90.56,12.00,0.72,61440.00,0.00,,0,,
11.10.2016 12:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.71,0.71,3,30,340.00,52.94,12.96,52.84,8.19,90.56,12.00,0.71,61440.00,0.00,,0,,
11.10.2016 12:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.66,0.66,3,30,338.25,52.94,12.01,52.84,7.14,90.62,12.00,0.66,61440.00,0.00,,0,,
11.10.2016 12:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.60,0.60,3,29,336.75,52.91,11.00,52.81,6.13,90.62,12.00,0.60,61440.00,0.00,,0,,
11.10.2016 12:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.54,0.54,3,29,335.75,52.84,9.99,52.78,5.11,90.62,12.00,0.54,61440.00,0.00,,0,,
11.10.2016 12:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.54,0.54,3,29,335.25,52.84,9.96,52.75,5.11,90.69,12.00,0.54,61440.00,0.00,,0,,
11.10.2016 12:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,29.00,0.58,0.58,3,29,336.25,52.88,10.67,52.78,5.88,90.69,12.00,0.58,61440.00,0.00,,0,,
11.10.2016 12:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.64,0.64,3,29,336.00,52.94,11.67,52.84,6.93,90.75,12.00,0.64,61440.00,0.00,,0,,
11.10.2016 12:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.63,0.63,3,29,336.25,52.97,11.57,52.88,6.78,90.75,12.00,0.63,61440.00,0.00,,0,,
11.10.2016 12:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.58,0.58,3,29,335.50,52.94,10.60,52.84,5.77,90.75,12.00,0.58,61440.00,0.00,,0,,
11.10.2016 12:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.60,0.60,3,29,335.75,52.97,11.06,52.88,6.30,90.81,12.00,0.60,61440.00,0.00,,0,,
11.10.2016 12:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,0.76,0.76,3,30,337.25,53.12,13.83,53.03,9.13,90.81,12.00,0.76,61440.00,0.00,,0,,
11.10.2016 12:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.70,0.70,3,30,336.00,53.12,12.77,53.03,8.04,90.88,12.00,0.70,61440.00,0.00,,0,,
11.10.2016 12:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,0.71,0.71,3,30,335.25,53.16,13.03,53.06,8.34,90.88,12.00,0.71,61440.00,0.00,,0,,
11.10.2016 12:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.75,0.75,3,30,334.00,53.22,13.73,53.12,9.08,90.88,12.00,0.75,61440.00,0.00,,0,,
11.10.2016 12:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.75,0.75,3,31,333.25,53.28,13.57,53.16,8.90,90.94,12.00,0.75,61440.00,0.00,,0,,
11.10.2016 12:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.73,0.73,3,31,332.25,53.28,13.37,53.19,8.68,90.94,12.00,0.73,61440.00,0.00,,0,,
11.10.2016 12:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.75,0.75,3,31,331.50,53.31,13.65,53.22,9.01,91.00,12.00,0.75,61440.00,0.00,,0,,
11.10.2016 12:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.81,0.81,3,31,332.00,53.41,14.76,53.31,10.18,91.00,12.00,0.81,61440.00,0.00,,0,,
11.10.2016 12:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.90,0.90,3,31,331.25,53.53,16.22,53.41,11.66,91.06,12.00,0.90,61440.00,0.00,,0,,
11.10.2016 12:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,29.00,0.89,0.89,3,31,330.75,53.56,16.18,53.47,11.54,91.06,12.00,0.89,61440.00,0.00,,0,,
11.10.2016 12:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.82,0.82,3,31,329.00,53.56,14.81,53.44,10.12,91.12,12.00,0.82,61440.00,0.00,,0,,
11.10.2016 12:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.99,0.99,3,31,321.50,53.72,17.85,53.59,13.48,91.12,12.00,0.99,61440.00,0.00,,0,,
11.10.2016 12:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,29.00,1.10,1.10,3,31,322.75,53.91,19.84,53.78,15.24,91.19,12.00,1.10,61440.00,0.00,,0,,
11.10.2016 12:45,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,29.00,1.35,1.35,3,31,307.50,54.22,24.13,54.06,19.84,91.25,12.00,1.35,61440.00,0.00,,0,,
11.10.2016 12:46,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,29.00,1.41,1.41,3,31,319.00,54.41,25.18,54.28,20.70,91.31,12.00,1.41,61440.00,0.00,,0,,
11.10.2016 12:47,54.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,29.00,1.25,1.25,3,31,316.25,54.34,22.33,54.22,17.41,91.38,12.01,1.25,61440.00,0.00,,0,,
11.10.2016 12:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,29.00,1.34,1.34,3,31,314.75,54.47,23.81,54.34,19.02,91.44,12.02,1.34,61440.00,0.00,,0,,
11.10.2016 12:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-5.00,0.00,0.28,29.00,1.38,1.38,3,31,315.25,54.59,24.55,54.44,19.70,91.50,12.02,1.38,61440.00,0.00,,0,,
11.10.2016 12:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,29.00,1.40,1.40,3,32,315.75,54.69,24.89,54.53,20.11,91.56,12.02,1.40,61440.00,0.00,,0,,
11.10.2016 12:51,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,0.00,0.28,29.00,1.47,1.47,3,32,316.00,54.84,26.05,54.69,21.11,91.62,12.02,1.47,61440.00,0.00,,0,,
11.10.2016 12:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,29.00,1.44,1.44,3,32,317.00,54.84,25.53,54.69,20.69,91.69,12.02,1.44,61440.00,0.00,,0,,
11.10.2016 12:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.28,29.00,1.68,1.68,3,32,315.00,55.19,29.51,55.03,24.56,91.75,12.02,1.68,61440.00,0.00,,0,,
11.10.2016 12:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,29.00,1.71,1.71,4,32,312.50,55.31,29.94,55.12,25.12,91.81,12.02,1.71,61440.00,0.00,,0,,
11.10.2016 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,29.00,1.74,1.74,4,33,346.50,55.44,30.42,55.25,25.39,91.94,12.02,1.74,61440.00,0.00,,0,,
11.10.2016 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,29.00,1.58,1.58,4,33,312.75,55.38,27.75,55.22,23.19,92.00,12.03,1.58,61440.00,0.00,,0,,
11.10.2016 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.65,1.65,4,33,338.00,55.50,28.90,55.34,24.39,92.06,12.03,1.65,61440.00,0.00,,0,,
11.10.2016 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.56,1.56,4,34,351.00,55.44,27.24,55.28,22.72,92.12,12.04,1.56,61440.00,0.00,,0,,
11.10.2016 12:59,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.53,1.53,4,34,348.00,55.44,26.74,55.28,22.22,92.19,12.05,1.53,61440.00,0.00,,0,,
11.10.2016 13:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.50,1.50,4,35,332.75,55.44,26.23,55.28,21.75,92.25,12.05,1.50,61440.00,0.00,,0,,
11.10.2016 13:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.45,1.45,3,35,308.50,55.41,25.37,55.25,20.95,92.38,12.05,1.45,61440.00,0.00,,0,,
11.10.2016 13:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.48,1.48,4,34,325.25,55.47,25.91,55.31,21.42,92.44,12.06,1.48,61440.00,0.00,,0,,
11.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.44,1.44,4,35,333.25,55.44,25.17,55.28,20.66,92.50,12.06,1.44,61440.00,0.00,,0,,
11.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.42,1.42,4,35,334.25,55.44,24.90,55.28,20.34,92.56,12.06,1.42,61440.00,0.00,,0,,
11.10.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.41,1.41,4,35,338.00,55.44,24.61,55.28,20.05,92.62,12.07,1.41,61440.00,0.00,,0,,
11.10.2016 13:06,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.36,1.36,3,35,306.00,55.41,23.73,55.28,19.27,92.69,12.08,1.36,61440.00,0.00,,0,,
11.10.2016 13:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.39,1.39,4,35,320.00,55.44,24.35,55.31,19.94,92.75,12.08,1.39,61440.00,0.00,,0,,
11.10.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.35,1.35,4,35,328.75,55.44,23.67,55.31,19.23,92.81,12.08,1.35,61440.00,0.00,,0,,
11.10.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.34,1.34,4,35,346.25,55.44,23.51,55.31,18.98,92.88,12.09,1.34,61440.00,0.00,,0,,
11.10.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.33,1.33,4,36,345.25,55.44,23.27,55.31,18.77,92.88,12.09,1.33,61440.00,0.00,,0,,
11.10.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.31,1.31,4,36,333.75,55.44,23.00,55.31,18.55,92.94,12.09,1.31,61440.00,0.00,,0,,
