v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.62,0.62,4,33,342.75,55.59,10.79,55.53,6.21,96.69,10.18,0.62,61440.00,0.00,,0,,
21.10.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.62,0.62,4,33,342.25,55.59,10.74,55.53,6.18,96.75,10.19,0.62,61440.00,0.00,,0,,
21.10.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,341.75,55.59,10.70,55.53,6.14,96.75,10.19,0.61,61440.00,0.00,,0,,
21.10.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,341.25,55.59,10.67,55.53,6.11,96.75,10.19,0.61,61440.00,0.00,,0,,
21.10.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.61,0.61,4,33,341.00,55.59,10.63,55.53,6.07,96.81,10.19,0.61,61440.00,0.00,,0,,
21.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.61,0.61,4,33,341.00,55.59,10.59,55.53,6.03,96.81,10.19,0.61,61440.00,0.00,,0,,
21.10.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,340.75,55.59,10.55,55.53,6.00,96.81,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,340.50,55.59,10.52,55.53,5.96,96.88,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,340.25,55.59,10.49,55.53,5.93,96.88,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,340.25,55.59,10.45,55.53,5.89,96.88,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.60,0.60,4,33,340.25,55.59,10.41,55.53,5.85,96.88,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,340.25,55.59,10.39,55.53,5.82,96.94,10.20,0.60,61440.00,0.00,,0,,
21.10.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,33,340.25,55.59,10.36,55.53,5.79,96.94,10.20,0.59,61440.00,0.00,,0,,
21.10.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,33,340.25,55.59,10.32,55.53,5.75,96.94,10.20,0.59,61440.00,0.00,,0,,
21.10.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.59,0.59,4,32,340.00,55.59,10.29,55.53,5.72,97.00,10.22,0.59,61440.00,0.00,,0,,
21.10.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,32,339.75,55.59,10.26,55.53,5.68,97.00,10.22,0.59,61440.00,0.00,,0,,
21.10.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,335.25,55.59,10.21,55.53,5.65,97.00,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,341.00,55.59,10.20,55.53,5.62,97.06,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,341.00,55.59,10.16,55.53,5.59,97.06,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,339.75,55.59,10.14,55.53,5.56,97.06,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,340.00,55.59,10.10,55.53,5.53,97.06,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.58,0.58,4,32,339.00,55.59,10.07,55.53,5.50,97.12,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,340.75,55.59,10.04,55.53,5.46,97.12,10.22,0.58,61440.00,0.00,,0,,
21.10.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,339.75,55.59,10.01,55.53,5.43,97.12,10.23,0.57,61440.00,0.00,,0,,
21.10.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,334.25,55.59,9.95,55.53,5.40,97.12,10.23,0.57,61440.00,0.00,,0,,
21.10.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,334.25,55.59,9.93,55.53,5.38,97.19,10.23,0.57,61440.00,0.00,,0,,
21.10.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,342.75,55.59,9.93,55.53,5.34,97.19,10.23,0.57,61440.00,0.00,,0,,
21.10.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.57,0.57,4,32,342.50,55.59,9.88,55.53,5.31,97.19,10.23,0.57,61440.00,0.00,,0,,
21.10.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,340.00,55.59,9.85,55.53,5.29,97.25,10.23,0.56,61440.00,0.00,,0,,
21.10.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,342.50,55.59,9.83,55.53,5.26,97.25,10.24,0.56,61440.00,0.00,,0,,
21.10.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,341.50,55.59,9.80,55.53,5.23,97.25,10.25,0.56,61440.00,0.00,,0,,
21.10.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,341.00,55.59,9.77,55.53,5.20,97.25,10.25,0.56,61440.00,0.00,,0,,
21.10.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,340.25,55.59,9.75,55.53,5.17,97.31,10.25,0.56,61440.00,0.00,,0,,
21.10.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,338.50,55.59,9.71,55.53,5.14,97.31,10.25,0.56,61440.00,0.00,,0,,
21.10.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,340.50,55.59,9.69,55.53,5.12,97.31,10.25,0.56,61440.00,0.00,,0,,
21.10.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,341.25,55.59,9.66,55.53,5.09,97.31,10.25,0.55,61440.00,0.00,,0,,
21.10.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,341.00,55.59,9.64,55.53,5.06,97.38,10.26,0.55,61440.00,0.00,,0,,
21.10.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,340.25,55.59,9.62,55.53,5.04,97.38,10.27,0.55,61440.00,0.00,,0,,
21.10.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,332.50,55.59,9.58,55.53,5.01,97.38,10.26,0.55,61440.00,0.00,,0,,
21.10.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,340.25,55.59,9.58,55.53,4.98,97.38,10.27,0.55,61440.00,0.00,,0,,
21.10.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,339.75,55.59,9.55,55.53,4.96,97.44,10.27,0.55,61440.00,0.00,,0,,
21.10.2016 13:46,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,324.25,55.59,9.39,55.53,4.87,97.44,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,32,315.50,55.62,9.50,55.56,4.98,97.44,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.54,0.54,4,32,345.75,55.59,9.46,55.53,4.90,97.44,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,348.50,55.59,9.43,55.53,4.87,97.50,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,347.00,55.59,9.41,55.53,4.84,97.50,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,346.75,55.59,9.37,55.53,4.81,97.50,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,339.00,55.59,9.34,55.53,4.79,97.50,10.27,0.54,61440.00,0.00,,0,,
21.10.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,341.75,55.59,9.33,55.53,4.76,97.56,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,336.75,55.59,9.29,55.53,4.74,97.56,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,330.75,55.59,9.24,55.53,4.71,97.56,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,332.50,55.59,9.24,55.53,4.69,97.56,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,351.50,55.59,9.25,55.53,4.67,97.56,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,348.75,55.59,9.22,55.53,4.64,97.62,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,346.00,55.59,9.19,55.53,4.62,97.62,10.28,0.53,61440.00,0.00,,0,,
21.10.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,344.75,55.59,9.16,55.53,4.60,97.62,10.28,0.52,61440.00,0.00,,0,,
21.10.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,343.75,55.59,9.13,55.53,4.58,97.62,10.28,0.52,61440.00,0.00,,0,,
21.10.2016 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,338.00,55.59,9.10,55.53,4.55,97.69,10.29,0.52,61440.00,0.00,,0,,
21.10.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,337.50,55.59,9.08,55.53,4.53,97.69,10.30,0.52,61440.00,0.00,,0,,
21.10.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,333.25,55.59,9.04,55.53,4.50,97.69,10.30,0.52,61440.00,0.00,,0,,
21.10.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,327.00,55.59,9.02,55.53,4.49,97.69,10.30,0.52,61440.00,0.00,,0,,
21.10.2016 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,330.50,55.59,9.01,55.53,4.46,97.75,10.30,0.52,61440.00,0.00,,0,,
21.10.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,332.00,55.59,8.99,55.53,4.45,97.75,10.30,0.52,61440.00,0.00,,0,,
21.10.2016 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,336.75,55.59,8.98,55.53,4.43,97.75,10.30,0.51,61440.00,0.00,,0,,
21.10.2016 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,333.75,55.59,8.96,55.53,4.41,97.75,10.30,0.51,61440.00,0.00,,0,,
21.10.2016 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,351.50,55.59,8.98,55.53,4.38,97.75,10.30,0.51,61440.00,0.00,,0,,
21.10.2016 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,338.00,55.59,8.91,55.53,4.36,97.81,10.30,0.51,61440.00,0.00,,0,,
21.10.2016 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,325.75,55.59,8.86,55.53,4.34,97.81,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,340.50,55.59,8.89,55.53,4.32,97.81,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.51,0.51,4,31,352.50,55.59,8.89,55.53,4.30,97.81,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,341.25,55.59,8.83,55.53,4.28,97.88,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,340.25,55.59,8.83,55.53,4.26,97.88,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.51,0.51,4,30,352.50,55.59,8.84,55.53,4.24,97.88,10.31,0.51,61440.00,0.00,,0,,
21.10.2016 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,339.00,55.59,8.78,55.53,4.22,97.88,10.31,0.50,61440.00,0.00,,0,,
21.10.2016 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,330.25,55.59,8.75,55.53,4.20,97.88,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,332.75,55.59,8.74,55.53,4.18,97.94,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,335.25,55.59,8.73,55.53,4.16,97.94,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,335.75,55.59,8.72,55.53,4.15,97.94,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,354.50,55.59,8.75,55.53,4.13,97.94,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,342.75,55.59,8.68,55.53,4.11,97.94,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,358.00,55.59,8.71,55.53,4.09,98.00,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,352.75,55.59,8.68,55.53,4.07,98.00,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,352.75,55.59,8.66,55.53,4.05,98.00,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,355.00,55.59,8.66,55.53,4.04,98.00,10.33,0.50,61440.00,0.00,,0,,
21.10.2016 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,339.50,55.59,8.60,55.53,4.02,98.00,10.33,0.49,61440.00,0.00,,0,,
21.10.2016 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.49,0.49,4,30,334.50,55.59,8.58,55.53,4.00,98.06,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,341.00,55.59,8.60,55.53,3.98,98.06,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.49,0.49,4,30,355.00,55.59,8.61,55.53,3.97,98.06,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,348.25,55.59,8.57,55.53,3.95,98.06,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,349.75,55.59,8.56,55.53,3.93,98.06,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,347.75,55.59,8.54,55.53,3.92,98.12,10.34,0.49,61440.00,0.00,,0,,
21.10.2016 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.49,0.49,4,30,345.75,55.59,8.50,55.53,3.90,98.12,10.35,0.49,61440.00,0.00,,0,,
21.10.2016 14:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,344.25,55.59,8.49,55.53,3.88,98.12,10.36,0.49,61440.00,0.00,,0,,
21.10.2016 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.49,0.49,4,30,358.50,55.59,8.50,55.53,3.87,98.12,10.35,0.49,61440.00,0.00,,0,,
21.10.2016 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,356.00,55.59,8.46,55.53,3.85,98.12,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,358.75,55.59,8.46,55.53,3.83,98.19,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,357.75,55.59,8.44,55.53,3.82,98.19,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,354.25,55.59,8.43,55.53,3.80,98.19,10.35,0.48,61440.00,0.00,,0,,
21.10.2016 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,352.50,55.59,8.41,55.53,3.79,98.19,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,347.50,55.59,8.39,55.53,3.77,98.19,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.48,0.48,4,30,337.50,55.59,8.35,55.53,3.75,98.25,10.36,0.48,61440.00,0.00,,0,,
21.10.2016 14:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.48,0.48,4,30,337.00,55.59,8.34,55.53,3.74,98.25,10.36,0.48,61440.00,0.00,,0,,
