v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 11:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.02,0.02,3,3,295.75,48.06,0.50,48.00,0.50,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.02,0.02,3,3,262.25,48.06,0.48,48.00,0.43,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:40,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,280.00,48.06,0.45,48.00,0.48,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:41,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.02,0.02,3,3,291.50,48.06,0.49,48.00,0.49,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:42,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.02,0.02,3,3,295.00,48.06,0.50,48.00,0.49,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:43,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.03,0.03,3,3,292.75,48.06,0.52,48.00,0.53,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:44,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,3,289.75,48.06,0.52,48.00,0.44,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:45,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.02,0.02,3,3,296.00,48.06,0.47,48.00,0.37,0.00,0.83,0.02,61696.00,0.00,,0,,
19.01.2016 11:46,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.03,0.03,3,3,292.00,48.09,0.51,48.03,0.52,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:47,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.03,0.03,3,3,289.50,48.09,0.58,48.03,0.60,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:48,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,290.00,48.09,0.60,48.03,0.62,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:49,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,257.00,48.09,0.59,48.03,0.55,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:50,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,281.00,48.09,0.60,48.03,0.59,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:51,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,275.75,48.09,0.57,48.03,0.57,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:52,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,250.25,48.09,0.62,48.03,0.51,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:53,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,253.12,48.09,0.62,48.03,0.55,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:54,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,255.25,48.12,0.63,48.03,0.55,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:55,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,265.00,48.12,0.57,48.03,0.49,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:56,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,257.75,48.12,0.64,48.06,0.61,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,261.75,48.12,0.67,48.06,0.63,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,264.50,48.12,0.70,48.06,0.64,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 11:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.03,0.03,3,4,268.00,48.12,0.66,48.06,0.61,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 12:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,269.50,48.12,0.61,48.06,0.52,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 12:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,265.75,48.12,0.63,48.06,0.50,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 12:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.04,0.04,3,4,276.25,48.16,0.73,48.09,0.70,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.04,0.04,3,4,265.50,48.16,0.71,48.09,0.64,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.03,0.03,3,4,267.25,48.16,0.66,48.09,0.62,0.00,0.83,0.03,61696.00,0.00,,0,,
19.01.2016 12:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.04,0.04,3,4,268.75,48.16,0.76,48.09,0.72,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,273.50,48.16,0.79,48.09,0.73,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,267.00,48.16,0.73,48.09,0.67,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.04,0.04,3,4,267.75,48.16,0.77,48.09,0.68,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.04,0.04,3,4,264.50,48.19,0.76,48.09,0.66,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.04,0.04,3,4,268.50,48.19,0.76,48.09,0.68,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,267.25,48.19,0.79,48.12,0.72,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,272.75,48.19,0.79,48.12,0.73,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.04,0.04,3,4,269.25,48.19,0.78,48.12,0.75,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,266.00,48.19,0.78,48.12,0.73,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.04,0.04,3,4,272.00,48.19,0.81,48.12,0.75,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,279.00,48.22,0.82,48.12,0.78,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.04,0.04,3,4,280.50,48.22,0.76,48.12,0.67,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.04,0.04,3,4,280.00,48.22,0.83,48.16,0.79,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:19,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.05,0.05,3,4,283.00,48.22,0.94,48.16,0.89,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:20,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.05,0.05,3,4,283.50,48.22,0.94,48.16,0.88,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:21,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.04,0.04,3,4,281.00,48.22,0.85,48.16,0.85,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:22,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,4,273.50,48.22,0.78,48.16,0.72,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:23,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.04,0.04,3,5,283.00,48.22,0.79,48.16,0.77,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:24,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,277.50,48.22,0.85,48.16,0.78,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:25,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.05,0.05,3,5,278.75,48.25,0.91,48.19,0.80,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:26,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,278.25,48.25,0.80,48.19,0.72,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:27,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.05,0.05,3,5,281.25,48.25,0.91,48.19,0.85,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:28,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,277.75,48.25,0.87,48.19,0.81,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:29,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,5.00,0.04,0.04,3,5,276.25,48.25,0.85,48.19,0.83,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:30,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,281.50,48.25,0.93,48.19,0.90,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:31,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,278.75,48.28,0.95,48.22,0.91,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:32,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,284.75,48.28,0.97,48.22,0.90,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:33,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.00,48.28,0.86,48.22,0.76,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:34,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,277.25,48.28,0.78,48.22,0.68,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:35,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,275.75,48.28,0.81,48.22,0.76,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:36,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,272.00,48.28,0.83,48.22,0.76,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:37,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,273.00,48.28,0.81,48.22,0.79,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:38,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,278.25,48.28,0.85,48.22,0.79,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:39,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.50,48.28,0.88,48.22,0.84,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:40,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.75,48.28,0.89,48.22,0.83,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:41,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,281.25,48.31,0.90,48.25,0.83,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:42,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,283.00,48.31,0.83,48.25,0.76,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,280.75,48.31,0.91,48.25,0.86,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:44,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,279.75,48.31,0.91,48.25,0.86,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:45,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.04,0.04,3,5,282.50,48.31,0.90,48.25,0.88,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:46,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,280.50,48.31,0.91,48.25,0.87,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:47,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,278.75,48.31,0.89,48.25,0.81,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:48,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,275.50,48.31,0.94,48.25,0.86,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:49,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.50,48.31,0.86,48.25,0.77,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:50,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,278.25,48.34,0.94,48.28,0.87,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:51,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.75,48.34,0.90,48.28,0.84,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:52,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,281.25,48.34,0.91,48.28,0.86,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:53,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,279.25,48.34,0.87,48.28,0.84,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 12:54,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,5.00,0.05,0.05,3,5,282.00,48.34,0.94,48.28,0.89,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:55,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,280.50,48.34,0.93,48.28,0.87,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:56,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,282.00,48.34,0.91,48.28,0.86,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:57,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,278.00,48.34,0.91,48.28,0.81,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:58,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,286.50,48.38,0.94,48.28,0.85,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 12:59,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,281.50,48.38,0.99,48.31,0.92,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:00,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,288.75,48.38,1.08,48.31,1.02,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:01,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.06,0.06,3,5,290.50,48.38,1.12,48.31,1.06,0.00,0.83,0.06,61696.00,0.00,,0,,
19.01.2016 13:02,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,289.00,48.41,1.09,48.31,1.03,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:03,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,291.25,48.41,1.10,48.34,1.03,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:04,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,287.75,48.41,1.04,48.34,0.96,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:05,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,289.50,48.41,1.02,48.34,0.95,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:06,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.04,0.04,3,5,277.25,48.38,0.82,48.31,0.66,0.00,0.83,0.04,61696.00,0.00,,0,,
19.01.2016 13:07,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,275.25,48.41,0.91,48.34,0.84,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:08,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,282.00,48.41,0.92,48.34,0.85,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:09,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,282.25,48.41,0.95,48.34,0.88,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:10,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,285.25,48.41,1.00,48.34,0.98,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:11,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,5,291.00,48.44,1.15,48.34,1.07,0.00,0.83,0.06,61696.00,0.00,,0,,
19.01.2016 13:12,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,287.75,48.44,1.05,48.34,0.99,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:13,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,5.00,0.05,0.05,3,5,280.25,48.41,0.97,48.34,0.89,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:14,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.05,0.05,3,5,288.75,48.44,1.06,48.38,0.99,0.00,0.83,0.05,61696.00,0.00,,0,,
19.01.2016 13:15,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.06,0.06,3,5,293.25,48.44,1.17,48.38,1.10,0.00,0.83,0.06,61696.00,0.00,,0,,
19.01.2016 13:16,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,5,293.00,48.44,1.23,48.38,1.14,0.00,0.83,0.06,61696.00,0.00,,0,,
19.01.2016 13:17,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.06,0.06,3,5,293.00,48.47,1.26,48.38,1.16,0.00,0.83,0.06,61696.00,0.00,,0,,
19.01.2016 13:18,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,5.00,0.07,0.07,3,5,294.75,48.47,1.41,48.41,1.32,0.00,0.83,0.07,61696.00,0.00,,0,,
19.01.2016 13:19,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.07,0.07,3,5,296.75,48.50,1.48,48.41,1.39,0.00,0.83,0.07,61696.00,0.00,,0,,
19.01.2016 13:20,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,5.00,0.08,0.08,3,5,296.25,48.50,1.52,48.44,1.42,0.00,0.83,0.08,61696.00,0.00,,0,,
