v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2017 11:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,8,307.25,50.97,1.50,50.91,-2.90,82.62,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.08,0.08,3,8,307.50,50.97,1.52,50.91,-2.88,82.62,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.08,0.08,3,8,308.00,50.97,1.56,50.94,-2.84,82.62,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,8,309.00,50.97,1.61,50.94,-2.78,82.62,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,8,309.50,51.00,1.66,50.94,-2.72,82.56,4.69,0.09,61440.00,0.00,,0,,
10.01.2017 11:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.09,0.09,3,8,309.00,51.00,1.69,50.94,-2.70,82.56,4.69,0.09,61440.00,0.00,,0,,
10.01.2017 11:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,8,308.75,51.00,1.68,50.94,-2.71,82.56,4.69,0.09,61440.00,0.00,,0,,
10.01.2017 11:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,8,308.00,51.00,1.62,50.94,-2.78,82.56,4.69,0.09,61440.00,0.00,,0,,
10.01.2017 11:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.08,0.08,3,8,307.00,50.97,1.53,50.94,-2.88,82.56,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,8,303.00,50.97,1.43,50.91,-2.98,82.56,4.69,0.08,61440.00,0.00,,0,,
10.01.2017 11:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,302.25,50.97,1.37,50.91,-3.04,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,299.25,50.97,1.33,50.91,-3.09,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,300.00,50.97,1.30,50.91,-3.12,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.75,50.97,1.30,50.91,-3.12,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,300.00,50.97,1.30,50.91,-3.12,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,299.25,50.97,1.30,50.91,-3.12,82.50,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.75,50.97,1.31,50.91,-3.11,82.44,4.68,0.07,61440.00,0.00,,0,,
10.01.2017 11:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,297.50,50.97,1.32,50.91,-3.11,82.44,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.50,50.97,1.31,50.91,-3.11,82.44,4.68,0.07,61440.00,0.00,,0,,
10.01.2017 11:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,299.00,50.97,1.33,50.91,-3.10,82.44,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.75,50.97,1.36,50.91,-3.08,82.44,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,299.25,50.97,1.36,50.91,-3.06,82.38,4.68,0.07,61440.00,0.00,,0,,
10.01.2017 11:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,300.25,50.94,1.35,50.91,-3.07,82.38,4.69,0.07,61440.00,0.00,,0,,
10.01.2017 11:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,296.50,50.94,1.32,50.91,-3.11,82.38,4.68,0.07,61440.00,0.00,,0,,
10.01.2017 11:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,297.75,50.94,1.26,50.88,-3.16,82.38,4.68,0.07,61440.00,0.00,,0,,
10.01.2017 11:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.06,0.06,3,8,297.25,50.94,1.21,50.88,-3.22,82.38,4.68,0.06,61440.00,0.00,,0,,
10.01.2017 11:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.06,0.06,3,8,296.75,50.94,1.18,50.88,-3.24,82.38,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.06,0.06,3,8,297.50,50.94,1.16,50.88,-3.25,82.31,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.06,0.06,3,8,297.00,50.94,1.15,50.88,-3.27,82.31,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.06,0.06,3,8,297.00,50.94,1.18,50.88,-3.24,82.31,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.06,0.06,3,8,296.75,50.94,1.19,50.88,-3.23,82.31,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.06,0.06,3,8,297.25,50.94,1.21,50.88,-3.21,82.31,4.67,0.06,61440.00,0.00,,0,,
10.01.2017 11:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,297.25,50.94,1.24,50.88,-3.18,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,298.25,50.94,1.27,50.88,-3.15,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.50,50.94,1.30,50.88,-3.12,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,298.75,50.94,1.33,50.88,-3.10,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,301.00,50.94,1.34,50.88,-3.09,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,299.00,50.94,1.34,50.88,-3.08,82.25,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,8,301.00,50.94,1.33,50.88,-3.07,82.19,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 11:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,8,300.75,50.94,1.36,50.88,-3.06,82.19,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 12:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.07,0.07,3,9,302.50,50.94,1.37,50.88,-3.04,82.19,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 12:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.07,0.07,3,9,298.75,50.94,1.40,50.88,-3.02,82.19,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 12:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.07,0.07,3,9,301.25,50.94,1.42,50.88,-3.01,82.19,4.67,0.07,61440.00,0.00,,0,,
10.01.2017 12:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,303.00,50.94,1.43,50.88,-2.98,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,305.50,50.94,1.48,50.88,-2.95,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,303.25,50.94,1.53,50.91,-2.88,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.08,0.08,3,9,302.50,50.94,1.56,50.91,-2.84,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,303.50,50.97,1.59,50.91,-2.81,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,304.50,50.97,1.60,50.91,-2.79,82.12,4.67,0.08,61440.00,0.00,,0,,
10.01.2017 12:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,306.75,50.97,1.64,50.91,-2.75,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,307.75,50.97,1.65,50.91,-2.75,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,306.25,50.97,1.67,50.91,-2.72,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,308.00,50.97,1.75,50.91,-2.65,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,307.75,50.97,1.74,50.91,-2.65,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,307.50,50.97,1.74,50.91,-2.65,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,307.75,50.97,1.78,50.91,-2.61,82.06,4.67,0.09,61440.00,0.00,,0,,
10.01.2017 12:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.10,0.10,3,9,307.75,50.97,1.82,50.91,-2.56,82.00,4.67,0.10,61440.00,0.00,,0,,
10.01.2017 12:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.10,0.10,3,9,310.50,50.97,1.92,50.91,-2.47,82.00,4.67,0.10,61440.00,0.00,,0,,
10.01.2017 12:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.11,0.11,3,9,309.75,51.00,2.00,50.94,-2.40,82.00,4.67,0.11,61440.00,0.00,,0,,
10.01.2017 12:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.11,0.11,3,9,309.75,51.00,2.12,50.94,-2.26,82.00,4.67,0.11,61440.00,0.00,,0,,
10.01.2017 12:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.12,0.12,3,9,310.75,51.00,2.21,50.94,-2.17,82.00,4.67,0.12,61440.00,0.00,,0,,
10.01.2017 12:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.12,0.12,3,9,313.25,51.00,2.29,50.94,-2.09,82.00,4.67,0.12,61440.00,0.00,,0,,
10.01.2017 12:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.12,0.12,3,9,311.75,51.03,2.30,50.97,-2.07,82.00,4.67,0.12,61440.00,0.00,,0,,
10.01.2017 12:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.12,0.12,3,9,313.00,51.00,2.21,50.94,-2.17,81.94,4.67,0.12,61440.00,0.00,,0,,
10.01.2017 12:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.12,0.12,3,9,311.75,51.00,2.22,50.94,-2.17,81.94,4.67,0.12,61440.00,0.00,,0,,
10.01.2017 12:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.11,0.11,3,9,311.50,51.00,2.18,50.94,-2.21,81.94,4.66,0.11,61440.00,0.00,,0,,
10.01.2017 12:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.11,0.11,3,9,310.00,51.00,2.07,50.94,-2.33,81.94,4.66,0.11,61440.00,0.00,,0,,
10.01.2017 12:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.10,0.10,3,9,309.75,51.00,1.96,50.94,-2.45,81.94,4.67,0.10,61440.00,0.00,,0,,
10.01.2017 12:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.10,0.10,3,9,309.00,51.00,1.86,50.94,-2.54,81.94,4.66,0.10,61440.00,0.00,,0,,
10.01.2017 12:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,307.00,50.97,1.75,50.91,-2.67,81.94,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,305.00,50.97,1.66,50.91,-2.76,81.88,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.08,0.08,3,9,303.75,50.97,1.59,50.91,-2.83,81.88,4.66,0.08,61440.00,0.00,,0,,
10.01.2017 12:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.08,0.08,3,9,304.00,50.97,1.54,50.91,-2.88,81.88,4.66,0.08,61440.00,0.00,,0,,
10.01.2017 12:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.08,0.08,3,9,305.25,50.97,1.56,50.91,-2.84,81.88,4.66,0.08,61440.00,0.00,,0,,
10.01.2017 12:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,306.75,50.97,1.64,50.91,-2.78,81.88,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,306.50,50.97,1.69,50.91,-2.72,81.88,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:36,50.88,3.00,0.00,0.19,0.53,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.09,0.09,3,9,306.00,50.97,1.73,50.91,-2.94,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.28,21.00,0.09,0.09,3,9,305.75,50.91,1.74,50.84,-3.78,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.27,21.00,0.09,0.09,3,9,307.50,50.91,1.75,50.84,-3.76,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:39,50.88,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.09,0.09,3,9,308.50,50.94,1.79,50.88,-2.83,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,306.50,50.97,1.81,50.91,-2.61,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,309.25,50.97,1.80,50.91,-2.62,81.81,4.66,0.09,61440.00,0.00,,0,,
10.01.2017 12:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,307.75,50.97,1.77,50.91,-2.65,81.75,4.65,0.09,61440.00,0.00,,0,,
10.01.2017 12:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,308.50,50.94,1.73,50.91,-2.69,81.75,4.65,0.09,61440.00,0.00,,0,,
10.01.2017 12:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,305.75,50.94,1.71,50.91,-2.71,81.75,4.65,0.09,61440.00,0.00,,0,,
10.01.2017 12:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,306.25,50.94,1.72,50.91,-2.70,81.75,4.65,0.09,61440.00,0.00,,0,,
10.01.2017 12:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.09,0.09,3,9,306.75,50.94,1.74,50.91,-2.67,81.75,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 12:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,307.25,50.97,1.75,50.91,-2.66,81.75,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 12:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.09,0.09,3,9,308.00,50.97,1.77,50.91,-2.64,81.69,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 12:49,50.88,3.00,0.00,0.19,0.53,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.09,0.09,3,9,306.50,50.94,1.79,50.88,-2.90,81.69,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 12:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.27,21.00,0.09,0.09,3,9,308.00,50.91,1.80,50.84,-3.71,81.69,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 12:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.27,21.00,0.10,0.10,3,9,308.50,50.88,1.82,50.84,-3.68,81.69,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:52,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.10,0.10,3,9,310.00,50.94,1.85,50.88,-2.68,81.69,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.10,0.10,3,10,308.50,50.94,1.90,50.91,-2.51,81.69,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.10,0.10,3,10,308.25,50.97,1.94,50.91,-2.46,81.62,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.10,0.10,3,10,311.50,50.97,1.99,50.91,-2.40,81.62,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.10,0.10,3,10,311.00,50.97,1.96,50.91,-2.44,81.62,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.10,0.10,3,10,311.00,50.97,1.96,50.91,-2.44,81.62,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 12:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.11,0.11,3,10,313.00,50.97,2.01,50.91,-2.39,81.62,4.64,0.11,61440.00,0.00,,0,,
10.01.2017 12:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.10,0.10,3,10,309.75,50.97,1.88,50.91,-2.54,81.62,4.64,0.10,61440.00,0.00,,0,,
10.01.2017 13:00,50.69,3.00,0.00,0.20,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.24,21.00,0.09,0.09,3,10,307.50,50.94,1.69,50.88,-3.09,81.62,4.64,0.09,61440.00,0.00,,0,,
10.01.2017 13:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.27,21.00,0.08,0.08,3,10,303.75,50.88,1.57,50.81,-3.96,81.56,4.64,0.08,61440.00,0.00,,0,,
