v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2016 12:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.77,0.77,3,24,245.25,51.44,14.49,51.34,9.80,76.88,11.50,0.77,61440.00,0.00,,0,,
18.09.2016 12:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.79,0.79,3,24,244.00,51.50,14.87,51.41,10.21,76.94,11.50,0.79,61440.00,0.00,,0,,
18.09.2016 12:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.77,0.77,3,24,242.25,51.53,14.54,51.44,9.83,77.06,11.50,0.77,61440.00,0.00,,0,,
18.09.2016 12:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.25,28.00,0.77,0.77,3,24,248.75,51.59,14.57,51.47,9.88,77.12,11.51,0.77,61440.00,0.00,,0,,
18.09.2016 12:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.76,0.76,3,24,250.75,51.62,14.19,51.50,9.48,77.19,11.51,0.76,61440.00,0.00,,0,,
18.09.2016 12:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.74,0.74,3,24,251.25,51.62,13.88,51.53,9.14,77.31,11.52,0.74,61440.00,0.00,,0,,
18.09.2016 12:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.25,28.00,0.73,0.73,3,25,279.75,51.66,13.67,51.56,8.95,77.38,11.52,0.73,61440.00,0.00,,0,,
18.09.2016 12:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.81,0.81,3,25,310.25,51.75,15.26,51.62,10.52,77.44,11.52,0.81,61440.00,0.00,,0,,
18.09.2016 12:51,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.87,0.87,3,26,311.75,51.84,16.19,51.72,11.49,77.50,11.52,0.87,61440.00,0.00,,0,,
18.09.2016 12:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.90,0.90,3,26,310.75,51.91,16.85,51.81,12.19,77.62,11.52,0.90,61440.00,0.00,,0,,
18.09.2016 12:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.25,29.00,0.91,0.91,3,26,309.75,51.97,16.92,51.84,12.24,77.69,11.52,0.91,61440.00,0.00,,0,,
18.09.2016 12:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.92,0.92,3,26,309.00,52.06,17.17,51.94,12.55,77.75,11.52,0.92,61440.00,0.00,,0,,
18.09.2016 12:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.25,29.00,0.96,0.96,3,26,307.75,52.12,17.77,52.00,13.19,77.81,11.52,0.96,61440.00,0.00,,0,,
18.09.2016 12:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.25,29.00,0.92,0.92,3,27,306.75,52.16,17.14,52.03,12.48,77.88,11.52,0.92,61440.00,0.00,,0,,
18.09.2016 12:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,29.00,0.87,0.87,3,27,305.25,52.16,16.24,52.03,11.54,77.94,11.53,0.87,61440.00,0.00,,0,,
18.09.2016 12:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,29.00,0.90,0.90,3,27,304.25,52.22,16.80,52.09,12.19,78.00,11.53,0.90,61440.00,0.00,,0,,
18.09.2016 12:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,29.00,0.99,0.99,3,27,303.50,52.34,18.39,52.22,13.88,78.06,11.53,0.99,61440.00,0.00,,0,,
18.09.2016 13:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,1.02,1.02,3,27,302.50,52.41,18.94,52.28,14.43,78.12,11.53,1.02,61440.00,0.00,,0,,
18.09.2016 13:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,29.00,0.99,0.99,3,27,301.75,52.44,18.40,52.31,13.84,78.19,11.53,0.99,61440.00,0.00,,0,,
18.09.2016 13:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,29.00,0.96,0.96,3,27,301.50,52.47,17.68,52.34,13.10,78.25,11.53,0.96,61440.00,0.00,,0,,
18.09.2016 13:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.93,0.93,3,27,301.25,52.47,17.14,52.34,12.53,78.31,11.53,0.93,61440.00,0.00,,0,,
18.09.2016 13:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,29.00,0.93,0.93,3,27,301.00,52.50,17.12,52.38,12.55,78.38,11.53,0.93,61440.00,0.00,,0,,
18.09.2016 13:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,29.00,0.94,0.94,3,28,300.75,52.53,17.31,52.41,12.73,78.44,11.54,0.94,61440.00,0.00,,0,,
18.09.2016 13:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.94,0.94,3,28,300.50,52.56,17.28,52.44,12.71,78.50,11.55,0.94,61440.00,0.00,,0,,
18.09.2016 13:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.94,0.94,3,28,300.50,52.59,17.33,52.47,12.76,78.50,11.55,0.94,61440.00,0.00,,0,,
18.09.2016 13:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.25,29.00,0.96,0.96,3,28,300.25,52.66,17.76,52.53,13.23,78.56,11.55,0.96,61440.00,0.00,,0,,
18.09.2016 13:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,29.00,0.99,0.99,3,28,299.75,52.72,18.23,52.59,13.74,78.62,11.55,0.99,61440.00,0.00,,0,,
18.09.2016 13:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,1.02,1.02,3,28,299.50,52.78,18.77,52.62,14.33,78.69,11.55,1.02,61440.00,0.00,,0,,
18.09.2016 13:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,1.09,1.09,3,28,299.00,52.88,19.92,52.72,15.52,78.75,11.56,1.09,61440.00,0.00,,0,,
18.09.2016 13:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,1.17,1.17,3,28,298.75,52.97,21.51,52.84,17.14,78.81,11.56,1.17,61440.00,0.00,,0,,
18.09.2016 13:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,1.20,1.20,3,28,298.75,53.06,21.98,52.91,17.58,78.88,11.56,1.20,61440.00,0.00,,0,,
18.09.2016 13:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,1.14,1.14,3,28,304.00,53.06,20.92,52.94,16.44,78.94,11.56,1.14,61440.00,0.00,,0,,
18.09.2016 13:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,1.11,1.11,3,29,304.25,53.06,20.28,52.94,15.77,78.94,11.56,1.11,61440.00,0.00,,0,,
18.09.2016 13:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,1.16,1.16,3,29,313.00,53.16,21.24,53.00,16.81,79.00,11.56,1.16,61440.00,0.00,,0,,
18.09.2016 13:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,1.22,1.22,3,29,315.00,53.22,22.16,53.09,17.73,79.06,11.56,1.22,61440.00,0.00,,0,,
18.09.2016 13:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,1.18,1.18,3,29,314.75,53.25,21.58,53.09,17.09,79.12,11.57,1.18,61440.00,0.00,,0,,
18.09.2016 13:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,1.17,1.17,3,30,319.50,53.25,21.24,53.12,16.73,79.19,11.58,1.17,61440.00,0.00,,0,,
18.09.2016 13:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,1.17,1.17,3,30,324.75,53.28,21.32,53.16,16.80,79.25,11.58,1.17,61440.00,0.00,,0,,
18.09.2016 13:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,1.11,1.11,3,30,324.75,53.25,20.19,53.12,15.59,79.25,11.58,1.11,61440.00,0.00,,0,,
18.09.2016 13:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,1.07,1.07,3,30,324.75,53.25,19.43,53.12,14.85,79.31,11.58,1.07,61440.00,0.00,,0,,
18.09.2016 13:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,1.07,1.07,3,31,324.00,53.25,19.46,53.12,14.89,79.38,11.58,1.07,61440.00,0.00,,0,,
18.09.2016 13:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,1.07,1.07,3,31,323.75,53.25,19.51,53.12,14.93,79.44,11.58,1.07,61440.00,0.00,,0,,
18.09.2016 13:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,1.02,1.02,3,31,323.00,53.22,18.56,53.09,13.94,79.44,11.59,1.02,61440.00,0.00,,0,,
18.09.2016 13:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,1.02,1.02,3,31,322.50,53.25,18.57,53.12,13.98,79.50,11.59,1.02,61440.00,0.00,,0,,
18.09.2016 13:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,1.03,1.03,3,31,319.75,53.25,18.75,53.12,14.20,79.56,11.59,1.03,61440.00,0.00,,0,,
18.09.2016 13:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,1.04,1.04,3,31,316.25,53.28,19.02,53.16,14.50,79.62,11.59,1.04,61440.00,0.00,,0,,
18.09.2016 13:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.99,0.99,3,31,316.00,53.25,18.01,53.12,13.41,79.62,11.59,0.99,61440.00,0.00,,0,,
18.09.2016 13:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.95,0.95,3,31,316.00,53.22,17.28,53.09,12.66,79.69,11.59,0.95,61440.00,0.00,,0,,
18.09.2016 13:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.25,29.00,0.92,0.92,3,31,316.25,53.19,16.74,53.06,12.08,79.75,11.60,0.92,61440.00,0.00,,0,,
18.09.2016 13:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,29.00,0.92,0.92,3,31,316.25,53.19,16.85,53.06,12.22,79.81,11.61,0.92,61440.00,0.00,,0,,
18.09.2016 13:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-3.00,0.00,0.25,29.00,0.95,0.95,3,32,316.75,53.22,17.29,53.09,12.69,79.88,11.61,0.95,61440.00,0.00,,0,,
18.09.2016 13:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,1.11,1.11,3,32,315.75,53.34,20.26,53.22,15.84,79.94,11.61,1.11,61440.00,0.00,,0,,
18.09.2016 13:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,1.18,1.18,3,32,317.50,53.47,21.40,53.31,16.97,80.00,11.61,1.18,61440.00,0.00,,0,,
18.09.2016 13:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.22,1.22,3,32,319.00,53.53,22.07,53.38,17.69,80.00,11.61,1.22,61440.00,0.00,,0,,
18.09.2016 13:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,1.25,1.25,3,32,318.00,53.59,22.59,53.44,18.25,80.06,11.61,1.25,61440.00,0.00,,0,,
18.09.2016 13:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.20,1.20,3,32,315.75,53.59,21.76,53.44,17.38,80.12,11.61,1.20,61440.00,0.00,,0,,
18.09.2016 13:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,1.15,1.15,3,32,316.75,53.56,20.83,53.44,16.33,80.19,11.62,1.15,61440.00,0.00,,0,,
18.09.2016 13:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,1.00,1.00,3,32,314.00,53.44,18.19,53.34,13.55,80.25,11.62,1.00,61440.00,0.00,,0,,
18.09.2016 13:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.91,0.91,3,32,313.50,53.34,16.52,53.25,11.86,80.31,11.62,0.91,61440.00,0.00,,0,,
18.09.2016 13:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.91,0.91,3,32,314.75,53.34,16.47,53.22,11.84,80.38,11.62,0.91,61440.00,0.00,,0,,
18.09.2016 13:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.93,0.93,3,32,316.00,53.34,16.98,53.22,12.37,80.38,11.62,0.93,61440.00,0.00,,0,,
18.09.2016 13:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.92,0.92,3,32,315.75,53.31,16.65,53.22,12.00,80.44,11.62,0.92,61440.00,0.00,,0,,
18.09.2016 13:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.97,0.97,3,33,317.25,53.38,17.55,53.25,13.01,80.50,11.62,0.97,61440.00,0.00,,0,,
18.09.2016 13:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,1.03,1.03,3,33,317.25,53.44,18.72,53.31,14.23,80.56,11.62,1.03,61440.00,0.00,,0,,
18.09.2016 13:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,1.06,1.06,3,33,317.50,53.47,19.22,53.34,14.73,80.62,11.63,1.06,61440.00,0.00,,0,,
18.09.2016 13:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,1.04,1.04,3,33,317.25,53.47,18.80,53.34,14.28,80.62,11.64,1.04,61440.00,0.00,,0,,
18.09.2016 13:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.04,1.04,3,33,317.00,53.50,18.93,53.38,14.44,80.69,11.64,1.04,61440.00,0.00,,0,,
18.09.2016 13:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,1.02,1.02,3,33,317.25,53.50,18.48,53.38,13.98,80.75,11.64,1.02,61440.00,0.00,,0,,
18.09.2016 13:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.01,1.01,3,33,317.50,53.47,18.25,53.38,13.70,80.75,11.64,1.01,61440.00,0.00,,0,,
18.09.2016 13:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,1.03,1.03,3,33,317.25,53.50,18.70,53.38,14.20,80.81,11.65,1.03,61440.00,0.00,,0,,
18.09.2016 13:53,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,1.04,1.04,3,33,317.00,53.53,18.86,53.41,14.40,80.88,11.64,1.04,61440.00,0.00,,0,,
18.09.2016 13:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.05,1.05,3,33,316.50,53.56,18.99,53.44,14.52,80.88,11.65,1.05,61440.00,0.00,,0,,
18.09.2016 13:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,1.01,1.01,3,33,317.00,53.53,18.35,53.41,13.81,80.94,11.65,1.01,61440.00,0.00,,0,,
18.09.2016 13:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,1.01,1.01,3,33,317.25,53.53,18.30,53.41,13.77,81.00,11.66,1.01,61440.00,0.00,,0,,
18.09.2016 13:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,1.06,1.06,3,33,317.75,53.56,19.12,53.47,14.66,81.06,11.66,1.06,61440.00,0.00,,0,,
18.09.2016 13:58,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.25,29.00,1.07,1.07,3,33,317.50,53.59,19.35,53.47,14.88,81.06,11.66,1.07,61440.00,0.00,,0,,
18.09.2016 13:59,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,1.03,1.03,3,33,317.50,53.59,18.61,53.47,14.08,81.12,11.66,1.03,61440.00,0.00,,0,,
18.09.2016 14:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,1.00,1.00,3,33,317.50,53.56,18.07,53.44,13.51,81.19,11.66,1.00,61440.00,0.00,,0,,
18.09.2016 14:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.99,0.99,3,34,317.50,53.56,17.97,53.44,13.41,81.19,11.66,0.99,61440.00,0.00,,0,,
18.09.2016 14:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.96,0.96,3,34,317.50,53.53,17.45,53.44,12.84,81.25,11.66,0.96,61440.00,0.00,,0,,
18.09.2016 14:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,0.90,0.90,3,34,316.75,53.47,16.26,53.38,11.59,81.31,11.66,0.90,61440.00,0.00,,0,,
18.09.2016 14:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.88,0.88,3,34,317.25,53.44,15.91,53.34,11.25,81.38,11.67,0.88,61440.00,0.00,,0,,
18.09.2016 14:05,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.91,0.91,3,34,318.75,53.47,16.52,53.38,11.92,81.38,11.67,0.91,61440.00,0.00,,0,,
18.09.2016 14:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.95,0.95,3,34,318.50,53.50,17.24,53.41,12.68,81.44,11.67,0.95,61440.00,0.00,,0,,
18.09.2016 14:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,0.98,0.98,3,34,318.00,53.56,17.84,53.44,13.33,81.50,11.67,0.98,61440.00,0.00,,0,,
18.09.2016 14:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,29.00,0.98,0.98,3,34,317.75,53.56,17.66,53.44,13.12,81.56,11.67,0.98,61440.00,0.00,,0,,
18.09.2016 14:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.93,0.93,3,34,317.50,53.53,16.90,53.41,12.30,81.56,11.68,0.93,61440.00,0.00,,0,,
18.09.2016 14:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,0.90,0.90,3,34,317.50,53.50,16.32,53.41,11.66,81.62,11.68,0.90,61440.00,0.00,,0,,
18.09.2016 14:11,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.86,0.86,3,34,317.00,53.47,15.69,53.38,11.00,81.69,11.67,0.86,61440.00,0.00,,0,,
18.09.2016 14:12,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.84,0.84,3,34,317.00,53.44,15.25,53.34,10.56,81.75,11.67,0.84,61440.00,0.00,,0,,
18.09.2016 14:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.84,0.84,3,34,317.00,53.44,15.22,53.34,10.53,81.75,11.68,0.84,61440.00,0.00,,0,,
18.09.2016 14:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.83,0.83,3,34,317.00,53.41,15.02,53.31,10.32,81.81,11.68,0.83,61440.00,0.00,,0,,
18.09.2016 14:15,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.79,0.79,3,34,316.50,53.38,14.37,53.28,9.66,81.88,11.69,0.79,61440.00,0.00,,0,,
18.09.2016 14:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.77,0.77,3,34,317.00,53.38,14.06,53.28,9.38,81.94,11.69,0.77,61440.00,0.00,,0,,
18.09.2016 14:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.77,0.77,3,34,317.00,53.34,13.98,53.25,9.30,82.00,11.69,0.77,61440.00,0.00,,0,,
18.09.2016 14:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.80,0.80,3,34,316.50,53.38,14.50,53.28,9.86,82.06,11.69,0.80,61440.00,0.00,,0,,
18.09.2016 14:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.80,0.80,3,34,316.50,53.38,14.48,53.28,9.82,82.12,11.69,0.80,61440.00,0.00,,0,,
18.09.2016 14:20,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.77,0.77,3,34,317.75,53.34,13.94,53.25,9.23,82.19,11.69,0.77,61440.00,0.00,,0,,
18.09.2016 14:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.77,0.77,3,34,318.25,53.34,13.99,53.25,9.30,82.19,11.69,0.77,61440.00,0.00,,0,,
18.09.2016 14:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.76,0.76,3,34,318.50,53.34,13.79,53.25,9.06,82.25,11.69,0.76,61440.00,0.00,,0,,
18.09.2016 14:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.75,0.75,3,35,318.75,53.31,13.57,53.22,8.83,82.31,11.70,0.75,61440.00,0.00,,0,,
18.09.2016 14:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.75,0.75,3,35,319.00,53.31,13.60,53.22,8.88,82.38,11.70,0.75,61440.00,0.00,,0,,
