v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,329.50,55.44,13.08,55.34,8.53,97.50,12.88,0.75,61440.00,0.00,,0,,
28.09.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,328.75,55.44,13.03,55.34,8.48,97.56,12.88,0.74,61440.00,0.00,,0,,
28.09.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,329.00,55.44,12.97,55.34,8.41,97.56,12.88,0.74,61440.00,0.00,,0,,
28.09.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,330.00,55.44,12.92,55.34,8.37,97.56,12.88,0.74,61440.00,0.00,,0,,
28.09.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,329.75,55.44,12.88,55.34,8.31,97.62,12.88,0.74,61440.00,0.00,,0,,
28.09.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,330.00,55.44,12.82,55.34,8.25,97.62,12.88,0.73,61440.00,0.00,,0,,
28.09.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,329.75,55.44,12.75,55.34,8.19,97.69,12.88,0.73,61440.00,0.00,,0,,
28.09.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,329.50,55.44,12.70,55.34,8.14,97.69,12.89,0.73,61440.00,0.00,,0,,
28.09.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,329.25,55.44,12.64,55.34,8.09,97.75,12.89,0.72,61440.00,0.00,,0,,
28.09.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,329.00,55.44,12.59,55.34,8.03,97.75,12.89,0.72,61440.00,0.00,,0,,
28.09.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,329.00,55.44,12.53,55.34,7.98,97.75,12.89,0.72,61440.00,0.00,,0,,
28.09.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,329.00,55.44,12.47,55.34,7.93,97.81,12.89,0.71,61440.00,0.00,,0,,
28.09.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,329.00,55.44,12.43,55.34,7.88,97.81,12.89,0.71,61440.00,0.00,,0,,
28.09.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,329.00,55.44,12.38,55.34,7.82,97.81,12.89,0.71,61440.00,0.00,,0,,
28.09.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,37,328.75,55.44,12.31,55.34,7.76,97.88,12.90,0.70,61440.00,0.00,,0,,
28.09.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,328.75,55.44,12.26,55.34,7.71,97.88,12.90,0.70,61440.00,0.00,,0,,
28.09.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,328.50,55.44,12.20,55.34,7.66,97.94,12.91,0.70,61440.00,0.00,,0,,
28.09.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,328.50,55.44,12.17,55.34,7.61,97.94,12.91,0.70,61440.00,0.00,,0,,
28.09.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,37,328.50,55.44,12.11,55.34,7.55,97.94,12.91,0.69,61440.00,0.00,,0,,
28.09.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,37,328.50,55.44,12.05,55.34,7.50,98.00,12.91,0.69,61440.00,0.00,,0,,
28.09.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,37,328.50,55.44,12.00,55.34,7.45,98.00,12.91,0.69,61440.00,0.00,,0,,
28.09.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,328.50,55.44,11.95,55.34,7.39,98.06,12.91,0.68,61440.00,0.00,,0,,
28.09.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,328.50,55.44,11.90,55.34,7.35,98.06,12.91,0.68,61440.00,0.00,,0,,
28.09.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,328.75,55.44,11.85,55.34,7.30,98.06,12.91,0.68,61440.00,0.00,,0,,
28.09.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,328.75,55.44,11.81,55.34,7.25,98.12,12.92,0.67,61440.00,0.00,,0,,
28.09.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,328.50,55.44,11.75,55.34,7.19,98.12,12.92,0.67,61440.00,0.00,,0,,
28.09.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,328.50,55.44,11.70,55.34,7.14,98.12,12.92,0.67,61440.00,0.00,,0,,
28.09.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,328.50,55.44,11.64,55.34,7.09,98.19,12.92,0.67,61440.00,0.00,,0,,
28.09.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,328.50,55.44,11.59,55.34,7.04,98.19,12.92,0.66,61440.00,0.00,,0,,
28.09.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,328.25,55.44,11.55,55.34,6.99,98.19,12.92,0.66,61440.00,0.00,,0,,
28.09.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,328.25,55.44,11.50,55.34,6.95,98.25,12.93,0.66,61440.00,0.00,,0,,
28.09.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,328.75,55.44,11.45,55.34,6.89,98.25,12.94,0.65,61440.00,0.00,,0,,
28.09.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,328.75,55.44,11.41,55.34,6.84,98.25,12.94,0.65,61440.00,0.00,,0,,
28.09.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,328.75,55.44,11.35,55.34,6.79,98.31,12.94,0.65,61440.00,0.00,,0,,
28.09.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,328.50,55.44,11.29,55.34,6.75,98.31,12.94,0.65,61440.00,0.00,,0,,
28.09.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,328.25,55.44,11.26,55.34,6.70,98.31,12.94,0.64,61440.00,0.00,,0,,
28.09.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,36,328.25,55.44,11.20,55.34,6.65,98.38,12.95,0.64,61440.00,0.00,,0,,
28.09.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,328.50,55.44,11.17,55.34,6.60,98.38,12.95,0.64,61440.00,0.00,,0,,
28.09.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.63,0.63,4,36,328.50,55.44,11.11,55.34,6.55,98.38,12.95,0.63,61440.00,0.00,,0,,
28.09.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.63,0.63,4,36,328.75,55.44,11.07,55.34,6.51,98.44,12.95,0.63,61440.00,0.00,,0,,
28.09.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.63,0.63,4,36,328.75,55.44,11.02,55.34,6.46,98.44,12.95,0.63,61440.00,0.00,,0,,
28.09.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.63,0.63,4,36,328.50,55.44,10.98,55.34,6.42,98.44,12.95,0.63,61440.00,0.00,,0,,
28.09.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,328.25,55.44,10.93,55.34,6.37,98.50,12.95,0.62,61440.00,0.00,,0,,
28.09.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.62,0.62,4,35,328.25,55.44,10.88,55.34,6.33,98.50,12.95,0.62,61440.00,0.00,,0,,
28.09.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.62,0.62,4,35,328.25,55.44,10.84,55.34,6.28,98.50,12.95,0.62,61440.00,0.00,,0,,
28.09.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.62,0.62,4,35,328.25,55.44,10.81,55.34,6.23,98.56,12.96,0.62,61440.00,0.00,,0,,
28.09.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,35,328.00,55.44,10.76,55.34,6.19,98.56,12.96,0.61,61440.00,0.00,,0,,
28.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.61,0.61,4,35,329.25,55.44,10.71,55.34,6.15,98.56,12.97,0.61,61440.00,0.00,,0,,
28.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.61,0.61,4,35,329.50,55.44,10.68,55.34,6.11,98.62,12.97,0.61,61440.00,0.00,,0,,
28.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,35,330.00,55.44,10.62,55.34,6.05,98.62,12.97,0.61,61440.00,0.00,,0,,
28.09.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,329.75,55.44,10.59,55.34,6.02,98.62,12.97,0.60,61440.00,0.00,,0,,
28.09.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,329.50,55.44,10.54,55.34,5.97,98.62,12.97,0.60,61440.00,0.00,,0,,
28.09.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,35,329.25,55.44,10.49,55.34,5.93,98.69,12.97,0.60,61440.00,0.00,,0,,
28.09.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,329.25,55.44,10.44,55.34,5.89,98.69,12.98,0.60,61440.00,0.00,,0,,
28.09.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,329.00,55.44,10.41,55.34,5.84,98.69,12.98,0.59,61440.00,0.00,,0,,
28.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,328.75,55.44,10.36,55.34,5.80,98.75,12.98,0.59,61440.00,0.00,,0,,
28.09.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,328.75,55.44,10.32,55.38,5.76,98.75,12.98,0.59,61440.00,0.00,,0,,
28.09.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,328.00,55.44,10.28,55.34,5.72,98.75,12.98,0.59,61440.00,0.00,,0,,
28.09.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,328.00,55.44,10.25,55.38,5.68,98.75,12.98,0.59,61440.00,0.00,,0,,
28.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,328.00,55.44,10.21,55.38,5.64,98.81,12.99,0.58,61440.00,0.00,,0,,
28.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,328.25,55.44,10.18,55.38,5.60,98.81,13.00,0.58,61440.00,0.00,,0,,
28.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,328.25,55.44,10.13,55.38,5.56,98.81,13.00,0.58,61440.00,0.00,,0,,
28.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,328.25,55.44,10.08,55.38,5.52,98.88,13.00,0.58,61440.00,0.00,,0,,
28.09.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,328.50,55.44,10.06,55.38,5.49,98.88,13.00,0.57,61440.00,0.00,,0,,
28.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,329.00,55.44,10.02,55.38,5.45,98.88,13.00,0.57,61440.00,0.00,,0,,
28.09.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,34,329.25,55.44,9.98,55.38,5.41,98.88,13.00,0.57,61440.00,0.00,,0,,
28.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,34,329.75,55.44,9.94,55.38,5.37,98.94,13.00,0.57,61440.00,0.00,,0,,
28.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,34,329.50,55.44,9.92,55.38,5.34,98.94,13.00,0.57,61440.00,0.00,,0,,
28.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,34,329.25,55.44,9.87,55.38,5.30,98.94,13.01,0.56,61440.00,0.00,,0,,
28.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,34,328.50,55.44,9.84,55.38,5.26,98.94,13.01,0.56,61440.00,0.00,,0,,
28.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,34,328.00,55.44,9.80,55.38,5.23,99.00,13.02,0.56,61440.00,0.00,,0,,
28.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,34,326.75,55.44,9.77,55.38,5.19,99.00,13.02,0.56,61440.00,0.00,,0,,
28.09.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,34,328.00,55.44,9.73,55.38,5.16,99.00,13.02,0.56,61440.00,0.00,,0,,
28.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,328.50,55.44,9.69,55.38,5.12,99.00,13.02,0.55,61440.00,0.00,,0,,
28.09.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,326.50,55.44,9.65,55.38,5.09,99.06,13.02,0.55,61440.00,0.00,,0,,
28.09.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,328.50,55.44,9.61,55.38,5.05,99.06,13.02,0.55,61440.00,0.00,,0,,
28.09.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,330.50,55.44,9.58,55.38,5.02,99.06,13.03,0.55,61440.00,0.00,,0,,
28.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,331.75,55.44,9.56,55.38,4.98,99.06,13.03,0.55,61440.00,0.00,,0,,
28.09.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,331.00,55.44,9.52,55.38,4.95,99.12,13.03,0.54,61440.00,0.00,,0,,
28.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,330.25,55.44,9.47,55.38,4.92,99.12,13.03,0.54,61440.00,0.00,,0,,
28.09.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,329.50,55.44,9.45,55.38,4.89,99.12,13.03,0.54,61440.00,0.00,,0,,
28.09.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,328.75,55.44,9.43,55.38,4.86,99.12,13.03,0.54,61440.00,0.00,,0,,
28.09.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,329.25,55.44,9.39,55.38,4.82,99.19,13.03,0.54,61440.00,0.00,,0,,
28.09.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,329.25,55.44,9.36,55.38,4.79,99.19,13.04,0.54,61440.00,0.00,,0,,
28.09.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,329.00,55.44,9.33,55.38,4.76,99.19,13.04,0.53,61440.00,0.00,,0,,
28.09.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,328.75,55.44,9.30,55.38,4.73,99.19,13.05,0.53,61440.00,0.00,,0,,
28.09.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,328.50,55.44,9.26,55.38,4.70,99.25,13.05,0.53,61440.00,0.00,,0,,
28.09.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,328.50,55.44,9.24,55.38,4.67,99.25,13.05,0.53,61440.00,0.00,,0,,
28.09.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,328.25,55.44,9.21,55.38,4.64,99.25,13.05,0.53,61440.00,0.00,,0,,
28.09.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,33,328.25,55.44,9.18,55.38,4.61,99.25,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,33,327.75,55.44,9.16,55.38,4.58,99.31,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,33,327.75,55.44,9.12,55.38,4.55,99.31,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,33,327.75,55.44,9.09,55.38,4.52,99.31,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,33,327.75,55.44,9.06,55.38,4.50,99.31,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,33,328.00,55.44,9.03,55.38,4.47,99.31,13.05,0.52,61440.00,0.00,,0,,
28.09.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,327.75,55.44,9.00,55.38,4.44,99.38,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,327.75,55.44,8.98,55.38,4.41,99.38,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,328.00,55.44,8.95,55.38,4.39,99.38,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,327.75,55.44,8.93,55.38,4.36,99.38,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,327.50,55.44,8.90,55.38,4.34,99.38,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,327.75,55.44,8.89,55.38,4.31,99.44,13.06,0.51,61440.00,0.00,,0,,
28.09.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,327.75,55.44,8.86,55.38,4.29,99.44,13.07,0.51,61440.00,0.00,,0,,
