v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2017 13:14,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.49,43.00,0.13,0.13,3,30,336.50,52.66,2.45,52.59,-7.50,86.81,16.66,0.13,61440.00,40.00,,0,,
18.04.2017 13:15,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,43.00,0.14,0.14,3,30,337.75,52.62,2.50,52.59,-7.73,86.81,16.66,0.14,61440.00,40.00,,0,,
18.04.2017 13:16,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,43.00,0.13,0.13,3,30,336.25,52.59,2.34,52.56,-7.89,86.81,16.66,0.13,61440.00,40.00,,0,,
18.04.2017 13:17,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,43.00,0.14,0.14,3,30,339.25,52.59,2.52,52.56,-7.69,86.75,16.66,0.14,61440.00,40.00,,0,,
18.04.2017 13:18,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.51,43.00,0.15,0.15,3,30,340.50,52.59,2.75,52.56,-7.44,86.75,16.66,0.15,61440.00,40.00,,0,,
18.04.2017 13:19,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,42.00,0.15,0.15,3,30,340.00,52.59,2.77,52.53,-7.43,86.69,16.64,0.15,61440.00,40.00,,0,,
18.04.2017 13:20,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,42.00,0.17,0.17,3,30,341.75,52.59,3.10,52.53,-7.06,86.69,16.64,0.17,61440.00,40.00,,0,,
18.04.2017 13:21,52.50,3.00,0.00,0.48,0.53,50.00,0.00,4,2,0,1,0,1,52.59,-9.00,0.00,0.51,42.00,0.17,0.17,3,30,342.25,52.56,3.14,52.53,-7.06,86.69,16.64,0.17,0.00,40.00,3,0,,
18.04.2017 13:22,52.31,223.00,6.19,0.53,0.83,51.12,51.12,4,2,3,1,0,1,53.81,19.00,1.62,0.57,43.00,0.14,0.14,3,30,337.50,53.69,2.51,53.69,21.97,86.69,16.62,0.14,0.00,40.00,,0,,
18.04.2017 13:23,54.81,227.00,9.53,0.53,0.59,50.97,50.97,4,2,1,1,0,1,55.00,31.00,2.36,0.56,44.00,0.14,0.14,3,30,338.25,54.88,2.45,54.84,33.97,86.75,16.62,0.14,0.00,41.00,,0,,
18.04.2017 13:24,54.91,228.00,8.25,0.54,0.59,51.25,51.25,4,2,1,1,0,1,55.06,26.00,2.10,0.57,45.00,0.18,0.18,3,30,341.50,54.97,3.14,54.91,30.16,86.88,16.62,0.18,0.00,41.00,,0,,
18.04.2017 13:25,53.38,181.00,5.92,0.52,1.22,50.00,0.00,4,1,2,1,0,1,54.56,16.00,1.50,0.55,46.00,0.16,0.16,3,30,340.00,54.56,2.88,54.50,17.69,86.94,16.62,0.16,61440.00,41.00,7,0,,
18.04.2017 13:26,53.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,46.00,0.16,0.16,3,30,341.50,53.28,2.96,53.25,-7.69,86.94,16.62,0.16,61440.00,41.00,,0,,
18.04.2017 13:27,53.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,46.00,0.15,0.15,3,30,339.00,53.12,2.75,53.06,-8.03,86.94,16.62,0.15,61440.00,41.00,,0,,
18.04.2017 13:28,52.94,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.52,45.00,0.15,0.15,3,30,339.50,53.03,2.83,53.00,-7.53,86.88,16.62,0.15,61440.00,41.00,,0,,
18.04.2017 13:29,52.84,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,45.00,0.17,0.17,3,30,340.50,52.94,3.03,52.88,-8.48,86.88,16.62,0.17,61440.00,41.00,,0,,
18.04.2017 13:30,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,44.00,0.14,0.14,3,30,337.50,52.84,2.66,52.78,-8.84,86.81,16.62,0.14,61440.00,41.00,,0,,
18.04.2017 13:31,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,44.00,0.14,0.14,3,30,337.50,52.75,2.53,52.72,-9.05,86.81,16.62,0.14,61440.00,41.00,,0,,
18.04.2017 13:32,52.44,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.68,44.00,0.15,0.15,3,29,338.75,52.66,2.84,52.62,-10.52,86.75,16.64,0.15,61440.00,41.00,,0,,
18.04.2017 13:33,52.44,3.00,0.00,0.58,1.00,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,44.00,0.15,0.15,3,29,339.00,52.62,2.79,52.56,-9.28,86.75,16.64,0.15,61440.00,41.00,,0,,
18.04.2017 13:34,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,44.00,0.15,0.15,3,29,339.00,52.56,2.74,52.53,-9.58,86.69,16.64,0.15,61440.00,41.00,,0,,
18.04.2017 13:35,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.61,44.00,0.14,0.14,3,29,338.50,52.53,2.68,52.47,-9.51,86.69,16.64,0.14,61440.00,41.00,,0,,
18.04.2017 13:36,51.81,3.00,0.00,0.96,1.72,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.99,44.00,0.14,0.14,3,29,338.00,52.28,2.58,52.22,-17.75,86.62,16.64,0.14,61440.00,41.00,,0,,
18.04.2017 13:37,51.75,3.00,0.00,1.07,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.11,44.00,0.14,0.14,3,29,341.75,52.09,2.67,52.06,-19.25,86.56,16.66,0.14,61440.00,41.00,,0,,
18.04.2017 13:38,51.62,3.00,0.00,0.88,1.77,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.91,44.00,0.16,0.16,3,29,345.25,52.12,2.95,52.09,-15.67,86.50,16.66,0.16,61440.00,41.00,,0,,
18.04.2017 13:39,51.56,3.00,0.00,0.97,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.01,45.00,0.17,0.17,3,29,346.00,52.03,3.22,52.00,-16.61,86.44,16.66,0.17,61440.00,41.00,,0,,
18.04.2017 13:40,51.75,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,45.00,0.18,0.18,3,29,345.25,52.25,3.40,52.22,-9.34,86.44,16.66,0.18,61440.00,41.00,,0,,
18.04.2017 13:41,51.75,3.00,0.00,0.60,1.72,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,45.00,0.18,0.18,3,29,344.75,52.28,3.31,52.22,-9.10,86.38,16.66,0.18,61440.00,41.00,,0,,
18.04.2017 13:42,51.91,3.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.92,44.00,0.17,0.17,3,29,346.25,52.09,3.11,52.06,-14.52,86.31,16.66,0.17,61440.00,41.00,,0,,
18.04.2017 13:43,51.91,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.82,44.00,0.16,0.16,3,29,344.50,52.12,2.92,52.06,-12.91,86.31,16.66,0.16,61440.00,41.00,,0,,
18.04.2017 13:44,51.91,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.80,44.00,0.14,0.14,3,29,344.00,52.09,2.69,52.03,-12.77,86.25,16.66,0.14,61440.00,41.00,,0,,
18.04.2017 13:45,52.16,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,44.00,0.18,0.18,3,29,350.25,52.16,3.34,52.09,-10.56,86.19,16.66,0.18,61440.00,41.00,,0,,
18.04.2017 13:46,51.91,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,44.00,0.19,0.19,3,29,348.25,52.16,3.58,52.09,-10.66,86.19,16.66,0.19,61440.00,41.00,,0,,
18.04.2017 13:47,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.18,0.18,3,29,349.00,52.12,3.37,52.06,-11.16,86.12,16.66,0.18,61440.00,41.00,,0,,
18.04.2017 13:48,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.19,0.19,3,30,349.25,52.12,3.46,52.06,-11.09,86.12,16.66,0.19,61440.00,41.00,,0,,
18.04.2017 13:49,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,44.00,0.18,0.18,3,30,347.75,52.09,3.41,52.06,-11.18,86.06,16.66,0.18,61440.00,41.00,,0,,
18.04.2017 13:50,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,44.00,0.17,0.17,3,30,346.50,52.06,3.19,52.03,-11.54,86.00,16.64,0.17,61440.00,41.00,,0,,
18.04.2017 13:51,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.16,0.16,3,29,348.25,52.06,3.06,52.00,-11.43,86.00,16.64,0.16,61440.00,41.00,,0,,
18.04.2017 13:52,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.17,0.17,3,29,352.50,52.03,3.12,52.00,-11.58,85.94,16.64,0.17,61440.00,41.00,,0,,
18.04.2017 13:53,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.19,0.19,3,29,355.00,52.06,3.49,52.00,-10.92,85.88,16.64,0.19,61440.00,41.00,,0,,
18.04.2017 13:54,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,44.00,0.18,0.18,3,29,354.00,52.06,3.32,52.00,-10.43,85.88,16.62,0.18,61440.00,41.00,,0,,
18.04.2017 13:55,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,44.00,0.17,0.17,3,29,354.25,52.03,3.24,51.97,-11.12,85.81,16.62,0.17,61440.00,41.00,,0,,
18.04.2017 13:56,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,44.00,0.18,0.18,3,29,356.25,52.03,3.36,52.00,-10.45,85.81,16.61,0.18,61440.00,41.00,,0,,
18.04.2017 13:57,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,44.00,0.18,0.18,3,29,354.75,52.06,3.41,52.00,-10.16,85.75,16.61,0.18,61440.00,41.00,,0,,
18.04.2017 13:58,51.91,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,44.00,0.19,0.19,3,29,359.50,52.06,3.57,52.00,-9.62,85.75,16.61,0.19,61440.00,41.00,,0,,
18.04.2017 13:59,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.64,44.00,0.22,0.22,3,30,357.75,52.09,4.08,52.03,-8.63,85.69,16.59,0.22,61440.00,41.00,,0,,
18.04.2017 14:00,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,44.00,0.25,0.25,3,30,363.25,52.12,4.62,52.06,-8.01,85.69,16.59,0.25,61440.00,41.00,,0,,
18.04.2017 14:01,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,44.00,0.25,0.25,3,30,364.00,52.16,4.63,52.09,-7.31,85.62,16.58,0.25,61440.00,41.00,,0,,
18.04.2017 14:02,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,43.00,0.25,0.25,3,30,365.00,52.16,4.69,52.09,-6.92,85.62,16.58,0.25,61440.00,41.00,,0,,
18.04.2017 14:03,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,43.00,0.23,0.23,3,30,363.50,52.16,4.37,52.09,-7.16,85.56,16.56,0.23,61440.00,41.00,,0,,
18.04.2017 14:04,52.06,3.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,43.00,0.23,0.23,3,30,363.00,52.12,4.22,52.06,-8.05,85.56,16.56,0.23,61440.00,41.00,,0,,
18.04.2017 14:05,51.75,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,43.00,0.23,0.23,3,30,363.25,52.03,4.23,51.97,-10.87,85.56,16.56,0.23,61440.00,41.00,,0,,
18.04.2017 14:06,51.91,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,43.00,0.21,0.21,3,30,362.25,51.94,3.97,51.88,-12.59,85.50,16.56,0.21,61440.00,41.00,,0,,
18.04.2017 14:07,51.81,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,43.00,0.20,0.20,3,30,361.00,51.91,3.76,51.84,-12.73,85.44,16.55,0.20,61440.00,41.00,,0,,
18.04.2017 14:08,51.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,43.00,0.21,0.21,3,30,360.50,51.88,3.90,51.81,-13.05,85.38,16.55,0.21,61440.00,41.00,,0,,
18.04.2017 14:09,51.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,44.00,0.21,0.21,3,30,361.75,51.88,4.01,51.81,-12.59,85.38,16.53,0.21,61440.00,41.00,,0,,
18.04.2017 14:10,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,44.00,0.22,0.22,3,30,361.50,51.84,4.08,51.81,-12.55,85.31,16.53,0.22,61440.00,41.00,,0,,
18.04.2017 14:11,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,44.00,0.22,0.22,3,30,361.75,51.88,4.12,51.81,-11.66,85.25,16.53,0.22,61440.00,41.00,,0,,
18.04.2017 14:12,51.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,44.00,0.22,0.22,3,30,360.75,51.84,4.09,51.81,-12.03,85.25,16.53,0.22,61440.00,41.00,,0,,
18.04.2017 14:13,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,44.00,0.22,0.22,3,30,360.50,51.84,4.06,51.78,-12.12,85.19,16.53,0.22,61440.00,41.00,,0,,
18.04.2017 14:14,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,44.00,0.22,0.22,3,30,361.75,51.81,4.05,51.78,-12.36,85.12,16.53,0.22,61440.00,41.00,,0,,
18.04.2017 14:15,51.81,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,44.00,0.24,0.24,3,30,363.75,51.84,4.43,51.78,-11.66,85.12,16.53,0.24,61440.00,41.00,,0,,
18.04.2017 14:16,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,44.00,0.24,0.24,3,30,364.00,51.84,4.48,51.78,-11.10,85.06,16.55,0.24,61440.00,41.00,,0,,
18.04.2017 14:17,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,44.00,0.24,0.24,3,30,363.75,51.84,4.55,51.78,-11.66,85.06,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:18,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.24,0.24,3,30,362.75,51.81,4.40,51.75,-11.91,85.00,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:19,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,44.00,0.24,0.24,3,30,364.25,51.81,4.42,51.75,-11.63,84.94,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:20,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,44.00,0.24,0.24,3,30,364.50,51.81,4.57,51.75,-11.70,84.94,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:21,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,44.00,0.24,0.24,3,30,364.25,51.78,4.54,51.72,-11.97,84.88,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:22,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.23,0.23,3,30,366.50,51.78,4.26,51.72,-12.28,84.81,16.55,0.23,61440.00,43.00,,0,,
18.04.2017 14:23,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.21,0.21,3,30,365.50,51.75,4.03,51.69,-12.46,84.81,16.55,0.21,61440.00,43.00,,0,,
18.04.2017 14:24,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,44.00,0.24,0.24,3,30,367.75,51.75,4.46,51.69,-12.01,84.75,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:25,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,44.00,0.24,0.24,3,30,369.25,51.75,4.41,51.69,-12.03,84.69,16.55,0.24,61440.00,43.00,,0,,
18.04.2017 14:26,51.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.25,0.25,3,30,370.75,51.75,4.61,51.69,-11.64,84.69,16.55,0.25,61440.00,43.00,,0,,
18.04.2017 14:27,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.25,0.25,3,30,371.25,51.75,4.65,51.69,-11.79,84.62,16.53,0.25,61440.00,43.00,,0,,
18.04.2017 14:28,51.75,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,44.00,0.24,0.24,3,30,370.50,51.75,4.56,51.69,-11.90,84.56,16.53,0.24,61440.00,43.00,,0,,
18.04.2017 14:29,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.25,0.25,3,30,371.00,51.75,4.63,51.69,-11.77,84.56,16.53,0.25,61440.00,43.00,,0,,
18.04.2017 14:30,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.84,44.00,0.28,0.28,3,30,362.00,51.75,5.29,51.69,-11.14,84.50,16.55,0.28,61440.00,43.00,,0,,
18.04.2017 14:31,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,44.00,0.28,0.28,3,31,349.25,51.75,5.31,51.69,-10.89,84.50,16.55,0.28,61440.00,43.00,,0,,
18.04.2017 14:32,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,44.00,0.26,0.26,3,31,345.25,51.75,4.92,51.69,-11.27,84.44,16.53,0.26,61440.00,43.00,,0,,
18.04.2017 14:33,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.25,0.25,3,31,331.25,51.72,4.66,51.66,-11.50,84.38,16.53,0.25,61440.00,43.00,,0,,
18.04.2017 14:34,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,44.00,0.25,0.25,3,31,334.25,51.72,4.70,51.66,-11.45,84.38,16.53,0.25,61440.00,43.00,,0,,
18.04.2017 14:35,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,44.00,0.28,0.28,3,31,351.25,51.72,5.16,51.69,-11.00,84.31,16.53,0.28,61440.00,43.00,,0,,
18.04.2017 14:36,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,44.00,0.31,0.31,3,31,348.75,51.75,5.86,51.69,-10.66,84.31,16.53,0.31,61440.00,43.00,,0,,
18.04.2017 14:37,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.84,44.00,0.30,0.30,3,31,347.75,51.75,5.69,51.69,-10.74,84.25,16.53,0.30,61440.00,43.00,,0,,
18.04.2017 14:38,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,44.00,0.29,0.29,3,31,347.25,51.69,5.39,51.62,-11.82,84.19,16.53,0.29,61440.00,43.00,,0,,
18.04.2017 14:39,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,44.00,0.27,0.27,3,31,346.25,51.66,5.15,51.62,-12.28,84.19,16.55,0.27,61440.00,44.00,,0,,
18.04.2017 14:40,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,44.00,0.26,0.26,3,31,346.75,51.66,4.93,51.59,-12.33,84.12,16.55,0.26,61440.00,44.00,,0,,
18.04.2017 14:41,51.56,32.00,0.00,0.83,0.95,51.91,51.91,4,2,3,1,0,1,51.62,-16.00,0.04,0.85,44.00,0.24,0.24,3,31,344.50,51.66,4.52,51.62,-11.05,84.06,16.55,0.24,0.00,45.00,3,0,,
18.04.2017 14:42,52.16,227.00,11.59,0.84,0.93,50.53,50.53,4,2,1,1,0,1,53.62,35.00,2.84,0.85,45.00,0.23,0.23,3,31,344.00,53.56,4.09,53.56,40.31,84.12,16.53,0.23,0.00,45.00,,0,,
18.04.2017 14:43,52.44,166.00,10.83,0.86,1.49,50.00,0.00,4,1,2,1,0,1,54.38,29.00,2.62,0.88,45.00,0.22,0.22,3,31,343.25,54.19,3.95,54.09,31.80,84.25,16.55,0.22,61440.00,45.00,7,0,,
18.04.2017 14:44,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,43.00,0.19,0.19,3,31,340.75,52.28,3.60,52.25,-14.04,84.25,16.55,0.19,61440.00,45.00,,0,,
18.04.2017 14:45,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,43.00,0.18,0.18,3,30,342.00,52.09,3.35,52.03,-14.23,84.19,16.55,0.18,61440.00,45.00,,0,,
18.04.2017 14:46,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,43.00,0.19,0.19,3,30,343.00,51.97,3.47,51.94,-13.48,84.19,16.55,0.19,61440.00,45.00,,0,,
18.04.2017 14:47,51.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,44.00,0.20,0.20,3,30,349.75,51.88,3.65,51.81,-13.32,84.12,16.55,0.20,61440.00,45.00,,0,,
18.04.2017 14:48,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,44.00,0.20,0.20,3,30,348.25,51.78,3.71,51.75,-13.08,84.06,16.55,0.20,61440.00,45.00,,0,,
18.04.2017 14:49,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,44.00,0.22,0.22,3,30,348.00,51.78,4.07,51.72,-11.95,84.06,16.55,0.22,61440.00,45.00,,0,,
18.04.2017 14:50,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.81,44.00,0.22,0.22,3,30,347.25,51.75,4.08,51.69,-11.91,84.00,16.55,0.22,61440.00,45.00,,0,,
18.04.2017 14:51,50.69,3.00,0.00,1.20,3.39,50.00,0.00,4,1,0,1,0,1,51.47,-23.00,0.00,1.15,44.00,0.22,0.22,3,30,344.75,51.50,4.07,51.44,-19.56,83.94,16.55,0.22,61440.00,45.00,,0,,
18.04.2017 14:52,49.75,3.00,0.00,1.66,5.01,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.63,45.00,0.23,0.23,3,30,345.50,51.16,4.29,51.09,-29.28,83.88,16.55,0.23,61440.00,46.00,,0,,
18.04.2017 14:53,50.88,3.00,0.00,1.25,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.26,46.00,0.25,0.25,3,30,354.00,51.25,4.78,51.22,-20.70,83.75,16.53,0.25,61440.00,46.00,,0,,
18.04.2017 14:54,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,46.00,0.29,0.29,3,31,359.75,51.59,5.42,51.53,-10.59,83.75,16.53,0.29,61440.00,46.00,,0,,
18.04.2017 14:55,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,46.00,0.30,0.30,3,31,350.75,51.62,5.64,51.56,-10.45,83.69,16.53,0.30,61440.00,46.00,,0,,
