v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2018 12:56,55.88,235.00,1.03,0.42,0.49,52.72,52.72,4,2,1,1,0,1,55.88,-1.00,0.33,0.44,22.00,1.04,1.04,4,35,340.25,56.03,18.09,55.94,16.23,92.50,3.62,1.04,0.00,0.00,,0,,
14.03.2018 12:57,55.88,235.00,1.03,0.43,0.49,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.33,0.44,21.00,1.04,1.04,4,35,340.00,56.03,18.02,55.94,16.16,92.56,3.64,1.04,0.00,0.00,,0,,
14.03.2018 12:58,55.88,235.00,1.03,0.43,0.49,52.78,52.75,4,2,1,1,0,1,55.75,-1.00,0.33,0.44,21.00,1.04,1.04,4,35,339.75,56.03,17.95,55.94,16.09,92.62,3.64,1.04,0.00,0.00,,0,,
14.03.2018 12:59,55.88,235.00,1.03,0.42,0.49,52.88,52.84,4,2,1,1,0,1,55.88,-1.00,0.32,0.44,21.00,1.03,1.03,4,35,339.25,56.03,17.90,55.94,16.03,92.69,3.64,1.03,0.00,0.00,,0,,
14.03.2018 13:00,55.88,235.00,0.77,0.40,0.43,52.88,52.88,4,2,1,1,0,1,56.03,-1.00,0.29,0.41,21.00,1.03,1.03,4,35,338.75,56.03,17.85,55.94,15.96,92.69,3.64,1.03,0.00,0.00,,0,,
14.03.2018 13:01,55.88,235.00,0.77,0.40,0.43,52.91,52.88,4,2,1,1,0,1,55.94,-1.00,0.29,0.40,21.00,1.03,1.03,4,35,338.50,56.03,17.79,55.94,15.88,92.75,3.64,1.03,0.00,0.00,,0,,
14.03.2018 13:02,55.88,235.00,0.77,0.40,0.43,52.94,52.94,4,2,1,1,0,1,56.03,-1.00,0.28,0.40,21.00,1.02,1.02,4,35,338.75,56.03,17.73,55.94,15.83,92.81,3.64,1.02,0.00,0.00,,0,,
14.03.2018 13:03,55.88,235.00,0.77,0.39,0.43,53.00,53.00,4,2,1,1,0,1,55.94,-1.00,0.28,0.39,21.00,1.02,1.02,4,35,338.50,56.03,17.68,55.94,15.76,92.88,3.64,1.02,0.00,0.00,,0,,
14.03.2018 13:04,55.88,234.00,0.77,0.38,0.43,53.12,53.12,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,21.00,1.02,1.02,4,35,338.50,56.03,17.62,55.94,15.70,92.94,3.65,1.02,0.00,0.00,,0,,
14.03.2018 13:05,55.88,232.00,0.77,0.38,0.42,53.16,53.16,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,21.00,1.01,1.01,4,35,338.50,56.03,17.55,55.94,15.63,93.00,3.65,1.01,0.00,0.00,,0,,
14.03.2018 13:06,55.88,232.00,0.77,0.38,0.42,53.12,53.12,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,21.00,1.01,1.01,4,34,338.50,56.03,17.48,55.94,15.57,93.00,3.66,1.01,0.00,0.00,,0,,
14.03.2018 13:07,55.88,232.00,0.77,0.38,0.42,53.09,53.06,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,21.00,1.00,1.00,4,34,338.50,56.03,17.40,55.94,15.51,93.06,3.66,1.00,0.00,0.00,,0,,
14.03.2018 13:08,55.88,232.00,0.77,0.37,0.42,53.12,53.12,4,2,1,1,0,1,55.94,-1.00,0.26,0.38,20.00,1.00,1.00,4,34,338.50,56.03,17.35,55.94,15.44,93.12,3.66,1.00,0.00,0.00,,0,,
14.03.2018 13:09,55.88,232.00,0.77,0.37,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,20.00,1.00,1.00,4,34,338.25,56.03,17.30,55.94,15.38,93.19,3.66,1.00,0.00,0.00,,0,,
14.03.2018 13:10,55.88,232.00,0.77,0.37,0.42,53.12,53.12,4,2,1,1,0,1,55.94,-1.00,0.26,0.37,20.00,1.00,1.00,4,34,338.25,56.03,17.24,55.94,15.32,93.25,3.66,1.00,0.00,0.00,,0,,
14.03.2018 13:11,55.88,232.00,0.77,0.37,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.99,0.99,4,34,338.00,56.03,17.17,55.94,15.26,93.25,3.67,0.99,0.00,0.00,,0,,
14.03.2018 13:12,55.88,232.00,0.77,0.37,0.42,53.09,53.06,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.99,0.99,4,34,338.25,56.03,17.09,55.94,15.20,93.31,3.67,0.99,0.00,0.00,,0,,
14.03.2018 13:13,55.88,232.00,0.77,0.37,0.42,53.03,53.03,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.98,0.98,4,34,338.25,56.03,17.04,55.94,15.13,93.38,3.67,0.98,0.00,0.00,,0,,
14.03.2018 13:14,55.88,232.00,0.77,0.37,0.42,53.09,53.09,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.98,0.98,4,34,338.00,56.03,16.98,55.94,15.07,93.44,3.68,0.98,0.00,0.00,,0,,
14.03.2018 13:15,55.88,232.00,0.77,0.36,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.98,0.98,4,34,338.00,56.03,16.92,55.94,15.02,93.50,3.69,0.98,0.00,0.00,,0,,
14.03.2018 13:16,55.88,232.00,0.77,0.37,0.42,53.09,53.09,4,2,1,1,0,1,56.03,-1.00,0.26,0.38,20.00,0.97,0.97,4,34,337.75,56.03,16.87,55.94,14.95,93.50,3.69,0.97,0.00,0.00,,0,,
14.03.2018 13:17,55.88,232.00,0.77,0.37,0.42,53.12,53.12,4,2,1,1,0,1,56.12,-1.00,0.26,0.38,20.00,0.97,0.97,4,34,337.75,56.03,16.81,55.94,14.90,93.56,3.69,0.97,0.00,0.00,,0,,
14.03.2018 13:18,55.88,234.00,0.77,0.37,0.56,52.88,52.88,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.97,0.97,4,34,337.50,56.03,16.75,55.94,14.84,93.62,3.69,0.97,0.00,0.00,,0,,
14.03.2018 13:19,55.88,235.00,0.77,0.37,0.43,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.26,0.37,20.00,0.96,0.96,4,34,337.00,56.03,16.70,55.94,14.78,93.69,3.69,0.96,0.00,0.00,,0,,
14.03.2018 13:20,55.88,235.00,0.77,0.37,0.43,52.94,52.94,4,2,1,1,0,1,55.94,-1.00,0.26,0.37,20.00,0.96,0.96,4,34,336.75,56.03,16.65,55.94,14.73,93.69,3.69,0.96,0.00,0.00,,0,,
14.03.2018 13:21,55.88,235.00,0.77,0.37,0.43,52.94,52.91,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.96,0.96,4,34,336.75,56.03,16.60,55.94,14.66,93.75,3.70,0.96,0.00,0.00,,0,,
14.03.2018 13:22,55.88,235.00,0.77,0.37,0.43,53.03,53.00,4,2,1,1,0,1,56.03,-1.00,0.26,0.37,20.00,0.96,0.96,4,33,336.75,56.03,16.55,55.94,14.61,93.81,3.70,0.96,0.00,0.00,,0,,
14.03.2018 13:23,55.88,232.00,0.77,0.36,0.42,53.12,53.12,4,2,1,1,0,1,56.03,-1.00,0.25,0.37,20.00,0.95,0.95,4,33,337.00,56.03,16.48,55.94,14.55,93.88,3.70,0.95,0.00,0.00,,0,,
14.03.2018 13:24,55.88,232.00,0.77,0.36,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.25,0.37,20.00,0.95,0.95,4,33,337.25,56.03,16.42,55.94,14.50,93.94,3.71,0.95,0.00,0.00,,0,,
14.03.2018 13:25,55.88,232.00,0.77,0.36,0.42,53.09,53.09,4,2,1,1,0,1,55.94,-1.00,0.25,0.37,20.00,0.95,0.95,4,33,337.25,56.03,16.38,55.94,14.45,93.94,3.72,0.95,0.00,0.00,,0,,
14.03.2018 13:26,55.88,232.00,0.77,0.36,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.25,0.37,20.00,0.94,0.94,4,33,337.75,56.03,16.33,55.94,14.39,94.00,3.72,0.94,0.00,0.00,,0,,
14.03.2018 13:27,55.88,232.00,0.77,0.36,0.42,53.12,53.09,4,2,1,1,0,1,56.03,-1.00,0.25,0.37,20.00,0.94,0.94,4,33,337.75,56.03,16.27,55.94,14.34,94.06,3.72,0.94,0.00,0.00,,0,,
14.03.2018 13:28,55.88,232.00,0.77,0.36,0.42,53.03,53.00,4,2,1,1,0,1,56.03,-1.00,0.25,0.37,20.00,0.94,0.94,4,33,338.00,56.03,16.23,55.94,14.28,94.12,3.72,0.94,0.00,0.00,,0,,
14.03.2018 13:29,55.88,232.00,0.77,0.37,0.42,53.03,53.03,4,2,1,1,0,1,56.12,-1.00,0.27,0.38,20.00,0.93,0.93,4,33,337.75,56.03,16.16,55.94,14.23,94.12,3.73,0.93,0.00,0.00,,0,,
14.03.2018 13:30,55.88,232.00,0.77,0.37,0.42,53.06,53.03,4,2,1,1,0,1,56.03,-1.00,0.27,0.38,20.00,0.93,0.93,4,33,338.00,56.03,16.10,55.94,14.17,94.19,3.73,0.93,0.00,0.00,,0,,
14.03.2018 13:31,55.88,232.00,0.77,0.37,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.27,0.38,20.00,0.93,0.93,4,33,338.25,56.03,16.04,55.94,14.12,94.25,3.73,0.93,0.00,0.00,,0,,
14.03.2018 13:32,55.88,232.00,0.77,0.37,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.27,0.38,20.00,0.92,0.92,4,33,338.50,56.03,15.99,55.94,14.07,94.25,3.73,0.92,0.00,0.00,,0,,
14.03.2018 13:33,55.88,232.00,0.77,0.40,0.48,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.28,0.40,20.00,0.92,0.92,4,33,338.75,56.03,15.94,55.94,14.02,94.31,3.74,0.92,0.00,0.00,,0,,
14.03.2018 13:34,55.88,232.00,0.77,0.42,0.84,53.06,53.06,4,2,1,1,0,1,56.12,-1.00,0.29,0.41,20.00,0.92,0.92,4,33,339.25,56.03,15.91,55.94,13.96,94.38,3.75,0.92,0.00,0.00,,0,,
14.03.2018 13:35,55.88,232.00,0.77,0.41,0.56,52.81,52.81,4,2,1,1,0,1,56.03,-1.00,0.28,0.40,20.00,0.92,0.92,4,33,339.25,56.03,15.87,55.94,13.91,94.44,3.75,0.92,0.00,0.00,,0,,
14.03.2018 13:36,55.88,235.00,0.77,0.38,0.43,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.28,0.40,20.00,0.92,0.92,4,33,339.25,56.03,15.84,55.94,13.86,94.44,3.75,0.92,0.00,0.00,,0,,
14.03.2018 13:37,55.88,235.00,2.06,0.65,3.74,52.69,52.69,4,2,1,1,0,1,55.94,-1.00,0.53,0.63,20.00,0.91,0.91,4,33,339.25,56.03,15.77,55.94,13.81,94.50,3.76,0.91,0.00,0.00,,0,,
14.03.2018 13:38,55.88,235.00,1.03,0.47,1.51,52.88,52.88,4,2,1,1,0,1,56.03,-1.00,0.35,0.48,20.00,0.91,0.91,4,33,339.25,56.03,15.73,55.94,13.76,94.56,3.76,0.91,0.00,0.00,,0,,
14.03.2018 13:39,55.88,235.00,0.77,0.40,0.43,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.91,0.91,4,33,339.25,56.03,15.69,55.94,13.70,94.62,3.77,0.91,0.00,0.00,,0,,
14.03.2018 13:40,55.88,235.00,0.77,0.42,0.43,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.90,0.90,4,33,339.50,56.03,15.65,55.94,13.66,94.62,3.77,0.90,0.00,0.00,,0,,
14.03.2018 13:41,55.88,235.00,0.77,0.39,0.48,52.91,52.88,4,2,1,1,0,1,55.94,-1.00,0.27,0.39,20.00,0.90,0.90,4,33,339.50,56.03,15.60,55.94,13.61,94.69,3.77,0.90,0.00,0.00,,0,,
14.03.2018 13:42,55.88,235.00,0.77,0.38,0.43,52.84,52.84,4,2,1,1,0,1,56.03,-1.00,0.28,0.40,20.00,0.90,0.90,4,33,339.75,56.03,15.55,55.94,13.55,94.75,3.77,0.90,0.00,0.00,,0,,
14.03.2018 13:43,55.88,235.00,0.77,0.39,0.43,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.28,0.40,20.00,0.90,0.90,4,33,339.75,56.03,15.49,55.94,13.50,94.75,3.78,0.90,0.00,0.00,,0,,
14.03.2018 13:44,55.88,235.00,1.03,0.42,0.43,52.88,52.84,4,2,1,1,0,1,55.94,-1.00,0.32,0.44,20.00,0.89,0.89,4,33,340.00,56.03,15.44,55.94,13.45,94.81,3.78,0.89,0.00,0.00,,0,,
14.03.2018 13:45,55.88,235.00,1.03,0.41,0.43,52.91,52.91,4,2,1,1,0,1,55.94,-1.00,0.30,0.42,20.00,0.89,0.89,4,33,340.00,56.03,15.39,55.94,13.41,94.88,3.78,0.89,0.00,0.00,,0,,
14.03.2018 13:46,55.88,235.00,0.77,0.42,0.49,52.81,52.81,4,2,1,1,0,1,56.03,-1.00,0.29,0.41,20.00,0.89,0.89,4,33,340.75,56.03,15.35,55.94,13.36,94.88,3.78,0.89,0.00,0.00,,0,,
14.03.2018 13:47,55.88,235.00,1.03,0.45,0.49,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.33,0.45,20.00,0.88,0.88,4,33,341.25,56.03,15.31,55.94,13.31,94.94,3.79,0.88,0.00,0.00,,0,,
14.03.2018 13:48,55.88,233.00,0.77,0.42,0.43,53.00,53.00,4,2,1,1,0,1,56.03,-1.00,0.30,0.41,20.00,0.88,0.88,4,33,341.50,56.03,15.25,55.94,13.27,95.00,3.79,0.88,0.00,0.00,,0,,
14.03.2018 13:49,55.88,232.00,0.77,0.41,0.42,53.00,53.00,4,2,1,1,0,1,56.03,-1.00,0.28,0.40,20.00,0.88,0.88,4,33,341.50,56.03,15.19,55.94,13.21,95.06,3.80,0.88,0.00,0.00,,0,,
14.03.2018 13:50,55.88,232.00,0.77,0.40,0.42,53.06,53.06,4,2,1,1,0,1,56.12,-1.00,0.28,0.40,20.00,0.87,0.87,4,33,341.25,56.03,15.14,55.94,13.16,95.06,3.80,0.87,0.00,0.00,,0,,
14.03.2018 13:51,55.88,232.00,0.77,0.38,0.42,53.00,53.00,4,2,1,1,0,1,56.12,-1.00,0.28,0.39,20.00,0.87,0.87,4,33,341.50,56.03,15.08,55.94,13.12,95.12,3.80,0.87,0.00,0.00,,0,,
14.03.2018 13:52,55.88,232.00,0.77,0.36,0.36,53.09,53.06,4,2,1,1,0,1,56.12,-1.00,0.26,0.37,20.00,0.87,0.87,4,33,341.75,56.03,15.04,55.94,13.07,95.19,3.80,0.87,0.00,0.00,,0,,
14.03.2018 13:53,55.88,232.00,0.77,0.36,0.42,53.06,53.06,4,2,1,1,0,1,56.03,-1.00,0.27,0.38,20.00,0.87,0.87,4,32,342.00,56.03,14.99,55.94,13.02,95.19,3.81,0.87,0.00,0.00,,0,,
14.03.2018 13:54,55.88,232.00,0.77,0.39,0.42,53.06,53.06,4,2,1,1,0,1,55.94,-1.00,0.28,0.40,20.00,0.86,0.86,4,32,341.75,56.03,14.94,55.94,12.97,95.25,3.81,0.86,0.00,0.00,,0,,
14.03.2018 13:55,55.88,233.00,1.03,0.43,0.69,52.78,52.78,4,2,1,1,0,1,56.12,-1.00,0.32,0.44,20.00,0.86,0.86,4,32,341.25,56.03,14.90,55.94,12.92,95.31,3.81,0.86,0.00,0.00,,0,,
14.03.2018 13:56,55.88,235.00,1.03,0.43,0.49,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.32,0.44,20.00,0.86,0.86,4,32,340.75,56.03,14.88,55.94,12.88,95.31,3.81,0.86,0.00,0.00,,0,,
14.03.2018 13:57,55.88,235.00,1.03,0.42,0.43,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.32,0.44,20.00,0.86,0.86,4,32,341.00,56.03,14.82,55.94,12.83,95.38,3.82,0.86,0.00,0.00,,0,,
14.03.2018 13:58,55.88,235.00,1.03,0.42,0.49,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.33,0.44,20.00,0.85,0.85,4,32,341.75,56.03,14.76,55.94,12.79,95.44,3.83,0.85,0.00,0.00,,0,,
14.03.2018 13:59,55.88,235.00,1.03,0.44,0.49,52.88,52.84,4,2,1,1,0,1,56.03,-1.00,0.34,0.46,20.00,0.85,0.85,4,32,342.25,56.03,14.73,55.94,12.73,95.44,3.83,0.85,0.00,0.00,,0,,
14.03.2018 14:00,55.88,235.00,1.03,0.42,0.43,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.32,0.44,20.00,0.85,0.85,4,32,342.75,56.03,14.67,55.94,12.70,95.50,3.83,0.85,0.00,0.00,,0,,
14.03.2018 14:01,55.88,235.00,1.03,0.43,0.49,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.33,0.44,20.00,0.84,0.84,4,32,343.00,56.03,14.62,55.94,12.64,95.56,3.83,0.84,0.00,0.00,,0,,
14.03.2018 14:02,55.88,235.00,1.03,0.43,0.49,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.33,0.45,20.00,0.84,0.84,4,32,342.75,56.03,14.58,55.94,12.60,95.56,3.84,0.84,0.00,0.00,,0,,
14.03.2018 14:03,55.88,235.00,1.03,0.44,0.49,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.34,0.46,20.00,0.84,0.84,4,32,342.75,56.03,14.55,55.94,12.56,95.62,3.84,0.84,0.00,0.00,,0,,
14.03.2018 14:04,55.88,234.00,1.03,0.44,0.49,53.03,53.03,4,2,1,1,0,1,56.03,-1.00,0.34,0.46,20.00,0.84,0.84,4,32,342.75,56.03,14.51,55.94,12.52,95.69,3.84,0.84,0.00,0.00,,0,,
14.03.2018 14:05,55.88,232.00,1.03,0.48,0.48,53.12,53.12,4,2,1,1,0,1,56.12,-1.00,0.36,0.48,20.00,0.83,0.83,4,32,342.50,56.03,14.45,55.94,12.48,95.69,3.84,0.83,0.00,0.00,,0,,
14.03.2018 14:06,55.88,232.00,1.03,0.48,0.48,53.06,53.06,4,2,1,1,0,1,56.12,-1.00,0.36,0.48,20.00,0.83,0.83,4,32,342.50,56.03,14.41,55.94,12.44,95.75,3.86,0.83,0.00,0.00,,0,,
14.03.2018 14:07,55.88,232.00,1.03,0.46,0.48,53.19,53.19,4,2,1,1,0,1,56.12,-1.00,0.34,0.45,20.00,0.83,0.83,4,32,342.25,56.03,14.38,55.94,12.39,95.81,3.86,0.83,0.00,0.00,,0,,
14.03.2018 14:08,55.88,232.00,1.03,0.42,0.42,53.19,53.19,4,2,1,1,0,1,56.12,-1.00,0.31,0.42,20.00,0.83,0.83,4,32,341.75,56.03,14.32,55.94,12.34,95.81,3.86,0.83,0.00,0.00,,0,,
14.03.2018 14:09,55.88,233.00,0.77,0.42,0.57,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.30,0.42,20.00,0.83,0.83,4,32,342.00,56.03,14.29,55.94,12.30,95.88,3.86,0.83,0.00,0.00,,0,,
14.03.2018 14:10,55.88,235.00,0.77,0.43,0.49,52.66,52.62,4,2,1,1,0,1,55.94,-1.00,0.30,0.42,20.00,0.82,0.82,4,32,342.00,56.03,14.26,55.94,12.25,95.88,3.86,0.82,0.00,0.00,,0,,
14.03.2018 14:11,55.88,235.00,0.77,0.43,0.43,52.66,52.66,4,2,1,1,0,1,55.88,-1.00,0.30,0.41,20.00,0.82,0.82,4,32,341.75,56.03,14.22,55.94,12.21,95.94,3.88,0.82,0.00,0.00,,0,,
14.03.2018 14:12,55.88,235.00,0.77,0.43,0.43,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.30,0.41,20.00,0.82,0.82,4,32,341.75,56.03,14.18,55.94,12.17,96.00,3.88,0.82,0.00,0.00,,0,,
14.03.2018 14:13,55.88,235.00,0.77,0.43,0.43,52.66,52.66,4,2,1,1,0,1,55.94,-1.00,0.30,0.41,20.00,0.82,0.82,4,32,341.00,56.03,14.13,55.94,12.12,96.00,3.88,0.82,0.00,0.00,,0,,
14.03.2018 14:14,55.88,234.00,0.77,0.42,0.43,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.29,0.41,20.00,0.81,0.81,4,32,340.25,56.03,14.10,55.94,12.09,96.06,3.88,0.81,0.00,0.00,,0,,
14.03.2018 14:15,55.88,232.00,0.77,0.42,0.42,52.84,52.84,4,2,1,1,0,1,56.03,-1.00,0.29,0.41,20.00,0.81,0.81,4,32,339.25,56.03,14.02,55.94,12.05,96.12,3.88,0.81,0.00,0.00,,0,,
14.03.2018 14:16,55.88,232.00,0.77,0.42,0.42,52.84,52.84,4,2,1,1,0,1,56.03,-1.00,0.29,0.41,20.00,0.81,0.81,4,32,339.00,56.03,13.97,55.94,12.00,96.12,3.89,0.81,0.00,0.00,,0,,
14.03.2018 14:17,55.88,233.00,0.77,0.42,0.48,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.30,0.41,20.00,0.80,0.80,4,32,339.50,56.03,13.91,55.94,11.95,96.19,3.89,0.80,0.00,0.00,,0,,
14.03.2018 14:18,55.88,232.00,0.77,0.42,0.42,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.80,0.80,4,32,339.75,56.03,13.88,55.94,11.91,96.25,3.89,0.80,0.00,0.00,,0,,
14.03.2018 14:19,55.88,232.00,0.77,0.42,0.42,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.80,0.80,4,32,339.50,56.03,13.85,55.94,11.87,96.25,3.90,0.80,0.00,0.00,,0,,
14.03.2018 14:20,55.88,232.00,0.77,0.42,0.42,52.88,52.88,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.80,0.80,4,32,339.25,56.03,13.80,55.94,11.83,96.31,3.91,0.80,0.00,0.00,,0,,
14.03.2018 14:21,55.88,232.00,0.77,0.42,0.42,52.84,52.84,4,2,1,1,0,1,56.03,-1.00,0.29,0.41,20.00,0.79,0.79,4,32,338.75,56.03,13.75,55.94,11.78,96.31,3.91,0.79,0.00,0.00,,0,,
14.03.2018 14:22,55.88,232.00,0.77,0.42,0.48,52.84,52.81,4,2,1,1,0,1,55.94,-1.00,0.29,0.41,20.00,0.79,0.79,4,32,338.50,56.03,13.72,55.94,11.74,96.38,3.91,0.79,0.00,0.00,,0,,
14.03.2018 14:23,55.88,232.00,1.03,0.42,0.48,52.84,52.81,4,2,1,1,0,1,55.94,-1.00,0.31,0.42,20.00,0.79,0.79,4,32,338.50,56.03,13.69,55.94,11.71,96.44,3.91,0.79,0.00,0.00,,0,,
14.03.2018 14:24,55.88,232.00,1.03,0.42,0.42,52.88,52.84,4,2,1,1,0,1,56.03,-1.00,0.31,0.43,20.00,0.79,0.79,4,32,338.25,56.03,13.65,55.94,11.67,96.44,3.92,0.79,0.00,0.00,,0,,
14.03.2018 14:25,55.88,232.00,1.03,0.42,0.42,52.84,52.84,4,2,1,1,0,1,55.94,-1.00,0.32,0.43,20.00,0.79,0.79,4,31,338.25,56.03,13.63,55.94,11.63,96.50,3.92,0.79,0.00,0.00,,0,,
14.03.2018 14:26,55.88,232.00,1.03,0.42,0.42,52.81,52.81,4,2,1,1,0,1,55.94,-1.00,0.32,0.44,20.00,0.79,0.79,4,31,338.50,56.03,13.59,55.94,11.59,96.50,3.92,0.79,0.00,0.00,,0,,
14.03.2018 14:27,55.88,231.00,2.06,0.67,4.72,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.56,0.65,20.00,0.78,0.78,4,31,338.75,56.03,13.52,55.94,11.55,96.56,3.92,0.78,0.00,0.00,,0,,
14.03.2018 14:28,55.88,231.00,2.58,0.88,4.66,52.56,52.56,4,2,1,1,0,1,55.94,-1.00,0.72,0.85,20.00,0.78,0.78,4,31,338.75,56.03,13.45,55.94,11.50,96.62,3.93,0.78,0.00,0.00,,0,,
14.03.2018 14:29,55.88,230.00,4.38,1.26,1.38,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,1.15,1.27,20.00,0.78,0.78,4,31,338.75,56.03,13.42,55.94,11.47,96.62,3.93,0.78,0.00,0.00,,0,,
14.03.2018 14:30,55.88,232.00,4.64,1.35,1.61,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,1.23,1.35,20.00,0.77,0.77,4,31,338.75,56.03,13.41,55.94,11.43,96.69,3.94,0.77,0.00,0.00,,0,,
14.03.2018 14:31,55.88,234.00,4.64,1.36,4.49,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,1.24,1.36,20.00,0.77,0.77,4,31,338.75,56.03,13.38,55.94,11.39,96.69,3.94,0.77,0.00,0.00,,0,,
14.03.2018 14:32,55.88,233.00,4.89,1.40,1.45,52.31,52.31,4,2,1,1,0,1,56.12,-1.00,1.29,1.41,20.00,0.77,0.77,4,31,338.75,56.03,13.35,55.94,11.36,96.75,3.94,0.77,0.00,0.00,,0,,
14.03.2018 14:33,55.88,233.00,4.89,1.42,1.45,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,1.30,1.42,20.00,0.77,0.77,4,31,339.00,56.03,13.31,55.94,11.32,96.81,3.95,0.77,0.00,0.00,,0,,
14.03.2018 14:34,55.88,234.00,4.89,1.45,1.51,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,1.33,1.45,20.00,0.77,0.77,4,31,339.25,56.03,13.26,55.94,11.27,96.81,3.95,0.77,0.00,0.00,,0,,
14.03.2018 14:35,55.88,231.00,5.16,1.48,1.51,52.47,52.47,4,2,1,1,0,1,56.03,-1.00,1.37,1.49,20.00,0.76,0.76,4,31,339.25,56.03,13.19,55.94,11.23,96.88,3.95,0.76,0.00,0.00,,0,,
14.03.2018 14:36,55.88,230.00,5.41,1.50,1.56,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,1.41,1.53,20.00,0.76,0.76,4,31,339.00,56.03,13.14,55.94,11.20,96.88,3.95,0.76,0.00,0.00,,0,,
14.03.2018 14:37,55.88,230.00,5.41,1.50,1.55,52.44,52.44,4,2,1,1,0,1,55.88,-1.00,1.41,1.52,20.00,0.76,0.76,4,31,339.00,56.03,13.12,55.94,11.16,96.94,3.96,0.76,0.00,0.00,,0,,
14.03.2018 14:38,55.88,230.00,5.67,1.56,1.61,52.50,52.47,4,2,1,1,0,1,55.94,-1.00,1.47,1.58,20.00,0.76,0.76,4,31,339.00,56.03,13.08,55.94,11.12,97.00,3.96,0.76,0.00,0.00,,0,,
