v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2016 11:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,237.25,49.41,0.12,49.38,-4.16,69.94,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,11,219.12,49.41,0.11,49.38,-4.14,69.94,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,239.50,49.41,0.13,49.38,-4.15,69.88,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,236.25,49.41,0.13,49.38,-4.15,69.88,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:29,49.25,3.00,0.00,0.18,0.48,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,24.00,0.01,0.01,3,11,224.25,49.41,0.12,49.38,-4.25,69.88,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,24.00,0.01,0.01,3,10,257.50,49.38,0.12,49.31,-5.23,69.81,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.01,0.01,3,10,233.50,49.34,0.12,49.31,-5.25,69.81,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,24.00,0.01,0.01,3,10,221.00,49.34,0.11,49.31,-5.24,69.75,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,24.00,0.01,0.01,3,10,219.12,49.34,0.11,49.31,-5.22,69.75,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,24.00,0.01,0.01,3,10,228.00,49.34,0.12,49.31,-5.18,69.69,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:35,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,24.00,0.01,0.01,3,10,223.00,49.38,0.14,49.34,-4.21,69.69,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,10,223.62,49.41,0.16,49.34,-4.10,69.62,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,240.88,49.41,0.18,49.34,-4.12,69.62,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,246.75,49.41,0.21,49.34,-4.12,69.62,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,11,245.25,49.41,0.24,49.38,-4.07,69.56,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,249.50,49.41,0.25,49.38,-4.06,69.56,7.80,0.01,61440.00,0.00,,0,,
26.10.2016 11:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.01,0.01,3,11,247.62,49.41,0.27,49.38,-3.97,69.56,7.79,0.01,61440.00,0.00,,0,,
26.10.2016 11:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.20,24.00,0.02,0.02,3,11,247.00,49.41,0.32,49.38,-3.90,69.50,7.79,0.02,61440.00,0.00,,0,,
26.10.2016 11:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.02,0.02,3,11,241.25,49.44,0.48,49.38,-3.74,69.50,7.80,0.02,61440.00,0.00,,0,,
26.10.2016 11:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.03,0.03,3,11,236.38,49.44,0.57,49.38,-3.69,69.50,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 11:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.20,24.00,0.03,0.03,3,11,237.88,49.44,0.58,49.38,-3.71,69.44,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 11:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,24.00,0.03,0.03,3,11,236.38,49.44,0.62,49.41,-3.70,69.44,7.79,0.03,61440.00,0.00,,0,,
26.10.2016 11:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,24.00,0.04,0.04,3,11,238.12,49.44,0.69,49.41,-3.58,69.44,7.79,0.04,61440.00,0.00,,0,,
26.10.2016 11:48,49.25,3.00,0.00,0.23,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,24.00,0.04,0.04,3,12,236.50,49.41,0.79,49.38,-4.33,69.44,7.79,0.04,61440.00,0.00,,0,,
26.10.2016 11:49,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.04,0.04,3,12,238.00,49.41,0.83,49.34,-4.48,69.38,7.79,0.04,61440.00,0.00,,0,,
26.10.2016 11:50,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.05,0.05,3,12,236.50,49.41,0.90,49.34,-4.41,69.38,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:51,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.05,0.05,3,12,238.25,49.41,0.97,49.34,-4.36,69.38,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:52,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.05,0.05,3,12,236.50,49.41,1.05,49.34,-4.32,69.31,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:53,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,24.00,0.05,0.05,3,12,238.12,49.41,0.96,49.34,-4.38,69.31,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:54,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.05,0.05,3,12,236.50,49.41,0.94,49.34,-4.43,69.31,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.05,0.05,3,12,238.12,49.41,0.90,49.34,-4.41,69.25,7.79,0.05,61440.00,0.00,,0,,
26.10.2016 11:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,24.00,0.05,0.05,3,13,236.50,49.41,0.91,49.34,-4.39,69.25,7.78,0.05,61440.00,0.00,,0,,
26.10.2016 11:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,24.00,0.04,0.04,3,13,238.12,49.41,0.88,49.34,-4.41,69.19,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 11:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,13,236.62,49.38,0.86,49.34,-4.39,69.19,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 11:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.04,0.04,3,13,238.12,49.38,0.81,49.34,-4.45,69.19,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 12:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,13,236.38,49.38,0.84,49.34,-4.46,69.12,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 12:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,13,238.00,49.38,0.84,49.34,-4.45,69.12,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 12:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.04,0.04,3,13,236.62,49.38,0.86,49.34,-4.46,69.12,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 12:03,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,25.00,0.04,0.04,3,13,238.12,49.38,0.88,49.34,-4.54,69.06,7.78,0.04,61440.00,0.00,,0,,
26.10.2016 12:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.28,25.00,0.05,0.05,3,13,236.50,49.38,0.99,49.31,-4.79,69.06,7.78,0.05,61440.00,0.00,,0,,
26.10.2016 12:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.28,25.00,0.05,0.05,3,13,238.00,49.38,1.07,49.31,-4.71,69.00,7.78,0.05,61440.00,0.00,,0,,
26.10.2016 12:06,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.28,25.00,0.07,0.07,3,13,236.88,49.38,1.29,49.31,-4.49,69.00,7.78,0.07,61440.00,0.00,,0,,
26.10.2016 12:07,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.28,25.00,0.08,0.08,3,14,238.25,49.41,1.62,49.34,-4.26,68.94,7.78,0.08,61440.00,0.00,,0,,
26.10.2016 12:08,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.28,25.00,0.11,0.11,3,14,236.62,49.41,2.08,49.34,-3.83,68.94,7.79,0.11,61440.00,0.00,,0,,
26.10.2016 12:09,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.28,25.00,0.13,0.13,3,15,238.38,49.44,2.62,49.38,-3.24,68.94,7.79,0.13,61440.00,0.00,,0,,
26.10.2016 12:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,25.00,0.16,0.16,3,16,236.75,49.50,3.14,49.41,-2.83,68.94,7.78,0.16,61440.00,0.00,,0,,
26.10.2016 12:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.28,25.00,0.16,0.16,3,16,238.25,49.50,3.12,49.44,-2.83,68.88,7.79,0.16,61440.00,0.00,,0,,
26.10.2016 12:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.28,25.00,0.16,0.16,3,17,236.75,49.50,3.15,49.44,-2.72,68.88,7.79,0.16,61440.00,0.00,,0,,
26.10.2016 12:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.15,0.15,3,17,238.38,49.53,2.88,49.47,-2.51,68.88,7.79,0.15,61440.00,0.00,,0,,
26.10.2016 12:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.13,0.13,3,17,236.75,49.50,2.61,49.44,-2.76,68.88,7.79,0.13,61440.00,0.00,,0,,
26.10.2016 12:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,25.00,0.12,0.12,3,17,238.12,49.50,2.31,49.44,-3.09,68.88,7.80,0.12,61440.00,0.00,,0,,
26.10.2016 12:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.10,0.10,3,17,236.75,49.47,2.02,49.44,-3.35,68.88,7.80,0.10,61440.00,0.00,,0,,
26.10.2016 12:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,25.00,0.09,0.09,3,17,238.25,49.47,1.71,49.41,-3.65,68.81,7.79,0.09,61440.00,0.00,,0,,
26.10.2016 12:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.08,0.08,3,16,236.75,49.44,1.47,49.41,-3.89,68.81,7.79,0.08,61440.00,0.00,,0,,
26.10.2016 12:19,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.06,0.06,3,16,237.88,49.44,1.22,49.38,-4.12,68.81,7.79,0.06,61440.00,0.00,,0,,
26.10.2016 12:20,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.05,0.05,3,16,236.62,49.41,1.08,49.38,-4.23,68.81,7.80,0.05,61440.00,0.00,,0,,
26.10.2016 12:21,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.05,0.05,3,16,238.12,49.41,0.94,49.34,-4.38,68.75,7.80,0.05,61440.00,0.00,,0,,
26.10.2016 12:22,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,15,236.75,49.41,0.86,49.34,-4.40,68.75,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:23,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,15,237.50,49.38,0.78,49.34,-4.49,68.75,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.04,0.04,3,15,236.75,49.38,0.74,49.34,-4.54,68.75,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,15,237.75,49.38,0.70,49.31,-4.58,68.69,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.04,0.04,3,15,236.38,49.38,0.69,49.31,-4.63,68.69,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.03,0.03,3,14,237.62,49.38,0.65,49.31,-4.68,68.69,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 12:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.03,0.03,3,14,236.75,49.38,0.65,49.31,-4.64,68.62,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 12:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.03,0.03,3,14,237.62,49.38,0.63,49.31,-4.66,68.62,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 12:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.03,0.03,3,14,236.38,49.38,0.66,49.31,-4.59,68.56,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 12:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.03,0.03,3,14,237.62,49.38,0.68,49.31,-4.54,68.56,7.80,0.03,61440.00,0.00,,0,,
26.10.2016 12:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.04,0.04,3,14,237.00,49.38,0.76,49.31,-4.49,68.56,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.04,0.04,3,14,237.75,49.38,0.86,49.31,-4.42,68.50,7.80,0.04,61440.00,0.00,,0,,
26.10.2016 12:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.05,0.05,3,14,236.62,49.38,0.99,49.31,-4.31,68.50,7.80,0.05,61440.00,0.00,,0,,
26.10.2016 12:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.06,0.06,3,14,237.75,49.38,1.10,49.34,-4.22,68.44,7.80,0.06,61440.00,0.00,,0,,
26.10.2016 12:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.07,0.07,3,15,233.88,49.41,1.28,49.34,-4.00,68.44,7.80,0.07,61440.00,0.00,,0,,
26.10.2016 12:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.09,0.09,3,15,203.25,49.44,1.84,49.38,-3.50,68.44,7.80,0.09,61440.00,0.00,,0,,
26.10.2016 12:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.10,0.10,3,16,208.38,49.44,1.96,49.38,-3.41,68.44,7.80,0.10,61440.00,0.00,,0,,
26.10.2016 12:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,25.00,0.10,0.10,3,16,219.75,49.44,2.02,49.38,-3.37,68.38,7.80,0.10,61440.00,0.00,,0,,
26.10.2016 12:40,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.25,25.00,0.11,0.11,3,17,225.62,49.44,2.09,49.38,-3.30,68.38,7.80,0.11,61440.00,0.00,,0,,
26.10.2016 12:41,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.11,0.11,3,17,229.00,49.47,2.11,49.41,-3.27,68.38,7.80,0.11,61440.00,0.00,,0,,
26.10.2016 12:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,25.00,0.11,0.11,3,17,230.00,49.47,2.17,49.41,-3.21,68.38,7.80,0.11,61440.00,0.00,,0,,
26.10.2016 12:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,25.00,0.11,0.11,3,18,226.62,49.47,2.21,49.41,-3.17,68.38,7.80,0.11,61440.00,0.00,,0,,
26.10.2016 12:44,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.13,0.13,3,18,218.12,49.47,2.51,49.41,-2.88,68.31,7.80,0.13,61440.00,0.00,,0,,
26.10.2016 12:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,25.00,0.15,0.15,3,18,213.12,49.50,2.89,49.44,-2.52,68.31,7.80,0.15,61440.00,0.00,,0,,
26.10.2016 12:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.25,25.00,0.17,0.17,3,19,203.75,49.53,3.25,49.47,-2.18,68.31,7.80,0.17,61440.00,0.00,,0,,
26.10.2016 12:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.17,0.17,3,20,212.88,49.56,3.39,49.50,-2.08,68.31,7.80,0.17,61440.00,0.00,,0,,
26.10.2016 12:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.21,0.21,3,21,216.50,49.59,4.06,49.53,-1.40,68.31,7.80,0.21,61440.00,0.00,,0,,
26.10.2016 12:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.25,25.00,0.30,0.30,3,23,220.00,49.69,5.95,49.62,0.40,68.31,7.80,0.30,61440.00,0.00,,0,,
26.10.2016 12:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,25.00,0.41,0.41,3,24,221.75,49.84,7.98,49.75,2.62,68.31,7.80,0.41,61440.00,0.00,,0,,
26.10.2016 12:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,25.00,0.61,0.61,3,24,221.50,50.06,11.83,49.97,6.75,68.31,7.80,0.61,61440.00,0.00,,0,,
26.10.2016 12:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.25,25.00,0.73,0.73,3,22,219.50,50.25,14.09,50.16,8.98,68.38,7.80,0.73,61440.00,0.00,,0,,
26.10.2016 12:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.63,0.63,3,22,217.12,50.25,12.18,50.16,6.96,68.38,7.80,0.63,61440.00,0.00,,0,,
26.10.2016 12:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.64,0.64,3,22,215.38,50.34,12.25,50.22,7.01,68.38,7.80,0.64,61440.00,0.00,,0,,
26.10.2016 12:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.53,0.53,3,23,213.25,50.31,10.26,50.19,4.87,68.44,7.80,0.53,61440.00,0.00,,0,,
26.10.2016 12:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.49,0.49,3,24,211.62,50.28,9.40,50.19,3.98,68.44,7.80,0.49,61440.00,0.00,,0,,
26.10.2016 12:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.49,0.49,3,24,210.38,50.31,9.54,50.22,4.16,68.44,7.80,0.49,61440.00,0.00,,0,,
26.10.2016 12:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.49,0.49,3,25,209.12,50.34,9.51,50.25,4.11,68.44,7.80,0.49,61440.00,0.00,,0,,
26.10.2016 12:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.47,0.47,3,26,208.00,50.34,9.02,50.25,3.56,68.50,7.80,0.47,61440.00,0.00,,0,,
26.10.2016 13:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.46,0.46,3,26,206.75,50.34,8.82,50.25,3.35,68.50,7.80,0.46,61440.00,0.00,,0,,
26.10.2016 13:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.45,0.45,3,27,205.50,50.34,8.59,50.28,3.09,68.50,7.80,0.45,61440.00,0.00,,0,,
26.10.2016 13:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.45,0.45,3,28,204.38,50.38,8.68,50.28,3.21,68.50,7.80,0.45,61440.00,0.00,,0,,
26.10.2016 13:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.47,0.47,3,28,203.25,50.41,9.13,50.31,3.73,68.50,7.81,0.47,61440.00,0.00,,0,,
26.10.2016 13:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,25.00,0.51,0.51,3,28,201.88,50.47,9.86,50.38,4.53,68.50,7.81,0.51,61440.00,0.00,,0,,
26.10.2016 13:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.56,0.56,3,28,200.75,50.53,10.69,50.44,5.43,68.56,7.81,0.56,61440.00,0.00,,0,,
26.10.2016 13:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,25.00,0.58,0.58,3,28,200.62,50.59,11.07,50.47,5.82,68.56,7.81,0.58,61440.00,0.00,,0,,
