v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2015 12:30,54.66,229.00,2.58,0.73,0.84,51.81,51.78,4,2,1,1,0,1,54.75,0.00,0.68,0.72,44.00,2.20,2.20,3,44,306.00,55.00,38.82,54.78,38.22,85.62,18.25,2.20,0.00,0.00,,0,,
21.08.2015 12:31,54.22,229.00,4.89,0.96,4.69,51.66,51.62,4,2,1,1,0,1,54.50,6.00,1.25,0.95,44.00,1.24,1.24,3,44,284.50,54.59,22.02,54.47,27.64,85.75,18.27,1.24,0.00,0.00,,0,,
21.08.2015 12:32,54.12,228.00,10.31,1.74,1.94,51.88,51.88,4,2,1,1,0,1,54.75,13.00,2.53,1.75,44.00,1.35,1.35,4,44,283.00,54.88,23.80,54.75,37.75,85.81,18.27,1.35,0.00,0.00,,0,,
21.08.2015 12:33,54.50,229.00,3.09,0.62,0.77,51.78,51.75,4,2,1,1,0,1,54.75,4.00,0.86,0.62,44.00,1.75,1.75,3,45,316.00,54.94,30.95,54.75,35.34,85.94,18.28,1.75,0.00,0.00,,0,,
21.08.2015 12:34,54.22,232.00,2.31,0.65,0.78,51.88,51.88,4,2,1,1,0,1,54.81,1.00,0.69,0.62,44.00,2.06,2.06,4,45,283.25,55.06,36.23,54.84,37.28,86.06,18.28,2.06,0.00,0.00,,0,,
21.08.2015 12:35,54.75,233.00,1.80,0.62,0.73,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.55,0.62,43.00,2.03,2.03,4,45,313.75,55.00,35.79,54.81,34.62,86.12,18.28,2.03,0.00,0.00,,0,,
21.08.2015 12:36,54.75,234.00,1.80,0.64,0.67,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.55,0.62,43.00,2.01,2.01,4,45,313.25,55.00,35.51,54.81,34.16,86.25,18.28,2.01,0.00,0.00,,0,,
21.08.2015 12:37,54.66,233.00,1.80,0.65,0.90,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,0.55,0.62,43.00,1.98,1.98,4,45,308.75,55.00,34.98,54.81,33.62,86.38,18.30,1.98,0.00,0.00,,0,,
21.08.2015 12:38,54.81,236.00,1.80,0.66,0.73,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,42.00,1.96,1.96,4,46,310.00,55.00,34.64,54.81,33.12,86.44,18.30,1.96,0.00,0.00,,0,,
21.08.2015 12:39,54.81,232.00,1.80,0.61,0.78,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.54,0.61,42.00,1.93,1.93,4,46,307.25,55.00,34.03,54.81,32.69,86.56,18.30,1.93,0.00,0.00,,0,,
21.08.2015 12:40,54.81,237.00,1.80,0.65,0.67,52.22,52.22,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,42.00,1.91,1.91,4,47,308.00,55.00,33.72,54.81,32.19,86.62,18.30,1.91,0.00,0.00,,0,,
21.08.2015 12:41,54.66,236.00,1.80,0.63,0.73,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.54,0.62,42.00,1.88,1.88,4,47,288.25,55.00,33.19,54.81,31.73,86.75,18.30,1.88,0.00,0.00,,0,,
21.08.2015 12:42,54.66,236.00,1.55,0.57,0.67,52.25,52.22,4,2,1,1,0,1,55.00,-1.00,0.50,0.59,41.00,1.84,1.84,4,47,309.50,55.00,32.52,54.81,30.95,86.88,18.31,1.84,0.00,0.00,,0,,
21.08.2015 12:43,54.75,237.00,1.55,0.59,0.61,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,0.50,0.58,41.00,1.86,1.86,4,47,311.25,55.00,32.86,54.84,31.34,86.94,18.31,1.86,0.00,0.00,,0,,
21.08.2015 12:44,54.81,236.00,1.55,0.60,0.61,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.50,0.58,41.00,1.82,1.82,4,48,303.25,55.00,32.17,54.81,30.64,87.06,18.31,1.82,0.00,0.00,,0,,
21.08.2015 12:45,54.50,212.00,1.28,0.57,0.75,50.00,0.00,4,1,2,1,0,1,54.91,-2.00,0.44,0.58,41.00,1.86,1.86,4,48,311.00,55.00,32.74,54.81,29.86,87.12,18.33,1.86,61440.00,0.00,7,0,,
21.08.2015 12:46,54.75,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,41.00,2.30,2.30,4,48,297.50,55.00,40.54,54.78,29.92,87.19,18.33,2.30,61440.00,0.00,,0,,
21.08.2015 12:47,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,41.00,2.24,2.24,4,47,299.50,55.00,39.58,54.78,29.64,87.31,18.33,2.24,61440.00,0.00,,0,,
21.08.2015 12:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,41.00,2.21,2.21,4,47,298.25,55.00,38.89,54.78,29.31,87.38,18.34,2.21,61440.00,0.00,,0,,
21.08.2015 12:49,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,42.00,2.19,2.19,4,47,296.50,55.00,38.61,54.78,29.03,87.50,18.34,2.19,61440.00,0.00,,0,,
21.08.2015 12:50,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,2.13,2.13,4,46,298.00,55.00,37.65,54.81,28.83,87.56,18.34,2.13,61440.00,0.00,,0,,
21.08.2015 12:51,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,42.00,2.14,2.14,4,46,297.25,55.00,37.72,54.81,28.50,87.69,18.36,2.14,61440.00,0.00,,0,,
21.08.2015 12:52,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,42.00,2.13,2.13,4,46,296.75,55.00,37.51,54.81,28.17,87.75,18.36,2.13,61440.00,0.00,,0,,
21.08.2015 12:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,42.00,2.13,2.13,4,46,296.50,55.00,37.51,54.81,27.94,87.81,18.36,2.13,61440.00,0.00,,0,,
21.08.2015 12:54,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,42.00,2.11,2.11,3,46,300.25,55.00,37.27,54.81,27.70,87.94,18.38,2.11,61440.00,0.00,,0,,
21.08.2015 12:55,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.52,42.00,1.61,1.61,3,46,269.25,54.66,28.54,54.50,18.70,88.00,18.38,1.61,61440.00,0.00,,0,,
21.08.2015 12:56,54.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.52,42.00,1.40,1.40,3,46,283.25,54.44,24.88,54.31,15.33,88.06,18.38,1.40,61440.00,0.00,,0,,
21.08.2015 12:57,54.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,42.00,2.17,2.17,3,46,278.75,55.00,38.34,54.78,28.75,88.12,18.39,2.17,61440.00,0.00,,0,,
21.08.2015 12:58,54.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.51,42.00,1.57,1.57,3,46,277.25,54.62,27.95,54.47,18.53,88.19,18.39,1.57,61440.00,0.00,,0,,
21.08.2015 12:59,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,42.00,1.14,1.14,3,46,281.50,54.25,20.45,54.12,11.12,88.19,18.39,1.14,61440.00,0.00,,0,,
21.08.2015 13:00,54.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,42.00,1.96,1.96,3,47,275.75,54.81,34.77,54.62,26.61,88.25,18.39,1.96,61440.00,0.00,,0,,
21.08.2015 13:01,54.06,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,42.00,1.60,1.60,4,47,292.25,54.62,28.47,54.47,19.70,88.31,18.39,1.60,61440.00,0.00,,0,,
21.08.2015 13:02,54.22,3.00,0.00,0.83,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.87,42.00,2.43,2.43,3,47,296.50,54.97,42.84,54.72,26.77,88.44,18.41,2.43,61440.00,0.00,,0,,
21.08.2015 13:03,53.62,3.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,1,54.06,-23.00,0.00,1.22,43.00,1.80,1.80,3,47,294.75,54.34,32.16,54.16,8.61,88.50,18.41,1.80,61440.00,0.00,,0,,
21.08.2015 13:04,53.53,3.00,0.00,0.76,1.72,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.77,44.00,1.26,1.26,3,47,284.50,54.06,22.62,53.94,7.79,88.50,18.41,1.26,61440.00,0.00,,0,,
21.08.2015 13:05,53.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.57,44.00,1.65,1.65,3,47,290.50,54.44,29.36,54.28,18.77,88.56,18.41,1.65,61440.00,0.00,,0,,
21.08.2015 13:06,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,2.18,2.18,4,47,304.50,54.94,38.55,54.72,28.77,88.62,18.41,2.18,61440.00,0.00,,0,,
21.08.2015 13:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,2.14,2.14,4,47,316.00,55.00,37.75,54.81,28.06,88.69,18.41,2.14,61440.00,0.00,,0,,
21.08.2015 13:08,54.66,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,2.07,2.07,3,47,315.50,55.00,36.55,54.81,26.72,88.81,18.42,2.07,61440.00,0.00,,0,,
21.08.2015 13:09,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,2.05,2.05,4,47,306.50,55.00,36.24,54.81,26.27,88.88,18.42,2.05,61440.00,0.00,,0,,
21.08.2015 13:10,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.82,1.82,3,47,306.50,54.88,32.21,54.69,22.03,88.94,18.42,1.82,61440.00,0.00,,0,,
21.08.2015 13:11,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,2.08,2.08,4,47,301.75,55.03,36.63,54.81,26.83,89.00,18.42,2.08,61440.00,0.00,,0,,
21.08.2015 13:12,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,2.03,2.03,4,47,314.75,55.00,35.72,54.81,25.48,89.12,18.42,2.03,61440.00,0.00,,0,,
21.08.2015 13:13,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,2.00,2.00,4,47,315.00,55.00,35.22,54.81,25.20,89.19,18.42,2.00,61440.00,0.00,,0,,
21.08.2015 13:14,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.95,1.95,3,47,300.50,55.00,34.46,54.78,24.36,89.25,18.44,1.95,61440.00,0.00,,0,,
21.08.2015 13:15,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.86,1.86,3,47,301.00,54.91,32.87,54.75,23.02,89.31,18.44,1.86,61440.00,0.00,,0,,
21.08.2015 13:16,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.72,1.72,3,47,297.00,54.81,30.50,54.66,20.41,89.38,18.44,1.72,61440.00,0.00,,0,,
21.08.2015 13:17,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.97,1.97,3,47,301.75,55.00,34.81,54.81,24.95,89.44,18.44,1.97,61440.00,0.00,,0,,
21.08.2015 13:18,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,1.99,1.99,4,48,294.50,55.03,35.03,54.84,25.31,89.56,18.44,1.99,61440.00,0.00,,0,,
21.08.2015 13:19,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.83,1.83,3,48,315.75,54.94,32.31,54.75,22.31,89.62,18.45,1.83,61440.00,0.00,,0,,
21.08.2015 13:20,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.85,1.85,3,48,299.75,54.94,32.74,54.75,22.67,89.69,18.45,1.85,61440.00,0.00,,0,,
21.08.2015 13:21,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,43.00,1.41,1.41,3,48,269.25,54.59,25.12,54.44,15.02,89.75,18.45,1.41,61440.00,0.00,,0,,
21.08.2015 13:22,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,2.02,2.02,4,48,306.00,55.00,35.62,54.81,25.70,89.81,18.45,2.02,61440.00,0.00,,0,,
21.08.2015 13:23,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.95,1.95,4,49,316.50,55.00,34.38,54.81,24.38,89.88,18.45,1.95,61440.00,0.00,,0,,
21.08.2015 13:24,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.92,1.92,4,49,315.50,55.00,33.95,54.81,23.97,89.94,18.47,1.92,61440.00,0.00,,0,,
21.08.2015 13:25,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.91,1.91,4,49,315.50,55.00,33.72,54.81,23.70,90.00,18.47,1.91,61440.00,0.00,,0,,
21.08.2015 13:26,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.90,1.90,4,50,314.25,55.00,33.53,54.81,23.52,90.06,18.47,1.90,61440.00,0.00,,0,,
21.08.2015 13:27,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,43.00,1.89,1.89,4,50,312.75,55.00,33.41,54.81,23.28,90.12,18.47,1.89,61440.00,0.00,,0,,
21.08.2015 13:28,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,43.00,1.92,1.92,4,50,311.00,55.00,33.93,54.81,23.20,90.25,18.47,1.92,61440.00,0.00,,0,,
21.08.2015 13:29,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.90,1.90,4,50,310.75,55.00,33.58,54.81,23.11,90.31,18.48,1.90,61440.00,0.00,,0,,
21.08.2015 13:30,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.90,1.90,4,50,309.50,55.00,33.48,54.81,22.98,90.38,18.48,1.90,61440.00,0.00,,0,,
21.08.2015 13:31,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.89,1.89,4,50,308.75,55.00,33.40,54.81,22.86,90.44,18.48,1.89,61440.00,0.00,,0,,
21.08.2015 13:32,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.89,1.89,4,50,308.00,55.00,33.31,54.81,22.78,90.50,18.48,1.89,61440.00,0.00,,0,,
21.08.2015 13:33,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.88,1.88,4,50,307.00,55.00,33.19,54.81,22.73,90.56,18.50,1.88,61440.00,0.00,,0,,
21.08.2015 13:34,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.88,1.88,4,50,307.00,55.00,33.12,54.81,22.64,90.62,18.50,1.88,61440.00,0.00,,0,,
21.08.2015 13:35,54.56,75.00,0.25,0.61,0.71,52.56,52.56,4,2,3,1,0,1,55.00,-7.00,0.13,0.60,43.00,1.79,1.79,4,50,309.25,55.03,31.52,54.84,23.12,90.69,18.50,1.79,0.00,0.00,3,0,,
21.08.2015 13:36,54.81,231.00,1.80,0.66,0.66,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.52,0.64,43.00,1.41,1.41,4,50,320.00,55.00,24.87,54.88,23.36,90.75,18.50,1.41,0.00,0.00,,0,,
21.08.2015 13:37,54.81,230.00,1.80,0.65,0.65,52.81,52.81,4,2,1,1,0,1,54.81,-1.00,0.52,0.63,42.00,1.40,1.40,4,50,319.00,55.00,24.75,54.88,23.19,90.88,18.50,1.40,0.00,0.00,,0,,
21.08.2015 13:38,54.81,233.00,1.80,0.66,0.77,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.52,0.64,42.00,1.40,1.40,4,50,319.25,55.00,24.70,54.88,23.08,90.94,18.52,1.40,0.00,0.00,,0,,
21.08.2015 13:39,54.81,231.00,1.80,0.66,0.67,51.69,51.69,4,2,1,1,0,1,54.81,-1.00,0.53,0.64,41.00,1.39,1.39,4,50,319.50,55.00,24.53,54.88,22.98,91.00,18.52,1.39,0.00,0.00,,0,,
21.08.2015 13:40,54.81,234.00,2.83,0.92,4.83,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.81,0.91,41.00,1.39,1.39,4,50,319.50,55.00,24.54,54.88,22.89,91.06,18.52,1.39,0.00,0.00,,0,,
21.08.2015 13:41,54.81,232.00,6.44,1.83,1.88,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,1.69,1.83,41.00,1.38,1.38,4,50,318.75,55.00,24.39,54.88,22.81,91.12,18.52,1.38,0.00,0.00,,0,,
21.08.2015 13:42,54.81,233.00,2.31,0.79,1.77,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.64,0.77,41.00,1.38,1.38,4,50,318.00,55.00,24.34,54.88,22.72,91.19,18.52,1.38,0.00,0.00,,0,,
21.08.2015 13:43,54.81,235.00,1.80,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.52,0.64,40.00,1.38,1.38,4,50,317.00,55.00,24.34,54.88,22.64,91.25,18.52,1.38,0.00,0.00,,0,,
21.08.2015 13:44,54.81,235.00,1.80,0.67,0.73,52.22,52.19,4,2,1,1,0,1,55.06,-1.00,0.54,0.66,40.00,1.38,1.38,4,50,316.75,55.00,24.25,54.88,22.56,91.31,18.53,1.38,0.00,0.00,,0,,
21.08.2015 13:45,54.81,235.00,1.55,0.67,0.67,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.52,0.64,40.00,1.37,1.37,4,50,316.75,55.00,24.20,54.88,22.48,91.38,18.53,1.37,0.00,0.00,,0,,
21.08.2015 13:46,54.81,235.00,1.55,0.67,0.67,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.51,0.64,40.00,1.37,1.37,4,50,316.50,55.00,24.11,54.88,22.41,91.44,18.53,1.37,0.00,0.00,,0,,
21.08.2015 13:47,54.81,235.00,1.55,0.67,0.72,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.51,0.63,40.00,1.36,1.36,4,49,316.75,55.00,24.06,54.88,22.38,91.56,18.55,1.36,0.00,0.00,,0,,
21.08.2015 13:48,54.81,235.00,1.55,0.67,0.67,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.51,0.63,40.00,1.36,1.36,4,49,317.75,55.00,23.97,54.88,22.30,91.62,18.55,1.36,0.00,0.00,,0,,
21.08.2015 13:49,54.81,231.00,1.55,0.61,0.67,51.69,51.66,4,2,1,1,0,1,54.81,-1.00,0.50,0.61,40.00,1.35,1.35,4,49,318.50,55.00,23.80,54.88,22.25,91.69,18.56,1.35,0.00,0.00,,0,,
21.08.2015 13:50,54.81,235.00,1.55,0.66,0.79,52.19,52.16,4,2,1,1,0,1,55.00,-1.00,0.51,0.63,39.00,1.35,1.35,4,49,318.00,55.00,23.82,54.88,22.16,91.75,18.56,1.35,0.00,0.00,,0,,
21.08.2015 13:51,54.81,235.00,1.55,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.51,0.63,39.00,1.35,1.35,4,49,318.25,55.00,23.80,54.88,22.11,91.81,18.56,1.35,0.00,0.00,,0,,
21.08.2015 13:52,54.81,236.00,1.55,0.67,0.67,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.51,0.63,39.00,1.35,1.35,4,49,320.50,55.00,23.78,54.88,22.05,91.88,18.58,1.35,0.00,0.00,,0,,
21.08.2015 13:53,54.81,237.00,1.55,0.67,0.67,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.51,0.63,39.00,1.34,1.34,4,49,320.75,55.00,23.72,54.88,21.98,91.94,18.58,1.34,0.00,0.00,,0,,
21.08.2015 13:54,54.81,236.00,1.80,0.67,0.67,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.52,0.64,39.00,1.34,1.34,4,49,319.50,55.00,23.65,54.88,21.92,92.00,18.58,1.34,0.00,0.00,,0,,
21.08.2015 13:55,54.81,235.00,1.80,0.66,0.68,52.97,52.94,4,2,1,1,0,1,54.81,-1.00,0.51,0.63,39.00,1.33,1.33,4,49,313.75,55.00,23.53,54.88,21.88,92.06,18.58,1.33,0.00,0.00,,0,,
21.08.2015 13:56,54.75,231.00,1.55,0.64,0.66,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.50,0.62,39.00,1.32,1.32,4,49,316.00,55.00,23.35,54.88,21.73,92.12,18.58,1.32,0.00,0.00,,0,,
21.08.2015 13:57,54.75,231.00,1.55,0.64,0.66,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.50,0.62,39.00,1.32,1.32,4,49,317.00,55.00,23.30,54.88,21.70,92.19,18.58,1.32,0.00,0.00,,0,,
21.08.2015 13:58,54.81,231.00,1.55,0.65,0.66,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.50,0.62,39.00,1.32,1.32,4,49,316.00,55.00,23.23,54.88,21.62,92.25,18.58,1.32,0.00,0.00,,0,,
21.08.2015 13:59,54.75,230.00,1.55,0.65,0.66,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.50,0.62,38.00,1.31,1.31,4,49,316.00,55.00,23.15,54.88,21.58,92.31,18.58,1.31,0.00,0.00,,0,,
21.08.2015 14:00,54.81,229.00,1.55,0.63,0.66,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,0.50,0.61,38.00,1.31,1.31,4,49,316.00,55.00,23.06,54.88,21.53,92.38,18.59,1.31,0.00,0.00,,0,,
21.08.2015 14:01,54.81,235.00,1.80,0.67,0.79,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.52,0.65,38.00,1.31,1.31,4,49,316.75,55.00,23.11,54.88,21.45,92.44,18.58,1.31,0.00,0.00,,0,,
21.08.2015 14:02,54.75,236.00,1.55,0.67,0.67,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.51,0.64,38.00,1.31,1.31,4,49,313.50,55.00,23.08,54.88,21.42,92.50,18.59,1.31,0.00,0.00,,0,,
21.08.2015 14:03,54.81,235.00,4.64,1.41,4.79,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,1.23,1.39,38.00,1.30,1.30,4,49,316.00,55.00,22.99,54.88,21.34,92.56,18.59,1.30,0.00,0.00,,0,,
21.08.2015 14:04,54.81,235.00,3.34,1.06,1.82,52.06,52.03,4,2,1,1,0,1,55.00,-1.00,0.91,1.05,38.00,1.30,1.30,4,49,319.50,55.00,22.96,54.88,21.28,92.62,18.58,1.30,0.00,0.00,,0,,
21.08.2015 14:05,54.81,233.00,1.55,0.66,0.67,52.72,52.69,4,1,1,1,0,1,54.81,-1.00,0.50,0.62,38.00,1.30,1.30,4,49,319.50,55.00,22.91,54.88,21.25,92.75,18.58,1.30,61440.00,0.00,7,0,,
21.08.2015 14:06,54.31,21.00,0.00,0.62,1.23,50.00,0.00,4,1,2,1,0,1,54.75,-10.00,0.03,0.61,38.00,1.74,1.74,4,49,308.25,55.00,30.67,54.81,20.11,92.75,18.59,1.74,61440.00,0.00,,0,,
21.08.2015 14:07,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,39.00,1.78,1.78,4,49,308.00,55.00,31.35,54.84,20.45,92.81,18.59,1.78,61440.00,0.00,,0,,
21.08.2015 14:08,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,39.00,1.75,1.75,4,49,308.75,55.00,30.92,54.84,20.53,92.88,18.59,1.75,61440.00,0.00,,0,,
21.08.2015 14:09,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,39.00,1.75,1.75,4,49,309.00,55.00,30.83,54.84,20.48,92.94,18.59,1.75,61440.00,0.00,,0,,
21.08.2015 14:10,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,40.00,1.75,1.75,4,49,309.25,55.00,30.79,54.84,20.44,93.00,18.59,1.75,61440.00,0.00,,0,,
21.08.2015 14:11,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.74,1.74,4,49,305.00,55.00,30.74,54.84,20.34,93.06,18.59,1.74,61440.00,0.00,,0,,
21.08.2015 14:12,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.68,1.68,3,49,299.25,54.97,29.59,54.78,19.14,93.12,18.59,1.68,61440.00,0.00,,0,,
