v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2017 12:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.27,0.27,3,16,352.50,51.25,5.05,51.16,-0.32,87.94,3.85,0.27,61440.00,0.00,,0,,
01.03.2017 12:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.26,0.26,3,16,354.00,51.25,4.97,51.16,-0.40,87.94,3.85,0.26,61440.00,0.00,,0,,
01.03.2017 12:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.26,0.26,3,16,355.75,51.25,4.96,51.16,-0.42,87.94,3.85,0.26,61440.00,0.00,,0,,
01.03.2017 12:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.26,0.26,3,16,357.00,51.25,5.01,51.16,-0.37,87.94,3.85,0.26,61440.00,0.00,,0,,
01.03.2017 12:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.27,0.27,3,16,357.75,51.25,5.07,51.16,-0.30,87.94,3.86,0.27,61440.00,0.00,,0,,
01.03.2017 12:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.27,0.27,3,16,358.25,51.25,5.16,51.19,-0.22,87.94,3.85,0.27,61440.00,0.00,,0,,
01.03.2017 12:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.27,0.27,3,16,360.00,51.25,5.18,51.19,-0.21,87.94,3.85,0.27,61440.00,0.00,,0,,
01.03.2017 12:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.28,0.28,3,16,359.50,51.25,5.28,51.19,-0.10,87.94,3.86,0.28,61440.00,0.00,,0,,
01.03.2017 12:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.29,0.29,3,16,359.75,51.28,5.44,51.19,0.07,87.94,3.86,0.29,61440.00,0.00,,0,,
01.03.2017 12:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.29,0.29,3,17,359.75,51.28,5.48,51.19,0.11,87.94,3.86,0.29,61440.00,0.00,,0,,
01.03.2017 12:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.29,0.29,3,17,360.25,51.28,5.49,51.19,0.10,87.94,3.86,0.29,61440.00,0.00,,0,,
01.03.2017 12:57,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,21.00,0.29,0.29,3,17,361.25,51.25,5.53,51.19,-0.21,87.94,3.85,0.29,61440.00,0.00,,0,,
01.03.2017 12:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,21.00,0.30,0.30,3,17,360.75,51.28,5.69,51.19,-0.14,87.94,3.86,0.30,61440.00,0.00,,0,,
01.03.2017 12:59,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,21.00,0.30,0.30,3,17,360.00,51.28,5.71,51.19,-0.13,87.94,3.85,0.30,61440.00,0.00,,0,,
01.03.2017 13:00,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,21.00,0.31,0.31,3,17,360.00,51.28,5.82,51.19,-0.04,87.94,3.85,0.31,61440.00,0.00,,0,,
01.03.2017 13:01,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.30,21.00,0.30,0.30,3,17,356.50,51.28,5.74,51.19,-0.15,87.94,3.86,0.30,61440.00,0.00,,0,,
01.03.2017 13:02,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,21.00,0.30,0.30,3,17,357.50,51.25,5.67,51.19,-0.22,87.94,3.86,0.30,61440.00,0.00,,0,,
01.03.2017 13:03,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,21.00,0.32,0.32,3,17,360.00,51.28,5.99,51.19,0.11,87.94,3.86,0.32,61440.00,0.00,,0,,
01.03.2017 13:04,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,21.00,0.32,0.32,3,17,360.50,51.28,6.04,51.22,0.16,87.94,3.86,0.32,61440.00,0.00,,0,,
01.03.2017 13:05,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,21.00,0.33,0.33,3,17,359.75,51.31,6.30,51.22,0.43,88.00,3.86,0.33,61440.00,0.00,,0,,
01.03.2017 13:06,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,21.00,0.35,0.35,3,17,359.50,51.31,6.54,51.25,0.69,88.06,3.86,0.35,61440.00,0.00,,0,,
01.03.2017 13:07,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,21.00,0.34,0.34,3,17,360.50,51.31,6.52,51.25,0.67,88.12,3.86,0.34,61440.00,0.00,,0,,
01.03.2017 13:08,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,21.00,0.34,0.34,3,17,360.00,51.31,6.39,51.25,0.54,88.19,3.86,0.34,61440.00,0.00,,0,,
01.03.2017 13:09,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,21.00,0.35,0.35,3,17,360.25,51.34,6.58,51.25,0.76,88.25,3.86,0.35,61440.00,0.00,,0,,
01.03.2017 13:10,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.30,21.00,0.39,0.39,3,17,360.25,51.38,7.28,51.28,1.46,88.25,3.85,0.39,61440.00,0.00,,0,,
01.03.2017 13:11,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,21.00,0.41,0.41,3,17,372.50,51.41,7.83,51.31,2.01,88.31,3.86,0.41,61440.00,0.00,,0,,
01.03.2017 13:12,51.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.38,0.38,3,18,372.50,51.41,7.23,51.34,1.84,88.38,3.86,0.38,61440.00,0.00,,0,,
01.03.2017 13:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.36,0.36,3,18,371.25,51.41,6.76,51.34,1.42,88.44,3.86,0.36,61440.00,0.00,,0,,
01.03.2017 13:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.35,0.35,3,18,370.00,51.41,6.59,51.34,1.25,88.50,3.86,0.35,61440.00,0.00,,0,,
01.03.2017 13:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.34,0.34,3,18,370.50,51.41,6.46,51.34,1.11,88.56,3.86,0.34,61440.00,0.00,,0,,
01.03.2017 13:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.35,0.35,3,18,370.00,51.41,6.52,51.34,1.18,88.62,3.86,0.35,61440.00,0.00,,0,,
01.03.2017 13:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.36,0.36,3,18,371.50,51.44,6.70,51.34,1.39,88.69,3.86,0.36,61440.00,0.00,,0,,
01.03.2017 13:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,21.00,0.39,0.39,3,18,371.75,51.47,7.38,51.38,2.09,88.75,3.86,0.39,61440.00,0.00,,0,,
01.03.2017 13:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,21.00,0.39,0.39,3,18,371.00,51.47,7.36,51.41,2.06,88.81,3.86,0.39,61440.00,0.00,,0,,
01.03.2017 13:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,21.00,0.37,0.37,3,18,371.00,51.47,6.94,51.41,1.62,88.81,3.86,0.37,61440.00,0.00,,0,,
01.03.2017 13:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,21.00,0.39,0.39,3,18,371.25,51.50,7.43,51.41,2.15,88.88,3.86,0.39,61440.00,0.00,,0,,
01.03.2017 13:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,21.00,0.37,0.37,3,18,370.25,51.50,6.96,51.41,1.64,88.94,3.86,0.37,61440.00,0.00,,0,,
01.03.2017 13:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,21.00,0.37,0.37,3,18,370.25,51.50,7.03,51.41,1.72,89.00,3.86,0.37,61440.00,0.00,,0,,
01.03.2017 13:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,21.00,0.41,0.41,3,18,372.00,51.53,7.66,51.44,2.40,89.06,3.86,0.41,61440.00,0.00,,0,,
01.03.2017 13:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.46,0.46,3,18,371.75,51.59,8.56,51.50,3.31,89.06,3.86,0.46,61440.00,0.00,,0,,
01.03.2017 13:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.43,0.43,3,18,370.50,51.59,8.09,51.50,2.78,89.12,3.86,0.43,61440.00,0.00,,0,,
01.03.2017 13:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,21.00,0.41,0.41,3,18,370.25,51.56,7.65,51.50,2.32,89.19,3.86,0.41,61440.00,0.00,,0,,
01.03.2017 13:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.38,0.38,3,18,368.50,51.56,7.11,51.47,1.79,89.25,3.86,0.38,61440.00,0.00,,0,,
01.03.2017 13:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,21.00,0.37,0.37,3,18,368.50,51.56,7.03,51.47,1.70,89.31,3.86,0.37,61440.00,0.00,,0,,
01.03.2017 13:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.40,0.40,3,18,369.25,51.59,7.60,51.50,2.31,89.31,3.86,0.40,61440.00,0.00,,0,,
01.03.2017 13:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,21.00,0.43,0.43,3,19,369.25,51.62,8.02,51.53,2.75,89.38,3.86,0.43,61440.00,0.00,,0,,
01.03.2017 13:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.43,0.43,3,19,369.00,51.62,8.13,51.56,2.88,89.44,3.87,0.43,61440.00,0.00,,0,,
01.03.2017 13:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,21.00,0.40,0.40,3,19,368.00,51.62,7.44,51.53,2.14,89.50,3.86,0.40,61440.00,0.00,,0,,
01.03.2017 13:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.41,0.41,3,19,368.75,51.62,7.67,51.53,2.41,89.50,3.87,0.41,61440.00,0.00,,0,,
01.03.2017 13:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.44,0.44,3,19,369.50,51.66,8.26,51.56,3.00,89.56,3.87,0.44,61440.00,0.00,,0,,
01.03.2017 13:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.41,0.41,3,19,368.25,51.66,7.78,51.56,2.49,89.62,3.87,0.41,61440.00,0.00,,0,,
01.03.2017 13:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.40,0.40,3,19,368.00,51.66,7.45,51.56,2.13,89.69,3.87,0.40,61440.00,0.00,,0,,
01.03.2017 13:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.35,0.35,3,19,366.50,51.62,6.60,51.53,1.26,89.69,3.87,0.35,61440.00,0.00,,0,,
01.03.2017 13:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.36,0.36,3,19,367.00,51.62,6.70,51.53,1.38,89.75,3.87,0.36,61440.00,0.00,,0,,
01.03.2017 13:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.37,0.37,3,19,367.75,51.62,6.98,51.53,1.68,89.81,3.87,0.37,61440.00,0.00,,0,,
01.03.2017 13:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.37,0.37,3,19,367.50,51.62,7.01,51.53,1.71,89.88,3.88,0.37,61440.00,0.00,,0,,
01.03.2017 13:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.38,0.38,3,19,367.75,51.62,7.15,51.56,1.86,89.94,3.88,0.38,61440.00,0.00,,0,,
01.03.2017 13:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.40,0.40,3,19,368.75,51.66,7.54,51.56,2.28,89.94,3.88,0.40,61440.00,0.00,,0,,
01.03.2017 13:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.41,0.41,3,19,369.00,51.69,7.77,51.59,2.50,90.00,3.88,0.41,61440.00,0.00,,0,,
01.03.2017 13:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.40,0.40,3,19,368.25,51.66,7.43,51.59,2.15,90.06,3.88,0.40,61440.00,0.00,,0,,
01.03.2017 13:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.38,0.38,3,19,367.50,51.66,7.10,51.56,1.82,90.06,3.88,0.38,61440.00,0.00,,0,,
01.03.2017 13:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.37,0.37,3,19,367.75,51.66,6.99,51.56,1.70,90.12,3.88,0.37,61440.00,0.00,,0,,
01.03.2017 13:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.38,0.38,3,19,367.75,51.66,7.13,51.59,1.85,90.19,3.88,0.38,61440.00,0.00,,0,,
01.03.2017 13:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.38,0.38,3,19,367.00,51.66,7.12,51.59,1.83,90.25,3.88,0.38,61440.00,0.00,,0,,
01.03.2017 13:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.35,0.35,3,19,366.50,51.66,6.59,51.56,1.29,90.25,3.88,0.35,61440.00,0.00,,0,,
01.03.2017 13:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.34,0.34,3,19,366.25,51.62,6.32,51.56,1.02,90.31,3.88,0.34,61440.00,0.00,,0,,
01.03.2017 13:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.33,0.33,3,19,366.75,51.62,6.19,51.53,0.86,90.38,3.88,0.33,61440.00,0.00,,0,,
01.03.2017 13:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.34,0.34,3,19,368.00,51.62,6.33,51.53,1.03,90.44,3.88,0.34,61440.00,0.00,,0,,
01.03.2017 13:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.35,0.35,3,19,368.25,51.62,6.61,51.56,1.33,90.44,3.88,0.35,61440.00,0.00,,0,,
01.03.2017 13:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.36,0.36,3,19,369.50,51.66,6.72,51.56,1.44,90.50,3.88,0.36,61440.00,0.00,,0,,
01.03.2017 13:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.36,0.36,3,19,370.50,51.66,6.74,51.56,1.48,90.56,3.88,0.36,61440.00,0.00,,0,,
01.03.2017 13:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.36,0.36,3,19,370.50,51.66,6.73,51.56,1.46,90.62,3.88,0.36,61440.00,0.00,,0,,
01.03.2017 13:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.36,0.36,3,19,370.50,51.66,6.83,51.56,1.55,90.62,3.88,0.36,61440.00,0.00,,0,,
01.03.2017 13:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.37,0.37,3,19,369.00,51.66,6.95,51.59,1.68,90.69,3.88,0.37,61440.00,0.00,,0,,
01.03.2017 14:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,21.00,0.39,0.39,3,19,352.25,51.69,7.23,51.59,2.01,90.75,3.88,0.39,61440.00,0.00,,0,,
01.03.2017 14:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,21.00,0.38,0.38,3,19,352.75,51.69,7.21,51.59,2.08,90.75,3.88,0.38,61440.00,0.00,,0,,
01.03.2017 14:02,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,21.00,0.90,0.90,3,19,250.62,52.09,16.72,51.97,11.80,90.81,3.88,0.90,61440.00,0.00,,0,,
01.03.2017 14:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,21.00,0.87,0.87,3,19,260.00,52.16,16.16,52.03,11.09,90.88,3.88,0.87,61440.00,0.00,,0,,
01.03.2017 14:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,21.00,0.85,0.85,3,20,260.50,52.22,15.84,52.09,10.77,90.88,3.88,0.85,61440.00,0.00,,0,,
01.03.2017 14:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.85,0.85,3,20,260.75,52.28,15.84,52.16,10.78,90.94,3.88,0.85,61440.00,0.00,,0,,
01.03.2017 14:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,21.00,0.86,0.86,3,20,261.00,52.34,15.91,52.22,10.87,90.94,3.88,0.86,61440.00,0.00,,0,,
01.03.2017 14:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,21.00,0.86,0.86,3,20,260.75,52.38,15.87,52.25,10.81,91.00,3.88,0.86,61440.00,0.00,,0,,
01.03.2017 14:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.83,0.83,3,20,260.50,52.41,15.38,52.28,10.30,91.00,3.89,0.83,61440.00,0.00,,0,,
01.03.2017 14:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,21.00,0.84,0.84,3,20,260.50,52.44,15.49,52.31,10.44,91.06,3.89,0.84,61440.00,0.00,,0,,
01.03.2017 14:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.85,0.85,3,20,267.50,52.50,15.69,52.38,10.63,91.12,3.89,0.85,61440.00,0.00,,0,,
01.03.2017 14:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,21.00,0.91,0.91,3,21,292.75,52.56,16.84,52.44,11.79,91.12,3.89,0.91,61440.00,0.00,,0,,
01.03.2017 14:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,21.00,0.92,0.92,3,21,287.25,52.62,16.92,52.50,11.90,91.19,3.89,0.92,61440.00,0.00,,0,,
01.03.2017 14:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.94,0.94,3,21,299.75,52.69,17.39,52.56,12.38,91.19,3.89,0.94,61440.00,0.00,,0,,
01.03.2017 14:14,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,21.00,1.01,1.01,3,21,302.50,52.78,18.59,52.66,13.62,91.25,3.89,1.01,61440.00,0.00,,0,,
01.03.2017 14:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,21.00,1.00,1.00,3,21,298.75,52.81,18.38,52.69,13.41,91.31,3.89,1.00,61440.00,0.00,,0,,
01.03.2017 14:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,21.00,1.03,1.03,3,21,295.50,52.88,18.81,52.75,13.88,91.31,3.89,1.03,61440.00,0.00,,0,,
01.03.2017 14:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,21.00,1.03,1.03,3,22,311.50,52.94,18.81,52.78,13.82,91.38,3.90,1.03,61440.00,0.00,,0,,
01.03.2017 14:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,21.00,1.07,1.07,3,22,317.50,53.00,19.52,52.84,14.55,91.44,3.90,1.07,61440.00,0.00,,0,,
01.03.2017 14:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,21.00,1.11,1.11,3,22,317.25,53.09,20.30,52.94,15.39,91.50,3.90,1.11,61440.00,0.00,,0,,
01.03.2017 14:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,21.00,1.14,1.14,3,23,315.75,53.16,20.87,53.00,15.95,91.50,3.90,1.14,61440.00,0.00,,0,,
01.03.2017 14:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,21.00,1.14,1.14,3,23,314.00,53.19,20.75,53.06,15.83,91.56,3.91,1.14,61440.00,0.00,,0,,
01.03.2017 14:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,21.00,1.12,1.12,3,23,315.75,53.22,20.49,53.09,15.52,91.62,3.91,1.12,61440.00,0.00,,0,,
01.03.2017 14:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,21.00,1.10,1.10,3,23,317.00,53.25,20.10,53.09,15.13,91.69,3.91,1.10,61440.00,0.00,,0,,
01.03.2017 14:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,21.00,1.09,1.09,3,23,316.25,53.28,19.82,53.12,14.84,91.75,3.91,1.09,61440.00,0.00,,0,,
01.03.2017 14:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,21.00,1.09,1.09,3,23,316.00,53.28,19.81,53.16,14.83,91.75,3.92,1.09,61440.00,0.00,,0,,
01.03.2017 14:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,21.00,1.09,1.09,3,24,317.00,53.31,19.86,53.19,14.91,91.81,3.92,1.09,61440.00,0.00,,0,,
01.03.2017 14:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,21.00,1.10,1.10,3,24,317.50,53.34,20.01,53.22,15.02,91.88,3.92,1.10,61440.00,0.00,,0,,
