v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2015 11:07,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.81,0.81,3,32,312.25,54.38,14.43,54.25,9.66,82.75,7.86,0.81,61440.00,0.00,,0,,
04.11.2015 11:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.93,0.93,3,32,315.25,54.41,16.54,54.31,11.98,82.81,7.86,0.93,61440.00,0.00,,0,,
04.11.2015 11:09,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.90,0.90,3,32,317.50,54.38,16.01,54.28,11.26,82.88,7.86,0.90,61440.00,0.00,,0,,
04.11.2015 11:10,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.77,0.77,3,33,315.75,54.25,13.73,54.12,8.95,82.94,7.86,0.77,61440.00,0.00,,0,,
04.11.2015 11:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.76,0.76,3,33,316.00,54.19,13.68,54.09,8.92,82.94,7.87,0.76,61440.00,0.00,,0,,
04.11.2015 11:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.76,0.76,3,33,316.75,54.16,13.66,54.06,8.88,83.00,7.88,0.76,61440.00,0.00,,0,,
04.11.2015 11:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.77,0.77,3,33,317.00,54.16,13.84,54.06,9.10,83.06,7.88,0.77,61440.00,0.00,,0,,
04.11.2015 11:14,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.97,0.97,3,33,312.50,54.31,17.24,54.22,12.66,83.12,7.88,0.97,61440.00,0.00,,0,,
04.11.2015 11:15,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,25.00,1.12,1.12,3,32,319.50,54.53,19.89,54.41,15.34,83.19,7.88,1.12,61440.00,0.00,,0,,
04.11.2015 11:16,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,1.03,1.03,3,32,319.75,54.47,18.35,54.34,13.70,83.19,7.88,1.03,61440.00,0.00,,0,,
04.11.2015 11:17,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.97,0.97,3,32,319.25,54.44,17.24,54.31,12.53,83.25,7.88,0.97,61440.00,0.00,,0,,
04.11.2015 11:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.98,0.98,3,32,319.50,54.44,17.52,54.31,12.91,83.31,7.88,0.98,61440.00,0.00,,0,,
04.11.2015 11:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,1.33,1.33,3,32,314.25,54.81,23.59,54.69,19.27,83.31,7.88,1.33,61440.00,0.00,,0,,
04.11.2015 11:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,25.00,1.44,1.44,3,32,315.75,55.03,25.41,54.88,20.86,83.44,7.89,1.44,61440.00,0.00,,0,,
04.11.2015 11:21,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,25.00,1.53,1.53,3,32,324.00,55.22,26.86,55.06,22.67,83.50,7.89,1.53,61440.00,0.00,,0,,
04.11.2015 11:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,25.00,1.59,1.59,3,32,295.50,55.41,27.90,55.25,23.59,83.56,7.89,1.59,61440.00,0.00,,0,,
04.11.2015 11:23,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,25.00,1.71,1.71,3,33,348.25,55.62,29.80,55.47,25.20,83.62,7.89,1.71,61440.00,0.00,,0,,
04.11.2015 11:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,25.00,1.12,1.12,3,33,313.50,54.97,19.75,54.81,14.92,83.69,7.89,1.12,61440.00,0.00,,0,,
04.11.2015 11:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,0.99,0.99,3,33,313.00,54.75,17.57,54.62,12.84,83.75,7.89,0.99,61440.00,0.00,,0,,
04.11.2015 11:26,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,1.00,1.00,3,33,313.50,54.69,17.72,54.56,13.02,83.75,7.90,1.00,61440.00,0.00,,0,,
04.11.2015 11:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,25.00,1.13,1.13,3,33,315.00,54.78,20.08,54.66,15.52,83.81,7.91,1.13,61440.00,0.00,,0,,
04.11.2015 11:28,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,25.00,1.04,1.04,3,33,314.75,54.72,18.51,54.59,13.73,83.88,7.91,1.04,61440.00,0.00,,0,,
04.11.2015 11:29,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,25.00,0.98,0.98,3,33,315.00,54.62,17.34,54.50,12.56,83.94,7.91,0.98,61440.00,0.00,,0,,
04.11.2015 11:30,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,25.00,1.00,1.00,3,33,315.50,54.62,17.76,54.50,13.04,83.94,7.91,1.00,61440.00,0.00,,0,,
04.11.2015 11:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,25.00,0.94,0.94,3,33,316.00,54.56,16.62,54.44,11.80,84.00,7.91,0.94,61440.00,0.00,,0,,
04.11.2015 11:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.86,0.86,3,33,315.50,54.44,15.37,54.34,10.49,84.06,7.91,0.86,61440.00,0.00,,0,,
04.11.2015 11:33,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.84,0.84,3,33,315.75,54.41,14.93,54.28,10.07,84.06,7.91,0.84,61440.00,0.00,,0,,
04.11.2015 11:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.84,0.84,3,33,316.25,54.38,15.01,54.28,10.16,84.12,7.91,0.84,61440.00,0.00,,0,,
04.11.2015 11:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,25.00,0.87,0.87,3,33,316.75,54.41,15.56,54.28,10.76,84.19,7.91,0.87,61440.00,0.00,,0,,
04.11.2015 11:36,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,25.00,0.87,0.87,3,33,316.50,54.41,15.57,54.28,10.78,84.19,7.92,0.87,61440.00,0.00,,0,,
04.11.2015 11:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.92,0.92,3,33,317.75,54.44,16.43,54.34,11.70,84.25,7.92,0.92,61440.00,0.00,,0,,
04.11.2015 11:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,25.00,0.94,0.94,3,33,317.75,54.47,16.70,54.34,11.98,84.25,7.92,0.94,61440.00,0.00,,0,,
04.11.2015 11:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,0.92,0.92,3,33,317.75,54.47,16.30,54.34,11.51,84.31,7.92,0.92,61440.00,0.00,,0,,
04.11.2015 11:40,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.82,0.82,3,33,317.00,54.34,14.57,54.25,9.69,84.38,7.92,0.82,61440.00,0.00,,0,,
04.11.2015 11:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.76,0.76,3,33,317.00,54.28,13.64,54.19,8.74,84.38,7.93,0.76,61440.00,0.00,,0,,
04.11.2015 11:42,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.77,0.77,3,33,317.25,54.25,13.72,54.16,8.86,84.44,7.93,0.77,61440.00,0.00,,0,,
04.11.2015 11:43,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.79,0.79,3,33,317.50,54.28,14.18,54.16,9.35,84.50,7.93,0.79,61440.00,0.00,,0,,
04.11.2015 11:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.81,0.81,3,33,317.75,54.28,14.52,54.19,9.68,84.50,7.93,0.81,61440.00,0.00,,0,,
04.11.2015 11:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.85,0.85,3,33,318.75,54.31,15.16,54.22,10.34,84.56,7.94,0.85,61440.00,0.00,,0,,
04.11.2015 11:46,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.80,0.80,3,33,317.75,54.28,14.23,54.16,9.34,84.62,7.93,0.80,61440.00,0.00,,0,,
04.11.2015 11:47,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,0.76,0.76,3,33,317.50,54.22,13.54,54.12,8.61,84.62,7.93,0.76,61440.00,0.00,,0,,
04.11.2015 11:48,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.72,0.72,3,33,317.75,54.19,12.92,54.06,7.97,84.69,7.94,0.72,61440.00,0.00,,0,,
04.11.2015 11:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.69,0.69,3,33,317.50,54.12,12.38,54.03,7.42,84.75,7.93,0.69,61440.00,0.00,,0,,
04.11.2015 11:50,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.67,0.67,3,33,317.50,54.09,12.07,54.00,7.11,84.81,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 11:51,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.67,0.67,3,33,317.50,54.06,12.04,53.97,7.07,84.88,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 11:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.67,0.67,3,33,317.75,54.06,12.08,53.97,7.13,84.88,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 11:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.68,0.68,3,33,318.00,54.06,12.13,53.97,7.18,84.94,7.94,0.68,61440.00,0.00,,0,,
04.11.2015 11:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.67,0.67,3,32,318.25,54.06,12.11,53.97,7.17,85.00,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 11:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.68,0.68,3,32,318.50,54.03,12.12,53.94,7.17,85.06,7.94,0.68,61440.00,0.00,,0,,
04.11.2015 11:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.67,0.67,3,32,318.75,54.03,12.00,53.94,7.05,85.12,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 11:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.66,0.66,3,32,318.75,54.03,11.84,53.94,6.89,85.12,7.94,0.66,61440.00,0.00,,0,,
04.11.2015 11:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.66,0.66,3,32,319.25,54.00,11.88,53.91,6.92,85.19,7.94,0.66,61440.00,0.00,,0,,
04.11.2015 11:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.67,0.67,3,32,319.50,54.03,12.09,53.94,7.16,85.25,7.94,0.67,61440.00,0.00,,0,,
04.11.2015 12:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.69,0.69,3,32,320.00,54.03,12.38,53.94,7.46,85.31,7.94,0.69,61440.00,0.00,,0,,
04.11.2015 12:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.70,0.70,3,32,320.25,54.06,12.60,53.97,7.70,85.38,7.94,0.70,61440.00,0.00,,0,,
04.11.2015 12:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.71,0.71,3,32,320.75,54.06,12.76,53.97,7.88,85.38,7.94,0.71,61440.00,0.00,,0,,
04.11.2015 12:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.72,0.72,3,32,320.75,54.06,12.83,53.97,7.95,85.44,7.94,0.72,61440.00,0.00,,0,,
04.11.2015 12:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.71,0.71,3,32,320.75,54.06,12.69,53.97,7.79,85.50,7.94,0.71,61440.00,0.00,,0,,
04.11.2015 12:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.70,0.70,3,32,320.50,54.06,12.49,53.97,7.59,85.50,7.94,0.70,61440.00,0.00,,0,,
04.11.2015 12:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.69,0.69,3,32,320.25,54.06,12.39,53.94,7.46,85.56,7.95,0.69,61440.00,0.00,,0,,
04.11.2015 12:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.69,0.69,3,32,320.25,54.03,12.31,53.94,7.37,85.62,7.94,0.69,61440.00,0.00,,0,,
04.11.2015 12:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.70,0.70,3,32,320.00,54.06,12.49,53.94,7.59,85.69,7.94,0.70,61440.00,0.00,,0,,
04.11.2015 12:09,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.71,0.71,3,32,320.25,54.06,12.72,53.97,7.82,85.69,7.94,0.71,61440.00,0.00,,0,,
04.11.2015 12:10,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.71,0.71,3,32,320.25,54.06,12.79,53.97,7.90,85.75,7.94,0.71,61440.00,0.00,,0,,
04.11.2015 12:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.72,0.72,3,32,320.00,54.09,12.84,53.97,7.94,85.81,7.95,0.72,61440.00,0.00,,0,,
04.11.2015 12:12,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.71,0.71,3,32,320.00,54.06,12.71,53.97,7.79,85.81,7.95,0.71,61440.00,0.00,,0,,
04.11.2015 12:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.70,0.70,3,32,319.75,54.06,12.58,53.97,7.65,85.88,7.94,0.70,61440.00,0.00,,0,,
04.11.2015 12:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.70,0.70,3,32,319.75,54.06,12.58,53.97,7.66,85.94,7.95,0.70,61440.00,0.00,,0,,
04.11.2015 12:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.71,0.71,3,32,320.00,54.06,12.76,53.97,7.86,85.94,7.95,0.71,61440.00,0.00,,0,,
04.11.2015 12:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.73,0.73,3,32,320.00,54.09,13.04,54.00,8.18,86.00,7.95,0.73,61440.00,0.00,,0,,
04.11.2015 12:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.74,0.74,3,32,320.00,54.12,13.21,54.00,8.37,86.06,7.95,0.74,61440.00,0.00,,0,,
04.11.2015 12:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.75,0.75,3,32,320.00,54.12,13.35,54.03,8.49,86.06,7.95,0.75,61440.00,0.00,,0,,
04.11.2015 12:19,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,25.00,0.75,0.75,3,32,320.00,54.12,13.37,54.03,8.51,86.12,7.95,0.75,61440.00,0.00,,0,,
04.11.2015 12:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,25.00,0.75,0.75,3,32,320.25,54.16,13.41,54.03,8.55,86.19,7.95,0.75,61440.00,0.00,,0,,
04.11.2015 12:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,25.00,0.75,0.75,3,32,320.00,54.16,13.45,54.06,8.61,86.19,7.95,0.75,61440.00,0.00,,0,,
04.11.2015 12:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.76,0.76,3,32,320.25,54.16,13.56,54.06,8.73,86.25,7.95,0.76,61440.00,0.00,,0,,
04.11.2015 12:23,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,0.77,0.77,3,32,320.25,54.19,13.84,54.09,9.01,86.25,7.95,0.77,61440.00,0.00,,0,,
04.11.2015 12:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,25.00,0.79,0.79,3,32,320.50,54.22,14.16,54.12,9.36,86.31,7.95,0.79,61440.00,0.00,,0,,
04.11.2015 12:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,25.00,0.80,0.80,3,32,321.00,54.25,14.34,54.12,9.55,86.31,7.95,0.80,61440.00,0.00,,0,,
04.11.2015 12:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.81,0.81,3,32,320.75,54.25,14.53,54.16,9.73,86.38,7.95,0.81,61440.00,0.00,,0,,
04.11.2015 12:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,25.00,0.84,0.84,3,32,321.25,54.28,15.05,54.19,10.26,86.38,7.95,0.84,61440.00,0.00,,0,,
04.11.2015 12:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,25.00,0.90,0.90,3,32,321.50,54.38,16.04,54.28,11.34,86.44,7.95,0.90,61440.00,0.00,,0,,
04.11.2015 12:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,25.00,1.00,1.00,3,32,321.75,54.50,17.71,54.38,13.08,86.50,7.97,1.00,61440.00,0.00,,0,,
04.11.2015 12:30,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,25.00,1.16,1.16,3,32,319.25,54.75,20.57,54.62,16.05,86.50,7.96,1.16,61440.00,0.00,,0,,
04.11.2015 12:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,25.00,1.61,1.61,4,31,320.25,55.44,28.09,55.28,23.86,86.56,7.97,1.61,61440.00,0.00,,0,,
04.11.2015 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.69,1.69,3,32,339.25,55.78,29.40,55.59,24.83,86.69,7.97,1.69,61440.00,0.00,,0,,
04.11.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.68,1.68,3,32,335.00,55.84,29.11,55.66,24.66,86.75,7.97,1.68,61440.00,0.00,,0,,
04.11.2015 12:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.59,1.59,4,32,329.25,55.78,27.60,55.62,23.12,86.81,7.98,1.59,61440.00,0.00,,0,,
04.11.2015 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.55,1.55,4,33,354.00,55.78,27.04,55.62,22.50,86.88,7.98,1.55,61440.00,0.00,,0,,
04.11.2015 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.53,1.53,4,33,355.50,55.78,26.59,55.62,22.03,86.94,7.98,1.53,61440.00,0.00,,0,,
04.11.2015 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,25.00,1.51,1.51,4,33,354.75,55.78,26.25,55.62,21.69,87.00,7.98,1.51,61440.00,0.00,,0,,
04.11.2015 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.49,1.49,4,33,348.50,55.78,25.93,55.62,21.39,87.12,7.98,1.49,61440.00,0.00,,0,,
04.11.2015 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.47,1.47,4,34,340.50,55.78,25.64,55.62,21.12,87.19,8.00,1.47,61440.00,0.00,,0,,
04.11.2015 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.46,1.46,4,34,332.75,55.78,25.40,55.62,20.91,87.25,8.00,1.46,61440.00,0.00,,0,,
04.11.2015 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,25.00,1.45,1.45,4,33,329.00,55.78,25.23,55.62,20.73,87.31,8.00,1.45,61440.00,0.00,,0,,
04.11.2015 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.45,1.45,4,34,346.50,55.78,25.13,55.62,20.53,87.38,8.00,1.45,61440.00,0.00,,0,,
04.11.2015 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.44,1.44,4,34,344.00,55.78,24.98,55.62,20.42,87.44,8.02,1.44,61440.00,0.00,,0,,
04.11.2015 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.43,1.43,4,34,341.75,55.78,24.84,55.62,20.30,87.50,8.02,1.43,61440.00,0.00,,0,,
04.11.2015 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,25.00,1.42,1.42,4,34,339.75,55.78,24.74,55.62,20.20,87.56,8.02,1.42,61440.00,0.00,,0,,
04.11.2015 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,25.00,1.42,1.42,4,34,337.75,55.78,24.61,55.62,20.08,87.62,8.03,1.42,61440.00,0.00,,0,,
04.11.2015 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,1.41,1.41,4,34,336.00,55.78,24.47,55.62,19.97,87.69,8.03,1.41,61440.00,0.00,,0,,
04.11.2015 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.40,1.40,4,34,334.75,55.78,24.37,55.62,19.88,87.75,8.04,1.40,61440.00,0.00,,0,,
