v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2018 12:31,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.23,24.00,0.61,0.61,3,26,335.25,54.38,10.90,54.31,6.54,85.56,8.34,0.61,61440.00,1.00,,0,,
19.11.2018 12:32,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.23,24.00,0.61,0.61,3,26,335.50,54.38,10.81,54.31,6.45,85.62,8.34,0.61,61440.00,1.00,,0,,
19.11.2018 12:33,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.23,24.00,0.60,0.60,3,26,335.25,54.34,10.69,54.28,6.34,85.69,8.34,0.60,61440.00,1.00,,0,,
19.11.2018 12:34,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.23,24.00,0.61,0.61,3,26,335.25,54.38,10.88,54.31,6.53,85.69,8.34,0.61,61440.00,1.00,,0,,
19.11.2018 12:35,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.23,24.00,0.63,0.63,3,26,336.00,54.44,11.28,54.41,6.96,85.75,8.34,0.63,61440.00,1.00,,0,,
19.11.2018 12:36,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,24.00,0.69,0.69,3,26,335.50,54.62,12.24,54.53,8.00,85.81,8.34,0.69,61440.00,1.00,,0,,
19.11.2018 12:37,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,24.00,0.72,0.72,3,26,337.00,54.72,12.78,54.62,8.55,85.88,8.33,0.72,61440.00,1.00,,0,,
19.11.2018 12:38,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,24.00,0.74,0.74,3,26,337.50,54.78,13.07,54.69,8.87,85.88,8.33,0.74,61440.00,1.00,,0,,
19.11.2018 12:39,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,24.00,0.77,0.77,3,26,337.00,54.84,13.56,54.78,9.38,85.94,8.33,0.77,61440.00,1.00,,0,,
19.11.2018 12:40,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,24.00,0.84,0.84,3,27,338.00,55.03,14.74,54.94,10.62,85.94,8.33,0.84,61440.00,1.00,,0,,
19.11.2018 12:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,24.00,0.93,0.93,3,27,339.50,55.22,16.28,55.16,12.22,86.00,8.31,0.93,61440.00,1.00,,0,,
19.11.2018 12:42,55.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,24.00,1.04,1.04,3,27,339.75,55.44,18.11,55.34,14.15,86.06,8.31,1.04,61440.00,1.00,,0,,
19.11.2018 12:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,24.00,1.08,1.08,3,27,337.75,55.53,18.90,55.44,14.92,86.06,8.31,1.08,61440.00,1.00,,0,,
19.11.2018 12:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,24.00,0.96,0.96,3,28,337.50,55.41,16.81,55.31,12.68,86.12,8.31,0.96,61440.00,1.00,,0,,
19.11.2018 12:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.23,24.00,0.86,0.86,3,28,337.25,55.25,15.17,55.16,10.98,86.19,8.31,0.86,61440.00,1.00,,0,,
19.11.2018 12:46,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,24.00,0.79,0.79,3,28,336.50,55.09,13.89,55.03,9.63,86.19,8.31,0.79,61440.00,1.00,,0,,
19.11.2018 12:47,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.23,24.00,0.71,0.71,3,28,336.25,54.91,12.54,54.84,8.20,86.25,8.31,0.71,61440.00,1.00,,0,,
19.11.2018 12:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,335.75,54.78,11.72,54.72,7.36,86.25,8.30,0.66,61440.00,1.00,,0,,
19.11.2018 12:49,54.66,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,24.00,0.66,0.66,3,27,336.50,54.75,11.67,54.69,7.31,86.31,8.30,0.66,61440.00,1.00,,0,,
19.11.2018 12:50,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,336.75,54.75,11.61,54.69,7.25,86.38,8.30,0.66,61440.00,1.00,,0,,
19.11.2018 12:51,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,24.00,0.63,0.63,3,27,337.75,54.69,11.23,54.62,6.86,86.38,8.30,0.63,61440.00,1.00,,0,,
19.11.2018 12:52,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,336.00,54.75,11.73,54.69,7.44,86.44,8.30,0.66,61440.00,1.00,,0,,
19.11.2018 12:53,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,24.00,0.69,0.69,3,27,336.25,54.81,12.23,54.75,7.91,86.50,8.30,0.69,61440.00,1.00,,0,,
19.11.2018 12:54,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,336.25,54.75,11.68,54.69,7.33,86.50,8.30,0.66,61440.00,1.00,,0,,
19.11.2018 12:55,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,24.00,0.64,0.64,3,27,336.75,54.69,11.32,54.62,6.96,86.56,8.29,0.64,61440.00,1.00,,0,,
19.11.2018 12:56,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,24.00,0.65,0.65,3,27,337.75,54.72,11.58,54.66,7.25,86.62,8.29,0.65,61440.00,1.00,,0,,
19.11.2018 12:57,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,338.50,54.72,11.62,54.66,7.27,86.62,8.28,0.66,61440.00,1.00,,0,,
19.11.2018 12:58,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,24.00,0.65,0.65,3,27,337.00,54.72,11.49,54.66,7.14,86.69,8.28,0.65,61440.00,1.00,,0,,
19.11.2018 12:59,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,24.00,0.64,0.64,3,27,337.25,54.69,11.37,54.62,7.03,86.75,8.28,0.64,61440.00,1.00,,0,,
19.11.2018 13:00,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,24.00,0.67,0.67,3,27,337.50,54.78,11.82,54.72,7.49,86.75,8.28,0.67,61440.00,1.00,,0,,
19.11.2018 13:01,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,24.00,0.66,0.66,3,27,337.75,54.75,11.73,54.69,7.38,86.81,8.28,0.66,61440.00,1.00,,0,,
19.11.2018 13:02,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,24.00,0.67,0.67,3,27,338.00,54.78,11.93,54.72,7.61,86.88,8.28,0.67,61440.00,1.00,,0,,
19.11.2018 13:03,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,24.00,0.70,0.70,3,27,338.25,54.88,12.45,54.81,8.16,86.88,8.28,0.70,61440.00,1.00,,0,,
19.11.2018 13:04,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,24.00,0.75,0.75,3,27,338.75,55.00,13.14,54.94,8.90,86.94,8.28,0.75,61440.00,1.00,,0,,
19.11.2018 13:05,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,24.00,0.82,0.82,3,27,339.00,55.19,14.36,55.09,10.19,86.94,8.28,0.82,61440.00,1.00,,0,,
19.11.2018 13:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,24.00,0.88,0.88,3,27,337.75,55.34,15.45,55.28,11.33,87.00,8.27,0.88,61440.00,1.00,,0,,
19.11.2018 13:07,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.23,24.00,0.86,0.86,3,28,338.25,55.34,15.04,55.25,10.86,87.00,8.27,0.86,61440.00,1.00,,0,,
19.11.2018 13:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,24.00,0.78,0.78,3,28,336.00,55.16,13.65,55.09,9.43,87.06,8.27,0.78,61440.00,1.00,,0,,
19.11.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,24.00,0.77,0.77,3,28,337.75,55.16,13.53,55.09,9.29,87.06,8.27,0.77,61440.00,1.00,,0,,
19.11.2018 13:10,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,24.00,0.74,0.74,3,28,337.00,55.06,12.96,55.00,8.66,87.12,8.26,0.74,61440.00,1.00,,0,,
19.11.2018 13:11,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,23.00,0.63,0.63,3,27,335.50,54.81,11.16,54.75,6.77,87.12,8.25,0.63,61440.00,1.00,,0,,
19.11.2018 13:12,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,23.00,0.63,0.63,3,27,337.00,54.78,11.20,54.75,6.84,87.19,8.25,0.63,61440.00,1.00,,0,,
19.11.2018 13:13,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,23.00,0.69,0.69,3,27,337.25,54.94,12.11,54.88,7.80,87.25,8.25,0.69,61440.00,1.00,,0,,
19.11.2018 13:14,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.23,23.00,0.66,0.66,3,27,337.00,54.84,11.59,54.78,7.23,87.25,8.24,0.66,61440.00,1.00,,0,,
19.11.2018 13:15,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,23.00,0.69,0.69,3,27,337.25,54.94,12.11,54.88,7.80,87.31,8.24,0.69,61440.00,1.00,,0,,
19.11.2018 13:16,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,23.00,0.73,0.73,3,27,338.25,55.06,12.84,55.00,8.56,87.31,8.23,0.73,61440.00,1.00,,0,,
19.11.2018 13:17,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,23.00,0.68,0.68,3,27,338.75,54.94,12.07,54.88,7.73,87.38,8.23,0.68,61440.00,1.00,,0,,
19.11.2018 13:18,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,23.00,0.63,0.63,3,27,338.00,54.81,11.22,54.75,6.85,87.38,8.23,0.63,61440.00,1.00,,0,,
19.11.2018 13:19,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,23.00,0.59,0.59,3,27,337.00,54.69,10.55,54.62,6.15,87.44,8.22,0.59,61440.00,1.00,,0,,
19.11.2018 13:20,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.59,0.59,3,27,335.25,54.66,10.41,54.59,6.03,87.50,8.22,0.59,61440.00,1.00,,0,,
19.11.2018 13:21,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,23.00,0.61,0.61,3,27,337.75,54.72,10.79,54.66,6.43,87.50,8.21,0.61,61440.00,1.00,,0,,
19.11.2018 13:22,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,23.00,0.60,0.60,3,27,336.00,54.69,10.70,54.66,6.30,87.56,8.20,0.60,61440.00,1.00,,0,,
19.11.2018 13:23,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,23.00,0.61,0.61,3,26,336.75,54.72,10.74,54.66,6.38,87.62,8.20,0.61,61440.00,1.00,,0,,
19.11.2018 13:24,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.61,0.61,3,26,336.50,54.72,10.77,54.66,6.41,87.62,8.20,0.61,61440.00,1.00,,0,,
19.11.2018 13:25,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,337.50,54.59,10.12,54.53,5.69,87.69,8.20,0.57,61440.00,1.00,,0,,
19.11.2018 13:26,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.55,0.55,3,26,337.75,54.53,9.87,54.50,5.45,87.75,8.19,0.55,61440.00,1.00,,0,,
19.11.2018 13:27,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,23.00,0.56,0.56,3,26,336.50,54.56,9.94,54.50,5.51,87.75,8.19,0.56,61440.00,1.00,,0,,
19.11.2018 13:28,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,336.50,54.56,10.12,54.53,5.73,87.81,8.19,0.57,61440.00,1.00,,0,,
19.11.2018 13:29,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,338.25,54.59,10.17,54.53,5.75,87.88,8.18,0.57,61440.00,1.00,,0,,
19.11.2018 13:30,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,23.00,0.54,0.54,3,26,336.00,54.50,9.70,54.44,5.24,87.88,8.17,0.54,61440.00,1.00,,0,,
19.11.2018 13:31,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,336.75,54.56,10.11,54.50,5.72,87.94,8.17,0.57,61440.00,1.00,,0,,
19.11.2018 13:32,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,23.00,0.60,0.60,3,26,337.50,54.66,10.68,54.62,6.31,88.00,8.17,0.60,61440.00,1.00,,0,,
19.11.2018 13:33,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,336.25,54.56,10.07,54.50,5.64,88.00,8.17,0.57,61440.00,1.00,,0,,
19.11.2018 13:34,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,23.00,0.59,0.59,3,26,337.00,54.62,10.40,54.56,6.03,88.06,8.16,0.59,61440.00,1.00,,0,,
19.11.2018 13:35,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.57,0.57,3,26,336.25,54.56,10.05,54.50,5.63,88.06,8.16,0.57,61440.00,1.00,,0,,
19.11.2018 13:36,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.23,23.00,0.52,0.52,3,26,335.50,54.41,9.30,54.38,4.83,88.12,8.16,0.52,61440.00,1.00,,0,,
19.11.2018 13:37,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.23,23.00,0.56,0.56,3,26,338.25,54.53,9.97,54.50,5.60,88.19,8.16,0.56,61440.00,1.00,,0,,
19.11.2018 13:38,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,23.00,0.64,0.64,3,26,339.00,54.78,11.25,54.72,6.90,88.19,8.15,0.64,61440.00,1.00,,0,,
19.11.2018 13:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,23.00,0.65,0.65,3,26,338.00,54.81,11.49,54.75,7.16,88.25,8.14,0.65,61440.00,1.00,,0,,
19.11.2018 13:40,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,23.00,0.63,0.63,3,26,337.00,54.81,11.23,54.75,6.90,88.25,8.14,0.63,61440.00,1.00,,0,,
19.11.2018 13:41,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,23.00,0.63,0.63,3,26,337.00,54.78,11.18,54.75,6.85,88.31,8.14,0.63,61440.00,1.00,,0,,
19.11.2018 13:42,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,23.00,0.70,0.70,3,26,336.75,55.00,12.40,54.94,8.16,88.31,8.14,0.70,61440.00,1.00,,0,,
19.11.2018 13:43,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,23.00,0.74,0.74,3,26,338.25,55.12,13.10,55.06,8.84,88.38,8.13,0.74,61440.00,1.00,,0,,
19.11.2018 13:44,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,23.00,0.74,0.74,3,27,338.25,55.12,12.95,55.06,8.69,88.38,8.12,0.74,61440.00,1.00,,0,,
19.11.2018 13:45,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,23.00,0.69,0.69,3,27,337.75,55.00,12.08,54.94,7.77,88.44,8.12,0.69,61440.00,1.00,,0,,
19.11.2018 13:46,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,23.00,0.69,0.69,3,27,338.00,55.03,12.10,54.94,7.80,88.44,8.12,0.69,61440.00,1.00,,0,,
19.11.2018 13:47,54.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,23.00,0.69,0.69,3,27,337.00,55.03,12.23,54.97,7.96,88.50,8.11,0.69,61440.00,1.00,,0,,
19.11.2018 13:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,23.00,0.66,0.66,3,27,336.75,54.94,11.60,54.88,7.21,88.50,8.11,0.66,61440.00,1.00,,0,,
19.11.2018 13:49,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.54,0.54,3,26,335.75,54.59,9.65,54.53,5.18,88.56,8.11,0.54,61440.00,1.00,,0,,
19.11.2018 13:50,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.54,0.54,3,26,336.00,54.59,9.68,54.53,5.24,88.56,8.11,0.54,61440.00,1.00,,0,,
19.11.2018 13:51,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.55,0.55,3,26,336.25,54.59,9.73,54.53,5.29,88.62,8.11,0.55,61440.00,1.00,,0,,
19.11.2018 13:52,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,23.00,0.54,0.54,3,26,336.75,54.56,9.69,54.53,5.24,88.69,8.11,0.54,61440.00,1.00,,0,,
19.11.2018 13:53,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.54,0.54,3,26,337.00,54.56,9.57,54.50,5.12,88.69,8.11,0.54,61440.00,1.00,,0,,
19.11.2018 13:54,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.23,23.00,0.52,0.52,3,25,336.50,54.50,9.26,54.44,4.81,88.75,8.10,0.52,61440.00,1.00,,0,,
19.11.2018 13:55,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,23.00,0.54,0.54,3,25,338.25,54.53,9.57,54.50,5.12,88.75,8.09,0.54,61440.00,1.00,,0,,
19.11.2018 13:56,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.52,0.52,3,25,336.75,54.47,9.19,54.41,4.70,88.81,8.09,0.52,61440.00,1.00,,0,,
19.11.2018 13:57,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.23,23.00,0.52,0.52,3,25,337.25,54.47,9.25,54.41,4.81,88.88,8.09,0.52,61440.00,1.00,,0,,
19.11.2018 13:58,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.23,23.00,0.55,0.55,3,25,339.25,54.56,9.77,54.50,5.36,88.88,8.09,0.55,61440.00,1.00,,0,,
19.11.2018 13:59,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.56,0.56,3,25,338.25,54.59,9.93,54.56,5.53,88.94,8.09,0.56,61440.00,1.00,,0,,
19.11.2018 14:00,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,23.00,0.54,0.54,3,25,337.25,54.53,9.55,54.47,5.12,89.00,8.09,0.54,61440.00,1.00,,0,,
19.11.2018 14:01,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,23.00,0.54,0.54,3,25,336.75,54.53,9.60,54.50,5.20,89.00,8.08,0.54,61440.00,1.00,,0,,
19.11.2018 14:02,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.58,0.58,3,25,337.75,54.66,10.23,54.59,5.88,89.06,8.08,0.58,61440.00,1.00,,0,,
19.11.2018 14:03,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.56,0.56,3,25,337.75,54.59,9.90,54.56,5.50,89.06,8.08,0.56,61440.00,1.00,,0,,
19.11.2018 14:04,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,23.00,0.57,0.57,3,25,338.00,54.66,10.17,54.59,5.81,89.12,8.08,0.57,61440.00,1.00,,0,,
19.11.2018 14:05,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.56,0.56,3,25,337.75,54.62,10.00,54.56,5.59,89.12,8.08,0.56,61440.00,1.00,,0,,
19.11.2018 14:06,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,23.00,0.55,0.55,3,25,336.75,54.59,9.83,54.53,5.43,89.19,8.06,0.55,61440.00,1.00,,0,,
19.11.2018 14:07,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,23.00,0.56,0.56,3,25,337.50,54.62,10.00,54.56,5.59,89.19,8.06,0.56,61440.00,1.00,,0,,
19.11.2018 14:08,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.23,23.00,0.53,0.53,3,25,337.00,54.53,9.50,54.47,5.05,89.25,8.06,0.53,61440.00,1.00,,0,,
19.11.2018 14:09,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,23.00,0.54,0.54,3,25,337.00,54.56,9.63,54.50,5.20,89.31,8.06,0.54,61440.00,1.00,,0,,
19.11.2018 14:10,54.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.23,23.00,0.51,0.51,3,25,336.25,54.47,9.17,54.41,4.71,89.31,8.06,0.51,61440.00,1.00,,0,,
19.11.2018 14:11,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.23,23.00,0.52,0.52,3,25,336.75,54.47,9.20,54.41,4.76,89.38,8.05,0.52,61440.00,1.00,,0,,
19.11.2018 14:12,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.23,23.00,0.50,0.50,3,25,336.25,54.41,8.89,54.34,4.40,89.38,8.05,0.50,61440.00,1.00,,0,,
