v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2017 12:56,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.12,2.12,3,45,242.88,54.91,37.54,54.69,33.03,73.88,9.20,2.12,61440.00,0.00,,0,,
07.11.2017 12:57,54.66,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,45,242.88,54.91,37.58,54.69,33.06,74.00,9.20,2.13,61440.00,0.00,,0,,
07.11.2017 12:58,54.66,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,45,242.75,54.91,37.58,54.72,33.06,74.12,9.21,2.13,61440.00,0.00,,0,,
07.11.2017 12:59,54.66,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,45,242.75,54.91,37.58,54.72,33.06,74.19,9.22,2.13,61440.00,0.00,,0,,
07.11.2017 13:00,54.66,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.13,2.13,3,45,242.62,54.91,37.58,54.72,33.06,74.31,9.23,2.13,61440.00,0.00,,0,,
07.11.2017 13:01,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.12,2.12,3,45,242.50,54.91,37.54,54.72,33.03,74.44,9.23,2.12,61440.00,0.00,,0,,
07.11.2017 13:02,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.12,2.12,3,45,242.38,54.91,37.54,54.72,33.03,74.50,9.23,2.12,61440.00,0.00,,0,,
07.11.2017 13:03,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.12,2.12,3,45,242.25,54.91,37.54,54.72,33.03,74.62,9.25,2.12,61440.00,0.00,,0,,
07.11.2017 13:04,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.12,2.12,3,45,242.25,54.91,37.54,54.72,33.03,74.75,9.25,2.12,61440.00,0.00,,0,,
07.11.2017 13:05,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,45,242.38,54.94,37.55,54.72,33.03,74.81,9.26,2.13,61440.00,0.00,,0,,
07.11.2017 13:06,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,242.25,54.94,37.55,54.72,33.06,74.94,9.27,2.13,61440.00,0.00,,0,,
07.11.2017 13:07,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,242.25,54.94,37.55,54.72,33.06,75.06,9.27,2.13,61440.00,0.00,,0,,
07.11.2017 13:08,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,242.12,54.94,37.55,54.72,33.06,75.19,9.28,2.13,61440.00,0.00,,0,,
07.11.2017 13:09,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.94,37.55,54.72,33.03,75.25,9.28,2.13,61440.00,0.00,,0,,
07.11.2017 13:10,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.94,37.55,54.72,33.03,75.38,9.30,2.13,61440.00,0.00,,0,,
07.11.2017 13:11,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.94,37.55,54.75,33.03,75.50,9.30,2.13,61440.00,0.00,,0,,
07.11.2017 13:12,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.75,54.94,37.59,54.75,33.03,75.56,9.30,2.13,61440.00,0.00,,0,,
07.11.2017 13:13,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,242.00,54.94,37.59,54.75,33.06,75.69,9.31,2.13,61440.00,0.00,,0,,
07.11.2017 13:14,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.94,37.55,54.75,33.03,75.81,9.31,2.13,61440.00,0.00,,0,,
07.11.2017 13:15,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.75,54.94,37.55,54.75,33.03,75.88,9.33,2.13,61440.00,0.00,,0,,
07.11.2017 13:16,54.75,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,241.75,54.97,37.53,54.75,33.03,76.00,9.33,2.13,61440.00,0.00,,0,,
07.11.2017 13:17,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.75,54.97,37.53,54.75,33.03,76.12,9.34,2.13,61440.00,0.00,,0,,
07.11.2017 13:18,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.97,37.57,54.75,33.03,76.19,9.34,2.13,61440.00,0.00,,0,,
07.11.2017 13:19,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.75,54.97,37.53,54.75,33.00,76.31,9.35,2.13,61440.00,0.00,,0,,
07.11.2017 13:20,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.97,37.57,54.75,33.00,76.44,9.36,2.13,61440.00,0.00,,0,,
07.11.2017 13:21,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,241.88,54.97,37.57,54.78,33.03,76.50,9.37,2.13,61440.00,0.00,,0,,
07.11.2017 13:22,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.13,2.13,3,46,242.25,54.97,37.60,54.78,33.06,76.62,9.38,2.13,61440.00,0.00,,0,,
07.11.2017 13:23,54.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.13,2.13,3,46,242.50,55.00,37.65,54.78,33.12,76.75,9.38,2.13,61440.00,0.00,,0,,
07.11.2017 13:24,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,242.75,55.00,37.68,54.78,33.16,76.81,9.38,2.14,61440.00,0.00,,0,,
07.11.2017 13:25,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.00,55.00,37.72,54.78,33.19,76.94,9.39,2.14,61440.00,0.00,,0,,
07.11.2017 13:26,54.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.38,55.00,37.75,54.81,33.22,77.06,9.39,2.14,61440.00,0.00,,0,,
07.11.2017 13:27,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.14,2.14,3,46,243.50,55.00,37.75,54.81,33.22,77.12,9.41,2.14,61440.00,0.00,,0,,
07.11.2017 13:28,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.62,55.00,37.79,54.81,33.25,77.25,9.41,2.14,61440.00,0.00,,0,,
07.11.2017 13:29,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.62,55.03,37.77,54.81,33.22,77.38,9.42,2.14,61440.00,0.00,,0,,
07.11.2017 13:30,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.14,2.14,3,46,243.75,55.03,37.77,54.81,33.25,77.44,9.42,2.14,61440.00,0.00,,0,,
07.11.2017 13:31,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.88,55.03,37.77,54.81,33.25,77.56,9.42,2.14,61440.00,0.00,,0,,
07.11.2017 13:32,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.14,2.14,3,46,243.88,55.03,37.77,54.81,33.22,77.69,9.44,2.14,61440.00,0.00,,0,,
07.11.2017 13:33,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,244.00,55.03,37.77,54.84,33.25,77.75,9.45,2.14,61440.00,0.00,,0,,
07.11.2017 13:34,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.88,55.03,37.77,54.84,33.22,77.88,9.45,2.14,61440.00,0.00,,0,,
07.11.2017 13:35,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,46,243.88,55.03,37.73,54.84,33.19,78.00,9.45,2.14,61440.00,0.00,,0,,
07.11.2017 13:36,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.14,2.14,3,47,243.75,55.06,37.68,54.84,33.16,78.06,9.47,2.14,61440.00,0.00,,0,,
07.11.2017 13:37,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,47,243.62,55.06,37.64,54.84,33.12,78.19,9.47,2.14,61440.00,0.00,,0,,
07.11.2017 13:38,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.25,26.00,2.13,2.13,3,47,243.38,55.06,37.57,54.84,33.06,78.31,9.48,2.13,61440.00,0.00,,0,,
07.11.2017 13:39,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.13,2.13,3,47,243.25,55.06,37.54,54.84,33.03,78.44,9.48,2.13,61440.00,0.00,,0,,
07.11.2017 13:40,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,26.00,2.13,2.13,3,47,243.12,55.06,37.50,54.84,33.00,78.50,9.48,2.13,61440.00,0.00,,0,,
07.11.2017 13:41,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,26.00,2.13,2.13,3,47,243.00,55.06,37.47,54.84,32.94,78.62,9.50,2.13,61440.00,0.00,,0,,
07.11.2017 13:42,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.12,2.12,3,47,242.75,55.06,37.40,54.84,32.88,78.75,9.50,2.12,61440.00,0.00,,0,,
07.11.2017 13:43,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.12,2.12,3,47,242.50,55.06,37.33,54.84,32.81,78.81,9.51,2.12,61440.00,0.00,,0,,
07.11.2017 13:44,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.12,2.12,3,47,242.38,55.06,37.30,54.84,32.78,78.94,9.52,2.12,61440.00,0.00,,0,,
07.11.2017 13:45,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,2.11,2.11,3,47,242.12,55.06,37.23,54.84,32.69,79.06,9.52,2.11,61440.00,0.00,,0,,
07.11.2017 13:46,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.11,2.11,3,47,242.00,55.06,37.19,54.84,32.66,79.12,9.53,2.11,61440.00,0.00,,0,,
07.11.2017 13:47,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.11,2.11,3,47,242.00,55.06,37.16,54.88,32.62,79.25,9.53,2.11,61440.00,0.00,,0,,
07.11.2017 13:48,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.11,2.11,3,47,241.88,55.06,37.13,54.88,32.59,79.31,9.54,2.11,61440.00,0.00,,0,,
07.11.2017 13:49,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.11,2.11,3,47,241.88,55.06,37.09,54.88,32.56,79.44,9.55,2.11,61440.00,0.00,,0,,
07.11.2017 13:50,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,241.88,55.06,37.06,54.88,32.53,79.56,9.55,2.10,61440.00,0.00,,0,,
07.11.2017 13:51,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,241.75,55.06,37.02,54.88,32.50,79.62,9.56,2.10,61440.00,0.00,,0,,
07.11.2017 13:52,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,241.75,55.06,36.99,54.88,32.44,79.75,9.56,2.10,61440.00,0.00,,0,,
07.11.2017 13:53,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,241.75,55.09,36.93,54.88,32.41,79.88,9.57,2.10,61440.00,0.00,,0,,
07.11.2017 13:54,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,241.75,55.09,36.90,54.88,32.38,79.94,9.58,2.10,61440.00,0.00,,0,,
07.11.2017 13:55,54.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,241.75,55.09,36.90,54.88,32.38,80.06,9.58,2.10,61440.00,0.00,,0,,
07.11.2017 13:56,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,242.00,55.09,36.90,54.88,32.38,80.19,9.59,2.10,61440.00,0.00,,0,,
07.11.2017 13:57,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,242.12,55.09,36.90,54.91,32.38,80.25,9.59,2.10,61440.00,0.00,,0,,
07.11.2017 13:58,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,242.38,55.09,36.90,54.91,32.38,80.38,9.60,2.10,61440.00,0.00,,0,,
07.11.2017 13:59,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,242.62,55.09,36.90,54.91,32.38,80.50,9.61,2.10,61440.00,0.00,,0,,
07.11.2017 14:00,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,242.88,55.12,36.88,54.91,32.38,80.56,9.61,2.10,61440.00,0.00,,0,,
07.11.2017 14:01,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,243.25,55.12,36.88,54.91,32.38,80.69,9.62,2.10,61440.00,0.00,,0,,
07.11.2017 14:02,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,243.38,55.12,36.91,54.94,32.38,80.75,9.62,2.10,61440.00,0.00,,0,,
07.11.2017 14:03,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,243.50,55.12,36.88,54.94,32.34,80.88,9.62,2.10,61440.00,0.00,,0,,
07.11.2017 14:04,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,243.62,55.12,36.88,54.94,32.34,81.00,9.64,2.10,61440.00,0.00,,0,,
07.11.2017 14:05,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,243.88,55.16,36.86,54.94,32.34,81.06,9.64,2.10,61440.00,0.00,,0,,
07.11.2017 14:06,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.10,2.10,3,47,244.25,55.16,36.86,54.94,32.34,81.19,9.64,2.10,61440.00,0.00,,0,,
07.11.2017 14:07,54.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,244.50,55.16,36.86,54.94,32.34,81.31,9.66,2.10,61440.00,0.00,,0,,
07.11.2017 14:08,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.10,2.10,3,47,244.75,55.16,36.86,54.97,32.34,81.38,9.66,2.10,61440.00,0.00,,0,,
07.11.2017 14:09,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.09,2.09,3,47,244.62,55.16,36.79,54.97,32.28,81.50,9.66,2.09,61440.00,0.00,,0,,
07.11.2017 14:10,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.09,2.09,3,47,244.50,55.16,36.75,54.97,32.22,81.62,9.67,2.09,61440.00,0.00,,0,,
07.11.2017 14:11,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.09,2.09,3,47,244.38,55.16,36.68,54.97,32.19,81.69,9.67,2.09,61440.00,0.00,,0,,
07.11.2017 14:12,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.08,2.08,3,47,244.25,55.16,36.65,54.97,32.12,81.81,9.69,2.08,61440.00,0.00,,0,,
07.11.2017 14:13,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.08,2.08,3,47,244.25,55.19,36.56,54.97,32.03,81.88,9.69,2.08,61440.00,0.00,,0,,
07.11.2017 14:14,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.08,2.08,3,47,244.12,55.19,36.49,54.97,31.98,82.00,9.69,2.08,61440.00,0.00,,0,,
07.11.2017 14:15,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.07,2.07,3,47,244.00,55.19,36.46,54.97,31.94,82.12,9.70,2.07,61440.00,0.00,,0,,
07.11.2017 14:16,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,2.07,2.07,3,47,244.00,55.19,36.39,54.97,31.89,82.19,9.70,2.07,61440.00,0.00,,0,,
07.11.2017 14:17,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.07,2.07,3,47,244.38,55.19,36.39,55.00,31.89,82.31,9.72,2.07,61440.00,0.00,,0,,
07.11.2017 14:18,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.07,2.07,3,47,244.75,55.19,36.42,55.00,31.91,82.38,9.72,2.07,61440.00,0.00,,0,,
07.11.2017 14:19,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.07,2.07,3,47,244.88,55.19,36.39,55.00,31.88,82.50,9.72,2.07,61440.00,0.00,,0,,
07.11.2017 14:20,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.07,2.07,3,47,245.00,55.19,36.35,55.00,31.84,82.62,9.73,2.07,61440.00,0.00,,0,,
07.11.2017 14:21,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,27.00,2.07,2.07,3,47,245.12,55.22,36.30,55.00,31.80,82.69,9.73,2.07,61440.00,0.00,,0,,
07.11.2017 14:22,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.06,2.06,3,47,245.12,55.22,36.27,55.00,31.75,82.81,9.74,2.06,61440.00,0.00,,0,,
07.11.2017 14:23,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.06,2.06,3,47,245.00,55.22,36.20,55.03,31.69,82.94,9.75,2.06,61440.00,0.00,,0,,
07.11.2017 14:24,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.06,2.06,3,47,245.12,55.22,36.16,55.03,31.64,83.00,9.75,2.06,61440.00,0.00,,0,,
07.11.2017 14:25,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.05,2.05,3,47,245.00,55.22,36.09,55.03,31.56,83.12,9.76,2.05,61440.00,0.00,,0,,
07.11.2017 14:26,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.05,2.05,3,47,244.88,55.22,36.03,55.03,31.50,83.19,9.77,2.05,61440.00,0.00,,0,,
07.11.2017 14:27,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.05,2.05,3,47,244.88,55.22,35.96,55.03,31.45,83.31,9.77,2.05,61440.00,0.00,,0,,
07.11.2017 14:28,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,27.00,2.04,2.04,3,47,245.00,55.22,35.92,55.03,31.41,83.38,9.78,2.04,61440.00,0.00,,0,,
07.11.2017 14:29,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.04,2.04,3,47,245.00,55.22,35.89,55.03,31.36,83.50,9.78,2.04,61440.00,0.00,,0,,
07.11.2017 14:30,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.04,2.04,3,47,245.00,55.22,35.82,55.03,31.30,83.62,9.79,2.04,61440.00,0.00,,0,,
07.11.2017 14:31,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.04,2.04,3,47,245.12,55.22,35.78,55.03,31.23,83.69,9.80,2.04,61440.00,0.00,,0,,
07.11.2017 14:32,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.03,2.03,3,47,245.25,55.25,35.70,55.03,31.17,83.81,9.80,2.03,61440.00,0.00,,0,,
07.11.2017 14:33,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,2.03,2.03,3,47,245.25,55.25,35.63,55.06,31.11,83.88,9.81,2.03,61440.00,0.00,,0,,
07.11.2017 14:34,55.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.03,2.03,3,47,245.12,55.25,35.56,55.06,31.05,84.00,9.81,2.03,61440.00,0.00,,0,,
07.11.2017 14:35,55.06,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.02,2.02,3,47,245.25,55.25,35.49,55.06,30.98,84.12,9.81,2.02,61440.00,0.00,,0,,
07.11.2017 14:36,55.06,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,27.00,2.02,2.02,3,47,245.25,55.25,35.42,55.06,30.91,84.19,9.83,2.02,61440.00,0.00,,0,,
07.11.2017 14:37,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,27.00,2.01,2.01,3,47,245.00,55.25,35.35,55.06,30.81,84.31,9.83,2.01,61440.00,0.00,,0,,
