v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 11:49,54.56,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,36.00,1.56,1.56,4,41,285.50,55.44,27.27,55.25,13.98,93.19,13.20,1.56,61440.00,13.00,,0,,
26.06.2018 11:50,54.66,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,36.00,1.54,1.54,3,41,288.25,55.44,26.86,55.28,14.12,93.25,13.20,1.54,61440.00,13.00,,0,,
26.06.2018 11:51,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,37.00,1.51,1.51,4,41,289.75,55.44,26.47,55.28,13.40,93.25,13.22,1.51,61440.00,13.00,,0,,
26.06.2018 11:52,54.66,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,37.00,1.50,1.50,4,41,290.25,55.44,26.30,55.28,13.52,93.31,13.22,1.50,61440.00,13.00,,0,,
26.06.2018 11:53,54.66,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.70,37.00,1.50,1.50,3,41,290.75,55.44,26.16,55.28,13.37,93.38,13.22,1.50,61440.00,13.00,,0,,
26.06.2018 11:54,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,37.00,1.52,1.52,4,41,288.50,55.44,26.60,55.28,13.43,93.38,13.22,1.52,61440.00,13.00,,0,,
26.06.2018 11:55,54.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,1.51,1.51,4,41,288.50,55.44,26.45,55.28,13.12,93.44,13.22,1.51,61440.00,13.00,,0,,
26.06.2018 11:56,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,37.00,1.47,1.47,4,41,293.50,55.44,25.75,55.28,13.02,93.50,13.23,1.47,61440.00,13.00,,0,,
26.06.2018 11:57,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,37.00,1.47,1.47,4,42,296.25,55.44,25.66,55.28,13.06,93.50,13.23,1.47,61440.00,13.00,,0,,
26.06.2018 11:58,54.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,38.00,1.48,1.48,4,42,293.75,55.44,25.89,55.28,12.70,93.56,13.23,1.48,61440.00,13.00,,0,,
26.06.2018 11:59,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.68,38.00,1.44,1.44,4,42,301.25,55.44,25.19,55.28,12.91,93.62,13.23,1.44,61440.00,13.00,,0,,
26.06.2018 12:00,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.68,38.00,1.44,1.44,4,42,301.50,55.44,25.15,55.28,12.53,93.62,13.23,1.44,61440.00,13.00,,0,,
26.06.2018 12:01,54.22,3.00,0.00,0.68,2.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.69,38.00,1.44,1.44,4,42,300.75,55.44,25.17,55.28,12.58,93.69,13.25,1.44,61440.00,13.00,,0,,
26.06.2018 12:02,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.47,1.47,4,42,297.50,55.44,25.70,55.28,12.56,93.75,13.25,1.47,61440.00,13.00,,0,,
26.06.2018 12:03,54.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.46,1.46,4,42,298.50,55.44,25.58,55.28,12.38,93.75,13.25,1.46,61440.00,13.00,,0,,
26.06.2018 12:04,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.46,1.46,4,42,299.25,55.44,25.46,55.28,12.36,93.81,13.25,1.46,61440.00,13.00,,0,,
26.06.2018 12:05,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.46,1.46,4,42,298.50,55.44,25.51,55.28,12.19,93.81,13.25,1.46,61440.00,13.00,,0,,
26.06.2018 12:06,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,38.00,1.43,1.43,4,42,301.25,55.44,25.02,55.28,12.36,93.88,13.26,1.43,61440.00,13.00,,0,,
26.06.2018 12:07,54.75,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,38.00,1.41,1.41,4,42,301.25,55.44,24.74,55.28,12.18,93.94,13.27,1.41,61440.00,13.00,,0,,
26.06.2018 12:08,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.69,38.00,1.41,1.41,4,42,301.50,55.44,24.66,55.28,11.40,93.94,13.27,1.41,61440.00,13.00,,0,,
26.06.2018 12:09,54.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.42,1.42,4,42,301.25,55.44,24.90,55.28,11.88,94.00,13.27,1.42,61440.00,13.00,,0,,
26.06.2018 12:10,54.75,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,1.40,1.40,4,42,301.75,55.44,24.50,55.28,12.01,94.00,13.27,1.40,61440.00,13.00,,0,,
26.06.2018 12:11,54.75,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.69,38.00,1.39,1.39,4,42,302.50,55.44,24.38,55.31,11.84,94.06,13.27,1.39,61440.00,13.00,,0,,
26.06.2018 12:12,54.22,3.00,0.00,0.68,2.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.70,38.00,1.39,1.39,4,42,302.75,55.44,24.31,55.28,11.66,94.06,13.27,1.39,61440.00,13.00,,0,,
26.06.2018 12:13,54.22,3.00,0.00,0.68,2.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.71,38.00,1.40,1.40,4,42,302.25,55.44,24.47,55.28,11.26,94.12,13.28,1.40,61440.00,13.00,,0,,
26.06.2018 12:14,54.75,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,38.00,1.35,1.35,4,42,306.75,55.44,23.70,55.31,11.54,94.19,13.28,1.35,61440.00,13.00,,0,,
26.06.2018 12:15,54.22,3.00,0.00,0.67,2.73,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.68,38.00,1.37,1.37,4,42,305.25,55.44,23.97,55.31,11.53,94.19,13.28,1.37,61440.00,13.00,,0,,
26.06.2018 12:16,53.69,3.00,0.00,1.08,2.79,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.11,38.00,1.46,1.46,3,42,293.25,55.09,25.72,54.94,4.80,94.25,13.28,1.46,61440.00,13.00,,0,,
26.06.2018 12:17,53.81,3.00,0.00,0.67,2.73,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.72,37.00,1.50,1.50,4,42,286.25,55.47,26.23,55.31,13.33,94.25,13.28,1.50,61440.00,13.00,,0,,
26.06.2018 12:18,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,36.00,1.34,1.34,4,42,307.25,55.44,23.38,55.31,11.44,94.31,13.28,1.34,61440.00,13.00,,0,,
26.06.2018 12:19,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,36.00,1.33,1.33,4,42,308.25,55.44,23.22,55.31,11.30,94.31,13.30,1.33,61440.00,13.00,,0,,
26.06.2018 12:20,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,1.32,1.32,4,42,308.75,55.44,23.14,55.31,11.19,94.38,13.30,1.32,61440.00,13.00,,0,,
26.06.2018 12:21,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,37.00,1.32,1.32,4,42,308.75,55.44,23.03,55.31,11.09,94.38,13.30,1.32,61440.00,13.00,,0,,
26.06.2018 12:22,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,1.31,1.31,4,42,309.25,55.44,22.93,55.31,10.98,94.44,13.30,1.31,61440.00,13.00,,0,,
26.06.2018 12:23,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,37.00,1.31,1.31,4,42,310.75,55.44,22.85,55.31,10.90,94.44,13.30,1.31,61440.00,13.00,,0,,
26.06.2018 12:24,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,1.30,1.30,4,42,312.50,55.44,22.78,55.31,10.80,94.50,13.30,1.30,61440.00,13.00,,0,,
26.06.2018 12:25,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,37.00,1.30,1.30,4,42,312.50,55.44,22.69,55.31,10.72,94.50,13.30,1.30,61440.00,13.00,,0,,
26.06.2018 12:26,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,37.00,1.28,1.28,4,42,314.00,55.44,22.40,55.31,10.63,94.56,13.30,1.28,61440.00,13.00,,0,,
26.06.2018 12:27,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,37.00,1.27,1.27,4,42,313.75,55.44,22.21,55.31,10.56,94.62,13.31,1.27,61440.00,13.00,,0,,
26.06.2018 12:28,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,1.26,1.26,4,42,313.75,55.44,22.09,55.31,10.48,94.62,13.31,1.26,61440.00,13.00,,0,,
26.06.2018 12:29,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,1.25,1.25,4,42,314.50,55.44,21.84,55.31,10.41,94.69,13.31,1.25,61440.00,13.00,,0,,
26.06.2018 12:30,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,1.23,1.23,4,42,315.00,55.44,21.58,55.31,10.34,94.69,13.31,1.23,61440.00,13.00,,0,,
26.06.2018 12:31,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,1.23,1.23,4,42,315.25,55.44,21.51,55.31,10.26,94.75,13.31,1.23,61440.00,13.00,,0,,
26.06.2018 12:32,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,1.22,1.22,4,42,315.00,55.44,21.43,55.31,10.18,94.75,13.31,1.22,61440.00,13.00,,0,,
26.06.2018 12:33,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,1.22,1.22,4,42,315.00,55.44,21.36,55.31,10.09,94.81,13.31,1.22,61440.00,13.00,,0,,
26.06.2018 12:34,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,37.00,1.22,1.22,4,42,315.00,55.44,21.36,55.31,10.02,94.81,13.31,1.22,61440.00,13.00,,0,,
26.06.2018 12:35,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,1.22,1.22,4,42,316.25,55.44,21.31,55.31,9.96,94.88,13.31,1.22,61440.00,13.00,,0,,
26.06.2018 12:36,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,37.00,1.21,1.21,4,42,317.25,55.44,21.24,55.31,9.89,94.88,13.32,1.21,61440.00,13.00,,0,,
26.06.2018 12:37,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,1.21,1.21,4,42,317.25,55.44,21.15,55.31,9.81,94.94,13.32,1.21,61440.00,13.00,,0,,
26.06.2018 12:38,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,1.21,1.21,4,42,318.00,55.44,21.09,55.31,9.73,94.94,13.33,1.21,61440.00,13.00,,0,,
26.06.2018 12:39,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,1.21,1.21,4,42,318.00,55.44,21.17,55.31,9.66,95.00,13.33,1.21,61440.00,13.00,,0,,
26.06.2018 12:40,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,1.21,1.21,4,42,318.00,55.44,21.19,55.31,9.57,95.00,13.33,1.21,61440.00,13.00,,0,,
26.06.2018 12:41,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.20,1.20,4,42,318.75,55.44,21.03,55.31,9.51,95.00,13.33,1.20,61440.00,13.00,,0,,
26.06.2018 12:42,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.20,1.20,4,42,318.50,55.44,20.95,55.31,9.44,95.06,13.33,1.20,61440.00,13.00,,0,,
26.06.2018 12:43,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,1.19,1.19,4,42,319.00,55.44,20.81,55.31,9.38,95.06,13.33,1.19,61440.00,13.00,,0,,
26.06.2018 12:44,55.19,72.00,0.25,0.60,0.83,51.25,51.25,4,2,3,1,0,1,55.34,-8.00,0.13,0.62,38.00,1.08,1.08,4,41,322.50,55.44,18.83,55.34,9.48,95.12,13.33,1.08,0.00,13.00,3,0,,
26.06.2018 12:45,55.34,232.00,1.55,0.60,0.75,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.56,0.64,38.00,0.65,0.65,4,42,336.00,55.44,11.31,55.34,9.46,95.12,13.33,0.65,0.00,13.00,,0,,
26.06.2018 12:46,55.25,235.00,1.55,0.61,0.80,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,37.00,0.64,0.64,4,42,335.75,55.41,11.22,55.34,9.32,95.19,13.33,0.64,0.00,13.00,,0,,
26.06.2018 12:47,55.25,240.00,1.55,0.63,0.68,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,37.00,0.63,0.63,4,41,335.50,55.41,11.08,55.31,9.09,95.19,13.34,0.63,0.00,13.00,,0,,
26.06.2018 12:48,55.25,240.00,1.80,0.68,0.75,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,36.00,0.62,0.62,4,41,335.75,55.34,10.89,55.28,8.87,95.25,13.34,0.62,0.00,13.00,,0,,
26.06.2018 12:49,55.25,240.00,1.80,0.68,0.74,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,36.00,0.62,0.62,4,41,336.00,55.34,10.81,55.28,8.81,95.25,13.34,0.62,0.00,13.00,,0,,
26.06.2018 12:50,55.25,240.00,1.80,0.68,0.74,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,36.00,0.61,0.61,4,41,335.50,55.34,10.75,55.28,8.76,95.31,13.34,0.61,0.00,13.00,,0,,
26.06.2018 12:51,55.25,240.00,1.80,0.68,0.74,51.97,52.00,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,35.00,0.61,0.61,4,41,335.25,55.34,10.69,55.28,8.69,95.31,13.34,0.61,0.00,13.00,,0,,
26.06.2018 12:52,55.25,240.00,3.34,1.06,5.04,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.99,1.08,35.00,0.61,0.61,4,41,334.50,55.34,10.63,55.28,8.63,95.31,13.34,0.61,0.00,13.00,,0,,
26.06.2018 12:53,55.25,239.00,4.64,1.34,1.98,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,1.26,1.35,35.00,0.60,0.60,4,41,334.25,55.34,10.56,55.28,8.57,95.38,13.34,0.60,0.00,13.00,,0,,
26.06.2018 12:54,55.25,241.00,1.80,0.68,0.75,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,35.00,0.60,0.60,4,41,334.00,55.34,10.51,55.28,8.52,95.38,13.34,0.60,0.00,13.00,,0,,
26.06.2018 12:55,55.25,240.00,1.80,0.68,0.68,51.91,51.88,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,35.00,0.60,0.60,4,40,334.00,55.34,10.45,55.28,8.45,95.44,13.34,0.60,0.00,13.00,,0,,
26.06.2018 12:56,55.25,240.00,1.80,0.68,0.75,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,34.00,0.59,0.59,4,40,334.50,55.34,10.37,55.28,8.39,95.44,13.34,0.59,0.00,13.00,,0,,
26.06.2018 12:57,55.25,240.00,1.80,0.68,0.75,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,34.00,0.59,0.59,4,40,334.50,55.34,10.33,55.28,8.32,95.50,13.34,0.59,0.00,13.00,,0,,
26.06.2018 12:58,55.25,233.00,6.95,1.87,4.01,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,1.81,1.91,34.00,0.58,0.58,4,40,334.50,55.34,10.18,55.28,8.28,95.50,13.34,0.58,0.00,13.00,,0,,
26.06.2018 12:59,55.25,234.00,3.09,0.98,1.87,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.90,1.02,34.00,0.58,0.58,4,40,334.25,55.34,10.12,55.28,8.22,95.50,13.34,0.58,0.00,13.00,,0,,
26.06.2018 13:00,55.25,234.00,2.06,0.70,1.81,52.56,52.53,4,2,1,1,0,1,55.19,-1.00,0.67,0.74,34.00,0.57,0.57,4,40,334.00,55.34,10.07,55.28,8.16,95.56,13.35,0.57,0.00,13.00,,0,,
26.06.2018 13:01,55.25,235.00,2.06,0.67,1.81,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.66,0.73,34.00,0.57,0.57,4,40,333.75,55.34,10.02,55.28,8.09,95.56,13.35,0.57,0.00,13.00,,0,,
26.06.2018 13:02,54.75,234.00,2.06,0.68,1.81,49.97,37.94,4,1,2,1,0,1,55.19,-1.00,0.65,0.72,34.00,0.57,0.57,4,40,333.50,55.34,10.00,55.25,7.85,95.62,13.36,0.57,61440.00,13.00,7,0,,
26.06.2018 13:03,54.22,6.00,0.00,0.89,1.78,50.00,0.00,4,1,0,1,0,1,54.91,-17.00,0.00,0.92,34.00,1.29,1.29,4,40,302.75,55.16,22.70,55.03,6.12,95.62,13.36,1.29,61440.00,13.00,,0,,
26.06.2018 13:04,54.50,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.72,35.00,1.25,1.25,4,40,307.00,55.44,21.82,55.31,8.70,95.62,13.36,1.25,61440.00,13.00,,0,,
26.06.2018 13:05,54.66,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,35.00,1.16,1.16,4,40,317.25,55.34,20.35,55.22,7.47,95.69,13.36,1.16,61440.00,13.00,,0,,
26.06.2018 13:06,54.66,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.68,35.00,1.16,1.16,4,40,318.25,55.34,20.27,55.22,7.66,95.69,13.36,1.16,61440.00,13.00,,0,,
26.06.2018 13:07,54.66,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.68,36.00,1.15,1.15,4,40,318.50,55.34,20.20,55.22,7.63,95.69,13.36,1.15,61440.00,13.00,,0,,
26.06.2018 13:08,54.66,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.67,36.00,1.14,1.14,4,40,319.50,55.34,19.94,55.22,7.62,95.75,13.36,1.14,61440.00,13.00,,0,,
26.06.2018 13:09,54.66,3.00,0.00,0.63,1.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.68,36.00,1.15,1.15,4,40,319.00,55.34,20.09,55.22,7.30,95.75,13.37,1.15,61440.00,13.00,,0,,
26.06.2018 13:10,54.66,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.68,36.00,1.14,1.14,4,40,319.00,55.34,19.96,55.22,7.66,95.81,13.37,1.14,61440.00,13.00,,0,,
26.06.2018 13:11,54.66,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.67,36.00,1.14,1.14,4,40,319.25,55.34,19.94,55.22,7.53,95.81,13.38,1.14,61440.00,13.00,,0,,
26.06.2018 13:12,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,37.00,1.12,1.12,4,40,320.75,55.34,19.70,55.22,7.01,95.81,13.38,1.12,61440.00,13.00,,0,,
26.06.2018 13:13,54.66,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,37.00,1.15,1.15,4,40,319.75,55.34,20.09,55.22,6.87,95.88,13.38,1.15,61440.00,13.00,,0,,
26.06.2018 13:14,54.66,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,37.00,1.15,1.15,4,40,320.00,55.34,20.08,55.22,7.16,95.88,13.38,1.15,61440.00,13.00,,0,,
26.06.2018 13:15,54.66,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,1.18,1.18,4,40,318.50,55.34,20.62,55.22,7.25,95.88,13.38,1.18,61440.00,13.00,,0,,
26.06.2018 13:16,54.66,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,37.00,1.19,1.19,4,40,317.50,55.34,20.86,55.22,6.89,95.94,13.38,1.19,61440.00,13.00,,0,,
26.06.2018 13:17,54.66,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,37.00,1.19,1.19,4,40,317.75,55.34,20.78,55.22,6.83,95.94,13.38,1.19,61440.00,13.00,,0,,
26.06.2018 13:18,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,37.00,1.15,1.15,4,40,320.75,55.34,20.15,55.22,6.98,95.94,13.39,1.15,61440.00,13.00,,0,,
26.06.2018 13:19,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,37.00,1.18,1.18,4,40,320.00,55.34,20.66,55.22,6.97,96.00,13.39,1.18,61440.00,13.00,,0,,
26.06.2018 13:20,54.50,3.00,0.00,0.87,2.78,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.91,38.00,1.34,1.34,4,40,306.50,55.34,23.55,55.22,6.68,96.00,13.39,1.34,61440.00,13.00,,0,,
26.06.2018 13:21,54.66,3.00,0.00,0.71,1.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,38.00,1.17,1.17,4,40,319.50,55.34,20.59,55.22,6.85,96.00,13.39,1.17,61440.00,13.00,,0,,
26.06.2018 13:22,54.66,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.15,1.15,4,40,320.50,55.34,20.23,55.22,6.86,96.06,13.41,1.15,61440.00,13.00,,0,,
26.06.2018 13:23,54.66,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,38.00,1.17,1.17,4,40,319.50,55.34,20.47,55.22,6.84,96.06,13.41,1.17,61440.00,13.00,,0,,
26.06.2018 13:24,54.56,3.00,0.00,0.79,2.02,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,38.00,1.24,1.24,4,40,314.75,55.34,21.69,55.22,6.63,96.06,13.41,1.24,61440.00,13.00,,0,,
26.06.2018 13:25,54.66,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,1.15,1.15,4,40,320.00,55.34,20.20,55.22,6.59,96.12,13.41,1.15,61440.00,13.00,,0,,
26.06.2018 13:26,54.56,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.15,1.15,4,40,320.25,55.34,20.15,55.25,6.91,96.12,13.42,1.15,61440.00,13.00,,0,,
26.06.2018 13:27,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,1.16,1.16,4,40,319.75,55.34,20.27,55.22,6.75,96.12,13.42,1.16,61440.00,13.00,,0,,
26.06.2018 13:28,54.66,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,38.00,1.16,1.16,4,40,319.50,55.34,20.35,55.22,6.48,96.19,13.43,1.16,61440.00,13.00,,0,,
26.06.2018 13:29,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,38.00,1.12,1.12,4,40,321.00,55.34,19.65,55.22,6.45,96.19,13.44,1.12,61440.00,13.00,,0,,
26.06.2018 13:30,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,1.15,1.15,4,40,319.75,55.34,20.08,55.22,6.44,96.19,13.44,1.15,61440.00,13.00,,0,,
26.06.2018 13:31,54.66,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.14,1.14,4,40,319.50,55.34,20.03,55.22,6.23,96.25,13.44,1.14,61440.00,13.00,,0,,
