v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 11:20,55.75,230.00,2.58,0.84,0.90,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.78,0.88,24.00,0.91,0.91,4,33,343.50,55.94,15.78,55.84,14.02,92.31,5.44,0.91,0.00,7.00,,0,,
12.03.2016 11:21,55.75,231.00,2.58,0.85,0.96,52.59,52.56,4,2,1,1,0,1,55.75,-1.00,0.78,0.88,24.00,0.90,0.90,4,33,343.50,55.94,15.69,55.84,13.91,92.31,5.44,0.90,0.00,7.00,,0,,
12.03.2016 11:22,55.75,230.00,2.06,0.72,0.90,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,24.00,0.90,0.90,4,33,343.25,55.94,15.60,55.84,13.81,92.38,5.45,0.90,0.00,7.00,,0,,
12.03.2016 11:23,55.75,231.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.64,0.74,24.00,0.89,0.89,4,33,343.50,55.94,15.51,55.84,13.71,92.44,5.45,0.89,0.00,7.00,,0,,
12.03.2016 11:24,55.75,230.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.63,0.73,24.00,0.89,0.89,4,33,343.50,55.94,15.41,55.84,13.61,92.50,5.45,0.89,0.00,7.00,,0,,
12.03.2016 11:25,55.75,231.00,2.06,0.72,0.72,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.63,0.73,24.00,0.88,0.88,4,33,343.50,55.94,15.30,55.84,13.51,92.50,5.46,0.88,0.00,7.00,,0,,
12.03.2016 11:26,55.75,231.00,2.06,0.72,0.72,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.63,0.73,24.00,0.88,0.88,4,34,343.75,55.94,15.20,55.84,13.41,92.56,5.46,0.88,0.00,7.00,,0,,
12.03.2016 11:27,55.75,230.00,2.06,0.72,0.72,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,24.00,0.87,0.87,4,34,343.75,55.94,15.10,55.84,13.30,92.62,5.47,0.87,0.00,7.00,,0,,
12.03.2016 11:28,55.75,231.00,2.06,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.63,0.73,24.00,0.86,0.86,4,34,343.75,55.94,14.99,55.84,13.20,92.62,5.47,0.86,0.00,7.00,,0,,
12.03.2016 11:29,55.75,230.00,2.06,0.72,0.78,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.64,0.74,24.00,0.86,0.86,4,34,344.00,55.94,14.89,55.84,13.10,92.69,5.47,0.86,0.00,7.00,,0,,
12.03.2016 11:30,55.75,231.00,1.80,0.68,0.78,52.41,52.38,4,2,1,1,0,1,55.75,-1.00,0.60,0.70,24.00,0.85,0.85,4,34,344.00,55.94,14.80,55.84,13.01,92.75,5.48,0.85,0.00,7.00,,0,,
12.03.2016 11:31,55.75,229.00,1.80,0.65,0.66,52.41,52.41,4,2,1,1,0,1,55.75,-1.00,0.58,0.67,24.00,0.85,0.85,4,34,344.00,55.94,14.70,55.84,12.91,92.75,5.48,0.85,0.00,7.00,,0,,
12.03.2016 11:32,55.75,229.00,1.80,0.65,0.66,52.47,52.44,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,24.00,0.84,0.84,4,34,343.75,55.94,14.60,55.84,12.82,92.81,5.48,0.84,0.00,7.00,,0,,
12.03.2016 11:33,55.75,229.00,1.80,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,24.00,0.84,0.84,4,34,343.75,55.94,14.50,55.84,12.71,92.88,5.48,0.84,0.00,7.00,,0,,
12.03.2016 11:34,55.75,230.00,1.80,0.65,0.72,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,24.00,0.83,0.83,4,34,343.75,55.94,14.42,55.84,12.62,92.88,5.50,0.83,0.00,7.00,,0,,
12.03.2016 11:35,55.75,231.00,1.80,0.65,0.72,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,24.00,0.83,0.83,4,34,343.75,55.94,14.33,55.84,12.52,92.94,5.50,0.83,0.00,7.00,,0,,
12.03.2016 11:36,55.75,231.00,1.80,0.65,0.72,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,24.00,0.82,0.82,4,34,343.75,55.94,14.22,55.84,12.42,93.00,5.50,0.82,0.00,7.00,,0,,
12.03.2016 11:37,55.75,230.00,1.80,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,24.00,0.81,0.81,4,34,343.50,55.94,14.12,55.84,12.33,93.00,5.51,0.81,0.00,7.00,,0,,
12.03.2016 11:38,55.75,231.00,1.80,0.65,0.66,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,24.00,0.81,0.81,4,33,343.50,55.94,14.05,55.84,12.23,93.06,5.52,0.81,0.00,7.00,,0,,
12.03.2016 11:39,55.75,232.00,1.80,0.66,0.80,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.59,0.70,24.00,0.81,0.81,4,33,343.25,55.94,13.96,55.84,12.13,93.12,5.52,0.81,0.00,7.00,,0,,
12.03.2016 11:40,55.75,237.00,2.06,0.75,0.80,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.65,0.76,23.00,0.80,0.80,4,33,343.25,55.94,13.90,55.84,12.03,93.12,5.52,0.80,0.00,7.00,,0,,
12.03.2016 11:41,55.75,236.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.68,0.78,23.00,0.80,0.80,4,33,343.25,55.94,13.82,55.84,11.95,93.19,5.53,0.80,0.00,7.00,,0,,
12.03.2016 11:42,55.75,237.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.69,0.79,23.00,0.79,0.79,4,33,343.00,55.94,13.73,55.84,11.86,93.19,5.53,0.79,0.00,7.00,,0,,
12.03.2016 11:43,55.75,235.00,2.31,0.79,0.86,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.69,0.79,23.00,0.79,0.79,4,33,343.25,55.94,13.63,55.84,11.77,93.25,5.53,0.79,0.00,7.00,,0,,
12.03.2016 11:44,55.75,231.00,2.31,0.77,0.84,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,23.00,0.78,0.78,4,33,343.00,55.94,13.51,55.84,11.66,93.31,5.54,0.78,0.00,7.00,,0,,
12.03.2016 11:45,55.75,230.00,2.31,0.78,0.84,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,23.00,0.77,0.77,4,33,343.25,55.94,13.42,55.84,11.58,93.31,5.54,0.77,0.00,7.00,,0,,
12.03.2016 11:46,55.75,231.00,2.31,0.77,0.84,52.69,52.66,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,23.00,0.77,0.77,4,33,343.00,55.94,13.33,55.84,11.49,93.38,5.55,0.77,0.00,7.00,,0,,
12.03.2016 11:47,55.75,230.00,2.31,0.78,0.84,52.69,52.66,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,24.00,0.76,0.76,4,33,342.75,55.94,13.22,55.84,11.39,93.38,5.55,0.76,0.00,7.00,,0,,
12.03.2016 11:48,55.88,230.00,2.31,0.77,0.84,52.41,52.38,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,24.00,0.76,0.76,4,33,342.75,55.94,13.12,55.84,11.30,93.44,5.56,0.76,0.00,7.00,,0,,
12.03.2016 11:49,55.88,229.00,2.31,0.77,0.83,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.67,0.77,24.00,0.75,0.75,4,33,342.75,55.94,13.03,55.84,11.21,93.50,5.56,0.75,0.00,7.00,,0,,
12.03.2016 11:50,55.75,229.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,24.00,0.75,0.75,4,33,342.75,55.94,12.94,55.84,11.12,93.50,5.56,0.75,0.00,7.00,,0,,
12.03.2016 11:51,55.75,230.00,2.31,0.77,0.78,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,24.00,0.74,0.74,4,33,342.75,55.94,12.84,55.84,11.02,93.56,5.57,0.74,0.00,7.00,,0,,
12.03.2016 11:52,55.75,231.00,2.31,0.78,0.84,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,24.00,0.74,0.74,4,33,342.50,55.94,12.77,55.84,10.95,93.56,5.58,0.74,0.00,7.00,,0,,
12.03.2016 11:53,55.88,230.00,2.31,0.78,0.84,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,24.00,0.73,0.73,4,33,342.50,55.94,12.68,55.84,10.86,93.62,5.58,0.73,0.00,7.00,,0,,
12.03.2016 11:54,55.75,231.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,24.00,0.73,0.73,4,33,342.50,55.94,12.60,55.84,10.77,93.62,5.59,0.73,0.00,7.00,,0,,
12.03.2016 11:55,55.75,231.00,2.31,0.78,0.90,52.62,52.62,4,2,1,1,0,1,55.94,-1.00,0.68,0.78,24.00,0.72,0.72,4,33,342.50,55.94,12.50,55.84,10.67,93.69,5.59,0.72,0.00,7.00,,0,,
12.03.2016 11:56,55.88,231.00,2.31,0.78,0.84,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,24.00,0.72,0.72,4,33,342.50,55.94,12.43,55.84,10.59,93.75,5.59,0.72,0.00,7.00,,0,,
12.03.2016 11:57,55.88,230.00,2.31,0.78,0.84,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.68,0.78,24.00,0.71,0.71,4,33,342.25,55.94,12.35,55.84,10.51,93.75,5.61,0.71,0.00,7.00,,0,,
12.03.2016 11:58,55.88,231.00,2.31,0.77,0.84,52.66,52.66,4,2,1,1,0,1,55.75,-1.00,0.68,0.78,24.00,0.71,0.71,4,33,342.25,55.94,12.27,55.84,10.41,93.81,5.61,0.71,0.00,7.00,,0,,
12.03.2016 11:59,55.88,230.00,2.83,0.92,1.25,52.62,52.59,4,2,1,1,0,1,55.88,-1.00,0.82,0.93,24.00,0.70,0.70,4,32,342.25,55.94,12.18,55.84,10.32,93.81,5.61,0.70,0.00,7.00,,0,,
12.03.2016 12:00,55.88,230.00,2.83,0.92,1.25,52.62,52.59,4,2,1,1,0,1,55.88,-1.00,0.82,0.93,24.00,0.70,0.70,4,32,342.00,55.94,12.09,55.84,10.24,93.88,5.62,0.70,0.00,7.00,,0,,
12.03.2016 12:01,55.88,230.00,2.58,0.82,0.96,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.73,0.83,24.00,0.69,0.69,4,32,342.00,55.94,12.01,55.84,10.16,93.88,5.62,0.69,0.00,7.00,,0,,
12.03.2016 12:02,55.75,233.00,2.31,0.77,0.86,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.65,0.76,24.00,0.69,0.69,4,32,341.75,55.94,11.96,55.88,10.07,93.94,5.62,0.69,0.00,7.00,,0,,
12.03.2016 12:03,55.75,236.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.67,0.78,24.00,0.69,0.69,4,32,341.75,55.94,11.93,55.88,9.99,93.94,5.64,0.69,0.00,7.00,,0,,
12.03.2016 12:04,55.75,237.00,2.31,0.77,0.80,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.65,0.76,24.00,0.68,0.68,4,32,341.75,55.94,11.85,55.84,9.90,94.00,5.64,0.68,0.00,7.00,,0,,
12.03.2016 12:05,55.75,235.00,2.06,0.73,0.79,52.44,52.44,4,2,1,1,0,1,55.94,-1.00,0.62,0.73,24.00,0.68,0.68,4,32,341.50,55.94,11.74,55.84,9.81,94.00,5.64,0.68,0.00,7.00,,0,,
12.03.2016 12:06,55.88,230.00,2.06,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.62,0.72,24.00,0.67,0.67,4,32,341.75,55.94,11.59,55.88,9.74,94.06,5.64,0.67,0.00,7.00,,0,,
12.03.2016 12:07,55.88,229.00,2.06,0.71,0.72,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.62,0.72,24.00,0.66,0.66,4,32,341.75,55.94,11.51,55.88,9.66,94.06,5.66,0.66,0.00,7.00,,0,,
12.03.2016 12:08,55.88,230.00,2.06,0.71,0.72,52.62,52.66,4,2,1,1,0,1,55.75,-1.00,0.62,0.72,24.00,0.66,0.66,4,32,341.75,55.94,11.43,55.88,9.57,94.12,5.66,0.66,0.00,7.00,,0,,
12.03.2016 12:09,55.88,230.00,2.06,0.72,0.72,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,24.00,0.65,0.65,4,32,342.00,55.94,11.35,55.88,9.49,94.12,5.66,0.65,0.00,7.00,,0,,
12.03.2016 12:10,55.88,230.00,2.83,0.87,2.71,52.66,52.62,4,2,1,1,0,1,55.75,-1.00,0.77,0.88,24.00,0.65,0.65,4,32,342.00,55.94,11.28,55.88,9.41,94.19,5.67,0.65,0.00,7.00,,0,,
12.03.2016 12:11,55.88,230.00,2.06,0.69,0.78,52.66,52.66,4,2,1,1,0,1,55.88,-1.00,0.61,0.71,24.00,0.65,0.65,4,32,342.00,55.94,11.19,55.88,9.34,94.19,5.67,0.65,0.00,7.00,,0,,
12.03.2016 12:12,55.88,230.00,1.80,0.65,0.66,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.58,0.68,24.00,0.64,0.64,4,32,342.00,55.94,11.11,55.88,9.25,94.25,5.67,0.64,0.00,7.00,,0,,
12.03.2016 12:13,55.88,231.00,1.80,0.65,0.66,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.58,0.68,24.00,0.64,0.64,4,32,341.75,55.94,11.04,55.88,9.17,94.25,5.67,0.64,0.00,7.00,,0,,
12.03.2016 12:14,55.88,230.00,2.31,0.78,2.65,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.70,0.79,24.00,0.63,0.63,4,31,342.00,55.94,10.96,55.88,9.10,94.31,5.68,0.63,0.00,7.00,,0,,
12.03.2016 12:15,55.88,231.00,2.06,0.72,1.25,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.65,0.75,24.00,0.63,0.63,4,31,341.75,55.94,10.88,55.88,9.02,94.31,5.69,0.63,0.00,7.00,,0,,
12.03.2016 12:16,55.88,230.00,2.06,0.69,0.78,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.62,0.72,24.00,0.62,0.62,4,31,342.00,55.94,10.81,55.88,8.94,94.38,5.69,0.62,0.00,7.00,,0,,
12.03.2016 12:17,55.88,231.00,2.31,0.73,0.78,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.65,0.75,24.00,0.62,0.62,4,31,341.75,55.94,10.74,55.88,8.86,94.38,5.69,0.62,0.00,7.00,,0,,
12.03.2016 12:18,55.88,230.00,2.31,0.75,0.78,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,24.00,0.61,0.61,4,31,341.75,55.94,10.66,55.88,8.79,94.38,5.69,0.61,0.00,7.00,,0,,
12.03.2016 12:19,55.88,233.00,2.31,0.76,0.86,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.65,0.75,24.00,0.61,0.61,4,31,341.75,55.94,10.62,55.88,8.72,94.44,5.70,0.61,0.00,7.00,,0,,
12.03.2016 12:20,55.88,231.00,2.06,0.73,0.80,51.62,51.59,4,2,1,1,0,1,55.88,-1.00,0.65,0.75,24.00,0.61,0.61,4,31,341.75,55.94,10.52,55.88,8.64,94.44,5.70,0.61,0.00,7.00,,0,,
12.03.2016 12:21,55.88,235.00,2.31,0.77,0.91,52.06,52.03,4,2,1,1,0,1,55.88,-1.00,0.65,0.76,24.00,0.60,0.60,4,31,341.50,55.94,10.49,55.88,8.56,94.50,5.70,0.60,0.00,7.00,,0,,
12.03.2016 12:22,55.88,236.00,2.31,0.79,0.80,52.00,52.03,4,2,1,1,0,1,55.94,-1.00,0.66,0.77,24.00,0.60,0.60,4,31,341.50,55.94,10.44,55.88,8.49,94.50,5.70,0.60,0.00,7.00,,0,,
12.03.2016 12:23,55.88,235.00,2.31,0.79,0.85,51.94,51.94,4,2,1,1,0,1,55.88,-1.00,0.66,0.77,24.00,0.60,0.60,4,31,341.50,55.94,10.36,55.88,8.41,94.56,5.70,0.60,0.00,7.00,,0,,
12.03.2016 12:24,55.88,235.00,2.31,0.79,0.79,51.94,51.94,4,2,1,1,0,1,55.94,-1.00,0.65,0.76,24.00,0.59,0.59,4,31,341.25,55.94,10.29,55.88,8.34,94.56,5.71,0.59,0.00,7.00,,0,,
12.03.2016 12:25,55.88,235.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.88,-1.00,0.66,0.76,24.00,0.59,0.59,4,31,341.25,55.94,10.22,55.88,8.27,94.62,5.71,0.59,0.00,7.00,,0,,
12.03.2016 12:26,55.88,236.00,2.31,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.66,0.77,24.00,0.59,0.59,4,31,341.25,55.94,10.16,55.88,8.20,94.62,5.72,0.59,0.00,7.00,,0,,
12.03.2016 12:27,55.88,232.00,2.31,0.75,0.80,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.65,0.75,24.00,0.58,0.58,4,31,341.25,55.94,10.02,55.88,8.13,94.62,5.72,0.58,0.00,7.00,,0,,
12.03.2016 12:28,54.50,165.00,1.55,0.76,1.00,50.00,0.00,4,1,2,1,0,1,55.69,-5.00,0.46,0.77,24.00,0.79,0.79,4,31,336.00,55.88,13.75,55.78,7.63,94.69,5.72,0.79,61440.00,7.00,7,0,,
12.03.2016 12:29,55.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.75,-14.00,0.00,0.77,24.00,1.28,1.28,4,31,326.25,55.94,22.18,55.81,8.05,94.69,5.73,1.28,61440.00,7.00,,0,,
12.03.2016 12:30,55.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.75,25.00,1.25,1.25,4,31,327.00,55.94,21.68,55.81,7.84,94.75,5.73,1.25,61440.00,7.00,,0,,
12.03.2016 12:31,55.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,0.00,0.74,25.00,1.23,1.23,4,31,327.75,55.94,21.32,55.81,7.75,94.75,5.73,1.23,61440.00,7.00,,0,,
12.03.2016 12:32,55.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.74,26.00,1.23,1.23,4,31,327.75,55.94,21.25,55.81,7.69,94.75,5.74,1.23,61440.00,7.00,,0,,
12.03.2016 12:33,55.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,0.00,0.74,26.00,1.22,1.22,4,31,328.00,55.94,21.20,55.81,7.62,94.81,5.75,1.22,61440.00,7.00,,0,,
12.03.2016 12:34,55.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.74,27.00,1.22,1.22,4,31,328.50,55.94,21.15,55.81,7.55,94.81,5.75,1.22,61440.00,7.00,,0,,
12.03.2016 12:35,55.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.75,-13.00,0.00,0.74,27.00,1.22,1.22,4,31,328.50,55.94,21.08,55.81,7.48,94.88,5.75,1.22,61440.00,7.00,,0,,
12.03.2016 12:36,55.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.73,27.00,1.20,1.20,4,32,329.00,55.94,20.80,55.81,7.43,94.88,5.76,1.20,61440.00,7.00,,0,,
12.03.2016 12:37,55.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,28.00,1.16,1.16,4,32,329.75,55.94,20.17,55.81,7.37,94.88,5.77,1.16,61440.00,7.00,,0,,
12.03.2016 12:38,55.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.69,28.00,1.16,1.16,4,32,329.75,55.94,20.10,55.81,7.30,94.94,5.77,1.16,61440.00,7.00,,0,,
12.03.2016 12:39,55.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.69,28.00,1.16,1.16,4,32,330.00,55.94,20.05,55.81,7.24,94.94,5.77,1.16,61440.00,7.00,,0,,
12.03.2016 12:40,55.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.69,28.00,1.15,1.15,4,32,330.00,55.94,19.98,55.81,7.17,94.94,5.78,1.15,61440.00,7.00,,0,,
12.03.2016 12:41,55.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,28.00,1.15,1.15,4,32,329.75,55.94,19.97,55.81,7.10,95.00,5.78,1.15,61440.00,7.00,,0,,
12.03.2016 12:42,55.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,28.00,1.15,1.15,4,32,330.00,55.94,19.97,55.81,7.03,95.00,5.79,1.15,61440.00,7.00,,0,,
12.03.2016 12:43,55.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,28.00,1.15,1.15,4,32,330.25,55.94,19.93,55.81,6.98,95.06,5.80,1.15,61440.00,7.00,,0,,
12.03.2016 12:44,55.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,29.00,1.15,1.15,4,32,330.25,55.94,19.86,55.81,6.92,95.06,5.80,1.15,61440.00,7.00,,0,,
12.03.2016 12:45,55.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,29.00,1.14,1.14,4,32,330.50,55.94,19.81,55.81,6.86,95.06,5.80,1.14,61440.00,7.00,,0,,
12.03.2016 12:46,55.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,0.00,0.67,29.00,1.11,1.11,4,32,331.50,55.94,19.27,55.81,6.80,95.12,5.81,1.11,61440.00,7.00,,0,,
12.03.2016 12:47,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.75,-11.00,0.00,0.66,29.00,1.10,1.10,4,32,331.50,55.94,19.07,55.81,6.75,95.12,5.81,1.10,61440.00,7.00,,0,,
12.03.2016 12:48,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.75,-11.00,0.00,0.66,29.00,1.10,1.10,4,32,331.50,55.94,19.02,55.81,6.69,95.12,5.82,1.10,61440.00,7.00,,0,,
12.03.2016 12:49,55.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,0.00,0.67,29.00,1.09,1.09,4,33,331.75,55.94,18.97,55.81,6.64,95.19,5.83,1.09,61440.00,7.00,,0,,
12.03.2016 12:50,55.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-11.00,0.00,0.67,29.00,1.10,1.10,4,33,331.50,55.94,19.03,55.81,6.57,95.19,5.83,1.10,61440.00,7.00,,0,,
12.03.2016 12:51,55.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.71,29.00,1.12,1.12,4,33,331.00,55.94,19.51,55.81,6.52,95.19,5.83,1.12,61440.00,7.00,,0,,
12.03.2016 12:52,55.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,29.00,1.12,1.12,4,33,331.25,55.94,19.44,55.81,6.47,95.25,5.84,1.12,61440.00,7.00,,0,,
12.03.2016 12:53,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,29.00,1.12,1.12,4,33,331.25,55.94,19.37,55.81,6.42,95.25,5.84,1.12,61440.00,7.00,,0,,
12.03.2016 12:54,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,29.00,1.11,1.11,4,33,331.00,55.94,19.32,55.81,6.36,95.25,5.85,1.11,61440.00,7.00,,0,,
12.03.2016 12:55,55.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,30.00,1.11,1.11,4,33,330.75,55.94,19.25,55.81,6.31,95.31,5.86,1.11,61440.00,7.00,,0,,
12.03.2016 12:56,55.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,30.00,1.11,1.11,4,33,330.75,55.94,19.20,55.81,6.26,95.31,5.86,1.11,61440.00,7.00,,0,,
12.03.2016 12:57,55.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,30.00,1.11,1.11,4,33,330.75,55.94,19.17,55.81,6.21,95.31,5.86,1.11,61440.00,7.00,,0,,
12.03.2016 12:58,55.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,30.00,1.10,1.10,4,33,330.75,55.94,19.12,55.81,6.16,95.38,5.87,1.10,61440.00,7.00,,0,,
12.03.2016 12:59,55.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,30.00,1.10,1.10,4,33,330.50,55.94,19.03,55.81,6.11,95.38,5.88,1.10,61440.00,7.00,,0,,
12.03.2016 13:00,55.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.75,-12.00,0.00,0.70,30.00,1.10,1.10,4,33,330.25,55.94,19.00,55.81,6.06,95.38,5.88,1.10,61440.00,7.00,,0,,
12.03.2016 13:01,55.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,30.00,1.09,1.09,4,33,330.25,55.94,18.95,55.81,6.01,95.44,5.88,1.09,61440.00,7.00,,0,,
12.03.2016 13:02,55.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,0.00,0.70,30.00,1.09,1.09,4,33,330.25,55.94,18.86,55.81,5.96,95.44,5.89,1.09,61440.00,7.00,,0,,
