v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2016 12:39,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.14,1.14,4,37,313.00,55.69,19.92,55.56,15.09,91.19,8.63,1.14,61440.00,0.00,,0,,
07.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.15,1.15,4,37,316.25,55.69,19.97,55.56,15.27,91.25,8.64,1.15,61440.00,0.00,,0,,
07.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,37,334.50,55.69,19.95,55.56,15.18,91.31,8.64,1.15,61440.00,0.00,,0,,
07.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,37,338.00,55.69,19.87,55.56,15.07,91.31,8.64,1.14,61440.00,0.00,,0,,
07.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.13,1.13,4,37,338.75,55.69,19.77,55.56,14.97,91.38,8.65,1.13,61440.00,0.00,,0,,
07.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.13,1.13,4,37,338.25,55.69,19.66,55.56,14.87,91.44,8.66,1.13,61440.00,0.00,,0,,
07.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,37,338.00,55.69,19.56,55.56,14.77,91.50,8.66,1.12,61440.00,0.00,,0,,
07.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,37,337.50,55.69,19.46,55.56,14.67,91.50,8.66,1.12,61440.00,0.00,,0,,
07.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,37,337.25,55.69,19.37,55.56,14.57,91.56,8.66,1.11,61440.00,0.00,,0,,
07.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.11,1.11,4,37,336.75,55.69,19.27,55.56,14.47,91.62,8.66,1.11,61440.00,0.00,,0,,
07.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,37,336.75,55.69,19.17,55.56,14.38,91.69,8.66,1.10,61440.00,0.00,,0,,
07.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,37,336.50,55.69,19.09,55.56,14.27,91.69,8.67,1.10,61440.00,0.00,,0,,
07.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,37,336.00,55.69,18.98,55.56,14.18,91.75,8.67,1.09,61440.00,0.00,,0,,
07.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,37,335.75,55.69,18.90,55.59,14.09,91.81,8.67,1.08,61440.00,0.00,,0,,
07.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,37,335.50,55.69,18.81,55.59,13.99,91.88,8.67,1.08,61440.00,0.00,,0,,
07.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,37,335.25,55.69,18.71,55.59,13.89,91.88,8.68,1.07,61440.00,0.00,,0,,
07.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,37,335.00,55.69,18.61,55.59,13.80,91.94,8.69,1.07,61440.00,0.00,,0,,
07.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,37,334.75,55.69,18.52,55.59,13.70,92.00,8.69,1.06,61440.00,0.00,,0,,
07.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,37,334.75,55.69,18.44,55.59,13.61,92.00,8.69,1.06,61440.00,0.00,,0,,
07.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,37,334.75,55.69,18.34,55.59,13.52,92.06,8.70,1.05,61440.00,0.00,,0,,
07.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,37,334.75,55.69,18.27,55.59,13.42,92.12,8.70,1.05,61440.00,0.00,,0,,
07.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.04,1.04,4,37,334.50,55.69,18.17,55.59,13.33,92.12,8.70,1.04,61440.00,0.00,,0,,
07.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,37,334.25,55.69,18.07,55.59,13.23,92.19,8.70,1.04,61440.00,0.00,,0,,
07.12.2016 13:02,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,37,334.00,55.69,18.03,55.59,13.14,92.25,8.70,1.04,61440.00,0.00,,0,,
07.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.05,1.05,4,37,333.25,55.69,18.29,55.59,13.05,92.25,8.70,1.05,61440.00,0.00,,0,,
07.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.04,1.04,4,37,333.00,55.69,18.20,55.59,12.95,92.31,8.71,1.04,61440.00,0.00,,0,,
07.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.04,1.04,4,37,332.75,55.69,18.13,55.59,12.86,92.38,8.72,1.04,61440.00,0.00,,0,,
07.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.04,1.04,4,37,332.50,55.69,18.07,55.59,12.77,92.38,8.72,1.04,61440.00,0.00,,0,,
07.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.03,1.03,4,37,332.50,55.69,18.00,55.59,12.68,92.44,8.72,1.03,61440.00,0.00,,0,,
07.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.03,1.03,4,36,332.75,55.69,17.91,55.59,12.59,92.50,8.72,1.03,61440.00,0.00,,0,,
07.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.02,1.02,4,36,333.00,55.69,17.83,55.59,12.50,92.50,8.73,1.02,61440.00,0.00,,0,,
07.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.02,1.02,4,36,333.00,55.69,17.74,55.59,12.41,92.56,8.73,1.02,61440.00,0.00,,0,,
07.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.01,1.01,4,36,332.75,55.69,17.66,55.59,12.33,92.62,8.73,1.01,61440.00,0.00,,0,,
07.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.29,27.00,1.01,1.01,4,36,332.75,55.69,17.57,55.59,12.24,92.62,8.73,1.01,61440.00,0.00,,0,,
07.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.00,1.00,4,36,332.50,55.69,17.47,55.59,12.16,92.69,8.73,1.00,61440.00,0.00,,0,,
07.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.29,27.00,1.00,1.00,4,36,332.00,55.69,17.38,55.59,12.06,92.69,8.73,1.00,61440.00,0.00,,0,,
07.12.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,27.00,0.98,0.98,4,36,332.25,55.69,17.01,55.59,11.99,92.75,8.75,0.98,61440.00,0.00,,0,,
07.12.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.96,0.96,4,36,332.25,55.69,16.77,55.59,11.91,92.81,8.75,0.96,61440.00,0.00,,0,,
07.12.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,36,332.00,55.69,16.68,55.59,11.81,92.81,8.75,0.96,61440.00,0.00,,0,,
07.12.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,331.50,55.69,16.59,55.59,11.73,92.88,8.75,0.95,61440.00,0.00,,0,,
07.12.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,331.25,55.69,16.50,55.59,11.65,92.88,8.75,0.95,61440.00,0.00,,0,,
07.12.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.94,0.94,4,36,331.00,55.69,16.42,55.59,11.56,92.94,8.76,0.94,61440.00,0.00,,0,,
07.12.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,36,330.75,55.69,16.34,55.59,11.48,93.00,8.77,0.94,61440.00,0.00,,0,,
07.12.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,331.00,55.69,16.26,55.59,11.40,93.00,8.77,0.93,61440.00,0.00,,0,,
07.12.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,330.50,55.69,16.18,55.59,11.32,93.06,8.77,0.93,61440.00,0.00,,0,,
07.12.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,36,330.50,55.69,16.10,55.59,11.23,93.06,8.77,0.92,61440.00,0.00,,0,,
07.12.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.92,0.92,4,36,330.25,55.69,16.02,55.59,11.15,93.12,8.77,0.92,61440.00,0.00,,0,,
07.12.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,36,330.00,55.69,15.95,55.59,11.07,93.12,8.77,0.92,61440.00,0.00,,0,,
07.12.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,36,330.00,55.69,15.87,55.59,10.99,93.19,8.78,0.91,61440.00,0.00,,0,,
07.12.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.91,0.91,4,36,330.00,55.69,15.79,55.59,10.91,93.25,8.78,0.91,61440.00,0.00,,0,,
07.12.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.90,0.90,4,36,330.00,55.69,15.72,55.59,10.84,93.25,8.78,0.90,61440.00,0.00,,0,,
07.12.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.90,0.90,4,36,330.00,55.69,15.62,55.59,10.75,93.31,8.78,0.90,61440.00,0.00,,0,,
07.12.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,329.75,55.69,15.55,55.59,10.68,93.31,8.78,0.89,61440.00,0.00,,0,,
07.12.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,330.00,55.69,15.48,55.59,10.59,93.38,8.78,0.89,61440.00,0.00,,0,,
07.12.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.88,0.88,4,36,330.25,55.69,15.41,55.59,10.52,93.38,8.79,0.88,61440.00,0.00,,0,,
07.12.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.88,0.88,4,36,330.25,55.69,15.33,55.59,10.45,93.44,8.80,0.88,61440.00,0.00,,0,,
07.12.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.88,0.88,4,36,330.25,55.69,15.27,55.59,10.37,93.44,8.80,0.88,61440.00,0.00,,0,,
07.12.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.87,0.87,4,36,330.00,55.69,15.18,55.59,10.29,93.50,8.80,0.87,61440.00,0.00,,0,,
07.12.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.87,0.87,4,36,329.75,55.69,15.11,55.59,10.22,93.50,8.80,0.87,61440.00,0.00,,0,,
07.12.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.86,0.86,4,36,329.75,55.69,15.05,55.59,10.14,93.56,8.80,0.86,61440.00,0.00,,0,,
07.12.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.86,0.86,4,36,329.75,55.69,14.98,55.59,10.07,93.56,8.80,0.86,61440.00,0.00,,0,,
07.12.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.85,0.85,4,36,329.50,55.69,14.88,55.59,10.00,93.62,8.80,0.85,61440.00,0.00,,0,,
07.12.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.85,0.85,4,36,329.50,55.69,14.82,55.59,9.92,93.62,8.81,0.85,61440.00,0.00,,0,,
07.12.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.85,0.85,4,36,329.50,55.69,14.76,55.59,9.85,93.69,8.81,0.85,61440.00,0.00,,0,,
07.12.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,329.50,55.69,14.67,55.59,9.78,93.69,8.81,0.84,61440.00,0.00,,0,,
07.12.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,329.50,55.69,14.59,55.59,9.70,93.75,8.81,0.84,61440.00,0.00,,0,,
07.12.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.83,0.83,4,36,329.50,55.69,14.52,55.59,9.63,93.75,8.81,0.83,61440.00,0.00,,0,,
07.12.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.83,0.83,4,36,329.75,55.69,14.44,55.59,9.56,93.81,8.82,0.83,61440.00,0.00,,0,,
07.12.2016 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.83,0.83,4,35,330.00,55.69,14.37,55.59,9.49,93.81,8.83,0.83,61440.00,0.00,,0,,
07.12.2016 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,35,330.25,55.69,14.31,55.59,9.42,93.88,8.83,0.82,61440.00,0.00,,0,,
07.12.2016 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.82,0.82,4,35,330.50,55.69,14.24,55.59,9.36,93.88,8.83,0.82,61440.00,0.00,,0,,
07.12.2016 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.81,0.81,4,35,331.00,55.69,14.18,55.59,9.29,93.94,8.83,0.81,61440.00,0.00,,0,,
07.12.2016 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.81,0.81,4,35,331.50,55.69,14.11,55.59,9.22,93.94,8.83,0.81,61440.00,0.00,,0,,
07.12.2016 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,35,332.00,55.69,14.05,55.59,9.16,94.00,8.84,0.81,61440.00,0.00,,0,,
07.12.2016 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,35,332.25,55.69,13.97,55.59,9.09,94.00,8.84,0.80,61440.00,0.00,,0,,
07.12.2016 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.80,0.80,4,35,332.25,55.69,13.91,55.59,9.02,94.06,8.84,0.80,61440.00,0.00,,0,,
07.12.2016 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,35,332.50,55.69,13.85,55.59,8.96,94.06,8.84,0.80,61440.00,0.00,,0,,
07.12.2016 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.79,0.79,4,36,332.75,55.69,13.80,55.59,8.90,94.12,8.84,0.79,61440.00,0.00,,0,,
07.12.2016 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,27.00,0.79,0.79,4,36,332.75,55.69,13.74,55.59,8.84,94.12,8.84,0.79,61440.00,0.00,,0,,
07.12.2016 13:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.79,0.79,4,36,332.75,55.69,13.68,55.59,8.77,94.12,8.85,0.79,61440.00,0.00,,0,,
07.12.2016 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.78,0.78,4,35,332.75,55.69,13.62,55.59,8.71,94.19,8.86,0.78,61440.00,0.00,,0,,
07.12.2016 14:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.78,0.78,4,35,332.50,55.69,13.56,55.59,8.65,94.19,8.86,0.78,61440.00,0.00,,0,,
07.12.2016 14:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.77,0.77,4,35,332.75,55.69,13.49,55.59,8.59,94.25,8.86,0.77,61440.00,0.00,,0,,
07.12.2016 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.77,0.77,4,35,332.75,55.69,13.42,55.59,8.53,94.25,8.86,0.77,61440.00,0.00,,0,,
07.12.2016 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.77,0.77,4,35,332.75,55.69,13.36,55.59,8.47,94.31,8.86,0.77,61440.00,0.00,,0,,
07.12.2016 14:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.76,0.76,4,35,333.00,55.69,13.30,55.59,8.41,94.31,8.88,0.76,61440.00,0.00,,0,,
07.12.2016 14:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.76,0.76,4,35,333.25,55.69,13.24,55.59,8.34,94.38,8.88,0.76,61440.00,0.00,,0,,
07.12.2016 14:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.76,0.76,4,35,333.25,55.69,13.18,55.59,8.29,94.38,8.88,0.76,61440.00,0.00,,0,,
07.12.2016 14:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.75,0.75,4,35,333.00,55.69,13.14,55.59,8.23,94.38,8.88,0.75,61440.00,0.00,,0,,
07.12.2016 14:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.75,0.75,4,35,333.00,55.69,13.08,55.59,8.18,94.44,8.88,0.75,61440.00,0.00,,0,,
07.12.2016 14:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.75,0.75,4,35,333.00,55.69,13.02,55.59,8.12,94.44,8.88,0.75,61440.00,0.00,,0,,
07.12.2016 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.74,0.74,4,35,333.00,55.69,12.97,55.59,8.06,94.50,8.88,0.74,61440.00,0.00,,0,,
07.12.2016 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,333.25,55.69,12.91,55.59,8.01,94.50,8.88,0.74,61440.00,0.00,,0,,
07.12.2016 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,333.50,55.69,12.85,55.59,7.96,94.50,8.89,0.74,61440.00,0.00,,0,,
07.12.2016 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.73,0.73,4,35,333.25,55.69,12.80,55.59,7.90,94.56,8.89,0.73,61440.00,0.00,,0,,
07.12.2016 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.73,0.73,4,35,333.00,55.69,12.75,55.59,7.85,94.56,8.89,0.73,61440.00,0.00,,0,,
07.12.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.73,0.73,4,35,333.50,55.69,12.69,55.59,7.79,94.62,8.89,0.73,61440.00,0.00,,0,,
07.12.2016 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.73,0.73,4,35,333.25,55.69,12.63,55.59,7.73,94.62,8.89,0.73,61440.00,0.00,,0,,
07.12.2016 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,333.25,55.69,12.58,55.59,7.68,94.62,8.89,0.72,61440.00,0.00,,0,,
07.12.2016 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,332.75,55.69,12.53,55.59,7.63,94.69,8.89,0.72,61440.00,0.00,,0,,
07.12.2016 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.72,0.72,4,35,332.50,55.69,12.48,55.59,7.58,94.69,8.91,0.72,61440.00,0.00,,0,,
07.12.2016 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.71,0.71,4,35,332.75,55.69,12.43,55.59,7.53,94.75,8.91,0.71,61440.00,0.00,,0,,
