v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2017 12:52,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,22.00,1.60,1.60,3,31,295.50,54.44,28.49,54.28,24.11,86.06,5.71,1.60,61440.00,0.00,,0,,
29.11.2017 12:53,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,1.54,1.54,3,32,306.00,54.50,27.39,54.31,22.45,86.12,5.72,1.54,61440.00,0.00,,0,,
29.11.2017 12:54,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,0.94,0.94,3,32,294.25,53.88,17.01,53.75,12.19,86.19,5.72,0.94,61440.00,0.00,,0,,
29.11.2017 12:55,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,0.91,0.91,3,32,291.50,53.78,16.37,53.66,11.53,86.25,5.72,0.91,61440.00,0.00,,0,,
29.11.2017 12:56,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.61,0.61,3,32,293.75,53.44,11.15,53.38,6.18,86.25,5.72,0.61,61440.00,0.00,,0,,
29.11.2017 12:57,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.65,0.65,3,32,294.75,53.41,11.83,53.31,7.03,86.31,5.72,0.65,61440.00,0.00,,0,,
29.11.2017 12:58,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.83,0.83,3,32,297.50,53.53,14.99,53.44,10.16,86.38,5.72,0.83,61440.00,0.00,,0,,
29.11.2017 12:59,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,22.00,0.86,0.86,3,32,300.75,53.56,15.65,53.47,10.88,86.38,5.72,0.86,61440.00,0.00,,0,,
29.11.2017 13:00,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,22.00,0.99,0.99,3,31,301.75,53.69,17.87,53.56,13.22,86.44,5.72,0.99,61440.00,0.00,,0,,
29.11.2017 13:01,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.25,22.00,0.98,0.98,3,31,301.75,53.69,17.71,53.59,12.98,86.50,5.72,0.98,61440.00,0.00,,0,,
29.11.2017 13:02,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,1.10,1.10,3,31,302.50,53.81,19.79,53.69,15.22,86.50,5.72,1.10,61440.00,0.00,,0,,
29.11.2017 13:03,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,1.18,1.18,3,31,303.00,53.94,21.14,53.81,16.52,86.56,5.72,1.18,61440.00,0.00,,0,,
29.11.2017 13:04,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,1.14,1.14,3,31,302.25,53.91,20.54,53.81,15.89,86.62,5.72,1.14,61440.00,0.00,,0,,
29.11.2017 13:05,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.25,22.00,1.03,1.03,3,31,300.50,53.81,18.57,53.72,13.84,86.69,5.72,1.03,61440.00,0.00,,0,,
29.11.2017 13:06,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,1.13,1.13,3,31,302.25,53.91,20.31,53.81,15.67,86.75,5.72,1.13,61440.00,0.00,,0,,
29.11.2017 13:07,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,1.18,1.18,3,31,296.50,53.97,21.22,53.88,16.61,86.75,5.72,1.18,61440.00,0.00,,0,,
29.11.2017 13:08,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,22.00,2.27,2.27,3,31,294.25,55.50,39.73,55.34,35.62,86.88,5.73,2.27,61440.00,0.00,,0,,
29.11.2017 13:09,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,22.00,2.17,2.17,3,31,292.00,55.59,37.86,55.38,33.12,87.00,5.73,2.17,61440.00,0.00,,0,,
29.11.2017 13:10,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,22.00,2.69,2.69,3,31,288.50,56.62,46.04,56.34,41.44,87.06,5.73,2.69,61440.00,0.00,,0,,
29.11.2017 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,22.00,2.48,2.48,3,31,288.50,56.41,42.66,56.19,38.22,87.25,5.73,2.48,61440.00,0.00,,0,,
29.11.2017 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,22.00,2.31,2.31,3,31,287.00,56.19,39.96,55.97,35.50,87.31,5.73,2.31,61440.00,0.00,,0,,
29.11.2017 13:13,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,22.00,1.78,1.78,3,31,282.50,55.41,31.22,55.22,26.39,87.44,5.74,1.78,61440.00,0.00,,0,,
29.11.2017 13:14,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,22.00,1.05,1.05,3,31,296.50,54.44,18.74,54.31,13.52,87.50,5.75,1.05,61440.00,0.00,,0,,
29.11.2017 13:15,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,22.00,0.45,0.45,3,32,286.00,53.69,8.09,53.62,3.04,87.56,5.75,0.45,61440.00,0.00,,0,,
29.11.2017 13:16,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.44,0.44,3,32,287.75,53.50,7.93,53.44,2.88,87.62,5.75,0.44,61440.00,0.00,,0,,
29.11.2017 13:17,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.44,0.44,3,32,289.75,53.38,8.05,53.31,3.01,87.69,5.77,0.44,61440.00,0.00,,0,,
29.11.2017 13:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.60,0.60,3,32,296.50,53.44,10.88,53.38,6.13,87.75,5.77,0.60,61440.00,0.00,,0,,
29.11.2017 13:19,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,22.00,1.10,1.10,3,32,292.75,53.88,19.75,53.78,15.24,87.75,5.77,1.10,61440.00,0.00,,0,,
29.11.2017 13:20,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,22.00,1.37,1.37,3,32,303.25,54.25,24.45,54.12,19.77,87.81,5.77,1.37,61440.00,0.00,,0,,
29.11.2017 13:21,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.25,22.00,1.73,1.73,3,32,298.50,54.78,30.64,54.62,26.27,87.88,5.78,1.73,61440.00,0.00,,0,,
29.11.2017 13:22,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.27,1.27,3,32,297.00,54.41,22.62,54.25,17.69,88.00,5.78,1.27,61440.00,0.00,,0,,
29.11.2017 13:23,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,22.00,0.87,0.87,3,32,297.25,53.88,15.60,53.78,10.84,88.00,5.78,0.87,61440.00,0.00,,0,,
29.11.2017 13:24,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,22.00,1.40,1.40,3,32,292.75,54.41,24.93,54.28,20.77,88.06,5.78,1.40,61440.00,0.00,,0,,
29.11.2017 13:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,22.00,1.76,1.76,3,32,297.75,55.12,31.02,54.94,26.09,88.12,5.79,1.76,61440.00,0.00,,0,,
29.11.2017 13:26,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,22.00,1.18,1.18,3,32,298.50,54.28,21.15,54.16,16.47,88.19,5.79,1.18,61440.00,0.00,,0,,
29.11.2017 13:27,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.79,0.79,3,32,297.75,53.88,14.19,53.78,9.21,88.25,5.79,0.79,61440.00,0.00,,0,,
29.11.2017 13:28,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,0.60,0.60,3,32,296.25,53.59,10.89,53.53,5.89,88.31,5.80,0.60,61440.00,0.00,,0,,
29.11.2017 13:29,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,0.55,0.55,3,32,299.75,53.47,10.00,53.41,4.98,88.31,5.80,0.55,61440.00,0.00,,0,,
29.11.2017 13:30,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.53,0.53,3,32,314.00,53.41,9.68,53.34,4.65,88.38,5.80,0.53,61440.00,0.00,,0,,
29.11.2017 13:31,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,22.00,0.47,0.47,3,32,299.75,53.31,8.48,53.22,3.48,88.44,5.80,0.47,61440.00,0.00,,0,,
29.11.2017 13:32,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,22.00,0.43,0.43,3,31,308.00,53.22,7.78,53.16,2.72,88.44,5.80,0.43,61440.00,0.00,,0,,
29.11.2017 13:33,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.25,22.00,0.49,0.49,3,31,312.25,53.25,8.96,53.16,4.05,88.50,5.80,0.49,61440.00,0.00,,0,,
29.11.2017 13:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,22.00,0.60,0.60,3,31,316.50,53.31,10.95,53.25,6.06,88.56,5.80,0.60,61440.00,0.00,,0,,
29.11.2017 13:35,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,22.00,0.64,0.64,3,31,331.00,53.34,11.59,53.28,6.69,88.56,5.80,0.64,61440.00,0.00,,0,,
29.11.2017 13:36,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.70,0.70,3,31,332.75,53.41,12.66,53.34,7.78,88.62,5.80,0.70,61440.00,0.00,,0,,
29.11.2017 13:37,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,22.00,0.64,0.64,3,31,331.25,53.38,11.56,53.28,6.59,88.62,5.80,0.64,61440.00,0.00,,0,,
29.11.2017 13:38,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,22.00,0.64,0.64,3,31,332.50,53.34,11.61,53.28,6.70,88.69,5.80,0.64,61440.00,0.00,,0,,
29.11.2017 13:39,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.75,0.75,3,31,334.50,53.47,13.53,53.38,8.74,88.69,5.80,0.75,61440.00,0.00,,0,,
29.11.2017 13:40,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,0.82,0.82,3,32,332.50,53.53,14.80,53.44,9.89,88.75,5.80,0.82,61440.00,0.00,,0,,
29.11.2017 13:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,22.00,0.59,0.59,3,31,330.50,53.34,10.73,53.25,5.73,88.75,5.80,0.59,61440.00,0.00,,0,,
29.11.2017 13:42,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,22.00,0.66,0.66,3,31,332.00,53.38,12.07,53.31,7.17,88.81,5.80,0.66,61440.00,0.00,,0,,
29.11.2017 13:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,0.75,0.75,3,31,333.00,53.47,13.69,53.38,8.80,88.81,5.80,0.75,61440.00,0.00,,0,,
29.11.2017 13:44,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.71,0.71,3,31,332.25,53.44,12.86,53.34,7.92,88.88,5.80,0.71,61440.00,0.00,,0,,
29.11.2017 13:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,22.00,0.71,0.71,3,31,333.00,53.44,12.91,53.34,7.99,88.88,5.80,0.71,61440.00,0.00,,0,,
29.11.2017 13:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.74,0.74,3,31,333.00,53.47,13.46,53.38,8.57,88.94,5.80,0.74,61440.00,0.00,,0,,
29.11.2017 13:47,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.25,22.00,0.80,0.80,3,31,334.50,53.53,14.52,53.44,9.70,88.94,5.80,0.80,61440.00,0.00,,0,,
29.11.2017 13:48,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,22.00,0.68,0.68,3,31,332.75,53.44,12.34,53.34,7.25,89.00,5.80,0.68,61440.00,0.00,,0,,
29.11.2017 13:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.25,22.00,0.74,0.74,3,31,330.50,53.47,13.40,53.38,8.62,89.00,5.80,0.74,61440.00,0.00,,0,,
29.11.2017 13:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,22.00,1.07,1.07,3,31,334.75,53.78,19.22,53.69,14.49,89.06,5.80,1.07,61440.00,0.00,,0,,
29.11.2017 13:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,22.00,1.13,1.13,3,31,332.00,53.91,20.33,53.81,15.60,89.12,5.80,1.13,61440.00,0.00,,0,,
29.11.2017 13:52,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,22.00,1.20,1.20,3,31,328.25,54.03,21.56,53.91,16.91,89.12,5.80,1.20,61440.00,0.00,,0,,
29.11.2017 13:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.26,22.00,1.50,1.50,3,31,335.75,54.44,26.66,54.31,22.17,89.19,5.80,1.50,61440.00,0.00,,0,,
29.11.2017 13:54,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.47,1.47,3,31,311.50,54.53,26.16,54.38,21.47,89.31,5.80,1.47,61440.00,0.00,,0,,
29.11.2017 13:55,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,1.55,1.55,3,31,313.00,54.69,27.49,54.53,22.94,89.38,5.80,1.55,61440.00,0.00,,0,,
29.11.2017 13:56,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.26,22.00,1.15,1.15,3,31,307.75,54.25,20.57,54.12,15.80,89.44,5.80,1.15,61440.00,0.00,,0,,
29.11.2017 13:57,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-3.00,0.00,0.26,22.00,1.60,1.60,3,31,300.75,54.78,28.29,54.62,23.78,89.50,5.80,1.60,61440.00,0.00,,0,,
29.11.2017 13:58,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.79,0.79,3,31,300.00,53.91,14.22,53.81,9.38,89.56,5.80,0.79,61440.00,0.00,,0,,
29.11.2017 13:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.26,22.00,1.28,1.28,3,31,313.50,54.34,22.85,54.22,18.20,89.56,5.80,1.28,61440.00,0.00,,0,,
29.11.2017 14:00,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,22.00,1.43,1.43,3,31,311.50,54.56,25.45,54.41,21.00,89.62,5.80,1.43,61440.00,0.00,,0,,
29.11.2017 14:01,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.26,22.00,1.50,1.50,3,31,303.00,54.81,26.56,54.66,21.75,89.75,5.81,1.50,61440.00,0.00,,0,,
29.11.2017 14:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,22.00,1.02,1.02,3,31,300.75,54.16,18.35,54.06,13.61,89.75,5.81,1.02,61440.00,0.00,,0,,
29.11.2017 14:03,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.75,0.75,3,31,304.25,53.88,13.49,53.78,8.37,89.81,5.81,0.75,61440.00,0.00,,0,,
29.11.2017 14:04,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.25,22.00,0.67,0.67,3,31,309.75,53.69,12.02,53.59,7.21,89.88,5.81,0.67,61440.00,0.00,,0,,
29.11.2017 14:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,22.00,0.79,0.79,3,31,309.50,53.75,14.21,53.66,9.29,89.88,5.81,0.79,61440.00,0.00,,0,,
29.11.2017 14:06,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.25,22.00,0.62,0.62,3,31,313.00,53.56,11.15,53.47,6.23,89.88,5.81,0.62,61440.00,0.00,,0,,
29.11.2017 14:07,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,1.06,1.06,3,31,305.50,53.97,19.03,53.88,14.70,89.94,5.81,1.06,61440.00,0.00,,0,,
29.11.2017 14:08,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,22.00,1.89,1.89,3,31,301.75,55.22,33.14,55.06,28.89,90.00,5.81,1.89,61440.00,0.00,,0,,
29.11.2017 14:09,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,22.00,1.88,1.88,3,31,299.50,55.53,32.85,55.31,28.09,90.12,5.82,1.88,61440.00,0.00,,0,,
29.11.2017 14:10,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,22.00,1.60,1.60,3,31,301.25,55.03,28.26,54.88,23.58,90.19,5.83,1.60,61440.00,0.00,,0,,
29.11.2017 14:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,22.00,1.00,1.00,3,31,299.75,54.25,17.84,54.16,12.90,90.25,5.83,1.00,61440.00,0.00,,0,,
29.11.2017 14:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,22.00,0.86,0.86,3,31,310.50,54.00,15.38,53.94,10.50,90.31,5.83,0.86,61440.00,0.00,,0,,
29.11.2017 14:13,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,22.00,1.50,1.50,3,31,291.75,54.75,26.52,54.66,22.42,90.31,5.83,1.50,61440.00,0.00,,0,,
29.11.2017 14:14,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,22.00,1.89,1.89,3,31,296.75,55.59,33.06,55.38,28.20,90.44,5.83,1.89,61440.00,0.00,,0,,
29.11.2017 14:15,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.18,1.18,3,31,298.75,54.50,21.05,54.38,16.39,90.50,5.84,1.18,61440.00,0.00,,0,,
29.11.2017 14:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,22.00,1.11,1.11,3,31,299.00,54.38,19.77,54.25,15.01,90.56,5.84,1.11,61440.00,0.00,,0,,
29.11.2017 14:17,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.19,1.19,3,31,297.50,54.44,21.23,54.31,16.61,90.56,5.84,1.19,61440.00,0.00,,0,,
29.11.2017 14:18,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,22.00,1.48,1.48,3,31,301.75,54.81,26.27,54.69,21.80,90.62,5.84,1.48,61440.00,0.00,,0,,
29.11.2017 14:19,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,22.00,1.74,1.74,3,31,294.25,55.31,30.47,55.12,25.98,90.75,5.84,1.74,61440.00,0.00,,0,,
29.11.2017 14:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,22.00,1.20,1.20,3,31,293.75,54.62,21.30,54.50,16.39,90.81,5.85,1.20,61440.00,0.00,,0,,
29.11.2017 14:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,22.00,0.89,0.89,3,31,296.25,54.16,15.93,54.06,11.06,90.81,5.86,0.89,61440.00,0.00,,0,,
29.11.2017 14:22,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,22.00,1.03,1.03,3,31,297.50,54.25,18.46,54.16,13.75,90.88,5.86,1.03,61440.00,0.00,,0,,
29.11.2017 14:23,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,22.00,1.02,1.02,3,31,299.75,54.22,18.17,54.12,13.42,90.94,5.86,1.02,61440.00,0.00,,0,,
29.11.2017 14:24,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,22.00,1.32,1.32,3,31,300.50,54.56,23.42,54.44,18.94,91.00,5.86,1.32,61440.00,0.00,,0,,
29.11.2017 14:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,22.00,1.20,1.20,3,31,297.25,54.47,21.39,54.34,16.62,91.06,5.88,1.20,61440.00,0.00,,0,,
29.11.2017 14:26,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.25,22.00,0.95,0.95,3,31,298.50,54.19,17.06,54.06,12.20,91.06,5.88,0.95,61440.00,0.00,,0,,
29.11.2017 14:27,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,22.00,0.87,0.87,3,31,297.00,54.03,15.60,53.94,10.73,91.12,5.88,0.87,61440.00,0.00,,0,,
29.11.2017 14:28,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.81,0.81,3,31,298.25,53.94,14.54,53.84,9.60,91.12,5.88,0.81,61440.00,0.00,,0,,
29.11.2017 14:29,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,22.00,0.77,0.77,3,31,298.50,53.88,13.95,53.78,9.01,91.19,5.88,0.77,61440.00,0.00,,0,,
29.11.2017 14:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.78,0.78,3,31,298.75,53.84,14.00,53.75,9.09,91.19,5.88,0.78,61440.00,0.00,,0,,
29.11.2017 14:31,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-3.00,0.00,0.25,22.00,0.85,0.85,3,31,299.75,53.91,15.33,53.81,10.53,91.25,5.88,0.85,61440.00,0.00,,0,,
29.11.2017 14:32,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.91,0.91,3,31,301.75,53.97,16.35,53.88,11.56,91.25,5.88,0.91,61440.00,0.00,,0,,
29.11.2017 14:33,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.25,22.00,0.83,0.83,3,31,301.00,53.88,14.95,53.78,10.02,91.31,5.88,0.83,61440.00,0.00,,0,,
