v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2018 12:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.82,0.82,3,41,266.00,55.47,14.41,55.44,10.27,86.06,17.33,0.82,61440.00,0.00,,0,,
14.09.2018 12:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.78,0.78,3,41,266.50,55.50,13.59,55.47,9.39,86.06,17.33,0.78,61440.00,0.00,,0,,
14.09.2018 12:47,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.90,0.90,3,41,264.75,55.56,15.63,55.53,11.73,86.12,17.33,0.90,61440.00,0.00,,0,,
14.09.2018 12:48,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.22,34.00,1.74,1.74,3,41,266.75,56.41,29.98,56.28,26.48,86.12,17.34,1.74,61440.00,0.00,,0,,
14.09.2018 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,34.00,2.07,2.07,3,42,266.75,57.03,35.18,56.91,31.66,86.25,17.34,2.07,61440.00,0.00,,0,,
14.09.2018 12:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,34.00,1.11,1.11,3,43,266.50,56.16,19.16,56.09,14.84,86.31,17.34,1.11,61440.00,0.00,,0,,
14.09.2018 12:51,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.95,0.95,3,41,262.75,55.88,16.42,55.84,12.44,86.38,17.34,0.95,61440.00,0.00,,0,,
14.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,1.01,1.01,3,41,258.25,55.81,17.52,55.75,13.52,86.38,17.34,1.01,61440.00,0.00,,0,,
14.09.2018 12:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.21,1.21,3,41,259.75,56.00,21.01,55.94,17.16,86.44,17.34,1.21,61440.00,0.00,,0,,
14.09.2018 12:54,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,34.00,1.06,1.06,3,41,263.50,56.00,18.44,55.94,14.39,86.50,17.34,1.06,61440.00,0.00,,0,,
14.09.2018 12:55,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.97,0.97,3,41,263.00,55.78,16.80,55.75,12.73,86.56,17.36,0.97,61440.00,0.00,,0,,
14.09.2018 12:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.89,0.89,3,41,264.75,55.72,15.50,55.69,11.39,86.56,17.36,0.89,61440.00,0.00,,0,,
14.09.2018 12:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,1.01,1.01,3,41,265.00,55.78,17.49,55.75,13.56,86.62,17.36,1.01,61440.00,0.00,,0,,
14.09.2018 12:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,1.41,1.41,3,41,275.25,56.12,24.29,56.03,20.44,86.69,17.36,1.41,61440.00,0.00,,0,,
14.09.2018 12:59,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,0.98,0.98,3,41,263.50,55.94,17.07,55.88,13.02,86.69,17.36,0.98,61440.00,0.00,,0,,
14.09.2018 13:00,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.91,0.91,3,41,263.50,55.75,15.75,55.72,11.65,86.75,17.36,0.91,61440.00,0.00,,0,,
14.09.2018 13:01,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.91,0.91,3,41,265.25,55.78,15.83,55.75,11.77,86.81,17.36,0.91,61440.00,0.00,,0,,
14.09.2018 13:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.92,0.92,3,41,264.25,55.78,15.92,55.75,11.85,86.81,17.36,0.92,61440.00,0.00,,0,,
14.09.2018 13:03,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.91,0.91,3,41,264.50,55.78,15.78,55.75,11.73,86.88,17.38,0.91,61440.00,0.00,,0,,
14.09.2018 13:04,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.91,0.91,3,41,264.75,55.75,15.90,55.72,11.85,86.88,17.38,0.91,61440.00,0.00,,0,,
14.09.2018 13:05,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.91,0.91,3,41,265.00,55.75,15.80,55.72,11.76,86.94,17.38,0.91,61440.00,0.00,,0,,
14.09.2018 13:06,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,1.05,1.05,3,41,261.50,55.91,18.18,55.88,14.28,86.94,17.38,1.05,61440.00,0.00,,0,,
14.09.2018 13:07,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.97,0.97,3,41,269.00,55.91,16.77,55.88,12.71,87.00,17.38,0.97,61440.00,0.00,,0,,
14.09.2018 13:08,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.80,0.80,3,41,264.75,55.59,13.91,55.59,9.74,87.06,17.38,0.80,61440.00,0.00,,0,,
14.09.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.83,0.83,3,41,264.25,55.53,14.49,55.47,10.39,87.06,17.38,0.83,61440.00,0.00,,0,,
14.09.2018 13:10,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.93,0.93,3,41,265.50,55.72,16.25,55.69,12.27,87.12,17.38,0.93,61440.00,0.00,,0,,
14.09.2018 13:11,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.89,0.89,3,41,265.75,55.72,15.45,55.69,11.37,87.12,17.38,0.89,61440.00,0.00,,0,,
14.09.2018 13:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.89,0.89,3,41,265.00,55.66,15.56,55.62,11.52,87.19,17.38,0.89,61440.00,0.00,,0,,
14.09.2018 13:13,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.98,0.98,3,41,263.25,55.75,17.05,55.72,13.14,87.19,17.39,0.98,61440.00,0.00,,0,,
14.09.2018 13:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.28,1.28,3,41,263.75,55.88,22.21,55.84,18.58,87.25,17.39,1.28,61440.00,0.00,,0,,
14.09.2018 13:15,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.22,34.00,1.81,1.81,3,42,264.50,57.03,30.71,56.91,26.86,87.31,17.39,1.81,61440.00,0.00,,0,,
14.09.2018 13:16,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,34.00,1.37,1.37,3,42,272.75,56.56,23.56,56.50,19.62,87.38,17.39,1.37,61440.00,0.00,,0,,
14.09.2018 13:17,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.22,34.00,0.91,0.91,3,42,262.00,56.12,15.75,56.09,11.66,87.44,17.39,0.91,61440.00,0.00,,0,,
14.09.2018 13:18,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,0.90,0.90,3,42,262.50,55.88,15.63,55.84,11.57,87.50,17.39,0.90,61440.00,0.00,,0,,
14.09.2018 13:19,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.90,0.90,3,42,268.00,55.69,15.68,55.66,11.65,87.50,17.39,0.90,61440.00,0.00,,0,,
14.09.2018 13:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.94,0.94,3,42,267.50,55.75,16.36,55.72,12.23,87.56,17.39,0.94,61440.00,0.00,,0,,
14.09.2018 13:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,1.15,1.15,3,42,268.50,56.00,19.91,55.97,16.19,87.56,17.39,1.15,61440.00,0.00,,0,,
14.09.2018 13:22,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,34.00,1.16,1.16,3,41,264.25,56.19,20.03,56.12,15.87,87.62,17.39,1.16,61440.00,0.00,,0,,
14.09.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.93,0.93,3,42,260.00,55.56,16.20,55.50,12.09,87.69,17.41,0.93,61440.00,0.00,,0,,
14.09.2018 13:24,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.72,0.72,3,42,261.00,55.44,12.52,55.41,8.18,87.75,17.41,0.72,61440.00,0.00,,0,,
14.09.2018 13:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.66,0.66,3,43,260.50,55.44,11.49,55.44,7.16,87.75,17.41,0.66,61440.00,0.00,,0,,
14.09.2018 13:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.15,1.15,3,43,268.00,55.97,20.01,55.94,16.28,87.81,17.41,1.15,61440.00,0.00,,0,,
14.09.2018 13:27,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.22,34.00,1.54,1.54,3,42,265.50,56.66,26.45,56.56,22.47,87.88,17.41,1.54,61440.00,0.00,,0,,
14.09.2018 13:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.94,0.94,3,42,262.25,55.91,16.32,55.88,12.23,87.94,17.41,0.94,61440.00,0.00,,0,,
14.09.2018 13:29,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.74,0.74,3,42,260.75,55.69,12.81,55.66,8.53,87.94,17.41,0.74,61440.00,0.00,,0,,
14.09.2018 13:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.67,0.67,3,43,259.50,55.56,11.70,55.56,7.34,88.00,17.41,0.67,61440.00,0.00,,0,,
14.09.2018 13:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.22,34.00,0.55,0.55,3,44,261.75,55.38,9.64,55.38,5.10,88.00,17.42,0.55,61440.00,0.00,,0,,
14.09.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.45,0.45,3,45,259.50,55.19,7.89,55.19,3.29,88.06,17.42,0.45,61440.00,0.00,,0,,
14.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.43,0.43,3,45,260.50,55.12,7.61,55.12,3.03,88.12,17.42,0.43,61440.00,0.00,,0,,
14.09.2018 13:34,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.49,0.49,3,45,264.00,55.16,8.58,55.19,4.09,88.12,17.42,0.49,61440.00,0.00,,0,,
14.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.56,0.56,3,46,268.75,55.31,9.76,55.31,5.34,88.19,17.42,0.56,61440.00,0.00,,0,,
14.09.2018 13:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.75,0.75,3,45,271.00,55.50,13.08,55.50,9.01,88.25,17.42,0.75,61440.00,0.00,,0,,
14.09.2018 13:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.95,0.95,3,44,266.50,55.72,16.47,55.69,12.49,88.25,17.42,0.95,61440.00,0.00,,0,,
14.09.2018 13:38,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.75,0.75,3,43,267.50,55.66,12.99,55.62,8.82,88.31,17.42,0.75,61440.00,0.00,,0,,
14.09.2018 13:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.90,0.90,3,43,267.75,55.72,15.72,55.69,11.78,88.31,17.42,0.90,61440.00,0.00,,0,,
14.09.2018 13:40,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.88,0.88,3,42,268.00,55.59,15.35,55.56,11.25,88.38,17.42,0.88,61440.00,0.00,,0,,
14.09.2018 13:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.61,0.61,3,43,264.75,55.25,10.73,55.25,6.32,88.38,17.44,0.61,61440.00,0.00,,0,,
14.09.2018 13:42,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.63,0.63,3,44,270.25,55.34,11.02,55.34,6.71,88.44,17.44,0.63,61440.00,0.00,,0,,
14.09.2018 13:43,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.80,0.80,3,43,265.75,55.75,13.97,55.72,9.88,88.44,17.44,0.80,61440.00,0.00,,0,,
14.09.2018 13:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.71,0.71,3,43,266.00,55.66,12.46,55.66,8.21,88.50,17.44,0.71,61440.00,0.00,,0,,
14.09.2018 13:45,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.61,0.61,3,43,266.50,55.44,10.65,55.41,6.22,88.50,17.44,0.61,61440.00,0.00,,0,,
14.09.2018 13:46,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.47,0.47,3,44,267.25,55.09,8.31,55.09,3.78,88.56,17.44,0.47,61440.00,0.00,,0,,
14.09.2018 13:47,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.22,34.00,0.52,0.52,3,44,268.25,55.22,9.07,55.22,4.62,88.62,17.44,0.52,61440.00,0.00,,0,,
14.09.2018 13:48,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.81,0.81,3,44,263.00,55.62,14.09,55.62,10.15,88.62,17.44,0.81,61440.00,0.00,,0,,
14.09.2018 13:49,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.32,1.32,3,43,267.00,56.00,22.87,55.94,19.22,88.69,17.45,1.32,61440.00,0.00,,0,,
14.09.2018 13:50,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.19,1.19,3,42,268.00,56.00,20.59,55.94,16.66,88.75,17.45,1.19,61440.00,0.00,,0,,
14.09.2018 13:51,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.22,34.00,1.01,1.01,3,42,267.75,55.88,17.61,55.81,13.63,88.81,17.45,1.01,61440.00,0.00,,0,,
14.09.2018 13:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.77,0.77,3,42,265.00,55.66,13.48,55.66,9.27,88.81,17.45,0.77,61440.00,0.00,,0,,
14.09.2018 13:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.78,0.78,3,42,266.75,55.62,13.52,55.62,9.41,88.88,17.45,0.78,61440.00,0.00,,0,,
14.09.2018 13:54,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.84,0.84,3,42,266.75,55.78,14.59,55.75,10.52,88.88,17.45,0.84,61440.00,0.00,,0,,
14.09.2018 13:55,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.84,0.84,3,42,266.25,55.75,14.55,55.72,10.47,88.94,17.45,0.84,61440.00,0.00,,0,,
14.09.2018 13:56,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.70,0.70,3,42,265.75,55.50,12.31,55.50,8.03,88.94,17.47,0.70,61440.00,0.00,,0,,
14.09.2018 13:57,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,3,43,264.75,55.19,10.25,55.19,5.78,89.00,17.47,0.58,61440.00,0.00,,0,,
14.09.2018 13:58,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.55,0.55,3,44,265.00,55.00,9.78,55.00,5.29,89.00,17.47,0.55,61440.00,0.00,,0,,
14.09.2018 13:59,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.58,0.58,3,44,272.25,55.06,10.18,55.06,5.81,89.06,17.47,0.58,61440.00,0.00,,0,,
14.09.2018 14:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.22,34.00,0.83,0.83,3,44,265.75,55.53,14.52,55.50,10.53,89.06,17.47,0.83,61440.00,0.00,,0,,
14.09.2018 14:01,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.95,0.95,3,42,267.75,55.75,16.51,55.72,12.58,89.12,17.47,0.95,61440.00,0.00,,0,,
14.09.2018 14:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.91,0.91,3,42,267.00,55.75,15.81,55.72,11.81,89.12,17.47,0.91,61440.00,0.00,,0,,
14.09.2018 14:03,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.89,0.89,3,42,272.75,55.75,15.47,55.72,11.49,89.19,17.47,0.89,61440.00,0.00,,0,,
14.09.2018 14:04,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,34.00,1.13,1.13,3,42,273.25,56.03,19.58,56.00,15.84,89.25,17.47,1.13,61440.00,0.00,,0,,
14.09.2018 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,1.21,1.21,3,41,266.50,56.16,20.92,56.09,17.12,89.25,17.47,1.21,61440.00,0.00,,0,,
14.09.2018 14:06,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.22,34.00,1.09,1.09,3,41,266.25,56.03,18.85,56.00,14.91,89.31,17.48,1.09,61440.00,0.00,,0,,
14.09.2018 14:07,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,1.06,1.06,3,41,265.25,56.06,18.40,56.00,14.53,89.38,17.48,1.06,61440.00,0.00,,0,,
14.09.2018 14:08,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,0.97,0.97,3,41,263.25,56.00,16.73,55.97,12.65,89.44,17.48,0.97,61440.00,0.00,,0,,
14.09.2018 14:09,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.74,0.74,3,42,262.50,55.78,12.94,55.78,8.77,89.44,17.48,0.74,61440.00,0.00,,0,,
14.09.2018 14:10,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.22,34.00,0.85,0.85,3,42,264.00,55.84,14.80,55.84,10.77,89.50,17.48,0.85,61440.00,0.00,,0,,
14.09.2018 14:11,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.22,34.00,0.93,0.93,3,42,263.00,55.94,16.06,55.91,12.07,89.50,17.48,0.93,61440.00,0.00,,0,,
14.09.2018 14:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.74,0.74,3,42,263.50,55.72,12.84,55.69,8.60,89.56,17.48,0.74,61440.00,0.00,,0,,
14.09.2018 14:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.71,0.71,3,42,262.50,55.66,12.44,55.66,8.19,89.56,17.48,0.71,61440.00,0.00,,0,,
14.09.2018 14:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.22,34.00,0.55,0.55,3,43,261.75,55.34,9.60,55.34,5.07,89.56,17.48,0.55,61440.00,0.00,,0,,
14.09.2018 14:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.22,34.00,0.53,0.53,3,44,268.25,55.28,9.32,55.28,4.84,89.62,17.50,0.53,61440.00,0.00,,0,,
14.09.2018 14:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.22,34.00,0.65,0.65,3,44,282.00,55.50,11.30,55.50,7.07,89.62,17.50,0.65,61440.00,0.00,,0,,
14.09.2018 14:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.22,34.00,0.74,0.74,3,43,283.00,55.62,12.98,55.59,8.92,89.69,17.50,0.74,61440.00,0.00,,0,,
14.09.2018 14:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.22,34.00,1.41,1.41,3,42,285.75,56.53,24.13,56.47,20.53,89.75,17.50,1.41,61440.00,0.00,,0,,
14.09.2018 14:19,57.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.22,34.00,1.76,1.76,3,42,271.75,57.69,29.62,57.59,26.16,89.81,17.50,1.76,61440.00,0.00,,0,,
14.09.2018 14:20,57.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.22,34.00,1.83,1.83,3,44,261.00,58.00,30.57,57.88,27.03,89.88,17.50,1.83,61440.00,0.00,,0,,
14.09.2018 14:21,57.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.22,34.00,1.59,1.59,3,45,257.75,57.44,26.88,57.34,23.17,89.94,17.50,1.59,61440.00,0.00,,0,,
14.09.2018 14:22,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.12,-3.00,0.00,0.22,34.00,1.50,1.50,3,45,257.00,57.22,25.48,57.12,21.80,90.00,17.52,1.50,61440.00,0.00,,0,,
14.09.2018 14:23,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.22,34.00,1.47,1.47,3,46,257.25,57.22,24.97,57.12,21.14,90.06,17.52,1.47,61440.00,0.00,,0,,
14.09.2018 14:24,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.88,-3.00,0.00,0.22,34.00,1.36,1.36,3,45,256.75,56.94,23.23,56.88,19.44,90.12,17.52,1.36,61440.00,0.00,,0,,
14.09.2018 14:25,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,34.00,1.57,1.57,3,46,252.25,57.53,26.48,57.44,22.91,90.19,17.52,1.57,61440.00,0.00,,0,,
14.09.2018 14:26,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.76,1.76,3,47,271.00,58.16,29.35,58.06,25.72,90.31,17.53,1.76,61440.00,0.00,,0,,
