v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.09,1.09,4,37,331.00,55.59,19.07,55.50,14.29,86.56,9.95,1.09,61440.00,0.00,,0,,
26.12.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.09,1.09,4,37,330.75,55.59,19.00,55.50,14.20,86.62,9.96,1.09,61440.00,0.00,,0,,
26.12.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.08,1.08,4,37,330.75,55.59,18.91,55.50,14.12,86.69,9.97,1.08,61440.00,0.00,,0,,
26.12.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.08,1.08,4,37,331.00,55.59,18.83,55.50,14.03,86.69,9.97,1.08,61440.00,0.00,,0,,
26.12.2015 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.07,1.07,4,37,331.00,55.59,18.74,55.50,13.95,86.75,9.97,1.07,61440.00,0.00,,0,,
26.12.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.07,1.07,4,37,331.25,55.59,18.66,55.50,13.88,86.81,9.97,1.07,61440.00,0.00,,0,,
26.12.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.07,1.07,4,37,331.25,55.59,18.59,55.50,13.79,86.81,9.98,1.07,61440.00,0.00,,0,,
26.12.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.06,1.06,4,37,331.25,55.59,18.50,55.50,13.71,86.88,9.98,1.06,61440.00,0.00,,0,,
26.12.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.06,1.06,4,37,331.25,55.59,18.44,55.50,13.62,86.94,9.98,1.06,61440.00,0.00,,0,,
26.12.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.05,1.05,4,37,331.50,55.59,18.35,55.50,13.55,86.94,9.98,1.05,61440.00,0.00,,0,,
26.12.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.05,1.05,4,37,331.75,55.59,18.28,55.50,13.47,87.00,9.99,1.05,61440.00,0.00,,0,,
26.12.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.04,1.04,4,37,331.75,55.59,18.20,55.50,13.39,87.06,10.00,1.04,61440.00,0.00,,0,,
26.12.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.04,1.04,4,37,331.75,55.59,18.13,55.50,13.31,87.12,10.00,1.04,61440.00,0.00,,0,,
26.12.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.03,1.03,4,37,331.75,55.59,18.04,55.50,13.24,87.12,10.00,1.03,61440.00,0.00,,0,,
26.12.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.03,1.03,4,37,331.75,55.59,17.98,55.50,13.16,87.19,10.00,1.03,61440.00,0.00,,0,,
26.12.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.03,1.03,4,37,331.75,55.59,17.91,55.50,13.09,87.19,10.01,1.03,61440.00,0.00,,0,,
26.12.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.02,1.02,4,37,331.75,55.59,17.82,55.50,13.01,87.25,10.02,1.02,61440.00,0.00,,0,,
26.12.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.02,1.02,4,37,331.50,55.59,17.75,55.50,12.93,87.31,10.02,1.02,61440.00,0.00,,0,,
26.12.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,37,331.50,55.59,17.69,55.50,12.86,87.31,10.02,1.01,61440.00,0.00,,0,,
26.12.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,37,331.50,55.59,17.62,55.50,12.79,87.38,10.02,1.01,61440.00,0.00,,0,,
26.12.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.01,1.01,4,37,331.50,55.59,17.55,55.50,12.72,87.44,10.02,1.01,61440.00,0.00,,0,,
26.12.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.00,1.00,4,37,331.50,55.59,17.48,55.50,12.64,87.44,10.03,1.00,61440.00,0.00,,0,,
26.12.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,28.00,1.00,1.00,4,37,331.50,55.59,17.41,55.50,12.57,87.50,10.03,1.00,61440.00,0.00,,0,,
26.12.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.99,0.99,4,37,331.50,55.59,17.33,55.50,12.50,87.56,10.03,0.99,61440.00,0.00,,0,,
26.12.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.99,0.99,4,36,331.75,55.59,17.25,55.50,12.42,87.56,10.03,0.99,61440.00,0.00,,0,,
26.12.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.98,0.98,4,36,331.75,55.59,17.18,55.50,12.36,87.62,10.03,0.98,61440.00,0.00,,0,,
26.12.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,332.00,55.59,17.12,55.50,12.28,87.69,10.05,0.98,61440.00,0.00,,0,,
26.12.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,332.00,55.59,17.05,55.50,12.22,87.69,10.05,0.98,61440.00,0.00,,0,,
26.12.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,331.75,55.59,16.98,55.50,12.15,87.75,10.05,0.97,61440.00,0.00,,0,,
26.12.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.97,0.97,4,36,331.75,55.59,16.91,55.50,12.08,87.75,10.05,0.97,61440.00,0.00,,0,,
26.12.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,332.00,55.59,16.84,55.50,12.02,87.81,10.05,0.97,61440.00,0.00,,0,,
26.12.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,331.75,55.59,16.79,55.50,11.95,87.88,10.05,0.96,61440.00,0.00,,0,,
26.12.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.96,0.96,4,36,332.00,55.59,16.72,55.50,11.88,87.88,10.06,0.96,61440.00,0.00,,0,,
26.12.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,332.00,55.59,16.66,55.50,11.81,87.94,10.06,0.95,61440.00,0.00,,0,,
26.12.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,332.00,55.59,16.59,55.50,11.75,87.94,10.06,0.95,61440.00,0.00,,0,,
26.12.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.95,0.95,4,36,332.25,55.59,16.53,55.50,11.69,88.00,10.06,0.95,61440.00,0.00,,0,,
26.12.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,332.00,55.59,16.47,55.50,11.62,88.06,10.07,0.94,61440.00,0.00,,0,,
26.12.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,332.00,55.59,16.39,55.50,11.55,88.06,10.08,0.94,61440.00,0.00,,0,,
26.12.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.94,0.94,4,36,332.25,55.59,16.33,55.50,11.49,88.12,10.08,0.94,61440.00,0.00,,0,,
26.12.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,332.25,55.59,16.28,55.50,11.43,88.12,10.08,0.93,61440.00,0.00,,0,,
26.12.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,332.25,55.59,16.21,55.50,11.38,88.19,10.08,0.93,61440.00,0.00,,0,,
26.12.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.93,0.93,4,36,332.50,55.59,16.16,55.50,11.31,88.19,10.09,0.93,61440.00,0.00,,0,,
26.12.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,332.75,55.59,16.10,55.50,11.25,88.25,10.09,0.92,61440.00,0.00,,0,,
26.12.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,332.75,55.59,16.05,55.50,11.19,88.31,10.09,0.92,61440.00,0.00,,0,,
26.12.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,332.75,55.59,16.00,55.50,11.13,88.31,10.09,0.92,61440.00,0.00,,0,,
26.12.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,332.75,55.59,15.93,55.50,11.07,88.38,10.09,0.91,61440.00,0.00,,0,,
26.12.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,332.75,55.59,15.87,55.50,11.02,88.38,10.11,0.91,61440.00,0.00,,0,,
26.12.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,333.00,55.59,15.82,55.50,10.95,88.44,10.11,0.91,61440.00,0.00,,0,,
26.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,332.75,55.59,15.77,55.50,10.90,88.44,10.11,0.90,61440.00,0.00,,0,,
26.12.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,333.00,55.59,15.71,55.50,10.84,88.50,10.11,0.90,61440.00,0.00,,0,,
26.12.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,333.00,55.59,15.66,55.50,10.78,88.50,10.11,0.90,61440.00,0.00,,0,,
26.12.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,332.75,55.59,15.61,55.50,10.73,88.56,10.12,0.89,61440.00,0.00,,0,,
26.12.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,332.75,55.59,15.56,55.50,10.67,88.62,10.12,0.89,61440.00,0.00,,0,,
26.12.2015 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,332.75,55.59,15.51,55.50,10.62,88.62,10.12,0.89,61440.00,0.00,,0,,
26.12.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,332.75,55.59,15.45,55.50,10.56,88.69,10.12,0.89,61440.00,0.00,,0,,
26.12.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,333.00,55.59,15.39,55.50,10.51,88.69,10.12,0.88,61440.00,0.00,,0,,
26.12.2015 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,332.75,55.59,15.34,55.50,10.46,88.75,10.12,0.88,61440.00,0.00,,0,,
26.12.2015 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,332.75,55.59,15.30,55.50,10.41,88.75,10.13,0.88,61440.00,0.00,,0,,
26.12.2015 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,332.75,55.59,15.24,55.50,10.35,88.81,10.14,0.87,61440.00,0.00,,0,,
26.12.2015 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,332.75,55.59,15.18,55.50,10.30,88.81,10.14,0.87,61440.00,0.00,,0,,
26.12.2015 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,332.50,55.59,15.14,55.50,10.25,88.88,10.14,0.87,61440.00,0.00,,0,,
26.12.2015 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,332.50,55.59,15.09,55.50,10.20,88.88,10.14,0.86,61440.00,0.00,,0,,
26.12.2015 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,332.75,55.59,15.04,55.50,10.15,88.94,10.15,0.86,61440.00,0.00,,0,,
26.12.2015 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,332.75,55.59,14.98,55.50,10.10,88.94,10.15,0.86,61440.00,0.00,,0,,
26.12.2015 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,333.00,55.59,14.93,55.50,10.05,89.00,10.16,0.86,61440.00,0.00,,0,,
26.12.2015 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,333.25,55.59,14.88,55.50,10.00,89.00,10.16,0.85,61440.00,0.00,,0,,
26.12.2015 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,333.50,55.59,14.83,55.50,9.95,89.06,10.16,0.85,61440.00,0.00,,0,,
26.12.2015 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,333.75,55.59,14.78,55.50,9.90,89.06,10.16,0.85,61440.00,0.00,,0,,
26.12.2015 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,333.75,55.59,14.71,55.50,9.85,89.12,10.17,0.84,61440.00,0.00,,0,,
26.12.2015 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,334.00,55.59,14.66,55.50,9.80,89.12,10.17,0.84,61440.00,0.00,,0,,
26.12.2015 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.84,0.84,4,36,334.25,55.59,14.61,55.50,9.76,89.19,10.17,0.84,61440.00,0.00,,0,,
26.12.2015 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,334.25,55.59,14.57,55.50,9.71,89.19,10.17,0.83,61440.00,0.00,,0,,
26.12.2015 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.83,0.83,4,36,334.50,55.59,14.52,55.50,9.67,89.25,10.18,0.83,61440.00,0.00,,0,,
26.12.2015 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,334.50,55.59,14.47,55.50,9.62,89.25,10.19,0.83,61440.00,0.00,,0,,
26.12.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,334.75,55.59,14.45,55.50,9.58,89.31,10.19,0.83,61440.00,0.00,,0,,
26.12.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.82,0.82,4,36,335.00,55.59,14.39,55.50,9.54,89.31,10.19,0.82,61440.00,0.00,,0,,
26.12.2015 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,335.00,55.59,14.36,55.50,9.49,89.38,10.19,0.82,61440.00,0.00,,0,,
26.12.2015 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,334.75,55.59,14.32,55.50,9.45,89.38,10.20,0.82,61440.00,0.00,,0,,
26.12.2015 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,334.75,55.59,14.27,55.50,9.41,89.44,10.20,0.82,61440.00,0.00,,0,,
26.12.2015 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.82,0.82,4,36,335.00,55.59,14.24,55.50,9.37,89.44,10.20,0.82,61440.00,0.00,,0,,
26.12.2015 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,335.00,55.59,14.20,55.50,9.33,89.50,10.20,0.81,61440.00,0.00,,0,,
26.12.2015 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,335.00,55.59,14.16,55.50,9.29,89.50,10.20,0.81,61440.00,0.00,,0,,
26.12.2015 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,335.00,55.59,14.12,55.50,9.24,89.56,10.20,0.81,61440.00,0.00,,0,,
26.12.2015 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,335.25,55.59,14.07,55.50,9.20,89.56,10.22,0.81,61440.00,0.00,,0,,
26.12.2015 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,335.50,55.59,14.04,55.50,9.16,89.56,10.22,0.80,61440.00,0.00,,0,,
26.12.2015 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,335.50,55.59,14.01,55.50,9.12,89.62,10.22,0.80,61440.00,0.00,,0,,
26.12.2015 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,335.75,55.59,13.96,55.50,9.09,89.62,10.22,0.80,61440.00,0.00,,0,,
26.12.2015 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,336.00,55.59,13.94,55.50,9.05,89.69,10.22,0.80,61440.00,0.00,,0,,
26.12.2015 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,336.25,55.59,13.90,55.50,9.02,89.69,10.23,0.80,61440.00,0.00,,0,,
26.12.2015 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,336.50,55.59,13.86,55.50,8.98,89.75,10.23,0.79,61440.00,0.00,,0,,
26.12.2015 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,336.50,55.59,13.82,55.50,8.94,89.75,10.23,0.79,61440.00,0.00,,0,,
26.12.2015 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,337.00,55.59,13.78,55.50,8.90,89.81,10.23,0.79,61440.00,0.00,,0,,
26.12.2015 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,337.00,55.59,13.74,55.50,8.85,89.81,10.23,0.79,61440.00,0.00,,0,,
26.12.2015 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,337.00,55.59,13.70,55.50,8.82,89.88,10.24,0.79,61440.00,0.00,,0,,
26.12.2015 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,337.00,55.59,13.67,55.50,8.79,89.88,10.25,0.78,61440.00,0.00,,0,,
26.12.2015 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,337.25,55.59,13.64,55.50,8.76,89.88,10.25,0.78,61440.00,0.00,,0,,
26.12.2015 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,337.00,55.59,13.60,55.50,8.73,89.94,10.25,0.78,61440.00,0.00,,0,,
26.12.2015 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,337.25,55.59,13.57,55.50,8.70,89.94,10.25,0.78,61440.00,0.00,,0,,
26.12.2015 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,337.25,55.59,13.54,55.50,8.66,90.00,10.26,0.78,61440.00,0.00,,0,,
26.12.2015 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,337.50,55.59,13.49,55.50,8.62,90.00,10.27,0.77,61440.00,0.00,,0,,
26.12.2015 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,337.75,55.59,13.47,55.50,8.59,90.06,10.27,0.77,61440.00,0.00,,0,,
26.12.2015 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,337.75,55.59,13.44,55.50,8.55,90.06,10.27,0.77,61440.00,0.00,,0,,
