v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2018 12:21,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,20.00,1.93,1.93,3,43,250.62,56.00,33.42,55.88,29.56,57.81,4.86,1.93,61440.00,3.00,,0,,
28.11.2018 12:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,20.00,2.09,2.09,3,44,251.38,56.19,36.15,56.06,32.28,57.91,4.87,2.09,61440.00,3.00,,0,,
28.11.2018 12:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,20.00,1.80,1.80,3,44,254.25,55.91,31.26,55.78,27.28,58.03,4.88,1.80,61440.00,3.00,,0,,
28.11.2018 12:24,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,20.00,1.98,1.98,3,44,250.88,56.06,34.30,55.94,30.41,58.12,4.89,1.98,61440.00,3.00,,0,,
28.11.2018 12:25,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,20.00,1.96,1.96,3,44,252.12,56.03,34.01,55.91,30.14,58.22,4.90,1.96,61440.00,3.00,,0,,
28.11.2018 12:26,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.85,1.85,3,44,252.62,55.88,32.09,55.75,28.09,58.31,4.91,1.85,61440.00,3.00,,0,,
28.11.2018 12:27,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.88,1.88,3,44,251.62,55.94,32.68,55.81,28.83,58.44,4.92,1.88,61440.00,3.00,,0,,
28.11.2018 12:28,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.89,1.89,3,45,252.00,55.97,32.73,55.84,28.73,58.53,4.93,1.89,61440.00,3.00,,0,,
28.11.2018 12:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.82,1.82,3,45,252.00,55.88,31.53,55.75,27.55,58.62,4.94,1.82,61440.00,3.00,,0,,
28.11.2018 12:30,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.69,1.69,3,44,253.12,55.72,29.36,55.59,25.28,58.75,4.95,1.69,61440.00,3.00,,0,,
28.11.2018 12:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.49,1.49,3,43,256.75,55.56,26.03,55.47,21.95,58.88,4.96,1.49,61440.00,3.00,,0,,
28.11.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.53,1.53,3,43,255.25,55.62,26.63,55.53,22.52,59.00,4.97,1.53,61440.00,3.00,,0,,
28.11.2018 12:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.40,1.40,3,42,257.25,55.53,24.44,55.47,20.30,59.12,4.98,1.40,61440.00,3.00,,0,,
28.11.2018 12:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.20,1.20,3,41,258.00,55.34,21.00,55.28,16.80,59.25,4.98,1.20,61440.00,3.00,,0,,
28.11.2018 12:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.51,1.51,3,41,256.50,55.72,26.27,55.62,22.30,59.41,5.00,1.51,61440.00,3.00,,0,,
28.11.2018 12:36,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.65,1.65,3,42,252.88,55.81,28.65,55.72,24.67,59.53,5.00,1.65,61440.00,3.00,,0,,
28.11.2018 12:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.62,1.62,3,42,257.50,55.75,28.22,55.62,24.25,59.62,5.02,1.62,61440.00,3.00,,0,,
28.11.2018 12:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.71,1.71,3,42,255.38,55.91,29.72,55.81,25.81,59.75,5.03,1.71,61440.00,3.00,,0,,
28.11.2018 12:39,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.75,1.75,3,43,256.00,55.94,30.28,55.84,26.36,59.84,5.04,1.75,61440.00,3.00,,0,,
28.11.2018 12:40,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.80,1.80,3,43,257.50,56.00,31.24,55.91,27.36,59.94,5.05,1.80,61440.00,3.00,,0,,
28.11.2018 12:41,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.88,1.88,3,44,255.12,56.12,32.44,56.00,28.50,60.06,5.06,1.88,61440.00,3.00,,0,,
28.11.2018 12:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.63,1.63,3,44,253.25,55.78,28.36,55.69,24.19,60.16,5.07,1.63,61440.00,3.00,,0,,
28.11.2018 12:43,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.43,1.43,3,43,257.00,55.59,25.00,55.50,20.89,60.28,5.08,1.43,61440.00,3.00,,0,,
28.11.2018 12:44,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.47,1.47,3,42,259.75,55.62,25.58,55.53,21.53,60.41,5.10,1.47,61440.00,3.00,,0,,
28.11.2018 12:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.40,1.40,3,42,260.25,55.53,24.53,55.44,20.38,60.53,5.11,1.40,61440.00,3.00,,0,,
28.11.2018 12:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.41,1.41,3,41,261.75,55.53,24.60,55.44,20.53,60.66,5.12,1.41,61440.00,3.00,,0,,
28.11.2018 12:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.60,1.60,3,41,258.00,55.78,27.88,55.69,23.97,60.75,5.12,1.60,61440.00,3.00,,0,,
28.11.2018 12:48,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.64,1.64,3,42,259.25,55.78,28.48,55.66,24.36,60.88,5.14,1.64,61440.00,3.00,,0,,
28.11.2018 12:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.63,1.63,3,42,260.75,55.78,28.27,55.69,24.28,60.97,5.15,1.63,61440.00,3.00,,0,,
28.11.2018 12:50,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.59,1.59,3,42,259.75,55.78,27.58,55.69,23.59,61.09,5.16,1.59,61440.00,3.00,,0,,
28.11.2018 12:51,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.66,1.66,3,42,258.50,55.94,28.79,55.81,24.84,61.19,5.17,1.66,61440.00,3.00,,0,,
28.11.2018 12:52,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.97,1.97,3,43,256.25,56.22,33.97,56.09,30.17,61.28,5.18,1.97,61440.00,3.00,,0,,
28.11.2018 12:53,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,21.00,2.04,2.04,3,44,257.25,56.31,35.16,56.19,31.30,61.41,5.19,2.04,61440.00,3.00,,0,,
28.11.2018 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,21.00,2.04,2.04,3,44,257.25,56.31,35.06,56.19,31.17,61.50,5.20,2.04,61440.00,3.00,,0,,
28.11.2018 12:55,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.92,1.92,3,44,254.75,56.16,33.18,56.03,29.25,61.59,5.21,1.92,61440.00,3.00,,0,,
28.11.2018 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,21.00,2.00,2.00,3,45,253.25,56.28,34.39,56.12,30.44,61.69,5.22,2.00,61440.00,3.00,,0,,
28.11.2018 12:57,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,21.00,1.89,1.89,3,45,251.50,56.16,32.57,56.03,28.61,61.78,5.22,1.89,61440.00,3.00,,0,,
28.11.2018 12:58,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.77,1.77,3,45,256.75,56.03,30.68,55.91,26.64,61.88,5.23,1.77,61440.00,3.00,,0,,
28.11.2018 12:59,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.89,1.89,3,45,257.00,56.19,32.71,56.06,28.83,61.97,5.25,1.89,61440.00,3.00,,0,,
28.11.2018 13:00,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.73,1.73,3,45,253.75,56.00,29.92,55.88,25.89,62.06,5.26,1.73,61440.00,3.00,,0,,
28.11.2018 13:01,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.74,1.74,3,45,255.00,56.00,30.06,55.91,26.03,62.16,5.27,1.74,61440.00,3.00,,0,,
28.11.2018 13:02,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.70,1.70,3,45,257.25,55.97,29.43,55.88,25.44,62.25,5.28,1.70,61440.00,3.00,,0,,
28.11.2018 13:03,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.72,1.72,3,44,254.62,56.00,29.82,55.91,25.81,62.34,5.29,1.72,61440.00,3.00,,0,,
28.11.2018 13:04,55.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.86,1.86,3,45,254.25,56.19,32.08,56.06,28.14,62.44,5.30,1.86,61440.00,3.00,,0,,
28.11.2018 13:05,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.70,1.70,3,45,255.38,56.00,29.43,55.91,25.41,62.53,5.31,1.70,61440.00,3.00,,0,,
28.11.2018 13:06,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.58,1.58,3,45,257.75,55.88,27.38,55.78,23.28,62.62,5.32,1.58,61440.00,3.00,,0,,
28.11.2018 13:07,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.60,1.60,3,44,256.50,55.88,27.74,55.78,23.75,62.72,5.33,1.60,61440.00,3.00,,0,,
28.11.2018 13:08,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.64,1.64,3,44,258.50,55.91,28.40,55.81,24.34,62.81,5.34,1.64,61440.00,3.00,,0,,
28.11.2018 13:09,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,21.00,1.59,1.59,3,44,255.12,55.84,27.63,55.75,23.58,62.91,5.34,1.59,61440.00,3.00,,0,,
28.11.2018 13:10,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.66,1.66,3,44,259.00,55.94,28.82,55.84,24.86,63.03,5.36,1.66,61440.00,3.00,,0,,
28.11.2018 13:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.67,1.67,3,44,256.25,55.97,28.91,55.84,24.77,63.12,5.37,1.67,61440.00,3.00,,0,,
28.11.2018 13:12,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.41,1.41,3,44,257.00,55.66,24.56,55.59,20.44,63.22,5.38,1.41,61440.00,3.00,,0,,
28.11.2018 13:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.28,1.28,3,43,259.75,55.50,22.32,55.41,18.03,63.34,5.39,1.28,61440.00,3.00,,0,,
28.11.2018 13:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.06,1.06,3,42,260.00,55.28,18.63,55.22,14.25,63.47,5.40,1.06,61440.00,3.00,,0,,
28.11.2018 13:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.00,1.00,3,42,264.00,55.19,17.51,55.16,13.19,63.59,5.41,1.00,61440.00,3.00,,0,,
28.11.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.04,1.04,3,41,265.50,55.22,18.30,55.19,14.02,63.75,5.42,1.04,61440.00,3.00,,0,,
28.11.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,21.00,1.10,1.10,3,41,263.75,55.25,19.24,55.22,15.02,63.88,5.43,1.10,61440.00,3.00,,0,,
28.11.2018 13:18,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.27,1.27,3,40,268.25,55.47,22.25,55.41,18.09,64.00,5.44,1.27,61440.00,3.00,,0,,
28.11.2018 13:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.28,1.28,3,40,265.25,55.53,22.28,55.44,18.11,64.12,5.45,1.28,61440.00,3.00,,0,,
28.11.2018 13:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.17,1.17,3,40,267.25,55.38,20.44,55.31,16.27,64.25,5.46,1.17,61440.00,3.00,,0,,
28.11.2018 13:21,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,21.00,1.27,1.27,3,40,268.00,55.44,22.14,55.38,17.98,64.38,5.47,1.27,61440.00,3.00,,0,,
28.11.2018 13:22,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.37,1.37,3,40,266.25,55.56,23.99,55.47,19.91,64.50,5.48,1.37,61440.00,3.00,,0,,
28.11.2018 13:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.19,1.19,3,40,265.50,55.31,20.79,55.25,16.52,64.56,5.48,1.19,61440.00,3.00,,0,,
28.11.2018 13:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,21.00,1.19,1.19,3,39,268.25,55.34,20.93,55.28,16.72,64.69,5.50,1.19,61440.00,3.00,,0,,
28.11.2018 13:25,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.03,1.03,3,39,268.50,55.12,18.15,55.06,13.86,64.81,5.50,1.03,61440.00,3.00,,0,,
28.11.2018 13:26,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,21.00,1.26,1.26,3,39,262.75,55.44,21.97,55.38,17.86,64.94,5.52,1.26,61440.00,3.00,,0,,
28.11.2018 13:27,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.46,1.46,3,39,265.50,55.72,25.40,55.62,21.41,65.06,5.53,1.46,61440.00,3.00,,0,,
28.11.2018 13:28,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.42,1.42,3,39,265.25,55.66,24.83,55.59,20.80,65.12,5.53,1.42,61440.00,3.00,,0,,
28.11.2018 13:29,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.39,1.39,3,39,268.75,55.66,24.30,55.56,20.20,65.25,5.54,1.39,61440.00,3.00,,0,,
28.11.2018 13:30,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.38,1.38,3,39,264.00,55.62,24.01,55.56,19.94,65.38,5.55,1.38,61440.00,3.00,,0,,
28.11.2018 13:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.46,1.46,3,39,267.25,55.75,25.40,55.66,21.42,65.44,5.56,1.46,61440.00,3.00,,0,,
28.11.2018 13:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.47,1.47,3,39,266.25,55.78,25.49,55.69,21.41,65.56,5.57,1.47,61440.00,3.00,,0,,
28.11.2018 13:33,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.47,1.47,3,39,266.50,55.75,25.57,55.69,21.59,65.62,5.58,1.47,61440.00,3.00,,0,,
28.11.2018 13:34,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,21.00,1.50,1.50,3,39,264.00,55.81,26.10,55.72,22.08,65.75,5.58,1.50,61440.00,3.00,,0,,
28.11.2018 13:35,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.71,1.71,3,40,266.00,56.09,29.54,56.00,25.69,65.81,5.59,1.71,61440.00,3.00,,0,,
28.11.2018 13:36,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.67,1.67,3,40,263.50,56.03,28.99,55.94,24.89,65.94,5.60,1.67,61440.00,3.00,,0,,
28.11.2018 13:37,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.46,1.46,3,40,262.25,55.75,25.47,55.66,21.45,66.00,5.61,1.46,61440.00,3.00,,0,,
28.11.2018 13:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.67,1.67,3,40,260.25,56.00,28.84,55.91,24.91,66.12,5.62,1.67,61440.00,3.00,,0,,
28.11.2018 13:39,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.82,1.82,3,41,259.00,56.19,31.36,56.06,27.44,66.19,5.62,1.82,61440.00,3.00,,0,,
28.11.2018 13:40,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,21.00,1.92,1.92,3,42,258.50,56.28,33.09,56.16,29.12,66.25,5.64,1.92,61440.00,3.00,,0,,
28.11.2018 13:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.49,1.49,3,41,263.50,55.81,25.88,55.72,21.81,66.38,5.65,1.49,61440.00,3.00,,0,,
28.11.2018 13:42,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.67,1.67,3,41,258.00,56.12,28.89,56.03,24.95,66.44,5.66,1.67,61440.00,3.00,,0,,
28.11.2018 13:43,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,21.00,1.74,1.74,3,42,260.25,56.19,30.01,56.06,26.05,66.56,5.67,1.74,61440.00,3.00,,0,,
28.11.2018 13:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.48,1.48,3,42,264.00,55.84,25.75,55.75,21.61,66.62,5.68,1.48,61440.00,3.00,,0,,
28.11.2018 13:45,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,21.00,1.89,1.89,3,42,254.25,56.34,32.51,56.22,28.62,66.69,5.69,1.89,61440.00,3.00,,0,,
28.11.2018 13:46,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.76,1.76,3,43,263.25,56.16,30.46,56.06,26.36,66.81,5.69,1.76,61440.00,3.00,,0,,
28.11.2018 13:47,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.58,1.58,3,42,254.38,56.00,27.40,55.91,23.31,66.88,5.70,1.58,61440.00,3.00,,0,,
28.11.2018 13:48,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.06,1.06,3,41,260.75,55.38,18.56,55.31,14.19,67.00,5.71,1.06,61440.00,3.00,,0,,
28.11.2018 13:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,21.00,1.15,1.15,3,40,263.00,55.53,20.06,55.47,15.91,67.12,5.72,1.15,61440.00,3.00,,0,,
28.11.2018 13:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,21.00,1.04,1.04,3,40,262.50,55.31,18.19,55.25,13.88,67.25,5.73,1.04,61440.00,3.00,,0,,
28.11.2018 13:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,21.00,1.39,1.39,3,40,261.25,55.78,24.25,55.72,20.36,67.31,5.74,1.39,61440.00,3.00,,0,,
28.11.2018 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,21.00,2.01,2.01,3,41,261.50,56.41,34.49,56.28,30.88,67.44,5.75,2.01,61440.00,3.00,,0,,
28.11.2018 13:53,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,21.00,2.02,2.02,3,43,255.00,56.34,34.80,56.19,30.39,67.56,5.76,2.02,61440.00,3.00,,0,,
28.11.2018 13:54,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,21.00,1.00,1.00,3,41,259.25,55.34,17.58,55.28,13.25,67.62,5.77,1.00,61440.00,3.00,,0,,
28.11.2018 13:55,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,21.00,1.07,1.07,3,40,259.75,55.41,18.65,55.34,14.35,67.75,5.78,1.07,61440.00,3.00,,0,,
28.11.2018 13:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.24,1.24,3,39,262.25,55.59,21.71,55.53,17.64,67.88,5.79,1.24,61440.00,3.00,,0,,
28.11.2018 13:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,21.00,1.37,1.37,3,39,261.00,55.72,23.92,55.62,19.80,67.94,5.80,1.37,61440.00,3.00,,0,,
28.11.2018 13:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,21.00,1.62,1.62,3,40,260.75,55.94,28.08,55.84,24.22,68.06,5.81,1.62,61440.00,3.00,,0,,
28.11.2018 13:59,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,21.00,1.81,1.81,3,41,261.00,56.19,31.29,56.06,27.20,68.12,5.82,1.81,61440.00,3.00,,0,,
28.11.2018 14:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,21.00,1.98,1.98,3,42,254.50,56.38,33.99,56.25,30.14,68.25,5.83,1.98,61440.00,3.00,,0,,
28.11.2018 14:01,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,21.00,2.18,2.18,3,44,255.25,56.62,37.37,56.47,33.41,68.31,5.84,2.18,61440.00,3.00,,0,,
28.11.2018 14:02,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,21.00,2.15,2.15,3,44,252.62,56.50,36.85,56.34,32.78,68.44,5.84,2.15,61440.00,3.00,,0,,
