v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2018 13:07,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.25,0.25,4,36,334.50,55.25,4.42,55.50,1.08,86.44,15.09,0.25,61440.00,2.00,,0,,
22.10.2018 13:08,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.30,0.30,4,36,333.50,55.25,5.23,55.62,2.52,86.50,15.09,0.30,61440.00,2.00,,0,,
22.10.2018 13:09,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.33,0.33,4,35,332.50,55.25,5.74,55.47,2.24,86.56,15.09,0.33,61440.00,2.00,,0,,
22.10.2018 13:10,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.35,0.35,4,35,332.00,55.25,6.12,55.28,1.74,86.62,15.09,0.35,61440.00,2.00,,0,,
22.10.2018 13:11,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.37,0.37,4,35,331.75,55.25,6.43,55.09,1.17,86.69,15.10,0.37,61440.00,2.00,,0,,
22.10.2018 13:12,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.38,0.38,4,35,331.50,55.25,6.64,54.94,0.72,86.75,15.11,0.38,61440.00,2.00,,0,,
22.10.2018 13:13,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.39,0.39,4,35,331.25,55.25,6.82,55.03,1.35,86.81,15.11,0.39,61440.00,2.00,,0,,
22.10.2018 13:14,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.40,0.40,4,35,331.00,55.25,6.95,55.22,2.33,86.88,15.12,0.40,61440.00,2.00,,0,,
22.10.2018 13:15,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.75,55.25,7.03,55.38,3.27,86.94,15.12,0.40,61440.00,2.00,,0,,
22.10.2018 13:16,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.75,55.25,7.01,55.44,3.63,87.00,15.12,0.40,61440.00,2.00,,0,,
22.10.2018 13:17,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.75,55.25,7.01,55.41,3.38,87.06,15.13,0.40,61440.00,2.00,,0,,
22.10.2018 13:18,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.50,55.25,7.06,55.28,2.93,87.12,15.14,0.40,61440.00,2.00,,0,,
22.10.2018 13:19,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.39,0.39,4,34,331.00,55.25,6.91,55.25,2.57,87.19,15.14,0.39,61440.00,2.00,,0,,
22.10.2018 13:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.39,0.39,4,34,331.25,55.25,6.87,55.22,2.43,87.25,15.15,0.39,61440.00,2.00,,0,,
22.10.2018 13:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,331.00,55.25,6.98,55.22,2.44,87.31,15.16,0.40,61440.00,2.00,,0,,
22.10.2018 13:22,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,331.00,55.25,7.02,55.22,2.62,87.38,15.16,0.40,61440.00,2.00,,0,,
22.10.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,330.75,55.25,7.05,55.25,2.79,87.44,15.17,0.40,61440.00,2.00,,0,,
22.10.2018 13:24,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,330.50,55.25,7.12,55.31,3.10,87.50,15.17,0.41,61440.00,2.00,,0,,
22.10.2018 13:25,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,330.25,55.25,7.26,55.41,3.67,87.56,15.18,0.41,61440.00,2.00,,0,,
22.10.2018 13:26,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.31,55.38,3.55,87.56,15.19,0.42,61440.00,2.00,,0,,
22.10.2018 13:27,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.30,55.28,3.09,87.62,15.19,0.42,61440.00,2.00,,0,,
22.10.2018 13:28,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.32,55.19,2.68,87.69,15.20,0.42,61440.00,2.00,,0,,
22.10.2018 13:29,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.34,55.09,2.29,87.75,15.20,0.42,61440.00,2.00,,0,,
22.10.2018 13:30,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.00,55.25,7.35,55.12,2.44,87.81,15.20,0.42,61440.00,2.00,,0,,
22.10.2018 13:31,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.32,55.22,2.86,87.88,15.21,0.42,61440.00,2.00,,0,,
22.10.2018 13:32,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.50,55.25,7.33,55.31,3.31,87.94,15.22,0.42,61440.00,2.00,,0,,
22.10.2018 13:33,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.50,55.25,7.35,55.38,3.76,87.94,15.22,0.42,61440.00,2.00,,0,,
22.10.2018 13:34,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.50,55.25,7.34,55.38,3.75,88.00,15.23,0.42,61440.00,2.00,,0,,
22.10.2018 13:35,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.33,55.31,3.36,88.06,15.23,0.42,61440.00,2.00,,0,,
22.10.2018 13:36,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.34,55.22,2.96,88.12,15.23,0.42,61440.00,2.00,,0,,
22.10.2018 13:37,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,330.25,55.25,7.37,55.12,2.53,88.19,15.24,0.42,61440.00,2.00,,0,,
22.10.2018 13:38,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.35,55.09,2.33,88.25,15.25,0.42,61440.00,2.00,,0,,
22.10.2018 13:39,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.33,55.16,2.66,88.25,15.25,0.42,61440.00,2.00,,0,,
22.10.2018 13:40,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.34,55.25,3.09,88.31,15.25,0.42,61440.00,2.00,,0,,
22.10.2018 13:41,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.75,55.25,7.36,55.34,3.57,88.38,15.27,0.42,61440.00,2.00,,0,,
22.10.2018 13:42,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.33,55.41,3.86,88.44,15.27,0.42,61440.00,2.00,,0,,
22.10.2018 13:43,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.32,55.38,3.62,88.50,15.27,0.42,61440.00,2.00,,0,,
22.10.2018 13:44,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.36,55.28,3.23,88.50,15.28,0.42,61440.00,2.00,,0,,
22.10.2018 13:45,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.36,55.19,2.75,88.56,15.28,0.42,61440.00,2.00,,0,,
22.10.2018 13:46,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.34,55.09,2.29,88.62,15.28,0.42,61440.00,2.00,,0,,
22.10.2018 13:47,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.34,55.09,2.36,88.69,15.28,0.42,61440.00,2.00,,0,,
22.10.2018 13:48,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.35,55.19,2.83,88.69,15.30,0.42,61440.00,2.00,,0,,
22.10.2018 13:49,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.36,55.31,3.35,88.75,15.30,0.42,61440.00,2.00,,0,,
22.10.2018 13:50,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.33,55.41,3.83,88.81,15.30,0.42,61440.00,2.00,,0,,
22.10.2018 13:51,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.25,55.25,7.33,55.44,3.97,88.88,15.31,0.42,61440.00,2.00,,0,,
22.10.2018 13:52,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.35,55.34,3.56,88.88,15.31,0.42,61440.00,2.00,,0,,
22.10.2018 13:53,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.50,55.25,7.36,55.22,3.00,88.94,15.31,0.42,61440.00,2.00,,0,,
22.10.2018 13:54,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,330.75,55.25,7.34,55.09,2.40,89.00,15.32,0.42,61440.00,2.00,,0,,
22.10.2018 13:55,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.00,55.25,7.33,55.03,2.04,89.06,15.33,0.42,61440.00,2.00,,0,,
22.10.2018 13:56,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.36,55.12,2.45,89.06,15.33,0.42,61440.00,2.00,,0,,
22.10.2018 13:57,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.50,55.25,7.35,55.25,3.04,89.12,15.33,0.42,61440.00,2.00,,0,,
22.10.2018 13:58,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.50,55.25,7.31,55.38,3.62,89.19,15.33,0.42,61440.00,2.00,,0,,
22.10.2018 13:59,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.75,55.25,7.33,55.47,4.18,89.25,15.34,0.42,61440.00,2.00,,0,,
22.10.2018 14:00,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,332.00,55.25,7.35,55.44,3.97,89.25,15.34,0.42,61440.00,2.00,,0,,
22.10.2018 14:01,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,332.00,55.25,7.33,55.31,3.33,89.31,15.34,0.42,61440.00,2.00,,0,,
22.10.2018 14:02,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.75,55.25,7.31,55.16,2.63,89.38,15.34,0.42,61440.00,2.00,,0,,
22.10.2018 14:03,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.32,55.03,1.96,89.44,15.36,0.42,61440.00,2.00,,0,,
22.10.2018 14:04,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.33,55.03,1.98,89.44,15.36,0.42,61440.00,2.00,,0,,
22.10.2018 14:05,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.31,55.16,2.62,89.50,15.36,0.42,61440.00,2.00,,0,,
22.10.2018 14:06,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.29,55.31,3.31,89.56,15.36,0.42,61440.00,2.00,,0,,
22.10.2018 14:07,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.31,55.47,4.09,89.56,15.37,0.42,61440.00,2.00,,0,,
22.10.2018 14:08,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.32,55.53,4.38,89.62,15.38,0.42,61440.00,2.00,,0,,
22.10.2018 14:09,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.25,55.25,7.31,55.41,3.74,89.69,15.38,0.42,61440.00,2.00,,0,,
22.10.2018 14:10,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,331.50,55.25,7.28,55.25,2.95,89.69,15.38,0.41,61440.00,2.00,,0,,
22.10.2018 14:11,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.50,55.25,7.29,55.06,2.18,89.75,15.38,0.42,61440.00,2.00,,0,,
22.10.2018 14:12,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.50,55.25,7.32,54.94,1.62,89.81,15.38,0.42,61440.00,2.00,,0,,
22.10.2018 14:13,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,331.50,55.25,7.30,55.06,2.12,89.81,15.39,0.42,61440.00,2.00,,0,,
22.10.2018 14:14,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,331.75,55.25,7.27,55.22,2.87,89.88,15.39,0.41,61440.00,2.00,,0,,
22.10.2018 14:15,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,331.75,55.25,7.26,55.38,3.66,89.94,15.39,0.41,61440.00,2.00,,0,,
22.10.2018 14:16,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,31.00,0.40,0.40,4,31,332.00,55.25,7.11,55.41,3.70,89.94,15.39,0.40,61440.00,2.00,,0,,
22.10.2018 14:17,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.00,55.25,7.09,55.38,3.53,90.00,15.41,0.40,61440.00,2.00,,0,,
22.10.2018 14:18,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,331.75,55.25,7.09,55.28,3.07,90.06,15.41,0.40,61440.00,2.00,,0,,
22.10.2018 14:19,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,331.50,55.25,7.09,55.19,2.53,90.06,15.41,0.40,61440.00,2.00,,0,,
22.10.2018 14:20,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,331.75,55.25,7.12,55.03,1.89,90.12,15.41,0.41,61440.00,2.00,,0,,
22.10.2018 14:21,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,331.75,55.25,7.11,55.03,1.83,90.19,15.41,0.41,61440.00,2.00,,0,,
22.10.2018 14:22,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.00,55.25,7.12,55.16,2.41,90.19,15.41,0.41,61440.00,2.00,,0,,
22.10.2018 14:23,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,331.75,55.25,7.16,55.28,3.14,90.25,15.42,0.41,61440.00,2.00,,0,,
22.10.2018 14:24,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.00,55.25,7.15,55.44,3.89,90.31,15.42,0.41,61440.00,2.00,,0,,
22.10.2018 14:25,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.00,55.25,7.13,55.50,4.16,90.31,15.42,0.41,61440.00,2.00,,0,,
22.10.2018 14:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.00,55.25,7.11,55.41,3.55,90.38,15.42,0.41,61440.00,2.00,,0,,
22.10.2018 14:27,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.00,55.25,7.14,55.25,2.84,90.44,15.43,0.41,61440.00,2.00,,0,,
22.10.2018 14:28,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,332.25,55.25,7.11,55.09,2.08,90.44,15.44,0.41,61440.00,2.00,,0,,
22.10.2018 14:29,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.25,55.25,7.06,55.00,1.57,90.50,15.44,0.40,61440.00,2.00,,0,,
22.10.2018 14:30,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.25,55.25,7.03,55.06,1.98,90.50,15.44,0.40,61440.00,2.00,,0,,
22.10.2018 14:31,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.25,55.25,7.06,55.22,2.67,90.56,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:32,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.00,55.25,7.06,55.38,3.37,90.62,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:33,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.25,55.25,7.03,55.47,3.96,90.62,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:34,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.50,55.25,6.98,55.41,3.48,90.69,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:35,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.50,55.25,7.02,55.31,3.12,90.75,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:36,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,332.25,55.25,6.98,55.19,2.46,90.75,15.45,0.40,61440.00,2.00,,0,,
22.10.2018 14:37,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.25,55.25,6.92,55.09,1.92,90.81,15.46,0.39,61440.00,2.00,,0,,
22.10.2018 14:38,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.87,55.09,1.93,90.81,15.47,0.39,61440.00,2.00,,0,,
22.10.2018 14:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.87,55.19,2.38,90.88,15.47,0.39,61440.00,2.00,,0,,
22.10.2018 14:40,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.80,55.25,2.61,90.94,15.47,0.39,61440.00,2.00,,0,,
22.10.2018 14:41,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.79,55.19,2.30,90.94,15.47,0.39,61440.00,2.00,,0,,
22.10.2018 14:42,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.82,55.09,1.94,91.00,15.48,0.39,61440.00,2.00,,0,,
22.10.2018 14:43,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,332.50,55.25,6.85,55.16,2.24,91.00,15.48,0.39,61440.00,2.00,,0,,
22.10.2018 14:44,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,332.25,55.25,6.91,55.25,2.69,91.06,15.48,0.39,61440.00,2.00,,0,,
22.10.2018 14:45,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,332.25,55.25,6.91,55.31,3.04,91.12,15.48,0.39,61440.00,2.00,,0,,
22.10.2018 14:46,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,332.75,55.25,6.84,55.38,3.30,91.12,15.48,0.39,61440.00,2.00,,0,,
22.10.2018 14:47,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,332.75,55.25,6.88,55.34,3.16,91.19,15.49,0.39,61440.00,2.00,,0,,
22.10.2018 14:48,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,333.25,55.25,6.84,55.25,2.67,91.19,15.50,0.39,61440.00,2.00,,0,,
