v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2017 12:23,52.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.31,-25.00,0.00,1.26,40.00,1.12,1.12,3,37,329.75,52.56,20.58,52.44,-3.96,88.50,9.83,1.12,61440.00,19.00,,0,,
24.03.2017 12:24,52.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-25.00,0.00,1.26,40.00,1.08,1.08,3,37,330.75,52.53,20.02,52.38,-4.51,88.44,9.83,1.08,61440.00,19.00,,0,,
24.03.2017 12:25,52.44,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.24,40.00,1.10,1.10,3,37,331.50,52.53,20.36,52.41,-3.71,88.44,9.83,1.10,61440.00,19.00,,0,,
24.03.2017 12:26,52.44,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.24,40.00,1.18,1.18,3,37,330.75,52.59,21.74,52.47,-2.26,88.44,9.83,1.18,61440.00,19.00,,0,,
24.03.2017 12:27,52.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-25.00,0.00,1.26,40.00,1.22,1.22,3,37,331.75,52.62,22.43,52.50,-1.95,88.44,9.83,1.22,61440.00,19.00,,0,,
24.03.2017 12:28,52.50,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-25.00,0.00,1.26,40.00,1.23,1.23,3,37,331.75,52.66,22.70,52.50,-1.65,88.44,9.83,1.23,61440.00,19.00,,0,,
24.03.2017 12:29,52.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-25.00,0.00,1.26,40.00,1.35,1.35,3,37,331.75,52.75,24.87,52.59,0.70,88.44,9.83,1.35,61440.00,19.00,,0,,
24.03.2017 12:30,52.75,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.84,-24.00,0.00,1.25,40.00,1.57,1.57,3,37,331.50,53.00,28.74,52.81,4.97,88.50,9.83,1.57,61440.00,20.00,,0,,
24.03.2017 12:31,52.69,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,0.00,1.23,40.00,1.38,1.38,3,38,329.75,52.94,25.37,52.78,1.77,88.50,9.83,1.38,61440.00,20.00,,0,,
24.03.2017 12:32,52.69,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.23,40.00,1.24,1.24,3,38,329.25,52.81,22.82,52.69,-1.03,88.56,9.82,1.24,61440.00,20.00,,0,,
24.03.2017 12:33,52.59,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,0.00,1.23,40.00,1.17,1.17,3,38,330.00,52.75,21.42,52.59,-2.42,88.56,9.81,1.17,61440.00,20.00,,0,,
24.03.2017 12:34,52.59,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,0.00,1.23,40.00,1.19,1.19,3,38,319.25,52.75,21.93,52.59,-1.73,88.50,9.81,1.19,61440.00,20.00,,0,,
24.03.2017 12:35,52.16,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.24,40.00,1.31,1.31,3,37,327.25,52.84,24.09,52.69,0.22,88.56,9.80,1.31,61440.00,20.00,,0,,
24.03.2017 12:36,52.69,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.23,40.00,1.27,1.27,3,38,331.00,52.81,23.25,52.66,-0.53,88.56,9.80,1.27,61440.00,20.00,,0,,
24.03.2017 12:37,52.59,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.24,40.00,1.16,1.16,3,38,331.00,52.72,21.27,52.59,-2.72,88.56,9.80,1.16,61440.00,20.00,,0,,
24.03.2017 12:38,52.50,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.24,40.00,1.12,1.12,3,38,330.00,52.66,20.65,52.53,-3.54,88.56,9.80,1.12,61440.00,20.00,,0,,
24.03.2017 12:39,52.44,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.24,40.00,1.04,1.04,3,38,329.75,52.56,19.12,52.44,-5.02,88.56,9.80,1.04,61440.00,20.00,,0,,
24.03.2017 12:40,52.44,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-23.00,0.00,1.24,40.00,1.14,1.14,3,38,332.25,52.62,21.10,52.50,-2.79,88.50,9.80,1.14,61440.00,20.00,,0,,
24.03.2017 12:41,52.59,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,0.00,1.24,41.00,1.30,1.30,3,38,332.25,52.75,23.92,52.59,-0.01,88.50,9.80,1.30,61440.00,20.00,,0,,
24.03.2017 12:42,52.69,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.24,41.00,1.35,1.35,3,38,323.75,52.81,24.73,52.66,0.86,88.56,9.80,1.35,61440.00,20.00,,0,,
24.03.2017 12:43,52.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,0.00,1.25,41.00,1.19,1.19,3,38,331.50,52.72,21.94,52.56,-2.25,88.56,9.80,1.19,61440.00,20.00,,0,,
24.03.2017 12:44,52.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.25,41.00,1.10,1.10,3,38,330.25,52.59,20.33,52.47,-3.97,88.56,9.78,1.10,61440.00,20.00,,0,,
24.03.2017 12:45,52.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.25,41.00,1.20,1.20,3,38,331.50,52.66,22.13,52.50,-2.09,88.56,9.78,1.20,61440.00,20.00,,0,,
24.03.2017 12:46,52.31,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.24,41.00,1.12,1.12,3,38,330.25,52.59,20.75,52.47,-3.45,88.56,9.78,1.12,61440.00,20.00,,0,,
24.03.2017 12:47,52.44,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,52.31,-23.00,0.00,1.23,41.00,1.06,1.06,3,38,330.25,52.53,19.57,52.41,-4.34,88.56,9.78,1.06,61440.00,20.00,,0,,
24.03.2017 12:48,52.44,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.24,41.00,1.13,1.13,3,38,331.50,52.56,20.80,52.44,-3.21,88.50,9.78,1.13,61440.00,20.00,,0,,
24.03.2017 12:49,52.16,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-23.00,0.00,1.24,41.00,1.28,1.28,3,38,328.75,52.69,23.53,52.53,-0.24,88.50,9.78,1.28,61440.00,20.00,,0,,
24.03.2017 12:50,52.50,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,0.00,1.23,41.00,1.31,1.31,3,38,323.00,52.75,24.06,52.59,0.36,88.56,9.78,1.31,61440.00,20.00,,0,,
24.03.2017 12:51,52.16,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.23,41.00,1.37,1.37,3,38,331.50,52.81,25.08,52.66,1.27,88.56,9.78,1.37,61440.00,20.00,,0,,
24.03.2017 12:52,52.50,147.00,4.38,1.22,1.45,51.25,51.25,4,2,3,1,0,1,53.53,-3.00,1.12,1.25,41.00,1.17,1.17,3,38,327.00,53.53,21.22,53.44,18.47,88.62,9.77,1.17,0.00,20.00,3,0,,
24.03.2017 12:53,55.00,228.00,10.56,1.23,1.31,51.41,51.41,4,2,1,1,0,1,55.25,23.00,2.62,1.25,41.00,1.11,1.11,3,38,329.50,55.41,19.44,55.28,43.69,88.75,9.77,1.11,0.00,20.00,,0,,
24.03.2017 12:54,55.25,228.00,8.50,1.24,1.31,51.53,51.53,4,2,1,1,0,1,55.50,16.00,2.18,1.26,41.00,1.23,1.23,3,38,331.50,55.53,21.44,55.41,37.97,88.88,9.76,1.23,0.00,20.00,,0,,
24.03.2017 12:55,55.19,233.00,7.73,1.26,1.51,52.09,52.09,4,2,1,1,0,1,55.50,12.00,2.00,1.28,41.00,1.16,1.16,3,38,327.50,55.50,20.29,55.38,33.41,89.00,9.75,1.16,0.00,20.00,,0,,
24.03.2017 12:56,55.06,235.00,6.19,1.28,1.34,52.06,52.06,4,2,1,1,0,1,55.44,7.00,1.66,1.30,40.00,1.28,1.28,3,38,332.50,55.41,22.33,55.28,29.12,89.06,9.75,1.28,0.00,20.00,,0,,
24.03.2017 12:57,55.25,235.00,6.44,1.28,1.34,52.09,52.09,4,2,1,1,0,1,55.50,7.00,1.70,1.30,40.00,1.15,1.15,3,38,332.75,55.47,20.03,55.34,27.61,89.19,9.75,1.15,0.00,20.00,,0,,
24.03.2017 12:58,55.06,234.00,11.08,2.40,3.71,51.94,51.94,4,2,1,1,0,1,55.34,7.00,2.77,2.40,39.00,1.07,1.07,3,38,331.00,55.44,18.69,55.34,25.59,89.25,9.75,1.07,0.00,20.00,,0,,
24.03.2017 12:59,55.25,235.00,10.83,2.54,2.62,52.00,52.00,4,2,1,1,0,1,55.50,3.00,2.72,2.54,39.00,1.16,1.16,3,37,329.00,55.47,20.22,55.34,23.91,89.31,9.75,1.16,0.00,20.00,,0,,
24.03.2017 13:00,55.34,235.00,10.56,2.57,3.87,52.00,52.00,4,2,1,1,0,1,55.50,2.00,2.65,2.55,38.00,1.20,1.20,3,37,329.75,55.53,20.95,55.44,23.30,89.38,9.75,1.20,0.00,20.00,,0,,
24.03.2017 13:01,54.66,235.00,6.95,1.90,2.74,52.12,52.12,4,2,1,1,0,1,55.59,0.00,1.83,1.91,38.00,1.33,1.33,4,37,329.50,55.62,23.25,55.47,22.42,89.50,9.75,1.33,0.00,20.00,,0,,
24.03.2017 13:02,55.44,235.00,4.64,1.35,1.53,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,1.27,1.37,37.00,1.30,1.30,4,38,363.00,55.62,22.70,55.50,21.20,89.56,9.76,1.30,0.00,20.00,,0,,
24.03.2017 13:03,55.44,230.00,4.38,1.25,1.49,52.75,52.72,4,2,1,1,0,1,55.44,-1.00,1.17,1.26,36.00,1.25,1.25,4,38,368.00,55.59,21.78,55.47,20.11,89.62,9.77,1.25,0.00,20.00,,0,,
24.03.2017 13:04,55.44,230.00,4.12,1.20,1.32,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,1.13,1.22,36.00,1.20,1.20,4,38,361.50,55.59,20.99,55.47,19.19,89.69,9.77,1.20,0.00,20.00,,0,,
24.03.2017 13:05,55.50,230.00,4.38,1.23,1.32,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,1.15,1.24,35.00,1.16,1.16,4,38,363.50,55.59,20.23,55.50,18.36,89.75,9.78,1.16,0.00,20.00,,0,,
24.03.2017 13:06,55.50,230.00,4.38,1.27,1.38,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,1.18,1.27,35.00,1.12,1.12,4,39,366.25,55.59,19.49,55.50,17.61,89.81,9.79,1.12,0.00,20.00,,0,,
24.03.2017 13:07,55.50,229.00,5.41,1.51,5.26,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,1.41,1.50,35.00,1.08,1.08,4,39,357.75,55.59,18.78,55.50,16.91,89.81,9.80,1.08,0.00,20.00,,0,,
24.03.2017 13:08,55.50,228.00,9.28,2.40,2.49,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,2.32,2.42,34.00,1.04,1.04,4,39,370.25,55.59,18.18,55.50,16.25,89.88,9.81,1.04,0.00,20.00,,0,,
24.03.2017 13:09,55.50,229.00,6.19,1.65,2.49,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,1.57,1.67,34.00,1.01,1.01,4,39,367.50,55.59,17.57,55.50,15.62,89.94,9.83,1.01,0.00,20.00,,0,,
24.03.2017 13:10,55.50,230.00,4.38,1.25,1.32,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,1.16,1.25,34.00,0.98,0.98,4,39,367.00,55.59,17.01,55.50,15.05,90.00,9.83,0.98,0.00,20.00,,0,,
24.03.2017 13:11,55.50,229.00,4.12,1.18,1.25,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,1.11,1.20,33.00,0.94,0.94,4,39,371.00,55.59,16.46,55.50,14.52,90.06,9.84,0.94,0.00,20.00,,0,,
24.03.2017 13:12,55.50,229.00,4.12,1.18,1.25,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,1.11,1.20,33.00,0.91,0.91,4,39,372.00,55.59,15.93,55.50,14.01,90.06,9.84,0.91,0.00,20.00,,0,,
24.03.2017 13:13,55.50,229.00,4.12,1.18,1.25,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,1.10,1.20,33.00,0.89,0.89,4,39,369.75,55.59,15.46,55.50,13.55,90.12,9.84,0.89,0.00,20.00,,0,,
24.03.2017 13:14,55.50,229.00,4.12,1.18,1.25,52.56,52.56,4,2,1,1,0,1,55.50,-1.00,1.09,1.18,33.00,0.86,0.86,4,39,367.00,55.59,15.04,55.50,13.11,90.19,9.84,0.86,0.00,20.00,,0,,
24.03.2017 13:15,55.50,230.00,3.86,1.13,1.20,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,1.07,1.17,32.00,0.84,0.84,4,39,367.50,55.59,14.65,55.50,12.71,90.19,9.85,0.84,0.00,20.00,,0,,
24.03.2017 13:16,55.50,230.00,4.12,1.19,1.25,52.75,52.75,4,2,1,1,0,1,55.50,-1.00,1.09,1.18,32.00,0.82,0.82,4,39,358.00,55.59,14.24,55.50,12.34,90.25,9.86,0.82,0.00,20.00,,0,,
24.03.2017 13:17,55.50,230.00,4.12,1.18,1.25,52.66,52.62,4,2,1,1,0,1,55.44,-1.00,1.09,1.18,32.00,0.80,0.80,4,38,370.50,55.59,13.94,55.50,11.99,90.31,9.86,0.80,0.00,20.00,,0,,
24.03.2017 13:18,55.50,231.00,4.12,1.19,1.25,52.66,52.62,4,2,1,1,0,1,55.50,-1.00,1.09,1.19,32.00,0.78,0.78,4,38,372.00,55.59,13.61,55.53,11.66,90.31,9.87,0.78,0.00,20.00,,0,,
24.03.2017 13:19,55.50,230.00,4.12,1.19,1.25,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,1.09,1.19,32.00,0.76,0.76,4,38,369.50,55.59,13.32,55.53,11.37,90.38,9.88,0.76,0.00,20.00,,0,,
24.03.2017 13:20,55.50,231.00,4.12,1.19,1.25,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,1.09,1.19,32.00,0.75,0.75,4,38,367.50,55.59,13.04,55.53,11.09,90.38,9.88,0.75,0.00,20.00,,0,,
24.03.2017 13:21,55.50,230.00,4.12,1.19,1.25,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,1.09,1.19,31.00,0.73,0.73,4,38,361.00,55.59,12.76,55.53,10.84,90.44,9.88,0.73,0.00,20.00,,0,,
24.03.2017 13:22,55.50,229.00,7.73,2.01,3.35,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,1.90,1.99,31.00,0.72,0.72,4,38,358.75,55.59,12.53,55.53,10.60,90.44,9.88,0.72,0.00,20.00,,0,,
24.03.2017 13:23,55.50,229.00,9.28,2.41,2.44,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,2.30,2.40,31.00,0.71,0.71,4,37,360.50,55.59,12.32,55.53,10.39,90.50,9.88,0.71,0.00,20.00,,0,,
24.03.2017 13:24,55.50,229.00,7.73,2.03,2.44,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,1.94,2.04,31.00,0.70,0.70,4,37,361.00,55.59,12.13,55.53,10.19,90.56,9.88,0.70,0.00,20.00,,0,,
24.03.2017 13:25,55.50,229.00,6.70,1.80,2.44,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,1.72,1.81,31.00,0.68,0.68,4,37,363.50,55.59,11.94,55.53,10.00,90.56,9.89,0.68,0.00,20.00,,0,,
24.03.2017 13:26,55.50,229.00,9.28,2.37,2.44,52.38,52.34,4,2,1,1,0,1,55.50,-1.00,2.28,2.37,31.00,0.67,0.67,4,37,362.75,55.59,11.77,55.53,9.83,90.62,9.89,0.67,0.00,20.00,,0,,
24.03.2017 13:27,55.50,229.00,9.28,2.36,2.44,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,2.26,2.36,31.00,0.67,0.67,4,37,363.25,55.59,11.61,55.53,9.67,90.62,9.90,0.67,0.00,20.00,,0,,
24.03.2017 13:28,55.50,232.00,10.56,2.77,6.32,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,2.66,2.76,31.00,0.66,0.66,4,37,361.50,55.59,11.52,55.53,9.53,90.62,9.90,0.66,0.00,20.00,,0,,
24.03.2017 13:29,55.50,230.00,5.92,1.62,2.49,51.47,51.47,4,2,1,1,0,1,55.44,-1.00,1.55,1.64,31.00,0.65,0.65,4,37,354.00,55.59,11.31,55.53,9.40,90.69,9.89,0.65,0.00,20.00,,0,,
24.03.2017 13:30,55.50,235.00,4.12,1.24,1.39,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,1.15,1.25,30.00,0.65,0.65,4,36,356.25,55.59,11.27,55.53,9.27,90.69,9.89,0.65,0.00,20.00,,0,,
24.03.2017 13:31,55.50,235.00,4.12,1.25,1.28,51.97,51.97,4,2,1,1,0,1,55.59,-1.00,1.16,1.26,30.00,0.64,0.64,4,36,358.00,55.59,11.18,55.53,9.18,90.75,9.89,0.64,0.00,20.00,,0,,
24.03.2017 13:32,55.50,236.00,4.12,1.22,1.29,52.09,52.09,4,2,1,1,0,1,55.69,-1.00,1.15,1.25,30.00,0.63,0.63,4,36,357.50,55.59,11.06,55.53,9.04,90.75,9.89,0.63,0.00,20.00,,0,,
24.03.2017 13:33,55.50,234.00,4.12,1.22,1.32,52.62,52.62,4,1,1,1,0,1,55.59,-1.00,1.13,1.23,30.00,0.63,0.63,4,36,360.25,55.59,10.92,55.53,8.95,90.81,9.89,0.63,24576.00,20.00,7,0,,
24.03.2017 13:34,53.81,53.00,0.77,1.16,1.29,50.00,0.00,4,1,2,1,0,1,54.50,-18.00,0.21,1.18,31.00,0.84,0.84,3,36,320.50,54.41,14.96,54.31,-3.93,90.81,9.89,0.84,61440.00,20.00,,0,,
24.03.2017 13:35,53.53,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,53.69,-21.00,0.00,1.16,31.00,0.81,0.81,3,36,314.75,53.84,14.58,53.75,-7.78,90.81,9.89,0.81,61440.00,20.00,,0,,
24.03.2017 13:36,53.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,53.53,-22.00,0.00,1.14,32.00,0.76,0.76,3,36,327.00,53.62,13.69,53.50,-8.30,90.75,9.89,0.76,61440.00,20.00,,0,,
24.03.2017 13:37,53.38,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.28,-21.00,0.00,1.14,33.00,0.77,0.77,3,37,328.00,53.47,13.91,53.38,-8.09,90.75,9.89,0.77,61440.00,20.00,,0,,
24.03.2017 13:38,53.19,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,0.00,1.16,34.00,0.77,0.77,3,37,328.25,53.34,13.96,53.22,-8.50,90.69,9.89,0.77,61440.00,20.00,,0,,
24.03.2017 13:39,53.12,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-21.00,0.00,1.13,34.00,0.76,0.76,3,37,329.75,53.25,13.93,53.16,-8.12,90.69,9.89,0.76,61440.00,20.00,,0,,
24.03.2017 13:40,53.12,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.12,34.00,0.81,0.81,3,37,329.50,53.22,14.73,53.09,-7.07,90.62,9.89,0.81,61440.00,20.00,,0,,
24.03.2017 13:41,53.00,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-21.00,0.00,1.12,35.00,0.84,0.84,3,37,329.00,53.16,15.26,53.06,-6.57,90.62,9.89,0.84,61440.00,20.00,,0,,
24.03.2017 13:42,53.00,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.11,35.00,0.85,0.85,3,37,329.00,53.12,15.55,53.03,-6.20,90.62,9.89,0.85,61440.00,20.00,,0,,
24.03.2017 13:43,53.00,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.13,35.00,0.86,0.86,3,37,330.50,53.09,15.73,53.00,-6.20,90.56,9.89,0.86,61440.00,20.00,,0,,
24.03.2017 13:44,52.94,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.12,36.00,0.87,0.87,3,37,330.25,53.06,15.89,52.97,-6.00,90.56,9.89,0.87,61440.00,20.00,,0,,
24.03.2017 13:45,53.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.11,36.00,0.93,0.93,3,37,330.75,53.09,16.98,52.97,-4.59,90.56,9.89,0.93,61440.00,20.00,,0,,
24.03.2017 13:46,53.00,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.11,36.00,0.94,0.94,3,37,330.50,53.09,17.21,52.97,-4.33,90.50,9.89,0.94,61440.00,20.00,,0,,
24.03.2017 13:47,53.00,3.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.11,36.00,0.99,0.99,3,37,333.25,53.09,18.00,53.00,-3.54,90.50,9.89,0.99,61440.00,20.00,,0,,
24.03.2017 13:48,53.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.11,37.00,1.00,1.00,3,37,331.50,53.12,18.35,53.00,-3.21,90.50,9.89,1.00,61440.00,20.00,,0,,
24.03.2017 13:49,53.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.10,37.00,1.02,1.02,3,37,330.00,53.12,18.54,53.00,-2.75,90.50,9.89,1.02,61440.00,20.00,,0,,
24.03.2017 13:50,53.00,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.12,37.00,1.03,1.03,3,37,331.25,53.12,18.87,53.00,-2.92,90.50,9.88,1.03,61440.00,20.00,,0,,
24.03.2017 13:51,52.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.11,37.00,1.00,1.00,3,37,331.50,53.06,18.21,52.97,-3.51,90.44,9.88,1.00,61440.00,20.00,,0,,
24.03.2017 13:52,52.94,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.12,37.00,1.05,1.05,3,37,332.00,53.09,19.20,52.97,-2.57,90.44,9.88,1.05,61440.00,20.00,,0,,
24.03.2017 13:53,53.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.10,37.00,1.05,1.05,3,37,331.00,53.12,19.19,53.00,-2.15,90.44,9.88,1.05,61440.00,20.00,,0,,
24.03.2017 13:54,52.94,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.13,38.00,1.01,1.01,3,37,330.75,53.03,18.40,52.91,-3.67,90.44,9.88,1.01,61440.00,20.00,,0,,
24.03.2017 13:55,52.84,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.13,38.00,0.96,0.96,3,37,330.00,52.97,17.53,52.84,-4.59,90.44,9.88,0.96,61440.00,20.00,,0,,
24.03.2017 13:56,52.84,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.84,-22.00,0.00,1.13,38.00,0.93,0.93,3,37,330.25,52.91,16.96,52.78,-5.24,90.38,9.88,0.93,61440.00,20.00,,0,,
24.03.2017 13:57,52.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.13,38.00,0.95,0.95,3,37,331.50,52.91,17.40,52.78,-4.59,90.38,9.88,0.95,61440.00,20.00,,0,,
24.03.2017 13:58,52.75,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.12,38.00,0.96,0.96,3,37,330.50,52.91,17.58,52.78,-4.43,90.38,9.88,0.96,61440.00,20.00,,0,,
24.03.2017 13:59,52.75,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,0.00,1.13,38.00,0.92,0.92,3,37,330.25,52.84,16.82,52.72,-5.33,90.38,9.88,0.92,61440.00,20.00,,0,,
24.03.2017 14:00,52.75,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,0.00,1.13,38.00,0.93,0.93,3,37,331.00,52.84,17.13,52.72,-5.00,90.31,9.88,0.93,61440.00,20.00,,0,,
24.03.2017 14:01,52.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.14,38.00,0.95,0.95,3,37,331.50,52.81,17.42,52.69,-4.89,90.31,9.88,0.95,61440.00,20.00,,0,,
24.03.2017 14:02,52.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.14,38.00,0.95,0.95,3,37,331.50,52.81,17.40,52.69,-4.89,90.31,9.88,0.95,61440.00,20.00,,0,,
24.03.2017 14:03,52.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-22.00,0.00,1.15,38.00,0.92,0.92,3,37,331.50,52.75,16.96,52.62,-5.58,90.25,9.88,0.92,61440.00,20.00,,0,,
24.03.2017 14:04,52.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.14,38.00,0.96,0.96,3,37,331.25,52.75,17.58,52.66,-4.82,90.25,9.88,0.96,61440.00,20.00,,0,,
