v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 11:47,50.00,3.00,0.00,3.00,4.33,50.00,0.00,4,1,0,1,0,1,50.44,-63.00,0.00,2.99,38.00,2.34,2.34,3,44,279.25,50.81,44.74,50.56,-18.56,80.31,12.11,2.34,61440.00,18.00,,0,,
24.03.2016 11:48,50.69,3.00,0.00,2.67,2.73,50.00,0.00,4,1,0,1,0,1,50.78,-57.00,0.00,2.70,38.00,2.35,2.35,3,44,279.75,51.03,44.66,50.75,-10.91,80.31,12.12,2.35,61440.00,18.00,,0,,
24.03.2016 11:49,49.94,3.00,0.00,3.02,4.31,50.00,0.00,4,1,0,1,0,1,50.44,-64.00,0.00,3.01,38.00,2.35,2.35,3,44,279.25,50.78,44.88,50.53,-18.38,80.25,12.12,2.35,61440.00,18.00,,0,,
24.03.2016 11:50,49.94,3.00,0.00,2.93,4.29,50.00,0.00,4,1,0,1,0,1,50.62,-62.00,0.00,2.92,38.00,2.36,2.36,3,44,279.00,50.84,45.01,50.56,-16.42,80.19,12.12,2.36,61440.00,18.00,,0,,
24.03.2016 11:51,49.94,3.00,0.00,2.93,4.29,50.00,0.00,4,1,0,1,0,1,50.62,-62.00,0.00,2.92,38.00,2.36,2.36,3,44,278.25,51.09,44.83,50.88,-5.88,80.12,12.12,2.36,61440.00,18.00,,0,,
24.03.2016 11:52,50.44,3.00,0.00,1.80,3.15,50.00,0.00,4,1,0,1,0,1,51.38,-36.00,0.00,1.77,38.00,2.36,2.36,3,44,280.50,52.16,43.81,51.91,22.80,80.12,12.12,2.36,61440.00,18.00,,0,,
24.03.2016 11:53,51.62,3.00,0.00,0.99,2.52,50.00,49.94,4,2,0,1,0,1,52.31,-18.00,0.00,0.93,39.00,2.37,2.37,3,44,277.25,52.53,43.75,52.28,25.62,80.25,12.13,2.37,0.00,18.00,3,0,,
24.03.2016 11:54,52.25,227.00,7.73,0.88,1.35,51.75,51.75,4,2,3,1,0,1,53.97,18.00,1.94,0.88,41.00,2.35,2.35,3,44,277.25,54.28,41.95,54.06,60.88,80.38,12.14,2.35,0.00,18.00,,0,,
24.03.2016 11:55,55.00,227.00,10.83,1.08,2.43,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.70,1.09,42.00,2.29,2.29,4,44,289.00,55.50,40.01,55.25,67.94,80.56,12.14,2.29,0.00,18.00,,0,,
24.03.2016 11:56,55.25,228.00,9.28,0.89,2.44,50.34,50.34,4,2,1,1,0,1,55.25,24.00,2.32,0.88,43.00,1.96,1.96,4,44,315.50,55.44,34.23,55.25,59.03,80.75,12.14,1.96,0.00,18.00,,0,,
24.03.2016 11:57,55.25,227.00,8.50,0.97,1.29,50.56,50.53,4,2,1,1,0,1,55.44,21.00,2.13,0.95,44.00,1.86,1.86,4,45,318.50,55.44,32.59,55.25,53.50,80.94,12.15,1.86,0.00,18.00,,0,,
24.03.2016 11:58,55.19,228.00,7.98,1.12,2.44,50.53,50.53,4,2,1,1,0,1,55.44,16.00,2.01,1.09,44.00,1.87,1.87,4,45,317.50,55.44,32.69,55.25,49.53,81.12,12.16,1.87,0.00,18.00,,0,,
24.03.2016 11:59,55.00,231.00,6.44,0.93,2.61,51.62,51.62,4,2,1,1,0,1,55.25,13.00,1.68,0.92,44.00,1.85,1.85,4,46,317.00,55.44,32.45,55.25,46.12,81.25,12.16,1.85,0.00,18.00,,0,,
24.03.2016 12:00,55.00,234.00,5.67,1.00,1.33,51.62,51.62,4,2,1,1,0,1,55.25,10.00,1.51,0.98,44.00,1.90,1.90,4,46,315.75,55.44,33.29,55.25,43.47,81.38,12.16,1.90,0.00,18.00,,0,,
24.03.2016 12:01,55.00,234.00,5.67,1.15,2.57,51.62,51.62,4,2,1,1,0,1,55.25,7.00,1.49,1.11,44.00,1.94,1.94,4,46,314.50,55.44,33.97,55.25,41.19,81.50,12.16,1.94,0.00,18.00,,0,,
24.03.2016 12:02,55.25,235.00,4.12,0.90,2.57,51.62,51.62,4,2,1,1,0,1,55.19,4.00,1.14,0.90,44.00,1.98,1.98,4,47,313.25,55.44,34.65,55.22,39.25,81.62,12.17,1.98,0.00,18.00,,0,,
24.03.2016 12:03,54.91,235.00,3.61,0.96,1.39,51.69,51.69,4,2,1,1,0,1,55.25,1.00,1.03,0.95,43.00,2.03,2.03,4,47,310.75,55.44,35.44,55.22,37.59,81.75,12.17,2.03,0.00,18.00,,0,,
24.03.2016 12:04,55.19,235.00,4.12,1.17,2.58,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.14,1.13,43.00,2.05,2.05,4,46,310.25,55.44,35.81,55.22,36.59,81.88,12.17,2.05,0.00,18.00,,0,,
24.03.2016 12:05,55.25,235.00,2.83,0.83,0.86,51.69,51.69,4,2,1,1,0,1,55.19,0.00,0.80,0.82,42.00,2.02,2.02,4,46,311.50,55.44,35.30,55.25,35.56,82.00,12.17,2.02,0.00,18.00,,0,,
24.03.2016 12:06,55.00,235.00,2.31,0.79,0.79,51.69,51.69,4,2,1,1,0,1,55.25,0.00,0.73,0.77,42.00,1.98,1.98,4,46,312.50,55.44,34.67,55.25,34.50,82.12,12.17,1.98,0.00,18.00,,0,,
24.03.2016 12:07,54.91,235.00,3.86,1.16,2.58,51.66,51.69,4,2,1,1,0,1,55.19,0.00,1.07,1.14,41.00,1.97,1.97,4,46,312.50,55.44,34.43,55.25,33.78,82.19,12.17,1.97,0.00,18.00,,0,,
24.03.2016 12:08,55.25,235.00,4.12,1.21,2.64,51.72,51.69,4,2,1,1,0,1,55.25,-1.00,1.09,1.19,41.00,1.96,1.96,4,47,313.00,55.44,34.38,55.25,33.28,82.31,12.17,1.96,0.00,18.00,,0,,
24.03.2016 12:09,55.00,235.00,3.61,1.08,2.71,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.97,1.07,40.00,1.93,1.93,4,47,314.00,55.44,33.85,55.25,32.62,82.44,12.17,1.93,0.00,18.00,,0,,
24.03.2016 12:10,55.06,235.00,3.86,1.18,2.71,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,1.07,1.16,40.00,1.90,1.90,4,47,315.50,55.44,33.20,55.25,32.00,82.50,12.17,1.90,0.00,18.00,,0,,
24.03.2016 12:11,55.06,231.00,3.86,1.15,2.58,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,1.05,1.14,40.00,1.87,1.87,4,47,316.75,55.44,32.67,55.25,31.47,82.62,12.17,1.87,0.00,18.00,,0,,
24.03.2016 12:12,54.91,229.00,4.12,1.16,1.37,51.91,51.91,4,2,1,1,0,1,55.25,-1.00,1.06,1.14,39.00,1.84,1.84,4,48,317.00,55.44,32.12,55.25,31.02,82.75,12.17,1.84,0.00,18.00,,0,,
24.03.2016 12:13,55.25,229.00,2.83,0.88,0.90,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.78,0.87,39.00,1.82,1.82,4,48,318.00,55.44,31.78,55.25,30.59,82.81,12.18,1.82,0.00,18.00,,0,,
24.03.2016 12:14,55.25,230.00,2.58,0.84,0.96,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.75,0.84,39.00,1.79,1.79,4,48,318.75,55.44,31.32,55.25,30.14,82.94,12.19,1.79,0.00,18.00,,0,,
24.03.2016 12:15,55.19,230.00,2.58,0.83,0.90,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.74,0.83,39.00,1.76,1.76,4,48,319.50,55.44,30.88,55.25,29.67,83.00,12.19,1.76,0.00,18.00,,0,,
24.03.2016 12:16,55.25,229.00,2.58,0.85,2.63,51.59,51.56,4,2,1,1,0,1,55.25,-1.00,0.75,0.84,38.00,1.74,1.74,4,48,320.00,55.44,30.50,55.25,29.34,83.12,12.19,1.74,0.00,18.00,,0,,
24.03.2016 12:17,55.25,231.00,4.12,1.19,1.41,50.62,50.62,4,2,1,1,0,1,55.25,-1.00,1.08,1.17,38.00,1.73,1.73,4,48,320.50,55.44,30.21,55.25,28.97,83.19,12.19,1.73,0.00,18.00,,0,,
24.03.2016 12:18,55.06,232.00,3.09,0.96,2.64,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.86,0.94,38.00,1.70,1.70,4,48,321.00,55.44,29.80,55.25,28.56,83.25,12.19,1.70,0.00,18.00,,0,,
24.03.2016 12:19,55.25,232.00,3.86,1.17,1.46,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,1.06,1.15,38.00,1.68,1.68,4,48,321.75,55.44,29.41,55.25,28.12,83.38,12.19,1.68,0.00,18.00,,0,,
24.03.2016 12:20,55.19,233.00,2.58,0.86,1.09,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.77,0.86,38.00,1.66,1.66,4,48,322.00,55.44,29.08,55.28,27.78,83.44,12.20,1.66,0.00,18.00,,0,,
24.03.2016 12:21,55.19,235.00,2.83,0.89,0.98,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,38.00,1.65,1.65,4,48,322.25,55.44,28.79,55.28,27.44,83.56,12.20,1.65,0.00,18.00,,0,,
24.03.2016 12:22,55.25,235.00,2.58,0.83,0.92,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.75,0.85,37.00,1.63,1.63,4,48,322.50,55.44,28.48,55.28,27.16,83.62,12.20,1.63,0.00,18.00,,0,,
24.03.2016 12:23,55.19,232.00,2.31,0.78,0.97,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,37.00,1.61,1.61,4,48,322.50,55.44,28.13,55.28,26.81,83.69,12.20,1.61,0.00,18.00,,0,,
24.03.2016 12:24,55.00,230.00,2.31,0.78,0.96,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,37.00,1.58,1.58,4,48,323.00,55.44,27.65,55.28,26.48,83.81,12.19,1.58,0.00,18.00,,0,,
24.03.2016 12:25,55.25,235.00,2.58,0.81,0.92,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,37.00,1.57,1.57,4,48,324.00,55.44,27.44,55.28,26.09,83.88,12.19,1.57,0.00,18.00,,0,,
24.03.2016 12:26,55.06,235.00,2.58,0.80,0.86,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.73,0.82,37.00,1.55,1.55,4,48,324.25,55.44,27.20,55.28,25.88,83.94,12.19,1.55,0.00,18.00,,0,,
24.03.2016 12:27,55.06,235.00,2.58,0.81,3.44,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,37.00,1.54,1.54,4,48,324.50,55.44,26.93,55.28,25.59,84.06,12.19,1.54,0.00,18.00,,0,,
24.03.2016 12:28,55.25,235.00,3.86,1.15,2.64,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,1.04,1.14,37.00,1.53,1.53,4,48,324.50,55.44,26.71,55.28,25.38,84.12,12.19,1.53,0.00,18.00,,0,,
24.03.2016 12:29,55.25,233.00,2.83,0.90,0.98,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.80,0.90,37.00,1.51,1.51,4,48,324.50,55.44,26.50,55.28,25.16,84.19,12.19,1.51,0.00,18.00,,0,,
24.03.2016 12:30,55.19,229.00,3.09,0.93,1.00,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.82,0.91,36.00,1.50,1.50,4,48,325.00,55.44,26.23,55.28,24.95,84.25,12.19,1.50,0.00,18.00,,0,,
24.03.2016 12:31,55.06,229.00,4.64,1.30,4.91,52.09,52.06,4,2,1,1,0,1,55.44,-1.00,1.21,1.30,36.00,1.48,1.48,4,48,325.00,55.44,25.97,55.28,24.72,84.38,12.20,1.48,0.00,18.00,,0,,
24.03.2016 12:32,55.00,228.00,6.70,1.79,2.18,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,1.71,1.79,36.00,1.48,1.48,4,48,325.00,55.44,25.89,55.28,24.58,84.44,12.20,1.48,0.00,18.00,,0,,
24.03.2016 12:33,54.91,234.00,3.09,0.94,1.15,51.94,51.94,4,1,1,1,0,1,55.34,-1.00,0.85,0.94,36.00,1.47,1.47,3,48,325.50,55.44,25.73,55.28,24.44,84.50,12.20,1.47,61440.00,18.00,7,0,,
24.03.2016 12:34,54.06,35.00,0.25,0.87,1.63,50.00,0.00,4,1,2,1,0,1,55.25,-14.00,0.10,0.88,36.00,2.13,2.13,4,48,300.50,55.41,37.34,55.19,23.31,84.56,12.20,2.13,61440.00,18.00,,0,,
24.03.2016 12:35,55.19,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.86,37.00,2.24,2.24,4,47,299.50,55.44,39.23,55.22,23.64,84.62,12.20,2.24,61440.00,18.00,,0,,
24.03.2016 12:36,54.50,3.00,0.00,1.14,2.63,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,0.00,1.11,38.00,2.41,2.41,3,47,281.25,55.34,42.17,55.09,21.28,84.75,12.20,2.41,61440.00,18.00,,0,,
24.03.2016 12:37,55.00,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.93,38.00,2.34,2.34,4,46,290.00,55.47,40.95,55.25,23.91,84.81,12.20,2.34,61440.00,18.00,,0,,
24.03.2016 12:38,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,39.00,2.23,2.23,4,46,302.50,55.44,38.96,55.22,23.22,84.88,12.20,2.23,61440.00,18.00,,0,,
24.03.2016 12:39,55.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,39.00,2.22,2.22,4,46,302.25,55.44,38.89,55.22,23.00,84.94,12.20,2.22,61440.00,18.00,,0,,
24.03.2016 12:40,55.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,39.00,2.20,2.20,4,45,303.75,55.44,38.51,55.22,22.84,85.00,12.20,2.20,61440.00,18.00,,0,,
24.03.2016 12:41,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.87,40.00,2.19,2.19,4,45,304.00,55.44,38.34,55.22,22.64,85.06,12.21,2.19,61440.00,18.00,,0,,
24.03.2016 12:42,55.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,40.00,2.20,2.20,4,45,303.75,55.44,38.45,55.22,22.47,85.12,12.22,2.20,61440.00,18.00,,0,,
24.03.2016 12:43,54.91,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.86,40.00,2.16,2.16,4,45,304.50,55.44,37.86,55.22,22.36,85.25,12.22,2.16,61440.00,18.00,,0,,
24.03.2016 12:44,55.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.89,40.00,2.17,2.17,4,45,305.00,55.44,38.00,55.22,22.02,85.31,12.22,2.17,61440.00,18.00,,0,,
24.03.2016 12:45,54.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.89,40.00,2.16,2.16,4,45,304.50,55.44,37.80,55.22,21.66,85.38,12.22,2.16,61440.00,18.00,,0,,
24.03.2016 12:46,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.89,41.00,2.17,2.17,4,45,304.25,55.44,38.04,55.22,21.84,85.44,12.22,2.17,61440.00,18.00,,0,,
24.03.2016 12:47,54.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.89,41.00,2.15,2.15,4,45,305.25,55.44,37.66,55.22,21.44,85.50,12.22,2.15,61440.00,18.00,,0,,
24.03.2016 12:48,55.19,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.90,41.00,2.15,2.15,4,44,305.00,55.44,37.66,55.22,21.45,85.56,12.23,2.15,61440.00,18.00,,0,,
24.03.2016 12:49,53.12,3.00,0.00,1.36,5.03,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.34,41.00,2.27,2.27,3,44,295.00,55.16,39.91,54.91,15.06,85.62,12.23,2.27,61440.00,18.00,,0,,
24.03.2016 12:50,54.50,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,54.38,-36.00,0.00,1.89,43.00,2.55,2.55,3,45,268.50,54.75,45.16,54.50,9.16,85.69,12.23,2.55,61440.00,18.00,,0,,
24.03.2016 12:51,54.50,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.90,43.00,2.31,2.31,4,45,294.00,55.47,40.41,55.25,24.30,85.75,12.24,2.31,61440.00,18.00,,0,,
24.03.2016 12:52,55.25,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.89,43.00,2.21,2.21,4,45,302.75,55.44,38.58,55.22,22.50,85.81,12.25,2.21,61440.00,18.00,,0,,
24.03.2016 12:53,55.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,43.00,2.16,2.16,4,45,305.25,55.44,37.73,55.22,21.97,85.88,12.25,2.16,61440.00,18.00,,0,,
24.03.2016 12:54,55.25,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,43.00,2.07,2.07,4,44,309.00,55.44,36.22,55.25,21.75,85.94,12.27,2.07,61440.00,18.00,,0,,
24.03.2016 12:55,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,43.00,2.01,2.01,4,44,309.75,55.44,35.13,55.25,21.50,86.00,12.27,2.01,61440.00,18.00,,0,,
24.03.2016 12:56,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,43.00,1.96,1.96,4,45,312.75,55.44,34.26,55.25,21.30,86.06,12.28,1.96,61440.00,18.00,,0,,
24.03.2016 12:57,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,43.00,1.95,1.95,4,45,311.00,55.44,34.19,55.25,21.11,86.12,12.29,1.95,61440.00,18.00,,0,,
24.03.2016 12:58,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,42.00,1.94,1.94,4,46,312.50,55.44,34.00,55.25,20.89,86.19,12.30,1.94,61440.00,18.00,,0,,
24.03.2016 12:59,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,42.00,1.94,1.94,4,46,312.50,55.44,33.88,55.25,20.75,86.25,12.30,1.94,61440.00,18.00,,0,,
24.03.2016 13:00,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,42.00,1.93,1.93,4,46,312.50,55.44,33.70,55.25,20.61,86.31,12.31,1.93,61440.00,18.00,,0,,
24.03.2016 13:01,55.25,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,42.00,1.92,1.92,4,47,312.75,55.44,33.68,55.25,20.42,86.38,12.31,1.92,61440.00,18.00,,0,,
24.03.2016 13:02,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,42.00,1.93,1.93,4,47,313.00,55.44,33.80,55.25,20.28,86.44,12.33,1.93,61440.00,18.00,,0,,
24.03.2016 13:03,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,42.00,1.92,1.92,4,47,313.25,55.44,33.68,55.25,20.17,86.50,12.33,1.92,61440.00,18.00,,0,,
24.03.2016 13:04,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,42.00,1.90,1.90,4,47,314.25,55.44,33.29,55.25,20.08,86.56,12.33,1.90,61440.00,18.00,,0,,
24.03.2016 13:05,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,42.00,1.88,1.88,4,48,315.75,55.44,32.81,55.25,19.97,86.62,12.34,1.88,61440.00,18.00,,0,,
24.03.2016 13:06,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,42.00,1.88,1.88,4,48,315.50,55.44,32.82,55.25,19.84,86.69,12.34,1.88,61440.00,18.00,,0,,
24.03.2016 13:07,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,42.00,1.86,1.86,4,48,315.50,55.44,32.60,55.25,19.70,86.75,12.35,1.86,61440.00,18.00,,0,,
24.03.2016 13:08,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,41.00,1.85,1.85,4,48,316.00,55.44,32.40,55.25,19.64,86.81,12.36,1.85,61440.00,18.00,,0,,
24.03.2016 13:09,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,1.84,1.84,4,48,316.50,55.44,32.17,55.25,19.52,86.88,12.36,1.84,61440.00,18.00,,0,,
24.03.2016 13:10,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.87,1.87,4,48,315.25,55.44,32.70,55.25,19.34,86.94,12.36,1.87,61440.00,18.00,,0,,
24.03.2016 13:11,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,1.86,1.86,4,48,316.00,55.44,32.50,55.25,19.25,87.00,12.36,1.86,61440.00,18.00,,0,,
24.03.2016 13:12,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,41.00,1.83,1.83,4,48,316.75,55.44,31.97,55.25,19.20,87.06,12.36,1.83,61440.00,18.00,,0,,
24.03.2016 13:13,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,41.00,1.81,1.81,4,48,317.00,55.44,31.68,55.25,19.08,87.12,12.37,1.81,61440.00,18.00,,0,,
24.03.2016 13:14,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,41.00,1.80,1.80,4,48,318.00,55.44,31.51,55.25,18.98,87.19,12.38,1.80,61440.00,18.00,,0,,
24.03.2016 13:15,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,41.00,1.79,1.79,4,48,318.00,55.44,31.41,55.25,18.88,87.25,12.38,1.79,61440.00,18.00,,0,,
24.03.2016 13:16,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,1.80,1.80,4,48,317.75,55.44,31.47,55.25,18.75,87.31,12.38,1.80,61440.00,18.00,,0,,
24.03.2016 13:17,55.25,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,41.00,1.81,1.81,4,48,317.75,55.44,31.66,55.25,18.66,87.38,12.38,1.81,61440.00,18.00,,0,,
24.03.2016 13:18,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,41.00,1.78,1.78,4,49,317.75,55.44,31.18,55.25,18.58,87.44,12.38,1.78,61440.00,18.00,,0,,
24.03.2016 13:19,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,41.00,1.78,1.78,4,49,318.75,55.44,31.22,55.25,18.45,87.50,12.38,1.78,61440.00,18.00,,0,,
24.03.2016 13:20,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,41.00,1.79,1.79,4,49,318.75,55.44,31.24,55.25,18.36,87.56,12.39,1.79,61440.00,18.00,,0,,
24.03.2016 13:21,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,41.00,1.78,1.78,4,49,318.75,55.44,31.10,55.25,18.27,87.62,12.39,1.78,61440.00,18.00,,0,,
24.03.2016 13:22,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,41.00,1.77,1.77,4,49,318.25,55.44,31.03,55.25,18.19,87.62,12.39,1.77,61440.00,18.00,,0,,
24.03.2016 13:23,55.25,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,1.76,1.76,4,49,318.00,55.44,30.88,55.25,18.06,87.69,12.41,1.76,61440.00,18.00,,0,,
24.03.2016 13:24,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.79,1.79,4,49,317.00,55.44,31.35,55.25,17.97,87.75,12.41,1.79,61440.00,18.00,,0,,
24.03.2016 13:25,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,1.78,1.78,4,49,316.50,55.44,31.22,55.25,17.88,87.81,12.41,1.78,61440.00,18.00,,0,,
24.03.2016 13:26,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.78,1.78,4,49,317.25,55.44,31.17,55.25,17.78,87.88,12.41,1.78,61440.00,18.00,,0,,
24.03.2016 13:27,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,1.76,1.76,4,49,318.00,55.44,30.76,55.25,17.72,87.94,12.42,1.76,61440.00,18.00,,0,,
24.03.2016 13:28,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,41.00,1.74,1.74,4,49,318.50,55.44,30.47,55.25,17.64,88.00,12.42,1.74,61440.00,18.00,,0,,
24.03.2016 13:29,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,1.74,1.74,4,49,318.50,55.44,30.36,55.25,17.55,88.06,12.42,1.74,61440.00,18.00,,0,,
