v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 12:47,55.69,235.00,6.70,1.81,2.37,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,1.75,1.83,38.00,0.28,0.28,4,35,349.00,55.78,4.90,55.72,3.20,93.56,7.89,0.28,0.00,7.00,,0,,
17.03.2016 12:48,54.75,216.00,3.61,1.14,1.39,50.00,0.00,4,1,2,1,0,1,55.59,-3.00,0.99,1.17,37.00,0.41,0.41,4,35,345.50,55.75,7.06,55.69,3.19,93.62,7.89,0.41,61440.00,7.00,7,0,,
17.03.2016 12:49,55.34,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.14,37.00,1.37,1.37,4,35,325.75,55.78,23.79,55.62,3.05,93.62,7.91,1.37,61440.00,7.00,,0,,
17.03.2016 12:50,55.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-20.00,0.00,1.13,37.00,1.36,1.36,4,36,327.75,55.78,23.64,55.62,3.07,93.62,7.91,1.36,61440.00,7.00,,0,,
17.03.2016 12:51,55.44,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.11,37.00,1.34,1.34,4,36,329.00,55.78,23.23,55.62,2.96,93.69,7.91,1.34,61440.00,7.00,,0,,
17.03.2016 12:52,55.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.11,38.00,1.34,1.34,4,37,330.25,55.78,23.33,55.62,3.02,93.69,7.91,1.34,61440.00,7.00,,0,,
17.03.2016 12:53,55.50,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.13,38.00,1.36,1.36,4,37,330.50,55.78,23.60,55.62,3.00,93.69,7.91,1.36,61440.00,7.00,,0,,
17.03.2016 12:54,55.25,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.16,38.00,1.39,1.39,4,37,330.25,55.78,24.13,55.62,2.97,93.75,7.91,1.39,61440.00,7.00,,0,,
17.03.2016 12:55,55.34,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.16,38.00,1.39,1.39,4,37,330.50,55.78,24.15,55.62,2.97,93.75,7.92,1.39,61440.00,7.00,,0,,
17.03.2016 12:56,55.19,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.13,38.00,1.36,1.36,4,37,331.00,55.75,23.65,55.62,2.97,93.75,7.92,1.36,61440.00,7.00,,0,,
17.03.2016 12:57,55.50,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.14,39.00,1.37,1.37,4,37,331.50,55.78,23.81,55.66,2.99,93.81,7.92,1.37,61440.00,7.00,,0,,
17.03.2016 12:58,55.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.59,-21.00,0.00,1.16,39.00,1.39,1.39,4,37,330.75,55.78,24.13,55.62,2.95,93.81,7.92,1.39,61440.00,7.00,,0,,
17.03.2016 12:59,55.59,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.16,39.00,1.39,1.39,4,38,330.25,55.78,24.15,55.62,2.94,93.81,7.93,1.39,61440.00,7.00,,0,,
17.03.2016 13:00,55.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.16,39.00,1.39,1.39,4,38,330.25,55.78,24.17,55.62,2.92,93.88,7.94,1.39,61440.00,7.00,,0,,
17.03.2016 13:01,55.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.59,-21.00,0.00,1.16,39.00,1.39,1.39,4,38,330.25,55.78,24.17,55.62,2.92,93.88,7.94,1.39,61440.00,7.00,,0,,
17.03.2016 13:02,55.59,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.17,39.00,1.40,1.40,4,38,330.75,55.78,24.28,55.62,2.90,93.88,7.94,1.40,61440.00,7.00,,0,,
17.03.2016 13:03,55.34,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.16,39.00,1.38,1.38,4,38,330.50,55.78,24.03,55.62,2.85,93.94,7.94,1.38,61440.00,7.00,,0,,
17.03.2016 13:04,55.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.14,39.00,1.37,1.37,4,38,331.25,55.78,23.86,55.62,2.88,93.94,7.94,1.37,61440.00,7.00,,0,,
17.03.2016 13:05,55.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.14,40.00,1.37,1.37,4,38,331.50,55.78,23.83,55.62,2.86,93.94,7.95,1.37,61440.00,7.00,,0,,
17.03.2016 13:06,55.59,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.16,40.00,1.38,1.38,4,38,331.50,55.78,24.05,55.62,2.86,94.00,7.95,1.38,61440.00,7.00,,0,,
17.03.2016 13:07,55.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.16,40.00,1.38,1.38,4,38,331.75,55.78,24.06,55.62,2.82,94.00,7.95,1.38,61440.00,7.00,,0,,
17.03.2016 13:08,55.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,0.00,1.17,40.00,1.39,1.39,4,38,332.25,55.78,24.22,55.62,2.85,94.00,7.95,1.39,61440.00,7.00,,0,,
17.03.2016 13:09,55.19,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.18,40.00,1.40,1.40,4,38,331.75,55.78,24.42,55.62,2.83,94.06,7.96,1.40,61440.00,7.00,,0,,
17.03.2016 13:10,55.59,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-22.00,0.00,1.20,40.00,1.43,1.43,4,38,332.00,55.78,24.84,55.62,2.83,94.06,7.97,1.43,61440.00,7.00,,0,,
17.03.2016 13:11,55.50,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,0.00,1.19,40.00,1.41,1.41,4,38,332.50,55.78,24.59,55.62,2.80,94.06,7.97,1.41,61440.00,7.00,,0,,
17.03.2016 13:12,55.59,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,0.00,1.19,40.00,1.41,1.41,4,38,332.75,55.78,24.50,55.62,2.81,94.12,7.97,1.41,61440.00,7.00,,0,,
17.03.2016 13:13,55.59,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.20,40.00,1.42,1.42,4,38,332.25,55.78,24.67,55.62,2.80,94.12,7.98,1.42,61440.00,7.00,,0,,
17.03.2016 13:14,55.59,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.19,40.00,1.42,1.42,4,38,331.75,55.78,24.62,55.62,2.79,94.12,7.98,1.42,61440.00,7.00,,0,,
17.03.2016 13:15,55.59,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,0.00,1.19,40.00,1.41,1.41,4,38,331.50,55.78,24.52,55.62,2.78,94.19,7.98,1.41,61440.00,7.00,,0,,
17.03.2016 13:16,55.59,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-21.00,0.00,1.15,40.00,1.38,1.38,4,38,332.25,55.78,23.93,55.66,2.78,94.19,7.98,1.38,61440.00,7.00,,0,,
17.03.2016 13:17,55.50,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,1.02,40.00,1.25,1.25,4,38,335.00,55.78,21.80,55.66,2.79,94.19,7.99,1.25,61440.00,7.00,,0,,
17.03.2016 13:18,55.34,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.97,40.00,1.20,1.20,4,39,335.50,55.78,20.82,55.66,2.79,94.19,8.00,1.20,61440.00,7.00,,0,,
17.03.2016 13:19,55.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.97,40.00,1.20,1.20,4,39,335.00,55.78,20.80,55.66,2.79,94.25,8.00,1.20,61440.00,7.00,,0,,
17.03.2016 13:20,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.97,40.00,1.20,1.20,4,39,334.25,55.78,20.90,55.66,2.76,94.25,8.00,1.20,61440.00,7.00,,0,,
17.03.2016 13:21,55.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.94,40.00,1.16,1.16,4,39,335.00,55.78,20.19,55.66,2.73,94.25,8.00,1.16,61440.00,7.00,,0,,
17.03.2016 13:22,55.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.92,40.00,1.15,1.15,4,38,334.75,55.78,20.02,55.66,2.72,94.31,8.01,1.15,61440.00,7.00,,0,,
17.03.2016 13:23,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.94,39.00,1.16,1.16,4,38,334.25,55.78,20.23,55.66,2.73,94.31,8.01,1.16,61440.00,7.00,,0,,
17.03.2016 13:24,54.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.93,39.00,1.16,1.16,3,38,333.25,55.72,20.23,55.62,3.08,94.31,8.02,1.16,61440.00,7.00,,0,,
17.03.2016 13:25,54.75,3.00,0.00,0.95,1.19,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.98,39.00,1.20,1.20,4,38,332.50,55.81,20.82,55.69,2.52,94.38,8.02,1.20,61440.00,7.00,,0,,
17.03.2016 13:26,55.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.96,39.00,1.18,1.18,4,38,333.00,55.78,20.58,55.66,2.73,94.38,8.02,1.18,61440.00,7.00,,0,,
17.03.2016 13:27,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.97,39.00,1.19,1.19,4,38,332.75,55.78,20.68,55.66,2.71,94.38,8.02,1.19,61440.00,7.00,,0,,
17.03.2016 13:28,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.97,39.00,1.19,1.19,4,38,332.25,55.78,20.68,55.66,2.70,94.38,8.02,1.19,61440.00,7.00,,0,,
17.03.2016 13:29,55.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.92,39.00,1.14,1.14,4,38,334.00,55.78,19.80,55.66,2.70,94.44,8.02,1.14,61440.00,7.00,,0,,
17.03.2016 13:30,55.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.90,39.00,1.12,1.12,4,38,334.75,55.78,19.50,55.66,2.69,94.44,8.02,1.12,61440.00,7.00,,0,,
17.03.2016 13:31,55.50,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.90,39.00,1.12,1.12,4,38,335.00,55.78,19.53,55.66,2.65,94.44,8.03,1.12,61440.00,7.00,,0,,
17.03.2016 13:32,55.50,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.91,39.00,1.13,1.13,4,38,335.00,55.78,19.68,55.66,2.69,94.50,8.03,1.13,61440.00,7.00,,0,,
17.03.2016 13:33,55.50,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.92,39.00,1.13,1.13,4,38,335.50,55.78,19.72,55.66,2.65,94.50,8.03,1.13,61440.00,7.00,,0,,
17.03.2016 13:34,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.85,39.00,1.07,1.07,4,38,337.00,55.78,18.66,55.66,2.67,94.50,8.03,1.07,61440.00,7.00,,0,,
17.03.2016 13:35,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.86,38.00,1.08,1.08,4,38,337.25,55.78,18.73,55.66,2.66,94.50,8.05,1.08,61440.00,7.00,,0,,
17.03.2016 13:36,55.59,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.87,38.00,1.08,1.08,4,38,337.25,55.78,18.85,55.66,2.66,94.56,8.05,1.08,61440.00,7.00,,0,,
17.03.2016 13:37,55.50,3.00,0.00,0.91,1.71,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.94,38.00,1.15,1.15,4,38,336.00,55.78,20.04,55.66,2.67,94.56,8.05,1.15,61440.00,7.00,,0,,
17.03.2016 13:38,55.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.92,38.00,1.13,1.13,4,38,336.50,55.78,19.72,55.66,2.64,94.56,8.06,1.13,61440.00,7.00,,0,,
17.03.2016 13:39,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.92,38.00,1.14,1.14,4,38,336.50,55.78,19.75,55.66,2.63,94.62,8.06,1.14,61440.00,7.00,,0,,
17.03.2016 13:40,55.34,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.91,38.00,1.12,1.12,4,38,336.25,55.78,19.55,55.66,2.59,94.62,8.06,1.12,61440.00,7.00,,0,,
17.03.2016 13:41,55.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.90,38.00,1.12,1.12,4,38,336.00,55.78,19.53,55.66,2.62,94.62,8.07,1.12,61440.00,7.00,,0,,
17.03.2016 13:42,55.59,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.97,38.00,1.19,1.19,4,38,334.00,55.78,20.62,55.66,2.60,94.62,8.08,1.19,61440.00,7.00,,0,,
17.03.2016 13:43,55.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.95,38.00,1.17,1.17,4,38,333.75,55.78,20.26,55.66,2.61,94.69,8.08,1.17,61440.00,7.00,,0,,
17.03.2016 13:44,55.50,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.95,38.00,1.16,1.16,4,38,333.25,55.78,20.23,55.66,2.58,94.69,8.08,1.16,61440.00,7.00,,0,,
17.03.2016 13:45,55.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.94,38.00,1.16,1.16,4,38,332.50,55.78,20.16,55.66,2.60,94.69,8.09,1.16,61440.00,7.00,,0,,
17.03.2016 13:46,55.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.95,38.00,1.16,1.16,4,38,332.00,55.78,20.19,55.66,2.57,94.75,8.09,1.16,61440.00,7.00,,0,,
17.03.2016 13:47,55.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.95,38.00,1.16,1.16,4,38,331.75,55.78,20.21,55.66,2.57,94.75,8.09,1.16,61440.00,7.00,,0,,
17.03.2016 13:48,55.44,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.98,38.00,1.20,1.20,4,38,330.50,55.78,20.80,55.66,2.54,94.75,8.11,1.20,61440.00,7.00,,0,,
17.03.2016 13:49,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.98,38.00,1.20,1.20,4,38,330.75,55.78,20.80,55.66,2.55,94.75,8.11,1.20,61440.00,7.00,,0,,
17.03.2016 13:50,55.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.99,38.00,1.21,1.21,4,38,330.25,55.78,20.96,55.66,2.54,94.81,8.11,1.21,61440.00,7.00,,0,,
17.03.2016 13:51,55.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.99,38.00,1.21,1.21,4,38,330.25,55.78,20.96,55.66,2.54,94.81,8.12,1.21,61440.00,7.00,,0,,
17.03.2016 13:52,55.25,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.99,38.00,1.20,1.20,4,38,330.00,55.78,20.87,55.66,2.48,94.81,8.12,1.20,61440.00,7.00,,0,,
17.03.2016 13:53,55.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.99,38.00,1.20,1.20,4,38,330.25,55.78,20.92,55.66,2.48,94.81,8.12,1.20,61440.00,7.00,,0,,
17.03.2016 13:54,55.34,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.99,38.00,1.20,1.20,4,38,331.00,55.78,20.92,55.66,2.48,94.88,8.12,1.20,61440.00,7.00,,0,,
17.03.2016 13:55,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.98,38.00,1.19,1.19,4,38,332.00,55.78,20.75,55.66,2.50,94.88,8.14,1.19,61440.00,7.00,,0,,
17.03.2016 13:56,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.99,38.00,1.20,1.20,4,38,332.00,55.78,20.87,55.66,2.50,94.88,8.14,1.20,61440.00,7.00,,0,,
17.03.2016 13:57,55.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.98,39.00,1.19,1.19,4,38,332.50,55.78,20.77,55.66,2.51,94.94,8.14,1.19,61440.00,7.00,,0,,
17.03.2016 13:58,55.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.98,39.00,1.20,1.20,4,38,332.75,55.78,20.80,55.66,2.49,94.94,8.15,1.20,61440.00,7.00,,0,,
17.03.2016 13:59,55.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.98,39.00,1.19,1.19,4,38,333.00,55.78,20.68,55.66,2.51,94.94,8.16,1.19,61440.00,7.00,,0,,
17.03.2016 14:00,55.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,0.99,39.00,1.20,1.20,4,38,333.00,55.78,20.82,55.66,2.50,94.94,8.16,1.20,61440.00,7.00,,0,,
17.03.2016 14:01,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.98,39.00,1.19,1.19,4,38,333.25,55.78,20.75,55.66,2.48,95.00,8.16,1.19,61440.00,7.00,,0,,
17.03.2016 14:02,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,0.00,1.00,39.00,1.20,1.20,4,38,332.75,55.78,20.94,55.66,2.47,95.00,8.16,1.20,61440.00,7.00,,0,,
17.03.2016 14:03,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.99,39.00,1.21,1.21,4,38,332.75,55.78,20.97,55.66,2.48,95.00,8.16,1.21,61440.00,7.00,,0,,
17.03.2016 14:04,55.69,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.98,39.00,1.19,1.19,4,38,333.25,55.78,20.70,55.66,2.47,95.00,8.16,1.19,61440.00,7.00,,0,,
17.03.2016 14:05,55.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.93,39.00,1.14,1.14,4,38,334.75,55.78,19.78,55.66,2.46,95.06,8.17,1.14,61440.00,7.00,,0,,
17.03.2016 14:06,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.87,39.00,1.08,1.08,4,38,336.25,55.78,18.82,55.66,2.45,95.06,8.17,1.08,61440.00,7.00,,0,,
17.03.2016 14:07,55.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.88,38.00,1.09,1.09,4,38,336.50,55.78,18.90,55.66,2.46,95.06,8.17,1.09,61440.00,7.00,,0,,
17.03.2016 14:08,55.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.88,38.00,1.09,1.09,4,38,337.00,55.78,18.93,55.66,2.46,95.06,8.17,1.09,61440.00,7.00,,0,,
17.03.2016 14:09,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.88,38.00,1.09,1.09,4,38,337.00,55.78,18.93,55.66,2.47,95.12,8.17,1.09,61440.00,7.00,,0,,
17.03.2016 14:10,55.59,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.89,38.00,1.10,1.10,4,38,336.75,55.78,19.09,55.66,2.46,95.12,8.18,1.10,61440.00,7.00,,0,,
17.03.2016 14:11,55.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.89,38.00,1.10,1.10,4,38,337.25,55.78,19.12,55.66,2.45,95.12,8.19,1.10,61440.00,7.00,,0,,
17.03.2016 14:12,55.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.89,38.00,1.10,1.10,4,38,337.50,55.78,19.10,55.66,2.44,95.12,8.19,1.10,61440.00,7.00,,0,,
17.03.2016 14:13,55.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.88,38.00,1.09,1.09,4,38,337.75,55.78,18.97,55.66,2.44,95.19,8.19,1.09,61440.00,7.00,,0,,
17.03.2016 14:14,55.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.90,38.00,1.10,1.10,4,38,337.75,55.78,19.16,55.66,2.43,95.19,8.19,1.10,61440.00,7.00,,0,,
17.03.2016 14:15,55.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.93,38.00,1.14,1.14,4,38,337.25,55.78,19.75,55.66,2.42,95.19,8.20,1.14,61440.00,7.00,,0,,
17.03.2016 14:16,55.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.94,38.00,1.15,1.15,4,38,336.75,55.78,19.97,55.66,2.42,95.19,8.20,1.15,61440.00,7.00,,0,,
17.03.2016 14:17,55.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.94,38.00,1.14,1.14,4,38,336.75,55.78,19.87,55.66,2.39,95.25,8.20,1.14,61440.00,7.00,,0,,
17.03.2016 14:18,55.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,0.00,0.94,38.00,1.15,1.15,4,38,337.00,55.78,19.92,55.66,2.40,95.25,8.20,1.15,61440.00,7.00,,0,,
17.03.2016 14:19,52.84,3.00,0.00,1.00,5.19,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.04,38.00,1.16,1.16,3,38,336.50,55.59,20.29,55.41,0.70,95.25,8.20,1.16,61440.00,7.00,,0,,
17.03.2016 14:20,53.19,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,55.06,-38.00,0.00,1.99,39.00,2.35,2.35,3,38,290.75,55.34,41.18,55.16,3.51,95.25,8.20,2.35,61440.00,7.00,,0,,
17.03.2016 14:21,55.00,3.00,0.00,1.21,2.03,50.00,0.00,4,1,0,1,0,1,55.59,-22.00,0.00,1.21,40.00,1.45,1.45,4,38,328.00,55.78,25.13,55.66,2.53,95.25,8.20,1.45,61440.00,7.00,,0,,
17.03.2016 14:22,55.59,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,1.01,40.00,1.21,1.21,4,38,335.25,55.78,21.11,55.66,2.41,95.31,8.20,1.21,61440.00,7.00,,0,,
17.03.2016 14:23,55.59,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.84,40.00,1.03,1.03,4,38,338.75,55.78,17.98,55.69,2.40,95.31,8.21,1.03,61440.00,7.00,,0,,
17.03.2016 14:24,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.65,40.00,0.84,0.84,4,38,342.25,55.78,14.58,55.69,2.41,95.31,8.22,0.84,61440.00,7.00,,0,,
17.03.2016 14:25,55.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.64,39.00,0.83,0.83,4,38,342.25,55.78,14.39,55.69,2.41,95.31,8.22,0.83,61440.00,7.00,,0,,
17.03.2016 14:26,55.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,39.00,0.83,0.83,4,38,341.75,55.78,14.37,55.69,2.40,95.38,8.22,0.83,61440.00,7.00,,0,,
17.03.2016 14:27,55.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,0.00,0.64,38.00,0.83,0.83,4,38,341.25,55.78,14.43,55.69,2.39,95.38,8.22,0.83,61440.00,7.00,,0,,
17.03.2016 14:28,55.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.64,38.00,0.83,0.83,4,38,341.00,55.78,14.45,55.69,2.40,95.38,8.22,0.83,61440.00,7.00,,0,,
