v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2017 11:39,54.56,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,45.00,1.63,1.63,3,46,254.50,54.72,28.82,54.56,16.05,88.44,18.34,1.63,61440.00,61.00,,0,,
19.07.2017 11:40,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.62,1.62,3,46,255.00,54.75,28.69,54.59,16.23,88.50,18.34,1.62,61440.00,61.00,,0,,
19.07.2017 11:41,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,44.00,1.61,1.61,3,46,254.50,54.75,28.53,54.59,16.00,88.50,18.36,1.61,61440.00,61.00,,0,,
19.07.2017 11:42,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,44.00,1.61,1.61,3,46,254.38,54.78,28.55,54.59,15.91,88.56,18.36,1.61,61440.00,62.00,,0,,
19.07.2017 11:43,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,44.00,1.62,1.62,3,47,254.12,54.78,28.74,54.62,16.28,88.62,18.36,1.62,61440.00,62.00,,0,,
19.07.2017 11:44,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.64,1.64,3,47,254.00,54.81,29.05,54.66,16.61,88.69,18.36,1.64,61440.00,62.00,,0,,
19.07.2017 11:45,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,44.00,1.63,1.63,3,47,253.75,54.84,28.86,54.66,16.45,88.69,18.36,1.63,61440.00,62.00,,0,,
19.07.2017 11:46,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.65,1.65,3,47,254.25,54.88,29.17,54.69,16.89,88.75,18.36,1.65,61440.00,62.00,,0,,
19.07.2017 11:47,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,44.00,1.66,1.66,3,47,254.00,54.88,29.38,54.72,17.02,88.81,18.36,1.66,61440.00,62.00,,0,,
19.07.2017 11:48,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.67,1.67,3,47,254.38,54.91,29.43,54.72,17.09,88.88,18.36,1.67,61440.00,62.00,,0,,
19.07.2017 11:49,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,44.00,1.67,1.67,3,48,254.00,54.91,29.57,54.75,17.19,88.94,18.38,1.67,61440.00,62.00,,0,,
19.07.2017 11:50,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.67,1.67,3,48,254.12,54.94,29.52,54.75,17.11,89.00,18.38,1.67,61440.00,62.00,,0,,
19.07.2017 11:51,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.68,1.68,3,48,254.12,54.94,29.67,54.78,17.28,89.00,18.38,1.68,61440.00,62.00,,0,,
19.07.2017 11:52,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.69,1.69,3,48,254.00,54.97,29.74,54.78,17.33,89.06,18.38,1.69,61440.00,62.00,,0,,
19.07.2017 11:53,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.69,1.69,3,48,254.12,54.97,29.80,54.78,17.08,89.12,18.38,1.69,61440.00,62.00,,0,,
19.07.2017 11:54,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,44.00,1.70,1.70,3,48,254.00,54.97,29.92,54.81,17.33,89.19,18.39,1.70,61440.00,62.00,,0,,
19.07.2017 11:55,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.69,1.69,3,48,255.12,55.00,29.78,54.81,17.31,89.25,18.39,1.69,61440.00,62.00,,0,,
19.07.2017 11:56,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.70,1.70,3,49,254.12,55.00,29.90,54.84,17.47,89.31,18.39,1.70,61440.00,62.00,,0,,
19.07.2017 11:57,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.70,1.70,3,49,254.25,55.03,30.02,54.84,17.61,89.31,18.39,1.70,61440.00,62.00,,0,,
19.07.2017 11:58,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,1.70,1.70,3,49,254.25,55.03,29.95,54.88,17.52,89.38,18.39,1.70,61440.00,62.00,,0,,
19.07.2017 11:59,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.68,1.68,4,49,267.75,55.03,29.62,54.84,17.17,89.44,18.41,1.68,61440.00,62.00,,0,,
19.07.2017 12:00,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.64,1.64,3,49,272.25,55.00,28.99,54.81,16.56,89.50,18.41,1.64,61440.00,62.00,,0,,
19.07.2017 12:01,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.67,1.67,3,49,271.50,55.03,29.45,54.84,17.06,89.56,18.41,1.67,61440.00,62.00,,0,,
19.07.2017 12:02,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.62,1.62,3,49,270.50,54.97,28.66,54.81,16.17,89.62,18.41,1.62,61440.00,62.00,,0,,
19.07.2017 12:03,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,44.00,1.42,1.42,3,49,271.50,54.78,25.16,54.62,12.76,89.62,18.41,1.42,61440.00,62.00,,0,,
19.07.2017 12:04,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.59,1.59,3,49,254.62,54.91,28.02,54.75,15.91,89.69,18.41,1.59,61440.00,62.00,,0,,
19.07.2017 12:05,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,1.72,1.72,4,49,257.50,55.06,30.35,54.91,18.02,89.75,18.41,1.72,61440.00,62.00,,0,,
19.07.2017 12:06,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.65,1.65,4,49,284.75,55.00,29.07,54.84,16.53,89.81,18.41,1.65,61440.00,62.00,,0,,
19.07.2017 12:07,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.62,1.62,4,49,286.25,55.00,28.64,54.84,16.47,89.81,18.41,1.62,61440.00,62.00,,0,,
19.07.2017 12:08,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,1.62,1.62,4,49,288.50,55.00,28.66,54.84,16.31,89.88,18.41,1.62,61440.00,62.00,,0,,
19.07.2017 12:09,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.64,1.64,4,49,286.25,55.00,28.99,54.84,16.22,89.94,18.41,1.64,61440.00,62.00,,0,,
19.07.2017 12:10,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.64,1.64,4,49,286.75,55.00,28.97,54.84,16.14,90.00,18.41,1.64,61440.00,62.00,,0,,
19.07.2017 12:11,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.62,1.62,4,49,287.75,55.00,28.66,54.84,16.08,90.06,18.41,1.62,61440.00,62.00,,0,,
19.07.2017 12:12,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,1.62,1.62,4,49,288.00,55.00,28.56,54.84,15.98,90.06,18.41,1.62,61440.00,62.00,,0,,
19.07.2017 12:13,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,44.00,1.60,1.60,4,49,290.25,55.00,28.23,54.84,15.89,90.12,18.41,1.60,61440.00,62.00,,0,,
19.07.2017 12:14,54.81,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.54,1.54,4,49,296.25,55.00,27.13,54.84,16.00,90.19,18.41,1.54,61440.00,62.00,,0,,
19.07.2017 12:15,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.50,1.50,4,49,297.00,55.00,26.54,54.84,15.88,90.25,18.41,1.50,61440.00,62.00,,0,,
19.07.2017 12:16,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.50,1.50,4,49,295.00,55.00,26.39,54.84,15.80,90.25,18.41,1.50,61440.00,62.00,,0,,
19.07.2017 12:17,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.51,1.51,4,49,291.75,55.00,26.70,54.84,15.66,90.31,18.41,1.51,61440.00,62.00,,0,,
19.07.2017 12:18,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.52,1.52,4,49,292.50,55.00,26.73,54.84,15.59,90.38,18.41,1.52,61440.00,62.00,,0,,
19.07.2017 12:19,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.51,1.51,4,49,296.75,55.00,26.70,54.84,15.52,90.44,18.41,1.51,61440.00,62.00,,0,,
19.07.2017 12:20,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.51,1.51,4,49,293.75,55.00,26.63,54.84,15.44,90.44,18.41,1.51,61440.00,62.00,,0,,
19.07.2017 12:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.50,1.50,4,49,294.00,55.00,26.54,54.84,15.36,90.50,18.42,1.50,61440.00,62.00,,0,,
19.07.2017 12:22,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.50,1.50,4,49,301.25,55.00,26.40,54.84,15.31,90.56,18.42,1.50,61440.00,62.00,,0,,
19.07.2017 12:23,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.59,44.00,1.48,1.48,4,49,306.25,55.00,26.14,54.84,15.25,90.62,18.42,1.48,61440.00,62.00,,0,,
19.07.2017 12:24,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.49,1.49,4,49,306.00,55.00,26.27,54.84,15.14,90.62,18.42,1.49,61440.00,62.00,,0,,
19.07.2017 12:25,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.50,1.50,4,49,304.25,55.00,26.39,54.84,15.05,90.69,18.44,1.50,61440.00,62.00,,0,,
19.07.2017 12:26,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.50,1.50,4,49,304.75,55.00,26.49,54.84,14.97,90.75,18.44,1.50,61440.00,62.00,,0,,
19.07.2017 12:27,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.52,1.52,4,49,303.00,55.00,26.78,54.84,14.85,90.81,18.44,1.52,61440.00,62.00,,0,,
19.07.2017 12:28,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,1.54,1.54,4,49,304.50,55.00,27.16,54.84,14.75,90.81,18.45,1.54,61440.00,62.00,,0,,
19.07.2017 12:29,54.81,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,44.00,1.55,1.55,4,49,304.00,55.00,27.32,54.84,14.63,90.88,18.45,1.55,61440.00,62.00,,0,,
19.07.2017 12:30,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,44.00,1.61,1.61,4,49,293.25,55.00,28.40,54.84,14.49,90.94,18.47,1.61,61440.00,62.00,,0,,
19.07.2017 12:31,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,44.00,1.58,1.58,4,49,298.75,55.00,27.94,54.84,14.46,90.94,18.47,1.58,61440.00,62.00,,0,,
19.07.2017 12:32,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,1.58,1.58,4,49,299.50,55.00,27.92,54.84,14.39,91.00,18.48,1.58,61440.00,62.00,,0,,
19.07.2017 12:33,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,44.00,1.58,1.58,4,49,299.00,55.00,27.80,54.84,14.32,91.06,18.50,1.58,61440.00,62.00,,0,,
19.07.2017 12:34,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,1.57,1.57,4,49,300.00,55.00,27.75,54.84,14.26,91.06,18.50,1.57,61440.00,62.00,,0,,
19.07.2017 12:35,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,1.57,1.57,4,49,300.25,55.00,27.66,54.84,14.19,91.12,18.52,1.57,61440.00,62.00,,0,,
19.07.2017 12:36,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,44.00,1.56,1.56,4,49,302.25,55.00,27.59,54.84,14.11,91.19,18.52,1.56,61440.00,62.00,,0,,
19.07.2017 12:37,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,44.00,1.56,1.56,4,49,304.25,55.00,27.51,54.84,14.04,91.19,18.53,1.56,61440.00,62.00,,0,,
19.07.2017 12:38,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.55,1.55,4,49,304.25,55.00,27.32,54.84,13.97,91.25,18.53,1.55,61440.00,62.00,,0,,
19.07.2017 12:39,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.54,1.54,4,49,305.00,55.00,27.23,54.84,13.91,91.31,18.53,1.54,61440.00,62.00,,0,,
19.07.2017 12:40,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.53,1.53,4,49,305.25,55.00,27.01,54.84,13.83,91.31,18.53,1.53,61440.00,62.00,,0,,
19.07.2017 12:41,54.50,3.00,0.00,0.75,1.91,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,44.00,1.58,1.58,4,49,300.00,55.00,27.88,54.84,13.69,91.38,18.55,1.58,61440.00,62.00,,0,,
19.07.2017 12:42,54.50,3.00,0.00,0.71,1.87,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,44.00,1.53,1.53,4,49,306.00,55.00,27.02,54.84,13.48,91.44,18.55,1.53,61440.00,62.00,,0,,
19.07.2017 12:43,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.53,1.53,4,49,306.00,55.00,27.01,54.84,13.64,91.44,18.55,1.53,61440.00,62.00,,0,,
19.07.2017 12:44,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.52,1.52,4,49,306.75,55.00,26.83,54.84,13.49,91.50,18.55,1.52,61440.00,62.00,,0,,
19.07.2017 12:45,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,44.00,1.51,1.51,4,49,306.00,55.00,26.68,54.84,13.44,91.56,18.55,1.51,61440.00,62.00,,0,,
19.07.2017 12:46,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.50,1.50,4,49,306.50,55.00,26.47,54.84,13.35,91.56,18.55,1.50,61440.00,62.00,,0,,
19.07.2017 12:47,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,44.00,1.50,1.50,3,49,307.00,55.00,26.52,54.84,13.27,91.62,18.55,1.50,61440.00,62.00,,0,,
19.07.2017 12:48,52.84,3.00,0.00,1.59,4.91,50.00,0.00,4,1,0,1,0,1,54.12,-30.00,0.00,1.56,45.00,1.75,1.75,3,49,267.75,54.38,31.20,54.19,0.78,91.62,18.55,1.75,61440.00,62.00,,0,,
19.07.2017 12:49,54.06,3.00,0.00,0.89,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.89,45.00,1.72,1.72,4,49,273.25,54.94,30.36,54.78,14.01,91.69,18.55,1.72,61440.00,62.00,,0,,
19.07.2017 12:50,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.55,1.55,4,49,301.75,55.00,27.40,54.84,14.02,91.69,18.55,1.55,61440.00,62.00,,0,,
19.07.2017 12:51,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.51,1.51,4,49,305.50,55.00,26.59,54.84,13.59,91.75,18.55,1.51,61440.00,62.00,,0,,
19.07.2017 12:52,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.51,1.51,4,49,305.25,55.00,26.58,54.84,13.28,91.81,18.55,1.51,61440.00,62.00,,0,,
19.07.2017 12:53,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.50,1.50,4,49,306.75,55.00,26.44,54.84,13.10,91.81,18.55,1.50,61440.00,62.00,,0,,
19.07.2017 12:54,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.49,1.49,4,49,307.00,55.00,26.35,54.84,12.95,91.88,18.55,1.49,61440.00,62.00,,0,,
19.07.2017 12:55,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.48,1.48,4,49,308.50,55.00,26.08,54.88,12.83,91.94,18.56,1.48,61440.00,62.00,,0,,
19.07.2017 12:56,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.48,1.48,4,49,309.25,55.00,26.08,54.84,12.69,91.94,18.56,1.48,61440.00,62.00,,0,,
19.07.2017 12:57,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.47,1.47,4,49,310.00,55.00,25.99,54.88,12.59,92.00,18.56,1.47,61440.00,62.00,,0,,
19.07.2017 12:58,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.47,1.47,4,49,310.50,55.00,25.85,54.88,12.48,92.00,18.56,1.47,61440.00,62.00,,0,,
19.07.2017 12:59,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.45,1.45,4,49,311.00,55.00,25.61,54.88,12.38,92.06,18.56,1.45,61440.00,62.00,,0,,
19.07.2017 13:00,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.46,1.46,4,49,311.50,55.00,25.71,54.88,12.27,92.12,18.56,1.46,61440.00,62.00,,0,,
19.07.2017 13:01,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.45,1.45,4,49,312.00,55.00,25.56,54.88,12.20,92.12,18.55,1.45,61440.00,62.00,,0,,
19.07.2017 13:02,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,45.00,1.45,1.45,4,49,312.25,55.00,25.49,54.88,12.08,92.19,18.56,1.45,61440.00,62.00,,0,,
19.07.2017 13:03,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.44,1.44,4,49,312.75,55.00,25.39,54.88,12.00,92.19,18.56,1.44,61440.00,62.00,,0,,
19.07.2017 13:04,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,45.00,1.43,1.43,4,49,314.00,55.00,25.30,54.88,11.91,92.25,18.56,1.43,61440.00,63.00,,0,,
19.07.2017 13:05,54.81,129.00,0.77,0.69,0.77,52.22,52.22,4,2,3,1,0,1,55.00,-7.00,0.31,0.72,45.00,1.14,1.14,4,49,326.25,55.03,20.14,54.91,12.27,92.31,18.56,1.14,0.00,63.00,3,0,,
19.07.2017 13:06,54.91,230.00,2.31,0.72,0.92,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.66,0.75,44.00,0.80,0.80,4,49,338.75,55.00,14.11,54.91,12.20,92.31,18.56,0.80,0.00,63.00,,0,,
19.07.2017 13:07,54.91,234.00,2.58,0.84,4.87,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.76,0.86,44.00,0.79,0.79,4,50,338.75,55.00,14.01,54.91,12.09,92.38,18.56,0.79,0.00,63.00,,0,,
19.07.2017 13:08,54.91,235.00,5.67,1.59,2.01,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,1.51,1.60,43.00,0.79,0.79,4,50,339.00,55.00,13.89,54.91,11.95,92.38,18.56,0.79,0.00,63.00,,0,,
19.07.2017 13:09,54.91,236.00,2.06,0.73,0.80,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,43.00,0.78,0.78,4,50,339.25,55.00,13.82,54.91,11.85,92.44,18.56,0.78,0.00,63.00,,0,,
19.07.2017 13:10,54.91,238.00,2.06,0.74,0.88,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.67,0.77,43.00,0.78,0.78,4,49,337.50,55.00,13.74,54.91,11.73,92.44,18.56,0.78,0.00,63.00,,0,,
19.07.2017 13:11,54.91,240.00,2.06,0.74,0.81,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.67,0.77,42.00,0.78,0.78,4,49,337.75,55.00,13.69,54.91,11.63,92.50,18.56,0.78,0.00,63.00,,0,,
19.07.2017 13:12,54.56,239.00,2.06,0.74,0.81,52.25,52.25,4,2,1,1,0,1,54.81,0.00,0.68,0.77,42.00,0.68,0.68,3,49,308.25,54.88,11.94,54.81,10.12,92.56,18.56,0.68,0.00,63.00,,0,,
19.07.2017 13:13,54.66,240.00,2.58,0.74,0.81,52.25,52.22,4,2,1,1,0,1,54.91,0.00,0.79,0.76,42.00,0.53,0.53,3,50,261.75,54.75,9.33,54.72,9.55,92.56,18.56,0.53,0.00,63.00,,0,,
19.07.2017 13:14,54.66,238.00,2.58,0.74,0.86,52.16,52.12,4,2,1,1,0,1,54.91,0.00,0.80,0.77,41.00,0.54,0.54,3,50,265.00,54.78,9.57,54.75,10.04,92.56,18.56,0.54,0.00,63.00,,0,,
19.07.2017 13:15,54.75,236.00,2.06,0.72,0.80,52.81,52.78,4,2,1,1,0,1,54.81,0.00,0.66,0.73,41.00,0.70,0.70,3,49,271.25,54.91,12.34,54.84,10.99,92.62,18.56,0.70,0.00,63.00,,0,,
19.07.2017 13:16,54.66,233.00,2.31,0.72,0.72,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.71,0.72,41.00,0.58,0.58,3,49,268.50,54.78,10.31,54.72,9.78,92.62,18.55,0.58,0.00,63.00,,0,,
19.07.2017 13:17,54.75,233.00,2.31,0.72,0.78,52.81,52.78,4,2,1,1,0,1,54.81,0.00,0.71,0.73,41.00,0.65,0.65,3,49,269.75,54.91,11.40,54.84,10.89,92.69,18.55,0.65,0.00,63.00,,0,,
19.07.2017 13:18,54.56,233.00,2.31,0.72,0.72,52.78,52.78,4,2,1,1,0,1,54.75,0.00,0.70,0.72,40.00,0.58,0.58,3,49,270.50,54.78,10.25,54.72,9.62,92.69,18.55,0.58,0.00,63.00,,0,,
19.07.2017 13:19,54.75,233.00,2.31,0.72,0.72,52.81,52.81,4,2,1,1,0,1,54.81,0.00,0.70,0.72,40.00,0.63,0.63,3,49,277.75,54.91,11.08,54.84,10.70,92.75,18.55,0.63,0.00,63.00,,0,,
19.07.2017 13:20,54.91,231.00,2.06,0.72,0.78,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.63,0.72,40.00,0.77,0.77,4,48,316.75,55.09,13.61,55.03,11.80,92.81,18.55,0.77,0.00,63.00,,0,,
19.07.2017 13:21,54.81,230.00,2.06,0.71,0.72,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.62,0.71,40.00,0.72,0.72,4,48,330.50,55.00,12.77,54.94,10.94,92.81,18.55,0.72,0.00,63.00,,0,,
