v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2018 19:39,51.31,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,42.00,0.01,0.01,3,22,256.50,51.88,0.17,51.81,-19.16,93.75,12.20,0.01,61440.00,15.00,,0,,
31.03.2018 19:40,51.31,3.00,0.00,1.01,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.05,42.00,0.01,0.01,3,22,264.50,51.78,0.14,51.72,-20.83,93.69,12.20,0.01,61440.00,15.00,,0,,
31.03.2018 19:41,51.31,3.00,0.00,0.92,2.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,42.00,0.01,0.01,3,22,252.50,51.78,0.15,51.75,-19.08,93.62,12.20,0.01,61440.00,15.00,,0,,
31.03.2018 19:42,51.22,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,42.00,0.01,0.01,3,22,246.88,51.72,0.14,51.69,-20.08,93.56,12.20,0.01,61440.00,15.00,,0,,
31.03.2018 19:43,51.22,3.00,0.00,1.00,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.04,42.00,0.01,0.01,3,22,268.00,51.69,0.11,51.66,-20.66,93.50,12.19,0.01,61440.00,15.00,,0,,
31.03.2018 19:44,51.12,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,42.00,0.01,0.01,3,22,271.50,51.66,0.10,51.59,-21.05,93.38,12.19,0.01,61440.00,15.00,,0,,
31.03.2018 19:45,50.19,3.00,0.00,1.54,3.55,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.58,43.00,0.01,0.01,3,22,242.25,51.25,0.10,51.22,-32.09,93.31,12.19,0.01,61440.00,15.00,,0,,
31.03.2018 19:46,51.06,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.00,0.00,3,22,225.25,51.56,0.09,51.53,-19.03,93.19,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 19:47,51.06,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,43.00,0.00,0.00,3,22,220.38,51.56,0.08,51.53,-19.09,93.12,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 19:48,51.06,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.00,0.00,3,21,219.00,51.56,0.07,51.53,-18.80,93.06,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 19:49,50.94,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,43.00,0.00,0.00,3,21,210.62,51.50,0.07,51.47,-20.14,93.00,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 19:50,50.94,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,43.00,0.00,0.00,3,21,208.88,51.50,0.06,51.47,-19.62,92.94,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 19:51,51.38,183.00,7.47,0.89,1.97,51.62,51.62,4,2,3,1,0,1,52.59,17.00,1.90,0.92,43.00,0.00,0.00,3,21,205.75,52.66,0.05,52.66,17.88,92.94,12.19,0.00,0.00,15.00,3,0,,
31.03.2018 19:52,54.12,234.00,17.78,0.91,1.97,51.59,51.56,4,2,1,1,0,1,55.00,58.00,4.38,0.92,43.00,0.00,0.00,3,21,204.38,55.00,0.04,54.97,59.06,93.06,12.19,0.00,0.00,15.00,,0,,
31.03.2018 19:53,55.25,235.00,15.20,0.96,2.06,51.69,51.69,4,2,1,1,0,1,55.25,48.00,3.82,0.98,41.00,0.00,0.00,3,21,207.25,55.28,0.04,55.25,48.44,93.25,12.19,0.00,0.00,15.00,,0,,
31.03.2018 19:54,55.25,235.00,13.14,0.94,2.07,51.62,51.62,4,2,1,1,0,1,55.19,39.00,3.29,0.96,40.00,0.00,0.00,3,21,206.12,55.28,0.04,55.25,39.88,93.38,12.19,0.00,0.00,15.00,,0,,
31.03.2018 19:55,55.25,235.00,11.34,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,34.00,2.89,0.93,42.00,0.00,0.00,3,21,201.88,55.28,0.03,55.25,34.06,93.50,12.20,0.00,0.00,15.00,,0,,
31.03.2018 19:56,55.25,233.00,10.56,0.93,2.05,51.88,51.88,4,2,1,1,0,1,55.25,29.00,2.66,0.96,44.00,0.00,0.00,3,21,202.75,55.28,0.03,55.25,29.80,93.56,12.20,0.00,0.00,15.00,,0,,
31.03.2018 19:57,55.25,236.00,9.53,0.91,2.08,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.46,0.92,44.00,0.00,0.00,3,21,200.88,55.31,0.02,55.28,26.80,93.69,12.20,0.00,0.00,15.00,,0,,
31.03.2018 19:58,55.25,235.00,8.77,0.93,2.01,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.30,0.93,45.00,0.00,0.00,0,21,199.12,55.28,0.02,55.25,23.98,93.75,12.20,0.00,0.00,15.00,,0,,
31.03.2018 19:59,55.19,235.00,8.25,0.89,2.00,51.84,51.84,4,2,1,1,0,1,55.34,21.00,2.14,0.92,45.00,0.00,0.00,0,21,189.50,55.22,0.00,55.22,21.48,93.81,12.20,0.00,0.00,15.00,,0,,
31.03.2018 20:00,55.19,235.00,7.73,0.88,2.00,51.84,51.84,4,2,1,1,0,1,55.25,19.00,2.02,0.90,45.00,0.00,0.00,0,20,180.50,55.22,0.00,55.19,19.69,93.88,12.20,0.00,0.00,15.00,,0,,
31.03.2018 20:01,55.19,234.00,7.47,0.89,2.00,52.06,52.06,4,2,1,1,0,1,55.25,18.00,1.94,0.93,45.00,0.00,0.00,0,20,168.75,55.22,0.00,55.19,18.16,93.94,12.20,0.00,0.00,15.00,,0,,
31.03.2018 20:02,53.19,121.00,3.34,0.83,1.90,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,0.90,0.86,45.00,0.00,0.00,0,20,156.88,54.41,0.00,54.38,-1.08,94.00,12.21,0.00,61440.00,15.00,7,0,,
31.03.2018 20:03,52.84,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,45.00,0.00,0.00,0,20,145.25,53.41,0.00,53.38,-16.70,93.94,12.22,0.00,61440.00,15.00,,0,,
31.03.2018 20:04,52.50,3.00,0.00,0.82,1.90,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,44.00,0.00,0.00,0,20,134.25,53.12,0.00,53.09,-16.36,93.88,12.21,0.00,61440.00,15.00,,0,,
31.03.2018 20:05,52.31,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,44.00,0.00,0.00,0,20,122.75,52.88,0.00,52.88,-16.70,93.81,12.22,0.00,61440.00,15.00,,0,,
31.03.2018 20:06,52.25,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.86,44.00,0.00,0.00,0,20,109.94,52.72,0.00,52.69,-16.94,93.75,12.22,0.00,61440.00,15.00,,0,,
31.03.2018 20:07,52.00,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,44.00,0.00,0.00,0,20,96.00,52.53,0.00,52.53,-16.78,93.69,12.21,0.00,61440.00,15.00,,0,,
31.03.2018 20:08,51.91,3.00,0.00,0.78,1.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,44.00,0.00,0.00,0,20,82.69,52.44,0.00,52.41,-16.48,93.62,12.21,0.00,61440.00,15.00,,0,,
31.03.2018 20:09,51.81,3.00,0.00,0.80,1.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,43.00,0.00,0.00,0,20,70.25,52.31,0.00,52.28,-16.77,93.56,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:10,51.62,3.00,0.00,0.81,1.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.86,43.00,0.00,0.00,0,20,58.62,52.22,0.00,52.19,-16.62,93.50,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:11,51.62,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.84,43.00,0.00,0.00,0,19,48.75,52.12,0.00,52.09,-16.48,93.50,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:12,51.56,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,43.00,0.00,0.00,0,19,40.62,52.06,0.00,52.03,-16.72,93.44,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:13,51.47,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,43.00,0.00,0.00,0,19,33.44,51.97,0.00,51.97,-16.59,93.38,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:14,50.78,3.00,0.00,0.90,2.97,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,43.00,0.00,0.00,0,19,27.75,51.88,0.00,51.84,-18.64,93.31,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:15,50.69,3.00,0.00,1.21,2.91,50.00,0.00,4,1,0,1,0,1,51.56,-25.00,0.00,1.25,43.00,0.00,0.00,0,19,23.42,51.56,0.00,51.53,-25.88,93.19,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:16,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,40.00,0.00,0.00,0,19,20.31,51.78,0.00,51.75,-15.79,93.12,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:17,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.79,40.00,0.00,0.00,0,19,18.16,51.75,0.00,51.72,-15.58,93.06,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:18,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,40.00,0.00,0.00,0,19,16.75,51.72,0.00,51.69,-15.58,93.06,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:19,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,41.00,0.00,0.00,0,19,15.70,51.69,0.00,51.66,-15.61,93.00,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:20,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,41.00,0.00,0.00,0,19,14.77,51.66,0.00,51.62,-15.79,92.94,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:21,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,41.00,0.00,0.00,0,19,14.08,51.62,0.00,51.59,-15.64,92.88,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:22,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,41.00,0.00,0.00,0,19,13.59,51.59,0.00,51.59,-15.63,92.81,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:23,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,41.00,0.00,0.00,0,19,13.23,51.59,0.00,51.56,-15.70,92.75,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:24,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,41.00,0.00,0.00,0,19,12.93,51.56,0.00,51.53,-15.98,92.69,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:25,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.79,41.00,0.00,0.00,0,19,12.72,51.53,0.00,51.50,-15.76,92.62,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:26,51.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,41.00,0.00,0.00,0,19,12.57,51.53,0.00,51.50,-15.52,92.62,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:27,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,41.00,0.00,0.00,0,19,12.45,51.53,0.00,51.50,-15.30,92.56,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:28,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.76,41.00,0.00,0.00,0,19,12.36,51.50,0.00,51.47,-15.17,92.50,12.20,0.00,61440.00,15.00,,0,,
31.03.2018 20:29,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,41.00,0.00,0.00,0,19,12.28,51.50,0.00,51.47,-15.36,92.44,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 20:30,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,40.00,0.00,0.00,0,19,12.22,51.47,0.00,51.44,-15.47,92.38,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 20:31,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,40.00,0.00,0.00,0,18,12.16,51.44,0.00,51.44,-15.46,92.31,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 20:32,51.38,3.00,0.00,0.74,1.47,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,40.00,0.00,0.00,0,18,12.12,51.44,0.00,51.41,-15.79,92.25,12.19,0.00,61440.00,15.00,,0,,
31.03.2018 20:33,51.31,146.00,5.16,0.86,1.01,50.50,50.50,4,2,3,1,0,1,52.31,6.00,1.30,0.89,40.00,0.00,0.00,0,18,12.08,52.12,0.00,52.12,7.28,92.25,12.19,0.00,0.00,15.00,3,0,,
31.03.2018 20:34,53.69,234.00,16.75,0.90,1.08,50.56,50.56,4,2,1,1,0,1,54.91,55.00,4.15,0.92,41.00,0.00,0.00,0,18,12.06,54.91,0.00,54.88,55.12,92.38,12.19,0.00,0.00,15.00,,0,,
31.03.2018 20:35,55.19,232.00,14.17,0.90,1.04,51.59,51.59,4,2,1,1,0,1,55.25,44.00,3.52,0.93,39.00,0.00,0.00,0,18,12.04,55.25,0.00,55.25,44.25,92.50,12.19,0.00,0.00,15.00,,0,,
31.03.2018 20:36,55.19,239.00,12.11,0.92,0.99,50.81,50.81,4,2,1,1,0,1,55.44,36.00,3.10,0.95,40.00,0.00,0.00,0,18,12.02,55.25,0.00,55.25,36.84,92.62,12.19,0.00,0.00,16.00,,0,,
31.03.2018 20:37,55.06,234.00,11.08,0.91,1.02,51.62,51.62,4,2,1,1,0,1,55.34,31.00,2.77,0.94,42.00,0.00,0.00,0,18,12.02,55.16,0.00,55.16,31.89,92.75,12.19,0.00,0.00,16.00,,0,,
31.03.2018 20:38,55.06,236.00,10.05,0.92,0.93,50.78,50.75,4,2,1,1,0,1,55.34,28.00,2.59,0.93,43.00,0.00,0.00,0,18,12.00,55.22,0.00,55.19,28.80,92.81,12.19,0.00,0.00,16.00,,0,,
31.03.2018 20:39,55.19,233.00,9.28,0.86,0.96,50.94,50.91,4,2,1,1,0,1,55.25,25.00,2.36,0.89,44.00,0.00,0.00,0,18,11.99,55.16,0.00,55.12,25.92,92.94,12.19,0.00,0.00,16.00,,0,,
31.03.2018 20:40,55.06,235.00,9.53,1.05,5.18,51.62,51.62,4,2,1,1,0,1,55.34,24.00,2.47,1.08,44.00,0.00,0.00,0,18,11.98,55.19,0.00,55.16,24.25,93.00,12.20,0.00,0.00,16.00,,0,,
31.03.2018 20:41,55.06,233.00,13.41,2.03,2.21,51.25,51.22,4,2,1,1,0,1,55.19,22.00,3.32,2.03,45.00,0.00,0.00,0,18,11.98,55.16,0.00,55.12,22.33,93.06,12.20,0.00,0.00,16.00,,0,,
31.03.2018 20:42,55.19,235.00,8.25,0.91,1.03,51.69,51.69,4,2,1,1,0,1,55.25,21.00,2.17,0.94,45.00,0.00,0.00,0,18,11.97,55.25,0.00,55.22,21.61,93.12,12.20,0.00,0.00,16.00,,0,,
31.03.2018 20:43,55.19,235.00,7.98,0.92,0.99,52.09,52.06,4,2,1,1,0,1,55.25,20.00,2.10,0.95,45.00,0.00,0.00,0,18,11.97,55.25,0.00,55.22,20.20,93.19,12.20,0.00,0.00,16.00,,0,,
31.03.2018 20:44,53.62,231.00,7.47,0.90,1.25,50.00,28.94,4,1,2,1,0,1,55.19,17.00,1.96,0.92,45.00,0.00,0.00,0,18,11.96,55.12,0.00,55.09,16.61,93.25,12.20,0.00,61440.00,16.00,7,0,,
31.03.2018 20:45,53.19,4.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.94,45.00,0.00,0.00,0,18,11.95,53.31,0.00,53.28,-18.09,93.25,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:46,52.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.92,44.00,0.00,0.00,0,18,11.95,53.00,0.00,52.97,-17.83,93.19,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:47,52.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.92,44.00,0.00,0.00,0,18,11.94,52.75,0.00,52.72,-17.88,93.12,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:48,52.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.90,44.00,0.00,0.00,0,18,11.94,52.56,0.00,52.53,-17.42,93.06,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:49,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,44.00,0.00,0.00,0,18,11.93,52.41,0.00,52.38,-17.58,93.00,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:50,52.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,44.00,0.00,0.00,0,18,11.93,52.25,0.00,52.25,-17.53,92.94,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:51,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.88,43.00,0.00,0.00,0,18,11.92,52.16,0.00,52.12,-17.31,92.88,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:52,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,43.00,0.00,0.00,0,18,11.92,52.03,0.00,52.03,-17.42,92.81,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:53,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.91,43.00,0.00,0.00,0,18,11.92,51.94,0.00,51.91,-17.88,92.75,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:54,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,43.00,0.00,0.00,0,18,11.91,51.84,0.00,51.81,-17.94,92.69,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:55,51.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,43.00,0.00,0.00,0,18,11.91,51.78,0.00,51.75,-17.62,92.62,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:56,51.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,43.00,0.00,0.00,0,18,11.91,51.69,0.00,51.66,-17.86,92.56,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:57,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,43.00,0.00,0.00,0,18,11.91,51.62,0.00,51.59,-17.81,92.50,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:58,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,43.00,0.00,0.00,0,18,11.91,51.59,0.00,51.56,-17.53,92.44,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 20:59,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,43.00,0.00,0.00,0,18,11.91,51.53,0.00,51.50,-17.52,92.38,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:00,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,42.00,0.00,0.00,0,18,11.91,51.47,0.00,51.47,-17.52,92.31,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:01,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,42.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-17.53,92.25,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:02,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,42.00,0.00,0.00,0,17,11.91,51.41,0.00,51.38,-17.48,92.25,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:03,51.06,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.02,42.00,0.00,0.00,0,17,11.91,51.28,0.00,51.25,-20.47,92.12,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:04,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,42.00,0.00,0.00,0,17,11.91,51.34,0.00,51.31,-17.42,92.06,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:05,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,42.00,0.00,0.00,0,17,11.91,51.31,0.00,51.28,-17.47,92.00,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:06,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,42.00,0.00,0.00,0,17,11.91,51.28,0.00,51.28,-17.50,91.94,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:07,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,42.00,0.00,0.00,0,17,11.90,51.28,0.00,51.25,-17.44,91.88,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:08,50.94,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,42.00,0.00,0.00,0,17,11.90,51.22,0.00,51.19,-18.97,91.88,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:09,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,42.00,0.00,0.00,0,17,11.90,51.25,0.00,51.22,-17.08,91.75,12.20,0.00,61440.00,16.00,,0,,
31.03.2018 21:10,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,42.00,0.00,0.00,0,17,11.90,51.25,0.00,51.22,-17.06,91.75,12.19,0.00,61440.00,16.00,,0,,
31.03.2018 21:11,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,42.00,0.00,0.00,0,17,11.91,51.25,0.00,51.22,-17.08,91.69,12.19,0.00,61440.00,16.00,,0,,
31.03.2018 21:12,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,42.00,0.00,0.00,0,17,11.91,51.22,0.00,51.19,-17.06,91.62,12.19,0.00,61440.00,16.00,,0,,
31.03.2018 21:13,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,42.00,0.00,0.00,0,17,11.91,51.22,0.00,51.19,-17.31,91.56,12.19,0.00,61440.00,16.00,,0,,
31.03.2018 21:14,51.12,141.00,4.64,0.84,0.97,51.50,51.50,4,2,3,1,0,1,51.81,5.00,1.24,0.88,42.00,0.00,0.00,0,17,11.91,51.91,0.00,51.91,5.53,91.50,12.19,0.00,0.00,16.00,3,0,,
31.03.2018 21:15,53.62,235.00,17.27,0.85,0.99,51.56,51.56,4,2,1,1,0,1,54.81,57.00,4.26,0.89,42.00,0.00,0.00,0,17,11.91,54.81,0.00,54.81,57.12,91.62,12.19,0.00,0.00,16.00,,0,,
31.03.2018 21:16,55.06,233.00,14.69,0.88,0.92,50.75,50.75,4,2,1,1,0,1,55.34,46.00,3.63,0.89,40.00,0.00,0.00,0,17,11.92,55.22,0.00,55.19,46.25,91.75,12.19,0.00,0.00,16.00,,0,,
31.03.2018 21:17,55.19,231.00,12.38,0.86,0.90,50.91,50.91,4,2,1,1,0,1,55.25,37.00,3.10,0.88,41.00,0.00,0.00,0,17,11.92,55.12,0.00,55.12,37.97,91.94,12.19,0.00,0.00,16.00,,0,,
31.03.2018 21:18,55.19,236.00,11.08,0.84,0.98,51.69,51.69,4,2,1,1,0,1,55.25,34.00,2.87,0.86,43.00,0.00,0.00,0,17,11.93,55.25,0.00,55.22,34.38,92.00,12.19,0.00,0.00,16.00,,0,,
31.03.2018 21:19,55.19,235.00,9.80,0.75,0.86,51.09,51.09,4,2,1,1,0,1,55.34,30.00,2.55,0.76,44.00,0.00,0.00,0,17,11.92,55.22,0.00,55.22,30.70,92.12,12.19,0.00,0.00,16.00,,0,,
31.03.2018 21:20,55.19,232.00,9.02,0.72,0.84,51.97,51.97,4,1,1,1,0,1,55.25,27.00,2.33,0.73,45.00,0.00,0.00,0,17,11.92,55.16,0.00,55.16,27.64,92.19,12.19,0.00,61440.00,16.00,7,0,,
