v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 12:14,53.00,150.00,1.28,0.69,1.44,50.00,0.00,4,1,2,1,0,1,54.12,-5.00,0.42,0.68,44.00,0.46,0.46,3,43,286.25,54.06,8.20,54.03,2.29,90.50,22.34,0.46,61440.00,2508.00,7,0,,
17.07.2018 12:15,52.59,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,44.00,0.45,0.45,3,43,286.50,53.22,8.18,53.22,-5.46,90.44,22.34,0.45,61440.00,2508.00,,0,,
17.07.2018 12:16,52.06,3.00,0.00,1.11,2.67,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.03,45.00,0.44,0.44,3,42,286.25,52.69,8.12,52.66,-12.56,90.44,22.34,0.44,61440.00,2514.00,,0,,
17.07.2018 12:17,52.16,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,45.00,0.41,0.41,3,42,286.25,52.88,7.45,52.91,-5.67,90.44,22.34,0.41,61440.00,2514.00,,0,,
17.07.2018 12:18,51.75,3.00,0.00,1.07,2.57,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,46.00,0.36,0.36,3,42,284.50,52.41,6.71,52.41,-13.45,90.38,22.34,0.36,61440.00,2520.00,,0,,
17.07.2018 12:19,51.81,3.00,0.00,0.69,2.02,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,46.00,0.33,0.33,3,41,283.50,52.56,6.09,52.56,-7.21,90.31,22.34,0.33,61440.00,2520.00,,0,,
17.07.2018 12:20,51.62,3.00,0.00,0.88,2.57,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,46.00,0.33,0.33,3,41,284.75,52.38,6.12,52.34,-11.64,90.31,22.33,0.33,61440.00,2524.00,,0,,
17.07.2018 12:21,51.75,3.00,0.00,0.89,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.85,47.00,0.35,0.35,3,41,286.25,52.28,6.47,52.28,-10.31,90.25,22.34,0.35,61440.00,2524.00,,0,,
17.07.2018 12:22,51.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,47.00,0.34,0.34,3,41,285.25,52.47,6.22,52.47,-6.75,90.25,22.33,0.34,61440.00,2524.00,,0,,
17.07.2018 12:23,51.62,3.00,0.00,1.05,2.57,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,47.00,0.33,0.33,3,40,285.50,52.16,6.09,52.19,-13.34,90.19,22.33,0.33,61440.00,2530.00,,0,,
17.07.2018 12:24,51.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,47.00,0.33,0.33,3,40,286.25,52.31,6.17,52.31,-7.87,90.19,22.33,0.33,61440.00,2532.00,,0,,
17.07.2018 12:25,51.38,3.00,0.00,0.71,2.57,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,47.00,0.35,0.35,3,40,287.75,52.28,6.49,52.25,-8.20,90.12,22.33,0.35,61440.00,2532.00,,0,,
17.07.2018 12:26,51.62,3.00,0.00,1.02,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,47.00,0.35,0.35,3,40,287.25,51.91,6.62,51.91,-12.73,90.12,22.33,0.35,61440.00,2536.00,,0,,
17.07.2018 12:27,51.62,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,47.00,0.35,0.35,3,40,287.75,52.25,6.52,52.25,-6.84,90.06,22.33,0.35,61440.00,2538.00,,0,,
17.07.2018 12:28,51.38,3.00,0.00,0.91,2.52,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,48.00,0.36,0.36,3,40,288.25,52.00,6.76,52.00,-10.41,90.06,22.33,0.36,61440.00,2540.00,,0,,
17.07.2018 12:29,51.47,3.00,0.00,0.84,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,48.00,0.38,0.38,3,40,288.50,52.03,7.04,52.06,-8.88,90.00,22.33,0.38,61440.00,2544.00,,0,,
17.07.2018 12:30,51.56,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,48.00,0.40,0.40,3,40,289.75,52.25,7.37,52.25,-5.75,90.00,22.33,0.40,61440.00,2544.00,,0,,
17.07.2018 12:31,51.31,3.00,0.00,0.99,2.57,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,48.00,0.42,0.42,3,40,290.00,51.94,7.82,51.91,-11.61,90.00,22.31,0.42,61440.00,2546.00,,0,,
17.07.2018 12:32,51.62,3.00,0.00,0.75,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,48.00,0.47,0.47,3,40,293.00,52.28,8.72,52.28,-5.36,89.94,22.31,0.47,61440.00,2548.00,,0,,
17.07.2018 12:33,51.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,48.00,0.56,0.56,3,40,293.25,52.50,10.40,52.47,-2.90,89.94,22.31,0.56,61440.00,2548.00,,0,,
17.07.2018 12:34,51.62,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,48.00,0.51,0.51,3,40,291.25,52.44,9.43,52.41,-3.94,89.94,22.31,0.51,61440.00,2548.00,,0,,
17.07.2018 12:35,51.56,3.00,0.00,0.93,2.57,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.88,48.00,0.57,0.57,3,40,299.25,52.25,10.63,52.22,-7.03,89.88,22.31,0.57,61440.00,2548.00,,0,,
17.07.2018 12:36,52.00,3.00,0.00,0.77,1.72,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,48.00,0.80,0.80,3,40,271.25,52.81,14.65,52.75,0.13,89.88,22.31,0.80,61440.00,2548.00,,0,,
17.07.2018 12:37,51.12,3.00,0.00,1.26,2.79,50.00,0.00,4,1,0,1,0,1,52.16,-25.00,0.00,1.25,48.00,0.61,0.61,3,41,291.25,52.06,11.34,52.03,-14.08,89.88,22.31,0.61,61440.00,2552.00,,0,,
17.07.2018 12:38,51.47,3.00,0.00,1.04,2.52,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.96,47.00,0.70,0.70,3,41,295.50,52.19,13.05,52.16,-6.15,89.81,22.31,0.70,61440.00,2556.00,,0,,
17.07.2018 12:39,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,47.00,1.12,1.12,3,41,303.00,53.44,20.39,53.41,8.88,89.88,22.31,1.12,61440.00,2556.00,,0,,
17.07.2018 12:40,53.28,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,47.00,1.20,1.20,3,41,286.50,53.78,21.63,53.69,10.52,89.88,22.31,1.20,61440.00,2558.00,,0,,
17.07.2018 12:41,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.51,47.00,0.73,0.73,3,41,289.00,53.28,13.29,53.25,3.27,89.94,22.31,0.73,61440.00,2558.00,,0,,
17.07.2018 12:42,51.91,3.00,0.00,0.72,2.45,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,47.00,0.74,0.74,3,41,289.25,53.06,13.51,53.00,-0.35,89.94,22.31,0.74,61440.00,2558.00,,0,,
17.07.2018 12:43,52.44,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,47.00,0.89,0.89,3,41,289.50,53.28,16.25,53.25,3.42,89.94,22.31,0.89,61440.00,2558.00,,0,,
17.07.2018 12:44,52.44,3.00,0.00,0.77,2.39,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,47.00,1.14,1.14,3,41,273.00,53.72,20.61,53.62,6.74,90.00,22.31,1.14,61440.00,2560.00,,0,,
17.07.2018 12:45,52.84,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,47.00,0.97,0.97,3,41,271.50,53.62,17.57,53.56,5.68,90.00,22.31,0.97,61440.00,2562.00,,0,,
17.07.2018 12:46,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.51,47.00,1.12,1.12,3,41,274.25,54.12,20.16,54.06,10.53,90.06,22.31,1.12,61440.00,2562.00,,0,,
17.07.2018 12:47,52.50,3.00,0.00,0.75,2.41,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,47.00,1.02,1.02,3,41,272.25,53.72,18.37,53.66,5.03,90.06,22.30,1.02,61440.00,2564.00,,0,,
17.07.2018 12:48,52.94,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,47.00,1.00,1.00,3,41,272.00,53.69,18.03,53.62,5.02,90.06,22.30,1.00,61440.00,2564.00,,0,,
17.07.2018 12:49,53.19,16.00,0.00,0.54,0.83,52.41,52.25,4,2,0,1,0,1,53.81,-9.00,0.00,0.54,47.00,0.89,0.89,3,41,271.00,53.78,16.01,53.72,5.43,90.12,22.31,0.89,0.00,2566.00,3,0,,
17.07.2018 12:50,53.62,234.00,1.55,0.60,0.73,51.75,51.75,4,2,3,1,0,1,54.56,0.00,0.55,0.59,47.00,0.84,0.84,3,41,272.00,54.56,14.90,54.53,14.32,90.12,22.31,0.84,0.00,2566.00,,0,,
17.07.2018 12:51,54.50,235.00,2.06,0.70,2.43,51.28,51.28,4,2,1,1,0,1,54.50,0.00,0.63,0.70,47.00,0.78,0.78,3,41,271.25,54.53,13.84,54.50,12.49,90.19,22.31,0.78,0.00,2566.00,,0,,
17.07.2018 12:52,54.38,235.00,2.31,0.81,1.20,51.88,51.88,4,2,1,1,0,1,54.50,-1.00,0.71,0.79,46.00,0.72,0.72,3,42,270.75,54.50,12.74,54.47,11.27,90.25,22.31,0.72,0.00,2566.00,,0,,
17.07.2018 12:53,54.38,238.00,3.09,0.96,2.56,51.81,51.81,4,2,1,1,0,1,54.50,0.00,0.87,0.92,46.00,0.67,0.67,3,42,269.75,54.53,11.99,54.50,11.03,90.25,22.31,0.67,0.00,2566.00,,0,,
17.07.2018 12:54,54.50,238.00,2.31,0.74,2.56,51.72,51.69,4,2,1,1,0,1,54.56,0.00,0.70,0.72,46.00,0.62,0.62,3,42,270.25,54.53,11.12,54.50,10.56,90.31,22.31,0.62,0.00,2566.00,,0,,
17.07.2018 12:55,54.22,239.00,2.58,0.81,1.30,51.84,51.84,4,2,1,1,0,1,54.56,0.00,0.75,0.79,45.00,0.62,0.62,3,43,274.25,54.53,10.94,54.50,10.20,90.31,22.31,0.62,0.00,2566.00,,0,,
17.07.2018 12:56,54.31,239.00,1.80,0.62,0.62,51.88,51.84,4,2,1,1,0,1,54.56,0.00,0.57,0.60,45.00,0.59,0.59,3,43,279.75,54.53,10.47,54.53,10.00,90.38,22.31,0.59,0.00,2566.00,,0,,
17.07.2018 12:57,54.12,234.00,1.55,0.57,0.66,52.38,52.38,4,2,1,1,0,1,54.50,0.00,0.53,0.58,45.00,0.60,0.60,3,43,286.00,54.50,10.60,54.50,9.52,90.38,22.31,0.60,0.00,2566.00,,0,,
17.07.2018 12:58,54.38,233.00,1.80,0.59,0.66,52.44,52.44,4,2,1,1,0,1,54.38,0.00,0.60,0.59,44.00,0.51,0.51,3,43,284.50,54.47,9.03,54.47,8.94,90.38,22.31,0.51,0.00,2566.00,,0,,
17.07.2018 12:59,54.38,233.00,2.06,0.60,0.67,52.28,52.25,4,2,1,1,0,1,54.38,1.00,0.67,0.61,44.00,0.44,0.44,3,43,282.75,54.47,7.85,54.47,8.66,90.44,22.33,0.44,0.00,2566.00,,0,,
17.07.2018 13:00,54.50,233.00,2.06,0.61,2.24,52.50,52.50,4,2,1,1,0,1,54.50,1.00,0.67,0.61,44.00,0.43,0.43,3,43,283.75,54.47,7.66,54.47,8.53,90.44,22.33,0.43,0.00,2566.00,,0,,
17.07.2018 13:01,54.50,234.00,2.06,0.60,0.67,52.62,52.62,4,2,1,1,0,1,54.38,1.00,0.67,0.62,44.00,0.43,0.43,3,43,284.50,54.50,7.70,54.50,8.44,90.50,22.33,0.43,0.00,2566.00,,0,,
17.07.2018 13:02,54.50,232.00,3.34,0.88,2.51,52.38,52.38,4,2,1,1,0,1,54.50,1.00,0.92,0.88,43.00,0.43,0.43,3,43,285.50,54.47,7.70,54.50,8.21,90.50,22.33,0.43,0.00,2566.00,,0,,
17.07.2018 13:03,54.50,232.00,2.83,0.82,2.53,52.34,52.34,4,2,1,1,0,1,54.50,0.00,0.81,0.82,43.00,0.48,0.48,3,42,288.50,54.50,8.55,54.50,8.23,90.50,22.33,0.48,0.00,2566.00,,0,,
17.07.2018 13:04,54.50,234.00,2.58,0.80,1.20,52.41,52.41,4,2,1,1,0,1,54.50,0.00,0.75,0.79,43.00,0.50,0.50,3,43,288.00,54.50,8.96,54.47,7.91,90.56,22.33,0.50,0.00,2566.00,,0,,
17.07.2018 13:05,54.38,232.00,3.09,0.94,2.51,52.25,52.25,4,2,1,1,0,1,54.50,0.00,0.89,0.91,43.00,0.47,0.47,3,43,287.50,54.47,8.46,54.47,7.71,90.56,22.34,0.47,0.00,2566.00,,0,,
17.07.2018 13:06,54.50,233.00,3.09,0.91,2.55,52.12,52.12,4,2,1,1,0,1,54.66,0.00,0.86,0.89,43.00,0.47,0.47,3,42,287.50,54.47,8.33,54.47,7.66,90.62,22.34,0.47,0.00,2566.00,,0,,
17.07.2018 13:07,54.50,233.00,2.58,0.82,2.50,52.25,52.25,4,2,1,1,0,1,54.50,0.00,0.79,0.81,43.00,0.46,0.46,3,42,287.25,54.47,8.25,54.47,7.59,90.62,22.34,0.46,0.00,2566.00,,0,,
17.07.2018 13:08,54.38,233.00,3.34,0.95,1.21,52.31,52.28,4,2,1,1,0,1,54.66,0.00,0.93,0.94,43.00,0.44,0.44,3,42,287.00,54.47,7.90,54.47,7.41,90.62,22.34,0.44,0.00,2566.00,,0,,
17.07.2018 13:09,54.50,232.00,3.61,0.98,2.50,52.31,52.31,4,2,1,1,0,1,54.50,0.00,0.98,0.97,43.00,0.42,0.42,3,42,287.00,54.47,7.55,54.47,7.39,90.69,22.33,0.42,0.00,2566.00,,0,,
17.07.2018 13:10,54.50,233.00,3.09,0.89,2.49,52.12,52.12,4,2,1,1,0,1,54.66,0.00,0.87,0.88,42.00,0.44,0.44,3,42,287.25,54.47,7.82,54.47,7.31,90.69,22.33,0.44,0.00,2566.00,,0,,
17.07.2018 13:11,54.50,233.00,2.31,0.75,1.21,52.22,52.22,4,2,1,1,0,1,54.66,0.00,0.72,0.74,42.00,0.45,0.45,3,42,287.75,54.47,7.99,54.47,7.25,90.69,22.33,0.45,0.00,2566.00,,0,,
17.07.2018 13:12,54.50,233.00,2.06,0.65,0.80,51.88,51.84,4,2,1,1,0,1,54.66,0.00,0.64,0.66,42.00,0.44,0.44,3,42,288.00,54.47,7.90,54.47,7.17,90.75,22.33,0.44,0.00,2566.00,,0,,
17.07.2018 13:13,54.38,235.00,2.06,0.66,0.86,51.69,51.69,4,2,1,1,0,1,54.50,0.00,0.69,0.69,42.00,0.42,0.42,3,42,287.50,54.47,7.52,54.47,7.19,90.75,22.31,0.42,0.00,2566.00,,0,,
17.07.2018 13:14,54.50,238.00,2.31,0.68,0.75,51.31,51.31,4,2,1,1,0,1,54.50,0.00,0.71,0.69,42.00,0.41,0.41,3,42,287.25,54.50,7.22,54.50,7.30,90.75,22.31,0.41,0.00,2566.00,,0,,
17.07.2018 13:15,54.50,235.00,2.31,0.67,0.80,51.66,51.66,4,2,1,1,0,1,54.50,0.00,0.71,0.68,42.00,0.39,0.39,3,42,286.75,54.50,6.94,54.50,7.14,90.81,22.31,0.39,0.00,2566.00,,0,,
17.07.2018 13:16,54.38,239.00,2.31,0.68,0.74,51.62,51.62,4,2,1,1,0,1,54.56,0.00,0.73,0.69,42.00,0.37,0.37,3,41,286.50,54.50,6.62,54.50,7.15,90.81,22.31,0.37,0.00,2566.00,,0,,
17.07.2018 13:17,54.50,238.00,2.06,0.62,0.74,52.38,52.38,4,2,1,1,0,1,54.56,1.00,0.70,0.65,42.00,0.36,0.36,3,41,285.75,54.50,6.33,54.50,7.05,90.81,22.31,0.36,0.00,2566.00,,0,,
17.07.2018 13:18,53.12,116.00,0.77,0.55,1.17,50.00,0.00,4,1,2,1,0,1,53.88,-5.00,0.30,0.56,42.00,0.35,0.35,3,41,286.00,53.84,6.31,53.84,0.50,90.88,22.31,0.35,61440.00,2566.00,7,0,,
17.07.2018 13:19,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,42.00,0.35,0.35,3,41,286.00,53.22,6.33,53.22,-4.35,90.81,22.31,0.35,61440.00,2566.00,,0,,
17.07.2018 13:20,53.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,42.00,0.34,0.34,3,41,286.00,53.06,6.27,53.06,-4.85,90.81,22.31,0.34,61440.00,2568.00,,0,,
17.07.2018 13:21,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,43.00,0.34,0.34,3,40,286.25,53.00,6.26,53.00,-4.46,90.81,22.30,0.34,61440.00,2568.00,,0,,
17.07.2018 13:22,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,43.00,0.35,0.35,3,40,287.00,52.97,6.43,52.97,-4.25,90.81,22.30,0.35,61440.00,2568.00,,0,,
17.07.2018 13:23,53.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,43.00,0.37,0.37,3,40,288.00,52.94,6.79,52.94,-3.88,90.81,22.30,0.37,61440.00,2568.00,,0,,
17.07.2018 13:24,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,43.00,0.40,0.40,3,40,289.00,52.94,7.35,52.94,-3.27,90.75,22.30,0.40,61440.00,2568.00,,0,,
17.07.2018 13:25,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,43.00,0.41,0.41,3,40,289.25,52.94,7.58,52.94,-3.09,90.75,22.28,0.41,61440.00,2568.00,,0,,
17.07.2018 13:26,52.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,43.00,0.39,0.39,3,40,287.75,52.88,7.07,52.88,-3.61,90.75,22.28,0.39,61440.00,2568.00,,0,,
17.07.2018 13:27,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,44.00,0.36,0.36,3,40,287.00,52.78,6.53,52.78,-4.24,90.75,22.28,0.36,61440.00,2568.00,,0,,
17.07.2018 13:28,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,44.00,0.34,0.34,3,40,286.75,52.72,6.34,52.72,-4.72,90.75,22.28,0.34,61440.00,2568.00,,0,,
17.07.2018 13:29,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,44.00,0.36,0.36,3,40,287.00,52.69,6.54,52.69,-4.50,90.69,22.28,0.36,61440.00,2568.00,,0,,
17.07.2018 13:30,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,44.00,0.36,0.36,3,40,287.50,52.66,6.63,52.66,-4.43,90.69,22.27,0.36,61440.00,2568.00,,0,,
17.07.2018 13:31,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,44.00,0.34,0.34,3,40,286.50,52.59,6.31,52.59,-4.80,90.69,22.27,0.34,61440.00,2568.00,,0,,
17.07.2018 13:32,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,44.00,0.31,0.31,3,39,284.75,52.53,5.75,52.53,-5.34,90.69,22.27,0.31,61440.00,2568.00,,0,,
17.07.2018 13:33,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,44.00,0.30,0.30,3,39,285.00,52.44,5.55,52.44,-5.55,90.62,22.27,0.30,61440.00,2568.00,,0,,
17.07.2018 13:34,52.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,44.00,0.27,0.27,3,39,283.50,52.34,5.06,52.34,-5.68,90.62,22.27,0.27,61440.00,2568.00,,0,,
17.07.2018 13:35,52.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,44.00,0.24,0.24,3,39,281.00,52.28,4.43,52.28,-6.33,90.62,22.27,0.24,61440.00,2568.00,,0,,
17.07.2018 13:36,52.16,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,44.00,0.22,0.22,3,38,280.25,52.19,4.11,52.19,-7.31,90.56,22.25,0.22,61440.00,2568.00,,0,,
17.07.2018 13:37,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,44.00,0.21,0.21,3,38,280.00,52.03,4.00,52.06,-7.66,90.56,22.25,0.21,61440.00,2568.00,,0,,
17.07.2018 13:38,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,44.00,0.20,0.20,3,38,280.25,51.97,3.82,52.00,-7.88,90.50,22.25,0.20,61440.00,2568.00,,0,,
17.07.2018 13:39,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,44.00,0.19,0.19,3,38,279.00,51.94,3.61,51.94,-8.14,90.50,22.25,0.19,61440.00,2568.00,,0,,
17.07.2018 13:40,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,44.00,0.19,0.19,3,38,278.75,51.88,3.52,51.91,-8.23,90.50,22.25,0.19,61440.00,2568.00,,0,,
17.07.2018 13:41,51.81,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,44.00,0.19,0.19,3,37,278.75,51.81,3.47,51.81,-8.77,90.44,22.23,0.19,61440.00,2570.00,,0,,
17.07.2018 13:42,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,44.00,0.19,0.19,3,37,280.00,51.78,3.64,51.78,-8.73,90.44,22.23,0.19,61440.00,2572.00,,0,,
17.07.2018 13:43,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,44.00,0.21,0.21,3,37,281.50,51.78,3.99,51.78,-8.39,90.38,22.23,0.21,61440.00,2572.00,,0,,
17.07.2018 13:44,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,45.00,0.21,0.21,3,37,280.75,51.75,3.99,51.75,-8.40,90.38,22.23,0.21,61440.00,2572.00,,0,,
17.07.2018 13:45,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.61,45.00,0.23,0.23,3,37,284.00,51.75,4.28,51.75,-8.09,90.31,22.22,0.23,61440.00,2572.00,,0,,
17.07.2018 13:46,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,45.00,0.28,0.28,3,37,286.75,51.84,5.26,51.84,-7.09,90.31,22.22,0.28,61440.00,2572.00,,0,,
17.07.2018 13:47,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,45.00,0.38,0.38,3,37,293.00,52.00,7.13,52.00,-5.24,90.31,22.22,0.38,61440.00,2572.00,,0,,
17.07.2018 13:48,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,45.00,0.63,0.63,3,38,296.00,52.59,11.55,52.56,0.29,90.31,22.22,0.63,61440.00,2574.00,,0,,
17.07.2018 13:49,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,45.00,0.82,0.82,3,38,297.00,53.09,15.06,53.06,4.23,90.31,22.22,0.82,61440.00,2576.00,,0,,
17.07.2018 13:50,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,45.00,0.62,0.62,3,39,293.75,52.75,11.42,52.72,0.27,90.38,22.22,0.62,61440.00,2576.00,,0,,
17.07.2018 13:51,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,45.00,0.49,0.49,3,39,290.50,52.50,9.08,52.47,-2.13,90.38,22.20,0.49,61440.00,2578.00,,0,,
17.07.2018 13:52,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.56,45.00,0.42,0.42,3,39,289.00,52.34,7.81,52.31,-3.47,90.31,22.20,0.42,61440.00,2580.00,,0,,
17.07.2018 13:53,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,45.00,0.35,0.35,3,39,285.75,52.19,6.57,52.19,-4.77,90.31,22.20,0.35,61440.00,2580.00,,0,,
17.07.2018 13:54,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,45.00,0.30,0.30,3,38,284.50,52.03,5.59,52.03,-5.77,90.31,22.20,0.30,61440.00,2580.00,,0,,
17.07.2018 13:55,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,45.00,0.28,0.28,3,38,282.75,51.97,5.19,51.97,-6.18,90.31,22.20,0.28,61440.00,2580.00,,0,,
