v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2017 12:55,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.83,41.00,1.55,1.55,4,47,323.00,55.19,27.22,55.03,12.20,92.75,15.58,1.55,61440.00,142.00,,0,,
24.04.2017 12:56,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.86,41.00,1.58,1.58,4,47,321.50,55.19,27.75,55.03,12.14,92.81,15.58,1.58,61440.00,142.00,,0,,
24.04.2017 12:57,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.86,41.00,1.58,1.58,4,47,322.75,55.19,27.77,55.03,12.15,92.88,15.58,1.58,61440.00,142.00,,0,,
24.04.2017 12:58,55.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,41.00,1.60,1.60,4,47,322.50,55.19,28.08,55.03,12.07,92.88,15.58,1.60,61440.00,142.00,,0,,
24.04.2017 12:59,54.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,42.00,1.60,1.60,4,47,322.50,55.19,28.18,55.03,12.09,92.94,15.58,1.60,61440.00,142.00,,0,,
24.04.2017 13:00,55.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.89,42.00,1.60,1.60,4,47,323.00,55.19,28.20,55.03,11.99,92.94,15.58,1.60,61440.00,142.00,,0,,
24.04.2017 13:01,55.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,42.00,1.59,1.59,4,47,323.25,55.19,28.03,55.03,11.98,93.00,15.58,1.59,61440.00,142.00,,0,,
24.04.2017 13:02,54.91,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,42.00,1.58,1.58,4,47,324.25,55.19,27.81,55.03,11.97,93.06,15.59,1.58,61440.00,142.00,,0,,
24.04.2017 13:03,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.87,42.00,1.58,1.58,4,47,324.75,55.19,27.70,55.03,11.91,93.06,15.59,1.58,61440.00,142.00,,0,,
24.04.2017 13:04,55.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.56,1.56,4,47,325.50,55.19,27.41,55.03,11.90,93.12,15.59,1.56,61440.00,142.00,,0,,
24.04.2017 13:05,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,43.00,1.57,1.57,4,47,325.25,55.19,27.55,55.03,11.80,93.12,15.59,1.57,61440.00,143.00,,0,,
24.04.2017 13:06,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,43.00,1.56,1.56,4,47,326.00,55.19,27.50,55.03,11.74,93.19,15.59,1.56,61440.00,144.00,,0,,
24.04.2017 13:07,54.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.55,1.55,4,48,326.75,55.19,27.19,55.03,11.77,93.25,15.59,1.55,61440.00,145.00,,0,,
24.04.2017 13:08,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.83,43.00,1.52,1.52,4,48,326.75,55.16,26.72,55.03,11.62,93.25,15.59,1.52,61440.00,146.00,,0,,
24.04.2017 13:09,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.86,43.00,1.55,1.55,4,48,326.00,55.19,27.19,55.03,11.64,93.31,15.60,1.55,61440.00,146.00,,0,,
24.04.2017 13:10,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.54,1.54,4,48,326.25,55.19,27.03,55.03,11.57,93.31,15.61,1.54,61440.00,146.00,,0,,
24.04.2017 13:11,55.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.85,43.00,1.53,1.53,4,48,326.75,55.19,26.93,55.03,11.53,93.38,15.61,1.53,61440.00,146.00,,0,,
24.04.2017 13:12,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.53,1.53,4,48,326.00,55.19,26.88,55.03,11.48,93.38,15.61,1.53,61440.00,146.00,,0,,
24.04.2017 13:13,54.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,43.00,1.55,1.55,4,48,326.50,55.19,27.27,55.03,11.28,93.44,15.61,1.55,61440.00,146.00,,0,,
24.04.2017 13:14,54.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,43.00,1.55,1.55,4,48,326.50,55.19,27.22,55.03,11.31,93.44,15.61,1.55,61440.00,146.00,,0,,
24.04.2017 13:15,55.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,43.00,1.55,1.55,3,48,326.75,55.19,27.19,55.03,11.24,93.50,15.62,1.55,61440.00,147.00,,0,,
24.04.2017 13:16,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,43.00,1.52,1.52,4,48,327.50,55.19,26.69,55.03,11.05,93.56,15.62,1.52,61440.00,147.00,,0,,
24.04.2017 13:17,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.85,44.00,1.52,1.52,4,48,327.00,55.19,26.64,55.03,11.13,93.56,15.62,1.52,61440.00,147.00,,0,,
24.04.2017 13:18,55.00,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,44.00,1.46,1.46,4,48,328.75,55.19,25.73,55.03,11.16,93.62,15.62,1.46,61440.00,147.00,,0,,
24.04.2017 13:19,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.43,1.43,4,48,329.50,55.19,25.15,55.03,11.09,93.62,15.62,1.43,61440.00,147.00,,0,,
24.04.2017 13:20,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,44.00,1.42,1.42,4,48,329.50,55.19,24.97,55.03,10.96,93.69,15.63,1.42,61440.00,147.00,,0,,
24.04.2017 13:21,54.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,43.00,1.42,1.42,4,48,329.75,55.19,24.94,55.03,10.93,93.69,15.64,1.42,61440.00,147.00,,0,,
24.04.2017 13:22,54.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,43.00,1.42,1.42,4,48,329.50,55.19,25.03,55.03,10.90,93.75,15.64,1.42,61440.00,147.00,,0,,
24.04.2017 13:23,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,43.00,1.42,1.42,3,48,330.00,55.19,24.94,55.03,10.78,93.75,15.64,1.42,61440.00,147.00,,0,,
24.04.2017 13:24,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.42,1.42,4,48,329.50,55.19,24.87,55.03,10.58,93.81,15.64,1.42,61440.00,147.00,,0,,
24.04.2017 13:25,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,43.00,1.40,1.40,4,48,330.25,55.19,24.67,55.03,10.66,93.81,15.64,1.40,61440.00,147.00,,0,,
24.04.2017 13:26,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,43.00,1.40,1.40,4,48,330.25,55.19,24.63,55.03,10.54,93.88,15.65,1.40,61440.00,147.00,,0,,
24.04.2017 13:27,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,43.00,1.39,1.39,4,48,330.75,55.19,24.46,55.03,10.45,93.88,15.66,1.39,61440.00,147.00,,0,,
24.04.2017 13:28,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.39,1.39,4,48,331.00,55.19,24.41,55.03,10.43,93.94,15.66,1.39,61440.00,147.00,,0,,
24.04.2017 13:29,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,43.00,1.40,1.40,4,48,329.25,55.19,24.68,55.03,10.34,93.94,15.66,1.40,61440.00,147.00,,0,,
24.04.2017 13:30,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,43.00,1.38,1.38,4,48,328.25,55.19,24.30,55.03,10.23,94.00,15.66,1.38,61440.00,147.00,,0,,
24.04.2017 13:31,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,43.00,1.39,1.39,4,48,328.75,55.19,24.44,55.03,10.33,94.00,15.66,1.39,61440.00,147.00,,0,,
24.04.2017 13:32,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.37,1.37,4,48,330.25,55.19,24.08,55.03,10.15,94.06,15.67,1.37,61440.00,147.00,,0,,
24.04.2017 13:33,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,43.00,1.39,1.39,4,48,329.75,55.19,24.41,55.03,10.05,94.06,15.67,1.39,61440.00,147.00,,0,,
24.04.2017 13:34,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.37,1.37,4,48,330.00,55.19,24.06,55.03,10.02,94.12,15.67,1.37,61440.00,147.00,,0,,
24.04.2017 13:35,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.38,1.38,4,48,329.25,55.19,24.29,55.03,9.91,94.12,15.67,1.38,61440.00,147.00,,0,,
24.04.2017 13:36,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.37,1.37,4,48,329.50,55.19,24.10,55.03,9.82,94.19,15.67,1.37,61440.00,147.00,,0,,
24.04.2017 13:37,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.38,1.38,4,48,329.50,55.19,24.17,55.03,9.78,94.19,15.67,1.38,61440.00,147.00,,0,,
24.04.2017 13:38,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.36,1.36,4,48,329.50,55.19,23.93,55.03,9.70,94.25,15.67,1.36,61440.00,147.00,,0,,
24.04.2017 13:39,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.36,1.36,4,48,330.00,55.19,23.86,55.03,9.62,94.25,15.67,1.36,61440.00,147.00,,0,,
24.04.2017 13:40,55.00,134.00,1.03,0.76,0.83,51.31,51.31,4,2,3,1,0,1,55.06,-7.00,0.35,0.78,44.00,1.05,1.05,4,48,336.50,55.19,18.42,55.09,10.10,94.31,15.68,1.05,0.00,147.00,3,0,,
24.04.2017 13:41,55.06,233.00,2.31,0.74,0.99,51.44,51.44,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,43.00,0.69,0.69,4,48,344.00,55.19,12.04,55.09,10.09,94.31,15.69,0.69,0.00,147.00,,0,,
24.04.2017 13:42,55.06,234.00,2.31,0.74,0.91,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.69,0.78,43.00,0.68,0.68,4,48,343.50,55.19,11.89,55.09,9.92,94.38,15.69,0.68,0.00,147.00,,0,,
24.04.2017 13:43,55.06,239.00,2.31,0.76,0.81,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.70,0.79,42.00,0.67,0.67,4,48,343.50,55.19,11.85,55.09,9.80,94.38,15.69,0.67,0.00,147.00,,0,,
24.04.2017 13:44,55.06,234.00,2.31,0.75,0.79,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.69,0.77,42.00,0.66,0.66,4,47,343.25,55.19,11.68,55.09,9.70,94.44,15.69,0.66,0.00,147.00,,0,,
24.04.2017 13:45,54.75,141.00,1.28,0.76,0.98,50.00,0.00,4,1,2,1,0,1,55.19,-6.00,0.40,0.77,41.00,0.94,0.94,4,47,336.75,55.16,16.48,55.06,9.03,94.44,15.69,0.94,61440.00,147.00,7,0,,
24.04.2017 13:46,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,41.00,1.31,1.31,4,47,328.50,55.19,23.07,55.03,8.88,94.50,15.69,1.31,61440.00,147.00,,0,,
24.04.2017 13:47,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.29,1.29,4,47,329.00,55.19,22.64,55.06,8.90,94.50,15.69,1.29,61440.00,147.00,,0,,
24.04.2017 13:48,55.00,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,42.00,1.30,1.30,4,47,328.75,55.19,22.86,55.03,8.83,94.56,15.69,1.30,61440.00,147.00,,0,,
24.04.2017 13:49,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,1.29,1.29,4,47,329.00,55.19,22.71,55.06,8.82,94.56,15.69,1.29,61440.00,147.00,,0,,
24.04.2017 13:50,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,42.00,1.27,1.27,4,47,329.25,55.19,22.28,55.06,8.78,94.56,15.69,1.27,61440.00,147.00,,0,,
24.04.2017 13:51,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.21,1.21,4,47,330.50,55.19,21.23,55.06,8.76,94.62,15.70,1.21,61440.00,147.00,,0,,
24.04.2017 13:52,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,42.00,1.20,1.20,4,47,330.75,55.19,21.11,55.06,8.68,94.62,15.70,1.20,61440.00,147.00,,0,,
24.04.2017 13:53,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,42.00,1.20,1.20,4,47,331.25,55.19,21.03,55.06,8.60,94.69,15.70,1.20,61440.00,147.00,,0,,
24.04.2017 13:54,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.20,1.20,4,47,331.75,55.19,21.06,55.06,8.52,94.69,15.70,1.20,61440.00,147.00,,0,,
24.04.2017 13:55,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,42.00,1.20,1.20,4,47,332.25,55.19,21.11,55.06,8.44,94.69,15.70,1.20,61440.00,147.00,,0,,
24.04.2017 13:56,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,1.19,1.19,4,47,332.25,55.19,20.91,55.06,8.38,94.75,15.70,1.19,61440.00,147.00,,0,,
24.04.2017 13:57,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.18,1.18,4,47,332.00,55.19,20.77,55.06,8.30,94.75,15.70,1.18,61440.00,147.00,,0,,
24.04.2017 13:58,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.67,43.00,1.18,1.18,4,47,332.00,55.19,20.79,55.06,8.23,94.81,15.70,1.18,61440.00,147.00,,0,,
24.04.2017 13:59,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,43.00,1.18,1.18,4,47,332.25,55.19,20.79,55.06,8.15,94.81,15.70,1.18,61440.00,147.00,,0,,
24.04.2017 14:00,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,43.00,1.16,1.16,4,47,332.75,55.19,20.41,55.06,8.10,94.88,15.70,1.16,61440.00,147.00,,0,,
24.04.2017 14:01,54.56,3.00,0.00,0.59,1.96,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,43.00,1.13,1.13,4,47,334.00,55.19,19.89,55.06,8.03,94.88,15.70,1.13,61440.00,147.00,,0,,
24.04.2017 14:02,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,43.00,1.12,1.12,4,47,334.50,55.19,19.60,55.06,7.97,94.88,15.70,1.12,61440.00,147.00,,0,,
24.04.2017 14:03,55.00,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,43.00,1.13,1.13,4,47,334.25,55.19,19.93,55.06,7.86,94.94,15.70,1.13,61440.00,147.00,,0,,
24.04.2017 14:04,54.91,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,43.00,1.19,1.19,4,47,332.75,55.16,20.92,55.06,7.73,94.94,15.70,1.19,61440.00,147.00,,0,,
24.04.2017 14:05,55.00,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,43.00,1.22,1.22,4,47,332.75,55.19,21.37,55.06,7.65,94.94,15.71,1.22,61440.00,147.00,,0,,
24.04.2017 14:06,55.00,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,43.00,1.24,1.24,4,47,332.25,55.19,21.71,55.06,7.57,95.00,15.72,1.24,61440.00,147.00,,0,,
24.04.2017 14:07,54.91,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.23,1.23,4,47,331.75,55.19,21.64,55.06,7.55,95.00,15.72,1.23,61440.00,147.00,,0,,
24.04.2017 14:08,55.00,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,43.00,1.23,1.23,4,47,332.00,55.19,21.58,55.06,7.43,95.06,15.72,1.23,61440.00,147.00,,0,,
24.04.2017 14:09,55.00,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,43.00,1.20,1.20,4,47,333.25,55.19,21.10,55.06,7.41,95.06,15.72,1.20,61440.00,147.00,,0,,
24.04.2017 14:10,55.00,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,43.00,1.18,1.18,4,47,333.75,55.19,20.79,55.06,7.32,95.06,15.72,1.18,61440.00,147.00,,0,,
24.04.2017 14:11,55.00,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,43.00,1.17,1.17,4,47,333.50,55.19,20.61,55.06,7.16,95.12,15.72,1.17,61440.00,147.00,,0,,
24.04.2017 14:12,54.91,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,43.00,1.19,1.19,4,47,333.25,55.19,20.91,55.06,7.17,95.12,15.72,1.19,61440.00,147.00,,0,,
24.04.2017 14:13,54.81,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,43.00,1.22,1.22,4,47,331.50,55.19,21.51,55.06,7.03,95.12,15.72,1.22,61440.00,147.00,,0,,
24.04.2017 14:14,54.91,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,43.00,1.22,1.22,4,47,332.00,55.19,21.52,55.06,7.02,95.19,15.72,1.22,61440.00,147.00,,0,,
24.04.2017 14:15,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,43.00,1.22,1.22,4,47,332.75,55.19,21.47,55.06,6.93,95.19,15.72,1.22,61440.00,147.00,,0,,
24.04.2017 14:16,54.91,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,43.00,1.22,1.22,4,47,332.50,55.19,21.40,55.06,6.87,95.19,15.72,1.22,61440.00,147.00,,0,,
24.04.2017 14:17,54.91,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,43.00,1.18,1.18,4,47,333.50,55.19,20.79,55.06,6.78,95.25,15.72,1.18,61440.00,147.00,,0,,
24.04.2017 14:18,55.00,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,43.00,1.19,1.19,4,47,333.50,55.19,20.94,55.06,6.74,95.25,15.72,1.19,61440.00,147.00,,0,,
24.04.2017 14:19,55.00,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,43.00,1.18,1.18,4,47,334.00,55.19,20.73,55.06,6.66,95.25,15.72,1.18,61440.00,147.00,,0,,
24.04.2017 14:20,54.75,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.83,43.00,1.23,1.23,3,47,332.75,55.16,21.71,55.06,6.51,95.31,15.73,1.23,61440.00,148.00,,0,,
24.04.2017 14:21,54.91,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,43.00,1.28,1.28,4,47,331.00,55.19,22.52,55.06,6.45,95.31,15.73,1.28,61440.00,148.00,,0,,
24.04.2017 14:22,54.81,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,44.00,1.28,1.28,4,47,330.25,55.19,22.49,55.06,6.37,95.31,15.73,1.28,61440.00,148.00,,0,,
24.04.2017 14:23,55.00,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.91,44.00,1.29,1.29,4,47,329.75,55.19,22.74,55.03,6.30,95.38,15.73,1.29,61440.00,148.00,,0,,
24.04.2017 14:24,55.00,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,44.00,1.26,1.26,4,47,330.00,55.19,22.19,55.06,6.31,95.38,15.73,1.26,61440.00,148.00,,0,,
24.04.2017 14:25,55.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,44.00,1.28,1.28,4,47,328.75,55.19,22.45,55.06,6.19,95.38,15.73,1.28,61440.00,148.00,,0,,
24.04.2017 14:26,55.00,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,44.00,1.28,1.28,4,47,328.50,55.19,22.49,55.06,6.13,95.44,15.73,1.28,61440.00,148.00,,0,,
24.04.2017 14:27,55.00,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,44.00,1.27,1.27,4,47,329.25,55.19,22.37,55.06,6.10,95.44,15.73,1.27,61440.00,148.00,,0,,
24.04.2017 14:28,54.91,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.88,44.00,1.26,1.26,4,47,330.00,55.19,22.07,55.06,6.06,95.44,15.75,1.26,61440.00,148.00,,0,,
24.04.2017 14:29,54.91,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,44.00,1.25,1.25,4,47,330.25,55.19,21.95,55.06,5.97,95.44,15.75,1.25,61440.00,148.00,,0,,
24.04.2017 14:30,55.00,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,44.00,1.25,1.25,4,47,330.50,55.19,22.04,55.06,5.89,95.50,15.75,1.25,61440.00,148.00,,0,,
24.04.2017 14:31,55.00,3.00,0.00,0.87,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,44.00,1.26,1.26,4,47,329.00,55.19,22.16,55.06,5.84,95.50,15.75,1.26,61440.00,148.00,,0,,
24.04.2017 14:32,55.00,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,44.00,1.24,1.24,4,47,330.75,55.19,21.71,55.06,5.79,95.50,15.76,1.24,61440.00,148.00,,0,,
24.04.2017 14:33,55.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,44.00,1.26,1.26,4,47,330.75,55.19,22.13,55.06,5.71,95.56,15.77,1.26,61440.00,149.00,,0,,
24.04.2017 14:34,54.81,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.91,44.00,1.26,1.26,4,47,325.50,55.16,22.17,55.03,5.66,95.56,15.77,1.26,61440.00,149.00,,0,,
24.04.2017 14:35,55.00,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,44.00,1.25,1.25,4,46,330.50,55.19,21.92,55.06,5.54,95.56,15.77,1.25,61440.00,149.00,,0,,
24.04.2017 14:36,55.00,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,44.00,1.24,1.24,4,47,331.50,55.19,21.83,55.06,5.55,95.56,15.77,1.24,61440.00,149.00,,0,,
24.04.2017 14:37,55.00,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,44.00,1.24,1.24,4,47,331.00,55.19,21.85,55.06,5.45,95.62,15.77,1.24,61440.00,149.00,,0,,
