v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2017 11:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,236.38,50.50,0.58,50.44,-3.82,82.19,1.37,0.03,61440.00,0.00,,0,,
06.03.2017 11:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,237.50,50.50,0.63,50.44,-3.83,82.19,1.37,0.03,61440.00,0.00,,0,,
06.03.2017 11:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,235.62,50.50,0.60,50.44,-3.83,82.12,1.37,0.03,61440.00,0.00,,0,,
06.03.2017 11:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,233.50,50.50,0.59,50.44,-3.85,82.12,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 11:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,240.25,50.50,0.58,50.44,-3.89,82.12,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 11:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,235.25,50.50,0.58,50.44,-3.88,82.12,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 11:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,230.62,50.47,0.56,50.44,-3.89,82.12,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 11:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,248.88,50.47,0.52,50.44,-3.90,82.06,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 11:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,233.50,50.47,0.47,50.44,-3.89,82.06,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,240.25,50.47,0.41,50.44,-3.95,82.06,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,251.50,50.47,0.38,50.41,-3.98,82.06,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,254.62,50.47,0.36,50.41,-4.04,82.00,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,259.50,50.47,0.34,50.41,-4.07,82.00,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,259.50,50.47,0.35,50.41,-4.11,82.00,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,259.50,50.47,0.34,50.41,-4.10,82.00,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,258.25,50.47,0.34,50.41,-4.09,81.94,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,259.25,50.47,0.33,50.41,-4.08,81.94,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,258.75,50.44,0.32,50.41,-4.08,81.94,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 11:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,258.50,50.44,0.32,50.41,-4.10,81.94,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,257.50,50.44,0.31,50.41,-4.11,81.88,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,258.50,50.44,0.31,50.41,-4.14,81.88,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,258.50,50.44,0.31,50.41,-4.17,81.88,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,256.25,50.44,0.29,50.41,-4.15,81.88,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,291.50,50.44,0.29,50.38,-4.16,81.81,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,307.75,50.44,0.26,50.38,-4.17,81.81,1.36,0.01,61440.00,0.00,,0,,
06.03.2017 12:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,305.25,50.44,0.24,50.38,-4.17,81.81,1.36,0.01,61440.00,0.00,,0,,
06.03.2017 12:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.01,0.01,3,4,277.50,50.44,0.23,50.38,-4.17,81.81,1.36,0.01,61440.00,0.00,,0,,
06.03.2017 12:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,294.25,50.44,0.26,50.38,-4.16,81.75,1.36,0.01,61440.00,0.00,,0,,
06.03.2017 12:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,4,294.50,50.44,0.28,50.38,-4.16,81.75,1.36,0.01,61440.00,0.00,,0,,
06.03.2017 12:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,270.25,50.44,0.31,50.38,-4.17,81.75,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,259.75,50.44,0.33,50.38,-4.13,81.75,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,260.25,50.44,0.34,50.38,-4.10,81.69,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,4,251.38,50.44,0.37,50.38,-4.04,81.69,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,4,236.25,50.44,0.41,50.38,-3.93,81.69,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,238.00,50.44,0.45,50.38,-3.93,81.69,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,236.25,50.44,0.47,50.38,-3.94,81.62,1.36,0.02,61440.00,0.00,,0,,
06.03.2017 12:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,231.62,50.44,0.51,50.41,-3.91,81.62,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 12:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,212.50,50.44,0.55,50.41,-3.91,81.62,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 12:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,214.88,50.44,0.57,50.41,-3.88,81.62,1.36,0.03,61440.00,0.00,,0,,
06.03.2017 12:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,215.75,50.44,0.58,50.41,-3.88,81.62,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,214.00,50.44,0.57,50.38,-3.88,81.56,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,215.25,50.44,0.58,50.38,-3.88,81.56,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,214.50,50.44,0.59,50.38,-3.87,81.56,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,219.00,50.44,0.56,50.38,-3.89,81.56,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,5,215.62,50.44,0.59,50.38,-3.87,81.50,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,217.88,50.44,0.57,50.38,-3.90,81.50,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,6,216.50,50.44,0.55,50.38,-3.90,81.50,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,216.50,50.44,0.55,50.38,-3.90,81.50,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,6,214.50,50.44,0.58,50.38,-3.89,81.50,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,216.38,50.44,0.59,50.38,-3.88,81.44,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,216.25,50.44,0.60,50.38,-3.88,81.44,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,6,220.50,50.44,0.59,50.38,-3.88,81.44,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,226.62,50.44,0.57,50.38,-3.90,81.44,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,217.38,50.44,0.49,50.38,-3.95,81.38,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,6,233.25,50.41,0.43,50.38,-4.02,81.38,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,6,236.25,50.41,0.40,50.38,-4.04,81.38,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,237.88,50.41,0.38,50.38,-4.03,81.38,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,236.25,50.41,0.38,50.38,-3.97,81.31,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,237.75,50.41,0.42,50.38,-3.95,81.31,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,236.38,50.41,0.45,50.38,-3.95,81.31,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,238.00,50.41,0.47,50.38,-3.94,81.31,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,236.25,50.41,0.47,50.38,-4.00,81.25,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,237.88,50.41,0.47,50.38,-3.98,81.25,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 12:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,5,232.25,50.41,0.51,50.38,-3.92,81.25,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,6,218.62,50.41,0.59,50.38,-3.88,81.25,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,217.88,50.41,0.63,50.38,-3.85,81.25,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,6,218.38,50.41,0.66,50.38,-3.82,81.19,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 12:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,6,217.38,50.41,0.69,50.38,-3.80,81.19,1.34,0.04,61440.00,0.00,,0,,
06.03.2017 12:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,6,218.12,50.41,0.71,50.38,-3.78,81.19,1.34,0.04,61440.00,0.00,,0,,
06.03.2017 12:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,6,218.75,50.41,0.73,50.38,-3.76,81.19,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.04,0.04,3,6,218.38,50.44,0.76,50.38,-3.73,81.12,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,6,219.38,50.44,0.79,50.38,-3.70,81.12,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,219.25,50.44,0.84,50.38,-3.66,81.12,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,7,219.75,50.44,0.86,50.38,-3.64,81.12,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.05,0.05,3,7,219.88,50.44,0.87,50.38,-3.62,81.12,1.33,0.05,61440.00,0.00,,0,,
06.03.2017 12:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,219.25,50.44,0.86,50.38,-3.64,81.06,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,7,219.50,50.44,0.86,50.38,-3.65,81.06,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,219.25,50.41,0.79,50.38,-3.71,81.06,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 12:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,218.50,50.41,0.73,50.38,-3.75,81.06,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 13:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,217.38,50.41,0.70,50.38,-3.79,81.00,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 13:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,7,216.75,50.41,0.75,50.38,-3.74,81.00,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 13:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,233.38,50.44,0.86,50.38,-3.59,81.00,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 13:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.05,0.05,3,7,236.62,50.44,1.02,50.38,-3.42,81.00,1.33,0.05,61440.00,0.00,,0,,
06.03.2017 13:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.05,0.05,3,7,238.00,50.44,1.01,50.38,-3.48,81.00,1.34,0.05,61440.00,0.00,,0,,
06.03.2017 13:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.05,0.05,3,7,236.88,50.44,0.97,50.38,-3.51,80.94,1.34,0.05,61440.00,0.00,,0,,
06.03.2017 13:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.05,0.05,3,7,238.12,50.44,1.03,50.38,-3.45,80.94,1.33,0.05,61440.00,0.00,,0,,
06.03.2017 13:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.05,0.05,3,7,236.62,50.44,0.97,50.38,-3.56,80.94,1.33,0.05,61440.00,0.00,,0,,
06.03.2017 13:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,235.75,50.41,0.82,50.38,-3.65,80.94,1.34,0.04,61440.00,0.00,,0,,
06.03.2017 13:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,217.50,50.41,0.79,50.38,-3.71,80.94,1.33,0.04,61440.00,0.00,,0,,
06.03.2017 13:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.04,0.04,3,7,218.75,50.41,0.77,50.38,-3.73,80.88,1.34,0.04,61440.00,0.00,,0,,
06.03.2017 13:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.04,0.04,3,7,221.88,50.41,0.68,50.34,-3.78,80.88,1.34,0.04,61440.00,0.00,,0,,
06.03.2017 13:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.03,0.03,3,7,224.38,50.41,0.59,50.34,-3.83,80.88,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 13:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.03,0.03,3,7,215.25,50.41,0.50,50.34,-3.96,80.88,1.34,0.03,61440.00,0.00,,0,,
06.03.2017 13:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,7,233.00,50.38,0.37,50.34,-4.07,80.81,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 13:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,6,249.88,50.38,0.27,50.31,-4.21,80.81,1.34,0.01,61440.00,0.00,,0,,
06.03.2017 13:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.01,0.01,3,6,252.88,50.38,0.23,50.31,-4.25,80.81,1.34,0.01,61440.00,0.00,,0,,
06.03.2017 13:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.01,0.01,3,6,250.25,50.38,0.24,50.31,-4.23,80.81,1.34,0.01,61440.00,0.00,,0,,
06.03.2017 13:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.01,0.01,3,6,247.12,50.38,0.27,50.31,-4.19,80.75,1.34,0.01,61440.00,0.00,,0,,
06.03.2017 13:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.02,0.02,3,6,249.62,50.38,0.31,50.31,-4.09,80.75,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 13:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.02,0.02,3,6,241.62,50.38,0.36,50.31,-4.02,80.75,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 13:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.02,0.02,3,6,236.62,50.38,0.41,50.31,-3.99,80.75,1.34,0.02,61440.00,0.00,,0,,
06.03.2017 13:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.02,0.02,3,6,237.38,50.38,0.47,50.31,-3.94,80.69,1.34,0.02,61440.00,0.00,,0,,
