v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 12:06,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,25.00,2.11,2.11,3,39,251.88,55.38,37.02,55.16,32.59,87.94,7.98,2.11,61440.00,0.00,,0,,
09.11.2017 12:07,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,25.00,2.12,2.12,3,39,251.62,55.38,37.05,55.19,32.59,88.06,7.98,2.12,61440.00,0.00,,0,,
09.11.2017 12:08,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.12,2.12,3,39,251.38,55.41,37.10,55.19,32.66,88.12,8.00,2.12,61440.00,0.00,,0,,
09.11.2017 12:09,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,25.00,2.12,2.12,3,39,251.12,55.41,37.13,55.22,32.69,88.25,8.01,2.12,61440.00,0.00,,0,,
09.11.2017 12:10,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.12,2.12,3,39,250.88,55.44,37.15,55.22,32.69,88.38,8.02,2.12,61440.00,0.00,,0,,
09.11.2017 12:11,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.12,2.12,3,39,250.62,55.44,37.15,55.22,32.72,88.44,8.02,2.12,61440.00,0.00,,0,,
09.11.2017 12:12,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.12,2.12,3,40,250.25,55.44,37.15,55.25,32.69,88.56,8.03,2.12,61440.00,0.00,,0,,
09.11.2017 12:13,55.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,25.00,2.12,2.12,3,40,249.88,55.47,37.13,55.25,32.69,88.69,8.04,2.12,61440.00,0.00,,0,,
09.11.2017 12:14,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.12,2.12,3,40,249.50,55.47,37.09,55.25,32.66,88.75,8.05,2.12,61440.00,0.00,,0,,
09.11.2017 12:15,55.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,25.00,2.12,2.12,3,40,249.12,55.47,37.06,55.28,32.62,88.88,8.05,2.12,61440.00,0.00,,0,,
09.11.2017 12:16,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,25.00,2.12,2.12,3,40,248.88,55.47,37.06,55.28,32.59,89.00,8.06,2.12,61440.00,0.00,,0,,
09.11.2017 12:17,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.12,2.12,3,40,248.62,55.50,37.07,55.28,32.62,89.06,8.07,2.12,61440.00,0.00,,0,,
09.11.2017 12:18,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.12,2.12,3,40,248.50,55.50,37.11,55.31,32.66,89.19,8.08,2.12,61440.00,0.00,,0,,
09.11.2017 12:19,55.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,2.13,2.13,3,41,248.38,55.53,37.15,55.31,32.69,89.31,8.08,2.13,61440.00,0.00,,0,,
09.11.2017 12:20,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,25.00,2.13,2.13,3,41,248.12,55.53,37.19,55.31,32.72,89.38,8.09,2.13,61440.00,0.00,,0,,
09.11.2017 12:21,55.34,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.13,2.13,3,41,247.88,55.53,37.22,55.34,32.75,89.50,8.09,2.13,61440.00,0.00,,0,,
09.11.2017 12:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,25.00,2.13,2.13,3,41,247.62,55.56,37.27,55.34,32.78,89.62,8.11,2.13,61440.00,0.00,,0,,
09.11.2017 12:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.14,2.14,3,41,247.38,55.56,37.34,55.38,32.88,89.69,8.12,2.14,61440.00,0.00,,0,,
09.11.2017 12:24,55.34,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.14,2.14,3,41,247.00,55.59,37.38,55.38,32.91,89.81,8.12,2.14,61440.00,0.00,,0,,
09.11.2017 12:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,2.14,2.14,3,41,246.75,55.59,37.42,55.41,32.94,89.94,8.13,2.14,61440.00,0.00,,0,,
09.11.2017 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.14,2.14,3,42,246.50,55.62,37.40,55.41,32.94,90.06,8.14,2.14,61440.00,0.00,,0,,
09.11.2017 12:27,55.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,2.15,2.15,3,42,246.38,55.62,37.50,55.44,33.00,90.12,8.16,2.15,61440.00,0.00,,0,,
09.11.2017 12:28,55.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,25.00,2.15,2.15,3,42,246.25,55.66,37.51,55.44,33.03,90.25,8.16,2.15,61440.00,0.00,,0,,
09.11.2017 12:29,55.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,25.00,2.15,2.15,3,42,246.00,55.66,37.55,55.47,33.06,90.38,8.17,2.15,61440.00,0.00,,0,,
09.11.2017 12:30,55.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.16,2.16,3,42,245.62,55.69,37.56,55.47,33.09,90.44,8.17,2.16,61440.00,0.00,,0,,
09.11.2017 12:31,55.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,2.16,2.16,3,42,245.38,55.69,37.63,55.50,33.12,90.56,8.19,2.16,61440.00,0.00,,0,,
09.11.2017 12:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.16,2.16,3,42,245.38,55.72,37.67,55.50,33.19,90.69,8.19,2.16,61440.00,0.00,,0,,
09.11.2017 12:33,55.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,25.00,2.17,2.17,3,43,245.38,55.75,37.75,55.53,33.28,90.75,8.20,2.17,61440.00,0.00,,0,,
09.11.2017 12:34,55.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,25.00,2.18,2.18,3,43,245.50,55.75,37.86,55.56,33.38,90.88,8.21,2.18,61440.00,0.00,,0,,
09.11.2017 12:35,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,2.18,2.18,3,43,245.88,55.78,37.97,55.56,33.47,91.00,8.22,2.18,61440.00,0.00,,0,,
09.11.2017 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,2.19,2.19,3,43,246.00,55.81,38.02,55.59,33.53,91.06,8.23,2.19,61440.00,0.00,,0,,
09.11.2017 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,2.19,2.19,3,43,246.25,55.81,38.02,55.62,33.53,91.19,8.23,2.19,61440.00,0.00,,0,,
09.11.2017 12:38,55.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,2.19,2.19,3,43,246.50,55.84,38.06,55.62,33.56,91.31,8.24,2.19,61440.00,0.00,,0,,
09.11.2017 12:39,55.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,2.19,2.19,3,43,246.62,55.84,38.10,55.66,33.59,91.44,8.25,2.19,61440.00,0.00,,0,,
09.11.2017 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,2.20,2.20,3,43,246.62,55.88,38.11,55.66,33.62,91.50,8.26,2.20,61440.00,0.00,,0,,
09.11.2017 12:41,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,2.20,2.20,3,43,246.75,55.88,38.18,55.69,33.69,91.62,8.27,2.20,61440.00,0.00,,0,,
09.11.2017 12:42,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,2.20,2.20,3,43,247.12,55.91,38.23,55.69,33.75,91.75,8.27,2.20,61440.00,0.00,,0,,
09.11.2017 12:43,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,2.21,2.21,3,43,247.38,55.91,38.26,55.72,33.78,91.81,8.28,2.21,61440.00,0.00,,0,,
09.11.2017 12:44,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,2.21,2.21,3,43,248.00,55.94,38.34,55.75,33.84,91.94,8.30,2.21,61440.00,0.00,,0,,
09.11.2017 12:45,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,25.00,2.21,2.21,3,44,248.25,55.97,38.39,55.75,33.91,92.06,8.30,2.21,61440.00,0.00,,0,,
09.11.2017 12:46,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,2.22,2.22,3,44,248.50,55.97,38.45,55.78,33.94,92.19,8.31,2.22,61440.00,0.00,,0,,
09.11.2017 12:47,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,25.00,2.22,2.22,3,44,248.62,56.00,38.43,55.78,33.97,92.25,8.31,2.22,61440.00,0.00,,0,,
09.11.2017 12:48,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,25.00,2.22,2.22,3,44,248.88,56.00,38.50,55.81,34.00,92.38,8.33,2.22,61440.00,0.00,,0,,
09.11.2017 12:49,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,25.00,2.23,2.23,3,44,249.50,56.03,38.58,55.81,34.09,92.50,8.34,2.23,61440.00,0.00,,0,,
09.11.2017 12:50,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,25.00,2.23,2.23,3,44,250.25,56.06,38.63,55.84,34.16,92.62,8.34,2.23,61440.00,0.00,,0,,
09.11.2017 12:51,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,250.75,56.09,38.77,55.88,34.31,92.69,8.35,2.24,61440.00,0.00,,0,,
09.11.2017 12:52,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,251.12,56.12,38.89,55.91,34.44,92.81,8.36,2.25,61440.00,0.00,,0,,
09.11.2017 12:53,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,251.62,56.12,38.92,55.94,34.47,92.94,8.36,2.25,61440.00,0.00,,0,,
09.11.2017 12:54,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,252.12,56.16,38.93,55.94,34.50,93.06,8.38,2.25,61440.00,0.00,,0,,
09.11.2017 12:55,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.26,2.26,3,44,252.38,56.16,39.00,55.97,34.56,93.12,8.38,2.26,61440.00,0.00,,0,,
09.11.2017 12:56,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,252.12,56.19,38.88,55.97,34.44,93.25,8.39,2.25,61440.00,0.00,,0,,
09.11.2017 12:57,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.26,2.26,3,44,253.00,56.19,38.98,55.97,34.50,93.38,8.40,2.26,61440.00,0.00,,0,,
09.11.2017 12:58,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,25.00,2.21,2.21,3,44,253.88,56.12,38.25,55.91,33.78,93.50,8.41,2.21,61440.00,0.00,,0,,
09.11.2017 12:59,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,252.88,56.19,38.81,56.00,34.34,93.56,8.41,2.25,61440.00,0.00,,0,,
09.11.2017 13:00,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,253.00,56.22,38.82,56.00,34.41,93.69,8.42,2.25,61440.00,0.00,,0,,
09.11.2017 13:01,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,253.12,56.22,38.86,56.03,34.41,93.81,8.43,2.25,61440.00,0.00,,0,,
09.11.2017 13:02,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,253.25,56.25,38.80,56.03,34.38,93.94,8.44,2.25,61440.00,0.00,,0,,
09.11.2017 13:03,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,253.25,56.25,38.77,56.03,34.31,94.00,8.44,2.25,61440.00,0.00,,0,,
09.11.2017 13:04,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,253.12,56.25,38.77,56.06,34.34,94.12,8.45,2.25,61440.00,0.00,,0,,
09.11.2017 13:05,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,253.12,56.28,38.78,56.06,34.34,94.25,8.46,2.25,61440.00,0.00,,0,,
09.11.2017 13:06,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.25,2.25,3,44,252.88,56.28,38.71,56.06,34.28,94.38,8.47,2.25,61440.00,0.00,,0,,
09.11.2017 13:07,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,252.62,56.28,38.64,56.06,34.22,94.44,8.48,2.24,61440.00,0.00,,0,,
09.11.2017 13:08,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,252.12,56.28,38.58,56.06,34.12,94.56,8.48,2.24,61440.00,0.00,,0,,
09.11.2017 13:09,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.24,2.24,3,44,251.75,56.28,38.54,56.09,34.09,94.69,8.49,2.24,61440.00,0.00,,0,,
09.11.2017 13:10,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,251.38,56.31,38.56,56.09,34.09,94.75,8.50,2.24,61440.00,0.00,,0,,
09.11.2017 13:11,56.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,251.12,56.31,38.62,56.12,34.16,94.88,8.51,2.24,61440.00,0.00,,0,,
09.11.2017 13:12,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,25.00,2.25,2.25,3,44,251.00,56.34,38.67,56.12,34.22,95.00,8.52,2.25,61440.00,0.00,,0,,
09.11.2017 13:13,56.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.24,2.24,3,44,250.88,56.34,38.63,56.16,34.19,95.12,8.52,2.24,61440.00,0.00,,0,,
09.11.2017 13:14,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.25,2.25,3,45,250.75,56.38,38.65,56.16,34.22,95.19,8.53,2.25,61440.00,0.00,,0,,
09.11.2017 13:15,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.25,2.25,3,45,250.38,56.38,38.65,56.16,34.19,95.31,8.54,2.25,61440.00,0.00,,0,,
09.11.2017 13:16,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.25,2.25,3,45,249.62,56.41,38.63,56.19,34.19,95.44,8.55,2.25,61440.00,0.00,,0,,
09.11.2017 13:17,56.12,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.25,2.25,3,45,249.25,56.41,38.63,56.19,34.19,95.56,8.56,2.25,61440.00,0.00,,0,,
09.11.2017 13:18,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,25.00,2.24,2.24,3,45,248.75,56.41,38.52,56.19,34.06,95.62,8.56,2.24,61440.00,0.00,,0,,
09.11.2017 13:19,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.24,2.24,3,45,248.25,56.41,38.46,56.19,34.00,95.75,8.57,2.24,61440.00,0.00,,0,,
09.11.2017 13:20,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.24,2.24,3,45,247.88,56.41,38.46,56.19,33.97,95.88,8.58,2.24,61440.00,0.00,,0,,
09.11.2017 13:21,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,25.00,2.23,2.23,3,45,247.25,56.44,38.40,56.22,33.97,96.00,8.59,2.23,61440.00,0.00,,0,,
09.11.2017 13:22,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.24,2.24,3,46,246.75,56.44,38.50,56.22,34.06,96.06,8.59,2.24,61440.00,0.00,,0,,
09.11.2017 13:23,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,25.00,2.25,2.25,3,46,246.50,56.47,38.58,56.25,34.12,96.19,8.61,2.25,61440.00,0.00,,0,,
09.11.2017 13:24,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.25,2.25,3,46,246.00,56.50,38.63,56.28,34.19,96.31,8.61,2.25,61440.00,0.00,,0,,
09.11.2017 13:25,56.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.25,2.25,3,46,245.50,56.50,38.70,56.28,34.22,96.44,8.62,2.25,61440.00,0.00,,0,,
09.11.2017 13:26,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.26,2.26,3,46,244.88,56.53,38.74,56.31,34.28,96.50,8.62,2.26,61440.00,0.00,,0,,
09.11.2017 13:27,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.26,2.26,3,46,244.38,56.53,38.84,56.34,34.38,96.62,8.63,2.26,61440.00,0.00,,0,,
09.11.2017 13:28,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.26,2.26,3,47,244.00,56.56,38.82,56.34,34.34,96.75,8.64,2.26,61440.00,0.00,,0,,
09.11.2017 13:29,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.26,2.26,3,47,243.75,56.56,38.75,56.34,34.25,96.81,8.65,2.26,61440.00,0.00,,0,,
09.11.2017 13:30,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.26,2.26,3,47,243.50,56.56,38.69,56.34,34.19,96.94,8.66,2.26,61440.00,0.00,,0,,
09.11.2017 13:31,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.25,2.25,3,47,243.25,56.56,38.59,56.34,34.09,97.06,8.66,2.25,61440.00,0.00,,0,,
09.11.2017 13:32,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.24,2.24,3,47,243.00,56.56,38.38,56.34,33.91,97.19,8.67,2.24,61440.00,1.00,,0,,
09.11.2017 13:33,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.23,2.23,3,47,243.00,56.53,38.24,56.34,33.72,97.25,8.69,2.23,61440.00,1.00,,0,,
09.11.2017 13:34,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.22,2.22,3,47,243.12,56.53,38.10,56.31,33.59,97.38,8.69,2.22,61440.00,1.00,,0,,
09.11.2017 13:35,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.21,2.21,3,47,243.00,56.53,37.97,56.31,33.44,97.50,8.70,2.21,61440.00,1.00,,0,,
09.11.2017 13:36,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.20,2.20,3,47,243.12,56.53,37.77,56.31,33.28,97.62,8.70,2.20,61440.00,1.00,,0,,
09.11.2017 13:37,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.20,2.20,3,47,243.12,56.53,37.70,56.31,33.19,97.69,8.72,2.20,61440.00,1.00,,0,,
09.11.2017 13:38,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.19,2.19,3,48,243.25,56.53,37.64,56.31,33.09,97.81,8.72,2.19,61440.00,1.00,,0,,
09.11.2017 13:39,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.19,2.19,3,48,243.38,56.53,37.57,56.31,33.06,97.94,8.73,2.19,61440.00,1.00,,0,,
09.11.2017 13:40,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,26.00,2.19,2.19,3,48,243.62,56.53,37.53,56.31,33.03,98.00,8.74,2.19,61440.00,1.00,,0,,
09.11.2017 13:41,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,26.00,2.19,2.19,3,48,243.75,56.53,37.53,56.34,33.00,98.12,8.75,2.19,61440.00,1.00,,0,,
09.11.2017 13:42,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.18,2.18,3,48,243.75,56.53,37.40,56.34,32.91,98.25,8.75,2.18,61440.00,1.00,,0,,
09.11.2017 13:43,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,26.00,2.18,2.18,3,48,243.88,56.53,37.33,56.34,32.81,98.31,8.77,2.18,61440.00,1.00,,0,,
09.11.2017 13:44,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.17,2.17,3,48,244.12,56.53,37.27,56.34,32.75,98.44,8.77,2.17,61440.00,1.00,,0,,
09.11.2017 13:45,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,26.00,2.17,2.17,3,48,244.50,56.56,37.21,56.34,32.72,98.56,8.78,2.17,61440.00,1.00,,0,,
09.11.2017 13:46,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,26.00,2.17,2.17,3,48,244.75,56.56,37.21,56.34,32.69,98.62,8.78,2.17,61440.00,1.00,,0,,
09.11.2017 13:47,56.38,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,26.00,2.17,2.17,3,48,245.00,56.56,37.15,56.38,32.66,98.75,8.80,2.17,61440.00,1.00,,0,,
