v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,340.00,55.59,12.21,55.53,7.54,97.19,10.52,0.70,61440.00,0.00,,0,,
30.09.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,339.75,55.59,12.17,55.53,7.50,97.25,10.53,0.70,61440.00,0.00,,0,,
30.09.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,339.50,55.59,12.13,55.53,7.46,97.25,10.53,0.70,61440.00,0.00,,0,,
30.09.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,339.50,55.59,12.09,55.50,7.41,97.25,10.53,0.69,61440.00,0.00,,0,,
30.09.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,339.25,55.59,12.04,55.50,7.36,97.31,10.53,0.69,61440.00,0.00,,0,,
30.09.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,339.00,55.59,11.98,55.50,7.32,97.31,10.53,0.69,61440.00,0.00,,0,,
30.09.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,338.75,55.59,11.94,55.50,7.28,97.38,10.54,0.68,61440.00,0.00,,0,,
30.09.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,338.75,55.59,11.91,55.50,7.24,97.38,10.55,0.68,61440.00,0.00,,0,,
30.09.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,339.00,55.59,11.86,55.53,7.20,97.38,10.55,0.68,61440.00,0.00,,0,,
30.09.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,339.25,55.59,11.83,55.53,7.16,97.44,10.55,0.68,61440.00,0.00,,0,,
30.09.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,339.50,55.59,11.79,55.53,7.12,97.44,10.55,0.68,61440.00,0.00,,0,,
30.09.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,339.75,55.59,11.74,55.53,7.07,97.44,10.55,0.67,61440.00,0.00,,0,,
30.09.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,339.75,55.59,11.70,55.50,7.03,97.50,10.55,0.67,61440.00,0.00,,0,,
30.09.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,339.75,55.53,11.44,55.44,6.77,97.50,10.56,0.65,61440.00,0.00,,0,,
30.09.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,339.75,55.53,11.42,55.44,6.76,97.50,10.56,0.65,61440.00,0.00,,0,,
30.09.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,339.75,55.53,11.37,55.44,6.71,97.56,10.56,0.65,61440.00,0.00,,0,,
30.09.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,339.75,55.53,11.33,55.44,6.67,97.56,10.56,0.65,61440.00,0.00,,0,,
30.09.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,339.75,55.53,11.28,55.44,6.63,97.56,10.56,0.65,61440.00,0.00,,0,,
30.09.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,340.50,55.53,11.26,55.44,6.60,97.62,10.56,0.64,61440.00,0.00,,0,,
30.09.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,341.00,55.53,11.23,55.44,6.56,97.62,10.57,0.64,61440.00,0.00,,0,,
30.09.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,341.25,55.53,11.19,55.44,6.52,97.62,10.58,0.64,61440.00,0.00,,0,,
30.09.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,341.50,55.53,11.16,55.44,6.48,97.69,10.58,0.64,61440.00,0.00,,0,,
30.09.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,341.25,55.53,11.11,55.44,6.45,97.69,10.58,0.64,61440.00,0.00,,0,,
30.09.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,341.25,55.53,11.08,55.44,6.41,97.69,10.58,0.63,61440.00,0.00,,0,,
30.09.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,341.25,55.53,11.05,55.44,6.38,97.75,10.58,0.63,61440.00,0.00,,0,,
30.09.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,341.00,55.53,11.01,55.44,6.34,97.75,10.58,0.63,61440.00,0.00,,0,,
30.09.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,341.00,55.53,10.97,55.44,6.30,97.75,10.59,0.63,61440.00,0.00,,0,,
30.09.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,341.50,55.53,10.94,55.44,6.27,97.81,10.59,0.63,61440.00,0.00,,0,,
30.09.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,342.25,55.53,10.90,55.44,6.22,97.81,10.59,0.62,61440.00,0.00,,0,,
30.09.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,342.50,55.53,10.83,55.44,6.19,97.81,10.59,0.62,61440.00,0.00,,0,,
30.09.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,342.25,55.53,10.79,55.44,6.15,97.88,10.59,0.62,61440.00,0.00,,0,,
30.09.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,342.50,55.53,10.76,55.44,6.12,97.88,10.59,0.62,61440.00,0.00,,0,,
30.09.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,342.50,55.53,10.72,55.44,6.08,97.88,10.59,0.61,61440.00,0.00,,0,,
30.09.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,342.75,55.53,10.69,55.44,6.05,97.88,10.60,0.61,61440.00,0.00,,0,,
30.09.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,342.75,55.53,10.65,55.44,6.01,97.94,10.60,0.61,61440.00,0.00,,0,,
30.09.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,342.50,55.53,10.62,55.44,5.98,97.94,10.61,0.61,61440.00,0.00,,0,,
30.09.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,342.25,55.53,10.58,55.44,5.94,97.94,10.61,0.61,61440.00,0.00,,0,,
30.09.2015 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,342.50,55.53,10.55,55.44,5.91,98.00,10.61,0.60,61440.00,0.00,,0,,
30.09.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,342.25,55.53,10.51,55.44,5.87,98.00,10.61,0.60,61440.00,0.00,,0,,
30.09.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,342.00,55.53,10.47,55.44,5.83,98.00,10.61,0.60,61440.00,0.00,,0,,
30.09.2015 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,341.75,55.53,10.44,55.44,5.80,98.06,10.61,0.60,61440.00,0.00,,0,,
30.09.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,341.25,55.53,10.41,55.44,5.77,98.06,10.61,0.60,61440.00,0.00,,0,,
30.09.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,341.00,55.53,10.36,55.44,5.73,98.06,10.62,0.59,61440.00,0.00,,0,,
30.09.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,340.75,55.53,10.34,55.44,5.70,98.06,10.62,0.59,61440.00,0.00,,0,,
30.09.2015 12:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,340.75,55.53,10.30,55.44,5.66,98.12,10.62,0.59,61440.00,0.00,,0,,
30.09.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,340.75,55.53,10.28,55.44,5.63,98.12,10.62,0.59,61440.00,0.00,,0,,
30.09.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,340.75,55.53,10.24,55.44,5.59,98.12,10.62,0.59,61440.00,0.00,,0,,
30.09.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.75,55.53,10.21,55.44,5.56,98.19,10.62,0.58,61440.00,0.00,,0,,
30.09.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.75,55.53,10.18,55.44,5.53,98.19,10.62,0.58,61440.00,0.00,,0,,
30.09.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.75,55.53,10.14,55.44,5.50,98.19,10.62,0.58,61440.00,0.00,,0,,
30.09.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,341.00,55.53,10.12,55.44,5.46,98.19,10.62,0.58,61440.00,0.00,,0,,
30.09.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,341.00,55.53,10.09,55.44,5.43,98.25,10.63,0.58,61440.00,0.00,,0,,
30.09.2015 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,340.75,55.53,10.06,55.44,5.40,98.25,10.64,0.58,61440.00,0.00,,0,,
30.09.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,340.50,55.53,10.03,55.44,5.37,98.25,10.64,0.57,61440.00,0.00,,0,,
30.09.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,340.50,55.53,10.00,55.44,5.33,98.25,10.64,0.57,61440.00,0.00,,0,,
30.09.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,340.75,55.53,9.97,55.44,5.30,98.31,10.64,0.57,61440.00,0.00,,0,,
30.09.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,340.75,55.53,9.94,55.44,5.27,98.31,10.64,0.57,61440.00,0.00,,0,,
30.09.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,341.00,55.53,9.90,55.44,5.24,98.31,10.64,0.57,61440.00,0.00,,0,,
30.09.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,341.25,55.53,9.87,55.44,5.21,98.31,10.64,0.56,61440.00,0.00,,0,,
30.09.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,341.50,55.53,9.84,55.44,5.18,98.38,10.65,0.56,61440.00,0.00,,0,,
30.09.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,341.50,55.53,9.81,55.44,5.14,98.38,10.66,0.56,61440.00,0.00,,0,,
30.09.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,341.25,55.53,9.78,55.44,5.11,98.38,10.66,0.56,61440.00,0.00,,0,,
30.09.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,341.50,55.53,9.75,55.44,5.08,98.44,10.66,0.56,61440.00,0.00,,0,,
30.09.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,341.50,55.53,9.71,55.44,5.05,98.44,10.66,0.56,61440.00,0.00,,0,,
30.09.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,341.25,55.53,9.70,55.44,5.02,98.44,10.66,0.56,61440.00,0.00,,0,,
30.09.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,341.50,55.53,9.67,55.44,4.99,98.44,10.66,0.55,61440.00,0.00,,0,,
30.09.2015 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,341.50,55.53,9.64,55.44,4.96,98.50,10.66,0.55,61440.00,0.00,,0,,
30.09.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,341.00,55.53,9.60,55.44,4.93,98.50,10.66,0.55,61440.00,0.00,,0,,
30.09.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,340.75,55.53,9.58,55.44,4.90,98.50,10.66,0.55,61440.00,0.00,,0,,
30.09.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,340.00,55.53,9.55,55.44,4.87,98.50,10.66,0.55,61440.00,0.00,,0,,
30.09.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,340.00,55.53,9.52,55.44,4.84,98.56,10.66,0.54,61440.00,0.00,,0,,
30.09.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,340.00,55.53,9.49,55.44,4.81,98.56,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,339.75,55.53,9.47,55.44,4.79,98.56,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,339.75,55.53,9.44,55.44,4.76,98.56,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,339.50,55.53,9.41,55.44,4.73,98.56,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,339.00,55.53,9.38,55.44,4.70,98.62,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,338.50,55.53,9.36,55.44,4.67,98.62,10.67,0.54,61440.00,0.00,,0,,
30.09.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,338.00,55.53,9.32,55.44,4.64,98.62,10.67,0.53,61440.00,0.00,,0,,
30.09.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,338.00,55.53,9.29,55.44,4.62,98.62,10.67,0.53,61440.00,0.00,,0,,
30.09.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.53,0.53,4,31,337.75,55.53,9.26,55.44,4.59,98.69,10.67,0.53,61440.00,0.00,,0,,
30.09.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,337.50,55.53,9.23,55.44,4.56,98.69,10.68,0.53,61440.00,0.00,,0,,
30.09.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,337.25,55.53,9.21,55.44,4.54,98.69,10.69,0.53,61440.00,0.00,,0,,
30.09.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,337.00,55.53,9.19,55.44,4.51,98.69,10.69,0.53,61440.00,0.00,,0,,
30.09.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,337.00,55.53,9.15,55.44,4.48,98.75,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,337.00,55.53,9.13,55.44,4.46,98.75,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,337.00,55.53,9.11,55.44,4.43,98.75,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,336.75,55.53,9.07,55.44,4.40,98.75,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,336.75,55.53,9.05,55.44,4.38,98.75,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.52,0.52,4,31,337.00,55.53,9.03,55.44,4.35,98.81,10.69,0.52,61440.00,0.00,,0,,
30.09.2015 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.52,0.52,4,31,337.00,55.53,9.00,55.44,4.32,98.81,10.70,0.52,61440.00,0.00,,0,,
30.09.2015 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,337.00,55.53,8.97,55.44,4.30,98.81,10.70,0.51,61440.00,0.00,,0,,
30.09.2015 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,337.25,55.53,8.95,55.44,4.27,98.81,10.70,0.51,61440.00,0.00,,0,,
30.09.2015 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,337.25,55.53,8.91,55.44,4.25,98.88,10.70,0.51,61440.00,0.00,,0,,
30.09.2015 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.51,0.51,4,31,337.25,55.53,8.88,55.44,4.23,98.88,10.70,0.51,61440.00,0.00,,0,,
30.09.2015 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.51,0.51,4,31,337.25,55.53,8.85,55.44,4.20,98.88,10.70,0.51,61440.00,0.00,,0,,
30.09.2015 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.50,0.50,4,31,337.25,55.53,8.82,55.44,4.18,98.88,10.70,0.50,61440.00,0.00,,0,,
30.09.2015 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.50,0.50,4,31,337.25,55.53,8.79,55.44,4.15,98.88,10.70,0.50,61440.00,0.00,,0,,
30.09.2015 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,337.00,55.53,8.78,55.44,4.13,98.94,10.70,0.50,61440.00,0.00,,0,,
30.09.2015 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,336.75,55.53,8.75,55.44,4.11,98.94,10.70,0.50,61440.00,0.00,,0,,
30.09.2015 13:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,336.50,55.53,8.73,55.44,4.08,98.94,10.70,0.50,61440.00,0.00,,0,,
30.09.2015 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.50,0.50,4,30,336.50,55.53,8.71,55.44,4.06,98.94,10.72,0.50,61440.00,0.00,,0,,
30.09.2015 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.50,0.50,4,30,336.25,55.53,8.68,55.44,4.04,98.94,10.72,0.50,61440.00,0.00,,0,,
