v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2017 11:39,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,25.00,1.90,1.90,3,42,248.25,56.91,32.39,56.72,28.05,91.25,8.03,1.90,61440.00,0.00,,0,,
16.11.2017 11:40,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,25.00,1.90,1.90,3,42,248.12,56.94,32.43,56.75,28.08,91.38,8.03,1.90,61440.00,0.00,,0,,
16.11.2017 11:41,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,25.00,1.91,1.91,3,43,248.00,56.97,32.49,56.78,28.12,91.44,8.05,1.91,61440.00,0.00,,0,,
16.11.2017 11:42,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,25.00,1.91,1.91,3,43,247.88,57.00,32.52,56.81,28.19,91.50,8.05,1.91,61440.00,0.00,,0,,
16.11.2017 11:43,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,25.00,1.92,1.92,3,43,247.75,57.00,32.59,56.84,28.23,91.62,8.05,1.92,61440.00,0.00,,0,,
16.11.2017 11:44,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,25.00,1.92,1.92,3,43,247.50,57.03,32.65,56.88,28.28,91.69,8.06,1.92,61440.00,0.00,,0,,
16.11.2017 11:45,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,25.00,1.92,1.92,3,44,247.38,57.06,32.69,56.88,28.31,91.81,8.07,1.92,61440.00,0.00,,0,,
16.11.2017 11:46,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,25.00,1.93,1.93,3,44,247.25,57.09,32.73,56.91,28.36,91.88,8.08,1.93,61440.00,0.00,,0,,
16.11.2017 11:47,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,25.00,1.93,1.93,3,44,247.12,57.12,32.77,56.94,28.41,92.00,8.08,1.93,61440.00,0.00,,0,,
16.11.2017 11:48,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,25.00,1.93,1.93,3,44,247.00,57.16,32.80,56.97,28.44,92.06,8.09,1.93,61440.00,0.00,,0,,
16.11.2017 11:49,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,25.00,1.94,1.94,3,45,246.75,57.19,32.83,57.00,28.48,92.19,8.09,1.94,61440.00,0.00,,0,,
16.11.2017 11:50,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,25.00,1.94,1.94,3,45,246.75,57.22,32.90,57.03,28.53,92.25,8.10,1.94,61440.00,0.00,,0,,
16.11.2017 11:51,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,25.00,1.94,1.94,3,45,246.62,57.25,32.93,57.06,28.58,92.31,8.11,1.94,61440.00,0.00,,0,,
16.11.2017 11:52,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,25.00,1.95,1.95,3,45,246.50,57.25,32.98,57.09,28.61,92.44,8.11,1.95,61440.00,0.00,,0,,
16.11.2017 11:53,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,25.00,1.95,1.95,3,46,246.50,57.28,33.01,57.09,28.66,92.50,8.12,1.95,61440.00,0.00,,0,,
16.11.2017 11:54,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,25.00,1.95,1.95,3,46,246.38,57.31,33.07,57.12,28.70,92.62,8.12,1.95,61440.00,0.00,,0,,
16.11.2017 11:55,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,25.00,1.96,1.96,3,46,246.25,57.34,33.10,57.16,28.75,92.69,8.13,1.96,61440.00,0.00,,0,,
16.11.2017 11:56,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.25,25.00,1.96,1.96,3,46,246.00,57.38,33.14,57.19,28.78,92.81,8.14,1.96,61440.00,0.00,,0,,
16.11.2017 11:57,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,25.00,1.96,1.96,3,47,246.00,57.41,33.18,57.22,28.83,92.88,8.15,1.96,61440.00,0.00,,0,,
16.11.2017 11:58,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,25.00,1.97,1.97,3,47,245.50,57.44,33.22,57.25,28.86,93.00,8.16,1.97,61440.00,0.00,,0,,
16.11.2017 11:59,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,25.00,1.97,1.97,3,47,245.75,57.47,33.26,57.28,28.89,93.06,8.16,1.97,61440.00,0.00,,0,,
16.11.2017 12:00,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,25.00,1.97,1.97,3,47,245.75,57.50,33.31,57.31,28.94,93.19,8.17,1.97,61440.00,0.00,,0,,
16.11.2017 12:01,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,25.00,1.98,1.98,3,48,245.62,57.53,33.33,57.34,28.95,93.25,8.17,1.98,61440.00,0.00,,0,,
16.11.2017 12:02,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,25.00,1.98,1.98,3,48,245.38,57.56,33.34,57.38,28.98,93.38,8.18,1.98,61440.00,0.00,,0,,
16.11.2017 12:03,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,25.00,1.98,1.98,3,48,245.38,57.59,33.39,57.41,29.03,93.44,8.19,1.98,61440.00,0.00,,0,,
16.11.2017 12:04,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,25.00,1.99,1.99,3,48,245.38,57.62,33.42,57.44,29.06,93.56,8.20,1.99,61440.00,0.00,,0,,
16.11.2017 12:05,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,25.00,1.99,1.99,3,49,245.12,57.66,33.43,57.47,29.08,93.62,8.20,1.99,61440.00,0.00,,0,,
16.11.2017 12:06,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,25.00,1.99,1.99,3,49,245.00,57.69,33.45,57.50,29.09,93.75,8.21,1.99,61440.00,0.00,,0,,
16.11.2017 12:07,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,25.00,1.99,1.99,3,49,245.00,57.72,33.50,57.53,29.12,93.81,8.22,1.99,61440.00,0.00,,0,,
16.11.2017 12:08,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,25.00,2.00,2.00,3,49,245.00,57.75,33.54,57.56,29.17,93.94,8.22,2.00,61440.00,0.00,,0,,
16.11.2017 12:09,57.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,25.00,2.00,2.00,3,50,244.88,57.78,33.57,57.62,29.20,94.00,8.23,2.00,61440.00,0.00,,0,,
16.11.2017 12:10,57.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,25.00,2.00,2.00,3,50,244.75,57.84,33.57,57.66,29.22,94.06,8.23,2.00,61440.00,0.00,,0,,
16.11.2017 12:11,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.25,25.00,2.01,2.01,3,50,244.75,57.88,33.62,57.69,29.27,94.19,8.24,2.01,61440.00,0.00,,0,,
16.11.2017 12:12,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,25.00,2.01,2.01,3,50,244.75,57.91,33.67,57.72,29.30,94.25,8.25,2.01,61440.00,0.00,,0,,
16.11.2017 12:13,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,25.00,2.01,2.01,3,50,244.75,57.94,33.68,57.75,29.31,94.38,8.26,2.01,61440.00,0.00,,0,,
16.11.2017 12:14,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.25,25.00,2.01,2.01,3,50,244.75,57.97,33.70,57.81,29.34,94.44,8.27,2.01,61440.00,0.00,,0,,
16.11.2017 12:15,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.25,25.00,2.02,2.02,3,50,244.62,58.00,33.74,57.84,29.36,94.56,8.27,2.02,61440.00,0.00,,0,,
16.11.2017 12:16,57.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,25.00,2.02,2.02,3,50,244.38,58.06,33.74,57.88,29.38,94.62,8.28,2.02,61440.00,0.00,,0,,
16.11.2017 12:17,57.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.25,25.00,2.02,2.02,3,50,244.38,58.09,33.75,57.91,29.41,94.75,8.29,2.02,61440.00,0.00,,0,,
16.11.2017 12:18,57.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.25,25.00,2.03,2.03,3,50,244.38,58.12,33.80,57.94,29.44,94.81,8.30,2.03,61440.00,0.00,,0,,
16.11.2017 12:19,57.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.25,25.00,2.03,2.03,3,50,244.25,58.16,33.81,57.97,29.45,94.94,8.30,2.03,61440.00,0.00,,0,,
16.11.2017 12:20,57.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.25,25.00,2.03,2.03,3,50,244.00,58.19,33.83,58.00,29.45,95.00,8.31,2.03,61440.00,0.00,,0,,
16.11.2017 12:21,57.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.25,25.00,2.03,2.03,3,50,244.00,58.22,33.84,58.03,29.48,95.12,8.32,2.03,61440.00,0.00,,0,,
16.11.2017 12:22,58.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,25.00,2.03,2.03,3,50,243.88,58.25,33.86,58.06,29.50,95.19,8.33,2.03,61440.00,0.00,,0,,
16.11.2017 12:23,58.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.25,25.00,2.04,2.04,3,50,243.75,58.28,33.87,58.09,29.53,95.31,8.33,2.04,61440.00,0.00,,0,,
16.11.2017 12:24,58.09,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,25.00,2.04,2.04,3,50,243.75,58.31,33.92,58.12,29.55,95.38,8.34,2.04,61440.00,0.00,,0,,
16.11.2017 12:25,58.09,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,25.00,2.04,2.04,3,50,243.50,58.34,33.93,58.16,29.56,95.50,8.35,2.04,61440.00,0.00,,0,,
16.11.2017 12:26,58.09,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.25,25.00,2.04,2.04,3,50,243.50,58.34,33.93,58.19,29.58,95.56,8.36,2.04,61440.00,0.00,,0,,
16.11.2017 12:27,58.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.25,25.00,2.04,2.04,3,50,243.38,58.38,33.98,58.22,29.59,95.69,8.37,2.04,61440.00,0.00,,0,,
16.11.2017 12:28,58.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,25.00,2.05,2.05,3,50,243.38,58.44,34.01,58.25,29.64,95.75,8.38,2.05,61440.00,0.00,,0,,
16.11.2017 12:29,58.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.25,25.00,2.05,2.05,3,50,243.25,58.47,34.02,58.28,29.66,95.88,8.38,2.05,61440.00,0.00,,0,,
16.11.2017 12:30,58.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.25,25.00,2.05,2.05,3,50,243.25,58.50,34.04,58.31,29.69,95.94,8.39,2.05,61440.00,0.00,,0,,
16.11.2017 12:31,58.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.25,25.00,2.06,2.06,3,50,243.12,58.53,34.08,58.34,29.72,96.06,8.40,2.06,61440.00,0.00,,0,,
16.11.2017 12:32,58.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.25,25.00,2.06,2.06,3,50,243.12,58.56,34.10,58.38,29.73,96.19,8.41,2.06,61440.00,0.00,,0,,
16.11.2017 12:33,58.25,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.25,25.00,2.04,2.04,3,50,243.12,58.50,33.91,58.31,29.52,96.25,8.41,2.04,61440.00,0.00,,0,,
16.11.2017 12:34,58.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,25.00,2.00,2.00,3,50,243.50,58.31,33.22,58.12,28.81,96.38,8.42,2.00,61440.00,0.00,,0,,
16.11.2017 12:35,58.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,25.00,2.02,2.02,3,50,243.38,58.41,33.48,58.22,29.09,96.44,8.43,2.02,61440.00,0.00,,0,,
16.11.2017 12:36,58.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.25,25.00,1.99,1.99,3,50,243.62,58.31,33.07,58.12,28.66,96.50,8.44,1.99,61440.00,0.00,,0,,
16.11.2017 12:37,58.09,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.25,25.00,2.01,2.01,3,50,243.50,58.41,33.41,58.25,29.02,96.62,8.45,2.01,61440.00,0.00,,0,,
16.11.2017 12:38,58.34,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-4.00,0.00,0.25,25.00,2.06,2.06,3,50,242.88,58.69,34.06,58.50,29.70,96.69,8.45,2.06,61440.00,0.00,,0,,
16.11.2017 12:39,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.25,25.00,2.08,2.08,3,50,242.88,58.78,34.26,58.59,29.91,96.81,8.47,2.08,61440.00,0.00,,0,,
16.11.2017 12:40,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,25.00,2.06,2.06,3,50,242.62,58.72,33.97,58.53,29.58,96.88,8.48,2.06,61440.00,0.00,,0,,
16.11.2017 12:41,58.19,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.25,25.00,2.04,2.04,3,50,243.12,58.62,33.77,58.44,29.41,97.00,8.48,2.04,61440.00,0.00,,0,,
16.11.2017 12:42,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,25.00,2.07,2.07,3,50,242.88,58.81,34.15,58.62,29.80,97.06,8.49,2.07,61440.00,0.00,,0,,
16.11.2017 12:43,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.08,2.08,3,50,242.88,58.88,34.30,58.72,29.94,97.19,8.50,2.08,61440.00,0.00,,0,,
16.11.2017 12:44,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.08,2.08,3,50,242.88,58.91,34.22,58.72,29.88,97.31,8.52,2.08,61440.00,0.00,,0,,
16.11.2017 12:45,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.25,25.00,2.06,2.06,3,50,242.88,58.81,33.98,58.62,29.61,97.38,8.52,2.06,61440.00,0.00,,0,,
16.11.2017 12:46,58.19,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,25.00,2.04,2.04,3,50,242.88,58.72,33.65,58.56,29.27,97.50,8.52,2.04,61440.00,0.00,,0,,
16.11.2017 12:47,58.50,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.05,2.05,3,50,242.62,58.84,33.87,58.66,29.52,97.56,8.53,2.05,61440.00,0.00,,0,,
16.11.2017 12:48,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.07,2.07,4,50,245.38,58.94,34.04,58.75,29.72,97.69,8.54,2.07,61440.00,0.00,,0,,
16.11.2017 12:49,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.05,2.05,4,50,253.75,58.88,33.79,58.69,29.48,97.75,8.55,2.05,61440.00,0.00,,0,,
16.11.2017 12:50,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,25.00,2.05,2.05,4,49,255.50,58.88,33.72,58.69,29.42,97.88,8.56,2.05,61440.00,0.00,,0,,
16.11.2017 12:51,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.04,2.04,4,50,255.25,58.88,33.63,58.69,29.36,97.94,8.56,2.04,61440.00,0.00,,0,,
16.11.2017 12:52,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.04,2.04,4,50,254.88,58.88,33.56,58.69,29.28,98.06,8.58,2.04,61440.00,0.00,,0,,
16.11.2017 12:53,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.03,2.03,4,50,251.62,58.88,33.50,58.69,29.20,98.12,8.58,2.03,61440.00,0.00,,0,,
16.11.2017 12:54,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.03,2.03,4,50,256.75,58.88,33.43,58.69,29.16,98.19,8.59,2.03,61440.00,0.00,,0,,
16.11.2017 12:55,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,25.00,2.03,2.03,4,50,257.00,58.88,33.37,58.69,29.08,98.31,8.61,2.03,61440.00,0.00,,0,,
16.11.2017 12:56,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.02,2.02,4,50,254.25,58.88,33.31,58.69,29.00,98.38,8.61,2.02,61440.00,0.00,,0,,
16.11.2017 12:57,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.02,2.02,4,50,251.00,58.88,33.24,58.69,28.92,98.50,8.62,2.02,61440.00,0.00,,0,,
16.11.2017 12:58,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.01,2.01,4,50,248.38,58.88,33.18,58.69,28.86,98.56,8.62,2.01,61440.00,0.00,,0,,
16.11.2017 12:59,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,25.00,2.01,2.01,4,50,257.25,58.88,33.08,58.72,28.80,98.69,8.63,2.01,61440.00,0.00,,0,,
16.11.2017 13:00,58.62,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,2.00,2.00,4,49,254.62,58.88,32.98,58.69,28.70,98.75,8.64,2.00,61440.00,0.00,,0,,
16.11.2017 13:01,58.62,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,2.00,2.00,4,50,252.12,58.88,32.95,58.69,28.66,98.88,8.66,2.00,61440.00,0.00,,0,,
16.11.2017 13:02,58.50,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,1.99,1.99,4,50,250.00,58.84,32.84,58.69,28.52,98.94,8.66,1.99,61440.00,0.00,,0,,
16.11.2017 13:03,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,25.00,2.00,2.00,4,50,250.25,58.91,32.87,58.72,28.55,99.06,8.67,2.00,61440.00,0.00,,0,,
16.11.2017 13:04,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,1.99,1.99,4,49,260.75,58.88,32.73,58.69,28.42,99.12,8.69,1.99,61440.00,0.00,,0,,
16.11.2017 13:05,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,1.98,1.98,4,49,264.50,58.88,32.61,58.72,28.36,99.25,8.69,1.98,61440.00,0.00,,0,,
16.11.2017 13:06,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,1.97,1.97,4,49,266.75,58.88,32.53,58.72,28.28,99.31,8.70,1.97,61440.00,0.00,,0,,
16.11.2017 13:07,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,1.97,1.97,4,49,267.00,58.88,32.45,58.72,28.20,99.38,8.70,1.97,61440.00,0.00,,0,,
16.11.2017 13:08,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,1.96,1.96,4,49,267.75,58.88,32.37,58.72,28.12,99.50,8.72,1.96,61440.00,0.00,,0,,
16.11.2017 13:09,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,25.00,1.96,1.96,4,49,268.50,58.88,32.29,58.72,28.05,99.56,8.73,1.96,61440.00,0.00,,0,,
16.11.2017 13:10,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,25.00,1.95,1.95,4,49,268.75,58.88,32.19,58.72,27.95,99.69,8.73,1.95,61440.00,0.00,,0,,
16.11.2017 13:11,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,26.00,1.95,1.95,4,49,269.50,58.88,32.11,58.72,27.88,99.75,8.74,1.95,61440.00,0.00,,0,,
16.11.2017 13:12,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,26.00,1.94,1.94,4,49,270.00,58.88,32.03,58.72,27.80,99.88,8.75,1.94,61440.00,0.00,,0,,
16.11.2017 13:13,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,26.00,1.94,1.94,4,49,270.50,58.88,31.95,58.72,27.72,99.94,8.76,1.94,61440.00,0.00,,0,,
16.11.2017 13:14,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,26.00,1.93,1.93,4,49,271.50,58.88,31.87,58.72,27.62,100.00,8.77,1.93,61440.00,0.00,,0,,
16.11.2017 13:15,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,26.00,1.93,1.93,4,49,272.50,58.88,31.79,58.72,27.55,100.00,8.77,1.93,61440.00,0.00,,0,,
16.11.2017 13:16,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,26.00,1.92,1.92,4,49,272.25,58.88,31.71,58.72,27.47,100.00,8.78,1.92,61440.00,0.00,,0,,
16.11.2017 13:17,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,26.00,1.92,1.92,4,49,272.00,58.88,31.62,58.72,27.38,100.00,8.80,1.92,61440.00,0.00,,0,,
16.11.2017 13:18,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.25,26.00,1.91,1.91,4,49,273.50,58.88,31.54,58.72,27.30,100.00,8.80,1.91,61440.00,0.00,,0,,
16.11.2017 13:19,58.69,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.25,26.00,1.91,1.91,4,49,274.00,58.88,31.45,58.72,27.20,100.00,8.81,1.91,61440.00,0.00,,0,,
16.11.2017 13:20,58.69,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,26.00,1.90,1.90,4,49,274.00,58.88,31.37,58.72,27.12,100.00,8.81,1.90,61440.00,0.00,,0,,
