v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.02,1.02,4,32,369.00,56.22,17.52,56.09,12.55,93.31,2.02,1.02,61440.00,0.00,,0,,
22.01.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.01,1.01,4,32,368.50,56.22,17.46,56.09,12.49,93.38,2.02,1.01,61440.00,0.00,,0,,
22.01.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.01,1.01,4,32,368.50,56.22,17.39,56.09,12.44,93.38,2.03,1.01,61440.00,0.00,,0,,
22.01.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.00,1.00,4,32,368.50,56.22,17.34,56.09,12.38,93.44,2.03,1.00,61440.00,0.00,,0,,
22.01.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.00,1.00,4,32,368.25,56.22,17.27,56.09,12.31,93.50,2.03,1.00,61440.00,0.00,,0,,
22.01.2017 12:39,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.00,1.00,4,32,368.25,56.22,17.23,56.09,12.26,93.50,2.03,1.00,61440.00,0.00,,0,,
22.01.2017 12:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,1.00,1.00,4,32,368.25,56.22,17.18,56.09,12.20,93.56,2.03,1.00,61440.00,0.00,,0,,
22.01.2017 12:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,368.50,56.22,17.12,56.09,12.15,93.62,2.03,0.99,61440.00,0.00,,0,,
22.01.2017 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,368.25,56.22,17.06,56.09,12.09,93.62,2.04,0.99,61440.00,0.00,,0,,
22.01.2017 12:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.99,0.99,4,32,368.50,56.22,17.02,56.09,12.04,93.69,2.04,0.99,61440.00,0.00,,0,,
22.01.2017 12:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.98,0.98,4,32,368.25,56.22,16.95,56.09,11.98,93.75,2.05,0.98,61440.00,0.00,,0,,
22.01.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.98,0.98,4,32,368.25,56.22,16.90,56.09,11.93,93.75,2.05,0.98,61440.00,0.00,,0,,
22.01.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.98,0.98,4,31,368.75,56.22,16.82,56.09,11.85,93.81,2.05,0.98,61440.00,0.00,,0,,
22.01.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.97,0.97,4,31,368.75,56.22,16.77,56.09,11.80,93.81,2.05,0.97,61440.00,0.00,,0,,
22.01.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.97,0.97,4,31,368.75,56.22,16.72,56.09,11.76,93.88,2.06,0.97,61440.00,0.00,,0,,
22.01.2017 12:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.97,0.97,4,31,369.00,56.22,16.67,56.09,11.71,93.94,2.05,0.97,61440.00,0.00,,0,,
22.01.2017 12:50,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.96,0.96,4,31,369.00,56.22,16.63,56.09,11.66,93.94,2.06,0.96,61440.00,0.00,,0,,
22.01.2017 12:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.96,0.96,4,31,369.25,56.22,16.58,56.09,11.61,94.00,2.06,0.96,61440.00,0.00,,0,,
22.01.2017 12:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.96,0.96,4,31,369.25,56.22,16.51,56.09,11.54,94.06,2.06,0.96,61440.00,0.00,,0,,
22.01.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,369.00,56.22,16.45,56.09,11.48,94.06,2.06,0.95,61440.00,0.00,,0,,
22.01.2017 12:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,369.50,56.22,16.42,56.09,11.44,94.12,2.06,0.95,61440.00,0.00,,0,,
22.01.2017 12:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,369.75,56.22,16.35,56.09,11.39,94.12,2.06,0.95,61440.00,0.00,,0,,
22.01.2017 12:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.94,0.94,4,31,369.50,56.22,16.30,56.09,11.34,94.19,2.06,0.94,61440.00,0.00,,0,,
22.01.2017 12:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.94,0.94,4,31,369.75,56.22,16.25,56.09,11.30,94.25,2.06,0.94,61440.00,0.00,,0,,
22.01.2017 12:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.94,0.94,4,31,369.75,56.22,16.19,56.09,11.24,94.25,2.07,0.94,61440.00,0.00,,0,,
22.01.2017 12:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.94,0.94,4,31,370.00,56.22,16.13,56.09,11.18,94.31,2.08,0.94,61440.00,0.00,,0,,
22.01.2017 13:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.93,0.93,4,31,369.50,56.22,16.07,56.09,11.13,94.31,2.08,0.93,61440.00,0.00,,0,,
22.01.2017 13:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.93,0.93,4,31,366.25,56.22,16.02,56.09,11.09,94.38,2.08,0.93,61440.00,0.00,,0,,
22.01.2017 13:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.93,0.93,4,31,365.25,56.22,15.97,56.09,11.04,94.38,2.08,0.93,61440.00,0.00,,0,,
22.01.2017 13:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.92,0.92,4,31,364.50,56.22,15.93,56.09,10.99,94.44,2.08,0.92,61440.00,0.00,,0,,
22.01.2017 13:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.92,0.92,4,31,364.25,56.22,15.88,56.09,10.95,94.50,2.08,0.92,61440.00,0.00,,0,,
22.01.2017 13:05,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.92,0.92,4,31,367.50,56.22,15.83,56.09,10.90,94.50,2.09,0.92,61440.00,0.00,,0,,
22.01.2017 13:06,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.91,0.91,4,31,368.00,56.22,15.78,56.09,10.85,94.56,2.09,0.91,61440.00,0.00,,0,,
22.01.2017 13:07,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.91,0.91,4,31,369.75,56.22,15.73,56.09,10.80,94.56,2.09,0.91,61440.00,0.00,,0,,
22.01.2017 13:08,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.91,0.91,4,31,371.25,56.22,15.69,56.09,10.76,94.62,2.09,0.91,61440.00,0.00,,0,,
22.01.2017 13:09,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.91,0.91,4,31,370.25,56.22,15.64,56.09,10.71,94.62,2.09,0.91,61440.00,0.00,,0,,
22.01.2017 13:10,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.90,0.90,4,31,371.25,56.22,15.61,56.09,10.66,94.69,2.09,0.90,61440.00,0.00,,0,,
22.01.2017 13:11,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.90,0.90,4,31,372.75,56.22,15.56,56.09,10.62,94.75,2.10,0.90,61440.00,0.00,,0,,
22.01.2017 13:12,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.90,0.90,4,31,372.75,56.22,15.52,56.09,10.57,94.75,2.10,0.90,61440.00,0.00,,0,,
22.01.2017 13:13,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.90,0.90,4,30,372.50,56.22,15.47,56.09,10.53,94.81,2.11,0.90,61440.00,0.00,,0,,
22.01.2017 13:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.89,0.89,4,30,372.50,56.22,15.43,56.09,10.49,94.81,2.11,0.89,61440.00,0.00,,0,,
22.01.2017 13:15,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.89,0.89,4,30,370.50,56.22,15.38,56.09,10.44,94.88,2.11,0.89,61440.00,0.00,,0,,
22.01.2017 13:16,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.89,0.89,4,30,372.00,56.22,15.35,56.09,10.41,94.88,2.11,0.89,61440.00,0.00,,0,,
22.01.2017 13:17,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.89,0.89,4,30,369.00,56.22,15.30,56.09,10.36,94.94,2.11,0.89,61440.00,0.00,,0,,
22.01.2017 13:18,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.84,0.84,3,30,349.75,56.06,14.62,55.97,9.63,94.94,2.11,0.84,61440.00,0.00,,0,,
22.01.2017 13:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,19.00,0.61,0.61,3,30,323.25,54.94,10.79,54.88,5.66,95.00,2.11,0.61,61440.00,0.00,,0,,
22.01.2017 13:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,19.00,0.76,0.76,4,30,327.75,55.41,13.31,55.34,8.43,95.00,2.11,0.76,61440.00,0.00,,0,,
22.01.2017 13:21,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.88,0.88,4,30,367.50,56.19,15.27,56.09,10.46,95.06,2.12,0.88,61440.00,0.00,,0,,
22.01.2017 13:22,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.88,0.88,4,30,375.25,56.22,15.22,56.09,10.34,95.06,2.12,0.88,61440.00,0.00,,0,,
22.01.2017 13:23,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.88,0.88,4,30,375.50,56.22,15.14,56.09,10.28,95.12,2.12,0.88,61440.00,0.00,,0,,
22.01.2017 13:24,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.88,0.88,4,30,377.50,56.22,15.10,56.09,10.22,95.12,2.12,0.88,61440.00,0.00,,0,,
22.01.2017 13:25,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.87,0.87,4,30,378.75,56.22,15.04,56.12,10.16,95.19,2.12,0.87,61440.00,0.00,,0,,
22.01.2017 13:26,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.87,0.87,4,30,378.00,56.22,14.99,56.09,10.11,95.19,2.12,0.87,61440.00,0.00,,0,,
22.01.2017 13:27,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.87,0.87,4,30,377.50,56.22,14.95,56.09,10.05,95.25,2.12,0.87,61440.00,0.00,,0,,
22.01.2017 13:28,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.86,0.86,4,30,375.75,56.22,14.89,56.09,10.01,95.25,2.12,0.86,61440.00,0.00,,0,,
22.01.2017 13:29,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.86,0.86,4,30,374.75,56.22,14.84,56.09,9.95,95.31,2.12,0.86,61440.00,0.00,,0,,
22.01.2017 13:30,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.86,0.86,4,30,374.00,56.22,14.79,56.09,9.91,95.38,2.12,0.86,61440.00,0.00,,0,,
22.01.2017 13:31,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.85,0.85,4,30,373.00,56.22,14.74,56.09,9.86,95.38,2.13,0.85,61440.00,0.00,,0,,
22.01.2017 13:32,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.85,0.85,4,30,372.25,56.22,14.69,56.09,9.81,95.44,2.14,0.85,61440.00,0.00,,0,,
22.01.2017 13:33,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.85,0.85,4,30,372.00,56.22,14.65,56.09,9.77,95.44,2.14,0.85,61440.00,0.00,,0,,
22.01.2017 13:34,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.85,0.85,4,30,371.75,56.22,14.61,56.12,9.73,95.50,2.14,0.85,61440.00,0.00,,0,,
22.01.2017 13:35,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.84,0.84,4,30,371.25,56.22,14.55,56.12,9.69,95.50,2.14,0.84,61440.00,0.00,,0,,
22.01.2017 13:36,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.84,0.84,4,30,371.25,56.22,14.52,56.12,9.65,95.56,2.14,0.84,61440.00,0.00,,0,,
22.01.2017 13:37,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,0.84,0.84,4,29,371.00,56.22,14.47,56.12,9.61,95.56,2.15,0.84,61440.00,0.00,,0,,
22.01.2017 13:38,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.84,0.84,4,29,370.75,56.22,14.43,56.12,9.56,95.62,2.15,0.84,61440.00,0.00,,0,,
22.01.2017 13:39,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.83,0.83,4,29,370.75,56.22,14.38,56.12,9.52,95.62,2.16,0.83,61440.00,0.00,,0,,
22.01.2017 13:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.83,0.83,4,29,370.50,56.22,14.36,56.12,9.49,95.69,2.16,0.83,61440.00,0.00,,0,,
22.01.2017 13:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.83,0.83,4,29,370.50,56.22,14.32,56.12,9.45,95.69,2.16,0.83,61440.00,0.00,,0,,
22.01.2017 13:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.83,0.83,4,29,370.25,56.22,14.28,56.12,9.41,95.75,2.16,0.83,61440.00,0.00,,0,,
22.01.2017 13:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.82,0.82,4,29,370.00,56.22,14.23,56.12,9.38,95.75,2.16,0.82,61440.00,0.00,,0,,
22.01.2017 13:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.82,0.82,4,29,370.00,56.22,14.20,56.12,9.34,95.81,2.17,0.82,61440.00,0.00,,0,,
22.01.2017 13:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.82,0.82,4,29,370.00,56.22,14.17,56.12,9.30,95.81,2.17,0.82,61440.00,0.00,,0,,
22.01.2017 13:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.82,0.82,4,29,369.75,56.22,14.13,56.12,9.27,95.88,2.17,0.82,61440.00,0.00,,0,,
22.01.2017 13:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.82,0.82,4,29,369.50,56.22,14.09,56.12,9.23,95.88,2.17,0.82,61440.00,0.00,,0,,
22.01.2017 13:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.81,0.81,4,29,369.50,56.22,14.04,56.12,9.19,95.94,2.17,0.81,61440.00,0.00,,0,,
22.01.2017 13:49,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.81,0.81,4,29,369.50,56.22,14.02,56.12,9.15,95.94,2.18,0.81,61440.00,0.00,,0,,
22.01.2017 13:50,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,0.81,0.81,4,29,369.75,56.22,13.99,56.12,9.12,95.94,2.19,0.81,61440.00,0.00,,0,,
22.01.2017 13:51,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.81,0.81,4,29,369.50,56.22,13.95,56.12,9.09,96.00,2.19,0.81,61440.00,0.00,,0,,
22.01.2017 13:52,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.81,0.81,4,29,369.75,56.22,13.93,56.12,9.05,96.00,2.19,0.81,61440.00,0.00,,0,,
22.01.2017 13:53,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.80,0.80,4,29,369.25,56.22,13.88,56.12,9.02,96.06,2.19,0.80,61440.00,0.00,,0,,
22.01.2017 13:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.80,0.80,4,29,368.50,56.22,13.86,56.12,8.98,96.06,2.19,0.80,61440.00,0.00,,0,,
22.01.2017 13:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.80,0.80,4,29,368.75,56.22,13.83,56.12,8.95,96.12,2.20,0.80,61440.00,0.00,,0,,
22.01.2017 13:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.80,0.80,4,29,368.50,56.22,13.79,56.12,8.92,96.12,2.20,0.80,61440.00,0.00,,0,,
22.01.2017 13:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.80,0.80,4,29,368.25,56.22,13.77,56.12,8.89,96.19,2.20,0.80,61440.00,0.00,,0,,
22.01.2017 13:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.80,0.80,4,29,367.75,56.22,13.72,56.12,8.85,96.19,2.20,0.80,61440.00,0.00,,0,,
22.01.2017 13:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.79,0.79,4,29,368.25,56.22,13.71,56.12,8.82,96.25,2.20,0.79,61440.00,0.00,,0,,
22.01.2017 14:00,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.79,0.79,4,29,368.00,56.22,13.67,56.12,8.79,96.25,2.21,0.79,61440.00,0.00,,0,,
22.01.2017 14:01,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.79,0.79,4,29,368.25,56.22,13.66,56.12,8.76,96.31,2.21,0.79,61440.00,0.00,,0,,
22.01.2017 14:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.79,0.79,4,29,367.75,56.22,13.61,56.12,8.73,96.31,2.22,0.79,61440.00,0.00,,0,,
22.01.2017 14:03,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.79,0.79,4,29,368.00,56.22,13.58,56.12,8.70,96.38,2.22,0.79,61440.00,0.00,,0,,
22.01.2017 14:04,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.78,0.78,4,29,368.00,56.22,13.53,56.12,8.66,96.38,2.22,0.78,61440.00,0.00,,0,,
22.01.2017 14:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.78,0.78,4,29,367.75,56.19,13.50,56.09,8.61,96.38,2.22,0.78,61440.00,0.00,,0,,
22.01.2017 14:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.77,0.77,4,28,367.75,56.12,13.29,56.03,8.40,96.44,2.23,0.77,61440.00,0.00,,0,,
22.01.2017 14:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.77,0.77,4,28,367.75,56.12,13.26,56.03,8.36,96.44,2.23,0.77,61440.00,0.00,,0,,
22.01.2017 14:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.77,0.77,4,28,368.25,56.12,13.22,56.03,8.31,96.50,2.23,0.77,61440.00,0.00,,0,,
22.01.2017 14:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.76,0.76,4,28,368.75,56.12,13.20,56.03,8.28,96.50,2.24,0.76,61440.00,0.00,,0,,
22.01.2017 14:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.76,0.76,4,28,368.75,56.12,13.15,56.03,8.25,96.56,2.24,0.76,61440.00,0.00,,0,,
22.01.2017 14:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.76,0.76,4,28,368.75,56.12,13.12,56.03,8.22,96.56,2.25,0.76,61440.00,0.00,,0,,
22.01.2017 14:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.76,0.76,4,28,368.75,56.12,13.10,56.03,8.19,96.62,2.25,0.76,61440.00,0.00,,0,,
22.01.2017 14:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.76,0.76,4,28,368.75,56.12,13.07,56.03,8.16,96.62,2.25,0.76,61440.00,0.00,,0,,
22.01.2017 14:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.75,0.75,4,28,368.25,56.12,13.02,56.03,8.14,96.62,2.25,0.75,61440.00,0.00,,0,,
22.01.2017 14:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.75,0.75,4,28,368.00,56.12,12.99,56.03,8.11,96.69,2.25,0.75,61440.00,0.00,,0,,
