v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2017 12:47,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,41.00,1.05,1.05,3,46,261.25,54.44,18.65,54.31,7.49,91.25,17.39,1.05,61440.00,6.00,,0,,
19.08.2017 12:48,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,41.00,1.33,1.33,3,46,264.75,54.59,23.63,54.47,12.49,91.31,17.39,1.33,61440.00,6.00,,0,,
19.08.2017 12:49,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.62,41.00,1.05,1.05,3,46,259.00,54.38,18.81,54.25,7.66,91.31,17.39,1.05,61440.00,6.00,,0,,
19.08.2017 12:50,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,41.00,1.23,1.23,3,46,271.25,54.47,21.84,54.34,10.74,91.38,17.38,1.23,61440.00,6.00,,0,,
19.08.2017 12:51,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,41.00,0.94,0.94,3,46,271.00,54.25,16.80,54.12,5.50,91.38,17.38,0.94,61440.00,6.00,,0,,
19.08.2017 12:52,53.97,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,41.00,0.86,0.86,3,46,271.00,54.12,15.36,54.03,3.73,91.44,17.38,0.86,61440.00,6.00,,0,,
19.08.2017 12:53,53.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,41.00,0.79,0.79,3,46,276.50,53.97,14.22,53.91,2.38,91.44,17.38,0.79,61440.00,6.00,,0,,
19.08.2017 12:54,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,41.00,1.28,1.28,3,45,271.75,54.34,22.83,54.22,11.30,91.50,17.38,1.28,61440.00,6.00,,0,,
19.08.2017 12:55,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,41.00,1.27,1.27,3,45,270.25,54.38,22.73,54.25,11.14,91.50,17.38,1.27,61440.00,6.00,,0,,
19.08.2017 12:56,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,41.00,1.33,1.33,3,45,272.75,54.44,23.61,54.31,12.23,91.56,17.38,1.33,61440.00,6.00,,0,,
19.08.2017 12:57,54.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,41.00,1.37,1.37,3,45,272.75,54.50,24.30,54.38,12.61,91.56,17.38,1.37,61440.00,6.00,,0,,
19.08.2017 12:58,53.97,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.65,41.00,0.85,0.85,3,45,272.25,54.09,15.29,54.00,3.37,91.62,17.38,0.85,61440.00,6.00,,0,,
19.08.2017 12:59,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,41.00,0.66,0.66,3,45,273.25,53.88,11.96,53.78,-0.06,91.62,17.38,0.66,61440.00,6.00,,0,,
19.08.2017 13:00,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,41.00,0.61,0.61,3,46,274.75,53.75,11.08,53.69,-0.92,91.62,17.38,0.61,61440.00,6.00,,0,,
19.08.2017 13:01,53.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,41.00,0.69,0.69,3,45,279.00,53.75,12.52,53.69,0.82,91.62,17.38,0.69,61440.00,6.00,,0,,
19.08.2017 13:02,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,41.00,0.79,0.79,3,45,279.00,53.84,14.29,53.75,2.93,91.69,17.38,0.79,61440.00,6.00,,0,,
19.08.2017 13:03,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,41.00,0.83,0.83,3,45,277.25,53.84,15.02,53.75,3.64,91.69,17.38,0.83,61440.00,6.00,,0,,
19.08.2017 13:04,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,41.00,1.17,1.17,3,45,281.75,54.12,20.95,54.00,9.91,91.75,17.38,1.17,61440.00,6.00,,0,,
19.08.2017 13:05,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,41.00,1.92,1.92,4,45,276.00,54.84,33.89,54.66,22.58,91.81,17.38,1.92,61440.00,6.00,,0,,
19.08.2017 13:06,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,2.05,2.05,3,45,280.00,55.12,36.05,54.91,24.17,91.88,17.38,2.05,61440.00,6.00,,0,,
19.08.2017 13:07,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,41.00,1.84,1.84,3,45,276.50,55.00,32.52,54.81,20.72,91.94,17.38,1.84,61440.00,6.00,,0,,
19.08.2017 13:08,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,41.00,1.50,1.50,3,45,270.50,54.75,26.64,54.59,14.77,92.00,17.38,1.50,61440.00,6.00,,0,,
19.08.2017 13:09,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,41.00,1.28,1.28,3,45,258.00,54.50,22.70,54.38,10.62,92.00,17.39,1.28,61440.00,6.00,,0,,
19.08.2017 13:10,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,41.00,1.93,1.93,3,45,279.00,55.09,33.94,54.91,22.00,92.06,17.39,1.93,61440.00,6.00,,0,,
19.08.2017 13:11,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,41.00,1.67,1.67,3,45,264.25,54.91,29.55,54.75,17.50,92.12,17.39,1.67,61440.00,6.00,,0,,
19.08.2017 13:12,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,41.00,1.35,1.35,3,45,267.75,54.69,23.89,54.53,11.56,92.19,17.39,1.35,61440.00,6.00,,0,,
19.08.2017 13:13,54.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,41.00,0.95,0.95,3,45,273.00,54.28,16.94,54.16,4.99,92.19,17.41,0.95,61440.00,6.00,,0,,
19.08.2017 13:14,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.65,41.00,1.41,1.41,3,45,277.50,54.59,25.07,54.44,13.51,92.25,17.41,1.41,61440.00,6.00,,0,,
19.08.2017 13:15,53.97,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,41.00,1.66,1.66,3,45,266.50,54.88,29.29,54.72,18.06,92.31,17.41,1.66,61440.00,6.00,,0,,
19.08.2017 13:16,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,41.00,1.72,1.72,3,45,262.00,55.00,30.36,54.81,19.06,92.31,17.41,1.72,61440.00,6.00,,0,,
19.08.2017 13:17,54.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.64,41.00,1.23,1.23,3,46,264.50,54.59,21.88,54.47,10.05,92.38,17.41,1.23,61440.00,6.00,,0,,
19.08.2017 13:18,54.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,41.00,1.26,1.26,3,46,264.25,54.53,22.39,54.41,10.84,92.44,17.42,1.26,61440.00,6.00,,0,,
19.08.2017 13:19,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,41.00,1.61,1.61,3,46,269.00,54.84,28.40,54.69,16.83,92.44,17.42,1.61,61440.00,6.00,,0,,
19.08.2017 13:20,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,41.00,1.72,1.72,3,46,296.00,55.03,30.40,54.84,18.70,92.50,17.42,1.72,61440.00,6.00,,0,,
19.08.2017 13:21,54.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,41.00,1.34,1.34,3,46,258.50,54.69,23.73,54.56,11.75,92.56,17.42,1.34,61440.00,6.00,,0,,
19.08.2017 13:22,54.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.65,41.00,0.94,0.94,3,46,266.00,54.28,16.77,54.19,4.75,92.56,17.42,0.94,61440.00,6.00,,0,,
19.08.2017 13:23,53.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,41.00,0.41,0.41,3,46,263.25,53.81,7.41,53.75,-5.14,92.62,17.44,0.41,61440.00,6.00,,0,,
19.08.2017 13:24,53.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,41.00,0.29,0.29,3,48,261.50,53.56,5.22,53.53,-7.24,92.56,17.44,0.29,61440.00,6.00,,0,,
19.08.2017 13:25,53.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,41.00,0.43,0.43,3,48,266.50,53.56,7.70,53.50,-4.57,92.56,17.44,0.43,61440.00,6.00,,0,,
19.08.2017 13:26,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,41.00,0.55,0.55,3,48,272.00,53.59,10.01,53.53,-1.88,92.56,17.44,0.55,61440.00,6.00,,0,,
19.08.2017 13:27,53.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,41.00,0.63,0.63,3,47,263.25,53.62,11.33,53.56,-0.51,92.56,17.44,0.63,61440.00,6.00,,0,,
19.08.2017 13:28,53.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,41.00,0.47,0.47,3,48,273.00,53.47,8.48,53.41,-3.77,92.56,17.44,0.47,61440.00,6.00,,0,,
19.08.2017 13:29,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,41.00,0.67,0.67,3,48,277.50,53.56,12.10,53.50,-0.00,92.56,17.44,0.67,61440.00,6.00,,0,,
19.08.2017 13:30,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.66,41.00,0.75,0.75,3,47,277.25,53.62,13.61,53.56,1.43,92.56,17.44,0.75,61440.00,6.00,,0,,
19.08.2017 13:31,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.61,41.00,0.84,0.84,3,46,278.75,53.75,15.23,53.66,4.03,92.56,17.44,0.84,61440.00,6.00,,0,,
19.08.2017 13:32,53.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.52,41.00,0.71,0.71,3,46,275.75,53.72,12.90,53.62,2.87,92.62,17.45,0.71,61440.00,6.00,,0,,
19.08.2017 13:33,53.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.52,41.00,0.52,0.52,3,46,278.75,53.56,9.39,53.50,-0.90,92.62,17.45,0.52,61440.00,6.00,,0,,
19.08.2017 13:34,53.28,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.52,41.00,0.28,0.28,3,46,269.75,53.31,5.06,53.28,-5.38,92.62,17.45,0.28,61440.00,6.00,,0,,
19.08.2017 13:35,53.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,41.00,0.28,0.28,3,46,270.50,53.25,5.01,53.22,-5.43,92.62,17.45,0.28,61440.00,6.00,,0,,
19.08.2017 13:36,53.28,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,41.00,0.37,0.37,3,46,277.00,53.28,6.66,53.25,-3.58,92.56,17.44,0.37,61440.00,6.00,,0,,
19.08.2017 13:37,53.28,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.52,41.00,0.53,0.53,3,46,280.25,53.41,9.55,53.34,-0.40,92.56,17.44,0.53,61440.00,6.00,,0,,
19.08.2017 13:38,53.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.49,41.00,0.53,0.53,3,46,281.25,53.41,9.65,53.34,0.07,92.56,17.44,0.53,61440.00,6.00,,0,,
19.08.2017 13:39,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.49,41.00,0.53,0.53,3,46,282.25,53.44,9.64,53.34,0.08,92.62,17.44,0.53,61440.00,6.00,,0,,
19.08.2017 13:40,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,41.00,0.45,0.45,3,46,280.75,53.38,8.14,53.28,-1.58,92.62,17.44,0.45,61440.00,6.00,,0,,
19.08.2017 13:41,53.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,41.00,0.40,0.40,3,46,279.50,53.28,7.34,53.22,-2.50,92.56,17.44,0.40,61440.00,6.00,,0,,
19.08.2017 13:42,53.28,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,40.00,0.45,0.45,3,46,282.75,53.34,8.13,53.28,-1.22,92.56,17.44,0.45,61440.00,6.00,,0,,
19.08.2017 13:43,53.28,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.45,40.00,0.36,0.36,3,46,279.75,53.25,6.60,53.22,-2.44,92.56,17.44,0.36,61440.00,6.00,,0,,
19.08.2017 13:44,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.32,0.32,3,45,278.00,53.22,5.78,53.19,-2.95,92.56,17.44,0.32,61440.00,6.00,,0,,
19.08.2017 13:45,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,40.00,0.31,0.31,3,45,278.00,53.19,5.69,53.16,-3.05,92.56,17.44,0.31,61440.00,6.00,,0,,
19.08.2017 13:46,53.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,40.00,0.34,0.34,3,45,278.50,53.19,6.14,53.16,-2.63,92.56,17.44,0.34,61440.00,6.00,,0,,
19.08.2017 13:47,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,40.00,0.60,0.60,3,45,280.50,53.38,10.87,53.31,2.55,92.56,17.44,0.60,61440.00,6.00,,0,,
19.08.2017 13:48,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.43,40.00,0.75,0.75,3,44,287.50,53.56,13.59,53.47,5.23,92.56,17.44,0.75,61440.00,6.00,,0,,
19.08.2017 13:49,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.43,40.00,0.82,0.82,3,44,288.50,53.62,14.86,53.56,6.70,92.62,17.44,0.82,61440.00,6.00,,0,,
19.08.2017 13:50,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.43,40.00,0.73,0.73,3,44,283.00,53.66,13.25,53.56,4.66,92.62,17.44,0.73,61440.00,6.00,,0,,
19.08.2017 13:51,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,40.00,0.28,0.28,3,44,275.75,53.28,5.08,53.22,-3.71,92.62,17.44,0.28,61440.00,6.00,,0,,
19.08.2017 13:52,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,40.00,0.22,0.22,3,44,274.00,53.16,4.11,53.12,-4.62,92.62,17.44,0.22,61440.00,6.00,,0,,
19.08.2017 13:53,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.39,0.39,3,44,280.00,53.25,7.03,53.19,-1.51,92.62,17.44,0.39,61440.00,6.00,,0,,
19.08.2017 13:54,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,40.00,0.54,0.54,3,44,281.50,53.38,9.87,53.28,1.38,92.62,17.42,0.54,61440.00,6.00,,0,,
19.08.2017 13:55,53.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.35,0.35,3,44,280.75,53.22,6.30,53.19,-2.36,92.62,17.42,0.35,61440.00,6.00,,0,,
19.08.2017 13:56,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.30,0.30,3,44,273.75,53.16,5.42,53.09,-3.22,92.62,17.42,0.30,61440.00,6.00,,0,,
19.08.2017 13:57,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,40.00,0.38,0.38,3,44,283.75,53.19,6.86,53.12,-1.74,92.62,17.42,0.38,61440.00,6.00,,0,,
19.08.2017 13:58,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,40.00,0.27,0.27,3,43,278.25,53.09,4.90,53.06,-3.76,92.62,17.42,0.27,61440.00,6.00,,0,,
19.08.2017 13:59,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.32,0.32,3,43,280.25,53.12,5.87,53.06,-2.71,92.62,17.42,0.32,61440.00,6.00,,0,,
19.08.2017 14:00,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,40.00,0.36,0.36,3,43,283.25,53.12,6.61,53.06,-2.00,92.62,17.42,0.36,61440.00,6.00,,0,,
19.08.2017 14:01,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,40.00,0.31,0.31,3,43,281.25,53.09,5.69,53.03,-3.01,92.56,17.42,0.31,61440.00,6.00,,0,,
19.08.2017 14:02,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,40.00,0.31,0.31,3,43,280.50,53.06,5.66,53.03,-3.02,92.56,17.42,0.31,61440.00,6.00,,0,,
19.08.2017 14:03,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,39.00,0.29,0.29,3,42,279.75,53.03,5.38,53.00,-3.31,92.56,17.42,0.29,61440.00,6.00,,0,,
19.08.2017 14:04,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.43,39.00,0.32,0.32,3,42,281.00,53.06,5.89,53.00,-2.71,92.56,17.42,0.32,61440.00,6.00,,0,,
19.08.2017 14:05,53.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,39.00,0.35,0.35,3,42,281.75,53.06,6.34,53.00,-2.46,92.56,17.42,0.35,61440.00,6.00,,0,,
19.08.2017 14:06,53.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.46,39.00,0.37,0.37,3,42,284.25,53.06,6.78,53.00,-2.26,92.56,17.42,0.37,61440.00,6.00,,0,,
19.08.2017 14:07,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,39.00,0.32,0.32,3,42,282.00,53.00,5.84,52.97,-3.12,92.56,17.42,0.32,61440.00,6.00,,0,,
19.08.2017 14:08,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.45,39.00,0.32,0.32,3,42,283.50,53.00,5.77,52.94,-3.14,92.50,17.42,0.32,61440.00,6.00,,0,,
19.08.2017 14:09,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.45,39.00,0.43,0.43,3,42,287.50,53.09,7.93,53.00,-0.86,92.50,17.42,0.43,61440.00,6.00,,0,,
19.08.2017 14:10,53.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,39.00,0.49,0.49,3,42,288.00,53.12,8.96,53.06,-0.25,92.50,17.41,0.49,61440.00,6.00,,0,,
19.08.2017 14:11,53.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.46,39.00,0.37,0.37,3,42,284.25,53.03,6.77,52.97,-2.40,92.50,17.41,0.37,61440.00,6.00,,0,,
19.08.2017 14:12,53.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,39.00,0.45,0.45,3,42,287.75,53.09,8.13,53.00,-1.12,92.50,17.41,0.45,61440.00,6.00,,0,,
19.08.2017 14:13,53.00,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.47,39.00,0.43,0.43,3,42,286.50,53.06,7.89,53.00,-1.59,92.50,17.41,0.43,61440.00,6.00,,0,,
19.08.2017 14:14,52.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.52,39.00,0.38,0.38,3,42,285.50,53.00,7.00,52.94,-3.33,92.50,17.41,0.38,61440.00,6.00,,0,,
19.08.2017 14:15,52.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,39.00,0.34,0.34,3,42,282.75,52.94,6.27,52.88,-4.33,92.50,17.41,0.34,61440.00,6.00,,0,,
19.08.2017 14:16,52.84,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.52,39.00,0.36,0.36,3,41,285.75,52.91,6.55,52.84,-3.79,92.50,17.41,0.36,61440.00,6.00,,0,,
19.08.2017 14:17,52.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,39.00,0.42,0.42,3,41,286.75,53.00,7.77,52.91,-1.83,92.50,17.41,0.42,61440.00,6.00,,0,,
19.08.2017 14:18,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.47,39.00,0.50,0.50,3,41,289.25,53.06,9.14,52.97,-0.17,92.50,17.41,0.50,61440.00,6.00,,0,,
19.08.2017 14:19,52.94,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,39.00,0.45,0.45,3,42,287.75,53.03,8.18,52.94,-1.66,92.44,17.41,0.45,61440.00,6.00,,0,,
19.08.2017 14:20,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,40.00,0.42,0.42,3,41,287.75,52.97,7.63,52.88,-2.79,92.44,17.41,0.42,61440.00,6.00,,0,,
19.08.2017 14:21,53.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,40.00,0.88,0.88,3,41,285.50,53.31,16.08,53.22,6.27,92.44,17.41,0.88,61440.00,6.00,,0,,
19.08.2017 14:22,53.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,40.00,0.55,0.55,3,41,289.00,53.12,10.06,53.03,-0.41,92.50,17.41,0.55,61440.00,6.00,,0,,
19.08.2017 14:23,52.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,40.00,0.83,0.83,3,41,291.50,53.31,15.03,53.22,5.21,92.50,17.41,0.83,61440.00,6.00,,0,,
19.08.2017 14:24,53.88,3.00,0.00,0.50,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,40.00,2.41,2.41,4,41,289.00,54.97,42.53,54.72,32.91,92.56,17.41,2.41,61440.00,6.00,,0,,
19.08.2017 14:25,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,40.00,1.89,1.89,3,41,301.75,54.59,33.54,54.41,20.80,92.62,17.41,1.89,61440.00,6.00,,0,,
19.08.2017 14:26,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.71,40.00,0.77,0.77,3,41,272.75,53.62,13.90,53.53,-0.11,92.69,17.41,0.77,61440.00,6.00,,0,,
19.08.2017 14:27,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,40.00,0.38,0.38,3,42,275.00,53.16,6.87,53.12,-6.94,92.69,17.41,0.38,61440.00,6.00,,0,,
19.08.2017 14:28,53.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,40.00,0.38,0.38,3,42,276.50,53.03,6.91,53.00,-7.52,92.62,17.41,0.38,61440.00,6.00,,0,,
