v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2017 11:05,54.91,234.00,1.55,0.61,0.67,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,39.00,0.65,0.65,4,42,349.00,55.00,11.43,54.94,9.58,93.00,19.36,0.65,0.00,72.00,,0,,
28.07.2017 11:06,54.91,234.00,1.55,0.61,0.67,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,39.00,0.64,0.64,4,42,348.00,55.00,11.29,54.94,9.43,93.00,19.36,0.64,0.00,72.00,,0,,
28.07.2017 11:07,54.91,234.00,1.55,0.61,0.67,51.78,51.78,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,39.00,0.63,0.63,3,42,342.00,55.00,11.12,54.94,9.28,93.06,19.36,0.63,0.00,72.00,,0,,
28.07.2017 11:08,54.31,234.00,2.06,0.70,0.79,51.75,51.75,4,2,1,1,0,1,54.81,0.00,0.66,0.71,39.00,0.54,0.54,3,41,310.50,54.94,9.47,54.88,8.55,93.06,19.36,0.54,0.00,72.00,,0,,
28.07.2017 11:09,54.56,231.00,2.06,0.72,0.73,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.62,0.72,39.00,0.64,0.64,4,42,309.50,55.06,11.25,55.00,9.49,93.12,19.38,0.64,0.00,72.00,,0,,
28.07.2017 11:10,54.91,231.00,2.06,0.72,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,39.00,0.61,0.61,4,42,331.00,55.00,10.70,54.94,8.91,93.12,19.38,0.61,0.00,72.00,,0,,
28.07.2017 11:11,54.91,231.00,2.06,0.72,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.63,0.73,39.00,0.60,0.60,4,42,342.25,55.00,10.59,54.94,8.77,93.19,19.38,0.60,0.00,72.00,,0,,
28.07.2017 11:12,54.91,231.00,2.06,0.72,0.72,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.63,0.73,39.00,0.59,0.59,4,41,330.00,55.00,10.42,54.94,8.62,93.19,19.38,0.59,0.00,72.00,,0,,
28.07.2017 11:13,54.91,230.00,2.06,0.72,0.78,51.88,51.84,4,2,1,1,0,1,54.91,-1.00,0.63,0.72,39.00,0.59,0.59,4,41,342.00,55.00,10.33,54.94,8.48,93.19,19.38,0.59,0.00,72.00,,0,,
28.07.2017 11:14,54.91,230.00,2.06,0.71,0.72,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.62,0.71,39.00,0.58,0.58,4,41,345.75,55.00,10.21,54.94,8.36,93.25,19.38,0.58,0.00,72.00,,0,,
28.07.2017 11:15,54.91,230.00,2.06,0.72,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,39.00,0.57,0.57,4,41,344.50,55.00,10.09,54.94,8.23,93.25,19.39,0.57,0.00,72.00,,0,,
28.07.2017 11:16,54.91,230.00,2.31,0.74,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,39.00,0.56,0.56,4,41,343.00,55.00,9.96,54.94,8.11,93.31,19.38,0.56,0.00,72.00,,0,,
28.07.2017 11:17,54.91,230.00,2.31,0.73,0.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,39.00,0.56,0.56,4,41,342.00,55.00,9.85,54.94,7.99,93.31,19.39,0.56,0.00,72.00,,0,,
28.07.2017 11:18,54.91,232.00,2.06,0.68,0.87,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.70,39.00,0.55,0.55,4,41,341.75,55.00,9.76,54.94,7.87,93.31,19.39,0.55,0.00,72.00,,0,,
28.07.2017 11:19,54.91,233.00,7.73,2.04,2.47,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,1.99,2.08,39.00,0.55,0.55,4,41,341.25,55.00,9.66,54.94,7.76,93.38,19.39,0.55,0.00,72.00,,0,,
28.07.2017 11:20,54.91,233.00,9.28,2.46,2.46,51.59,51.56,4,2,1,1,0,1,55.06,-1.00,2.40,2.50,39.00,0.54,0.54,4,41,340.75,55.00,9.55,54.94,7.65,93.38,19.39,0.54,0.00,72.00,,0,,
28.07.2017 11:21,54.91,232.00,9.28,2.45,2.46,51.59,51.56,4,2,1,1,0,1,54.81,-1.00,2.39,2.48,39.00,0.53,0.53,4,41,324.25,55.00,9.42,54.94,7.54,93.38,19.41,0.53,0.00,72.00,,0,,
28.07.2017 11:22,54.91,231.00,9.28,2.43,2.46,51.53,51.50,4,2,1,1,0,1,54.91,-1.00,2.37,2.47,38.00,0.53,0.53,4,41,340.75,55.00,9.35,54.94,7.44,93.44,19.41,0.53,0.00,72.00,,0,,
28.07.2017 11:23,54.91,231.00,9.02,2.39,2.40,51.59,51.59,4,2,1,1,0,1,54.81,-1.00,2.33,2.42,38.00,0.52,0.52,4,41,339.75,55.00,9.24,54.94,7.34,93.44,19.41,0.52,0.00,72.00,,0,,
28.07.2017 11:24,54.91,230.00,9.02,2.36,2.40,51.62,51.59,4,2,1,1,0,1,54.81,-1.00,2.31,2.40,38.00,0.52,0.52,4,41,337.00,55.00,9.13,54.94,7.25,93.50,19.41,0.52,0.00,72.00,,0,,
28.07.2017 11:25,54.91,229.00,9.02,2.33,2.42,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,2.29,2.38,38.00,0.51,0.51,4,41,339.50,55.00,9.02,54.94,7.16,93.50,19.41,0.51,0.00,72.00,,0,,
28.07.2017 11:26,54.91,229.00,9.02,2.31,2.38,51.62,51.62,4,2,1,1,0,1,54.91,-1.00,2.28,2.38,38.00,0.51,0.51,4,41,338.75,55.00,8.92,54.94,7.07,93.50,19.41,0.51,0.00,72.00,,0,,
28.07.2017 11:27,54.91,229.00,8.77,2.27,2.38,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,2.23,2.32,38.00,0.50,0.50,4,40,339.00,55.00,8.84,54.94,6.98,93.56,19.42,0.50,0.00,72.00,,0,,
28.07.2017 11:28,54.91,229.00,5.67,1.55,2.37,51.81,51.81,4,1,1,1,0,1,54.91,-1.00,1.50,1.60,38.00,0.50,0.50,3,40,339.25,55.00,8.76,54.94,6.89,93.56,19.42,0.50,28672.00,74.00,7,0,,
28.07.2017 11:29,53.28,37.00,0.00,2.10,2.46,50.00,0.00,4,1,2,1,0,1,53.53,-40.00,0.08,2.13,40.00,1.50,1.50,3,40,253.62,53.78,27.05,53.59,-13.14,93.56,19.42,1.50,61440.00,74.00,,0,,
28.07.2017 11:30,53.12,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,53.19,-46.00,0.00,2.31,42.00,1.67,1.67,3,41,245.62,53.34,30.45,53.16,-14.88,93.50,19.42,1.67,61440.00,76.00,,0,,
28.07.2017 11:31,52.94,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,52.94,-45.00,0.00,2.30,44.00,1.68,1.68,3,41,245.75,53.19,30.62,53.00,-14.62,93.44,19.42,1.68,61440.00,78.00,,0,,
28.07.2017 11:32,52.84,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,52.94,-46.00,0.00,2.30,46.00,1.68,1.68,3,42,245.75,53.06,30.74,52.88,-14.63,93.38,19.42,1.68,61440.00,78.00,,0,,
28.07.2017 11:33,52.75,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,52.69,-46.00,0.00,2.29,48.00,1.69,1.69,3,42,245.88,52.97,30.99,52.78,-14.35,93.38,19.44,1.69,61440.00,79.00,,0,,
28.07.2017 11:34,52.69,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,52.75,-46.00,0.00,2.30,49.00,1.71,1.71,3,43,244.62,52.91,31.26,52.72,-14.19,93.31,19.44,1.71,61440.00,81.00,,0,,
28.07.2017 11:35,52.69,3.00,0.00,2.25,2.32,50.00,0.00,4,1,0,1,0,1,52.59,-46.00,0.00,2.29,51.00,1.75,1.75,3,43,245.75,52.88,32.07,52.69,-13.35,93.25,19.44,1.75,61440.00,82.00,,0,,
28.07.2017 11:36,52.69,3.00,0.00,0.61,2.26,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,51.00,1.69,1.69,3,43,248.00,53.91,30.44,53.75,18.69,93.25,19.44,1.69,61440.00,82.00,,0,,
28.07.2017 11:37,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,51.00,1.79,1.79,4,44,245.12,54.69,31.66,54.50,21.56,93.31,19.45,1.79,61440.00,82.00,,0,,
28.07.2017 11:38,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,50.00,1.45,1.45,4,44,294.00,54.94,25.55,54.81,15.31,93.38,19.45,1.45,61440.00,82.00,,0,,
28.07.2017 11:39,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,49.00,1.24,1.24,4,44,304.25,54.94,21.93,54.81,11.84,93.44,19.45,1.24,61440.00,82.00,,0,,
28.07.2017 11:40,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,49.00,1.13,1.13,4,44,321.25,54.91,20.05,54.81,9.87,93.44,19.45,1.13,61440.00,82.00,,0,,
28.07.2017 11:41,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,48.00,1.08,1.08,4,44,323.75,54.91,19.01,54.81,8.77,93.50,19.47,1.08,61440.00,82.00,,0,,
28.07.2017 11:42,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,48.00,1.04,1.04,4,45,326.00,54.91,18.36,54.81,8.05,93.50,19.47,1.04,61440.00,82.00,,0,,
28.07.2017 11:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,1.01,1.01,4,45,325.75,54.91,17.87,54.81,7.54,93.50,19.48,1.01,61440.00,82.00,,0,,
28.07.2017 11:44,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.99,0.99,4,45,328.25,54.91,17.53,54.81,7.15,93.56,19.48,0.99,61440.00,82.00,,0,,
28.07.2017 11:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,47.00,0.97,0.97,4,45,329.00,54.91,17.16,54.81,6.84,93.56,19.48,0.97,61440.00,82.00,,0,,
28.07.2017 11:46,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,47.00,0.96,0.96,4,45,329.00,54.91,16.95,54.81,6.64,93.56,19.48,0.96,61440.00,82.00,,0,,
28.07.2017 11:47,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,46.00,0.94,0.94,4,45,327.75,54.91,16.61,54.81,6.47,93.62,19.50,0.94,61440.00,82.00,,0,,
28.07.2017 11:48,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,46.00,0.93,0.93,4,45,325.00,54.91,16.43,54.81,6.35,93.62,19.50,0.93,61440.00,82.00,,0,,
28.07.2017 11:49,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,46.00,0.93,0.93,4,45,329.00,54.91,16.41,54.81,6.25,93.62,19.50,0.93,61440.00,82.00,,0,,
28.07.2017 11:50,54.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,46.00,0.82,0.82,3,45,308.75,54.72,14.57,54.62,4.38,93.69,19.50,0.82,61440.00,82.00,,0,,
28.07.2017 11:51,54.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,46.00,0.97,0.97,4,45,285.00,54.97,17.09,54.88,7.09,93.69,19.50,0.97,61440.00,82.00,,0,,
28.07.2017 11:52,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,46.00,0.91,0.91,4,45,323.25,54.91,16.08,54.81,6.13,93.69,19.50,0.91,61440.00,82.00,,0,,
28.07.2017 11:53,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,0.91,0.91,4,45,326.75,54.91,16.10,54.81,6.06,93.75,19.50,0.91,61440.00,82.00,,0,,
28.07.2017 11:54,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,45.00,0.91,0.91,4,45,328.75,54.91,16.00,54.81,5.97,93.75,19.50,0.91,61440.00,82.00,,0,,
28.07.2017 11:55,53.19,3.00,0.00,0.74,2.26,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.77,45.00,0.93,0.93,3,45,315.25,54.72,16.42,54.59,1.24,93.75,19.50,0.93,61440.00,83.00,,0,,
28.07.2017 11:56,53.12,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,53.28,-45.00,0.00,2.28,47.00,1.77,1.77,3,45,264.25,53.50,32.03,53.31,-12.30,93.75,19.50,1.77,61440.00,87.00,,0,,
28.07.2017 11:57,52.75,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,52.94,-45.00,0.00,2.27,48.00,1.63,1.63,3,45,236.00,53.19,29.80,53.00,-15.13,93.69,19.52,1.63,61440.00,89.00,,0,,
28.07.2017 11:58,52.59,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,52.84,-45.00,0.00,2.28,50.00,1.62,1.62,3,45,231.38,53.03,29.69,52.84,-15.41,93.62,19.52,1.62,61440.00,90.00,,0,,
28.07.2017 11:59,52.75,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,52.75,-45.00,0.00,2.27,51.00,1.89,1.89,3,47,230.62,53.09,34.61,52.88,-10.20,93.62,19.52,1.89,61440.00,90.00,,0,,
28.07.2017 12:00,52.50,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,52.69,-45.00,0.00,2.27,53.00,1.84,1.84,3,47,241.50,53.00,33.62,52.78,-11.55,93.56,19.52,1.84,61440.00,90.00,,0,,
28.07.2017 12:01,52.44,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,52.75,-45.00,0.00,2.27,54.00,1.83,1.83,3,47,235.38,52.94,33.50,52.72,-11.31,93.50,19.52,1.83,61440.00,91.00,,0,,
28.07.2017 12:02,52.31,3.00,0.00,1.20,2.26,50.00,0.00,4,1,0,1,0,1,53.19,-24.00,0.00,1.23,54.00,1.67,1.67,3,47,238.25,53.41,30.28,53.25,6.34,93.50,19.52,1.67,61440.00,91.00,,0,,
28.07.2017 12:03,52.44,3.00,0.00,1.93,2.26,50.00,0.00,4,1,0,1,0,1,52.75,-39.00,0.00,1.96,54.00,1.54,1.54,3,48,236.75,53.03,28.13,52.84,-11.00,93.50,19.52,1.54,61440.00,91.00,,0,,
28.07.2017 12:04,52.84,3.00,0.00,0.60,2.26,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.62,54.00,1.75,1.75,3,47,245.50,54.09,31.35,53.94,19.42,93.50,19.53,1.75,61440.00,91.00,,0,,
28.07.2017 12:05,53.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,53.00,1.30,1.30,3,47,254.00,54.28,23.31,54.16,12.87,93.56,19.53,1.30,61440.00,91.00,,0,,
28.07.2017 12:06,53.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,52.00,1.33,1.33,4,47,277.50,54.81,23.50,54.69,13.66,93.62,19.53,1.33,61440.00,91.00,,0,,
28.07.2017 12:07,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,52.00,1.21,1.21,4,47,313.50,55.00,21.39,54.88,11.27,93.62,19.53,1.21,61440.00,91.00,,0,,
28.07.2017 12:08,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,51.00,1.08,1.08,4,47,324.50,54.91,19.12,54.81,8.95,93.69,19.55,1.08,61440.00,91.00,,0,,
28.07.2017 12:09,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,50.00,1.02,1.02,4,47,329.00,54.91,18.10,54.81,7.92,93.69,19.55,1.02,61440.00,91.00,,0,,
28.07.2017 12:10,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,50.00,0.99,0.99,4,47,325.25,54.91,17.41,54.81,7.26,93.69,19.55,0.99,61440.00,91.00,,0,,
28.07.2017 12:11,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,50.00,0.97,0.97,4,47,325.50,54.91,17.07,54.81,6.77,93.75,19.55,0.97,61440.00,91.00,,0,,
28.07.2017 12:12,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,49.00,0.93,0.93,4,47,317.50,54.91,16.51,54.81,6.39,93.75,19.55,0.93,61440.00,91.00,,0,,
28.07.2017 12:13,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,49.00,0.92,0.92,4,47,319.00,54.91,16.29,54.81,6.14,93.75,19.56,0.92,61440.00,91.00,,0,,
28.07.2017 12:14,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,49.00,0.92,0.92,4,47,320.75,54.91,16.18,54.81,5.95,93.81,19.56,0.92,61440.00,91.00,,0,,
28.07.2017 12:15,54.75,64.00,0.00,0.53,0.65,52.44,52.44,4,2,3,1,0,1,55.00,-7.00,0.10,0.55,48.00,0.83,0.83,4,47,319.75,54.94,14.61,54.84,5.86,93.81,19.56,0.83,0.00,91.00,3,0,,
28.07.2017 12:16,54.91,231.00,1.55,0.54,0.81,52.50,52.47,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,48.00,0.44,0.44,4,47,330.50,54.91,7.83,54.88,5.91,93.81,19.56,0.44,0.00,91.00,,0,,
28.07.2017 12:17,54.81,232.00,1.28,0.54,0.66,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,0.49,0.58,47.00,0.44,0.44,4,46,339.25,54.91,7.74,54.88,5.80,93.88,19.56,0.44,0.00,91.00,,0,,
28.07.2017 12:18,54.81,234.00,1.28,0.55,0.74,51.97,51.94,4,2,1,1,0,1,54.81,-1.00,0.49,0.59,47.00,0.43,0.43,4,46,339.50,54.91,7.67,54.88,5.71,93.88,19.56,0.43,0.00,91.00,,0,,
28.07.2017 12:19,54.81,239.00,1.55,0.58,0.68,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.51,0.60,46.00,0.44,0.44,4,45,340.50,54.91,7.69,54.88,5.64,93.88,19.56,0.44,0.00,91.00,,0,,
28.07.2017 12:20,54.81,240.00,1.55,0.56,0.62,51.97,51.97,4,2,1,1,0,1,54.91,-1.00,0.50,0.59,46.00,0.43,0.43,4,45,341.50,54.91,7.65,54.88,5.59,93.88,19.56,0.43,0.00,91.00,,0,,
28.07.2017 12:21,54.81,240.00,1.55,0.56,0.62,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,46.00,0.43,0.43,4,45,333.75,54.91,7.57,54.88,5.52,93.94,19.56,0.43,0.00,91.00,,0,,
28.07.2017 12:22,54.81,240.00,1.28,0.56,0.62,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.50,0.59,45.00,0.43,0.43,4,45,334.00,54.91,7.53,54.88,5.47,93.94,19.56,0.43,0.00,91.00,,0,,
28.07.2017 12:23,54.81,239.00,1.28,0.55,0.62,52.00,51.97,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,45.00,0.42,0.42,4,45,339.00,54.91,7.48,54.88,5.42,93.94,19.56,0.42,0.00,91.00,,0,,
28.07.2017 12:24,53.97,162.00,4.38,1.52,4.96,50.00,0.00,4,1,2,1,0,1,55.00,-7.00,1.15,1.52,44.00,0.74,0.74,4,44,321.25,54.88,13.16,54.78,4.72,93.94,19.56,0.74,61440.00,91.00,7,0,,
28.07.2017 12:25,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,0.93,0.93,4,45,320.75,54.94,16.49,54.84,5.61,94.00,19.56,0.93,61440.00,91.00,,0,,
28.07.2017 12:26,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.90,0.90,4,45,324.00,54.91,15.88,54.84,5.25,94.00,19.56,0.90,61440.00,91.00,,0,,
28.07.2017 12:27,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,0.89,0.89,4,45,327.25,54.91,15.73,54.81,5.13,94.00,19.56,0.89,61440.00,91.00,,0,,
28.07.2017 12:28,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.92,0.92,4,46,325.75,54.91,16.18,54.81,5.07,94.00,19.56,0.92,61440.00,91.00,,0,,
28.07.2017 12:29,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.93,0.93,4,46,324.75,54.91,16.42,54.81,5.02,94.06,19.58,0.93,61440.00,91.00,,0,,
28.07.2017 12:30,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,0.93,0.93,4,46,324.50,54.91,16.43,54.81,4.98,94.06,19.58,0.93,61440.00,91.00,,0,,
28.07.2017 12:31,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.92,0.92,4,46,324.25,54.91,16.26,54.81,4.95,94.06,19.58,0.92,61440.00,91.00,,0,,
28.07.2017 12:32,54.81,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,0.91,0.91,4,46,324.00,54.91,16.06,54.81,4.89,94.06,19.58,0.91,61440.00,91.00,,0,,
28.07.2017 12:33,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.90,0.90,4,46,324.50,54.91,15.90,54.84,4.89,94.12,19.58,0.90,61440.00,91.00,,0,,
28.07.2017 12:34,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.89,0.89,4,46,325.25,54.91,15.64,54.84,4.86,94.12,19.58,0.89,61440.00,91.00,,0,,
28.07.2017 12:35,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.88,0.88,4,46,323.00,54.91,15.56,54.84,4.82,94.12,19.58,0.88,61440.00,91.00,,0,,
28.07.2017 12:36,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.88,0.88,4,46,322.50,54.91,15.58,54.84,4.77,94.12,19.58,0.88,61440.00,91.00,,0,,
28.07.2017 12:37,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.89,0.89,4,46,323.00,54.91,15.67,54.81,4.73,94.19,19.58,0.89,61440.00,91.00,,0,,
28.07.2017 12:38,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,0.89,0.89,4,46,323.25,54.91,15.64,54.84,4.70,94.19,19.58,0.89,61440.00,91.00,,0,,
28.07.2017 12:39,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.87,0.87,4,46,322.25,54.91,15.38,54.84,4.69,94.19,19.58,0.87,61440.00,91.00,,0,,
28.07.2017 12:40,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.86,0.86,4,46,319.25,54.91,15.25,54.84,4.66,94.19,19.58,0.86,61440.00,91.00,,0,,
28.07.2017 12:41,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.84,0.84,4,46,320.25,54.91,14.91,54.84,4.65,94.19,19.58,0.84,61440.00,91.00,,0,,
28.07.2017 12:42,54.66,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,0.86,0.86,4,46,312.75,54.91,15.17,54.84,4.61,94.25,19.58,0.86,61440.00,91.00,,0,,
28.07.2017 12:43,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.87,0.87,4,46,312.75,54.91,15.42,54.84,4.60,94.25,19.58,0.87,61440.00,91.00,,0,,
28.07.2017 12:44,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.87,0.87,4,45,314.25,54.91,15.30,54.84,4.53,94.25,19.58,0.87,61440.00,91.00,,0,,
28.07.2017 12:45,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.87,0.87,4,45,321.00,54.91,15.44,54.84,4.52,94.25,19.58,0.87,61440.00,91.00,,0,,
28.07.2017 12:46,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.86,0.86,4,46,312.75,54.91,15.27,54.84,4.50,94.31,19.58,0.86,61440.00,91.00,,0,,
28.07.2017 12:47,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,45.00,0.86,0.86,4,45,319.25,54.91,15.27,54.84,4.48,94.31,19.58,0.86,61440.00,91.00,,0,,
